Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E0,2020-07-26,Southampton,Sheffield United,3,1,H,0,1,A,P Bankes,13,5,4,3,9,16,9,1,0,1,0,0,2.15,3.5,3.3,2.2,3.5,3.2,2.2,3.3,3.35,,,,2.18,3.54,3.46,2.15,3.4,3.4,2.15,3.4,3.4,,,,,,,,,,,,,,,,,,,2.0,3.68,3.93,1487.1072598702804,1483.2100823407904,0.5056082540932545,0.4943917459067455,1920,16:00,2.25,3.6,3.56,2.18,3.47,3.34,1.9,1.9,1.86,2.06,1.96,2.06,1.87,1.95,-0.25,1.89,2.01,1.89,2.04,1.92,2.04,1.88,1.99,2.0,3.5,3.8,2.0,3.5,3.75,2.0,3.4,3.75,2.0,3.6,3.75,1.95,3.6,4.0,2.05,3.85,4.07,1.99,3.61,3.81,1.8,2.0,1.83,2.09,1.9,2.11,1.82,2.01,-0.5,1.97,1.93,2.0,1.93,2.03,1.96,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2020-07-26,Leicester,Man United,0,2,A,0,0,D,M Atkinson,14,7,3,3,12,11,3,3,1,4,1,0,3.25,3.5,2.2,3.2,3.5,2.2,3.15,3.25,2.3,,,,3.25,3.51,2.28,3.2,3.4,2.25,3.2,3.4,2.25,,,,,,,,,,,,,,,,,,,3.76,3.65,2.05,1498.048278206819,1600.2967413042406,0.35695856141776655,0.6430414385822335,1920,16:00,3.36,4.54,2.35,3.17,3.49,2.24,1.9,1.9,1.88,2.03,1.94,3.09,1.85,1.99,0.25,1.94,1.42,1.94,1.98,1.98,2.01,1.91,1.92,3.6,3.5,2.05,3.7,3.6,2.0,3.65,3.4,2.05,3.8,3.6,1.95,3.8,3.6,2.0,3.91,3.7,2.15,3.71,3.57,2.02,1.8,2.0,1.85,2.07,1.89,2.16,1.8,2.03,0.5,1.89,2.01,1.88,2.05,1.94,2.05,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2020-07-26,Everton,Bournemouth,1,3,A,1,2,A,C Kavanagh,13,13,5,7,11,9,2,5,1,0,0,0,2.25,3.7,3.0,2.25,3.8,2.9,2.25,3.55,3.0,,,,2.26,3.87,3.03,2.25,3.8,2.9,2.25,3.7,3.0,,,,,,,,,,,,,,,,,,,2.34,3.7,3.01,1501.3971130349998,1343.3396374149188,0.7129698698707718,0.2870301301292282,1920,16:00,2.33,4.1,3.15,2.24,3.78,2.98,1.57,2.37,1.58,2.53,1.64,2.55,1.58,2.39,-0.25,1.98,1.92,1.99,1.93,2.0,1.97,1.96,1.9,2.3,3.75,2.87,2.35,3.6,2.9,2.4,3.4,2.85,2.35,3.6,2.88,2.3,3.6,3.0,2.46,3.82,3.09,2.35,3.62,2.91,1.72,2.1,1.8,2.13,1.82,2.25,1.72,2.15,-0.25,2.03,1.87,2.04,1.88,2.09,1.89,2.05,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2020-07-26,Crystal Palace,Tottenham,1,1,D,0,1,A,A Marriner,13,7,2,2,11,13,7,2,3,2,0,0,6.0,4.2,1.55,6.0,4.2,1.55,6.0,4.0,1.57,,,,6.4,4.27,1.56,6.5,4.2,1.52,6.5,4.1,1.53,,,,,,,,,,,,,,,,,,,6.94,4.62,1.49,1409.5555614071234,1559.5003305775163,0.2966813328753756,0.7033186671246243,1920,16:00,6.75,4.45,1.6,6.12,4.23,1.55,1.72,2.1,1.79,2.15,1.83,2.19,1.76,2.08,1.0,1.95,1.95,1.99,1.94,2.01,1.99,1.94,1.93,6.5,4.2,1.5,6.5,4.33,1.5,7.0,4.5,1.47,7.0,4.33,1.47,7.0,4.5,1.5,8.3,4.65,1.52,6.87,4.46,1.49,1.8,2.0,1.82,2.1,1.87,2.14,1.79,2.04,1.25,1.83,2.07,1.84,2.09,1.87,2.12,1.81,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2020-07-26,Chelsea,Wolves,2,0,H,2,0,H,S Attwell,11,5,3,1,10,16,3,3,2,3,0,0,1.85,3.8,4.0,1.8,3.8,4.25,1.9,3.5,4.2,,,,1.88,3.81,4.29,1.83,3.7,4.33,1.83,3.75,4.2,,,,,,,,,,,,,,,,,,,1.96,3.38,4.52,1552.8461885681052,1555.4073275975695,0.4963142914159748,0.5036857085840253,1920,16:00,1.9,3.92,4.55,1.84,3.76,4.23,1.9,1.9,1.93,1.98,1.99,2.0,1.9,1.92,-0.5,1.84,2.06,1.88,2.05,1.9,2.11,1.84,2.03,1.85,3.4,4.5,1.85,3.4,4.6,1.95,3.2,4.3,1.88,3.3,4.6,1.95,3.4,4.2,1.99,3.5,4.9,1.91,3.35,4.49,2.3,1.61,2.37,1.65,2.39,1.72,2.27,1.64,-0.5,1.95,1.95,1.96,1.97,1.98,1.99,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2020-07-26,Burnley,Brighton,1,2,A,1,1,D,J Moss,13,14,2,4,11,11,6,7,3,0,0,0,2.37,3.4,3.0,2.3,3.4,3.1,2.35,3.25,3.1,,,,2.34,3.55,3.11,2.3,3.4,3.1,2.3,3.4,3.13,,,,,,,,,,,,,,,,,,,2.64,3.39,2.8,1530.7228188138376,1411.2541051658684,0.6654589137885317,0.33454108621146833,1920,16:00,2.38,3.65,3.26,2.32,3.44,3.09,1.9,1.9,1.94,1.98,2.0,2.0,1.91,1.91,-0.25,2.01,1.89,2.04,1.89,2.05,1.93,2.0,1.87,2.62,3.3,2.7,2.6,3.3,2.75,2.6,3.1,2.75,2.6,3.4,2.7,2.63,3.3,2.8,2.75,3.58,2.89,2.62,3.33,2.75,2.0,1.8,2.07,1.85,2.1,1.9,2.01,1.81,0.0,1.9,2.0,1.9,2.02,1.96,2.05,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2020-07-26,Arsenal,Watford,3,2,H,3,1,H,M Dean,13,19,5,6,9,12,4,8,3,3,0,0,1.9,3.8,3.8,1.91,3.75,3.8,1.95,3.85,3.7,,,,1.93,4.04,3.79,1.91,3.9,3.75,1.9,3.8,3.8,,,,,,,,,,,,,,,,,,,2.05,3.84,3.56,1529.603018797744,1396.4215745909441,0.6827966470674602,0.3172033529325398,1920,16:00,2.05,4.05,4.0,1.93,3.89,3.72,1.61,2.3,1.62,2.45,1.66,2.5,1.61,2.34,-0.5,1.93,1.97,1.93,1.99,2.05,1.99,1.93,1.93,2.0,3.8,3.5,2.0,3.8,3.5,2.05,3.75,3.45,2.0,3.7,3.6,2.0,3.75,3.6,2.09,3.87,4.1,2.01,3.76,3.56,1.66,2.2,1.68,2.33,1.76,2.35,1.65,2.25,-0.5,2.05,1.85,2.05,1.88,2.09,1.89,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2020-09-12,Fulham,Arsenal,0,3,A,0,1,A,C Kavanagh,5,13,2,6,12,12,2,3,2,2,0,0,6.0,4.33,1.53,5.5,4.25,1.57,6.0,3.9,1.57,,,,6.16,4.51,1.56,6.5,4.2,1.53,6.5,4.2,1.55,,,,,,,,,,,,,,,,,,,5.48,3.98,1.69,1361.2205311215241,1528.1228678578568,0.2767246386912881,0.723275361308712,2021,12:30,6.55,4.55,1.6,5.94,4.34,1.55,1.72,2.1,1.8,2.13,1.84,2.18,1.76,2.1,1.0,1.93,1.97,1.96,1.96,2.0,1.99,1.93,1.95,5.0,4.0,1.66,5.5,4.0,1.62,5.25,3.9,1.67,5.5,3.8,1.65,5.5,3.9,1.67,5.75,4.2,1.71,5.36,3.93,1.67,2.0,1.8,2.06,1.86,2.1,1.92,2.0,1.84,0.75,2.01,1.89,2.02,1.91,2.13,1.92,2.02,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2020-09-12,Crystal Palace,Southampton,1,0,H,1,0,H,J Moss,5,9,3,5,14,11,7,3,2,1,0,0,3.1,3.25,2.37,3.0,3.2,2.45,3.15,2.95,2.4,,,,3.32,3.29,2.4,3.2,3.2,2.35,3.2,3.2,2.4,,,,,,,,,,,,,,,,,,,3.09,3.27,2.54,1414.0777833367672,1487.7518968767663,0.39553552634531036,0.6044644736546897,2021,15:00,3.36,3.36,2.5,3.18,3.22,2.39,2.2,1.66,2.34,1.68,2.36,1.73,2.24,1.67,0.25,1.85,2.05,1.88,2.05,1.88,2.07,1.84,2.03,3.0,3.25,2.4,3.0,3.3,2.4,3.05,2.9,2.45,3.1,3.1,2.45,3.1,3.25,2.45,3.25,3.33,2.55,3.08,3.22,2.47,2.2,1.66,2.26,1.72,2.27,1.78,2.18,1.7,0.25,1.78,2.13,1.79,2.17,1.85,2.18,1.79,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2020-09-12,Liverpool,Leeds,4,3,H,3,2,H,M Oliver,22,6,6,3,9,6,9,0,1,0,0,0,1.28,6.0,9.5,1.26,6.25,10.5,1.35,5.0,8.5,,,,1.31,6.25,9.92,1.27,6.0,10.0,1.3,5.75,10.5,,,,,,,,,,,,,,,,,,,1.28,6.34,11.38,1753.2528826785262,1406.302213237739,0.8805036870699412,0.11949631293005877,2021,17:30,1.35,6.5,10.75,1.3,5.96,9.68,1.53,2.5,1.56,2.6,1.56,2.68,1.52,2.53,-1.5,1.95,1.95,1.97,1.95,2.0,2.08,1.9,1.97,1.25,6.0,11.0,1.25,6.25,11.0,1.3,6.0,9.0,1.25,6.0,12.0,1.29,6.0,11.5,1.3,6.75,12.27,1.28,6.16,10.63,1.5,2.62,1.51,2.76,1.53,2.82,1.5,2.62,-1.5,1.85,2.05,1.85,2.08,1.9,2.16,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2020-09-12,West Ham,Newcastle,0,2,A,0,0,D,S Attwell,15,15,3,2,13,7,8,7,2,2,0,0,2.15,3.4,3.4,2.15,3.4,3.4,2.15,3.15,3.4,,,,2.18,3.61,3.5,2.15,3.5,3.4,2.15,3.4,3.6,,,,,,,,,,,,,,,,,,,2.04,3.59,3.92,1432.362461400266,1437.0907498907914,0.4931958659334054,0.5068041340665946,2021,20:00,2.24,3.7,3.6,2.15,3.48,3.42,1.9,1.9,2.0,1.91,2.05,1.95,1.97,1.86,-0.5,2.07,1.72,2.17,1.78,2.17,1.81,2.12,1.75,1.95,3.6,3.75,1.95,3.7,3.75,2.05,3.25,3.75,2.0,3.5,3.8,2.0,3.5,3.9,2.07,3.78,3.99,2.01,3.57,3.79,1.9,1.9,2.0,1.92,2.0,2.05,1.91,1.92,-0.5,2.03,1.87,2.04,1.88,2.09,1.91,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2020-09-13,West Brom,Leicester,0,3,A,0,0,D,A Taylor,7,13,1,7,12,9,2,5,1,1,0,0,3.8,3.6,1.95,3.7,3.6,2.0,3.85,3.2,2.0,,,,4.0,3.59,2.0,3.8,3.6,1.95,4.0,3.5,1.95,,,,,,,,,,,,,,,,,,,3.38,3.38,2.32,1277.1621674829457,1498.145864296478,0.21890064339071755,0.7810993566092824,2021,14:00,4.0,3.82,2.04,3.87,3.57,1.97,1.9,1.9,2.0,1.91,2.02,2.03,1.92,1.9,0.5,1.91,1.99,1.92,2.0,1.93,2.02,1.88,1.97,3.25,3.4,2.2,3.3,3.4,2.2,3.35,3.0,2.3,3.3,3.3,2.25,3.3,3.3,2.3,3.55,3.5,2.38,3.32,3.33,2.28,2.2,1.66,2.23,1.74,2.28,1.82,2.15,1.73,0.25,1.92,1.98,1.93,1.99,1.95,2.01,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2020-09-13,Tottenham,Everton,0,1,A,0,0,D,M Atkinson,9,15,5,4,15,7,5,3,1,0,0,0,1.83,3.6,4.33,1.85,3.6,4.33,1.95,3.25,4.1,,,,1.94,3.57,4.3,1.88,3.5,4.33,1.87,3.5,4.33,,,,,,,,,,,,,,,,,,,2.09,3.5,3.88,1542.7400071426475,1501.3272573832498,0.559317086329374,0.44068291367062606,2021,16:30,1.98,3.68,4.5,1.9,3.55,4.2,1.9,1.9,2.01,1.9,2.04,1.95,1.94,1.88,-0.5,1.91,1.99,1.93,1.99,1.93,2.02,1.9,1.96,2.0,3.4,3.8,2.0,3.4,3.9,2.05,3.1,3.75,2.05,3.3,3.8,2.1,3.4,3.75,2.16,3.5,4.05,2.07,3.39,3.79,2.0,1.8,2.08,1.85,2.15,1.92,2.05,1.79,-0.5,2.09,1.81,2.09,1.85,2.16,1.86,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2020-09-14,Brighton,Chelsea,1,3,A,0,1,A,C Pawson,13,10,3,5,8,13,4,3,1,0,0,0,5.0,4.33,1.61,5.0,4.1,1.65,5.0,3.7,1.67,,,,5.36,4.34,1.65,5.25,4.0,1.65,5.25,3.9,1.65,,,,,,,,,,,,,,,,,,,6.07,4.46,1.57,1414.6079768739364,1550.2038791397,0.3142007662710185,0.6857992337289815,2021,20:15,5.36,4.35,1.71,5.12,4.13,1.65,1.72,2.1,1.79,2.14,1.84,2.18,1.76,2.08,0.75,2.06,1.84,2.11,1.83,2.11,1.88,2.05,1.82,5.75,4.4,1.53,5.75,4.25,1.55,5.5,4.2,1.6,6.0,4.2,1.55,6.0,4.2,1.57,6.4,4.7,1.6,5.91,4.35,1.56,1.72,2.1,1.71,2.27,1.8,2.27,1.71,2.17,1.0,1.93,1.97,1.94,1.98,2.02,2.02,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2020-09-14,Sheffield United,Wolves,0,2,A,0,2,A,M Dean,9,11,2,4,13,7,12,5,2,1,0,0,3.25,3.1,2.37,3.4,3.1,2.3,3.35,2.7,2.45,,,,3.41,3.03,2.46,3.3,3.1,2.38,3.4,3.0,2.38,,,,,,,,,,,,,,,,,,,3.28,2.9,2.68,1499.9147202293038,1542.6767398597242,0.43876937785279674,0.5612306221472033,2021,18:00,3.46,3.24,2.52,3.36,3.0,2.41,2.62,1.5,2.84,1.48,2.88,1.53,2.68,1.48,0.25,1.86,2.04,1.85,2.06,1.88,2.07,1.84,2.02,3.2,2.9,2.55,3.2,2.9,2.55,3.2,2.6,2.65,3.25,2.8,2.6,3.3,2.88,2.55,3.5,2.97,2.77,3.23,2.86,2.62,3.2,1.36,3.15,1.41,3.2,1.44,3.01,1.39,0.25,1.7,2.1,1.74,2.23,1.86,2.28,1.74,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2020-09-19,Arsenal,West Ham,2,1,H,1,1,D,M Oliver,7,14,3,3,11,13,7,5,0,1,0,0,1.53,4.5,5.5,1.53,4.33,6.0,1.55,4.2,5.75,,,,1.54,4.58,6.09,1.52,4.4,6.0,1.55,4.33,6.0,,,,,,,,,,,,,,,,,,,1.53,4.53,6.81,1536.9780562959781,1416.580193690397,0.6666485838880944,0.33335141611190555,2021,20:00,1.57,4.75,6.55,1.53,4.51,5.91,1.66,2.2,1.66,2.36,1.7,2.41,1.64,2.3,-1.0,1.89,2.01,1.93,2.0,1.94,2.05,1.87,2.0,1.45,4.5,7.0,1.5,4.5,6.25,1.6,4.3,5.25,1.47,4.4,7.0,1.53,4.33,6.5,1.6,4.8,7.16,1.51,4.46,6.48,1.66,2.2,1.66,2.36,1.76,2.37,1.67,2.24,-1.0,1.82,2.08,1.87,2.07,1.96,2.1,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2020-09-19,Man United,Crystal Palace,1,3,A,0,1,A,M Atkinson,13,14,4,5,13,10,9,3,2,1,0,0,1.3,5.5,9.5,1.33,5.25,9.25,1.35,5.0,9.0,,,,1.3,5.88,9.8,1.3,5.5,10.0,1.33,5.25,10.0,,,,,,,,,,,,,,,,,,,1.38,5.18,9.33,1602.7630168926235,1433.4206464937172,0.7260777994187351,0.27392220058126493,2021,17:30,1.36,6.1,11.0,1.32,5.57,9.56,1.66,2.2,1.67,2.29,1.74,2.31,1.66,2.24,-1.5,2.0,1.9,1.98,1.92,2.08,1.97,1.98,1.89,1.36,5.0,8.0,1.36,5.0,8.5,1.37,5.25,8.0,1.35,5.0,9.0,1.36,5.0,9.5,1.42,5.4,10.0,1.37,5.07,8.7,1.66,2.2,1.71,2.27,1.76,2.37,1.68,2.22,-1.25,1.86,2.04,1.9,2.04,1.91,2.08,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2020-09-19,Leeds,Fulham,4,3,H,2,1,H,A Taylor,10,14,7,6,13,18,5,3,1,2,0,0,1.61,3.9,5.75,1.62,4.0,5.5,1.65,3.7,5.5,,,,1.65,4.05,5.61,1.63,3.9,5.5,1.62,3.9,6.0,,,,,,,,,,,,,,,,,,,1.75,3.91,5.12,1402.478331223977,1352.3653426834028,0.5716223919292533,0.42837760807074654,2021,15:00,1.7,4.15,6.0,1.64,3.97,5.5,1.97,1.93,1.96,1.96,1.99,2.0,1.93,1.91,-0.75,1.81,2.09,1.85,2.08,1.86,2.14,1.82,2.07,1.66,3.8,5.25,1.67,4.0,5.0,1.75,3.55,4.9,1.7,3.7,5.25,1.73,3.7,5.25,1.8,4.0,5.7,1.73,3.81,5.05,2.01,1.89,2.03,1.89,2.04,2.05,1.96,1.88,-0.75,1.97,1.93,1.99,1.94,2.01,2.03,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2020-09-19,Everton,West Brom,5,2,H,2,1,H,M Dean,17,6,7,4,9,11,11,1,1,0,0,1,1.5,4.2,6.5,1.55,4.2,6.0,1.55,4.0,6.0,,,,1.55,4.33,6.46,1.52,4.2,6.5,1.5,4.2,7.0,,,,,,,,,,,,,,,,,,,1.61,4.12,6.41,1519.2254041457898,1270.1573468944428,0.8074850906472494,0.19251490935275076,2021,12:30,1.59,4.5,7.0,1.54,4.25,6.3,1.87,2.03,1.87,2.05,1.9,2.13,1.81,2.03,-1.0,1.91,1.99,1.97,1.96,1.99,2.04,1.91,1.97,1.57,4.0,6.0,1.57,4.0,6.0,1.6,3.8,6.25,1.55,3.9,6.5,1.6,3.9,6.5,1.66,4.23,6.85,1.59,4.03,6.15,1.9,1.9,2.03,1.89,2.07,1.94,1.98,1.85,-1.0,2.09,1.81,2.14,1.82,2.15,1.9,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2020-09-20,Southampton,Tottenham,2,5,A,1,1,D,D Coote,14,9,7,6,16,18,3,2,4,3,0,0,3.0,3.3,2.37,3.1,3.25,2.4,3.05,3.15,2.4,,,,3.12,3.39,2.41,3.1,3.3,2.35,3.13,3.3,2.38,,,,,,,,,,,,,,,,,,,3.45,3.46,2.27,1468.4090337198163,1524.8418603801076,0.4194933791196358,0.5805066208803642,2021,12:00,3.25,3.5,2.44,3.1,3.35,2.37,2.02,1.88,1.99,1.93,2.06,1.96,1.97,1.87,0.25,1.86,2.04,1.85,2.08,1.89,2.08,1.85,2.03,3.3,3.4,2.2,3.3,3.3,2.25,3.3,3.15,2.25,3.4,3.3,2.2,3.3,3.4,2.25,3.58,3.52,2.32,3.34,3.37,2.25,2.02,1.88,2.02,1.91,2.07,1.92,1.97,1.86,0.25,1.97,1.96,1.98,1.95,2.0,1.99,1.94,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2020-09-20,Newcastle,Brighton,0,3,A,0,2,A,K Friend,6,13,0,6,16,15,7,1,3,0,0,1,2.6,3.1,2.87,2.75,3.1,2.75,2.65,2.9,2.85,,,,2.66,3.22,2.91,2.7,3.2,2.75,2.63,3.1,2.88,,,,,,,,,,,,,,,,,,,2.7,3.21,2.96,1452.8730176006604,1404.5535523532637,0.569092417611843,0.43090758238815696,2021,14:00,2.82,3.35,2.91,2.68,3.15,2.82,2.37,1.57,2.43,1.63,2.5,1.66,2.38,1.59,0.0,1.88,2.02,1.88,2.05,1.97,2.05,1.88,1.99,2.5,3.25,2.9,2.6,3.2,2.85,2.65,2.9,2.85,2.6,3.1,2.9,2.6,3.2,2.9,2.77,3.31,3.15,2.64,3.17,2.88,2.2,1.66,2.27,1.71,2.34,1.76,2.21,1.68,0.0,1.87,2.06,1.88,2.06,1.93,2.09,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2020-09-20,Chelsea,Liverpool,0,2,A,0,0,D,P Tierney,5,18,3,6,10,6,1,11,0,0,1,0,3.1,3.6,2.2,3.1,3.7,2.2,3.1,3.5,2.2,,,,3.2,3.85,2.19,3.2,3.6,2.2,3.2,3.7,2.15,,,,,,,,,,,,,,,,,,,3.32,3.89,2.17,1560.2583036603726,1757.0767646922882,0.24361191529976284,0.7563880847002372,2021,16:30,3.32,3.88,2.26,3.15,3.72,2.18,1.61,2.3,1.62,2.44,1.68,2.46,1.61,2.35,0.25,1.97,1.93,2.0,1.93,2.0,1.98,1.96,1.91,3.4,3.9,2.0,3.4,3.7,2.05,3.35,3.75,2.05,3.4,3.7,2.05,3.4,3.75,2.1,3.65,3.98,2.17,3.39,3.82,2.07,1.61,2.3,1.67,2.36,1.68,2.47,1.62,2.34,0.25,2.07,1.86,2.04,1.89,2.19,1.89,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2020-09-20,Leicester,Burnley,4,2,H,1,1,D,L Mason,14,16,6,5,11,13,15,4,1,2,0,0,1.61,4.0,5.5,1.6,4.0,5.75,1.63,3.7,5.75,,,,1.63,4.13,5.79,1.62,3.9,5.8,1.6,3.9,6.0,,,,,,,,,,,,,,,,,,,1.55,4.36,6.74,1505.150684884981,1529.1866778731458,0.46546450394907907,0.534535496050921,2021,19:00,1.69,4.15,6.05,1.63,3.98,5.64,1.9,1.9,2.01,1.91,2.03,1.96,1.95,1.88,-0.75,1.81,2.09,1.81,2.13,1.87,2.16,1.8,2.09,1.5,4.33,6.5,1.53,4.0,6.75,1.57,3.9,6.0,1.53,4.0,6.5,1.57,4.0,6.5,1.64,4.46,7.12,1.56,4.19,6.26,1.9,2.0,1.92,2.01,1.98,2.05,1.88,1.95,-1.0,1.98,1.95,1.96,1.97,2.08,1.99,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2020-09-21,Aston Villa,Sheffield United,1,0,H,0,0,D,G Scott,18,4,2,1,12,13,10,4,3,1,0,1,2.7,3.1,2.75,2.7,3.2,2.7,2.7,2.95,2.75,,,,2.77,3.22,2.78,2.7,3.2,2.7,2.7,3.13,2.8,,,,,,,,,,,,,,,,,,,2.46,3.19,3.35,1339.101037134156,1485.8741001380145,0.3005051231847139,0.6994948768152861,2021,18:00,2.81,3.4,2.85,2.71,3.19,2.75,2.2,1.66,2.34,1.67,2.38,1.75,2.25,1.66,0.0,1.91,1.99,1.96,1.97,1.99,2.02,1.91,1.95,2.45,3.2,3.1,2.4,3.2,3.1,2.5,3.1,3.1,2.4,3.1,3.2,2.45,3.2,3.13,2.6,3.3,3.35,2.46,3.16,3.16,2.2,1.66,2.33,1.68,2.36,1.76,2.23,1.67,-0.25,2.1,1.83,2.08,1.86,2.14,1.87,2.09,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2020-09-21,Wolves,Man City,1,3,A,0,2,A,A Marriner,10,14,1,9,6,8,4,6,0,3,0,0,6.5,4.33,1.5,6.5,4.5,1.48,5.75,4.0,1.57,,,,6.27,4.35,1.56,6.5,4.2,1.53,6.5,4.33,1.5,,,,,,,,,,,,,,,,,,,6.7,4.55,1.53,1556.7173599510136,1691.310011492564,0.31544652650765853,0.6845534734923415,2021,20:15,6.55,4.55,1.59,6.11,4.35,1.54,1.72,2.1,1.76,2.19,1.77,2.29,1.7,2.18,1.0,1.97,1.93,1.96,1.97,2.04,1.99,1.96,1.91,7.0,4.5,1.44,7.0,4.5,1.45,7.0,4.6,1.45,7.0,4.4,1.47,6.5,4.6,1.5,7.6,5.04,1.55,6.81,4.5,1.49,1.8,2.0,1.83,2.1,1.85,2.16,1.78,2.07,1.25,1.72,2.07,1.76,2.2,1.85,2.21,1.77,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
