Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E0,2021-05-11,Southampton,Crystal Palace,3,1,H,1,1,D,A Madley,13,11,6,4,20,13,12,8,2,3,0,0,2.05,3.6,3.5,2.1,3.5,3.5,2.15,3.35,3.5,,,,2.11,3.65,3.63,2.1,3.4,3.5,2.05,3.5,3.75,,,,,,,,,,,,,,,,,,,1.88,3.87,4.28,1397.4392599519238,1430.876475311607,0.4520279955017336,0.5479720044982664,2021,20:15,2.15,3.7,3.75,2.1,3.56,3.56,1.9,1.9,1.95,1.95,1.97,1.97,1.93,1.91,-0.25,1.75,2.05,1.82,2.1,1.84,2.17,1.81,2.08,1.85,3.75,4.0,1.87,3.75,4.0,1.9,3.55,4.1,1.88,3.6,4.0,1.9,3.75,4.1,2.01,4.14,4.29,1.88,3.78,4.09,1.8,2.0,1.85,2.07,1.94,2.17,1.84,2.0,-0.5,1.89,2.04,1.88,2.05,1.91,2.07,1.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-05-12,Chelsea,Arsenal,0,1,A,0,1,A,A Marriner,19,5,5,2,7,6,9,1,0,1,0,0,1.65,4.0,5.0,1.7,3.8,5.0,1.73,3.75,4.9,,,,1.75,3.88,5.17,1.73,3.7,5.0,1.7,3.7,5.25,,,,,,,,,,,,,,,,,,,1.99,3.39,4.42,1615.071663517931,1526.7653334535896,0.6244153980000595,0.37558460199994037,2021,20:15,1.81,4.0,5.3,1.73,3.8,5.04,2.0,1.8,2.09,1.81,2.1,1.9,2.04,1.8,-0.75,1.97,1.96,1.99,1.93,2.04,1.99,1.96,1.93,1.9,3.4,4.2,1.91,3.3,4.4,1.95,3.35,4.2,1.91,3.5,4.2,1.95,3.4,4.33,2.02,3.55,4.67,1.95,3.4,4.29,2.2,1.66,2.31,1.68,2.34,1.77,2.22,1.68,-0.5,1.99,1.94,1.99,1.93,2.02,1.96,1.97,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-05-13,Aston Villa,Everton,0,0,D,0,0,D,M Atkinson,13,15,2,5,9,12,9,1,2,0,0,0,2.7,3.4,2.6,2.65,3.4,2.65,2.8,3.35,2.55,,,,2.82,3.5,2.62,2.62,3.3,2.62,2.7,3.4,2.6,,,,,,,,,,,,,,,,,,,3.12,3.39,2.47,1438.9915421322644,1523.0013463341681,0.3814025622547652,0.6185974377452349,2021,18:00,2.82,3.63,2.75,2.72,3.44,2.61,1.86,2.04,1.86,2.05,1.89,2.08,1.84,2.0,0.0,2.02,1.91,2.04,1.89,2.04,1.99,1.97,1.9,3.0,3.3,2.4,3.0,3.3,2.4,3.0,3.25,2.45,2.9,3.25,2.45,3.13,3.25,2.45,3.26,3.45,2.62,3.04,3.32,2.45,2.0,1.8,2.12,1.79,2.16,1.84,2.08,1.76,0.25,1.83,2.1,1.83,2.11,1.92,2.22,1.81,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-05-13,Man United,Liverpool,2,4,A,1,2,A,A Taylor,18,17,3,8,10,12,6,4,3,0,0,0,3.0,3.75,2.2,3.1,3.75,2.15,3.1,3.7,2.2,,,,3.12,3.78,2.17,3.2,3.6,2.15,3.2,3.6,2.2,,,,,,,,,,,,,,,,,,,2.85,3.77,2.47,1650.047555216663,1602.5805632200859,0.567888630207128,0.43211136979287196,2021,20:15,3.3,3.95,2.25,3.15,3.76,2.18,1.72,2.1,1.68,2.21,1.75,2.34,1.69,2.19,0.25,1.97,1.93,1.95,1.9,2.01,1.97,1.97,1.9,2.75,3.75,2.37,2.7,3.75,2.4,2.8,3.6,2.4,2.8,3.5,2.38,2.8,3.6,2.45,2.92,4.11,2.53,2.79,3.72,2.43,1.61,2.3,1.65,2.37,1.7,2.48,1.63,2.31,0.25,1.75,2.05,1.79,2.14,1.82,2.16,1.78,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-05-14,Newcastle,Man City,3,4,A,2,2,D,K Friend,11,15,5,6,11,10,4,5,2,2,0,0,11.0,6.0,1.25,10.5,5.75,1.28,9.0,5.5,1.33,,,,11.02,5.79,1.29,11.0,5.5,1.29,11.0,5.75,1.29,,,,,,,,,,,,,,,,,,,8.12,5.89,1.35,1443.943309051052,1716.8115503772258,0.17210866431501695,0.827891335684983,2021,20:00,12.0,6.25,1.34,10.52,5.8,1.3,1.53,2.5,1.55,2.55,1.57,2.61,1.54,2.51,1.5,2.06,1.87,2.06,1.84,2.08,1.91,2.02,1.86,9.0,5.75,1.3,8.5,6.0,1.3,7.75,5.75,1.33,11.0,5.5,1.29,10.0,5.5,1.33,11.0,6.2,1.38,8.51,5.76,1.34,1.44,2.75,1.42,2.98,1.5,3.0,1.43,2.83,1.5,1.99,1.94,1.97,1.93,2.12,1.98,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-05-15,Brighton,West Ham,1,1,D,0,0,D,A Marriner,10,15,2,3,7,5,3,3,1,1,0,0,2.9,3.6,2.3,2.85,3.6,2.35,2.95,3.4,2.4,,,,3.01,3.57,2.4,2.9,3.3,2.4,3.1,3.25,2.38,,,,,,,,,,,,,,,,,,,3.51,3.61,2.17,1421.1474346031937,1527.638778375273,0.3513720956733656,0.6486279043266344,2021,20:00,3.1,3.7,2.48,2.98,3.49,2.39,2.0,1.8,2.05,1.86,2.11,1.86,2.02,1.81,0.25,1.84,2.09,1.85,2.08,1.85,2.09,1.82,2.06,3.4,3.6,2.05,3.5,3.5,2.1,3.4,3.5,2.1,3.6,3.4,2.05,3.5,3.5,2.15,3.75,3.7,2.2,3.49,3.55,2.12,1.9,1.9,1.91,2.0,2.03,2.05,1.88,1.95,0.25,2.03,1.9,2.02,1.91,2.15,1.93,2.05,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-05-15,Burnley,Leeds,0,4,A,0,1,A,G Scott,16,16,4,6,10,10,6,8,1,1,0,0,3.2,3.75,2.1,3.1,3.5,2.25,3.1,3.6,2.2,,,,3.2,3.72,2.23,3.1,3.5,2.2,3.2,3.6,2.2,,,,,,,,,,,,,,,,,,,3.58,3.87,2.06,1456.4463393221324,1498.0842852268875,0.44036341614859215,0.5596365838514078,2021,12:30,3.27,3.75,2.32,3.14,3.64,2.23,1.66,2.2,1.68,2.3,1.72,2.34,1.67,2.24,0.25,1.98,1.95,1.97,1.95,1.98,1.97,1.94,1.94,3.5,3.9,1.95,3.5,3.8,2.0,3.4,3.75,2.05,3.4,3.6,2.05,3.5,3.75,2.05,3.85,3.99,2.1,3.49,3.8,2.05,1.61,2.3,1.66,2.34,1.67,2.42,1.63,2.31,0.5,1.85,2.08,1.87,2.06,1.87,2.11,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-05-15,Southampton,Fulham,3,1,H,1,0,H,C Pawson,11,10,7,3,9,15,6,5,0,1,0,0,2.0,3.6,3.6,2.0,3.6,3.7,2.0,3.55,3.75,,,,2.02,3.61,3.78,2.0,3.5,3.75,2.0,3.4,3.9,,,,,,,,,,,,,,,,,,,1.87,3.84,4.38,1414.9743640958682,1352.783357782056,0.58855625527316,0.41144374472684003,2021,15:00,2.08,3.73,3.94,2.02,3.58,3.73,1.9,1.9,2.0,1.89,2.1,1.93,1.97,1.86,-0.5,2.04,1.89,2.02,1.88,2.08,1.89,2.02,1.86,1.83,3.8,4.0,1.9,3.6,4.1,1.85,3.7,4.2,1.83,3.6,4.2,1.85,3.7,4.33,1.97,3.9,4.5,1.87,3.74,4.21,1.8,2.0,1.86,2.05,1.92,2.15,1.85,1.99,-0.5,1.87,2.06,1.87,2.06,1.92,2.08,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-05-16,Tottenham,Wolves,2,0,H,1,0,H,M Atkinson,24,15,13,3,8,11,10,3,1,0,0,0,1.5,4.33,6.5,1.5,4.4,6.5,1.55,4.2,6.0,,,,1.56,4.29,6.38,1.52,4.2,6.0,1.53,4.1,6.5,,,,,,,,,,,,,,,,,,,1.56,4.63,5.95,1520.801843151684,1475.7524784867026,0.5644703518689801,0.43552964813101985,2021,14:05,1.58,4.45,6.5,1.54,4.28,6.27,1.8,2.0,1.88,2.04,1.93,2.06,1.85,1.98,-1.0,1.99,1.94,1.99,1.93,1.99,1.98,1.94,1.93,1.53,4.5,5.75,1.53,4.33,6.0,1.5,4.5,6.5,1.53,4.2,5.8,1.55,4.4,6.0,1.58,4.75,6.5,1.54,4.49,5.95,1.66,2.2,1.69,2.27,1.76,2.39,1.69,2.2,-1.0,1.97,1.96,1.96,1.96,1.99,2.05,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-05-16,West Brom,Liverpool,1,2,A,1,1,D,M Dean,10,26,3,6,7,14,9,13,0,0,0,0,12.0,6.5,1.22,12.0,7.0,1.22,15.0,6.5,1.2,,,,11.65,6.78,1.24,12.0,6.5,1.22,13.0,7.0,1.2,,,,,,,,,,,,,,,,,,,11.9,7.23,1.23,1336.9621967377693,1620.752999386714,0.16333353308975412,0.8366664669102459,2021,16:30,15.0,7.3,1.27,12.37,6.75,1.23,1.4,3.0,1.44,2.86,1.46,3.0,1.43,2.83,2.0,1.84,2.09,1.83,2.07,1.84,2.14,1.81,2.07,12.0,7.5,1.2,11.0,7.0,1.22,12.0,7.25,1.2,12.0,7.0,1.2,12.0,7.5,1.22,14.5,7.69,1.25,12.27,7.13,1.22,1.4,3.0,1.4,3.02,1.43,3.2,1.39,2.99,2.0,1.87,2.06,1.85,2.04,1.97,2.09,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-05-16,Crystal Palace,Aston Villa,3,2,H,1,2,A,D Coote,23,19,8,5,23,13,7,7,3,2,0,0,3.0,3.6,2.25,3.0,3.5,2.3,3.05,3.5,2.3,,,,3.14,3.58,2.32,3.0,3.4,2.3,3.1,3.3,2.38,,,,,,,,,,,,,,,,,,,3.2,3.62,2.31,1413.3413711676624,1442.786660140112,0.4577259871733148,0.5422740128266852,2021,12:00,3.16,3.62,2.45,3.05,3.5,2.33,1.9,1.9,1.95,1.95,2.01,1.95,1.94,1.89,0.25,1.89,2.04,1.92,2.01,1.92,2.07,1.86,2.02,3.0,3.5,2.3,3.1,3.4,2.3,3.05,3.45,2.3,3.1,3.4,2.25,3.1,3.5,2.3,3.3,3.72,2.36,3.1,3.51,2.3,1.8,2.0,1.79,2.12,1.87,2.15,1.8,2.04,0.25,1.92,2.01,1.93,2.0,1.97,2.06,1.89,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-05-16,Everton,Sheffield United,0,1,A,0,1,A,A Moss,16,10,6,3,8,12,11,4,1,3,0,0,1.36,4.75,8.5,1.4,4.6,8.5,1.4,4.7,8.0,,,,1.4,4.9,8.69,1.4,4.4,8.5,1.4,4.6,9.0,,,,,,,,,,,,,,,,,,,1.35,5.33,9.25,1519.2062283263206,1309.1059484938062,0.7701988628201535,0.22980113717984646,2021,19:00,1.46,5.0,9.0,1.4,4.73,8.34,1.8,2.0,1.85,2.05,1.92,2.06,1.84,1.98,-1.25,1.97,1.96,1.96,1.94,2.0,1.96,1.95,1.93,1.33,5.25,9.0,1.36,5.0,8.5,1.35,5.0,9.5,1.36,4.75,8.5,1.36,5.0,9.0,1.4,5.5,9.87,1.36,5.1,9.07,1.8,2.0,1.81,2.08,1.85,2.15,1.8,2.04,-1.5,2.02,1.77,2.1,1.81,2.13,1.91,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-05-18,Chelsea,Leicester,2,1,H,0,0,D,M Dean,17,7,6,3,15,16,6,5,2,4,0,0,1.7,3.75,5.0,1.7,3.7,5.25,1.7,3.65,5.25,,,,1.74,3.74,5.36,1.7,3.6,5.25,1.7,3.7,5.5,,,,,,,,,,,,,,,,,,,1.71,3.88,5.45,1595.090370781929,1565.0481640023058,0.5431267812028798,0.45687321879712023,2021,20:15,1.78,3.82,5.6,1.72,3.71,5.37,2.1,1.72,2.19,1.75,2.23,1.8,2.14,1.73,-0.75,1.98,1.95,1.97,1.95,1.99,2.0,1.94,1.94,1.66,3.75,5.25,1.65,3.9,5.25,1.75,3.7,4.8,1.7,3.75,5.0,1.7,3.7,5.5,1.76,4.13,5.6,1.7,3.81,5.32,2.1,1.72,2.19,1.75,2.27,1.81,2.13,1.73,-0.75,1.95,1.98,1.94,1.98,1.98,2.07,1.92,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-05-18,Brighton,Man City,3,2,H,0,1,A,S Attwell,19,8,6,4,13,11,5,3,3,3,0,1,7.0,4.5,1.45,6.75,4.4,1.48,6.5,4.4,1.5,,,,6.89,4.53,1.49,7.0,4.2,1.47,7.5,4.5,1.45,,,,,,,,,,,,,,,,,,,7.37,4.75,1.46,1425.903527541646,1722.3190276353064,0.1536436173298741,0.8463563826701259,2021,19:00,7.5,4.7,1.53,6.93,4.49,1.49,1.72,2.1,1.81,2.08,1.85,2.13,1.78,2.07,1.0,2.1,1.83,2.1,1.82,2.11,1.84,2.08,1.81,7.0,4.5,1.44,7.0,4.5,1.45,6.75,4.4,1.47,7.5,4.33,1.44,8.0,4.6,1.44,8.0,4.9,1.49,7.26,4.66,1.45,1.72,2.1,1.78,2.12,1.81,2.26,1.76,2.1,1.25,1.86,2.07,1.86,2.05,1.98,2.11,1.87,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-05-18,Man United,Fulham,1,1,D,1,0,H,L Mason,13,8,6,5,10,15,6,1,2,3,0,0,1.28,6.0,9.0,1.3,5.75,9.0,1.33,5.5,8.25,,,,1.32,5.81,9.28,1.3,5.5,9.0,1.3,5.75,9.5,,,,,,,,,,,,,,,,,,,1.3,5.93,10.85,1631.875119050035,1339.6171579507973,0.8432183757081465,0.15678162429185347,2021,18:00,1.35,6.1,10.25,1.32,5.71,9.38,1.57,2.37,1.59,2.48,1.64,2.5,1.59,2.41,-1.5,1.97,1.96,1.93,1.98,1.97,2.01,1.93,1.95,1.28,6.0,9.5,1.3,5.75,9.75,1.33,5.5,8.25,1.29,5.5,9.5,1.3,5.75,9.5,1.33,6.3,11.29,1.3,5.82,9.97,1.53,2.5,1.57,2.52,1.61,2.6,1.55,2.47,-1.5,1.9,2.03,1.88,2.03,1.91,2.12,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-05-18,Southampton,Leeds,0,2,A,0,0,D,P Bankes,18,15,3,7,10,12,4,5,0,3,0,0,2.55,3.9,2.5,2.7,3.75,2.4,2.55,3.75,2.55,,,,2.6,3.84,2.61,2.62,3.6,2.5,2.63,3.75,2.55,,,,,,,,,,,,,,,,,,,2.71,3.9,2.52,1428.140563927127,1512.1759145436424,0.38136786702229203,0.618632132977708,2021,18:00,2.72,3.95,2.63,2.6,3.81,2.54,1.5,2.62,1.53,2.67,1.54,2.75,1.5,2.6,0.0,1.99,1.94,1.96,1.96,1.99,1.99,1.94,1.92,2.6,3.75,2.5,2.6,3.75,2.5,2.65,3.7,2.5,2.6,3.75,2.45,2.63,3.7,2.55,2.74,4.11,2.58,2.65,3.8,2.5,1.57,2.37,1.59,2.5,1.61,2.57,1.56,2.45,0.0,2.04,1.89,2.03,1.89,2.06,1.91,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-05-19,Everton,Wolves,1,0,H,0,0,D,A Madley,14,9,4,3,11,11,7,12,0,2,0,0,1.85,3.6,4.2,1.9,3.7,4.0,1.9,3.55,4.2,,,,1.9,3.68,4.3,1.88,3.4,4.2,1.85,3.5,4.5,,,,,,,,,,,,,,,,,,,1.85,3.57,4.89,1494.5598647160757,1461.8155297465098,0.5469838605827084,0.4530161394172917,2021,18:00,1.96,3.75,4.5,1.89,3.61,4.25,2.0,1.8,2.1,1.81,2.22,1.81,2.1,1.76,-0.5,1.88,2.05,1.9,2.02,1.91,2.06,1.88,2.0,1.72,3.75,4.75,1.7,3.8,5.0,1.8,3.6,4.6,1.75,3.75,4.5,1.8,3.6,4.8,1.89,4.13,5.1,1.79,3.66,4.77,2.1,1.72,2.15,1.78,2.2,1.9,2.05,1.79,-0.75,2.05,1.75,2.14,1.8,2.14,1.89,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-05-19,Newcastle,Sheffield United,1,0,H,1,0,H,R Jones,16,11,5,1,7,7,5,2,0,2,0,0,1.72,3.8,4.75,1.75,3.8,4.75,1.73,3.85,4.6,,,,1.75,3.87,4.82,1.73,3.7,4.75,1.73,3.8,4.8,,,,,,,,,,,,,,,,,,,1.82,3.82,4.59,1438.4358317929714,1333.752312104051,0.6462524696639275,0.3537475303360726,2021,18:00,1.79,3.96,5.0,1.75,3.83,4.75,1.8,2.0,1.8,2.09,1.94,2.1,1.81,2.03,-0.75,2.0,1.93,1.97,1.93,2.0,2.0,1.97,1.91,1.8,3.75,4.33,1.83,3.8,4.2,1.85,3.7,4.2,1.78,3.6,4.5,1.87,3.75,4.2,1.95,3.94,4.68,1.85,3.75,4.29,1.8,2.0,1.84,2.06,1.88,2.14,1.78,2.07,-0.5,1.75,2.05,1.81,2.1,1.97,2.13,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-05-19,Tottenham,Aston Villa,1,2,A,1,2,A,C Pawson,10,20,4,4,14,13,4,5,1,1,0,0,1.5,4.5,6.0,1.53,4.5,5.75,1.53,4.7,5.5,,,,1.54,4.77,5.92,1.5,4.4,6.0,1.5,4.6,6.0,,,,,,,,,,,,,,,,,,,1.64,4.47,5.27,1534.7387918918766,1425.433891729658,0.6523102162286804,0.3476897837713197,2021,18:00,1.58,4.9,6.2,1.53,4.65,5.85,1.53,2.5,1.52,2.7,1.61,2.7,1.54,2.51,-1.0,1.87,2.06,1.88,2.05,1.93,2.08,1.85,2.03,1.6,4.5,5.0,1.55,4.6,5.25,1.6,4.4,5.25,1.55,4.33,5.5,1.62,4.33,5.25,1.68,4.91,5.5,1.62,4.44,5.15,1.57,2.37,1.59,2.49,1.61,2.63,1.56,2.44,-1.0,2.11,1.82,2.08,1.86,2.16,1.95,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-05-19,Crystal Palace,Arsenal,1,3,A,0,1,A,A Taylor,12,6,6,3,7,7,6,7,2,1,0,0,6.0,4.5,1.5,5.75,4.4,1.55,5.75,4.4,1.55,,,,6.16,4.49,1.55,6.5,4.2,1.5,6.5,4.33,1.5,,,,,,,,,,,,,,,,,,,5.96,4.09,1.63,1430.6941395781164,1546.7466261895916,0.33893320935213067,0.6610667906478693,2021,19:00,6.5,4.64,1.58,6.14,4.41,1.53,1.72,2.1,1.75,2.18,1.79,2.21,1.74,2.13,1.0,2.02,1.91,1.99,1.93,2.03,1.94,1.99,1.88,5.75,4.2,1.55,5.75,4.0,1.6,5.75,4.1,1.6,5.8,4.0,1.57,5.75,4.1,1.6,6.5,4.33,1.67,5.92,4.09,1.59,2.0,1.8,2.07,1.85,2.11,2.01,1.99,1.84,1.0,1.82,2.11,1.83,2.11,1.93,2.16,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-05-19,Burnley,Liverpool,0,3,A,0,1,A,C Kavanagh,10,20,4,3,10,7,6,7,0,0,0,0,11.0,7.0,1.22,10.5,6.5,1.25,11.0,7.0,1.22,,,,11.1,6.61,1.26,11.0,6.0,1.24,11.5,7.0,1.22,,,,,,,,,,,,,,,,,,,9.95,6.52,1.29,1442.3547100053775,1625.9796724455862,0.25787738610705313,0.7421226138929469,2021,20:15,12.0,7.0,1.28,10.82,6.67,1.25,1.33,3.4,1.42,2.8,1.4,3.45,1.35,3.23,2.0,1.75,2.05,1.84,2.08,1.86,2.12,1.81,2.06,9.0,6.0,1.28,9.5,6.25,1.28,12.0,6.5,1.22,9.5,6.0,1.27,10.0,6.0,1.3,12.0,6.75,1.33,9.9,6.3,1.28,1.36,3.2,1.38,3.19,1.43,3.44,1.38,3.08,1.75,1.96,1.97,1.95,1.95,2.07,2.09,1.93,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-05-19,West Brom,West Ham,1,3,A,1,1,D,M Oliver,14,21,4,9,8,11,6,8,2,2,0,0,5.0,4.33,1.6,5.25,4.2,1.62,5.25,4.3,1.6,,,,5.35,4.29,1.63,5.25,4.2,1.6,5.5,4.2,1.6,,,,,,,,,,,,,,,,,,,4.91,4.31,1.68,1331.7355236788972,1522.8826854368206,0.24967778399258175,0.7503222160074182,2021,20:15,5.5,4.48,1.67,5.26,4.25,1.62,1.57,2.37,1.63,2.39,1.67,2.43,1.62,2.33,1.0,1.86,2.07,1.88,2.03,1.89,2.09,1.84,2.04,5.0,4.2,1.61,5.0,4.4,1.6,5.25,4.4,1.6,5.5,4.0,1.6,5.0,4.33,1.65,5.52,4.5,1.71,5.07,4.28,1.64,1.66,2.2,1.66,2.32,1.68,2.4,1.63,2.29,1.0,1.73,2.08,1.78,2.14,1.91,2.2,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-05-23,Wolves,Man United,1,2,A,1,2,A,M Dean,14,9,4,4,14,3,6,2,4,1,0,0,2.5,3.5,2.7,2.5,3.6,2.7,2.55,3.6,2.65,,,,2.59,3.78,2.7,2.55,3.5,2.7,2.5,3.5,2.75,,,,,,,,,,,,,,,,,,,2.48,3.19,3.28,1447.3190132851564,1620.8921310273743,0.269105194509014,0.730894805490986,2021,16:00,2.63,3.78,2.81,2.53,3.63,2.69,1.72,2.1,1.72,2.22,1.81,2.26,1.74,2.13,0.0,1.9,2.0,1.92,2.01,1.93,2.05,1.88,1.99,2.25,3.4,3.2,2.3,3.25,3.2,2.3,3.15,3.35,2.25,3.4,3.2,2.3,3.2,3.4,2.52,3.73,3.4,2.34,3.25,3.26,2.37,1.57,2.49,1.59,2.49,1.75,2.32,1.62,-0.25,2.04,1.86,2.1,1.84,2.1,1.94,2.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-05-23,West Ham,Southampton,3,0,H,2,0,H,M Atkinson,14,17,7,5,5,9,2,3,0,3,0,0,1.65,4.0,5.0,1.72,4.0,4.6,1.7,4.1,4.6,,,,1.74,3.99,5.03,1.7,3.9,4.8,1.67,4.1,4.8,,,,,,,,,,,,,,,,,,,1.79,3.94,4.75,1530.8723745245832,1415.9367921824137,0.6596247430722829,0.34037525692771703,2021,16:00,1.76,4.18,5.04,1.72,4.0,4.76,1.61,2.3,1.63,2.4,1.7,2.4,1.63,2.31,-0.75,1.91,1.99,1.94,1.98,1.97,2.02,1.92,1.96,1.75,3.9,4.5,1.78,3.75,4.5,1.77,3.85,4.4,1.75,3.8,4.6,1.8,3.8,4.6,1.83,4.0,4.92,1.78,3.85,4.57,1.72,2.1,1.8,2.11,1.8,2.31,1.73,2.14,-0.75,2.0,1.9,2.02,1.91,2.06,2.01,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-05-23,Man City,Everton,5,0,H,2,0,H,M Oliver,21,8,11,3,8,10,7,5,2,2,0,0,1.44,5.0,6.5,1.44,5.0,6.5,1.47,4.9,6.0,,,,1.43,5.09,7.24,1.44,4.8,7.0,1.45,4.6,7.0,,,,,,,,,,,,,,,,,,,1.28,6.28,10.34,1695.2356233898624,1509.056381177429,0.7449265099726284,0.2550734900273715,2021,16:00,1.48,5.25,7.4,1.44,4.94,6.83,1.61,2.3,1.61,2.42,1.68,2.43,1.62,2.31,-1.25,2.01,1.89,1.98,1.93,2.05,1.93,2.0,1.88,1.3,6.0,9.0,1.3,6.0,9.0,1.3,6.25,8.5,1.3,5.8,9.5,1.3,5.75,9.0,1.32,6.65,11.25,1.3,6.12,9.6,1.44,2.75,1.53,2.63,1.5,2.96,1.45,2.77,-1.75,2.01,1.89,1.99,1.89,2.2,2.0,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
