Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2020-12-15,Nott'm Forest,Sheffield Weds,2,0,H,1.0,0.0,H,S Martin,12.0,5.0,4.0,1.0,12.0,10.0,6.0,1.0,0.0,1.0,0.0,0.0,2.25,3.1,3.5,2.2,3.1,3.6,2.25,3.0,3.4,,,,2.37,3.06,3.59,2.3,3.0,3.4,2.25,3.13,3.4,,,,,,,,,,,,,,,,,,,2.38,3.16,3.43,1417.5220987344526,1400.419671713223,0.5245925109856697,0.4754074890143302,2021,19:45,2.4,3.18,3.65,2.29,3.05,3.45,2.37,1.57,2.52,1.57,2.53,1.61,2.43,1.55,-0.25,1.99,1.91,1.99,1.91,2.0,1.96,1.94,1.89,2.37,3.1,3.3,2.4,3.0,3.3,2.4,2.9,3.25,2.38,3.0,3.25,2.45,3.1,3.1,2.5,3.16,3.45,2.39,3.01,3.28,2.5,1.53,2.53,1.57,2.58,1.61,2.45,1.54,-0.25,2.05,1.85,2.02,1.89,2.11,1.89,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-15,Watford,Brentford,1,1,D,0.0,0.0,D,J Linington,14.0,12.0,3.0,2.0,18.0,12.0,2.0,0.0,4.0,0.0,0.0,1.0,2.65,3.0,2.9,2.55,3.1,3.0,2.6,2.95,2.85,,,,2.73,3.06,2.99,2.7,2.9,2.9,2.75,2.05,3.0,,,,,,,,,,,,,,,,,,,2.84,3.06,2.87,1502.0723450809755,1604.092087335148,0.35726083482425636,0.6427391651757437,2021,20:00,2.78,3.1,3.03,2.66,2.96,2.91,2.37,1.57,2.43,1.61,2.44,1.67,2.33,1.6,0.0,1.85,2.05,1.87,2.04,1.88,2.09,1.83,2.0,2.62,3.0,2.9,2.7,3.0,2.9,2.65,2.95,2.8,2.75,2.9,2.88,2.8,2.05,2.8,2.9,3.1,2.98,2.7,2.98,2.84,2.3,1.61,2.36,1.64,2.44,1.66,2.31,1.61,0.0,1.94,1.96,1.94,1.96,1.95,2.05,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-16,Reading,Norwich,1,2,A,1.0,1.0,D,G Eltringham,7.0,11.0,2.0,6.0,15.0,10.0,4.0,5.0,1.0,0.0,0.0,0.0,3.2,3.4,2.25,3.2,3.3,2.3,3.1,3.3,2.25,,,,3.31,3.38,2.32,3.2,3.25,2.3,3.1,3.4,2.3,,,,,,,,,,,,,,,,,,,3.13,3.35,2.44,1516.5737035568875,1628.5427743639225,0.34421968300586947,0.6557803169941305,2021,20:00,3.35,3.45,2.35,3.17,3.32,2.27,1.9,1.9,1.94,1.94,1.94,1.98,1.88,1.91,0.25,1.9,2.0,1.92,1.99,1.92,2.02,1.87,1.96,3.1,3.25,2.37,3.2,3.3,2.3,3.0,3.2,2.35,3.1,3.2,2.35,2.9,3.4,2.4,3.2,3.4,2.5,3.05,3.28,2.38,1.9,1.9,2.01,1.88,2.02,1.93,1.94,1.86,0.25,1.81,2.09,1.83,2.09,1.85,2.13,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-16,Coventry,Huddersfield,0,0,D,0.0,0.0,D,T Robinson,5.0,6.0,3.0,2.0,15.0,12.0,0.0,3.0,1.0,1.0,0.0,0.0,2.25,3.5,3.1,2.3,3.3,3.2,2.3,3.3,3.05,,,,2.38,3.44,3.16,2.3,3.3,3.1,2.3,3.3,3.13,,,,,,,,,,,,,,,,,,,2.5,3.24,3.14,1443.3086569132852,1464.1713043714462,0.4700122704968532,0.5299877295031469,2021,20:00,2.41,3.5,3.3,2.3,3.34,3.1,2.0,1.8,2.08,1.83,2.08,1.87,2.0,1.8,-0.25,2.02,1.88,2.04,1.87,2.03,1.89,1.99,1.84,2.37,3.25,3.1,2.3,3.3,3.2,2.4,3.1,3.0,2.4,3.1,3.1,2.45,3.25,2.9,2.55,3.35,3.2,2.4,3.2,3.07,2.2,1.66,2.19,1.73,2.25,1.76,2.15,1.69,-0.25,2.13,1.78,2.13,1.81,2.17,1.82,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-16,Blackburn,Rotherham,2,1,H,0.0,0.0,D,A Gillett,11.0,10.0,4.0,1.0,12.0,12.0,3.0,0.0,2.0,3.0,0.0,0.0,1.57,3.8,6.5,1.6,3.75,6.25,1.6,4.0,5.25,,,,1.6,3.97,6.43,1.55,4.0,6.0,1.57,4.2,5.5,,,,,,,,,,,,,,,,,,,1.72,3.9,5.15,1500.8763049413155,1486.9968332187073,0.5199635468230301,0.48003645317696986,2021,19:45,1.65,4.3,6.5,1.59,3.98,5.69,1.72,2.1,1.74,2.18,1.76,2.21,1.71,2.12,-1.0,2.06,1.84,2.07,1.85,2.08,1.89,2.0,1.82,1.66,3.75,5.25,1.7,3.8,5.0,1.7,3.75,4.7,1.7,3.7,5.0,1.7,4.0,4.6,1.76,4.0,5.38,1.7,3.79,4.9,1.72,2.1,1.71,2.22,1.82,2.26,1.7,2.14,-0.75,1.95,1.95,1.94,1.96,1.98,2.01,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-16,Derby,Swansea,2,0,H,2.0,0.0,H,G Ward,11.0,4.0,5.0,0.0,16.0,12.0,2.0,5.0,0.0,1.0,0.0,0.0,3.25,3.2,2.3,3.2,3.1,2.4,3.2,3.05,2.35,,,,3.36,3.18,2.41,3.25,3.1,2.35,3.2,3.1,2.38,,,,,,,,,,,,,,,,,,,3.26,3.17,2.46,1439.1563465688785,1573.7195206623073,0.31548316961617423,0.6845168303838258,2021,17:30,3.31,3.22,2.45,3.2,3.11,2.37,2.5,1.53,2.51,1.57,2.52,1.65,2.38,1.57,0.25,1.86,2.04,1.87,2.04,1.89,2.07,1.83,2.0,3.0,3.2,2.45,3.1,3.1,2.45,3.15,3.0,2.4,3.1,3.0,2.45,3.2,3.13,2.38,3.26,3.27,2.51,3.13,3.09,2.43,2.37,1.57,2.45,1.6,2.52,1.61,2.4,1.56,0.25,1.84,2.06,1.83,2.09,1.88,2.12,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-16,Cardiff,Birmingham,3,2,H,1.0,1.0,D,M Salisbury,13.0,15.0,7.0,4.0,10.0,19.0,8.0,1.0,2.0,2.0,0.0,0.0,1.95,3.3,4.2,1.95,3.3,4.25,1.97,3.25,4.0,,,,2.01,3.32,4.34,1.95,3.2,4.2,2.0,3.25,4.1,,,,,,,,,,,,,,,,,,,2.1,3.14,4.28,1541.2577921361262,1449.7496993007492,0.6287277999526155,0.37127220004738437,2021,19:00,2.06,3.42,4.4,1.98,3.27,4.07,2.37,1.57,2.43,1.61,2.48,1.65,2.35,1.59,-0.5,2.0,1.9,2.01,1.89,2.01,1.91,1.96,1.85,2.0,3.1,4.33,2.0,3.2,4.25,2.05,3.0,4.0,2.05,3.0,4.2,2.1,3.13,3.9,2.13,3.2,4.43,2.06,3.09,4.09,2.62,1.5,2.66,1.52,2.67,1.55,2.57,1.49,-0.5,2.1,1.8,2.1,1.83,2.12,1.84,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-16,Middlesbrough,Luton,1,0,H,0.0,0.0,D,A Davies,4.0,11.0,2.0,3.0,12.0,12.0,4.0,8.0,1.0,1.0,1.0,0.0,1.75,3.5,5.25,1.83,3.5,4.6,1.8,3.35,4.8,,,,1.82,3.53,5.08,1.78,3.3,5.0,1.8,3.4,4.8,,,,,,,,,,,,,,,,,,,2.0,3.41,4.26,1494.3902228262377,1496.9348434179865,0.49633806207534986,0.5036619379246501,2021,19:00,1.85,3.5,5.25,1.8,3.39,4.86,2.5,1.53,2.52,1.57,2.53,1.6,2.43,1.54,-0.75,2.02,1.77,2.12,1.79,2.14,1.83,2.05,1.78,1.9,3.3,4.33,1.9,3.3,4.5,1.95,3.2,4.1,1.95,3.25,4.2,1.95,3.4,4.1,2.02,3.5,4.55,1.94,3.32,4.18,2.3,1.61,2.37,1.63,2.43,1.67,2.32,1.6,-0.5,1.99,1.91,2.0,1.91,2.02,1.96,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-18,Preston,Bristol City,1,0,H,1.0,0.0,H,G Eltringham,14.0,8.0,4.0,3.0,14.0,10.0,9.0,7.0,1.0,0.0,0.0,0.0,2.2,3.3,3.4,2.15,3.3,3.5,2.2,3.2,3.35,,,,2.26,3.41,3.44,2.25,3.25,3.3,2.25,3.4,3.2,,,,,,,,,,,,,,,,,,,2.22,3.4,3.52,1457.7109299682627,1478.7622087119632,0.46974179355418927,0.5302582064458107,2021,20:00,2.3,3.44,3.5,2.22,3.32,3.33,2.0,1.8,2.14,1.76,2.16,1.8,2.1,1.74,-0.25,1.93,1.97,1.93,1.97,1.97,1.99,1.91,1.93,2.2,3.3,3.4,2.15,3.3,3.5,2.2,3.2,3.3,2.2,3.2,3.4,2.15,3.4,3.4,2.63,3.46,3.55,2.22,3.28,3.37,2.1,1.72,2.14,1.76,2.21,1.92,2.11,1.73,-0.25,1.9,2.0,1.91,2.0,1.95,2.02,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-19,Sheffield Weds,Coventry,1,0,H,0.0,0.0,D,J Brooks,12.0,13.0,4.0,5.0,15.0,10.0,5.0,3.0,2.0,1.0,0.0,0.0,2.45,3.25,3.0,2.45,3.1,3.1,2.45,3.1,3.0,,,,2.44,3.2,3.06,2.45,3.1,3.0,2.45,3.2,3.0,,,,,,,,,,,,,,,,,,,2.65,3.04,2.96,1385.2066320647643,1444.268264257386,0.4158128572767,0.5841871427233001,2021,15:00,2.5,3.29,3.14,2.44,3.17,3.02,2.3,1.61,2.35,1.6,2.4,1.7,2.3,1.61,-0.25,2.11,1.79,2.08,1.78,2.16,1.83,2.08,1.77,2.55,3.1,3.0,2.55,3.1,2.95,2.55,2.95,2.9,2.55,3.0,3.0,2.6,3.1,2.9,2.69,3.18,3.05,2.57,3.04,2.97,2.5,1.53,2.49,1.55,2.58,1.61,2.46,1.55,0.0,1.79,2.11,1.83,2.04,1.86,2.14,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-19,Swansea,Barnsley,2,0,H,1.0,0.0,H,A Davies,6.0,8.0,2.0,1.0,10.0,11.0,4.0,6.0,1.0,1.0,0.0,0.0,2.05,3.4,3.75,2.1,3.2,3.9,2.1,3.15,3.65,,,,2.17,3.22,3.88,2.05,3.2,3.8,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,,2.17,3.24,3.86,1551.8149820900248,1494.706480521056,0.581453488489547,0.41854651151045297,2021,15:00,2.23,3.4,3.9,2.11,3.23,3.7,2.1,1.72,2.19,1.74,2.2,1.82,2.11,1.73,-0.25,1.85,2.05,1.85,2.07,1.87,2.1,1.8,2.05,2.15,3.25,3.6,2.2,3.1,3.6,2.15,3.05,3.6,2.15,3.1,3.7,2.15,3.25,3.6,2.23,3.31,3.93,2.15,3.16,3.66,2.3,1.61,2.37,1.63,2.4,1.74,2.29,1.62,-0.25,1.84,2.06,1.85,2.07,1.9,2.1,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-19,Stoke,Blackburn,1,0,H,1.0,0.0,H,D Webb,3.0,15.0,1.0,3.0,9.0,9.0,2.0,6.0,1.0,0.0,0.0,0.0,2.7,3.4,2.6,2.65,3.4,2.65,2.7,3.25,2.55,,,,2.76,3.41,2.69,2.75,3.3,2.55,2.7,3.4,2.55,,,,,,,,,,,,,,,,,,,3.03,3.43,2.46,1513.5391641766632,1516.2374714429786,0.4961169017661372,0.5038830982338628,2021,15:00,2.8,3.5,2.73,2.7,3.35,2.58,2.0,1.8,2.0,1.88,2.05,1.9,1.95,1.85,0.0,1.97,1.93,1.98,1.93,2.01,1.96,1.96,1.87,3.0,3.3,2.4,2.85,3.3,2.5,2.9,3.25,2.4,2.88,3.2,2.5,2.88,3.3,2.45,3.06,3.5,2.75,2.9,3.33,2.44,2.0,1.8,2.08,1.82,2.24,1.86,2.05,1.77,0.0,2.08,1.73,2.17,1.76,2.21,1.98,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-19,Wycombe,QPR,1,1,D,0.0,1.0,A,G Ward,15.0,11.0,7.0,5.0,17.0,10.0,5.0,8.0,2.0,1.0,0.0,0.0,3.25,3.6,2.15,3.3,3.4,2.2,3.3,3.35,2.15,,,,3.4,3.59,2.2,3.4,3.3,2.15,3.4,3.4,2.15,,,,,,,,,,,,,,,,,,,3.86,3.8,1.97,1401.4416577818383,1412.2124133055866,0.484504600414321,0.515495399585679,2021,15:00,3.47,3.6,2.25,3.29,3.45,2.17,2.0,1.8,1.99,1.89,2.08,1.92,1.96,1.85,0.25,2.0,1.9,2.01,1.9,2.03,1.92,1.97,1.87,3.75,3.6,1.95,3.7,3.6,2.0,3.65,3.55,1.95,3.7,3.5,2.0,3.7,3.7,1.95,3.86,3.85,2.05,3.65,3.64,1.97,1.72,2.1,1.72,2.2,1.98,2.21,1.75,2.07,0.5,1.91,1.99,1.93,1.97,1.93,2.05,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-19,Millwall,Nott'm Forest,1,1,D,0.0,0.0,D,O Langford,15.0,4.0,5.0,1.0,13.0,15.0,5.0,2.0,2.0,4.0,0.0,0.0,2.3,3.2,3.4,2.35,3.2,3.2,2.35,3.0,3.25,,,,2.34,3.2,3.48,2.35,3.0,3.3,2.38,3.13,3.25,,,,,,,,,,,,,,,,,,,2.5,3.04,3.35,1484.194204038666,1432.7351383829111,0.5735187419666617,0.4264812580333383,2021,15:00,2.45,3.22,3.5,2.35,3.09,3.27,2.5,1.53,2.54,1.56,2.55,1.6,2.45,1.54,-0.25,1.99,1.91,1.98,1.93,2.05,1.94,1.98,1.86,2.45,3.0,3.2,2.35,3.2,3.2,2.4,2.9,3.3,2.4,3.0,3.25,2.45,3.0,3.2,2.56,3.2,3.5,2.42,3.0,3.25,2.75,1.44,2.78,1.48,2.86,1.51,2.71,1.45,-0.25,2.08,1.82,2.1,1.82,2.13,1.9,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-19,Brentford,Reading,3,1,H,3.0,0.0,H,K Stroud,11.0,9.0,4.0,5.0,17.0,6.0,5.0,5.0,2.0,1.0,0.0,0.0,1.61,3.75,5.75,1.72,3.7,5.0,1.7,3.55,5.25,,,,1.72,3.63,5.77,1.67,3.7,5.25,1.67,3.75,5.25,,,,,,,,,,,,,,,,,,,1.93,3.33,4.75,1599.5244340495244,1505.5586737006997,0.6320241739897983,0.36797582601020173,2021,15:00,1.75,3.84,5.8,1.7,3.65,5.24,2.0,1.8,2.08,1.82,2.1,1.87,2.0,1.81,-0.75,1.91,1.99,1.94,1.96,1.95,2.02,1.89,1.94,1.83,3.4,4.6,1.87,3.3,4.75,1.83,3.3,4.5,1.8,3.4,4.75,1.83,3.5,4.5,1.95,3.58,5.02,1.86,3.36,4.55,2.2,1.66,2.25,1.69,2.35,1.77,2.17,1.68,-0.5,1.87,2.03,1.93,1.98,1.93,2.06,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-19,Huddersfield,Watford,2,0,H,2.0,0.0,H,L Doughty,10.0,21.0,3.0,5.0,13.0,11.0,5.0,7.0,2.0,1.0,0.0,0.0,3.6,3.5,2.05,3.75,3.5,2.0,3.6,3.25,2.1,,,,3.74,3.39,2.15,3.6,3.25,2.1,3.7,3.4,2.05,,,,,,,,,,,,,,,,,,,3.43,3.33,2.29,1463.2116970273455,1506.6399983665992,0.43782512404419843,0.5621748759558016,2021,15:00,3.85,3.5,2.22,3.66,3.35,2.07,2.2,1.66,2.26,1.69,2.29,1.76,2.15,1.7,0.5,1.81,2.09,1.78,2.14,1.86,2.15,1.78,2.07,3.4,3.3,2.2,3.4,3.3,2.2,3.3,3.1,2.25,3.4,3.2,2.2,3.5,3.2,2.2,3.64,3.33,2.31,3.4,3.22,2.22,2.37,1.57,2.39,1.62,2.47,1.65,2.33,1.6,0.25,1.95,1.95,1.94,1.96,2.02,2.01,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-19,Birmingham,Middlesbrough,1,4,A,1.0,2.0,A,S Martin,9.0,6.0,2.0,4.0,17.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,3.4,3.1,2.3,3.3,3.1,2.35,3.2,3.0,2.4,,,,3.32,3.12,2.46,3.25,3.0,2.38,3.3,3.1,2.3,,,,,,,,,,,,,,,,,,,3.3,2.96,2.59,1437.8689888992328,1510.5074048398264,0.39696183732793233,0.6030381626720677,2021,15:00,3.45,3.22,2.5,3.26,3.07,2.37,2.5,1.53,2.65,1.52,2.66,1.57,2.53,1.52,0.25,1.84,2.06,1.84,2.08,1.91,2.1,1.84,2.01,3.1,2.9,2.6,3.2,2.9,2.55,3.05,2.85,2.55,3.1,3.0,2.5,3.0,3.0,2.55,3.38,3.1,2.65,3.15,2.91,2.55,2.75,1.44,2.83,1.47,2.86,1.51,2.72,1.45,0.25,1.7,2.1,1.78,2.17,1.85,2.2,1.74,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-19,Norwich,Cardiff,2,0,H,1.0,0.0,H,T Robinson,16.0,10.0,5.0,3.0,14.0,16.0,6.0,7.0,0.0,4.0,0.0,0.0,1.9,3.6,3.9,1.95,3.6,3.8,1.97,3.5,3.6,,,,1.99,3.73,3.86,2.0,3.4,3.7,1.93,3.6,3.8,,,,,,,,,,,,,,,,,,,1.85,3.76,4.45,1639.5578042201103,1553.1385025376426,0.6218644678195983,0.3781355321804018,2021,12:30,2.04,3.75,3.9,1.97,3.57,3.71,1.9,1.9,1.93,1.96,1.99,2.0,1.9,1.91,-0.5,1.97,1.93,1.99,1.92,2.01,1.98,1.97,1.87,1.83,3.7,4.2,1.85,3.6,4.33,1.85,3.5,4.1,1.83,3.6,4.2,1.83,3.7,4.2,1.96,3.84,4.6,1.85,3.61,4.2,1.8,2.0,1.8,2.09,1.93,2.13,1.81,2.0,-0.5,1.85,2.05,1.85,2.06,1.97,2.1,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-19,Luton,Bournemouth,0,0,D,0.0,0.0,D,D Whitestone,8.0,16.0,4.0,2.0,16.0,12.0,6.0,7.0,1.0,1.0,0.0,0.0,4.5,3.8,1.75,4.4,3.6,1.85,4.3,3.65,1.8,,,,4.61,3.82,1.81,4.5,3.6,1.78,4.33,3.7,1.8,,,,,,,,,,,,,,,,,,,4.63,3.73,1.83,1480.8176614043978,1617.8085101271959,0.3124730688947394,0.6875269311052605,2021,15:00,4.65,3.9,1.85,4.4,3.7,1.79,1.9,1.9,1.95,1.93,1.98,1.98,1.89,1.92,0.75,1.82,2.08,1.85,2.07,1.88,2.12,1.82,2.02,4.6,3.75,1.75,4.5,3.7,1.78,4.4,3.55,1.8,4.5,3.5,1.8,4.4,3.7,1.8,4.95,3.84,1.88,4.49,3.62,1.8,2.0,1.8,2.02,1.88,2.13,1.92,1.97,1.84,0.5,2.05,1.75,2.09,1.83,2.17,1.88,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-26,Watford,Norwich,1,0,H,1.0,0.0,H,J Brooks,7.0,16.0,1.0,3.0,18.0,8.0,11.0,4.0,4.0,0.0,0.0,0.0,2.55,3.2,2.8,2.55,3.1,2.8,2.55,3.15,2.75,,,,2.68,3.29,2.86,2.6,3.2,2.75,2.55,3.25,2.75,,,,,,,,,,,,,,,,,,,2.66,3.46,2.76,1488.6504023360135,1651.658141249883,0.28123416485799363,0.7187658351420063,2021,19:45,2.71,3.38,2.9,2.59,3.21,2.78,2.1,1.72,2.11,1.78,2.19,1.85,2.1,1.74,0.0,1.89,2.01,1.89,2.02,1.91,2.08,1.86,1.98,2.6,3.4,2.7,2.6,3.25,2.8,2.55,3.3,2.7,2.55,3.3,2.75,2.55,3.5,2.63,2.7,3.5,2.8,2.58,3.34,2.72,1.8,2.0,1.87,2.02,1.89,2.15,1.81,1.99,0.0,1.91,1.99,1.92,1.99,1.94,2.02,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-26,Reading,Luton,2,1,H,2.0,0.0,H,M Donohue,4.0,8.0,2.0,3.0,18.0,10.0,2.0,4.0,1.0,2.0,0.0,0.0,2.05,3.3,3.6,2.05,3.2,3.7,2.1,3.2,3.65,,,,2.09,3.4,3.9,2.05,3.2,3.8,2.05,3.3,3.8,,,,,,,,,,,,,,,,,,,2.54,3.09,3.23,1493.7834472683733,1486.818523199766,0.5100219889869719,0.4899780110130281,2021,15:00,2.15,3.42,3.9,2.08,3.29,3.69,2.3,1.61,2.3,1.67,2.38,1.7,2.26,1.64,-0.5,2.06,1.84,2.09,1.83,2.11,1.88,2.06,1.79,2.5,3.1,3.0,2.45,3.1,3.1,2.45,2.95,3.1,2.45,3.0,3.1,2.5,3.1,3.0,2.6,3.18,3.27,2.48,3.03,3.1,2.5,1.53,2.64,1.53,2.66,1.6,2.55,1.51,-0.25,2.16,1.76,2.14,1.79,2.2,1.82,2.11,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-26,QPR,Swansea,0,2,A,0.0,1.0,A,S Martin,12.0,6.0,1.0,4.0,16.0,12.0,7.0,3.0,1.0,1.0,0.0,0.0,3.0,3.2,2.4,3.0,3.2,2.35,3.0,3.2,2.4,,,,3.15,3.34,2.44,3.2,3.1,2.35,3.0,3.25,2.38,,,,,,,,,,,,,,,,,,,3.32,3.36,2.33,1411.7165605188447,1565.2084704583594,0.2924384387677621,0.7075615612322379,2021,15:00,3.22,3.4,2.51,3.04,3.26,2.39,2.2,1.66,2.22,1.71,2.25,1.76,2.17,1.69,0.25,1.82,2.08,1.83,2.08,1.84,2.11,1.81,2.04,3.2,3.25,2.3,3.2,3.3,2.3,3.15,3.15,2.3,3.3,3.3,2.2,3.3,3.3,2.25,3.38,3.4,2.38,3.22,3.26,2.29,2.2,1.66,2.26,1.69,2.33,1.76,2.22,1.66,0.25,1.91,1.99,1.91,2.0,1.95,2.05,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-26,Nott'm Forest,Birmingham,0,0,D,0.0,0.0,D,J Simpson,14.0,8.0,6.0,3.0,11.0,18.0,7.0,3.0,3.0,2.0,0.0,0.0,2.2,3.25,3.25,2.25,3.1,3.3,2.3,3.0,3.4,,,,2.35,3.12,3.54,2.3,3.0,3.4,2.25,3.1,3.4,,,,,,,,,,,,,,,,,,,2.25,3.07,3.89,1435.0877381258442,1425.166210104739,0.514274346681291,0.48572565331870904,2021,15:00,2.37,3.25,3.6,2.28,3.08,3.41,2.5,1.53,2.62,1.52,2.66,1.55,2.54,1.5,-0.25,1.98,1.92,1.99,1.92,2.0,1.95,1.94,1.9,2.2,3.0,3.75,2.2,3.1,3.7,2.2,2.9,3.7,2.2,2.9,3.8,2.2,3.0,3.7,2.3,3.1,3.94,2.23,2.99,3.7,2.75,1.44,2.85,1.46,2.87,1.5,2.73,1.44,-0.25,1.89,2.01,1.89,2.02,1.94,2.04,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-26,Derby,Preston,0,1,A,0.0,0.0,D,D Bond,5.0,9.0,1.0,4.0,11.0,10.0,2.0,7.0,0.0,1.0,1.0,0.0,2.3,3.25,3.2,2.35,3.2,3.0,2.4,3.15,3.0,,,,2.49,3.31,3.08,2.45,3.1,3.0,2.45,3.13,3.0,,,,,,,,,,,,,,,,,,,2.19,3.34,3.69,1461.060885141161,1474.6791925745285,0.4804117108304852,0.5195882891695148,2021,15:00,2.52,3.31,3.2,2.42,3.21,3.02,2.3,1.61,2.3,1.67,2.38,1.68,2.29,1.63,-0.25,2.07,1.83,2.13,1.81,2.13,1.87,2.08,1.79,2.2,3.3,3.4,2.25,3.2,3.4,2.15,3.15,3.45,2.2,3.1,3.5,2.15,3.3,3.5,2.28,3.37,3.69,2.19,3.23,3.47,2.2,1.66,2.21,1.72,2.33,1.76,2.19,1.68,-0.25,1.86,2.04,1.87,2.04,1.92,2.06,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
