Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2020-10-24,Norwich,Wycombe,2,1,H,1.0,1.0,D,G Ward,25.0,8.0,6.0,2.0,14.0,14.0,10.0,6.0,1.0,1.0,1.0,0.0,1.25,6.0,12.0,1.28,5.75,10.5,1.3,5.75,10.0,,,,1.28,5.88,11.88,1.27,5.25,12.0,1.25,5.75,11.0,,,,,,,,,,,,,,,,,,,1.24,6.51,12.72,1541.4212860371651,1348.055838662044,0.7527067800093572,0.24729321999064285,2021,15:00,1.31,6.05,12.25,1.27,5.69,10.9,1.66,2.2,1.63,2.35,1.68,2.37,1.63,2.28,-1.5,1.89,2.01,1.82,2.06,1.91,2.08,1.84,2.01,1.22,6.5,12.0,1.22,6.25,14.0,1.22,6.5,12.0,1.22,6.0,13.0,1.18,7.0,15.0,1.26,7.0,15.0,1.23,6.4,12.47,1.53,2.5,1.53,2.59,1.65,2.72,1.53,2.47,-1.75,1.86,2.04,1.88,2.01,1.91,2.07,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-24,Millwall,Barnsley,1,1,D,1.0,1.0,D,A Davies,12.0,6.0,3.0,2.0,8.0,8.0,7.0,6.0,0.0,2.0,0.0,0.0,1.95,3.4,4.0,2.1,3.3,3.7,2.05,3.3,3.75,,,,2.07,3.38,4.01,2.0,3.25,3.9,2.05,3.4,3.7,,,,,,,,,,,,,,,,,,,1.97,3.31,4.54,1535.0556326032151,1424.8958341418488,0.6534255118121327,0.34657448818786724,2021,15:00,2.12,3.5,4.11,2.04,3.33,3.8,2.1,1.72,2.19,1.74,2.2,1.77,2.14,1.71,-0.5,2.04,1.86,2.07,1.85,2.1,1.89,2.04,1.81,1.9,3.4,4.2,1.95,3.4,4.1,1.95,3.25,4.3,1.95,3.2,4.2,1.95,3.4,4.1,2.04,3.5,4.54,1.95,3.32,4.21,2.3,1.61,2.37,1.63,2.38,1.77,2.26,1.63,-0.5,1.99,1.91,1.97,1.93,2.03,1.95,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-24,Watford,Bournemouth,1,1,D,1.0,0.0,H,T Robinson,9.0,14.0,5.0,5.0,16.0,16.0,3.0,10.0,3.0,2.0,0.0,0.0,2.25,3.25,3.3,2.3,3.25,3.2,2.35,3.15,3.1,,,,2.41,3.26,3.26,2.3,3.2,3.2,2.3,3.3,3.2,,,,,,,,,,,,,,,,,,,2.82,2.99,2.96,1594.7466069812197,1640.500664812122,0.4345326359657129,0.565467364034287,2021,12:30,2.47,3.32,3.35,2.34,3.22,3.17,2.2,1.66,2.28,1.68,2.29,1.72,2.21,1.67,-0.25,2.02,1.88,2.05,1.86,2.05,1.92,1.99,1.86,2.75,3.0,2.8,2.7,2.85,3.0,2.7,2.9,2.85,2.7,3.1,2.75,2.7,3.1,2.75,2.83,3.26,3.09,2.69,2.99,2.88,2.3,1.61,2.38,1.63,2.4,1.71,2.27,1.63,0.0,1.94,1.96,1.9,2.0,1.97,2.21,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-24,Coventry,Blackburn,0,4,A,0.0,1.0,A,D England,3.0,24.0,1.0,9.0,9.0,12.0,0.0,5.0,1.0,2.0,1.0,0.0,3.2,3.4,2.25,3.2,3.4,2.25,3.15,3.3,2.25,,,,3.33,3.41,2.3,3.2,3.3,2.25,3.1,3.4,2.3,,,,,,,,,,,,,,,,,,,3.36,3.52,2.24,1381.9432551170507,1479.138856681206,0.36366249654750504,0.6363375034524951,2021,15:00,3.34,3.6,2.34,3.17,3.37,2.26,1.9,1.9,1.99,1.9,2.02,1.94,1.94,1.87,0.25,1.91,1.99,1.93,1.98,1.95,2.02,1.89,1.96,3.4,3.4,2.15,3.4,3.3,2.2,3.3,3.35,2.15,3.3,3.4,2.15,3.3,3.5,2.15,3.67,3.57,2.26,3.34,3.44,2.16,1.9,1.9,1.96,1.93,1.99,1.98,1.9,1.9,0.25,2.02,1.88,1.97,1.93,2.03,1.94,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-24,Bristol City,Swansea,1,1,D,0.0,0.0,D,O Langford,9.0,10.0,4.0,2.0,10.0,17.0,6.0,4.0,1.0,5.0,0.0,0.0,2.6,3.3,2.75,2.5,3.3,2.7,2.65,3.15,2.65,,,,2.76,3.33,2.75,2.62,3.2,2.7,2.6,3.3,2.75,,,,,,,,,,,,,,,,,,,2.75,3.17,2.87,1499.6160789199357,1519.3118250023883,0.4716858668366908,0.5283141331633092,2021,15:00,2.76,3.37,2.8,2.63,3.26,2.72,2.1,1.72,2.21,1.72,2.22,1.8,2.14,1.71,0.0,1.92,1.98,1.95,1.95,1.96,2.03,1.89,1.96,2.62,3.1,2.8,2.6,3.3,2.6,2.65,3.1,2.7,2.62,3.2,2.75,2.63,3.3,2.7,2.86,3.38,2.9,2.69,3.19,2.72,2.0,1.8,2.13,1.77,2.14,1.84,2.06,1.76,0.0,1.92,1.98,1.91,1.99,2.03,2.02,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-24,Sheffield Weds,Luton,0,1,A,0.0,0.0,D,G Eltringham,14.0,7.0,3.0,2.0,16.0,12.0,4.0,2.0,1.0,1.0,1.0,0.0,1.85,3.6,4.33,1.91,3.5,4.2,1.9,3.35,4.2,,,,1.93,3.5,4.41,1.95,3.3,4.2,1.85,3.5,4.33,,,,,,,,,,,,,,,,,,,1.91,3.42,4.7,1457.8505299560882,1454.4664307384737,0.5048699562509543,0.4951300437490456,2021,15:00,1.98,3.6,4.6,1.9,3.43,4.23,2.2,1.66,2.25,1.7,2.26,1.75,2.18,1.68,-0.5,1.91,1.99,1.93,1.97,1.94,2.02,1.89,1.95,1.9,3.5,4.0,1.91,3.5,4.2,1.85,3.35,4.5,1.95,3.3,4.2,1.91,3.4,4.2,1.96,3.6,4.78,1.9,3.41,4.34,2.3,1.61,2.32,1.66,2.33,1.72,2.23,1.65,-0.5,1.92,1.98,1.91,2.0,1.95,2.03,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-24,Huddersfield,Preston,1,2,A,1.0,0.0,H,J Smith,14.0,17.0,4.0,7.0,12.0,14.0,8.0,6.0,3.0,5.0,1.0,0.0,2.8,3.2,2.6,2.85,3.2,2.6,2.8,3.15,2.55,,,,2.95,3.28,2.61,2.8,3.2,2.55,2.8,3.25,2.55,,,,,,,,,,,,,,,,,,,3.24,3.09,2.53,1496.3353334599626,1476.7183209178174,0.5282011883905773,0.4717988116094227,2021,15:00,2.99,3.37,2.65,2.83,3.23,2.55,2.2,1.66,2.27,1.68,2.28,1.76,2.18,1.68,0.0,2.04,1.86,2.08,1.84,2.09,1.88,2.02,1.83,2.9,3.2,2.5,2.85,3.2,2.6,3.0,3.0,2.5,3.1,3.0,2.45,3.0,3.2,2.45,3.25,3.28,2.6,3.04,3.08,2.51,2.3,1.61,2.47,1.59,2.48,1.68,2.34,1.59,0.25,1.75,2.05,1.8,2.13,1.81,2.2,1.76,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-24,Stoke,Brentford,3,2,H,2.0,0.0,H,K Stroud,7.0,9.0,4.0,3.0,11.0,10.0,2.0,3.0,2.0,1.0,0.0,0.0,3.0,3.5,2.3,3.1,3.4,2.3,3.15,3.2,2.3,,,,3.28,3.39,2.34,3.2,3.2,2.3,3.0,3.3,2.38,,,,,,,,,,,,,,,,,,,3.15,3.44,2.38,1488.6275687970265,1589.2486670102846,0.359111722703011,0.6408882772969889,2021,15:00,3.28,3.5,2.42,3.13,3.3,2.32,2.1,1.72,2.17,1.75,2.21,1.82,2.08,1.75,0.25,1.87,2.03,1.9,2.01,1.91,2.06,1.85,2.0,3.25,3.4,2.2,3.2,3.4,2.25,3.15,3.25,2.3,3.2,3.25,2.25,3.13,3.4,2.25,3.35,3.48,2.4,3.17,3.35,2.28,2.0,1.8,2.12,1.78,2.24,1.81,2.07,1.75,0.25,1.87,2.03,1.86,2.05,1.92,2.09,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-27,Middlesbrough,Coventry,2,0,H,0.0,0.0,D,D Webb,17.0,3.0,5.0,1.0,11.0,10.0,1.0,2.0,2.0,1.0,0.0,0.0,1.9,3.3,4.33,1.95,3.2,4.4,1.9,3.3,4.4,,,,1.92,3.42,4.61,1.91,3.2,4.4,1.9,3.4,4.33,,,,,,,,,,,,,,,,,,,2.06,3.35,4.09,1490.965102790492,1370.3060552275306,0.6669826206306755,0.3330173793693246,2021,19:45,2.05,3.42,4.72,1.91,3.32,4.39,2.2,1.66,2.24,1.7,2.29,1.73,2.21,1.67,-0.5,1.91,1.99,1.92,1.98,1.95,2.01,1.91,1.94,2.0,3.3,4.0,1.85,3.5,4.5,2.05,3.3,3.8,2.0,3.2,4.0,2.05,3.4,3.7,2.09,3.4,4.2,2.02,3.31,3.91,2.2,1.66,2.23,1.7,2.35,1.76,2.18,1.68,-0.5,2.05,1.85,2.06,1.85,2.09,1.9,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-27,Swansea,Stoke,2,0,H,1.0,0.0,H,A Marriner,18.0,3.0,6.0,0.0,13.0,17.0,10.0,2.0,2.0,3.0,0.0,0.0,2.5,3.1,3.0,2.5,3.1,3.1,2.5,3.05,2.95,,,,2.58,3.16,3.09,2.5,3.1,3.0,2.5,3.2,2.9,,,,,,,,,,,,,,,,,,,2.56,3.11,3.18,1518.4057727411625,1509.13599367053,0.5133371199012742,0.4866628800987259,2021,19:45,2.63,3.2,3.15,2.52,3.08,3.01,2.3,1.61,2.33,1.65,2.38,1.68,2.29,1.62,0.0,1.79,2.11,1.79,2.15,1.81,2.2,1.77,2.11,2.5,3.1,3.0,2.5,3.1,3.1,2.45,3.0,3.1,2.45,3.0,3.1,2.5,3.2,3.0,2.57,3.2,3.25,2.48,3.06,3.09,2.3,1.61,2.39,1.63,2.4,1.68,2.31,1.61,-0.25,2.13,1.78,2.16,1.78,2.16,1.81,2.11,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-27,Wycombe,Watford,1,1,D,0.0,0.0,D,J Brooks,14.0,13.0,6.0,4.0,7.0,10.0,5.0,7.0,0.0,1.0,0.0,0.0,7.5,4.0,1.5,8.0,3.8,1.5,7.0,3.95,1.53,,,,8.27,3.94,1.52,8.0,3.75,1.5,7.0,4.0,1.5,,,,,,,,,,,,,,,,,,,7.41,4.01,1.54,1340.1424556223433,1596.8415626303167,0.18577827237590566,0.8142217276240943,2021,19:45,8.27,4.09,1.55,7.45,3.91,1.51,2.1,1.72,2.16,1.75,2.17,1.79,2.11,1.73,1.0,1.98,1.92,2.0,1.91,2.03,1.95,1.95,1.89,7.5,4.0,1.5,8.0,3.8,1.5,6.75,3.95,1.53,7.5,3.9,1.5,7.0,4.1,1.5,7.65,4.2,1.56,7.03,3.98,1.52,2.0,1.8,2.05,1.84,2.13,1.88,2.03,1.79,1.0,1.96,1.94,1.96,1.94,2.03,1.96,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-27,Brentford,Norwich,1,1,D,1.0,0.0,H,J Simpson,13.0,14.0,5.0,3.0,19.0,14.0,3.0,3.0,1.0,1.0,0.0,0.0,2.25,3.4,3.2,2.35,3.3,3.1,2.3,3.25,3.1,,,,2.37,3.43,3.18,2.3,3.3,3.1,2.25,3.5,3.1,,,,,,,,,,,,,,,,,,,2.23,3.59,3.33,1568.740242136781,1549.3346690768658,0.527897860144184,0.47210213985581595,2021,19:45,2.38,3.5,3.26,2.32,3.34,3.1,1.9,1.9,2.02,1.88,2.04,1.94,1.97,1.84,-0.25,2.05,1.85,2.04,1.87,2.07,1.89,2.01,1.84,2.1,3.6,3.4,2.35,3.3,3.1,2.15,3.5,3.2,2.15,3.4,3.3,2.2,3.6,3.13,2.25,3.66,3.46,2.17,3.5,3.25,1.8,2.0,1.84,2.06,1.91,2.07,1.83,1.98,-0.25,1.9,2.0,1.93,1.98,1.95,2.02,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-27,Barnsley,QPR,3,0,H,2.0,0.0,H,A Davies,15.0,10.0,11.0,2.0,8.0,11.0,1.0,5.0,0.0,0.0,0.0,1.0,2.37,3.2,3.2,2.35,3.2,3.25,2.35,3.2,3.1,,,,2.4,3.3,3.25,2.35,3.2,3.1,2.38,3.3,3.0,,,,,,,,,,,,,,,,,,,2.29,3.33,3.44,1429.805450519837,1426.2497190134827,0.5051169303292514,0.4948830696707486,2021,19:00,2.44,3.4,3.25,2.37,3.23,3.11,2.0,1.8,2.07,1.83,2.11,1.86,2.03,1.78,-0.25,2.04,1.86,2.05,1.86,2.08,1.89,2.02,1.84,2.2,3.4,3.3,2.35,3.2,3.25,2.25,3.25,3.3,2.25,3.25,3.3,2.25,3.3,3.3,2.4,3.47,3.44,2.26,3.27,3.28,2.0,1.8,2.06,1.83,2.13,1.87,2.04,1.78,-0.25,1.94,1.96,1.95,1.95,1.99,1.99,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-27,Blackburn,Reading,2,4,A,1.0,3.0,A,D Coote,13.0,5.0,6.0,4.0,13.0,9.0,3.0,3.0,2.0,2.0,0.0,0.0,2.0,3.4,3.9,2.0,3.4,3.9,1.97,3.35,3.9,,,,2.04,3.49,3.96,2.0,3.25,3.9,2.05,3.4,3.7,,,,,,,,,,,,,,,,,,,2.01,3.41,4.19,1490.7760565707263,1557.582316983992,0.40502568580301646,0.5949743141969835,2021,19:45,2.1,3.5,4.05,2.02,3.36,3.84,2.1,1.72,2.09,1.8,2.15,1.83,2.07,1.76,-0.5,2.05,1.85,2.04,1.87,2.09,1.9,2.03,1.83,1.95,3.5,3.9,2.0,3.4,3.9,1.9,3.45,4.0,2.0,3.3,3.9,1.95,3.5,3.9,2.03,3.58,4.19,1.98,3.42,3.93,2.0,1.8,2.05,1.85,2.13,1.88,2.02,1.79,-0.5,2.01,1.89,2.01,1.89,2.04,1.92,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-28,Preston,Millwall,0,2,A,0.0,0.0,D,D Bond,5.0,13.0,1.0,4.0,16.0,4.0,2.0,7.0,2.0,0.0,0.0,0.0,2.3,3.1,3.4,2.3,3.1,3.4,2.35,3.05,3.3,,,,2.43,3.08,3.44,2.3,3.0,3.4,2.3,3.13,3.3,,,,,,,,,,,,,,,,,,,2.5,3.18,3.19,1493.6207589463158,1530.146016225227,0.44762872191391073,0.5523712780860892,2021,19:00,2.48,3.2,3.5,2.34,3.08,3.32,2.5,1.53,2.6,1.54,2.61,1.58,2.48,1.53,-0.25,2.01,1.89,2.05,1.87,2.05,1.92,1.98,1.87,2.4,3.2,3.1,2.5,3.1,3.1,2.45,3.0,3.1,2.45,3.0,3.1,2.4,3.13,3.1,2.54,3.26,3.34,2.44,3.09,3.12,2.5,1.53,2.47,1.59,2.56,1.6,2.43,1.55,-0.25,2.11,1.79,2.12,1.81,2.13,1.83,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-28,Birmingham,Huddersfield,2,1,H,1.0,0.0,H,L Doughty,14.0,12.0,4.0,2.0,18.0,10.0,2.0,4.0,2.0,1.0,0.0,0.0,2.45,3.1,3.1,2.35,3.1,3.3,2.45,3.0,3.15,,,,2.5,3.09,3.29,2.4,3.0,3.2,2.38,3.1,3.2,,,,,,,,,,,,,,,,,,,2.58,3.02,3.24,1425.1492677662618,1479.4328954314642,0.4225091048873172,0.5774908951126828,2021,19:45,2.55,3.18,3.35,2.42,3.06,3.19,2.5,1.53,2.63,1.53,2.64,1.61,2.52,1.52,-0.25,2.07,1.83,2.11,1.82,2.13,1.87,2.05,1.81,2.45,3.1,3.1,2.45,3.1,3.1,2.5,2.95,3.1,2.55,2.9,3.1,2.45,3.13,3.1,2.66,3.17,3.29,2.5,3.02,3.12,2.5,1.53,2.52,1.57,2.57,1.61,2.46,1.54,-0.25,2.15,1.76,2.17,1.78,2.19,1.81,2.11,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-28,Bournemouth,Bristol City,1,0,H,0.0,0.0,D,S Martin,12.0,8.0,3.0,3.0,10.0,12.0,5.0,4.0,0.0,0.0,0.0,0.0,1.8,3.6,4.5,1.85,3.7,4.25,1.83,3.55,4.2,,,,1.87,3.73,4.42,1.85,3.5,4.2,1.83,3.6,4.33,,,,,,,,,,,,,,,,,,,1.78,3.72,5.02,1638.405709163025,1500.5221311811615,0.6886298878819825,0.3113701121180175,2021,19:45,1.9,3.8,4.6,1.84,3.63,4.24,1.9,1.9,1.96,1.93,2.04,1.95,1.93,1.87,-0.75,2.08,1.73,2.15,1.78,2.17,1.83,2.1,1.77,1.75,3.6,4.75,1.72,3.7,5.0,1.75,3.6,4.8,1.78,3.5,4.8,1.73,3.75,4.75,1.82,3.76,5.07,1.76,3.63,4.76,1.9,1.9,1.93,1.95,2.0,1.99,1.91,1.89,-0.75,2.03,1.87,2.02,1.89,2.08,1.92,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-28,Derby,Cardiff,1,1,D,1.0,0.0,H,O Langford,15.0,8.0,5.0,2.0,12.0,10.0,5.0,3.0,3.0,3.0,0.0,0.0,3.0,3.1,2.55,2.95,3.1,2.55,2.9,3.0,2.55,,,,3.06,3.13,2.63,2.9,3.1,2.55,2.9,3.13,2.55,,,,,,,,,,,,,,,,,,,3.06,3.13,2.62,1457.340652648056,1553.2452234896593,0.3653840343838343,0.6346159656161657,2021,19:45,3.06,3.22,2.65,2.94,3.07,2.57,2.37,1.57,2.46,1.59,2.5,1.61,2.4,1.56,0.0,2.07,1.83,2.11,1.81,2.13,1.85,2.06,1.81,3.0,3.1,2.5,2.95,3.1,2.55,2.9,3.05,2.5,2.9,3.1,2.55,3.0,3.2,2.45,3.07,3.26,2.64,2.96,3.1,2.54,2.3,1.61,2.36,1.64,2.4,1.68,2.3,1.61,0.0,2.13,1.78,2.12,1.81,2.16,1.82,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-28,Luton,Nott'm Forest,1,1,D,1.0,0.0,H,T Robinson,6.0,7.0,2.0,1.0,15.0,15.0,5.0,2.0,3.0,0.0,0.0,1.0,3.0,3.1,2.5,3.1,3.1,2.45,2.95,3.1,2.5,,,,3.11,3.11,2.61,3.0,3.1,2.5,3.0,3.2,2.45,,,,,,,,,,,,,,,,,,,3.96,3.34,2.1,1470.6222693385043,1469.009052717034,0.5023215886562303,0.4976784113437696,2021,19:45,3.16,3.26,2.66,3.0,3.12,2.49,2.2,1.66,2.4,1.62,2.41,1.7,2.28,1.63,0.25,1.81,2.09,1.75,2.19,1.84,2.19,1.77,2.11,3.6,3.3,2.1,3.9,3.25,2.05,3.6,3.2,2.15,3.7,3.1,2.15,3.5,3.25,2.15,4.0,3.4,2.31,3.66,3.24,2.13,2.3,1.61,2.33,1.65,2.38,1.67,2.29,1.62,0.5,1.82,2.08,1.83,2.1,1.86,2.19,1.77,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-28,Rotherham,Sheffield Weds,3,0,H,3.0,0.0,H,J Gillett,15.0,7.0,8.0,2.0,12.0,17.0,8.0,0.0,3.0,2.0,0.0,1.0,3.2,3.25,2.3,3.0,3.2,2.5,3.1,3.15,2.4,,,,3.18,3.23,2.48,3.1,3.1,2.4,3.1,3.2,2.38,,,,,,,,,,,,,,,,,,,3.45,3.3,2.3,1512.3292118416018,1441.6946913560575,0.6002735391968053,0.3997264608031948,2021,19:45,3.3,3.34,2.52,3.09,3.19,2.4,2.2,1.66,2.23,1.71,2.28,1.76,2.19,1.68,0.25,1.83,2.07,1.82,2.11,1.86,2.12,1.81,2.04,3.4,3.25,2.2,3.2,3.2,2.35,3.25,3.15,2.3,3.3,3.2,2.25,3.2,3.3,2.3,3.5,3.42,2.35,3.27,3.23,2.29,2.0,1.8,2.09,1.8,2.35,1.83,2.11,1.72,0.25,1.93,1.97,1.94,1.96,1.95,2.01,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-30,Coventry,Reading,3,2,H,1.0,0.0,H,D Webb,14.0,14.0,4.0,7.0,16.0,9.0,4.0,5.0,5.0,0.0,0.0,0.0,3.25,3.25,2.3,3.3,3.3,2.25,3.25,3.05,2.35,,,,3.3,3.24,2.41,3.2,3.1,2.35,3.13,3.25,2.38,,,,,,,,,,,,,,,,,,,2.88,3.14,2.77,1359.6494990877122,1570.5431389296887,0.2289938190353721,0.7710061809646279,2021,19:45,3.36,3.35,2.44,3.23,3.18,2.35,2.3,1.61,2.41,1.61,2.42,1.68,2.32,1.61,0.25,1.86,2.04,1.86,2.05,1.89,2.08,1.84,2.01,2.9,3.1,2.6,2.75,3.1,2.75,2.75,2.95,2.7,2.9,3.0,2.6,2.75,3.13,2.7,3.2,3.18,2.8,2.86,3.07,2.66,2.37,1.57,2.47,1.59,2.5,1.64,2.41,1.56,0.0,1.95,1.95,1.99,1.92,2.22,1.98,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-31,Wycombe,Sheffield Weds,1,0,H,1.0,0.0,H,K Stroud,11.0,15.0,3.0,3.0,17.0,10.0,7.0,9.0,2.0,2.0,0.0,0.0,4.0,3.4,1.95,4.2,3.5,1.9,4.0,3.35,1.95,,,,4.13,3.44,2.02,3.9,3.4,1.95,4.0,3.5,1.93,,,,,,,,,,,,,,,,,,,3.95,3.57,2.02,1350.1975509063143,1428.9034446103553,0.3886316780129131,0.6113683219870868,2021,15:00,4.24,3.6,2.06,3.99,3.41,1.96,2.0,1.8,2.08,1.81,2.11,1.84,2.03,1.79,0.5,1.91,1.99,1.89,2.02,1.99,2.02,1.88,1.97,3.8,3.5,2.0,3.9,3.4,2.0,3.8,3.4,2.0,3.8,3.4,2.0,3.7,3.5,2.0,4.0,3.6,2.05,3.82,3.44,2.0,1.9,1.9,2.0,1.88,2.05,1.93,1.97,1.84,0.5,1.89,2.01,1.89,2.02,1.89,2.05,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-31,Swansea,Blackburn,2,0,H,1.0,0.0,H,D Whitestone,11.0,11.0,3.0,4.0,10.0,10.0,9.0,5.0,3.0,0.0,0.0,0.0,2.3,3.4,3.1,2.3,3.4,3.1,2.35,3.3,3.05,,,,2.43,3.46,3.05,2.35,3.3,3.0,2.3,3.5,3.0,,,,,,,,,,,,,,,,,,,2.55,3.36,2.96,1533.9789849043218,1477.8152346250297,0.5801293809673745,0.41987061903262535,2021,15:00,2.43,3.54,3.23,2.33,3.38,3.05,1.9,1.9,1.94,1.94,1.99,1.99,1.91,1.89,-0.25,2.07,1.83,2.09,1.83,2.09,1.9,2.02,1.83,2.4,3.4,2.9,2.4,3.4,2.95,2.5,3.3,2.75,2.45,3.4,2.8,2.45,3.5,2.8,2.57,3.58,3.01,2.47,3.35,2.86,1.9,1.9,1.86,2.03,1.99,2.07,1.87,1.93,0.0,1.82,2.08,1.81,2.11,1.85,2.22,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-31,Stoke,Rotherham,1,0,H,1.0,0.0,H,D Bond,8.0,7.0,3.0,0.0,16.0,14.0,7.0,2.0,1.0,2.0,0.0,0.0,1.75,3.75,4.6,1.8,3.6,4.6,1.83,3.4,4.5,,,,1.88,3.48,4.78,1.83,3.4,4.6,1.8,3.6,4.5,,,,,,,,,,,,,,,,,,,1.79,3.68,5.0,1493.5627815073708,1525.120458587304,0.4547093350233006,0.5452906649766994,2021,15:00,1.92,3.75,4.84,1.84,3.47,4.54,2.1,1.72,2.19,1.73,2.2,1.77,2.12,1.72,-0.5,1.85,2.05,1.88,2.04,1.92,2.09,1.85,2.01,1.72,3.7,4.75,1.75,3.7,4.75,1.77,3.5,4.8,1.78,3.4,4.8,1.8,3.5,4.6,1.85,3.8,5.2,1.77,3.57,4.82,2.1,1.72,2.17,1.75,2.25,1.79,2.14,1.71,-0.75,2.05,1.85,2.06,1.85,2.12,1.88,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
