Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2022-12-26,Watford,Millwall,0,2,A,0.0,1.0,A,J Smith,7.0,23.0,2.0,8.0,14.0,15.0,4.0,10.0,2.0,3.0,1.0,0.0,2.1,3.3,3.75,2.05,3.3,3.7,2.1,3.2,3.45,,,,2.13,3.36,3.82,2.05,3.2,3.7,2.0,3.2,3.5,,,,,,,,,,,,,,,,,,,2.28,3.25,3.55,1566.269358535471,1514.1937305975819,0.5743866355010359,0.4256133644989641,2223,12:00,2.16,3.4,4.0,2.09,3.29,3.66,2.2,1.67,2.34,1.66,2.35,1.71,2.25,1.64,-0.5,2.05,1.75,2.12,1.79,2.15,1.83,2.09,1.77,2.2,3.2,3.5,2.25,3.2,3.25,2.25,3.1,3.15,2.25,3.1,3.25,2.15,3.1,3.2,2.32,3.3,3.84,2.25,3.18,3.4,2.2,1.67,2.35,1.66,2.41,1.69,2.3,1.62,-0.25,1.95,1.95,1.93,1.96,1.98,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-12-26,Middlesbrough,Wigan,4,1,H,1.0,0.0,H,O Langford,14.0,17.0,7.0,5.0,8.0,11.0,9.0,10.0,2.0,1.0,0.0,0.0,1.67,3.75,5.5,1.65,3.8,5.5,1.65,3.65,5.25,,,,1.66,3.94,5.56,1.65,3.6,5.25,1.6,3.6,5.0,,,,,,,,,,,,,,,,,,,1.61,3.98,6.22,1504.055102519441,1386.7639858662865,0.6626625098234694,0.33733749017653053,2223,15:00,1.68,4.0,5.75,1.65,3.77,5.36,2.02,1.83,2.06,1.84,2.08,1.84,2.02,1.79,-0.75,1.84,2.06,1.86,2.03,1.86,2.11,1.83,2.01,1.6,3.8,6.0,1.58,3.9,6.0,1.57,3.8,6.0,1.6,3.7,5.8,1.53,3.7,5.75,1.68,4.02,6.53,1.6,3.87,5.98,2.1,1.73,2.14,1.78,2.24,1.81,2.08,1.75,-1.0,2.06,1.84,2.13,1.79,2.19,1.86,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-12-27,Reading,Swansea,2,1,H,1.0,0.0,H,J Linington,9.0,12.0,4.0,7.0,24.0,7.0,3.0,4.0,2.0,3.0,0.0,0.0,2.8,3.3,2.55,2.75,3.3,2.55,2.65,3.2,2.5,,,,2.89,3.36,2.57,2.75,3.2,2.55,2.7,3.13,2.45,,,,,,,,,,,,,,,,,,,3.09,3.29,2.5,1462.302539122265,1505.9095994804486,0.4375718632591461,0.5624281367408539,2223,17:15,2.95,3.4,2.6,2.8,3.27,2.54,2.1,1.73,2.2,1.72,2.22,1.76,2.14,1.7,0.0,2.05,1.85,2.07,1.83,2.12,1.89,2.03,1.82,3.0,3.2,2.45,2.8,3.3,2.5,2.8,3.2,2.5,2.88,3.1,2.5,2.75,3.13,2.38,3.26,3.36,2.6,2.93,3.24,2.49,2.1,1.73,2.14,1.78,2.19,1.86,2.11,1.74,0.25,1.79,2.11,1.8,2.13,1.83,2.17,1.76,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-12-27,Burnley,Birmingham,3,0,H,2.0,0.0,H,D England,10.0,2.0,4.0,0.0,12.0,8.0,1.0,1.0,1.0,3.0,0.0,0.0,1.6,3.8,6.0,1.62,3.9,5.5,1.6,3.75,5.75,,,,1.62,3.93,6.06,1.55,3.9,6.0,1.57,3.7,5.25,,,,,,,,,,,,,,,,,,,1.58,4.03,6.67,1658.3046428471732,1491.0216342927552,0.7237137358407962,0.27628626415920376,2223,20:00,1.65,4.1,6.2,1.61,3.86,5.69,2.0,1.85,2.06,1.83,2.07,1.89,1.98,1.82,-0.75,1.81,2.09,1.81,2.1,1.83,2.13,1.79,2.06,1.55,3.8,6.5,1.57,4.0,6.0,1.6,3.85,5.75,1.53,3.8,6.5,1.53,3.75,5.75,1.62,4.15,7.12,1.57,3.91,6.22,2.0,1.8,2.08,1.82,2.13,1.84,2.06,1.77,-1.0,2.04,1.86,2.04,1.88,2.12,1.88,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-12-29,Blackpool,Sheffield United,1,2,A,0.0,1.0,A,P Bankes,14.0,11.0,4.0,6.0,8.0,16.0,5.0,6.0,0.0,0.0,0.0,0.0,4.75,3.75,1.73,4.4,3.7,1.78,4.2,3.75,1.73,,,,4.75,3.89,1.78,4.6,3.6,1.73,4.4,3.6,1.67,,,,,,,,,,,,,,,,,,,5.11,4.06,1.71,1432.9387278385234,1609.3686665832504,0.2658829388633192,0.7341170611366807,2223,20:15,4.75,3.92,1.8,4.56,3.78,1.76,1.9,1.95,1.94,1.96,1.94,2.0,1.89,1.91,0.75,1.9,2.0,1.89,2.02,1.93,2.02,1.87,1.97,4.5,4.0,1.7,4.75,4.0,1.68,4.6,3.95,1.7,4.75,3.8,1.67,4.6,3.8,1.62,5.11,4.11,1.75,4.78,3.95,1.7,1.73,2.1,1.76,2.17,1.82,2.2,1.73,2.11,0.75,2.03,1.87,2.0,1.91,2.05,1.92,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-12-29,Wigan,Sunderland,1,4,A,1.0,1.0,D,M Salisbury,7.0,13.0,2.0,7.0,19.0,14.0,1.0,4.0,2.0,1.0,0.0,0.0,2.63,3.25,2.7,2.7,3.2,2.7,2.7,3.15,2.6,,,,2.77,3.34,2.73,2.7,3.1,2.62,2.6,3.1,2.55,,,,,,,,,,,,,,,,,,,2.55,3.32,3.0,1375.9691861806375,1494.8218376141979,0.3353310468118863,0.6646689531881137,2223,19:45,2.8,3.36,2.75,2.71,3.24,2.66,2.2,1.67,2.28,1.69,2.35,1.7,2.23,1.66,0.0,1.97,1.93,1.97,1.93,1.99,1.96,1.94,1.9,2.4,3.4,2.9,2.5,3.25,2.85,2.5,3.3,2.7,2.5,3.2,2.8,2.38,3.13,2.75,2.6,3.48,3.01,2.5,3.28,2.88,2.1,1.73,2.12,1.79,2.24,1.85,2.1,1.74,0.0,1.79,2.11,1.8,2.13,1.83,2.14,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-12-29,Millwall,Bristol City,0,0,D,0.0,0.0,D,D Whitestone,9.0,6.0,0.0,2.0,8.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,1.91,3.4,4.2,1.88,3.5,4.1,1.9,3.45,3.85,,,,1.93,3.66,4.22,1.88,3.4,4.2,1.83,3.4,3.9,,,,,,,,,,,,,,,,,,,1.79,3.76,4.91,1532.574102933615,1428.6376163388672,0.6452687672743561,0.3547312327256439,2223,19:45,1.98,3.72,4.22,1.91,3.54,4.06,2.05,1.8,2.07,1.85,2.1,1.85,2.02,1.79,-0.5,1.91,1.99,1.93,1.98,1.93,2.02,1.9,1.94,1.75,3.75,4.75,1.77,3.6,4.75,1.73,3.6,4.4,1.73,3.5,4.8,1.7,3.5,4.5,1.8,3.87,5.2,1.75,3.67,4.83,2.1,1.73,2.14,1.79,2.24,1.8,2.1,1.74,-0.75,2.06,1.84,2.04,1.88,2.08,1.9,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-12-29,West Brom,Preston,2,0,H,1.0,0.0,H,A Woolmer,17.0,8.0,8.0,2.0,9.0,9.0,14.0,3.0,1.0,1.0,0.0,0.0,1.75,3.5,5.0,1.78,3.4,4.75,1.75,3.55,4.7,,,,1.81,3.63,4.94,1.75,3.5,4.75,1.7,3.4,4.6,,,,,,,,,,,,,,,,,,,1.88,3.52,4.7,1508.4129686291778,1495.3847078460008,0.518740391455237,0.481259608544763,2223,20:00,1.82,3.68,5.0,1.78,3.56,4.78,2.1,1.73,2.18,1.75,2.23,1.75,2.13,1.72,-0.75,2.03,1.87,2.06,1.85,2.06,1.89,2.01,1.84,1.8,3.5,4.75,1.83,3.3,4.5,1.77,3.5,4.6,1.83,3.3,4.6,1.8,3.3,4.2,1.92,3.6,4.95,1.84,3.48,4.52,2.2,1.67,2.28,1.69,2.33,1.74,2.2,1.66,-0.5,1.88,2.02,1.88,2.03,1.89,2.06,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-12-29,Coventry,Cardiff,0,0,D,0.0,0.0,D,A Backhouse,15.0,6.0,4.0,2.0,8.0,9.0,5.0,2.0,2.0,1.0,0.0,0.0,2.15,3.3,3.4,2.2,3.3,3.4,2.15,3.25,3.25,,,,2.21,3.42,3.52,2.2,3.2,3.3,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,1.97,3.5,4.24,1523.5548691352085,1428.6622594534244,0.6332641434234706,0.36673585657652946,2223,19:45,2.25,3.45,3.52,2.19,3.32,3.38,2.2,1.67,2.23,1.72,2.25,1.72,2.18,1.68,-0.25,1.91,1.99,1.9,2.01,1.94,2.01,1.89,1.95,1.91,3.5,4.0,1.93,3.4,4.0,1.9,3.4,3.75,1.95,3.4,3.8,1.85,3.4,3.8,2.0,3.75,4.65,1.95,3.46,3.99,2.1,1.73,2.17,1.76,2.17,1.83,2.06,1.77,-0.5,1.94,1.96,1.97,1.93,1.98,1.99,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-12-29,Blackburn,Middlesbrough,1,2,A,1.0,0.0,H,L Doughty,9.0,11.0,5.0,4.0,8.0,11.0,1.0,7.0,1.0,3.0,1.0,0.0,3.2,3.2,2.38,3.1,3.1,2.3,3.0,3.15,2.3,,,,3.26,3.26,2.41,3.1,3.1,2.35,3.0,3.2,2.2,,,,,,,,,,,,,,,,,,,3.24,3.39,2.36,1499.6844725408716,1514.84990220509,0.47818904262825973,0.5218109573717403,2223,19:45,3.3,3.34,2.45,3.14,3.24,2.35,2.1,1.73,2.18,1.75,2.2,1.77,2.13,1.72,0.25,1.87,2.03,1.86,2.05,1.91,2.06,1.84,2.0,3.2,3.3,2.25,3.0,3.3,2.3,2.95,3.3,2.25,3.1,3.25,2.3,2.9,3.3,2.2,3.32,3.5,2.38,3.11,3.37,2.3,1.95,1.9,2.01,1.9,2.01,1.98,1.92,1.89,0.25,1.89,2.01,1.88,2.02,1.92,2.02,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-12-29,QPR,Luton,0,3,A,0.0,1.0,A,G Ward,8.0,6.0,2.0,5.0,10.0,20.0,6.0,2.0,0.0,4.0,0.0,0.0,2.25,3.25,3.3,2.15,3.4,3.3,2.2,3.25,3.15,,,,2.23,3.41,3.49,2.2,3.2,3.3,2.15,3.2,3.13,,,,,,,,,,,,,,,,,,,2.33,3.29,3.41,1482.052533653309,1524.7109213792182,0.4389162849228817,0.5610837150771183,2223,18:00,2.28,3.45,3.49,2.21,3.34,3.31,2.1,1.73,2.15,1.77,2.17,1.78,2.12,1.72,-0.25,1.93,1.97,1.92,1.99,1.95,1.99,1.9,1.94,2.3,3.3,3.2,2.3,3.25,3.2,2.3,3.25,3.0,2.2,3.2,3.3,2.2,3.13,3.1,2.33,3.4,3.47,2.27,3.31,3.24,2.2,1.67,2.28,1.69,2.28,1.79,2.14,1.71,-0.25,2.0,1.9,1.98,1.93,2.02,1.94,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-12-29,Huddersfield,Rotherham,2,0,H,1.0,0.0,H,J Simpson,9.0,7.0,3.0,2.0,6.0,13.0,0.0,2.0,3.0,2.0,0.0,0.0,2.1,3.25,3.8,2.1,3.4,3.6,2.05,3.3,3.4,,,,2.15,3.35,3.79,2.1,3.25,3.5,2.0,3.25,3.4,,,,,,,,,,,,,,,,,,,2.03,3.4,4.13,1468.6305457135356,1482.1402431677768,0.4805677751675136,0.5194322248324864,2223,19:45,2.18,3.44,3.8,2.11,3.33,3.6,2.2,1.67,2.24,1.71,2.27,1.77,2.16,1.7,-0.5,2.1,1.8,2.14,1.78,2.15,1.82,2.1,1.77,2.0,3.3,3.8,2.05,3.3,3.8,1.97,3.3,3.65,2.0,3.25,3.8,1.93,3.2,3.7,2.1,3.44,4.4,2.02,3.32,3.9,2.2,1.67,2.23,1.72,2.35,1.72,2.21,1.67,-0.5,2.04,1.86,2.03,1.88,2.06,1.91,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-12-30,Birmingham,Hull,0,1,A,0.0,0.0,D,S Martin,10.0,15.0,3.0,2.0,10.0,10.0,4.0,7.0,3.0,1.0,0.0,0.0,1.95,3.3,4.0,2.0,3.4,3.75,2.0,3.35,3.6,,,,2.03,3.37,4.17,2.0,3.25,3.8,1.93,3.25,3.7,,,,,,,,,,,,,,,,,,,2.09,3.27,4.09,1482.1804738396606,1429.9038011941216,0.5746695339009387,0.4253304660990614,2223,19:45,2.06,3.5,4.2,2.01,3.36,3.86,2.2,1.67,2.29,1.68,2.31,1.72,2.21,1.66,-0.5,2.02,1.88,2.03,1.88,2.05,1.9,2.01,1.85,2.05,3.3,3.75,2.05,3.1,3.9,2.1,3.15,3.65,2.05,3.1,3.9,1.95,3.1,3.7,2.14,3.38,4.2,2.06,3.21,3.92,2.5,1.53,2.53,1.58,2.57,1.59,2.46,1.54,-0.5,2.08,1.82,2.09,1.83,2.12,1.85,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-12-30,Norwich,Reading,1,1,D,0.0,0.0,D,D Webb,11.0,11.0,5.0,4.0,17.0,7.0,8.0,7.0,3.0,2.0,0.0,0.0,1.73,3.5,5.25,1.75,3.7,4.6,1.75,3.6,4.4,,,,1.72,3.8,5.31,1.75,3.5,4.75,1.65,3.6,4.6,,,,,,,,,,,,,,,,,,,1.68,3.88,5.68,1454.3021597579545,1480.3002394979724,0.4626554308926667,0.5373445691073333,2223,19:45,1.77,3.84,5.5,1.73,3.68,4.9,1.98,1.88,2.03,1.88,2.04,1.9,1.97,1.84,-0.75,1.95,1.95,1.95,1.95,1.99,1.98,1.94,1.91,1.62,3.75,5.75,1.66,3.9,5.25,1.63,3.8,5.25,1.63,3.75,5.25,1.6,3.75,4.8,1.7,4.05,6.0,1.65,3.83,5.39,1.85,2.0,1.89,2.01,1.95,2.04,1.85,1.95,-0.75,1.85,2.05,1.87,2.04,1.88,2.13,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-12-30,Stoke,Burnley,0,1,A,0.0,0.0,D,K Stroud,6.0,7.0,3.0,2.0,21.0,13.0,3.0,5.0,2.0,3.0,0.0,0.0,3.2,3.25,2.3,3.2,3.4,2.2,2.95,3.3,2.25,,,,3.27,3.48,2.3,3.1,3.25,2.25,3.0,3.2,2.2,,,,,,,,,,,,,,,,,,,3.77,3.29,2.18,1470.5541984252643,1667.1458033002677,0.24385262569373325,0.7561473743062668,2223,19:45,3.3,3.5,2.35,3.14,3.37,2.27,2.0,1.8,2.1,1.81,2.12,1.82,2.05,1.77,0.25,1.9,2.0,1.93,1.98,1.93,2.04,1.88,1.96,3.6,3.2,2.2,3.5,3.25,2.15,3.5,3.3,2.1,3.5,3.1,2.15,3.3,3.13,2.1,3.88,3.35,2.24,3.55,3.25,2.16,2.3,1.62,2.36,1.65,2.36,1.69,2.26,1.64,0.25,2.05,1.85,2.06,1.86,2.06,1.9,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-12-30,Swansea,Watford,4,0,H,1.0,0.0,H,J Busby,15.0,4.0,7.0,3.0,14.0,11.0,4.0,2.0,4.0,2.0,0.0,0.0,2.25,3.3,3.25,2.2,3.4,3.1,2.2,3.3,3.05,,,,2.32,3.38,3.33,2.25,3.2,3.2,2.15,3.2,3.1,,,,,,,,,,,,,,,,,,,1.94,3.55,4.29,1487.9118991047412,1547.8889861994378,0.4145333318381665,0.5854666681618335,2223,19:45,2.38,3.4,3.33,2.26,3.33,3.2,2.1,1.73,2.14,1.78,2.19,1.78,2.11,1.72,-0.25,1.97,1.93,1.98,1.92,1.99,1.98,1.94,1.9,1.91,3.5,4.2,1.88,3.4,4.1,1.9,3.5,3.8,1.83,3.4,4.33,1.85,3.4,3.8,2.01,3.63,4.4,1.92,3.5,4.05,2.1,1.73,2.12,1.79,2.24,1.83,2.05,1.77,-0.5,1.93,1.97,1.94,1.96,1.96,2.01,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-01-01,Blackburn,Cardiff,1,0,H,0.0,0.0,D,T Bramall,10.0,11.0,4.0,3.0,6.0,9.0,3.0,9.0,3.0,2.0,0.0,0.0,2.3,3.3,3.2,2.3,3.25,3.0,2.3,3.2,2.9,,,,2.39,3.32,3.25,2.35,3.2,3.0,2.25,3.2,2.9,,,,,,,,,,,,,,,,,,,2.31,3.26,3.47,1484.3824231767674,1432.9267120429754,0.5735140187864216,0.4264859812135784,2223,12:00,2.42,3.4,3.3,2.35,3.27,3.08,2.1,1.73,2.19,1.75,2.22,1.76,2.14,1.71,-0.25,2.05,1.85,2.04,1.87,2.08,1.87,2.02,1.83,2.3,3.3,3.2,2.3,3.1,3.2,2.3,3.2,3.15,2.25,3.1,3.3,2.2,3.13,3.1,2.35,3.36,3.54,2.29,3.21,3.29,2.2,1.67,2.22,1.72,2.28,1.79,2.18,1.69,-0.25,1.95,1.95,1.97,1.93,2.0,1.96,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-01-01,Blackpool,Sunderland,1,1,D,1.0,0.0,H,T Robinson,6.0,18.0,2.0,5.0,14.0,10.0,1.0,5.0,3.0,2.0,1.0,0.0,3.0,3.25,2.45,2.85,3.4,2.4,2.75,3.3,2.4,,,,2.98,3.49,2.47,2.88,3.25,2.4,2.8,3.25,2.3,,,,,,,,,,,,,,,,,,,2.88,3.5,2.54,1424.4304737948971,1505.5524311121783,0.38533234585254617,0.6146676541474538,2223,15:00,3.15,3.51,2.5,2.9,3.39,2.42,1.98,1.88,2.02,1.89,2.03,1.9,1.96,1.84,0.25,1.79,2.11,1.81,2.13,1.84,2.13,1.78,2.08,2.9,3.3,2.5,2.85,3.4,2.4,2.75,3.3,2.4,2.88,3.25,2.4,2.7,3.25,2.38,3.23,3.5,2.54,2.87,3.39,2.45,1.95,1.9,1.98,1.93,2.0,1.93,1.94,1.87,0.0,2.09,1.81,2.09,1.83,2.15,1.85,2.09,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-01-01,Coventry,Bristol City,1,1,D,1.0,1.0,D,J Simpson,16.0,9.0,6.0,2.0,10.0,10.0,6.0,11.0,3.0,2.0,0.0,0.0,1.95,3.5,4.0,1.98,3.5,3.7,2.0,3.45,3.5,,,,1.96,3.67,4.07,1.95,3.4,3.75,1.9,3.4,3.6,,,,,,,,,,,,,,,,,,,2.09,3.47,3.83,1519.2904165456575,1433.2862168916467,0.6213024112072544,0.37869758879274573,2223,15:00,2.05,3.68,4.1,1.98,3.54,3.78,1.98,1.88,2.0,1.91,2.02,1.92,1.96,1.85,-0.5,1.98,1.92,1.96,1.94,2.02,1.94,1.97,1.88,2.05,3.4,3.6,2.05,3.4,3.6,2.05,3.35,3.4,2.0,3.3,3.7,1.95,3.3,3.5,2.11,3.62,4.0,2.03,3.44,3.7,2.05,1.8,2.08,1.84,2.13,1.84,2.04,1.78,-0.5,2.08,1.82,2.09,1.83,2.12,1.91,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-01-01,Huddersfield,Luton,1,2,A,1.0,1.0,D,M Donohue,6.0,9.0,3.0,5.0,14.0,15.0,1.0,1.0,1.0,3.0,0.0,0.0,2.88,3.4,2.45,2.85,3.25,2.5,2.8,3.2,2.4,,,,3.16,3.31,2.45,3.0,3.1,2.4,2.8,3.13,2.38,,,,,,,,,,,,,,,,,,,3.03,3.11,2.66,1485.2523769081752,1538.7562424967505,0.4236046982149734,0.5763953017850266,2223,15:00,3.16,3.4,2.5,2.98,3.25,2.44,2.2,1.67,2.29,1.68,2.31,1.73,2.2,1.67,0.25,1.8,2.1,1.83,2.09,1.83,2.13,1.78,2.08,3.0,3.2,2.5,3.1,2.95,2.5,2.9,3.0,2.45,3.0,2.9,2.55,2.88,2.9,2.45,3.2,3.25,2.66,3.01,3.04,2.55,2.63,1.5,2.69,1.52,2.7,1.55,2.59,1.5,0.0,2.11,1.79,2.09,1.83,2.14,1.86,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-01-01,Millwall,Rotherham,3,0,H,1.0,0.0,H,G Ward,26.0,5.0,12.0,1.0,9.0,12.0,10.0,1.0,1.0,1.0,0.0,0.0,1.57,3.8,6.5,1.58,3.8,6.0,1.6,3.75,6.0,,,,1.57,4.04,6.8,1.57,3.7,6.0,1.53,3.7,5.75,,,,,,,,,,,,,,,,,,,1.55,4.0,7.28,1527.9255023808355,1465.5184119731373,0.5888574372976292,0.41114256270237076,2223,15:00,1.81,4.1,6.8,1.58,3.88,6.15,2.1,1.73,2.13,1.78,2.14,1.81,2.07,1.75,-1.0,2.04,1.86,2.02,1.88,2.45,1.88,2.03,1.82,1.55,3.8,7.5,1.49,4.0,7.0,1.5,3.95,6.75,1.47,3.9,7.5,1.45,3.9,6.5,1.56,4.2,8.1,1.51,4.02,7.17,2.1,1.73,2.19,1.75,2.24,1.81,2.12,1.73,-1.0,2.0,1.9,1.99,1.91,2.02,2.01,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-01-02,West Brom,Reading,1,0,H,0.0,0.0,D,T Nield,17.0,7.0,4.0,2.0,11.0,12.0,6.0,3.0,1.0,4.0,0.0,0.0,1.67,4.0,5.0,1.68,3.8,5.0,1.65,3.8,4.9,,,,1.67,3.93,5.62,1.67,3.7,5.0,1.62,3.7,4.8,,,,,,,,,,,,,,,,,,,1.56,4.02,7.13,1523.8132761026102,1479.1052132865377,0.5639872840882995,0.4360127159117006,2223,15:00,1.71,4.0,5.75,1.67,3.86,5.11,1.95,1.9,2.01,1.9,2.01,1.98,1.92,1.88,-0.75,1.87,2.03,1.88,2.03,1.92,2.06,1.85,2.0,1.55,4.0,6.5,1.55,4.0,6.25,1.53,4.0,6.25,1.52,3.8,6.5,1.5,3.75,6.0,1.59,4.12,7.13,1.54,3.98,6.48,2.1,1.73,2.13,1.79,2.14,1.9,2.04,1.79,-1.0,2.0,1.9,2.0,1.91,2.04,1.95,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-01-02,QPR,Sheffield United,1,1,D,1.0,0.0,H,J Smith,15.0,15.0,2.0,6.0,11.0,13.0,8.0,6.0,2.0,2.0,0.0,0.0,3.1,3.4,2.3,3.1,3.3,2.3,2.95,3.3,2.3,,,,3.18,3.45,2.36,3.1,3.2,2.3,3.0,3.2,2.2,,,,,,,,,,,,,,,,,,,3.29,3.39,2.33,1468.0072125357767,1617.8769206268767,0.29677150058044127,0.7032284994195588,2223,20:00,3.25,3.47,2.45,3.1,3.34,2.31,2.1,1.73,2.16,1.76,2.2,1.77,2.12,1.72,0.25,1.88,2.02,1.88,2.03,1.91,2.05,1.85,1.99,3.2,3.4,2.25,3.2,3.2,2.3,3.1,3.2,2.2,3.25,3.2,2.2,3.1,3.13,2.15,3.51,3.46,2.35,3.25,3.29,2.27,2.2,1.67,2.18,1.75,2.26,1.76,2.16,1.69,0.25,1.92,1.98,1.91,2.0,1.95,2.0,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-01-02,Swansea,Burnley,1,2,A,1.0,2.0,A,O Langford,10.0,8.0,3.0,3.0,7.0,12.0,4.0,5.0,3.0,5.0,0.0,0.0,3.0,3.4,2.38,3.0,3.4,2.3,2.9,3.3,2.35,,,,3.02,3.47,2.45,3.0,3.2,2.35,2.8,3.25,2.3,,,,,,,,,,,,,,,,,,,3.28,3.36,2.35,1506.64683248592,1674.9490873224672,0.27511463539872194,0.724885364601278,2223,15:00,3.1,3.5,2.46,2.97,3.37,2.38,2.05,1.8,2.09,1.83,2.1,1.83,2.03,1.78,0.25,1.82,2.08,1.82,2.11,1.85,2.11,1.8,2.05,3.1,3.25,2.3,3.1,3.25,2.3,3.0,3.2,2.35,3.1,3.2,2.3,2.9,3.2,2.25,3.41,3.4,2.5,3.11,3.27,2.35,2.1,1.73,2.22,1.72,2.24,1.75,2.17,1.68,0.25,1.89,2.01,1.89,2.02,1.92,2.12,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
