Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2020-11-24,Bournemouth,Nott'm Forest,2,0,H,1.0,0.0,H,S Hooper,12.0,11.0,4.0,3.0,11.0,13.0,5.0,7.0,2.0,0.0,0.0,0.0,1.66,3.8,5.25,1.67,3.8,5.25,1.65,3.7,5.25,,,,1.66,3.98,5.59,1.65,3.7,5.5,1.62,3.9,5.5,,,,,,,,,,,,,,,,,,,1.7,3.89,5.36,1598.841488627767,1467.2832177841876,0.6807694825338034,0.3192305174661965,2021,20:00,1.72,3.98,5.75,1.66,3.78,5.36,2.0,1.8,2.07,1.83,2.08,1.86,2.02,1.8,-0.75,1.85,2.05,1.87,2.04,1.9,2.07,1.85,2.0,1.66,3.9,5.0,1.67,3.8,5.25,1.7,3.65,5.0,1.67,3.6,5.5,1.67,3.8,5.25,1.72,4.0,5.5,1.69,3.74,5.15,2.0,1.8,2.05,1.85,2.08,1.87,2.0,1.81,-0.75,1.89,2.01,1.93,1.98,1.95,2.05,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-24,Barnsley,Brentford,0,1,A,0.0,0.0,D,D Bond,3.0,13.0,1.0,6.0,10.0,6.0,2.0,12.0,1.0,0.0,0.0,0.0,3.5,3.4,2.1,3.5,3.3,2.15,3.5,3.2,2.15,,,,3.63,3.38,2.19,3.6,3.25,2.1,3.5,3.4,2.1,,,,,,,,,,,,,,,,,,,3.37,3.31,2.33,1465.2583999689498,1574.9363848865728,0.34720285312811355,0.6527971468718864,2021,19:45,3.62,3.5,2.27,3.51,3.31,2.14,2.1,1.72,2.19,1.74,2.2,1.79,2.11,1.73,0.25,2.05,1.85,2.04,1.88,2.07,1.88,2.01,1.82,3.3,3.3,2.25,3.3,3.3,2.25,3.25,3.2,2.25,3.3,3.1,2.3,3.13,3.4,2.25,3.55,3.44,2.36,3.28,3.26,2.26,2.1,1.72,2.14,1.76,2.24,1.82,2.1,1.74,0.25,1.89,2.01,1.92,1.99,1.97,2.02,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-24,Luton,Birmingham,1,1,D,1.0,1.0,D,D Webb,16.0,11.0,7.0,3.0,9.0,11.0,8.0,4.0,1.0,1.0,0.0,0.0,2.75,3.1,2.75,2.7,3.1,2.8,2.7,3.0,2.75,,,,2.81,3.11,2.86,2.75,3.0,2.75,2.7,3.1,2.75,,,,,,,,,,,,,,,,,,,2.62,3.01,3.19,1488.5518313807427,1434.7225524570665,0.5768526110193554,0.4231473889806447,2021,19:00,2.85,3.13,2.88,2.74,3.05,2.78,2.37,1.57,2.48,1.59,2.51,1.63,2.38,1.58,0.0,1.93,1.97,1.93,1.97,1.97,2.01,1.91,1.93,2.55,3.0,3.0,2.7,3.0,2.85,2.55,2.9,3.0,2.55,3.0,3.0,2.5,3.2,2.9,2.7,3.2,3.21,2.57,2.99,3.03,2.3,1.61,2.46,1.6,2.46,1.7,2.29,1.62,0.0,1.78,2.13,1.78,2.17,1.88,2.17,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-24,Stoke,Norwich,2,3,A,0.0,2.0,A,G Eltringham,24.0,5.0,5.0,3.0,19.0,12.0,9.0,5.0,2.0,2.0,0.0,1.0,2.9,3.3,2.45,3.1,3.1,2.45,3.05,3.15,2.35,,,,3.2,3.27,2.45,3.1,3.1,2.4,3.0,3.3,2.4,,,,,,,,,,,,,,,,,,,3.18,3.45,2.36,1523.2341111694006,1649.1710349032342,0.3263036263530852,0.6736963736469148,2021,19:00,3.2,3.3,2.5,3.07,3.19,2.42,2.0,1.8,2.05,1.84,2.08,1.85,2.01,1.8,0.25,1.84,2.06,1.83,2.08,1.87,2.09,1.8,2.05,3.0,3.3,2.4,3.1,3.1,2.45,2.95,3.2,2.4,3.0,3.1,2.45,3.0,3.3,2.4,3.26,3.45,2.47,3.05,3.27,2.39,2.0,1.8,2.02,1.87,2.06,1.92,1.99,1.82,0.25,1.84,2.06,1.88,2.03,1.89,2.1,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-24,QPR,Rotherham,3,2,H,3.0,1.0,H,O Langford,14.0,13.0,5.0,5.0,9.0,19.0,5.0,4.0,0.0,3.0,0.0,0.0,2.05,3.5,3.6,2.15,3.4,3.4,2.1,3.4,3.4,,,,2.12,3.55,3.64,2.1,3.4,3.4,2.05,3.6,3.5,,,,,,,,,,,,,,,,,,,2.28,3.5,3.29,1438.4176261995422,1498.2936416100995,0.4146745428014271,0.5853254571985729,2021,19:00,2.18,3.6,3.64,2.11,3.45,3.46,1.8,2.0,1.85,2.04,1.99,2.12,1.83,1.98,-0.25,1.82,2.08,1.83,2.09,1.86,2.13,1.81,2.04,2.15,3.4,3.4,2.1,3.5,3.5,2.2,3.35,3.2,2.15,3.3,3.4,2.2,3.6,3.13,2.33,3.6,3.59,2.17,3.44,3.33,1.8,2.0,1.78,2.12,1.87,2.15,1.79,2.01,-0.25,1.93,1.97,1.97,1.93,2.01,2.03,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-24,Wycombe,Huddersfield,0,0,D,0.0,0.0,D,S Martin,9.0,9.0,1.0,3.0,12.0,7.0,6.0,4.0,0.0,1.0,0.0,0.0,3.3,3.4,2.2,3.3,3.4,2.2,3.2,3.2,2.25,,,,3.34,3.47,2.27,3.25,3.3,2.25,3.25,3.4,2.2,,,,,,,,,,,,,,,,,,,3.28,3.47,2.3,1397.9768629508453,1438.0141053137731,0.4426354749907998,0.5573645250092003,2021,19:00,3.35,3.5,2.34,3.26,3.35,2.23,2.0,1.8,2.1,1.79,2.19,1.85,2.06,1.77,0.25,1.95,1.95,1.95,1.95,1.96,1.98,1.91,1.92,3.1,3.4,2.25,3.1,3.4,2.3,3.1,3.25,2.3,3.1,3.3,2.3,3.0,3.4,2.38,3.35,3.51,2.38,3.14,3.37,2.28,2.0,1.8,2.0,1.88,2.06,1.92,1.98,1.83,0.25,1.93,1.97,1.93,1.98,1.97,2.06,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-25,Middlesbrough,Derby,3,0,H,1.0,0.0,H,P Bankes,10.0,10.0,5.0,2.0,11.0,16.0,4.0,5.0,0.0,4.0,0.0,0.0,1.9,3.25,4.5,1.95,3.3,4.25,1.95,3.25,4.2,,,,1.96,3.31,4.61,1.95,3.25,4.2,1.93,3.4,4.2,,,,,,,,,,,,,,,,,,,1.98,3.45,4.28,1503.1390638911305,1418.701036347159,0.6191788585799867,0.38082114142001333,2021,19:00,2.0,3.44,4.75,1.93,3.29,4.3,2.37,1.57,2.43,1.61,2.45,1.65,2.35,1.59,-0.5,1.96,1.94,1.96,1.94,1.98,1.98,1.94,1.9,1.9,3.3,4.33,1.95,3.3,4.25,1.95,3.2,4.1,1.95,3.2,4.2,1.95,3.3,4.2,2.0,3.46,4.5,1.95,3.3,4.22,2.2,1.66,2.31,1.66,2.39,1.71,2.29,1.62,-0.5,1.99,1.91,1.98,1.93,2.01,1.94,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-25,Millwall,Reading,1,1,D,1.0,0.0,H,L Doughty,13.0,7.0,8.0,3.0,15.0,14.0,5.0,0.0,4.0,4.0,0.0,0.0,2.2,3.25,3.4,2.15,3.3,3.5,2.25,3.1,3.3,,,,2.34,3.28,3.39,2.25,3.1,3.4,2.25,3.25,3.3,,,,,,,,,,,,,,,,,,,2.42,3.01,3.54,1525.8633880572663,1493.8649855638141,0.5459196431755028,0.45408035682449716,2021,19:00,2.38,3.38,3.52,2.25,3.21,3.34,2.3,1.61,2.4,1.62,2.41,1.69,2.33,1.61,-0.25,1.97,1.93,1.99,1.92,2.01,1.96,1.93,1.91,2.37,3.0,3.4,2.4,3.0,3.3,2.35,2.9,3.3,2.38,2.88,3.4,2.38,3.0,3.3,2.5,3.12,3.54,2.39,2.96,3.36,2.62,1.5,2.74,1.5,2.8,1.53,2.62,1.48,-0.25,2.03,1.87,2.03,1.88,2.07,1.89,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-25,Bristol City,Watford,0,0,D,0.0,0.0,D,D Whitestone,9.0,7.0,2.0,1.0,15.0,10.0,5.0,8.0,0.0,0.0,0.0,0.0,3.6,3.25,2.15,3.7,3.4,2.05,3.35,3.15,2.2,,,,3.6,3.28,2.24,3.5,3.2,2.15,3.5,3.3,2.15,,,,,,,,,,,,,,,,,,,3.14,3.2,2.52,1527.578739827281,1468.4057068534614,0.5843429079033919,0.415657092096608,2021,19:45,3.7,3.42,2.32,3.47,3.23,2.19,2.2,1.66,2.27,1.68,2.28,1.77,2.17,1.69,0.25,1.99,1.91,2.0,1.91,2.02,1.94,1.95,1.88,3.1,3.2,2.37,3.1,3.2,2.4,3.05,3.1,2.4,3.2,3.0,2.4,3.0,3.25,2.4,3.25,3.28,2.55,3.07,3.15,2.43,2.2,1.66,2.22,1.71,2.35,1.75,2.18,1.68,0.25,1.79,2.11,1.79,2.14,1.84,2.17,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-25,Coventry,Cardiff,1,0,H,0.0,0.0,D,J Simpson,11.0,8.0,5.0,3.0,13.0,14.0,3.0,5.0,0.0,2.0,0.0,0.0,3.5,3.4,2.1,3.5,3.3,2.15,3.35,3.35,2.15,,,,3.54,3.52,2.17,3.4,3.3,2.15,3.4,3.4,2.15,,,,,,,,,,,,,,,,,,,3.31,3.39,2.32,1447.9076432017293,1520.0502243348449,0.3976452982856685,0.6023547017143314,2021,19:45,3.54,3.52,2.25,3.4,3.39,2.15,2.0,1.8,2.11,1.79,2.13,1.87,2.04,1.78,0.25,2.03,1.87,2.05,1.87,2.05,1.9,1.99,1.85,3.25,3.25,2.25,3.3,3.3,2.25,3.15,3.1,2.35,3.3,3.1,2.3,3.25,3.3,2.25,3.45,3.4,2.38,3.24,3.21,2.3,2.2,1.66,2.26,1.69,2.35,1.72,2.23,1.65,0.25,1.89,2.01,1.92,1.99,1.93,2.05,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-25,Swansea,Sheffield Weds,1,1,D,0.0,1.0,A,A Woolmer,10.0,4.0,4.0,2.0,11.0,14.0,6.0,3.0,3.0,0.0,0.0,0.0,1.9,3.4,4.2,1.91,3.4,4.25,1.95,3.3,4.1,,,,1.99,3.43,4.28,1.95,3.25,4.2,1.93,3.4,4.1,,,,,,,,,,,,,,,,,,,2.19,3.19,3.85,1557.310297073061,1420.273380496818,0.6875838995524456,0.31241610044755436,2021,19:45,2.03,3.5,4.4,1.96,3.35,4.08,2.3,1.61,2.37,1.64,2.38,1.67,2.29,1.62,-0.5,1.99,1.91,1.99,1.92,2.0,1.94,1.96,1.88,2.1,3.2,3.75,2.1,3.25,3.75,2.15,3.05,3.65,2.1,3.2,3.7,2.15,3.25,3.5,2.21,3.34,3.9,2.13,3.18,3.7,2.37,1.57,2.49,1.58,2.53,1.63,2.35,1.58,-0.25,1.87,2.03,1.86,2.05,1.91,2.1,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-27,Brentford,QPR,2,1,H,1.0,1.0,D,M Donohue,14.0,10.0,6.0,2.0,8.0,13.0,2.0,9.0,2.0,2.0,0.0,1.0,1.65,3.9,5.5,1.62,4.0,5.5,1.65,3.75,5.25,,,,1.66,3.89,5.88,1.63,3.75,5.5,1.62,4.0,5.5,,,,,,,,,,,,,,,,,,,1.67,3.9,5.73,1586.0468761866725,1457.1480408298964,0.6774333395135851,0.32256666048641486,2021,19:45,1.7,4.0,6.0,1.65,3.81,5.46,1.8,2.0,1.86,2.03,1.86,2.07,1.81,2.0,-0.75,1.84,2.06,1.84,2.08,1.87,2.09,1.82,2.03,1.61,3.9,5.5,1.62,4.0,5.5,1.65,3.75,5.25,1.63,3.75,5.5,1.62,4.0,5.25,1.69,4.11,6.0,1.64,3.82,5.48,1.8,2.0,1.82,2.06,1.9,2.1,1.81,1.99,-0.75,1.85,2.05,1.85,2.06,1.88,2.08,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-28,Sheffield Weds,Stoke,0,0,D,0.0,0.0,D,T Robinson,5.0,8.0,0.0,2.0,16.0,12.0,1.0,5.0,4.0,2.0,0.0,0.0,2.7,3.1,2.8,2.8,3.0,2.75,2.65,2.95,2.8,,,,2.77,3.09,2.92,2.75,3.0,2.8,2.7,3.1,2.75,,,,,,,,,,,,,,,,,,,2.89,2.97,2.9,1426.2760652824961,1512.7923951261018,0.37800420120843786,0.6219957987915621,2021,15:00,2.81,3.15,2.97,2.71,3.02,2.81,2.5,1.53,2.51,1.57,2.6,1.61,2.47,1.54,0.0,1.91,1.99,1.9,2.01,1.95,2.01,1.89,1.95,2.7,3.1,2.8,2.95,2.85,2.75,2.8,2.8,2.8,2.8,2.9,2.8,2.75,3.1,2.7,2.99,3.16,2.92,2.82,2.93,2.79,2.5,1.53,2.51,1.57,2.57,1.61,2.44,1.55,0.0,1.96,1.94,1.95,1.95,2.02,1.97,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-28,Rotherham,Bournemouth,2,2,D,1.0,1.0,D,G Eltringham,13.0,11.0,5.0,5.0,20.0,16.0,7.0,4.0,2.0,3.0,0.0,0.0,4.75,3.5,1.8,4.5,3.7,1.8,4.5,3.6,1.77,,,,5.0,3.75,1.78,4.5,3.5,1.8,4.33,3.7,1.8,,,,,,,,,,,,,,,,,,,4.85,4.16,1.71,1479.5632269797452,1609.0568651866852,0.32181892052002864,0.6781810794799714,2021,15:00,5.0,3.8,1.88,4.58,3.66,1.78,1.85,2.0,1.88,2.01,1.96,2.03,1.87,1.94,0.75,1.86,2.04,1.89,2.01,1.9,2.09,1.84,2.01,5.25,3.8,1.61,5.25,3.8,1.67,4.7,3.9,1.67,5.0,3.8,1.67,4.8,4.0,1.67,5.46,4.16,1.73,4.91,3.91,1.68,1.72,2.1,1.75,2.16,1.82,2.2,1.75,2.07,0.75,2.01,1.89,2.0,1.91,2.05,1.93,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-28,Norwich,Coventry,1,1,D,1.0,0.0,H,K Stroud,9.0,13.0,6.0,4.0,13.0,10.0,1.0,8.0,2.0,0.0,0.0,0.0,1.55,4.2,6.0,1.6,4.25,5.25,1.65,3.85,5.0,,,,1.69,3.97,5.34,1.6,3.9,5.5,1.6,4.0,5.5,,,,,,,,,,,,,,,,,,,2.0,3.77,3.8,1659.612750946533,1467.182993656588,0.7517028203748216,0.2482971796251784,2021,15:00,1.7,4.25,6.0,1.63,3.97,5.3,1.8,2.0,1.87,2.03,1.87,2.07,1.81,1.99,-0.75,,,1.91,2.0,1.91,2.14,1.81,2.04,1.85,3.5,4.33,1.85,3.6,4.4,1.9,3.5,3.9,1.83,3.5,4.33,1.87,3.7,4.0,2.05,3.9,4.8,1.9,3.57,4.09,1.8,2.0,1.86,2.03,1.9,2.07,1.83,1.97,-0.5,1.98,1.92,2.0,1.91,2.05,2.05,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-28,Huddersfield,Middlesbrough,3,2,H,2.0,1.0,H,J Brooks,13.0,10.0,5.0,3.0,17.0,12.0,5.0,9.0,4.0,3.0,0.0,0.0,3.2,3.2,2.3,3.1,3.2,2.4,3.15,3.05,2.35,,,,3.35,3.24,2.38,3.2,3.1,2.35,3.2,3.2,2.38,,,,,,,,,,,,,,,,,,,3.34,3.2,2.4,1436.1784405134788,1515.325340416571,0.3880286763354739,0.6119713236645261,2021,15:00,3.41,3.25,2.43,3.19,3.16,2.36,2.3,1.61,2.47,1.59,2.48,1.66,2.36,1.59,0.25,1.86,2.04,1.88,2.02,1.92,2.06,1.84,2.0,3.4,3.2,2.3,3.4,3.2,2.25,3.25,3.0,2.35,3.25,3.1,2.35,3.25,3.2,2.3,3.43,3.25,2.44,3.28,3.13,2.33,2.5,1.53,2.46,1.59,2.53,1.62,2.39,1.57,0.25,1.86,2.04,1.87,2.04,1.9,2.07,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-28,Watford,Preston,4,1,H,1.0,0.0,H,J Gillett,26.0,9.0,11.0,4.0,7.0,2.0,9.0,3.0,1.0,0.0,0.0,0.0,1.9,3.4,4.33,1.95,3.3,4.25,1.9,3.3,4.2,,,,1.93,3.34,4.72,1.95,3.3,4.2,1.9,3.4,4.2,,,,,,,,,,,,,,,,,,,1.95,3.41,4.47,1471.10467990637,1467.1652869375264,0.5056689992676856,0.4943310007323145,2021,15:00,1.97,3.54,4.72,1.92,3.33,4.29,2.2,1.66,2.25,1.7,2.26,1.78,2.15,1.7,-0.5,1.94,1.96,1.93,1.97,1.97,1.99,1.92,1.92,1.9,3.2,4.75,1.91,3.3,4.4,1.95,3.2,4.1,1.91,3.1,4.6,1.93,3.3,4.33,2.0,3.42,4.82,1.93,3.26,4.38,2.2,1.66,2.23,1.7,2.35,1.72,2.24,1.65,-0.5,1.94,1.96,1.95,1.95,1.98,2.0,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-28,Cardiff,Luton,4,0,H,2.0,0.0,H,J Smith,20.0,5.0,6.0,0.0,12.0,7.0,11.0,0.0,1.0,0.0,0.0,0.0,1.83,3.4,4.75,1.91,3.4,4.25,1.9,3.3,4.2,,,,1.93,3.43,4.6,1.91,3.3,4.33,1.85,3.5,4.4,,,,,,,,,,,,,,,,,,,1.95,3.39,4.52,1500.7748738799862,1486.0925478281233,0.5211169966974109,0.47888300330258904,2021,15:00,2.0,3.5,4.75,1.9,3.38,4.32,2.1,1.72,2.19,1.73,2.2,1.81,2.11,1.73,-0.5,1.92,1.98,1.93,1.98,1.95,2.05,1.89,1.95,1.9,3.25,4.33,1.87,3.4,4.5,1.95,3.2,4.2,1.91,3.2,4.4,1.91,3.4,4.2,1.99,3.46,4.6,1.92,3.31,4.33,2.2,1.66,2.26,1.69,2.37,1.73,2.25,1.64,-0.5,1.93,1.97,1.95,1.95,1.98,1.99,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-28,Blackburn,Barnsley,2,1,H,1.0,0.0,H,A Madley,7.0,23.0,6.0,5.0,14.0,13.0,3.0,11.0,2.0,0.0,0.0,0.0,1.9,3.5,4.2,1.95,3.5,3.9,1.9,3.45,4.0,,,,1.9,3.64,4.38,1.95,3.4,4.0,1.91,3.6,3.9,,,,,,,,,,,,,,,,,,,1.89,3.85,4.16,1497.1689350859383,1454.14790866885,0.5615977393909495,0.4384022606090505,2021,15:00,1.99,3.64,4.42,1.92,3.51,4.03,1.9,1.9,1.97,1.92,2.08,1.95,1.95,1.86,-0.5,1.91,1.99,1.9,2.01,1.98,2.01,1.91,1.93,1.8,3.75,4.33,1.83,3.5,4.6,1.83,3.65,4.1,1.83,3.6,4.2,1.83,3.75,4.2,1.9,3.85,4.6,1.84,3.7,4.19,1.8,2.0,1.8,2.09,1.9,2.13,1.82,1.99,-0.5,1.87,2.03,1.89,2.02,1.89,2.07,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-28,Birmingham,Millwall,0,0,D,0.0,0.0,D,A Woolmer,8.0,9.0,2.0,1.0,16.0,10.0,3.0,6.0,2.0,1.0,0.0,0.0,2.87,3.1,2.6,2.95,3.0,2.65,2.85,2.95,2.6,,,,3.0,3.05,2.74,3.0,2.9,2.62,2.88,3.1,2.6,,,,,,,,,,,,,,,,,,,2.9,2.87,2.99,1437.1818360096859,1524.3939594756503,0.37706294580832456,0.6229370541916754,2021,15:00,3.04,3.1,2.8,2.92,2.99,2.65,2.5,1.53,2.61,1.54,2.62,1.57,2.5,1.53,0.0,2.04,1.86,2.05,1.87,2.06,1.88,2.02,1.83,2.8,3.0,2.75,2.85,2.8,2.9,2.8,2.8,2.8,2.8,2.8,2.88,2.8,3.0,2.75,2.99,3.09,3.02,2.84,2.85,2.85,3.0,1.4,2.89,1.44,3.0,1.51,2.76,1.44,0.0,1.92,1.98,1.93,1.98,2.06,2.01,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-28,Reading,Bristol City,3,1,H,0.0,0.0,D,J Simpson,21.0,4.0,10.0,2.0,14.0,13.0,5.0,1.0,0.0,2.0,0.0,0.0,2.5,3.25,2.9,2.45,3.25,3.0,2.4,3.1,3.0,,,,2.48,3.26,3.15,2.45,3.1,3.0,2.4,3.25,3.0,,,,,,,,,,,,,,,,,,,2.37,3.3,3.3,1495.3344141454302,1524.8797667743725,0.45758301686907565,0.5424169831309242,2021,12:30,2.56,3.28,3.15,2.44,3.19,3.01,2.2,1.66,2.23,1.7,2.25,1.78,2.15,1.7,-0.25,2.05,1.75,2.11,1.81,2.14,1.82,2.08,1.78,2.25,3.25,3.3,2.3,3.25,3.25,2.3,3.15,3.2,2.3,3.1,3.3,2.3,3.25,3.2,2.44,3.34,3.4,2.32,3.21,3.22,2.3,1.61,2.31,1.66,2.38,1.7,2.27,1.63,-0.25,2.01,1.89,2.02,1.88,2.06,1.9,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-28,Derby,Wycombe,1,1,D,1.0,0.0,H,O Langford,11.0,8.0,5.0,2.0,13.0,14.0,5.0,3.0,0.0,1.0,0.0,0.0,1.8,3.5,4.5,1.78,3.7,4.6,1.83,3.45,4.3,,,,1.88,3.54,4.63,1.83,3.5,4.4,1.8,3.5,4.6,,,,,,,,,,,,,,,,,,,1.83,3.7,4.67,1406.5147598217186,1399.8125277511397,0.5096440910411651,0.49035590895883474,2021,15:00,1.95,3.7,4.75,1.85,3.5,4.4,2.0,1.8,2.13,1.78,2.14,1.88,2.05,1.78,-0.5,1.85,2.05,1.88,2.03,1.92,2.11,1.84,2.01,1.75,3.6,4.75,1.78,3.7,4.6,1.77,3.5,4.6,1.78,3.5,4.75,1.75,3.7,4.75,1.87,3.75,4.9,1.79,3.59,4.65,2.1,1.72,2.14,1.76,2.24,1.8,2.09,1.74,-0.5,1.75,2.05,1.83,2.09,1.84,2.13,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-29,Nott'm Forest,Swansea,0,1,A,0.0,1.0,A,T Harrington,13.0,13.0,1.0,3.0,17.0,12.0,6.0,8.0,4.0,2.0,0.0,0.0,2.8,3.25,2.6,2.9,3.2,2.55,2.85,3.05,2.55,,,,3.0,3.19,2.62,2.88,3.1,2.55,2.8,3.2,2.55,,,,,,,,,,,,,,,,,,,2.91,3.04,2.81,1457.0678412252694,1551.3076122873829,0.36760906285649536,0.6323909371435047,2021,12:00,3.04,3.3,2.69,2.87,3.14,2.57,2.2,1.66,2.3,1.67,2.32,1.71,2.23,1.65,0.0,2.06,1.84,2.1,1.83,2.1,1.94,2.02,1.83,2.9,3.1,2.55,2.9,3.2,2.55,2.8,2.95,2.65,2.88,3.0,2.62,2.88,3.1,2.63,3.0,3.2,2.84,2.87,3.03,2.66,2.5,1.53,2.45,1.6,2.5,1.65,2.36,1.58,0.0,1.98,1.92,1.99,1.92,2.14,1.96,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-01,QPR,Bristol City,1,2,A,1.0,1.0,D,J Linington,19.0,12.0,4.0,3.0,16.0,8.0,9.0,2.0,2.0,1.0,0.0,0.0,2.3,3.3,3.2,2.3,3.3,3.2,2.25,3.3,3.1,,,,2.34,3.38,3.29,2.3,3.3,3.1,2.3,3.5,3.0,,,,,,,,,,,,,,,,,,,2.22,3.6,3.34,1446.8259076943311,1507.5224233141828,0.41352859882688625,0.5864714011731138,2021,19:45,2.4,3.54,3.29,2.3,3.34,3.13,1.9,1.9,1.95,1.93,2.0,1.97,1.92,1.89,-0.25,2.02,1.88,2.0,1.9,2.05,1.91,1.99,1.85,2.2,3.4,3.4,2.2,3.5,3.25,2.2,3.4,3.2,2.15,3.4,3.3,2.2,3.6,3.13,2.28,3.6,3.44,2.2,3.44,3.24,1.8,2.0,1.77,2.13,1.9,2.13,1.81,2.0,-0.25,1.93,1.97,1.92,1.99,1.97,2.0,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
