Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP1,2022-04-09,Real Madrid,Getafe,2,0,H,1,0,H,26,8,8,0,13,11,10,2,2,2,0,0,1.4,4.5,8.5,1.42,4.4,8.0,1.43,4.4,7.75,,,,1.41,4.75,9.55,1.38,4.4,9.0,1.4,4.2,8.0,,,,,,,,,,,,,,,,,,,1.44,4.65,8.51,1726.2719573058707,1441.8616582116001,0.8371532109917513,0.16284678900824862,2122,20:00,1.45,4.9,9.9,1.41,4.57,8.73,2.07,1.83,2.09,1.83,2.12,1.89,2.03,1.82,-1.25,2.01,1.89,2.05,1.88,2.05,1.93,1.99,1.88,1.4,4.5,8.0,1.43,4.4,7.75,1.45,4.5,7.25,1.38,4.4,9.0,1.4,4.6,8.5,1.56,5.02,9.5,1.43,4.56,8.32,1.89,2.01,1.9,2.01,1.97,2.07,1.89,1.94,-1.25,2.04,1.86,2.03,1.9,2.06,1.99,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-04-09,Villarreal,Ath Bilbao,1,1,D,0,1,A,11,12,5,6,17,15,7,2,2,3,0,0,2.3,3.4,3.1,2.3,3.3,3.2,2.3,3.35,3.1,,,,2.39,3.33,3.29,2.25,3.2,3.25,2.3,3.3,3.0,,,,,,,,,,,,,,,,,,,2.71,3.27,2.88,1515.874999979222,1522.2037391662911,0.49089321939100355,0.5091067806089964,2122,17:30,2.41,3.5,3.42,2.33,3.35,3.2,1.99,1.91,2.0,1.91,2.07,1.97,1.96,1.87,-0.25,2.02,1.88,2.04,1.88,2.04,1.92,2.0,1.87,2.6,3.25,2.8,2.65,3.1,2.8,2.7,3.15,2.75,2.35,3.1,3.2,2.63,3.2,2.8,2.75,3.4,3.15,2.64,3.21,2.86,2.0,1.8,2.09,1.83,2.13,1.87,2.05,1.79,0.0,1.89,2.01,1.9,2.02,1.94,2.3,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-04-09,Mallorca,Ath Madrid,1,0,H,0,0,D,10,9,3,1,14,11,1,6,1,4,0,0,4.0,3.4,1.95,4.33,3.25,1.93,4.2,3.35,1.95,,,,4.51,3.42,1.96,4.33,3.3,1.91,4.1,3.3,1.9,,,,,,,,,,,,,,,,,,,4.35,3.09,2.13,1341.8132912666017,1641.3293131971757,0.15133702745369354,0.8486629725463065,2122,15:15,4.65,3.54,1.98,4.33,3.35,1.95,2.3,1.61,2.35,1.66,2.4,1.67,2.33,1.62,0.5,1.94,1.96,1.96,1.96,1.96,1.99,1.92,1.96,4.0,3.1,2.1,4.1,3.1,2.05,4.4,3.2,1.95,4.33,3.0,2.0,4.2,3.2,2.0,4.7,3.4,2.13,4.24,3.15,2.04,2.62,1.5,2.74,1.51,2.74,1.6,2.58,1.51,0.5,1.79,2.11,1.82,2.13,1.93,2.17,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-04-09,Cadiz,Betis,1,2,A,0,0,D,10,10,4,3,18,10,8,4,1,2,0,0,3.4,3.2,2.25,3.3,3.2,2.25,3.3,3.2,2.3,,,,3.58,3.25,2.3,3.25,3.2,2.25,3.4,3.13,2.3,,,,,,,,,,,,,,,,,,,3.36,3.18,2.44,1429.0049973791176,1565.72958934409,0.3128024384116014,0.6871975615883986,2122,13:00,3.58,3.42,2.37,3.38,3.23,2.29,2.2,1.66,2.24,1.72,2.29,1.73,2.21,1.68,0.25,1.92,1.98,1.97,1.95,1.97,2.01,1.91,1.96,3.2,3.2,2.3,3.2,3.1,2.35,3.4,3.15,2.25,3.2,3.2,2.3,3.4,3.25,2.25,3.52,3.37,2.45,3.33,3.2,2.34,2.3,1.61,2.3,1.68,2.35,1.71,2.25,1.66,0.25,1.86,2.04,1.87,2.06,1.95,2.09,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-04-10,Osasuna,Alaves,1,0,H,0,0,D,15,8,4,2,12,6,7,3,3,1,0,0,1.95,3.3,4.33,1.93,3.4,4.0,1.95,3.35,4.2,,,,1.99,3.28,4.62,1.95,3.2,4.2,1.9,3.3,4.1,,,,,,,,,,,,,,,,,,,2.05,3.31,4.3,1474.6254020679385,1359.6087085137099,0.6597295666874657,0.3402704333125343,2122,13:00,2.03,3.45,4.62,1.97,3.32,4.34,2.3,1.61,2.38,1.64,2.4,1.67,2.33,1.62,-0.5,1.96,1.94,1.99,1.93,2.0,1.98,1.95,1.91,2.0,3.2,4.1,2.0,3.25,4.0,2.0,3.3,3.95,2.0,3.2,4.0,2.05,3.25,4.0,2.1,3.48,4.47,2.04,3.28,4.06,2.2,1.66,2.25,1.71,2.28,1.75,2.21,1.68,-0.5,2.07,1.83,2.05,1.88,2.1,1.88,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-04-10,Espanol,Celta,1,0,H,0,0,D,11,10,2,5,12,21,2,3,4,1,0,0,2.75,3.2,2.7,2.75,3.1,2.65,2.75,3.15,2.7,,,,2.92,3.14,2.77,2.75,3.1,2.7,2.7,3.1,2.63,,,,,,,,,,,,,,,,,,,3.01,3.21,2.64,1440.6877144864802,1494.5054206631103,0.42316365011766816,0.5768363498823318,2122,15:15,2.92,3.34,2.83,2.81,3.14,2.73,2.2,1.66,2.29,1.69,2.34,1.71,2.23,1.67,0.0,1.98,1.92,2.02,1.91,2.02,1.95,1.97,1.92,2.8,3.2,2.55,2.8,3.1,2.6,2.85,3.15,2.6,2.8,3.1,2.62,2.88,3.2,2.6,3.01,3.35,2.71,2.89,3.19,2.62,2.1,1.72,2.13,1.79,2.22,1.8,2.1,1.76,0.0,2.1,1.8,2.1,1.84,2.14,1.88,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-04-10,Elche,Sociedad,1,2,A,1,2,A,10,17,1,6,15,12,8,9,3,3,0,0,3.9,3.4,2.0,3.8,3.3,2.0,3.85,3.35,2.05,,,,3.93,3.58,2.05,3.9,3.3,2.0,3.7,3.3,2.0,,,,,,,,,,,,,,,,,,,4.95,3.53,1.85,1411.6048967021447,1563.8083226171639,0.2939755331819341,0.7060244668180659,2122,17:30,4.02,3.59,2.11,3.86,3.44,2.03,2.2,1.66,2.24,1.71,2.29,1.75,2.21,1.68,0.5,1.84,2.06,1.88,2.05,1.88,2.08,1.84,2.04,4.5,3.4,1.8,4.6,3.3,1.83,4.8,3.4,1.83,4.75,3.4,1.8,4.8,3.5,1.8,5.1,3.66,1.98,4.79,3.45,1.85,2.3,1.61,2.37,1.65,2.38,1.7,2.3,1.63,0.5,2.08,1.82,2.08,1.85,2.11,1.86,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-04-10,Levante,Barcelona,2,3,A,0,0,D,11,14,6,7,8,7,4,3,1,1,0,0,6.0,5.0,1.45,6.25,4.8,1.46,6.25,5.0,1.43,,,,6.99,5.05,1.46,6.5,4.6,1.44,6.5,4.6,1.4,,,,,,,,,,,,,,,,,,,7.0,4.91,1.47,1381.8774588564609,1698.861128626451,0.1388703055050965,0.8611296944949035,2122,20:00,7.1,5.2,1.49,6.6,4.97,1.45,1.44,2.75,1.49,2.77,1.5,2.82,1.46,2.69,1.25,1.97,1.93,1.98,1.94,1.99,1.97,1.94,1.92,6.5,4.75,1.44,6.75,4.75,1.44,7.75,5.25,1.37,7.0,4.6,1.42,7.0,4.8,1.44,8.05,5.25,1.7,7.03,4.87,1.45,1.57,2.37,1.59,2.5,1.65,2.58,1.56,2.44,1.25,1.9,2.0,1.93,2.0,2.08,2.03,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-04-11,Vallecano,Valencia,1,1,D,0,0,D,11,6,4,2,13,17,5,4,3,4,0,0,2.2,3.3,3.3,2.2,3.2,3.5,2.25,3.25,3.3,,,,2.26,3.33,3.59,2.25,3.2,3.3,2.2,3.2,3.25,,,,,,,,,,,,,,,,,,,2.55,3.21,3.14,1393.6237261391043,1495.821712929291,0.3570252602274397,0.6429747397725604,2122,20:00,2.32,3.42,3.59,2.25,3.27,3.4,2.3,1.61,2.35,1.66,2.36,1.71,2.26,1.64,-0.25,1.93,1.97,1.93,2.0,1.96,2.0,1.92,1.94,2.3,3.25,3.1,2.35,3.1,3.2,2.35,3.2,3.15,2.35,3.1,3.2,2.38,3.2,3.13,2.55,3.61,3.34,2.4,3.22,3.18,2.2,1.66,2.26,1.7,2.26,1.75,2.19,1.69,-0.25,2.11,1.79,2.16,1.79,2.16,1.87,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-04-15,Sociedad,Betis,0,0,D,0,0,D,9,9,2,2,17,7,8,1,4,4,1,0,2.1,3.5,3.4,2.1,3.4,3.4,2.15,3.45,3.4,,,,2.17,3.55,3.57,2.1,3.4,3.5,2.1,3.4,3.3,,,,,,,,,,,,,,,,,,,1.97,3.69,4.09,1573.2155396789858,1575.7392673732613,0.4963681277721903,0.5036318722278097,2122,20:00,2.2,3.7,3.71,2.14,3.48,3.48,1.95,1.95,1.95,1.95,2.04,1.99,1.93,1.89,-0.25,1.85,2.05,1.87,2.06,1.88,2.07,1.84,2.03,1.95,3.5,3.8,2.0,3.4,3.75,2.0,3.45,3.75,2.05,3.4,3.6,1.95,3.5,4.0,2.12,3.7,4.09,2.01,3.54,3.86,1.99,1.91,1.95,1.95,2.06,2.07,1.95,1.88,-0.5,1.96,1.94,1.97,1.95,2.05,1.99,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-04-16,Elche,Mallorca,3,0,H,1,0,H,6,13,2,2,17,13,2,1,2,3,0,0,2.7,3.0,2.9,2.65,3.0,2.85,2.65,3.05,2.9,,,,2.77,3.06,3.0,2.62,3.0,2.88,2.6,3.0,2.8,,,,,,,,,,,,,,,,,,,3.03,2.9,2.88,1402.1976796403228,1368.9705063880835,0.5476724947881806,0.45232750521181936,2122,13:00,2.77,3.24,3.22,2.68,3.05,2.92,2.5,1.53,2.5,1.59,2.55,1.63,2.43,1.57,0.0,1.88,2.02,1.88,2.04,1.9,2.06,1.86,2.01,2.9,2.9,2.75,2.9,2.8,2.8,2.9,2.85,2.8,2.88,2.7,2.9,2.9,2.9,2.8,3.03,2.95,3.18,2.9,2.86,2.87,2.75,1.44,2.78,1.49,2.86,1.51,2.71,1.46,0.0,2.04,1.86,2.02,1.91,2.04,2.08,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-04-16,Alaves,Vallecano,1,0,H,0,0,D,11,20,5,3,10,9,2,12,2,3,0,1,2.7,3.1,2.8,2.65,3.1,2.75,2.7,3.1,2.8,,,,2.78,3.21,2.85,2.6,3.1,2.8,2.6,3.1,2.7,,,,,,,,,,,,,,,,,,,2.81,3.07,2.94,1348.7200546477088,1398.1989178118263,0.4292716953200056,0.5707283046799944,2122,15:15,2.81,3.3,2.99,2.71,3.13,2.81,2.3,1.61,2.37,1.65,2.43,1.68,2.32,1.62,0.0,1.9,2.0,1.93,1.99,1.95,2.02,1.9,1.97,2.7,3.0,2.75,2.8,3.0,2.7,2.85,3.0,2.75,2.7,3.0,2.8,2.8,3.1,2.7,2.88,3.17,2.94,2.79,3.05,2.81,2.37,1.57,2.43,1.62,2.44,1.66,2.34,1.61,0.0,1.9,2.0,1.92,2.01,2.0,2.02,1.94,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-04-16,Valencia,Osasuna,1,2,A,0,0,D,11,9,4,3,11,22,9,5,1,2,0,0,2.15,3.2,3.7,2.15,3.2,3.6,2.15,3.2,3.65,,,,2.18,3.3,3.83,2.15,3.2,3.5,2.1,3.2,3.6,,,,,,,,,,,,,,,,,,,2.26,3.33,3.57,1491.246521256569,1485.5140559339395,0.508248932229665,0.49175106777033506,2122,17:30,2.23,3.4,3.85,2.15,3.25,3.7,2.3,1.61,2.39,1.64,2.43,1.66,2.33,1.61,-0.25,1.82,2.08,1.85,2.08,1.9,2.09,1.83,2.04,2.2,3.2,3.3,2.2,3.2,3.4,2.2,3.2,3.5,2.25,3.2,3.3,2.2,3.25,3.5,2.38,3.36,3.6,2.25,3.25,3.44,2.2,1.66,2.19,1.75,2.24,1.77,2.15,1.71,-0.25,1.94,1.96,1.93,1.98,1.96,2.02,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-04-16,Getafe,Villarreal,1,2,A,0,2,A,12,11,5,6,17,6,6,6,2,0,0,0,3.1,3.1,2.5,3.1,3.1,2.45,2.95,3.1,2.55,,,,3.21,3.13,2.56,3.0,3.1,2.45,2.9,3.1,2.45,,,,,,,,,,,,,,,,,,,3.41,3.07,2.48,1436.6505609633361,1516.1664169587098,0.3875244542719725,0.6124755457280274,2122,20:00,3.3,3.32,2.6,3.1,3.11,2.51,2.37,1.57,2.41,1.63,2.43,1.66,2.34,1.61,0.25,1.73,2.08,1.79,2.16,1.82,2.2,1.75,2.12,3.3,3.0,2.37,3.25,3.0,2.37,3.2,3.0,2.45,3.1,2.9,2.55,3.3,3.1,2.38,3.67,3.14,2.51,3.31,3.06,2.42,2.37,1.57,2.52,1.58,2.6,1.61,2.43,1.56,0.25,1.82,2.08,1.85,2.09,2.02,2.14,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-04-17,Ath Bilbao,Celta,0,2,A,0,2,A,10,6,2,4,13,15,5,4,2,2,0,0,1.75,3.6,5.0,1.82,3.5,4.5,1.8,3.55,4.6,,,,1.85,3.67,4.78,1.8,3.5,4.5,1.8,3.4,4.5,,,,,,,,,,,,,,,,,,,1.79,3.61,5.27,1521.9123221868033,1476.0466574668756,0.5656252190419528,0.43437478095804716,2122,17:30,1.9,3.69,5.0,1.83,3.57,4.59,2.2,1.66,2.2,1.74,2.27,1.75,2.18,1.69,-0.5,1.75,2.05,1.85,2.09,1.85,2.14,1.82,2.05,1.7,3.6,5.0,1.78,3.5,4.75,1.73,3.6,5.0,1.78,3.4,4.8,1.75,3.6,5.0,1.88,3.72,5.56,1.77,3.58,5.0,2.1,1.72,2.19,1.75,2.22,1.83,2.14,1.72,-0.75,2.0,1.9,2.05,1.88,2.13,2.01,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-04-17,Sevilla,Real Madrid,2,3,A,2,0,H,7,15,2,6,11,9,0,3,3,4,0,0,3.0,3.4,2.4,2.9,3.4,2.35,2.95,3.3,2.45,,,,3.01,3.48,2.49,2.88,3.25,2.45,2.9,3.2,2.4,,,,,,,,,,,,,,,,,,,3.0,3.29,2.6,1629.7032613408376,1731.4830545541347,0.3575780693547138,0.6424219306452862,2122,20:00,3.19,3.5,2.58,2.97,3.35,2.44,2.0,1.8,2.09,1.83,2.14,1.9,2.01,1.79,0.25,1.81,2.09,1.81,2.14,1.83,2.13,1.78,2.09,3.0,3.4,2.45,2.87,3.3,2.45,2.75,3.35,2.55,3.0,3.2,2.45,2.9,3.4,2.45,3.24,3.52,2.6,2.93,3.38,2.49,1.92,1.98,1.93,1.97,1.98,2.05,1.89,1.93,0.25,1.75,2.05,1.75,2.2,1.88,2.2,1.77,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-04-17,Granada,Levante,1,4,A,0,1,A,16,17,4,8,10,9,13,2,5,2,1,0,2.37,3.4,3.0,2.25,3.6,2.9,2.35,3.45,2.95,,,,2.4,3.65,3.02,2.35,3.4,2.9,2.3,3.4,2.9,,,,,,,,,,,,,,,,,,,2.33,3.45,3.31,1392.3392424767926,1377.4336090802979,0.521437779825167,0.47856222017483296,2122,13:00,2.45,3.67,3.06,2.36,3.55,2.96,1.89,2.01,1.88,2.03,1.98,2.03,1.86,1.96,-0.25,2.03,1.87,2.08,1.85,2.08,1.9,2.03,1.84,2.3,3.4,3.1,2.35,3.25,3.1,2.35,3.25,3.2,2.35,3.2,3.1,2.38,3.3,3.1,2.42,3.47,3.31,2.35,3.33,3.16,2.0,1.9,2.0,1.9,2.11,1.93,1.98,1.84,-0.25,2.01,1.89,2.0,1.93,2.05,1.93,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-04-17,Ath Madrid,Espanol,2,1,H,0,0,D,10,11,3,5,18,12,6,3,5,5,1,0,1.4,4.5,8.5,1.44,4.5,7.0,1.43,4.4,8.0,,,,1.44,4.68,8.65,1.4,4.2,9.0,1.4,4.2,8.0,,,,,,,,,,,,,,,,,,,1.36,5.22,10.13,1614.1720980756938,1459.146477682715,0.7093850362906665,0.2906149637093335,2122,15:15,1.46,4.75,9.3,1.43,4.5,8.03,1.95,1.95,1.94,1.96,1.96,1.98,1.9,1.89,-1.25,2.03,1.87,2.08,1.85,2.08,1.88,2.02,1.85,1.33,4.75,10.0,1.36,4.8,8.75,1.4,4.6,8.75,1.33,4.6,11.0,1.33,5.0,10.0,1.42,5.25,11.5,1.35,4.98,9.72,1.84,2.06,1.83,2.07,1.87,2.15,1.82,2.01,-1.5,2.02,1.77,2.11,1.82,2.14,1.94,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-04-18,Barcelona,Cadiz,0,1,A,0,0,D,18,6,6,4,16,9,8,1,4,1,0,0,1.2,6.5,15.0,1.21,6.75,14.5,1.22,6.5,13.0,,,,1.23,6.78,14.85,1.22,6.0,15.0,1.18,6.5,13.0,,,,,,,,,,,,,,,,,,,1.19,7.63,16.65,1703.304978402614,1418.9953193499464,0.8370742167425143,0.16292578325748575,2122,20:00,1.24,7.0,16.0,1.22,6.63,13.92,1.57,2.37,1.58,2.5,1.65,2.5,1.56,2.43,-1.75,1.84,2.06,1.84,2.07,1.88,2.07,1.83,2.04,1.16,7.5,17.0,1.16,8.0,17.5,1.22,6.5,14.0,1.24,5.8,12.0,1.15,8.0,19.0,1.29,8.5,21.0,1.18,7.66,16.46,1.44,2.75,1.47,2.8,1.5,3.0,1.44,2.81,-2.0,1.8,2.0,1.88,2.02,2.05,2.19,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-04-19,Mallorca,Alaves,2,1,H,2,0,H,5,12,3,4,25,15,0,6,2,6,0,0,1.95,3.3,4.2,1.98,3.2,4.2,2.0,3.1,4.5,,,,2.0,3.28,4.55,2.0,3.1,4.2,1.95,3.25,4.4,,,,,,,,,,,,,,,,,,,1.92,3.3,5.02,1354.4960262213053,1366.9833603974687,0.4820370156632149,0.5179629843367851,2122,18:00,2.18,3.3,4.55,2.0,3.24,4.34,2.5,1.53,2.49,1.59,2.55,1.61,2.46,1.56,-0.5,1.98,1.92,2.0,1.92,2.0,1.97,1.98,1.89,1.83,3.4,4.5,1.85,3.25,4.75,1.85,3.2,5.0,1.9,3.2,4.5,1.83,3.4,4.8,2.06,3.4,5.2,1.88,3.3,4.83,2.5,1.53,2.54,1.57,2.55,1.62,2.46,1.55,-0.5,1.88,2.02,1.92,2.0,1.92,2.06,1.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-04-19,Betis,Elche,0,1,A,0,0,D,18,9,3,1,9,14,2,3,2,3,1,0,1.55,4.0,6.0,1.55,4.1,6.0,1.53,4.3,6.25,,,,1.55,4.35,6.75,1.52,4.0,6.5,1.53,4.2,6.5,,,,,,,,,,,,,,,,,,,1.48,4.48,7.95,1575.6230474619715,1416.672159807101,0.7140211774371582,0.2859788225628418,2122,20:00,1.65,4.43,6.9,1.55,4.24,6.36,1.84,2.06,1.85,2.07,1.87,2.09,1.81,2.03,-1.0,1.95,1.95,1.97,1.95,1.98,1.99,1.93,1.93,1.44,4.33,7.5,1.47,4.33,7.0,1.45,4.6,7.25,1.42,4.33,8.0,1.44,4.5,7.5,1.56,4.65,8.5,1.46,4.45,7.57,1.83,2.07,1.89,2.02,1.89,2.08,1.83,1.99,-1.25,2.1,1.8,2.11,1.83,2.2,1.89,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-04-19,Villarreal,Valencia,2,0,H,2,0,H,12,5,5,1,14,12,3,2,2,3,0,0,1.44,4.75,6.5,1.47,4.5,6.5,1.55,4.4,5.75,,,,1.45,4.91,7.61,1.47,4.33,7.0,1.44,4.6,7.0,,,,,,,,,,,,,,,,,,,1.35,5.65,9.5,1528.567199495413,1474.9825554252197,0.5765088334868893,0.42349116651311064,2122,20:30,1.56,5.0,7.8,1.46,4.69,7.11,1.72,2.1,1.78,2.14,1.82,2.2,1.75,2.11,-1.25,2.05,1.85,2.06,1.87,2.08,1.88,2.03,1.85,1.3,5.5,8.5,1.32,5.5,9.0,1.3,5.5,10.0,1.28,5.25,11.0,1.29,5.75,10.0,1.42,5.87,10.02,1.32,5.57,9.42,1.57,2.37,1.59,2.5,1.66,2.5,1.58,2.39,-1.5,1.94,1.96,1.93,2.0,1.97,2.0,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-04-20,Celta,Getafe,0,2,A,0,1,A,9,6,2,3,13,13,2,1,2,5,0,0,2.15,3.1,3.75,2.2,3.0,3.7,2.2,3.05,3.7,,,,2.24,3.12,3.93,2.2,2.9,3.8,2.15,3.0,3.6,,,,,,,,,,,,,,,,,,,2.18,3.02,4.3,1494.1466644762181,1424.249778426633,0.5992542597239261,0.4007457402760739,2122,19:00,2.27,3.25,4.0,2.21,3.07,3.77,2.62,1.5,2.65,1.53,2.68,1.54,2.57,1.51,-0.25,1.87,2.03,1.88,2.04,1.9,2.05,1.87,2.0,2.1,3.1,4.0,2.1,2.95,4.0,2.1,3.0,4.2,2.2,2.88,3.9,2.1,3.0,4.2,2.31,3.15,4.38,2.14,3.02,4.12,3.0,1.4,2.93,1.44,3.0,1.5,2.75,1.46,-0.25,1.81,2.09,1.83,2.12,1.84,2.21,1.79,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-04-20,Osasuna,Real Madrid,1,3,A,1,2,A,12,23,3,11,13,7,3,4,1,3,0,0,5.0,3.75,1.66,5.25,3.75,1.68,5.0,3.9,1.67,,,,5.67,3.9,1.69,5.25,3.7,1.67,4.8,3.8,1.65,,,,,,,,,,,,,,,,,,,4.0,3.7,1.99,1501.7780217652887,1742.9255527734856,0.1997021802196823,0.8002978197803177,2122,20:30,5.75,4.05,1.72,5.31,3.84,1.68,1.85,2.05,1.82,2.08,1.88,2.12,1.81,2.03,0.75,2.02,1.88,2.05,1.88,2.05,1.9,2.0,1.86,3.8,3.6,1.9,3.9,3.7,1.9,4.1,3.55,1.9,4.8,3.75,1.7,3.9,3.75,1.91,4.5,3.9,2.01,4.06,3.72,1.91,1.72,2.1,1.78,2.14,1.83,2.26,1.74,2.13,0.5,1.91,1.99,1.93,1.99,2.07,2.01,1.97,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-04-20,Ath Madrid,Granada,0,0,D,0,0,D,22,7,1,2,9,12,11,1,4,5,0,0,1.3,5.25,10.0,1.31,5.25,10.0,1.3,5.5,10.0,,,,1.31,5.71,11.41,1.29,5.25,11.0,1.29,5.0,10.0,,,,,,,,,,,,,,,,,,,1.37,5.17,9.55,1623.4717769143924,1375.6532335223872,0.8063644784097042,0.19363552159029576,2122,18:00,1.33,5.8,12.0,1.3,5.43,10.75,1.72,2.1,1.75,2.18,1.82,2.19,1.74,2.12,-1.5,1.95,1.95,1.96,1.96,1.99,2.02,1.93,1.93,1.33,5.0,9.0,1.36,5.0,8.5,1.4,4.9,7.75,1.33,4.8,9.5,1.36,5.0,9.0,1.42,5.29,10.0,1.36,4.99,8.92,1.72,2.1,1.74,2.21,1.84,2.28,1.73,2.11,-1.25,1.75,2.05,1.83,2.1,1.92,2.12,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
