Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP1,2019-12-01,Espanol,Osasuna,2,4,A,1,0,H,12,14,5,8,12,16,2,3,1,4,0,1,2.15,3.1,3.6,2.2,3.1,3.6,2.2,3.2,3.5,,,,2.23,3.3,3.6,2.2,3.2,3.5,2.2,3.2,3.4,,,,,,,,,,,,,,,,,,,2.37,3.2,3.4,1412.1559202165936,1452.916526026581,0.44160842059899486,0.5583915794010053,1920,15:00,2.3,3.33,3.65,2.21,3.23,3.49,2.3,1.61,2.38,1.63,2.42,1.65,2.33,1.6,-0.25,1.92,2.01,1.91,2.01,1.95,2.01,1.9,1.97,2.4,3.1,3.2,2.25,3.2,3.4,2.4,3.15,3.15,2.38,3.1,3.25,2.4,3.2,3.1,2.54,3.27,3.8,2.36,3.15,3.26,2.2,1.66,2.29,1.68,2.44,1.72,2.28,1.63,-0.25,2.02,1.91,2.02,1.9,2.12,1.95,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2019-12-01,Getafe,Levante,4,0,H,0,0,D,13,7,9,2,22,14,6,7,2,3,0,0,1.66,3.8,5.5,1.67,3.7,5.5,1.67,3.75,5.3,,,,1.69,3.87,5.5,1.67,3.75,5.5,1.67,3.75,5.2,,,,,,,,,,,,,,,,,,,1.72,3.63,5.72,1547.7237439268545,1469.8751195433683,0.6101951762298348,0.3898048237701653,1920,17:30,1.73,3.95,5.6,1.68,3.77,5.32,2.0,1.8,2.04,1.86,2.11,1.86,2.02,1.8,-0.75,1.92,2.01,1.93,1.99,1.93,2.02,1.89,1.97,1.65,3.75,5.5,1.67,3.7,5.5,1.7,3.7,5.2,1.7,3.6,5.5,1.73,3.75,4.8,1.77,3.85,5.95,1.7,3.7,5.33,2.0,1.8,2.07,1.83,2.14,1.88,2.02,1.8,-0.75,1.98,1.95,1.96,1.96,2.04,1.99,1.94,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2019-12-01,Ath Madrid,Barcelona,0,1,A,0,0,D,17,13,2,5,12,11,9,5,4,4,0,0,2.75,3.3,2.6,2.85,3.3,2.5,2.8,3.2,2.6,,,,2.88,3.24,2.68,2.8,3.2,2.6,2.75,3.3,2.55,,,,,,,,,,,,,,,,,,,2.89,3.21,2.69,1637.4037860753951,1705.1355809221272,0.4037424444835727,0.5962575555164272,1920,20:00,2.89,3.34,2.7,2.79,3.24,2.61,2.1,1.72,2.23,1.71,2.23,1.8,2.12,1.73,0.0,2.03,1.9,2.03,1.88,2.05,1.91,2.0,1.87,2.87,3.2,2.6,2.8,3.2,2.65,2.9,3.3,2.45,2.9,3.2,2.55,2.8,3.25,2.55,3.13,3.33,2.71,2.87,3.19,2.6,2.2,1.66,2.22,1.72,2.26,1.8,2.14,1.71,0.0,2.03,1.9,2.03,1.88,2.14,1.92,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2019-12-06,Villarreal,Ath Madrid,0,0,D,0,0,D,23,18,3,3,11,11,11,6,2,1,0,0,3.6,3.3,2.15,3.5,3.3,2.15,3.5,3.25,2.2,,,,3.6,3.36,2.2,3.5,3.25,2.2,3.5,3.3,2.15,,,,,,,,,,,,,,,,,,,3.83,3.36,2.12,1437.65879274409,1624.484027851921,0.2543675524154466,0.7456324475845534,1920,20:00,3.65,3.43,2.3,3.52,3.29,2.19,2.2,1.66,2.23,1.71,2.31,1.73,2.21,1.67,0.25,2.04,1.89,2.03,1.89,2.05,1.95,1.99,1.87,3.9,3.4,2.0,3.8,3.3,2.05,3.9,3.3,2.0,4.0,3.3,2.0,3.7,3.4,2.05,4.42,3.46,2.25,3.79,3.33,2.07,2.2,1.66,2.24,1.71,2.29,1.8,2.19,1.68,0.25,2.05,1.75,2.11,1.81,2.14,1.84,2.09,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2019-12-07,Barcelona,Mallorca,5,2,H,4,1,H,25,9,17,3,15,10,8,4,3,0,0,0,1.14,8.5,17.0,1.12,9.0,20.0,1.13,8.8,19.5,,,,1.12,9.95,25.5,1.11,9.0,23.0,1.1,9.0,26.0,,,,,,,,,,,,,,,,,,,1.11,10.92,28.53,1718.0553391456015,1364.228909930552,0.8846058637317836,0.11539413626821642,1920,20:00,1.16,10.0,26.0,1.12,9.16,21.61,1.36,3.2,1.34,3.47,1.4,3.47,1.34,3.21,-2.5,2.02,1.91,2.02,1.9,2.06,1.91,2.0,1.86,1.1,10.0,23.0,1.1,10.0,23.0,1.12,9.0,20.0,1.1,9.5,26.0,1.09,10.5,23.0,1.13,12.4,31.37,1.1,10.2,24.6,1.3,3.5,1.31,3.69,1.33,3.88,1.3,3.49,-2.5,1.96,1.97,1.95,1.97,1.98,2.13,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2019-12-07,Levante,Valencia,2,4,A,2,1,H,17,10,6,6,14,14,5,1,5,2,1,0,3.2,3.75,2.15,3.0,3.75,2.2,3.05,3.7,2.2,,,,3.08,3.89,2.23,3.0,3.75,2.2,3.0,3.75,2.2,,,,,,,,,,,,,,,,,,,3.55,3.85,2.05,1457.401365182723,1556.9817223732896,0.36049171196207674,0.6395082880379233,1920,17:30,3.2,4.03,2.26,3.05,3.76,2.2,1.61,2.3,1.61,2.44,1.69,2.44,1.62,2.3,0.25,1.95,1.98,1.95,1.97,1.95,1.99,1.92,1.94,3.6,4.0,1.9,3.5,3.8,2.0,3.1,3.5,2.25,3.7,3.8,1.95,3.5,3.9,1.95,4.04,4.08,2.25,3.49,3.83,2.01,1.57,2.37,1.58,2.51,1.62,2.55,1.56,2.42,0.5,1.86,2.07,1.86,2.05,1.93,2.12,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2019-12-07,Granada,Alaves,3,0,H,0,0,D,13,5,3,1,16,17,6,2,1,4,0,2,2.2,3.1,3.5,2.2,3.1,3.7,2.25,3.05,3.65,,,,2.29,3.08,3.72,2.25,3.1,3.6,2.2,3.1,3.6,,,,,,,,,,,,,,,,,,,2.51,2.97,3.4,1440.6190561849478,1452.1925762256033,0.48335052365670766,0.5166494763432924,1920,15:00,2.31,3.3,3.82,2.24,3.06,3.65,2.5,1.53,2.74,1.5,2.74,1.6,2.59,1.5,-0.25,1.93,2.0,1.94,1.98,1.95,2.02,1.9,1.96,2.45,2.9,3.4,2.4,2.9,3.5,2.45,2.95,3.3,2.4,3.0,3.4,2.45,3.0,3.2,2.53,3.14,3.75,2.42,2.96,3.38,3.0,1.4,2.96,1.44,3.06,1.5,2.76,1.44,-0.25,2.1,1.83,2.1,1.82,2.13,1.9,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2019-12-07,Real Madrid,Espanol,2,0,H,1,0,H,18,6,8,2,15,13,5,3,4,3,1,0,1.2,7.0,13.0,1.2,7.0,13.5,1.21,6.8,13.0,,,,1.2,7.35,15.75,1.18,7.0,17.0,1.18,7.0,15.0,,,,,,,,,,,,,,,,,,,1.21,6.99,16.09,1637.7893724536139,1398.0244507574257,0.7990227717469074,0.20097722825309264,1920,12:00,1.22,7.6,17.0,1.2,7.06,14.13,1.44,2.75,1.44,2.96,1.46,2.96,1.42,2.81,-2.0,2.03,1.9,2.0,1.92,2.05,1.95,1.98,1.89,1.2,7.0,13.0,1.2,7.0,13.5,1.2,7.0,13.0,1.2,7.0,15.0,1.2,7.0,13.0,1.23,7.35,16.5,1.21,6.89,13.81,1.5,2.62,1.48,2.78,1.5,2.86,1.46,2.68,-2.0,2.0,1.8,2.08,1.84,2.13,1.94,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2019-12-08,Eibar,Getafe,0,1,A,0,0,D,6,6,3,3,16,15,3,8,5,1,1,0,2.8,2.9,2.87,2.65,3.0,2.95,2.8,2.95,2.8,,,,2.82,3.05,2.88,2.8,3.0,2.75,2.75,3.0,2.75,,,,,,,,,,,,,,,,,,,2.99,2.9,2.85,1432.488669946606,1560.1974982874997,0.3240653709920752,0.6759346290079248,1920,11:00,2.9,3.08,2.95,2.77,2.98,2.83,2.5,1.53,2.68,1.52,2.78,1.54,2.58,1.49,0.0,1.95,1.98,1.93,1.98,1.96,1.99,1.92,1.94,2.87,3.0,2.75,2.9,3.0,2.7,2.85,2.9,2.8,2.88,3.0,2.75,2.88,3.0,2.7,3.07,3.06,2.9,2.87,2.93,2.79,2.75,1.44,2.85,1.47,2.86,1.54,2.67,1.47,0.0,2.0,1.93,2.01,1.91,2.1,1.96,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2019-12-08,Betis,Ath Bilbao,3,2,H,3,1,H,10,8,6,2,12,15,3,3,2,4,0,0,2.3,3.2,3.3,2.35,3.25,3.2,2.35,3.2,3.2,,,,2.35,3.32,3.3,2.35,3.2,3.2,2.3,3.3,3.13,,,,,,,,,,,,,,,,,,,2.44,3.14,3.32,1463.346164546056,1554.560540054202,0.371666961547696,0.6283330384523039,1920,13:00,2.4,3.34,3.33,2.33,3.24,3.21,2.2,1.66,2.26,1.7,2.26,1.73,2.18,1.68,-0.25,2.04,1.89,2.02,1.9,2.05,1.9,2.0,1.87,2.3,3.25,3.25,2.25,3.2,3.4,2.3,3.15,3.35,2.35,3.2,3.25,2.38,3.25,3.13,2.46,3.3,3.4,2.35,3.15,3.28,2.2,1.66,2.33,1.66,2.33,1.76,2.23,1.66,-0.25,2.08,1.85,2.07,1.85,2.09,1.9,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2019-12-08,Valladolid,Sociedad,0,0,D,0,0,D,4,16,2,2,10,19,1,4,0,4,0,0,3.2,3.2,2.37,3.1,3.3,2.35,3.3,3.15,2.3,,,,3.44,3.33,2.28,3.3,3.2,2.3,3.25,3.25,2.25,,,,,,,,,,,,,,,,,,,3.22,3.25,2.43,1439.710293472778,1519.0851039231638,0.38771718127839877,0.6122828187216012,1920,15:00,3.44,3.34,2.48,3.27,3.22,2.31,2.3,1.61,2.37,1.64,2.4,1.68,2.3,1.62,0.25,1.93,2.0,1.96,1.96,1.96,2.02,1.9,1.96,3.2,3.2,2.35,3.3,3.3,2.25,3.2,3.15,2.35,3.2,3.2,2.35,3.1,3.2,2.38,3.74,3.32,2.45,3.22,3.21,2.35,2.3,1.61,2.35,1.65,2.38,1.7,2.28,1.63,0.25,1.84,2.09,1.85,2.07,1.97,2.12,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2019-12-08,Leganes,Celta,3,2,H,2,0,H,15,9,8,4,14,11,3,5,3,3,0,1,2.37,3.1,3.3,2.25,3.25,3.4,2.35,3.05,3.35,,,,2.41,3.16,3.35,2.35,3.1,3.3,2.3,3.1,3.3,,,,,,,,,,,,,,,,,,,2.75,2.96,3.05,1380.581184510017,1415.5349074582064,0.4498665743572226,0.5501334256427775,1920,17:30,2.45,3.25,3.5,2.35,3.09,3.34,2.5,1.53,2.68,1.52,2.69,1.54,2.59,1.5,-0.25,2.03,1.9,2.05,1.87,2.05,1.92,2.0,1.86,2.62,3.1,2.9,2.65,2.95,3.0,2.65,2.95,3.0,2.7,3.0,2.88,2.63,2.9,3.0,2.94,3.15,3.2,2.66,2.96,2.99,3.2,1.36,3.19,1.39,3.2,1.5,2.87,1.42,0.0,1.84,2.09,1.85,2.06,1.96,2.18,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2019-12-08,Osasuna,Sevilla,1,1,D,1,1,D,10,13,1,4,22,10,2,6,4,4,1,0,3.4,3.3,2.2,3.6,3.5,2.05,3.4,3.35,2.15,,,,3.56,3.47,2.17,3.4,3.4,2.15,3.3,3.4,2.15,,,,,,,,,,,,,,,,,,,3.45,3.48,2.21,1467.047995485749,1579.8173230339519,0.3431805603831607,0.6568194396168393,1920,20:00,3.6,3.57,2.3,3.44,3.38,2.16,1.9,1.9,2.0,1.89,2.04,1.91,1.97,1.84,0.25,2.02,1.91,2.04,1.88,2.04,1.95,1.99,1.87,3.3,3.4,2.2,3.4,3.4,2.15,3.3,3.4,2.2,3.6,3.4,2.1,3.4,3.4,2.15,3.86,3.51,2.27,3.41,3.41,2.17,1.9,1.9,1.93,1.97,1.98,2.08,1.9,1.91,0.25,2.03,1.9,2.0,1.92,2.15,1.93,2.0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2019-12-13,Alaves,Leganes,1,1,D,0,1,A,10,3,3,1,14,17,2,0,2,3,0,0,2.4,3.0,3.2,2.6,2.85,3.2,2.5,2.9,3.25,,,,2.58,3.01,3.23,2.5,2.9,3.25,2.55,2.9,3.13,,,,,,,,,,,,,,,,,,,2.49,2.97,3.43,1435.659792982618,1398.1854541305859,0.5537217418901843,0.44627825810981564,1920,20:00,2.62,3.12,3.34,2.53,2.95,3.2,2.75,1.44,2.79,1.48,2.9,1.48,2.74,1.44,-0.25,2.17,1.77,2.16,1.78,2.2,1.82,2.13,1.76,2.45,3.0,3.1,2.5,2.95,3.25,2.45,2.85,3.35,2.4,3.0,3.3,2.45,2.9,3.25,2.6,3.1,3.52,2.46,2.93,3.3,3.2,1.36,3.14,1.4,3.2,1.47,2.97,1.39,-0.25,2.11,1.82,2.09,1.83,2.16,1.83,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2019-12-14,Granada,Levante,1,2,A,0,0,D,18,13,4,6,14,12,8,6,4,3,0,0,2.0,3.6,3.8,2.0,3.5,3.8,2.0,3.5,3.7,,,,2.05,3.58,3.82,2.0,3.5,3.75,2.0,3.6,3.6,,,,,,,,,,,,,,,,,,,2.07,3.64,3.7,1457.151839427933,1445.8656303999367,0.5162364497479925,0.48376355025200757,1920,12:00,2.07,3.75,3.9,2.01,3.55,3.73,1.9,1.9,1.98,1.92,1.98,1.95,1.92,1.89,-0.5,2.05,1.88,2.05,1.87,2.07,1.91,2.01,1.85,1.95,3.5,3.8,2.0,3.5,3.8,2.0,3.55,3.7,2.0,3.5,3.9,2.0,3.6,3.6,2.11,3.73,4.16,2.02,3.54,3.7,1.9,1.9,1.94,1.96,1.95,2.05,1.89,1.91,-0.5,2.07,1.86,2.07,1.85,2.08,1.88,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2019-12-14,Sociedad,Barcelona,2,2,D,1,1,D,19,9,5,5,7,8,8,5,0,1,0,0,5.25,4.2,1.61,4.6,4.33,1.67,4.8,4.2,1.65,,,,4.85,4.37,1.68,5.0,4.2,1.63,4.75,4.3,1.65,,,,,,,,,,,,,,,,,,,5.27,4.43,1.62,1515.4920537240725,1721.7479515061843,0.23374139027315582,0.7662586097268441,1920,15:00,5.38,4.37,1.71,4.76,4.24,1.67,1.53,2.5,1.54,2.62,1.6,2.62,1.53,2.49,1.0,1.75,2.05,1.81,2.12,1.83,2.21,1.77,2.11,5.0,4.5,1.61,4.75,4.2,1.65,4.8,4.2,1.65,5.25,4.33,1.6,5.0,4.3,1.6,5.95,4.54,1.65,5.11,4.34,1.61,1.53,2.5,1.55,2.58,1.55,2.76,1.51,2.54,1.0,1.85,2.08,1.83,2.09,1.98,2.09,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2019-12-14,Ath Bilbao,Eibar,0,0,D,0,0,D,8,8,3,2,7,12,6,7,3,3,0,0,1.66,3.75,5.5,1.7,3.6,5.5,1.7,3.55,5.5,,,,1.69,3.69,5.85,1.7,3.6,5.5,1.7,3.6,5.25,,,,,,,,,,,,,,,,,,,1.74,3.51,5.85,1534.4538828237282,1422.1185780748597,0.6562560525365035,0.34374394746349646,1920,17:30,1.75,3.78,5.9,1.7,3.58,5.52,2.3,1.61,2.35,1.65,2.4,1.66,2.31,1.61,-0.75,1.98,1.95,1.95,1.97,2.0,1.97,1.93,1.93,1.7,3.6,5.25,1.65,3.6,6.0,1.7,3.5,5.5,1.7,3.6,5.5,1.7,3.6,5.4,1.75,3.75,6.15,1.7,3.54,5.62,2.3,1.61,2.4,1.62,2.4,1.67,2.32,1.61,-0.75,2.01,1.92,2.0,1.92,2.03,1.98,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2019-12-14,Ath Madrid,Osasuna,2,0,H,0,0,D,19,15,9,3,16,10,6,5,2,1,0,0,1.4,4.33,10.0,1.4,4.33,9.25,1.4,4.2,10.0,,,,1.4,4.31,11.51,1.38,4.2,11.0,1.4,4.3,9.5,,,,,,,,,,,,,,,,,,,1.43,4.5,9.0,1616.6237895292152,1472.0662175534878,0.6968072896037215,0.30319271039627854,1920,20:00,1.43,4.45,11.51,1.4,4.27,10.06,2.2,1.66,2.21,1.73,2.35,1.74,2.18,1.68,-1.25,2.07,1.86,2.07,1.85,2.09,1.89,2.02,1.84,1.4,4.33,9.0,1.42,4.33,8.5,1.45,4.1,8.5,1.42,4.2,9.0,1.45,4.3,7.5,1.46,4.55,9.6,1.43,4.33,8.59,2.0,1.8,2.08,1.82,2.15,1.88,2.05,1.77,-1.25,2.14,1.8,2.11,1.81,2.17,1.89,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2019-12-15,Valencia,Real Madrid,1,1,D,0,0,D,9,19,6,6,11,15,1,2,1,2,0,0,3.8,3.8,1.9,3.9,3.75,1.9,3.8,3.8,1.9,,,,3.78,4.09,1.93,3.8,3.9,1.88,3.7,3.9,1.87,,,,,,,,,,,,,,,,,,,4.26,3.98,1.83,1568.517457156076,1644.2206437577129,0.3927463553701439,0.6072536446298561,1920,20:00,3.94,4.1,1.94,3.75,3.91,1.9,1.57,2.37,1.6,2.45,1.62,2.55,1.57,2.39,0.5,2.0,1.93,1.99,1.93,2.03,1.95,1.96,1.9,4.33,4.2,1.75,4.2,4.0,1.78,4.0,4.0,1.8,4.4,4.0,1.75,4.0,4.0,1.8,4.86,4.24,1.88,4.17,3.98,1.8,1.57,2.37,1.62,2.42,1.63,2.5,1.59,2.36,0.75,1.84,2.09,1.85,2.07,1.91,2.13,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2019-12-15,Sevilla,Villarreal,1,2,A,0,1,A,24,9,5,3,12,11,14,2,2,0,0,0,1.66,4.0,5.0,1.67,4.1,4.75,1.67,4.05,4.75,,,,1.68,4.21,5.05,1.67,4.0,5.0,1.67,4.1,4.6,,,,,,,,,,,,,,,,,,,1.58,4.29,5.94,1574.799100966213,1445.5190310667958,0.6779127027625311,0.32208729723746893,1920,17:30,1.75,4.21,5.2,1.69,4.07,4.78,1.66,2.2,1.67,2.32,1.69,2.32,1.65,2.23,-0.75,1.91,2.02,1.88,2.04,1.93,2.04,1.87,1.99,1.57,4.0,5.5,1.65,4.1,5.0,1.57,4.2,5.5,1.57,4.2,5.8,1.57,4.2,5.4,1.66,4.4,6.1,1.59,4.19,5.55,1.72,2.1,1.76,2.17,1.82,2.24,1.7,2.15,-1.0,2.09,1.84,2.07,1.85,2.13,1.9,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2019-12-15,Getafe,Valladolid,2,0,H,1,0,H,7,10,3,3,28,10,4,3,3,3,0,0,1.66,3.6,6.0,1.65,3.5,5.5,1.65,3.5,6.2,,,,1.65,3.75,6.26,1.65,3.6,6.0,1.65,3.5,6.0,,,,,,,,,,,,,,,,,,,1.71,3.44,6.44,1570.567590159246,1443.3033436718692,0.6753737875599738,0.32462621244002615,1920,11:00,1.75,3.75,7.0,1.65,3.58,6.07,2.5,1.53,2.64,1.53,2.66,1.54,2.59,1.5,-0.75,1.91,2.02,1.89,2.03,1.97,2.04,1.87,1.99,1.7,3.4,6.0,1.72,3.3,5.5,1.73,3.35,5.8,1.73,3.4,5.8,1.73,3.4,5.5,1.78,3.5,6.6,1.73,3.37,5.79,2.75,1.44,2.75,1.5,2.75,1.54,2.64,1.48,-0.75,2.05,1.88,1.98,1.94,2.05,1.96,2.0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2019-12-15,Celta,Mallorca,2,2,D,1,1,D,18,8,7,2,14,16,3,3,3,5,0,1,1.7,3.8,5.0,1.65,3.8,5.0,1.67,3.7,5.3,,,,1.71,3.82,5.36,1.7,3.75,5.25,1.67,3.7,5.25,,,,,,,,,,,,,,,,,,,1.59,4.15,6.2,1397.9306378376375,1360.536297569969,0.5536079408998132,0.44639205910018676,1920,13:00,1.74,3.9,5.5,1.69,3.76,5.22,2.1,1.72,2.11,1.79,2.17,1.8,2.08,1.75,-0.75,1.94,1.99,1.95,1.97,1.95,2.01,1.9,1.96,1.57,3.8,6.0,1.6,4.0,5.25,1.65,3.9,5.2,1.57,4.0,6.0,1.57,4.1,5.75,1.65,4.2,6.5,1.59,4.03,5.89,1.9,1.9,1.94,1.96,1.98,2.02,1.91,1.89,-1.0,2.08,1.85,2.08,1.84,2.14,1.86,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2019-12-15,Espanol,Betis,2,2,D,2,1,H,16,10,4,5,26,13,7,5,4,1,0,0,2.6,3.25,2.8,2.55,3.4,2.75,2.55,3.35,2.75,,,,2.59,3.45,2.83,2.6,3.3,2.75,2.55,3.4,2.7,,,,,,,,,,,,,,,,,,,2.63,3.31,2.88,1391.5931794533267,1483.4528217765296,0.3707999369695675,0.6292000630304325,1920,15:00,2.66,3.45,2.86,2.57,3.36,2.76,1.9,1.9,1.99,1.92,2.08,1.92,1.95,1.85,0.0,1.89,2.04,1.87,2.05,1.92,2.09,1.86,2.0,2.6,3.3,2.8,2.6,3.25,2.8,2.65,3.35,2.65,2.6,3.25,2.8,2.55,3.3,2.8,2.75,3.51,2.89,2.61,3.27,2.78,2.0,1.8,2.08,1.82,2.12,1.95,2.03,1.79,0.0,1.88,2.05,1.87,2.05,1.94,2.08,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2019-12-18,Barcelona,Real Madrid,0,0,D,0,0,D,9,17,2,4,5,17,2,6,3,5,0,0,1.72,4.2,4.33,1.72,4.2,4.33,1.75,4.1,4.2,,,,1.76,4.24,4.42,1.75,4.2,4.2,1.7,4.2,4.3,,,,,,,,,,,,,,,,,,,1.7,4.27,4.79,1713.2276759949252,1640.7885271295575,0.6027635401928986,0.3972364598071014,1920,19:00,1.8,4.33,4.55,1.74,4.16,4.3,1.44,2.75,1.49,2.78,1.5,2.83,1.46,2.68,-0.75,1.96,1.97,1.97,1.95,1.97,1.98,1.93,1.93,1.65,4.2,4.75,1.7,4.25,4.6,1.75,3.8,4.6,1.67,4.2,4.75,1.67,4.3,4.5,1.75,4.49,4.9,1.69,4.22,4.63,1.4,3.0,1.44,2.93,1.46,3.0,1.42,2.83,-0.75,1.89,2.04,1.88,2.04,1.9,2.06,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2019-12-20,Eibar,Granada,3,0,H,2,0,H,21,12,7,1,17,13,5,5,3,3,0,0,2.1,3.25,3.8,2.05,3.25,3.9,2.15,3.2,3.6,,,,2.1,3.23,4.04,2.1,3.2,3.9,2.05,3.2,3.9,,,,,,,,,,,,,,,,,,,1.96,3.32,4.57,1427.1187717560279,1440.6322730359973,0.480562309292976,0.5194376907070241,1920,20:00,2.15,3.34,4.1,2.09,3.21,3.94,2.5,1.53,2.57,1.56,2.57,1.61,2.46,1.55,-0.5,2.11,1.82,2.1,1.82,2.15,1.84,2.08,1.8,1.85,3.4,4.5,2.05,3.25,3.9,2.15,3.2,3.6,1.85,3.3,4.75,1.87,3.4,4.5,2.15,3.48,5.1,1.94,3.31,4.37,2.5,1.53,2.57,1.55,2.57,1.65,2.42,1.56,-0.5,1.94,1.99,1.96,1.96,2.15,2.0,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
