Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP1,2021-04-25,Ath Bilbao,Ath Madrid,2,1,H,1,0,H,11,14,3,3,20,7,4,11,4,2,0,0,4.0,3.5,1.85,4.5,3.4,1.87,4.4,3.35,1.9,,,,4.46,3.39,1.98,4.33,3.4,1.91,4.33,3.3,1.9,,,,,,,,,,,,,,,,,,,5.05,3.49,1.85,1491.2698353760122,1690.9172323472958,0.24062376134567393,0.759376238654326,2021,20:00,4.5,3.5,2.01,4.32,3.34,1.93,2.5,1.53,2.6,1.55,2.6,1.62,2.44,1.55,0.5,1.95,1.95,1.95,1.97,1.97,1.97,1.93,1.93,4.75,3.5,1.8,4.75,3.3,1.85,4.8,3.4,1.83,4.8,3.3,1.85,4.8,3.5,1.8,5.22,3.57,1.9,4.84,3.42,1.83,2.3,1.61,2.37,1.65,2.44,1.7,2.31,1.61,0.5,2.09,1.84,2.08,1.85,2.13,1.89,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-25,Sevilla,Granada,2,1,H,1,0,H,10,4,4,2,11,14,5,5,2,3,0,0,1.4,4.75,7.5,1.4,4.75,8.0,1.43,4.6,7.25,,,,1.41,4.96,8.52,1.42,4.6,8.0,1.4,4.6,8.0,,,,,,,,,,,,,,,,,,,1.46,4.73,7.71,1664.7006299484588,1466.4913131677968,0.7578603568397901,0.2421396431602099,2021,17:30,1.49,5.0,8.52,1.42,4.71,7.65,1.8,2.0,1.85,2.07,1.87,2.09,1.8,2.02,-1.25,1.99,1.91,2.02,1.91,2.05,1.94,1.98,1.88,1.44,4.5,7.0,1.44,4.75,7.0,1.43,4.6,7.75,1.44,4.4,7.5,1.44,4.5,7.5,1.5,4.8,7.98,1.45,4.58,7.32,1.9,1.9,1.94,1.96,1.94,2.05,1.88,1.94,-1.25,2.16,1.78,2.14,1.81,2.18,1.92,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-25,Huesca,Getafe,0,2,A,0,1,A,8,6,1,4,16,22,1,0,2,4,0,0,2.75,2.9,2.8,2.9,2.9,2.8,2.9,2.85,2.8,,,,3.0,2.96,2.85,2.88,2.9,2.8,2.8,2.9,2.8,,,,,,,,,,,,,,,,,,,3.02,2.89,2.9,1386.5425691375674,1422.4475457547082,0.44851174840063646,0.5514882515993635,2021,13:00,3.02,3.07,2.9,2.89,2.9,2.8,3.0,1.4,2.95,1.44,3.0,1.46,2.84,1.41,0.0,1.99,1.94,2.02,1.91,2.02,1.96,1.96,1.91,2.8,2.9,2.8,2.9,2.9,2.8,2.95,2.8,2.85,3.0,2.88,2.75,2.9,2.9,2.8,3.1,3.2,2.98,2.94,2.87,2.82,3.2,1.36,3.0,1.43,3.2,1.45,2.94,1.4,0.0,2.03,1.9,2.0,1.93,2.04,2.0,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-25,Villarreal,Barcelona,1,2,A,1,2,A,10,15,4,5,16,10,6,1,2,3,1,0,4.5,4.2,1.66,4.6,4.25,1.67,4.6,4.3,1.65,,,,4.78,4.61,1.67,4.75,4.2,1.67,4.5,4.2,1.67,,,,,,,,,,,,,,,,,,,4.7,4.34,1.7,1511.6777936291621,1719.9025130173818,0.23171762633079931,0.7682823736692007,2021,15:15,5.03,4.61,1.73,4.61,4.32,1.67,1.53,2.5,1.55,2.62,1.61,2.62,1.54,2.46,0.75,2.04,1.89,2.08,1.86,2.08,1.93,2.02,1.85,4.5,4.33,1.65,4.75,4.25,1.65,4.5,4.3,1.67,4.8,4.2,1.65,4.6,4.2,1.7,4.97,4.45,1.75,4.63,4.26,1.68,1.5,2.62,1.5,2.73,1.53,2.82,1.48,2.63,0.75,2.05,1.88,2.04,1.88,2.15,1.93,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-25,Celta,Osasuna,2,1,H,1,0,H,7,12,2,3,13,12,2,8,1,4,0,0,2.2,3.3,3.25,2.25,3.3,3.3,2.25,3.4,3.25,,,,2.25,3.56,3.36,2.25,3.4,3.25,2.2,3.4,3.25,,,,,,,,,,,,,,,,,,,1.79,3.76,5.01,1454.2379939881507,1501.362652731095,0.43259500912992244,0.5674049908700776,2021,17:30,2.35,3.6,3.4,2.24,3.39,3.24,2.1,1.72,2.09,1.82,2.17,1.82,2.09,1.75,-0.25,1.95,1.98,1.94,1.98,1.98,1.99,1.94,1.92,1.75,3.75,4.75,1.78,3.6,4.75,1.8,3.65,4.6,1.78,3.6,4.75,1.8,3.7,4.5,1.91,3.81,5.01,1.79,3.66,4.65,1.9,1.9,2.01,1.9,2.05,1.93,1.98,1.84,-0.75,2.04,1.89,2.04,1.89,2.13,1.89,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-26,Eibar,Sociedad,0,1,A,0,1,A,14,5,5,2,8,20,2,3,5,1,0,0,4.0,3.6,1.85,4.2,3.5,1.9,3.9,3.45,1.97,,,,4.42,3.66,1.91,4.2,3.4,1.95,4.1,3.4,1.91,,,,,,,,,,,,,,,,,,,4.23,3.63,1.95,1342.396923897659,1537.057489213266,0.24590811209921115,0.7540918879007888,2021,20:00,4.48,3.66,2.02,4.14,3.47,1.92,2.2,1.66,2.22,1.73,2.33,1.76,2.19,1.68,0.5,1.97,1.93,2.02,1.91,2.03,1.98,1.93,1.93,4.2,3.5,1.9,3.9,3.5,1.95,4.1,3.55,1.9,4.2,3.4,1.95,4.0,3.5,1.95,4.32,3.66,2.05,4.04,3.5,1.95,2.1,1.72,2.14,1.78,2.21,1.84,2.12,1.73,0.5,1.99,1.94,1.97,1.95,2.03,2.0,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-28,Ath Bilbao,Valladolid,2,2,D,1,0,H,13,14,7,4,8,13,5,7,1,1,0,0,1.85,3.2,5.0,1.8,3.25,5.25,1.85,3.3,4.7,,,,1.9,3.19,5.4,1.83,3.2,5.25,1.85,3.3,4.6,,,,,,,,,,,,,,,,,,,1.93,3.31,4.91,1515.5698750129507,1401.066286456348,0.6590661953058368,0.34093380469416323,2021,18:00,1.93,3.36,5.5,1.86,3.22,5.04,2.3,1.61,2.34,1.66,2.38,1.7,2.28,1.64,-0.5,1.9,2.03,1.9,2.02,1.91,2.06,1.87,2.0,1.8,3.4,4.75,1.85,3.3,4.75,1.85,3.2,5.0,1.83,3.25,5.0,1.83,3.4,4.75,1.95,3.5,5.5,1.86,3.31,4.8,2.37,1.57,2.48,1.6,2.51,1.66,2.34,1.6,-0.5,1.92,2.01,1.93,1.99,1.94,2.05,1.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-29,Barcelona,Granada,1,2,A,1,0,H,16,6,4,2,10,22,6,1,0,4,0,0,1.14,8.0,17.0,1.15,9.0,14.5,1.15,8.0,18.0,,,,1.16,8.78,19.0,1.15,8.0,17.0,1.13,8.5,17.0,,,,,,,,,,,,,,,,,,,1.14,9.86,19.55,1727.3174770599674,1458.7428445866701,0.8243410288339745,0.17565897116602555,2021,18:00,1.18,9.5,21.53,1.15,8.44,16.88,1.36,3.2,1.36,3.31,1.39,3.31,1.35,3.18,-2.25,2.0,1.93,2.01,1.89,2.01,1.95,1.96,1.9,1.1,10.0,21.0,1.11,9.5,21.0,1.15,8.5,17.0,1.12,8.5,21.0,1.13,9.0,22.0,1.16,11.3,23.0,1.13,9.4,18.76,1.28,3.75,1.31,3.64,1.32,4.03,1.28,3.68,-2.25,1.85,2.08,1.9,2.0,1.91,2.24,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-30,Celta,Levante,2,0,H,0,0,D,8,10,5,2,12,13,1,5,2,2,0,0,1.8,3.75,4.33,1.78,3.7,4.6,1.85,3.4,4.6,,,,1.88,3.66,4.52,1.83,3.6,4.4,1.87,3.75,4.1,,,,,,,,,,,,,,,,,,,1.81,3.85,4.68,1472.3949536959933,1445.1475585863068,0.5391319611294252,0.4608680388705749,2021,20:00,1.92,3.76,4.6,1.86,3.65,4.35,1.72,2.1,1.75,2.18,1.8,2.21,1.74,2.12,-0.5,1.89,2.04,1.88,2.04,1.92,2.06,1.87,2.0,1.75,3.8,4.5,1.75,3.7,4.75,1.83,3.4,4.8,1.83,3.6,4.4,1.8,3.75,4.5,1.9,3.9,4.84,1.8,3.74,4.53,1.72,2.1,1.8,2.11,1.83,2.17,1.76,2.07,-1.0,2.38,1.55,2.49,1.61,2.69,1.65,2.46,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-05-01,Eibar,Alaves,3,0,H,1,0,H,15,6,4,2,12,12,10,5,0,2,0,0,2.5,3.1,3.0,2.45,3.1,3.1,2.5,3.1,3.05,,,,2.59,3.19,3.11,2.5,3.1,3.1,2.5,3.1,3.1,,,,,,,,,,,,,,,,,,,2.43,3.14,3.42,1334.5278643104843,1411.690889851773,0.39074396326192257,0.6092560367380774,2021,13:00,2.6,3.24,3.2,2.51,3.11,3.07,2.5,1.53,2.54,1.57,2.55,1.61,2.45,1.55,-0.25,2.08,1.73,2.18,1.76,2.18,1.82,2.13,1.77,2.37,3.1,3.3,2.45,3.1,3.1,2.4,3.05,3.25,2.35,3.2,3.2,2.4,3.1,3.2,2.46,3.39,3.46,2.38,3.13,3.28,2.37,1.57,2.46,1.61,2.52,1.64,2.39,1.58,-0.25,2.05,1.88,2.05,1.88,2.09,1.9,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-05-01,Elche,Ath Madrid,0,1,A,0,1,A,6,11,1,4,20,16,3,2,3,3,0,0,9.0,4.33,1.4,8.25,4.33,1.44,9.0,4.5,1.4,,,,9.5,4.68,1.41,9.0,4.33,1.42,8.5,4.4,1.4,,,,,,,,,,,,,,,,,,,8.58,4.31,1.48,1375.8490335511046,1666.6171927103574,0.1579187199167358,0.8420812800832642,2021,15:15,9.5,4.75,1.44,8.79,4.5,1.41,2.1,1.72,2.14,1.78,2.17,1.85,2.06,1.77,1.25,1.9,2.03,1.9,2.03,1.91,2.04,1.87,2.0,8.5,4.33,1.4,8.5,4.33,1.42,8.75,4.2,1.43,8.5,4.33,1.42,8.5,4.2,1.45,10.3,4.53,1.49,8.38,4.24,1.45,2.2,1.66,2.29,1.69,2.31,1.75,2.2,1.68,1.0,2.07,1.86,2.08,1.85,2.22,1.88,2.09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-05-01,Huesca,Sociedad,1,0,H,0,0,D,10,7,3,3,14,11,2,7,2,2,0,0,3.75,3.5,2.0,3.75,3.4,2.05,3.75,3.45,2.05,,,,3.85,3.52,2.09,3.75,3.5,2.0,3.7,3.5,2.0,,,,,,,,,,,,,,,,,,,3.63,3.3,2.25,1372.1901931887471,1544.9265488004407,0.27005365033587586,0.7299463496641241,2021,17:30,3.95,3.62,2.12,3.74,3.47,2.04,2.0,1.8,2.12,1.79,2.2,1.85,2.05,1.78,0.5,1.86,2.07,1.85,2.09,1.88,2.1,1.84,2.04,3.5,3.4,2.1,3.4,3.4,2.15,3.35,3.45,2.15,3.5,3.3,2.15,3.5,3.4,2.15,4.03,3.48,2.28,3.55,3.32,2.17,2.2,1.66,2.3,1.68,2.3,1.77,2.2,1.68,0.25,2.01,1.92,2.01,1.92,2.07,1.95,2.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-05-01,Real Madrid,Osasuna,2,0,H,0,0,D,22,3,6,2,9,12,7,0,0,2,0,0,1.36,5.0,8.5,1.4,5.0,7.5,1.37,4.8,9.0,,,,1.38,5.14,9.17,1.38,4.75,8.5,1.36,4.8,8.5,,,,,,,,,,,,,,,,,,,1.35,5.54,9.51,1707.8475020154851,1483.2056930232525,0.784678564527454,0.215321435472546,2021,20:00,1.42,5.25,9.5,1.38,4.93,8.48,1.72,2.1,1.77,2.15,1.79,2.21,1.74,2.1,-1.25,1.91,2.02,1.9,2.03,1.93,2.05,1.87,2.0,1.33,5.25,9.0,1.36,5.25,8.25,1.35,5.0,8.75,1.35,5.0,9.5,1.33,5.0,9.5,1.38,5.75,10.3,1.34,5.25,9.12,1.66,2.2,1.72,2.23,1.82,2.29,1.71,2.15,-1.5,2.02,1.77,2.11,1.81,2.16,1.93,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-05-02,Valencia,Barcelona,2,3,A,0,0,D,9,14,4,7,12,14,2,1,2,1,0,0,7.0,5.5,1.36,7.75,5.25,1.36,8.0,5.25,1.37,,,,7.12,5.55,1.42,8.0,5.25,1.36,7.5,5.5,1.33,,,,,,,,,,,,,,,,,,,9.19,5.95,1.32,1449.988898661871,1700.93856413728,0.19083674096166764,0.8091632590383324,2021,20:00,8.5,5.7,1.43,7.4,5.37,1.38,1.36,3.2,1.41,3.07,1.42,3.2,1.39,2.95,1.5,1.91,2.02,1.9,2.03,1.93,2.06,1.87,1.99,8.5,6.0,1.3,9.5,6.0,1.28,10.0,5.75,1.3,9.5,6.0,1.29,9.5,6.0,1.29,10.0,6.52,1.36,9.08,5.92,1.31,1.36,3.2,1.39,3.16,1.41,3.23,1.38,3.04,1.75,1.85,2.08,1.83,2.09,1.96,2.11,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-05-02,Granada,Cadiz,0,1,A,0,1,A,9,8,2,4,12,10,6,5,7,2,1,0,1.85,3.3,4.75,1.85,3.3,4.75,1.8,3.45,4.8,,,,1.83,3.53,5.12,1.85,3.25,5.0,1.8,3.5,4.6,,,,,,,,,,,,,,,,,,,1.86,3.34,5.31,1485.1217575093574,1445.0710004082737,0.557383718189173,0.4426162818108271,2021,17:30,1.91,3.57,5.25,1.83,3.4,4.84,2.2,1.66,2.31,1.68,2.38,1.7,2.27,1.64,-0.5,1.84,2.09,1.83,2.11,1.88,2.11,1.83,2.04,1.83,3.4,4.75,1.83,3.4,4.75,1.8,3.25,5.25,1.8,3.3,5.25,1.8,3.5,4.75,1.94,3.5,5.31,1.84,3.33,5.01,2.37,1.57,2.49,1.6,2.49,1.67,2.32,1.61,-0.5,1.84,2.09,1.86,2.07,1.88,2.13,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-05-02,Villarreal,Getafe,1,0,H,0,0,D,4,15,3,3,13,17,4,4,1,2,0,0,2.1,2.9,4.1,2.1,3.0,4.2,2.2,3.0,3.8,,,,2.24,3.08,3.97,2.2,2.9,4.0,2.1,3.1,3.75,,,,,,,,,,,,,,,,,,,2.08,3.28,4.2,1504.2628295865766,1436.7999217035285,0.5958848821367045,0.4041151178632955,2021,15:15,2.26,3.15,4.2,2.18,3.01,3.92,2.5,1.53,2.54,1.57,2.59,1.59,2.48,1.54,-0.25,1.87,2.06,1.88,2.04,1.89,2.09,1.84,2.03,2.0,3.2,4.1,2.0,3.2,4.2,2.0,3.25,4.1,2.0,3.2,4.33,2.0,3.3,4.1,2.15,3.31,4.57,2.04,3.22,4.11,2.3,1.61,2.35,1.66,2.38,1.7,2.28,1.63,-0.5,2.09,1.84,2.08,1.85,2.15,1.89,2.05,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-05-02,Valladolid,Betis,1,1,D,0,0,D,10,11,2,4,7,14,3,2,2,5,0,0,3.0,3.5,2.3,3.2,3.4,2.25,3.2,3.45,2.25,,,,3.31,3.58,2.27,3.2,3.4,2.25,3.1,3.4,2.25,,,,,,,,,,,,,,,,,,,3.71,3.35,2.2,1406.156404706135,1540.0156334897276,0.31635891769728636,0.6836410823027137,2021,13:00,3.31,3.6,2.34,3.18,3.46,2.26,2.0,1.8,2.07,1.85,2.07,1.88,2.01,1.81,0.25,1.94,1.99,1.96,1.96,1.96,2.01,1.91,1.95,3.6,3.5,2.05,3.4,3.4,2.15,3.65,3.35,2.1,3.6,3.4,2.1,3.6,3.4,2.1,4.03,3.57,2.28,3.65,3.39,2.11,2.2,1.66,2.24,1.72,2.29,1.91,2.09,1.75,0.25,2.09,1.84,2.05,1.88,2.25,1.89,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-05-03,Sevilla,Ath Bilbao,0,1,A,0,0,D,18,8,3,2,13,15,6,2,1,0,0,0,1.57,4.0,5.75,1.6,3.9,6.0,1.6,3.95,6.0,,,,1.62,4.12,6.12,1.6,3.9,6.0,1.62,3.75,5.75,,,,,,,,,,,,,,,,,,,1.61,3.98,6.59,1672.4490985295854,1510.4797567631638,0.7175559568644038,0.28244404313559623,2021,20:00,1.66,4.2,6.35,1.6,3.96,5.92,2.1,1.72,2.14,1.78,2.19,1.83,2.1,1.74,-0.75,1.83,2.1,1.81,2.13,1.87,2.16,1.79,2.1,1.57,3.9,6.2,1.6,3.9,6.0,1.57,3.9,6.25,1.57,3.9,6.5,1.6,3.9,6.0,1.64,4.2,7.1,1.59,3.92,6.33,2.1,1.72,2.13,1.78,2.16,1.86,2.07,1.76,-1.0,2.14,1.8,2.14,1.81,2.18,1.91,2.09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-05-07,Sociedad,Elche,2,0,H,0,0,D,16,1,3,0,8,10,7,0,1,3,0,1,1.45,4.1,8.0,1.48,4.1,7.5,1.55,3.95,6.5,,,,1.51,4.16,8.15,1.5,4.0,7.5,1.5,4.2,7.5,,,,,,,,,,,,,,,,,,,1.42,4.63,9.36,1521.5682656111887,1370.795634513769,0.7043120909154997,0.29568790908450027,2021,20:00,1.55,4.25,8.2,1.5,4.1,7.5,2.1,1.72,2.14,1.78,2.17,1.82,2.09,1.75,-1.0,1.88,2.05,1.9,2.03,1.9,2.07,1.87,1.99,1.44,4.2,8.0,1.42,4.5,8.0,1.47,4.2,7.5,1.42,4.33,9.0,1.4,4.4,9.0,1.47,4.75,9.62,1.43,4.43,8.53,2.0,1.9,2.0,1.9,2.09,1.91,1.98,1.84,-1.25,2.0,1.93,2.0,1.93,2.09,1.94,2.0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-05-08,Alaves,Levante,2,2,D,1,2,A,15,6,5,3,12,18,8,3,2,1,0,0,2.1,3.4,3.5,2.05,3.4,3.75,2.05,3.3,3.9,,,,2.24,3.31,3.64,2.15,3.3,3.5,2.15,3.4,3.5,,,,,,,,,,,,,,,,,,,2.19,3.39,3.68,1392.1946966761545,1430.3997813424485,0.445239006830088,0.554760993169912,2021,13:00,2.25,3.45,3.9,2.17,3.32,3.54,2.1,1.72,2.17,1.76,2.19,1.85,2.08,1.76,-0.25,1.91,2.02,1.91,2.01,1.93,2.06,1.87,2.0,2.05,3.4,3.6,2.1,3.25,3.75,2.1,3.3,3.7,2.1,3.25,3.7,2.15,3.3,3.6,2.2,3.49,3.78,2.14,3.3,3.63,2.1,1.72,2.2,1.74,2.23,1.83,2.12,1.72,-0.25,1.86,2.07,1.88,2.05,1.88,2.12,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-05-08,Barcelona,Ath Madrid,0,0,D,0,0,D,12,11,7,6,13,26,5,7,3,3,0,0,1.75,3.8,4.5,1.78,3.75,4.5,1.85,3.6,4.3,,,,1.83,3.75,4.73,1.8,3.6,4.6,1.75,3.75,4.4,,,,,,,,,,,,,,,,,,,1.78,3.94,4.81,1707.0453398480533,1671.670591747693,0.5507331649584822,0.4492668350415177,2021,15:15,1.86,3.84,4.85,1.81,3.69,4.52,1.96,1.94,1.94,1.96,1.98,2.01,1.9,1.92,-0.75,2.08,1.85,2.1,1.84,2.1,1.87,2.05,1.83,1.72,3.8,4.75,1.72,3.9,4.75,1.73,3.85,4.7,1.75,3.9,4.5,1.75,3.9,4.5,1.81,4.17,5.15,1.75,3.89,4.66,1.8,2.0,1.87,2.04,1.92,2.15,1.81,2.01,-0.75,2.01,1.92,2.01,1.92,2.06,1.94,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-05-08,Cadiz,Huesca,2,1,H,2,1,H,11,13,1,5,14,13,3,3,4,0,0,0,3.6,3.2,2.15,3.6,3.25,2.15,3.6,3.2,2.15,,,,3.74,3.32,2.2,3.6,3.2,2.2,3.6,3.13,2.15,,,,,,,,,,,,,,,,,,,4.46,3.21,2.05,1462.9072793903272,1395.5484763779991,0.5957405645844016,0.4042594354155984,2021,17:30,3.82,3.37,2.25,3.64,3.23,2.17,2.5,1.53,2.6,1.55,2.6,1.6,2.46,1.55,0.25,2.04,1.89,2.05,1.88,2.06,1.92,2.01,1.86,4.0,3.3,2.0,4.2,3.3,1.95,4.2,3.15,2.05,4.0,3.1,2.1,4.2,3.25,2.0,4.51,3.62,2.25,4.17,3.2,2.03,2.5,1.53,2.62,1.54,2.69,1.61,2.5,1.53,0.5,1.88,2.05,1.88,2.05,1.9,2.25,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-05-08,Ath Bilbao,Osasuna,2,2,D,1,1,D,13,13,3,4,4,10,10,4,1,2,0,0,1.8,3.5,4.75,1.83,3.5,4.6,1.8,3.35,5.0,,,,1.83,3.7,4.85,1.83,3.5,4.6,1.8,3.5,4.6,,,,,,,,,,,,,,,,,,,1.79,3.72,5.09,1533.4415473828246,1476.315407088131,0.5814781987896194,0.4185218012103807,2021,20:00,1.86,3.74,5.02,1.81,3.55,4.72,2.2,1.66,2.33,1.67,2.43,1.69,2.28,1.63,-0.5,1.84,2.09,1.82,2.11,1.85,2.14,1.81,2.08,1.7,3.75,5.0,1.67,3.8,5.25,1.73,3.5,5.5,1.73,3.6,5.25,1.75,3.6,5.0,1.8,3.84,5.63,1.74,3.67,5.12,2.2,1.66,2.24,1.72,2.26,1.84,2.13,1.72,-0.75,2.03,1.9,2.05,1.88,2.06,2.02,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-05-09,Villarreal,Celta,2,4,A,1,3,A,16,11,7,6,11,16,5,3,3,3,2,1,1.95,3.6,3.8,2.0,3.6,3.7,1.95,3.55,3.85,,,,2.02,3.79,3.78,1.95,3.6,3.8,1.95,3.6,3.7,,,,,,,,,,,,,,,,,,,1.64,4.27,5.52,1517.1945133582021,1487.1427309398516,0.543140459100118,0.456859540899882,2021,17:30,2.06,3.8,3.96,1.99,3.64,3.72,1.89,2.01,1.91,1.99,1.93,2.02,1.86,1.96,-0.5,2.02,1.91,2.02,1.9,2.03,1.94,1.98,1.88,1.57,4.0,5.5,1.62,4.1,5.25,1.6,4.1,5.5,1.63,4.0,5.25,1.62,4.2,5.25,1.95,4.45,5.61,1.64,4.18,5.18,1.57,2.37,1.63,2.42,1.87,2.43,1.62,2.3,-0.75,1.81,2.13,1.81,2.12,1.84,2.16,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-05-09,Getafe,Eibar,0,1,A,0,0,D,10,7,2,3,11,11,4,2,1,2,0,0,2.15,3.1,3.75,2.2,3.1,3.7,2.25,3.05,3.6,,,,2.31,3.12,3.71,2.25,3.1,3.6,2.25,3.0,3.5,,,,,,,,,,,,,,,,,,,2.21,3.04,4.15,1423.868237931903,1354.0240574861027,0.5991813969653046,0.40081860303469535,2021,13:00,2.35,3.2,3.76,2.26,3.07,3.6,2.75,1.44,2.92,1.46,2.92,1.48,2.74,1.44,-0.25,1.97,1.96,1.95,1.97,1.99,1.99,1.92,1.94,2.05,3.1,4.0,2.1,3.1,4.0,2.1,3.05,4.1,2.15,3.0,3.9,2.1,3.13,4.0,2.25,3.3,4.21,2.13,3.09,3.96,2.62,1.5,2.81,1.48,2.81,1.52,2.66,1.47,-0.25,1.84,2.09,1.85,2.08,1.88,2.15,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
