Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP1,2021-04-21,Levante,Sevilla,0,1,A,0,0,D,6,10,1,3,15,13,2,3,4,1,0,0,5.0,4.2,1.61,4.75,4.2,1.67,5.0,4.1,1.65,,,,5.14,4.34,1.67,4.75,4.0,1.7,4.8,4.1,1.65,,,,,,,,,,,,,,,,,,,7.59,4.92,1.45,1474.8977792824762,1656.1120137012776,0.2605420812589352,0.7394579187410648,2021,18:00,5.14,4.45,1.74,4.85,4.17,1.67,1.72,2.1,1.71,2.24,1.78,2.27,1.71,2.15,0.75,2.06,1.87,2.07,1.87,2.08,1.9,2.02,1.85,6.5,4.6,1.45,6.5,4.75,1.45,7.25,4.7,1.43,7.0,4.6,1.44,8.0,4.8,1.4,8.4,5.3,1.51,7.05,4.75,1.44,1.66,2.2,1.71,2.24,1.74,2.37,1.68,2.21,1.25,1.96,1.97,1.96,1.96,1.98,2.09,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-21,Osasuna,Valencia,3,1,H,2,1,H,18,10,9,5,17,11,5,6,1,2,0,0,2.3,3.25,3.2,2.4,3.1,3.2,2.45,3.1,3.15,,,,2.52,3.13,3.27,2.45,3.1,3.1,2.4,3.1,3.13,,,,,,,,,,,,,,,,,,,2.63,3.14,3.09,1487.0394254052937,1466.2319725369573,0.5299085830690439,0.47009141693095613,2021,18:00,2.54,3.3,3.3,2.43,3.12,3.17,2.2,1.66,2.35,1.66,2.35,1.73,2.22,1.66,-0.25,2.09,1.81,2.13,1.82,2.14,1.88,2.06,1.81,2.6,3.1,2.87,2.6,3.1,2.9,2.6,3.1,2.95,2.6,3.1,2.9,2.55,3.13,3.0,2.87,3.25,3.11,2.61,3.1,2.95,2.2,1.66,2.24,1.71,2.28,1.75,2.18,1.69,0.0,1.82,2.11,1.81,2.14,1.86,2.14,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-21,Betis,Ath Bilbao,0,0,D,0,0,D,6,16,2,4,10,16,5,4,3,2,1,0,2.37,3.3,3.0,2.45,3.25,3.0,2.45,3.25,3.0,,,,2.44,3.41,3.13,2.45,3.2,3.0,2.38,3.25,3.0,,,,,,,,,,,,,,,,,,,1.93,3.63,4.36,1533.6067082575823,1488.5574627665824,0.564470183215221,0.435529816784779,2021,19:00,2.53,3.41,3.19,2.44,3.27,3.03,2.2,1.66,2.22,1.73,2.31,1.75,2.18,1.69,-0.25,2.08,1.82,2.09,1.85,2.13,1.85,2.08,1.8,1.9,3.5,4.0,1.95,3.5,4.0,1.9,3.6,4.1,1.91,3.5,4.2,1.87,3.7,4.0,2.02,3.75,4.47,1.92,3.55,4.11,1.8,2.0,1.88,2.04,1.95,2.06,1.87,1.94,-0.5,1.92,2.01,1.93,2.0,1.96,2.02,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-21,Alaves,Villarreal,2,1,H,1,0,H,9,10,4,5,8,11,3,8,2,1,0,0,4.33,3.6,1.83,4.1,3.5,1.91,4.3,3.45,1.9,,,,4.5,3.65,1.89,4.33,3.4,1.91,4.1,3.5,1.9,,,,,,,,,,,,,,,,,,,5.31,4.13,1.68,1387.4064873341954,1534.038153931663,0.3006762432704785,0.6993237567295216,2021,20:00,4.6,3.65,2.0,4.31,3.5,1.89,2.1,1.72,2.17,1.76,2.21,1.8,2.12,1.73,0.5,2.0,1.9,2.03,1.89,2.05,1.94,1.97,1.9,5.0,4.0,1.65,5.25,3.8,1.67,5.25,3.9,1.65,5.25,3.9,1.65,5.25,3.9,1.67,5.53,4.15,1.8,5.12,3.92,1.68,1.9,1.9,1.94,1.96,2.05,2.05,1.92,1.9,0.75,2.01,1.92,2.03,1.9,2.06,1.98,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-21,Elche,Valladolid,1,1,D,1,0,H,9,12,3,4,23,11,4,6,5,3,0,0,2.8,3.0,2.7,2.75,3.1,2.75,2.85,3.0,2.7,,,,2.96,3.06,2.8,2.88,3.0,2.7,2.8,3.0,2.7,,,,,,,,,,,,,,,,,,,3.41,3.0,2.53,1353.5252341131538,1401.7793381639062,0.43099985098419863,0.5690001490158014,2021,20:00,2.96,3.19,2.8,2.85,3.02,2.74,2.5,1.53,2.58,1.56,2.58,1.62,2.43,1.56,0.0,2.0,1.9,2.02,1.91,2.04,1.94,1.98,1.89,3.1,2.9,2.55,3.1,2.9,2.6,3.2,2.9,2.55,3.1,2.9,2.6,3.25,2.9,2.55,3.43,3.2,2.62,3.2,2.95,2.54,2.62,1.5,2.75,1.5,2.82,1.57,2.63,1.48,0.25,1.82,2.11,1.83,2.12,1.83,2.17,1.79,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-21,Cadiz,Real Madrid,0,3,A,0,3,A,14,14,3,4,13,21,7,3,4,3,0,0,9.0,4.75,1.36,8.75,4.6,1.4,8.75,4.7,1.4,,,,8.7,4.58,1.39,10.0,4.6,1.36,9.0,4.75,1.36,,,,,,,,,,,,,,,,,,,8.11,5.01,1.42,1437.1068147946758,1709.9855741957986,0.17210003732276088,0.8278999626772391,2021,21:00,11.0,4.94,1.41,9.04,4.65,1.38,1.9,1.9,1.92,1.92,1.96,1.98,1.89,1.92,1.25,2.01,1.92,1.99,1.86,2.04,1.96,1.97,1.9,8.0,5.0,1.36,8.0,5.0,1.38,7.5,4.9,1.4,8.5,4.75,1.38,7.0,4.6,1.44,9.0,5.13,1.44,7.91,4.88,1.4,1.72,2.1,1.76,2.16,1.8,2.26,1.69,2.19,1.25,1.98,1.95,1.98,1.94,2.1,1.97,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-22,Ath Madrid,Huesca,2,0,H,1,0,H,18,5,12,2,9,11,8,1,2,0,0,0,1.36,4.75,9.0,1.4,4.5,9.0,1.4,4.5,8.5,,,,1.41,4.81,9.12,1.4,4.4,9.0,1.36,4.5,9.0,,,,,,,,,,,,,,,,,,,1.35,4.98,10.99,1685.4031630627817,1408.5096145366858,0.8311679424829005,0.16883205751709945,2021,18:00,1.45,4.95,10.0,1.39,4.57,8.86,2.0,1.8,2.12,1.8,2.17,1.83,2.06,1.76,-1.25,2.0,1.93,2.02,1.9,2.02,1.95,1.97,1.9,1.33,5.0,10.0,1.36,4.75,9.5,1.37,4.6,9.5,1.33,4.75,11.0,1.36,4.6,10.0,1.38,5.21,11.5,1.35,4.8,10.07,2.0,1.8,2.09,1.82,2.17,1.91,2.04,1.78,-1.25,1.91,2.02,1.91,2.02,1.95,2.09,1.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-22,Granada,Eibar,4,1,H,2,0,H,8,16,4,3,13,10,4,7,1,1,0,0,2.37,3.1,3.2,2.4,3.0,3.3,2.4,3.05,3.2,,,,2.46,3.16,3.36,2.45,3.0,3.25,2.4,3.1,3.13,,,,,,,,,,,,,,,,,,,2.35,3.19,3.53,1455.8195770015398,1353.980386170201,0.6425004713525068,0.35749952864749324,2021,20:00,2.52,3.17,3.41,2.43,3.08,3.22,2.3,1.61,2.44,1.61,2.44,1.67,2.33,1.61,-0.25,2.08,1.85,2.08,1.86,2.12,1.87,2.06,1.82,2.25,3.2,3.4,2.35,3.1,3.3,2.35,3.05,3.35,2.3,3.1,3.4,2.3,3.2,3.3,2.43,3.26,3.69,2.33,3.11,3.36,2.3,1.61,2.4,1.63,2.47,1.7,2.32,1.61,-0.25,2.0,1.93,1.99,1.93,2.02,1.97,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-22,Sociedad,Celta,2,1,H,2,1,H,7,10,3,3,17,17,2,4,4,5,0,0,1.9,3.5,4.1,1.83,3.6,4.4,1.85,3.6,4.2,,,,1.91,3.67,4.38,1.85,3.6,4.33,1.85,3.6,4.1,,,,,,,,,,,,,,,,,,,1.8,3.87,4.75,1522.7979541644258,1467.5783664346209,0.5788049451305792,0.42119505486942077,2021,20:00,1.92,3.86,4.4,1.87,3.61,4.22,1.9,1.9,1.92,1.99,1.97,1.99,1.89,1.92,-0.5,1.9,2.03,1.91,2.01,1.91,2.04,1.88,1.99,1.75,3.9,4.33,1.85,3.7,4.2,1.9,3.65,4.0,1.85,3.5,4.4,1.87,3.75,4.1,1.91,3.9,4.79,1.84,3.71,4.29,1.8,2.0,1.82,2.09,1.88,2.15,1.81,2.01,-0.5,1.73,2.08,1.79,2.14,1.9,2.19,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-22,Barcelona,Getafe,5,2,H,3,1,H,9,5,6,1,8,15,3,1,2,0,0,0,1.25,5.75,13.0,1.22,6.25,14.0,1.25,6.0,12.0,,,,1.23,6.53,15.15,1.22,6.0,15.0,1.22,6.0,13.0,,,,,,,,,,,,,,,,,,,1.2,7.26,15.87,1714.630801794426,1426.6508007961138,0.8399352175700524,0.1600647824299476,2021,21:00,1.27,7.0,15.5,1.23,6.3,13.62,1.66,2.2,1.65,2.35,1.73,2.35,1.64,2.26,-1.75,1.98,1.95,1.95,1.95,2.02,1.97,1.94,1.92,1.18,7.0,15.0,1.22,6.25,14.0,1.22,6.5,13.0,1.22,6.5,13.0,1.2,7.0,15.0,1.23,8.0,17.25,1.2,6.83,14.62,1.53,2.5,1.53,2.63,1.64,2.69,1.53,2.48,-2.0,2.0,1.8,2.09,1.83,2.11,1.91,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-24,Real Madrid,Betis,0,0,D,0,0,D,17,6,5,2,17,13,8,2,1,2,0,0,1.45,4.75,6.5,1.48,4.6,6.5,1.5,4.7,6.0,,,,1.52,4.61,6.69,1.5,4.33,6.5,1.5,4.4,6.0,,,,,,,,,,,,,,,,,,,1.5,4.5,6.9,1715.492775390127,1531.5436623946953,0.7424795537950089,0.25752044620499115,2021,20:00,1.54,4.85,6.85,1.5,4.53,6.35,1.57,2.37,1.61,2.44,1.68,2.46,1.61,2.32,-1.0,1.87,2.06,1.86,2.07,1.89,2.11,1.83,2.04,1.5,4.5,6.0,1.5,4.6,6.0,1.5,4.6,6.25,1.5,4.5,6.5,1.5,4.4,6.5,1.54,4.7,7.6,1.5,4.48,6.47,1.72,2.1,1.77,2.15,1.8,2.31,1.71,2.14,-1.0,1.86,2.07,1.85,2.08,1.96,2.19,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-24,Valencia,Alaves,1,1,D,0,0,D,9,6,2,2,17,16,7,2,4,0,0,1,2.1,3.25,3.6,2.2,3.2,3.5,2.15,3.2,3.65,,,,2.16,3.29,3.91,2.2,3.2,3.5,2.1,3.3,3.5,,,,,,,,,,,,,,,,,,,2.11,3.46,3.85,1451.1890471951667,1409.78484754954,0.559304954866942,0.440695045133058,2021,17:30,2.23,3.48,3.95,2.16,3.25,3.62,2.2,1.66,2.23,1.72,2.29,1.74,2.19,1.68,-0.25,1.85,2.08,1.84,2.1,1.89,2.1,1.84,2.03,2.0,3.5,3.75,2.05,3.4,3.75,2.05,3.4,3.7,2.05,3.4,3.7,2.05,3.6,3.6,2.15,3.6,4.22,2.05,3.43,3.76,1.9,1.9,1.95,1.95,2.03,2.07,1.9,1.9,-0.5,2.13,1.81,2.11,1.83,2.15,1.9,2.07,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-24,Valladolid,Cadiz,1,1,D,1,0,H,13,6,6,2,11,20,5,7,1,3,0,0,1.9,3.25,4.33,1.95,3.4,4.2,1.95,3.3,4.4,,,,1.96,3.39,4.55,1.95,3.3,4.33,1.91,3.25,4.4,,,,,,,,,,,,,,,,,,,1.76,3.62,5.57,1399.5713333954006,1431.5996136003473,0.4540377223384462,0.5459622776615538,2021,15:15,2.0,3.44,4.55,1.94,3.31,4.35,2.5,1.53,2.61,1.55,2.63,1.58,2.51,1.53,-0.5,1.97,1.96,1.96,1.96,1.99,1.96,1.95,1.92,1.7,3.5,5.5,1.72,3.5,5.5,1.73,3.5,5.25,1.73,3.5,5.5,1.73,3.6,5.25,1.88,3.66,5.75,1.74,3.52,5.32,2.2,1.66,2.34,1.66,2.56,1.67,2.31,1.62,-0.75,2.01,1.92,2.01,1.91,2.02,1.93,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-24,Elche,Levante,1,0,H,1,0,H,8,6,3,1,10,14,4,2,3,4,0,0,2.7,3.2,2.6,2.75,3.3,2.6,2.7,3.25,2.65,,,,2.76,3.35,2.77,2.75,3.25,2.62,2.75,3.3,2.63,,,,,,,,,,,,,,,,,,,2.95,3.34,2.61,1355.7332388816594,1466.5604326821904,0.34570497715511783,0.6542950228448822,2021,13:00,2.8,3.46,2.77,2.73,3.29,2.65,2.1,1.72,2.2,1.74,2.21,1.83,2.12,1.73,0.0,1.98,1.95,1.96,1.96,2.03,1.96,1.96,1.91,2.75,3.3,2.55,2.8,3.2,2.6,2.85,3.15,2.6,2.7,3.3,2.62,2.8,3.3,2.55,2.95,3.65,2.79,2.81,3.27,2.61,2.1,1.72,2.09,1.81,2.2,1.83,2.1,1.74,0.0,2.07,1.86,2.09,1.85,2.09,1.97,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-25,Huesca,Getafe,0,2,A,0,1,A,8,6,1,4,16,22,1,0,2,4,0,0,2.75,2.9,2.8,2.9,2.9,2.8,2.9,2.85,2.8,,,,3.0,2.96,2.85,2.88,2.9,2.8,2.8,2.9,2.8,,,,,,,,,,,,,,,,,,,3.02,2.89,2.9,1403.1069886961386,1421.5287277583554,0.4735138022826485,0.5264861977173515,2021,13:00,3.02,3.07,2.9,2.89,2.9,2.8,3.0,1.4,2.95,1.44,3.0,1.46,2.84,1.41,0.0,1.99,1.94,2.02,1.91,2.02,1.96,1.96,1.91,2.8,2.9,2.8,2.9,2.9,2.8,2.95,2.8,2.85,3.0,2.88,2.75,2.9,2.9,2.8,3.1,3.2,2.98,2.94,2.87,2.82,3.2,1.36,3.0,1.43,3.2,1.45,2.94,1.4,0.0,2.03,1.9,2.0,1.93,2.04,2.0,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-25,Villarreal,Barcelona,1,2,A,1,2,A,10,15,4,5,16,10,6,1,2,3,1,0,4.5,4.2,1.66,4.6,4.25,1.67,4.6,4.3,1.65,,,,4.78,4.61,1.67,4.75,4.2,1.67,4.5,4.2,1.67,,,,,,,,,,,,,,,,,,,4.7,4.34,1.7,1511.6597937163183,1719.7528748321843,0.23185255557588708,0.7681474444241129,2021,15:15,5.03,4.61,1.73,4.61,4.32,1.67,1.53,2.5,1.55,2.62,1.61,2.62,1.54,2.46,0.75,2.04,1.89,2.08,1.86,2.08,1.93,2.02,1.85,4.5,4.33,1.65,4.75,4.25,1.65,4.5,4.3,1.67,4.8,4.2,1.65,4.6,4.2,1.7,4.97,4.45,1.75,4.63,4.26,1.68,1.5,2.62,1.5,2.73,1.53,2.82,1.48,2.63,0.75,2.05,1.88,2.04,1.88,2.15,1.93,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-25,Celta,Osasuna,2,1,H,1,0,H,7,12,2,3,13,12,2,8,1,4,0,0,2.2,3.3,3.25,2.25,3.3,3.3,2.25,3.4,3.25,,,,2.25,3.56,3.36,2.25,3.4,3.25,2.2,3.4,3.25,,,,,,,,,,,,,,,,,,,1.79,3.76,5.01,1454.1001246787994,1502.0823507470843,0.43138370496504774,0.5686162950349523,2021,17:30,2.35,3.6,3.4,2.24,3.39,3.24,2.1,1.72,2.09,1.82,2.17,1.82,2.09,1.75,-0.25,1.95,1.98,1.94,1.98,1.98,1.99,1.94,1.92,1.75,3.75,4.75,1.78,3.6,4.75,1.8,3.65,4.6,1.78,3.6,4.75,1.8,3.7,4.5,1.91,3.81,5.01,1.79,3.66,4.65,1.9,1.9,2.01,1.9,2.05,1.93,1.98,1.84,-0.75,2.04,1.89,2.04,1.89,2.13,1.89,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-25,Sevilla,Granada,2,1,H,1,0,H,10,4,4,2,11,14,5,5,2,3,0,0,1.4,4.75,7.5,1.4,4.75,8.0,1.43,4.6,7.25,,,,1.41,4.96,8.52,1.42,4.6,8.0,1.4,4.6,8.0,,,,,,,,,,,,,,,,,,,1.46,4.73,7.71,1664.4493603015635,1467.2595619182596,0.7567817520727852,0.2432182479272148,2021,17:30,1.49,5.0,8.52,1.42,4.71,7.65,1.8,2.0,1.85,2.07,1.87,2.09,1.8,2.02,-1.25,1.99,1.91,2.02,1.91,2.05,1.94,1.98,1.88,1.44,4.5,7.0,1.44,4.75,7.0,1.43,4.6,7.75,1.44,4.4,7.5,1.44,4.5,7.5,1.5,4.8,7.98,1.45,4.58,7.32,1.9,1.9,1.94,1.96,1.94,2.05,1.88,1.94,-1.25,2.16,1.78,2.14,1.81,2.18,1.92,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-25,Ath Bilbao,Ath Madrid,2,1,H,1,0,H,11,14,3,3,20,7,4,11,4,2,0,0,4.0,3.5,1.85,4.5,3.4,1.87,4.4,3.35,1.9,,,,4.46,3.39,1.98,4.33,3.4,1.91,4.33,3.3,1.9,,,,,,,,,,,,,,,,,,,5.05,3.49,1.85,1490.6205086294694,1690.805788903329,0.2400584466400548,0.7599415533599452,2021,20:00,4.5,3.5,2.01,4.32,3.34,1.93,2.5,1.53,2.6,1.55,2.6,1.62,2.44,1.55,0.5,1.95,1.95,1.95,1.97,1.97,1.97,1.93,1.93,4.75,3.5,1.8,4.75,3.3,1.85,4.8,3.4,1.83,4.8,3.3,1.85,4.8,3.5,1.8,5.22,3.57,1.9,4.84,3.42,1.83,2.3,1.61,2.37,1.65,2.44,1.7,2.31,1.61,0.5,2.09,1.84,2.08,1.85,2.13,1.89,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-26,Eibar,Sociedad,0,1,A,0,1,A,14,5,5,2,8,20,2,3,5,1,0,0,4.0,3.6,1.85,4.2,3.5,1.9,3.9,3.45,1.97,,,,4.42,3.66,1.91,4.2,3.4,1.95,4.1,3.4,1.91,,,,,,,,,,,,,,,,,,,4.23,3.63,1.95,1342.5404012534811,1536.2761959202473,0.24689660526638724,0.7531033947336128,2021,20:00,4.48,3.66,2.02,4.14,3.47,1.92,2.2,1.66,2.22,1.73,2.33,1.76,2.19,1.68,0.5,1.97,1.93,2.02,1.91,2.03,1.98,1.93,1.93,4.2,3.5,1.9,3.9,3.5,1.95,4.1,3.55,1.9,4.2,3.4,1.95,4.0,3.5,1.95,4.32,3.66,2.05,4.04,3.5,1.95,2.1,1.72,2.14,1.78,2.21,1.84,2.12,1.73,0.5,1.99,1.94,1.97,1.95,2.03,2.0,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-28,Ath Bilbao,Valladolid,2,2,D,1,0,H,13,14,7,4,8,13,5,7,1,1,0,0,1.85,3.2,5.0,1.8,3.25,5.25,1.85,3.3,4.7,,,,1.9,3.19,5.4,1.83,3.2,5.25,1.85,3.3,4.6,,,,,,,,,,,,,,,,,,,1.93,3.31,4.91,1514.9386383369877,1401.0421262805703,0.6582805269547177,0.3417194730452822,2021,18:00,1.93,3.36,5.5,1.86,3.22,5.04,2.3,1.61,2.34,1.66,2.38,1.7,2.28,1.64,-0.5,1.9,2.03,1.9,2.02,1.91,2.06,1.87,2.0,1.8,3.4,4.75,1.85,3.3,4.75,1.85,3.2,5.0,1.83,3.25,5.0,1.83,3.4,4.75,1.95,3.5,5.5,1.86,3.31,4.8,2.37,1.57,2.48,1.6,2.51,1.66,2.34,1.6,-0.5,1.92,2.01,1.93,1.99,1.94,2.05,1.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-29,Barcelona,Granada,1,2,A,1,0,H,16,6,4,2,10,22,6,1,0,4,0,0,1.14,8.0,17.0,1.15,9.0,14.5,1.15,8.0,18.0,,,,1.16,8.78,19.0,1.15,8.0,17.0,1.13,8.5,17.0,,,,,,,,,,,,,,,,,,,1.14,9.86,19.55,1727.1721566106125,1459.4765779845886,0.8236070883101941,0.17639291168980598,2021,18:00,1.18,9.5,21.53,1.15,8.44,16.88,1.36,3.2,1.36,3.31,1.39,3.31,1.35,3.18,-2.25,2.0,1.93,2.01,1.89,2.01,1.95,1.96,1.9,1.1,10.0,21.0,1.11,9.5,21.0,1.15,8.5,17.0,1.12,8.5,21.0,1.13,9.0,22.0,1.16,11.3,23.0,1.13,9.4,18.76,1.28,3.75,1.31,3.64,1.32,4.03,1.28,3.68,-2.25,1.85,2.08,1.9,2.0,1.91,2.24,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-30,Celta,Levante,2,0,H,0,0,D,8,10,5,2,12,13,1,5,2,2,0,0,1.8,3.75,4.33,1.78,3.7,4.6,1.85,3.4,4.6,,,,1.88,3.66,4.52,1.83,3.6,4.4,1.87,3.75,4.1,,,,,,,,,,,,,,,,,,,1.81,3.85,4.68,1472.2958461199178,1445.622991951154,0.5383100891703867,0.4616899108296132,2021,20:00,1.92,3.76,4.6,1.86,3.65,4.35,1.72,2.1,1.75,2.18,1.8,2.21,1.74,2.12,-0.5,1.89,2.04,1.88,2.04,1.92,2.06,1.87,2.0,1.75,3.8,4.5,1.75,3.7,4.75,1.83,3.4,4.8,1.83,3.6,4.4,1.8,3.75,4.5,1.9,3.9,4.84,1.8,3.74,4.53,1.72,2.1,1.8,2.11,1.83,2.17,1.76,2.07,-1.0,2.38,1.55,2.49,1.61,2.69,1.65,2.46,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-05-01,Real Madrid,Osasuna,2,0,H,0,0,D,22,3,6,2,9,12,7,0,0,2,0,0,1.36,5.0,8.5,1.4,5.0,7.5,1.37,4.8,9.0,,,,1.38,5.14,9.17,1.38,4.75,8.5,1.36,4.8,8.5,,,,,,,,,,,,,,,,,,,1.35,5.54,9.51,1707.7334296686868,1483.886629305966,0.783904330935601,0.21609566906439906,2021,20:00,1.42,5.25,9.5,1.38,4.93,8.48,1.72,2.1,1.77,2.15,1.79,2.21,1.74,2.1,-1.25,1.91,2.02,1.9,2.03,1.93,2.05,1.87,2.0,1.33,5.25,9.0,1.36,5.25,8.25,1.35,5.0,8.75,1.35,5.0,9.5,1.33,5.0,9.5,1.38,5.75,10.3,1.34,5.25,9.12,1.66,2.2,1.72,2.23,1.82,2.29,1.71,2.15,-1.5,2.02,1.77,2.11,1.81,2.16,1.93,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-05-01,Huesca,Sociedad,1,0,H,0,0,D,10,7,3,3,14,11,2,7,2,2,0,0,3.75,3.5,2.0,3.75,3.4,2.05,3.75,3.45,2.05,,,,3.85,3.52,2.09,3.75,3.5,2.0,3.7,3.5,2.0,,,,,,,,,,,,,,,,,,,3.63,3.3,2.25,1387.954547023094,1544.1768872887717,0.289196819179453,0.7108031808205469,2021,17:30,3.95,3.62,2.12,3.74,3.47,2.04,2.0,1.8,2.12,1.79,2.2,1.85,2.05,1.78,0.5,1.86,2.07,1.85,2.09,1.88,2.1,1.84,2.04,3.5,3.4,2.1,3.4,3.4,2.15,3.35,3.45,2.15,3.5,3.3,2.15,3.5,3.4,2.15,4.03,3.48,2.28,3.55,3.32,2.17,2.2,1.66,2.3,1.68,2.3,1.77,2.2,1.68,0.25,2.01,1.92,2.01,1.92,2.07,1.95,2.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
