Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP1,2020-10-30,Eibar,Cadiz,0,2,A,0,2,A,9,6,3,4,10,10,7,2,1,1,0,0,2.55,2.75,3.3,2.55,2.8,3.3,2.6,2.75,3.3,,,,2.65,2.86,3.38,2.55,2.8,3.3,2.55,2.75,3.3,,,,,,,,,,,,,,,,,,,2.74,2.77,3.38,1445.8932999635372,1485.021827334224,0.4439263918731247,0.5560736081268752,2021,20:00,2.67,2.92,3.51,2.6,2.8,3.32,3.5,1.3,3.46,1.34,3.77,1.36,3.42,1.31,-0.25,2.17,1.77,2.2,1.77,2.21,1.81,2.15,1.76,2.45,2.8,3.4,2.4,2.85,3.5,2.55,2.8,3.4,2.5,2.75,3.5,2.55,2.75,3.3,2.75,2.9,3.72,2.56,2.76,3.41,3.5,1.3,3.54,1.33,3.55,1.36,3.42,1.31,-0.25,2.2,1.75,2.25,1.72,2.25,1.81,2.16,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-10-31,Alaves,Barcelona,1,1,D,1,0,H,4,25,3,9,16,4,2,14,4,3,1,0,6.5,4.75,1.44,7.0,4.5,1.45,6.5,4.7,1.47,,,,6.89,4.98,1.47,6.5,4.6,1.47,7.0,4.75,1.44,,,,,,,,,,,,,,,,,,,8.37,5.84,1.36,1401.9863294005036,1679.1261146296117,0.16863324290809842,0.8313667570919016,2021,20:00,7.3,5.11,1.51,6.73,4.71,1.46,1.61,2.3,1.65,2.36,1.68,2.38,1.63,2.28,1.25,1.91,2.02,1.92,2.01,1.93,2.07,1.88,1.99,8.0,5.5,1.33,7.75,5.25,1.36,7.25,5.0,1.4,9.0,5.25,1.33,9.5,5.5,1.3,9.5,5.92,1.4,8.23,5.49,1.35,1.53,2.5,1.52,2.68,1.57,2.69,1.52,2.51,1.5,1.95,1.98,1.93,2.0,1.98,2.01,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-10-31,Osasuna,Ath Madrid,1,3,A,0,1,A,8,11,3,6,12,10,3,2,1,2,0,0,5.5,3.3,1.75,5.0,3.3,1.83,5.0,3.2,1.8,,,,5.57,3.38,1.82,5.25,3.4,1.78,5.0,3.5,1.75,,,,,,,,,,,,,,,,,,,5.31,3.55,1.81,1508.2278145870553,1656.6423838010492,0.29852262174634964,0.7014773782536503,2021,17:30,5.57,3.62,1.84,5.14,3.37,1.8,2.37,1.57,2.46,1.61,2.48,1.63,2.37,1.58,0.75,1.84,2.09,1.85,2.09,1.85,2.13,1.81,2.06,5.0,3.5,1.75,5.25,3.4,1.78,5.0,3.35,1.83,5.25,3.4,1.78,5.25,3.4,1.75,5.4,3.59,1.89,5.08,3.41,1.79,2.5,1.53,2.48,1.6,2.52,1.65,2.41,1.56,0.75,1.86,2.07,1.85,2.08,1.88,2.09,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-10-31,Ath Bilbao,Sevilla,2,1,H,0,1,A,16,7,5,3,17,19,6,1,5,5,0,0,3.0,3.0,2.6,2.95,3.0,2.65,3.05,2.75,2.65,,,,3.13,2.98,2.72,3.1,2.9,2.62,3.0,3.0,2.6,,,,,,,,,,,,,,,,,,,3.34,3.01,2.56,1469.5690095547152,1571.8032934321327,0.3569772971155279,0.643022702884472,2021,15:15,3.18,3.06,2.77,3.05,2.95,2.64,2.75,1.44,2.88,1.47,2.88,1.5,2.71,1.45,0.0,2.11,1.82,2.11,1.83,2.13,1.87,2.08,1.81,3.3,3.0,2.37,3.3,3.0,2.4,3.3,3.0,2.45,3.25,3.0,2.45,3.4,3.1,2.3,3.6,3.11,2.62,3.34,2.98,2.43,2.75,1.44,2.8,1.49,2.83,1.5,2.69,1.45,0.25,1.85,2.08,1.81,2.15,1.92,2.15,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-10-31,Real Madrid,Huesca,4,1,H,2,0,H,13,9,6,2,16,9,6,3,0,2,0,0,1.33,5.25,9.0,1.4,5.0,7.5,1.37,5.25,8.0,,,,1.38,5.36,8.63,1.4,4.8,8.0,1.36,5.0,8.0,,,,,,,,,,,,,,,,,,,1.32,5.67,10.75,1703.2497038898966,1350.240740666236,0.8841246424109858,0.11587535758901424,2021,13:00,1.45,5.5,9.0,1.38,5.09,8.01,1.66,2.2,1.68,2.31,1.73,2.32,1.67,2.22,-1.25,1.89,2.04,1.92,2.01,1.95,2.05,1.87,2.0,1.33,5.0,9.5,1.3,5.25,11.0,1.4,4.8,8.0,1.32,5.25,9.5,1.3,5.5,9.5,1.4,5.85,11.29,1.32,5.33,9.48,1.53,2.5,1.55,2.59,1.61,2.6,1.55,2.44,-1.5,1.95,1.98,1.97,1.95,1.98,2.0,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-11-01,Betis,Elche,3,1,H,2,0,H,17,4,10,2,13,12,1,1,2,1,0,0,1.45,4.33,7.5,1.45,4.33,7.5,1.5,4.0,7.0,,,,1.48,4.54,7.79,1.47,4.2,7.5,1.45,4.2,7.0,,,,,,,,,,,,,,,,,,,1.49,4.5,7.59,1449.584092943338,1421.8103892163788,0.5398846509279752,0.4601153490720247,2021,13:00,1.54,4.65,8.25,1.47,4.32,7.24,1.9,1.9,2.01,1.9,2.15,1.92,1.95,1.85,-1.0,1.85,2.08,1.85,2.09,1.95,2.1,1.82,2.05,1.44,4.5,7.0,1.45,4.4,7.25,1.5,4.3,6.75,1.47,4.33,7.0,1.45,4.5,7.0,1.53,4.7,7.6,1.47,4.44,7.05,1.9,1.9,1.89,2.01,1.91,2.15,1.83,1.98,-1.0,1.81,2.13,1.82,2.13,1.84,2.17,1.79,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-11-01,Celta,Sociedad,1,4,A,0,2,A,9,9,2,7,19,16,2,3,2,5,1,0,3.0,3.2,2.45,3.0,3.25,2.45,3.05,3.0,2.45,,,,3.11,3.33,2.5,3.0,3.2,2.45,2.9,3.2,2.4,,,,,,,,,,,,,,,,,,,3.56,3.24,2.31,1434.7620850301373,1529.8931235333757,0.3664171630619456,0.6335828369380544,2021,15:00,3.16,3.38,2.56,3.03,3.23,2.45,2.2,1.66,2.24,1.71,2.3,1.76,2.18,1.68,0.25,1.81,2.13,1.81,2.13,1.81,2.16,1.78,2.11,3.25,3.2,2.3,3.2,3.2,2.35,3.35,3.0,2.3,3.4,3.2,2.25,3.3,3.25,2.25,3.6,3.38,2.36,3.35,3.19,2.29,2.2,1.66,2.24,1.71,2.35,1.76,2.19,1.68,0.25,1.95,1.98,1.96,1.96,1.96,2.0,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-11-01,Granada,Levante,1,1,D,1,1,D,5,19,2,4,7,14,2,8,2,3,1,0,2.25,3.2,3.4,2.2,3.25,3.5,2.3,3.05,3.35,,,,2.31,3.33,3.46,2.25,3.25,3.4,2.2,3.25,3.25,,,,,,,,,,,,,,,,,,,2.45,3.25,3.27,1538.1603406338593,1429.376449870638,0.6516296890526291,0.3483703109473708,2021,17:30,2.33,3.44,3.56,2.25,3.25,3.37,2.2,1.66,2.23,1.72,2.27,1.76,2.18,1.68,-0.25,1.98,1.95,1.97,1.95,1.98,1.97,1.93,1.93,2.37,3.3,3.0,2.4,3.2,3.1,2.4,3.0,3.15,2.38,3.25,3.1,2.38,3.25,3.1,2.6,3.42,3.31,2.39,3.21,3.15,2.1,1.72,2.15,1.77,2.2,1.83,2.1,1.73,-0.25,2.09,1.84,2.08,1.85,2.12,1.87,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-11-01,Valencia,Getafe,2,2,D,1,0,H,11,16,5,5,18,25,0,3,8,5,1,1,3.1,3.1,2.45,3.2,3.0,2.45,3.25,2.75,2.5,,,,3.39,2.99,2.55,3.25,3.0,2.45,3.13,2.9,2.45,,,,,,,,,,,,,,,,,,,3.16,2.96,2.71,1445.625915916308,1524.8092292298898,0.3879789024259473,0.6120210975740527,2021,20:00,3.4,3.12,2.59,3.26,2.95,2.48,3.0,1.4,2.95,1.44,3.0,1.5,2.81,1.43,0.25,1.81,2.13,1.81,2.13,1.82,2.14,1.78,2.09,3.0,3.0,2.55,3.1,2.95,2.55,2.95,3.0,2.65,3.1,2.9,2.62,3.0,3.0,2.6,3.19,3.07,2.76,3.06,2.92,2.64,2.75,1.44,2.87,1.47,2.9,1.5,2.75,1.44,0.0,2.11,1.82,2.13,1.82,2.13,1.84,2.09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-11-02,Villarreal,Valladolid,2,0,H,2,0,H,11,11,5,1,13,13,6,4,1,3,0,0,1.61,4.0,5.5,1.57,4.1,5.75,1.63,3.7,5.75,,,,1.62,4.05,6.26,1.6,3.8,6.0,1.57,3.9,5.5,,,,,,,,,,,,,,,,,,,1.65,3.98,5.91,1545.298618279851,1374.6005333167057,0.7276272102277175,0.27237278977228246,2021,20:00,1.66,4.1,6.45,1.61,3.95,5.81,1.9,1.9,1.99,1.92,2.02,1.97,1.92,1.88,-1.0,2.11,1.82,2.14,1.79,2.18,1.84,2.08,1.79,1.6,4.0,5.75,1.6,3.9,6.0,1.6,3.85,6.0,1.62,3.8,5.8,1.62,3.9,5.5,1.68,4.1,6.24,1.62,3.9,5.78,2.0,1.8,2.05,1.87,2.07,1.92,1.99,1.82,-0.75,1.82,2.11,1.85,2.09,1.85,2.13,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-11-06,Elche,Celta,1,1,D,1,1,D,8,14,1,6,18,12,3,3,3,4,0,0,4.0,3.3,1.95,4.1,3.4,1.95,3.9,3.25,2.05,,,,4.09,3.41,2.06,3.9,3.3,2.05,3.9,3.25,2.05,,,,,,,,,,,,,,,,,,,5.25,3.58,1.81,1407.086698046074,1423.036735812155,0.47706216234085613,0.5229378376591439,2021,20:00,4.17,3.48,2.17,3.97,3.32,2.04,2.37,1.57,2.42,1.63,2.51,1.66,2.39,1.58,0.5,1.86,2.04,1.88,2.06,1.89,2.1,1.83,2.04,4.75,3.5,1.8,5.25,3.4,1.78,4.9,3.5,1.8,5.0,3.5,1.78,4.5,3.4,1.85,5.27,3.64,1.9,4.92,3.49,1.8,2.2,1.66,2.3,1.68,2.4,1.93,2.24,1.65,0.75,1.84,2.06,1.85,2.09,1.88,2.16,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-11-07,Huesca,Eibar,1,1,D,0,1,A,14,8,6,3,16,30,4,3,2,0,0,0,2.05,3.3,3.6,2.15,3.1,3.8,2.2,2.9,3.8,,,,2.18,3.26,3.89,2.15,3.1,3.75,2.15,3.1,3.75,,,,,,,,,,,,,,,,,,,2.25,3.1,3.9,1346.5327292233876,1431.687655423597,0.3798485364781608,0.6201514635218393,2021,13:00,2.22,3.3,3.93,2.15,3.16,3.76,2.62,1.5,2.68,1.52,2.72,1.52,2.64,1.47,-0.25,1.86,2.04,1.79,2.15,1.89,2.15,1.83,2.04,2.15,3.1,3.75,2.2,3.2,3.5,2.3,3.05,3.45,2.3,3.1,3.4,2.25,3.13,3.4,2.42,3.3,3.9,2.27,3.11,3.49,2.5,1.53,2.51,1.58,2.66,1.64,2.43,1.55,-0.25,1.95,1.95,1.9,2.03,2.03,2.06,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-11-07,Barcelona,Betis,5,2,H,1,1,D,18,12,9,6,8,10,9,5,2,2,0,1,1.4,5.0,7.5,1.4,5.0,7.25,1.37,5.75,7.25,,,,1.4,5.36,7.91,1.38,5.0,8.0,1.4,5.0,7.0,,,,,,,,,,,,,,,,,,,1.53,4.77,6.1,1668.522378402671,1464.3077841136428,0.7641474058726778,0.23585259412732212,2021,15:15,1.44,5.75,8.9,1.4,5.12,7.35,1.44,2.75,1.46,2.86,1.51,2.86,1.46,2.66,-1.25,1.9,2.0,1.89,2.03,1.95,2.1,1.86,2.0,1.45,5.1,5.75,1.48,4.75,6.0,1.4,5.5,6.75,1.47,4.75,6.0,1.45,5.0,6.0,1.54,5.5,6.95,1.49,4.92,5.87,1.33,3.4,1.33,3.54,1.35,3.66,1.32,3.34,-1.25,2.04,1.86,2.1,1.84,2.1,1.98,2.0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-11-07,Sevilla,Osasuna,1,0,H,0,0,D,9,10,1,2,11,19,3,0,2,3,0,0,1.5,4.0,7.0,1.57,3.9,6.5,1.55,3.75,6.75,,,,1.54,4.26,7.15,1.55,3.9,6.5,1.57,3.8,6.5,,,,,,,,,,,,,,,,,,,1.5,4.47,7.49,1551.2265669398296,1498.675090691172,0.5750561424021364,0.4249438575978636,2021,17:30,1.61,4.34,7.46,1.55,4.02,6.6,2.1,1.72,2.15,1.78,2.3,1.82,2.14,1.71,-1.0,2.01,1.89,2.02,1.91,2.13,2.05,2.0,1.87,1.44,4.5,7.0,1.48,4.2,7.25,1.5,4.2,7.0,1.47,4.2,7.5,1.45,4.2,7.5,1.56,4.65,8.3,1.48,4.29,7.2,2.03,1.87,2.05,1.86,2.12,1.92,2.03,1.8,-1.0,1.82,2.08,1.85,2.09,1.95,2.21,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-11-07,Ath Madrid,Cadiz,4,0,H,2,0,H,17,10,7,3,10,9,2,7,1,1,0,0,1.4,4.2,10.0,1.45,3.9,9.5,1.45,3.95,10.0,,,,1.42,4.36,11.0,1.42,4.0,10.0,1.44,4.0,9.0,,,,,,,,,,,,,,,,,,,1.41,4.49,10.67,1666.1951076969324,1499.2274718741642,0.7233505890201366,0.27664941097986334,2021,20:00,1.46,4.47,11.0,1.43,4.12,9.68,2.5,1.53,2.44,1.62,2.55,1.63,2.43,1.55,-1.0,1.7,2.1,1.76,2.2,1.84,2.2,1.75,2.12,1.36,4.5,10.0,1.35,4.5,11.5,1.4,4.3,9.5,1.38,4.33,11.0,1.4,4.2,9.5,1.43,4.73,11.5,1.39,4.39,9.97,2.3,1.61,2.32,1.67,2.38,1.76,2.26,1.63,-1.25,2.06,1.84,2.07,1.86,2.09,1.94,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-11-08,Valencia,Real Madrid,4,1,H,2,1,H,7,16,4,6,13,14,1,8,3,2,0,0,6.0,4.75,1.45,6.25,4.4,1.5,6.25,4.4,1.5,,,,6.3,4.96,1.5,6.5,4.6,1.47,6.0,4.6,1.45,,,,,,,,,,,,,,,,,,,6.79,5.37,1.44,1449.2105910386776,1706.957715332745,0.18486744108762515,0.8151325589123748,2021,20:00,6.95,5.06,1.53,6.2,4.71,1.48,1.57,2.37,1.59,2.49,1.65,2.52,1.57,2.4,1.25,1.85,2.05,1.87,2.06,1.87,2.09,1.83,2.03,6.5,5.25,1.4,6.75,5.25,1.4,7.0,5.25,1.4,6.5,5.25,1.42,7.0,5.0,1.4,7.11,5.75,1.47,6.7,5.16,1.42,1.44,2.75,1.46,2.87,1.49,2.96,1.44,2.73,1.25,2.0,1.9,2.02,1.9,2.05,1.93,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-11-08,Valladolid,Ath Bilbao,2,1,H,1,0,H,7,17,4,2,23,11,2,11,4,2,0,0,3.3,2.9,2.37,3.25,2.95,2.45,3.45,2.75,2.4,,,,3.66,3.01,2.4,3.4,2.9,2.45,3.2,2.9,2.4,,,,,,,,,,,,,,,,,,,3.91,2.98,2.32,1365.8846040439926,1490.1457360470183,0.3284277841923196,0.6715722158076803,2021,17:30,3.7,3.07,2.53,3.43,2.93,2.4,2.75,1.44,2.95,1.44,2.95,1.47,2.78,1.43,0.25,1.85,2.05,1.91,2.01,1.91,2.13,1.83,2.02,3.9,2.9,2.2,3.75,2.95,2.25,3.9,2.9,2.25,3.9,2.88,2.25,3.8,3.0,2.2,4.0,3.1,2.37,3.84,2.94,2.24,3.2,1.36,3.05,1.42,3.2,1.44,2.9,1.4,0.25,1.99,1.91,1.98,1.93,2.03,1.95,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-11-08,Levante,Alaves,1,1,D,0,1,A,18,6,5,2,12,16,12,1,1,6,0,1,2.15,3.4,3.4,2.15,3.3,3.5,2.25,3.15,3.4,,,,2.24,3.45,3.5,2.2,3.3,3.4,2.15,3.3,3.3,,,,,,,,,,,,,,,,,,,2.14,3.59,3.6,1434.228599920322,1412.5900656274443,0.531100153132685,0.46889984686731506,2021,17:30,2.32,3.52,3.55,2.2,3.35,3.39,2.1,1.72,2.14,1.78,2.16,1.81,2.08,1.75,-0.25,1.9,2.0,1.92,2.0,1.95,2.04,1.89,1.96,2.05,3.5,3.6,2.1,3.5,3.5,2.15,3.25,3.5,2.1,3.4,3.6,2.1,3.5,3.4,2.17,3.65,4.0,2.09,3.48,3.53,1.9,1.9,1.95,1.95,2.01,2.05,1.9,1.9,-0.25,1.83,2.07,1.85,2.09,1.88,2.11,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-11-08,Sociedad,Granada,2,0,H,2,0,H,22,2,9,1,8,11,15,0,2,1,1,0,1.65,3.8,5.25,1.67,4.0,5.0,1.7,3.55,5.25,,,,1.69,4.08,5.31,1.7,3.8,5.0,1.65,3.8,5.0,,,,,,,,,,,,,,,,,,,1.14,8.12,20.34,1541.618472751358,1533.3081905841752,0.5119571771934994,0.48804282280650046,2021,15:15,1.75,4.15,5.75,1.68,3.87,5.12,2.0,1.8,2.07,1.85,2.08,1.9,1.99,1.81,-0.75,1.89,2.01,1.91,2.02,1.95,2.04,1.88,1.97,1.14,8.0,17.0,1.16,7.75,17.0,1.17,7.75,19.0,1.15,7.5,19.0,1.14,8.0,18.0,1.18,8.75,21.0,1.16,7.77,18.08,1.53,2.5,1.51,2.61,1.59,2.65,1.52,2.51,-2.0,1.84,2.06,1.84,2.02,1.92,2.11,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-11-08,Getafe,Villarreal,1,3,A,1,2,A,13,9,5,5,18,11,3,3,3,4,0,0,2.5,3.1,3.0,2.6,3.0,3.0,2.6,2.85,3.0,,,,2.66,3.1,3.09,2.55,3.1,3.0,2.45,3.0,3.0,,,,,,,,,,,,,,,,,,,3.63,3.14,2.34,1521.2245541075201,1554.0145475525642,0.4529510125894737,0.5470489874105263,2021,13:00,2.69,3.24,3.12,2.58,3.05,3.01,2.5,1.53,2.56,1.57,2.59,1.59,2.48,1.53,0.0,1.8,2.1,1.83,2.12,1.84,2.14,1.79,2.09,3.5,3.2,2.2,3.4,3.1,2.3,3.5,3.05,2.3,3.5,3.1,2.25,3.4,3.2,2.25,3.68,3.3,2.39,3.48,3.12,2.27,2.37,1.57,2.47,1.6,2.48,1.65,2.36,1.58,0.25,1.95,1.95,1.95,1.97,2.0,1.99,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-11-20,Osasuna,Huesca,1,1,D,0,1,A,18,6,7,5,14,15,4,3,2,3,0,0,2.4,3.0,3.25,2.4,3.0,3.3,2.45,3.1,3.05,,,,2.43,3.11,3.45,2.45,3.0,3.3,2.38,3.1,3.2,,,,,,,,,,,,,,,,,,,2.56,3.11,3.24,1485.0768872480405,1350.3775760560864,0.6846860418144144,0.31531395818558566,2021,20:00,2.48,3.15,3.47,2.41,3.06,3.3,2.5,1.53,2.45,1.61,2.51,1.63,2.39,1.58,-0.25,2.05,1.88,2.05,1.88,2.09,1.89,2.03,1.84,2.3,3.0,3.3,2.4,3.0,3.3,2.5,3.1,3.0,2.4,3.0,3.3,2.4,3.1,3.13,2.57,3.15,3.4,2.43,3.05,3.23,2.37,1.57,2.44,1.61,2.47,1.72,2.36,1.59,-0.25,2.11,1.82,2.15,1.8,2.15,1.88,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-11-21,Levante,Elche,1,1,D,1,0,H,13,11,5,5,15,11,5,4,1,4,0,0,1.57,4.0,5.75,1.57,4.33,5.5,1.6,4.1,5.25,,,,1.6,4.28,5.63,1.57,4.2,5.8,1.6,4.0,5.5,,,,,,,,,,,,,,,,,,,1.48,4.61,7.2,1433.2333950200762,1407.8207088511665,0.5365067149672763,0.46349328503272363,2021,13:00,1.66,4.4,5.9,1.6,4.19,5.47,1.87,2.03,1.85,2.03,1.9,2.08,1.83,1.98,-1.0,2.1,1.83,2.09,1.82,2.17,1.86,2.07,1.79,1.44,4.33,7.0,1.45,4.5,7.0,1.53,4.4,6.0,1.47,4.33,7.0,1.45,4.5,7.0,1.53,4.75,7.6,1.47,4.47,6.84,1.8,2.0,1.79,2.1,1.84,2.15,1.78,2.04,-1.0,1.73,2.08,1.79,2.12,1.86,2.16,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-11-21,Villarreal,Real Madrid,1,1,D,0,1,A,13,6,1,1,16,14,4,2,1,2,0,0,2.87,3.8,2.25,2.85,3.8,2.3,2.8,3.75,2.3,,,,3.04,3.86,2.3,2.88,3.7,2.3,3.0,3.75,2.2,,,,,,,,,,,,,,,,,,,2.77,3.59,2.61,1568.5089799554273,1680.873473447549,0.3437060449446375,0.6562939550553625,2021,15:15,3.06,4.0,2.35,2.92,3.76,2.29,1.53,2.5,1.57,2.53,1.57,2.63,1.53,2.47,0.25,1.93,2.0,1.92,2.01,1.94,2.02,1.87,1.99,2.5,3.5,2.62,2.5,3.6,2.7,2.5,3.5,2.65,2.5,3.5,2.75,2.55,3.6,2.6,2.83,3.7,2.77,2.6,3.52,2.64,1.61,2.3,1.64,2.39,1.68,2.47,1.6,2.32,0.0,2.02,1.91,2.02,1.91,2.11,2.01,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-11-21,Sevilla,Celta,4,2,H,2,2,D,15,10,10,7,14,20,3,2,2,2,0,0,1.72,3.6,5.25,1.75,3.5,5.25,1.7,3.6,5.25,,,,1.71,3.63,5.61,1.75,3.5,5.25,1.73,3.6,5.0,,,,,,,,,,,,,,,,,,,1.78,3.73,5.16,1564.824770382961,1422.3027250070625,0.6943260905177954,0.3056739094822047,2021,17:30,1.78,3.82,5.75,1.72,3.6,5.3,2.1,1.72,2.17,1.73,2.25,1.77,2.15,1.7,-0.75,1.99,1.94,1.94,1.94,2.0,1.96,1.94,1.91,1.7,3.7,5.0,1.72,3.6,5.25,1.75,3.55,4.9,1.73,3.5,5.5,1.73,3.6,5.0,1.8,3.8,5.8,1.74,3.6,5.18,2.2,1.66,2.21,1.74,2.28,1.76,2.18,1.69,-0.75,2.01,1.92,2.03,1.89,2.03,1.98,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-11-21,Ath Madrid,Barcelona,1,0,H,1,0,H,9,13,2,4,12,6,8,8,4,0,0,0,2.9,3.5,2.37,2.9,3.5,2.4,2.65,3.5,2.5,,,,2.87,3.56,2.54,2.8,3.5,2.45,2.88,3.5,2.38,,,,,,,,,,,,,,,,,,,2.91,3.43,2.59,1675.047888848288,1676.0696614147453,0.4985295553142592,0.5014704446857408,2021,20:00,2.95,3.66,2.62,2.84,3.48,2.46,1.8,2.0,1.88,2.03,1.96,2.08,1.84,1.97,0.0,2.08,1.73,2.09,1.85,2.19,1.87,2.09,1.79,2.75,3.5,2.5,2.75,3.4,2.55,2.7,3.4,2.55,2.8,3.3,2.55,2.75,3.4,2.5,2.98,3.56,2.7,2.78,3.38,2.55,1.72,2.1,1.78,2.14,1.83,2.26,1.75,2.08,0.0,2.06,1.87,2.08,1.85,2.09,1.92,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
