Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F1,2022-03-06,Lille,Clermont,4.0,0.0,H,1.0,0.0,H,15.0,9.0,8.0,1.0,15.0,9.0,3.0,2.0,1.0,3.0,0.0,1.0,1.7,3.5,5.25,1.7,3.6,5.25,1.73,3.75,4.9,,,,1.75,3.58,5.73,1.73,3.6,5.0,1.7,3.6,5.25,,,,,,,,,,,,,,,,,,,1.66,3.74,6.48,1605.9153764598673,1394.5144389887278,0.7715213577387798,0.22847864226122014,2122,16:05,1.78,3.9,5.95,1.73,3.64,5.21,2.08,1.82,2.06,1.85,2.08,1.88,2.02,1.8,-0.75,1.96,1.94,1.99,1.93,1.99,1.96,1.95,1.91,1.66,3.6,5.75,1.68,3.6,5.5,1.7,3.45,5.75,1.65,3.5,5.8,1.67,3.6,5.75,1.82,3.87,6.5,1.67,3.64,5.82,2.1,1.72,2.21,1.74,2.23,1.77,2.15,1.71,-0.75,1.89,2.01,1.87,2.06,1.94,2.06,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-03-06,Marseille,Monaco,0.0,1.0,A,0.0,0.0,D,13.0,5.0,2.0,3.0,13.0,9.0,10.0,3.0,2.0,1.0,0.0,0.0,2.3,3.2,3.3,2.35,3.0,3.3,2.35,3.3,3.15,,,,2.37,3.25,3.43,2.3,3.2,3.2,2.25,3.3,3.2,,,,,,,,,,,,,,,,,,,2.65,3.44,2.83,1568.517780651453,1549.7563427916286,0.5269736663876983,0.4730263336123018,2122,19:45,2.42,3.4,3.45,2.33,3.23,3.26,1.97,1.93,1.97,1.93,1.98,2.01,1.91,1.9,-0.25,1.98,1.92,2.01,1.92,2.02,1.95,1.98,1.88,2.55,3.25,2.75,2.6,3.1,2.85,2.55,3.3,2.8,2.4,3.1,3.1,2.5,3.4,2.8,2.68,3.46,3.25,2.56,3.3,2.86,1.85,2.05,1.82,2.08,1.97,2.09,1.87,1.95,0.0,1.85,2.05,1.9,2.03,1.9,2.17,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-03-11,Lille,St Etienne,0.0,0.0,D,0.0,0.0,D,10.0,11.0,2.0,3.0,14.0,12.0,2.0,3.0,1.0,1.0,0.0,0.0,1.66,3.75,5.5,1.66,3.8,5.25,1.73,3.65,5.0,,,,1.72,3.79,5.58,1.67,3.7,5.25,1.67,3.75,5.5,,,,,,,,,,,,,,,,,,,1.76,3.65,5.52,1613.2266930122264,1444.5378273421543,0.7253289684037626,0.2746710315962374,2122,20:00,1.79,3.96,5.72,1.7,3.78,5.19,2.0,1.9,2.0,1.91,2.04,1.92,1.96,1.86,-0.75,1.91,1.99,1.93,1.99,1.97,2.01,1.91,1.95,1.66,3.6,5.5,1.66,3.7,5.5,1.7,3.7,5.5,1.63,3.75,5.5,1.67,3.7,5.5,1.77,3.8,6.1,1.7,3.68,5.41,2.1,1.72,2.14,1.78,2.17,1.83,2.09,1.75,-0.75,1.99,1.91,1.99,1.93,2.02,2.07,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-03-12,Troyes,Nantes,1.0,0.0,H,1.0,0.0,H,11.0,6.0,2.0,1.0,7.0,16.0,8.0,4.0,1.0,1.0,0.0,0.0,2.9,3.2,2.5,2.87,3.2,2.5,3.0,3.15,2.5,,,,3.11,3.2,2.58,3.0,3.1,2.45,3.1,3.0,2.45,,,,,,,,,,,,,,,,,,,3.13,3.18,2.58,1402.1354663627214,1539.4879305854636,0.31202604021496966,0.6879739597850303,2122,20:00,3.14,3.36,2.58,3.03,3.15,2.51,2.37,1.57,2.42,1.62,2.43,1.69,2.35,1.6,0.0,2.05,1.75,2.17,1.79,2.17,1.8,2.12,1.76,2.9,3.25,2.5,2.87,3.2,2.5,3.0,3.05,2.55,3.0,3.1,2.45,3.0,3.1,2.5,3.22,3.32,2.65,3.03,3.13,2.53,2.37,1.57,2.46,1.6,2.47,1.67,2.34,1.61,0.25,1.75,2.05,1.78,2.17,1.87,2.19,1.76,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-03-12,Montpellier,Nice,0.0,0.0,D,0.0,0.0,D,24.0,8.0,7.0,0.0,10.0,8.0,13.0,1.0,3.0,2.0,0.0,1.0,3.0,3.5,2.3,3.1,3.5,2.2,3.1,3.35,2.3,,,,3.22,3.51,2.34,3.0,3.4,2.3,3.13,3.3,2.3,,,,,,,,,,,,,,,,,,,3.36,3.51,2.27,1477.7355058002884,1576.7249718710166,0.36127624337540026,0.6387237566245997,2122,16:00,3.22,3.56,2.42,3.1,3.41,2.32,2.04,1.86,2.0,1.91,2.05,1.91,1.98,1.83,0.25,1.89,2.01,1.91,2.02,1.92,2.04,1.86,1.99,3.1,3.6,2.2,3.1,3.5,2.2,3.25,3.4,2.25,3.6,3.4,2.05,3.3,3.4,2.2,3.51,3.68,2.28,3.3,3.42,2.22,1.91,1.99,1.9,2.01,1.99,2.07,1.9,1.92,0.25,1.95,1.95,1.96,1.96,2.1,1.96,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-03-13,Paris SG,Bordeaux,3.0,0.0,H,1.0,0.0,H,12.0,15.0,5.0,5.0,4.0,9.0,2.0,4.0,1.0,2.0,0.0,0.0,1.14,8.5,17.0,1.14,8.5,21.0,1.17,8.0,15.0,,,,1.17,8.34,19.32,1.12,8.5,19.0,1.11,9.0,20.0,,,,,,,,,,,,,,,,,,,1.13,10.0,21.0,1697.6926103481594,1372.1744723632562,0.866901168330052,0.13309883166994796,2122,12:00,1.17,9.5,22.0,1.15,8.28,18.64,1.36,3.2,1.39,3.14,1.39,3.33,1.36,3.14,-2.25,1.93,1.97,1.92,1.99,1.96,2.0,1.9,1.95,1.12,10.0,17.0,1.13,9.5,18.0,1.17,8.5,12.0,1.11,9.0,21.0,1.09,11.0,22.0,1.17,11.0,23.0,1.13,9.67,18.96,1.22,4.33,1.32,3.53,1.28,4.56,1.23,4.08,-2.75,2.08,1.73,2.14,1.78,2.17,1.87,2.12,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-03-13,Angers,Reims,0.0,1.0,A,0.0,1.0,A,20.0,10.0,7.0,3.0,19.0,8.0,4.0,2.0,6.0,3.0,1.0,1.0,2.3,2.9,3.6,2.3,2.9,3.6,2.35,3.05,3.4,,,,2.43,2.96,3.66,2.35,2.88,3.5,2.25,3.0,3.5,,,,,,,,,,,,,,,,,,,2.47,2.91,3.65,1385.6916779413368,1472.8917013634805,0.37707930660246386,0.6229206933975361,2122,14:00,2.45,3.1,3.74,2.35,2.97,3.51,2.62,1.5,2.59,1.56,2.62,1.6,2.49,1.54,-0.25,1.98,1.92,2.03,1.89,2.03,1.93,1.98,1.88,2.3,2.87,3.6,2.35,2.87,3.5,2.4,2.9,3.45,2.35,2.8,3.6,2.4,2.9,3.4,2.48,2.98,3.72,2.4,2.89,3.54,2.75,1.44,2.75,1.51,2.86,1.52,2.68,1.47,-0.25,2.04,1.86,2.05,1.88,2.06,1.88,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-03-13,Clermont,Lorient,0.0,2.0,A,0.0,0.0,D,10.0,9.0,1.0,6.0,14.0,14.0,2.0,2.0,1.0,2.0,0.0,0.0,2.3,2.9,3.6,2.3,2.95,3.5,2.35,3.1,3.3,,,,2.38,3.02,3.68,2.3,3.0,3.4,2.25,3.1,3.4,,,,,,,,,,,,,,,,,,,2.29,3.13,3.77,1387.2031224363686,1400.7274115745702,0.4805468077985462,0.5194531922014538,2122,14:00,2.42,3.2,3.73,2.33,3.04,3.45,2.2,1.66,2.34,1.66,2.37,1.72,2.25,1.65,-0.25,1.98,1.92,2.0,1.93,2.0,1.95,1.97,1.89,2.2,3.0,3.75,2.25,3.1,3.5,2.2,3.15,3.5,2.25,3.0,3.5,2.2,3.2,3.5,2.35,3.24,3.9,2.24,3.11,3.62,2.2,1.66,2.23,1.72,2.35,1.74,2.21,1.67,-0.25,1.91,1.99,1.93,1.99,2.02,2.0,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-03-13,Metz,Lens,0.0,0.0,D,0.0,0.0,D,6.0,11.0,3.0,0.0,11.0,14.0,5.0,4.0,5.0,2.0,0.0,0.0,3.6,3.4,2.05,3.75,3.5,1.98,3.7,3.35,2.05,,,,3.98,3.65,2.01,3.9,3.3,2.0,4.0,3.25,2.0,,,,,,,,,,,,,,,,,,,5.22,3.8,1.78,1399.245973879341,1490.713555705406,0.37132663738683963,0.6286733626131603,2122,14:00,4.02,3.65,2.1,3.79,3.44,2.02,2.2,1.66,2.24,1.72,2.27,1.74,2.18,1.68,0.5,1.86,2.04,1.92,2.01,1.92,2.07,1.84,2.02,4.75,3.8,1.7,4.75,3.7,1.73,4.9,3.75,1.73,4.5,3.5,1.8,5.25,3.7,1.7,5.25,3.91,1.78,4.93,3.78,1.73,2.02,1.88,2.03,1.88,2.13,1.89,1.99,1.83,0.75,1.96,1.94,1.92,1.93,1.98,2.0,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-03-13,Strasbourg,Monaco,1.0,0.0,H,1.0,0.0,H,11.0,5.0,3.0,0.0,10.0,13.0,6.0,7.0,1.0,2.0,0.0,0.0,2.55,3.0,3.0,2.5,3.2,2.87,2.5,3.2,2.95,,,,2.61,3.26,3.01,2.55,3.1,2.9,2.5,3.2,2.88,,,,,,,,,,,,,,,,,,,2.82,3.14,2.87,1536.3325861514186,1566.619500116035,0.4565236981119094,0.5434763018880906,2122,14:00,2.69,3.3,3.15,2.54,3.18,2.95,2.1,1.72,2.09,1.81,2.16,1.85,2.06,1.77,0.0,1.79,2.11,1.83,2.11,1.86,2.15,1.8,2.08,2.7,3.1,2.7,2.65,3.1,2.75,2.7,3.15,2.8,2.55,3.1,2.9,2.7,3.2,2.7,2.9,3.25,2.95,2.72,3.12,2.81,2.2,1.66,2.17,1.76,2.24,1.81,2.11,1.74,0.0,1.94,1.96,1.94,1.98,1.98,2.01,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-03-13,Lyon,Rennes,2.0,4.0,A,0.0,3.0,A,11.0,10.0,2.0,7.0,8.0,12.0,8.0,2.0,2.0,3.0,0.0,0.0,2.05,3.6,3.4,2.1,3.5,3.5,2.1,3.55,3.4,,,,2.1,3.66,3.67,2.1,3.4,3.4,2.0,3.5,3.6,,,,,,,,,,,,,,,,,,,2.03,3.67,3.83,1590.5454403583215,1546.9834919053917,0.562364226517928,0.4376357734820721,2122,16:05,2.2,3.75,3.67,2.09,3.57,3.48,1.72,2.1,1.79,2.12,1.87,2.13,1.78,2.04,-0.25,1.8,2.1,1.81,2.12,1.86,2.13,1.8,2.06,2.0,3.75,3.5,2.0,3.6,3.5,2.0,3.65,3.55,2.0,3.5,3.6,2.0,3.6,3.6,2.11,3.87,3.87,2.02,3.64,3.63,1.66,2.2,1.69,2.28,1.78,2.31,1.69,2.18,-0.5,2.02,1.88,2.03,1.88,2.09,1.91,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-03-13,Brest,Marseille,1.0,4.0,A,0.0,1.0,A,8.0,13.0,2.0,7.0,11.0,14.0,1.0,3.0,1.0,4.0,0.0,0.0,3.4,3.3,2.2,3.4,3.5,2.1,3.4,3.45,2.15,,,,3.62,3.44,2.2,3.5,3.25,2.15,3.5,3.4,2.1,,,,,,,,,,,,,,,,,,,4.07,3.5,2.03,1481.4394612909132,1551.6546233270467,0.400305833628273,0.599694166371727,2122,19:45,3.81,3.55,2.24,3.48,3.39,2.15,1.91,1.99,1.91,2.0,1.94,2.02,1.87,1.94,0.25,2.01,1.89,2.05,1.88,2.05,1.91,2.01,1.85,3.8,3.4,1.95,3.75,3.5,1.98,3.75,3.55,1.97,3.9,3.25,2.0,3.9,3.5,1.95,4.24,3.6,2.06,3.87,3.48,2.0,1.92,1.98,1.92,1.99,1.95,2.05,1.88,1.94,0.5,1.89,2.01,1.89,2.03,1.92,2.14,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-03-18,St Etienne,Troyes,1.0,1.0,D,0.0,1.0,A,10.0,8.0,3.0,4.0,13.0,9.0,1.0,4.0,2.0,2.0,0.0,0.0,1.9,3.5,4.2,1.9,3.3,4.33,1.95,3.3,4.3,,,,1.93,3.53,4.47,1.91,3.4,4.2,1.87,3.3,4.5,,,,,,,,,,,,,,,,,,,1.92,3.4,4.83,1451.7483543310748,1424.1506330758425,0.5396329931700642,0.4603670068299358,2122,20:00,2.05,3.58,4.52,1.92,3.43,4.33,2.2,1.66,2.32,1.68,2.34,1.7,2.27,1.65,-0.5,1.93,1.97,1.93,1.99,1.96,1.99,1.92,1.94,1.85,3.3,4.33,1.9,3.3,4.4,1.95,3.3,4.4,1.88,3.4,4.2,1.9,3.3,4.5,2.04,3.52,4.83,1.9,3.37,4.45,2.3,1.61,2.36,1.65,2.37,1.69,2.28,1.63,-0.5,1.89,2.01,1.92,2.01,1.95,2.04,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-03-19,Lens,Clermont,3.0,1.0,H,2.0,1.0,H,20.0,10.0,7.0,3.0,15.0,12.0,7.0,2.0,1.0,1.0,0.0,0.0,1.65,3.8,5.5,1.65,3.8,5.25,1.67,3.85,5.25,,,,1.72,3.78,5.63,1.67,3.7,5.25,1.62,3.75,5.75,,,,,,,,,,,,,,,,,,,1.79,3.73,5.08,1486.5960081017847,1371.8256245868151,0.6594112009895565,0.3405887990104435,2122,16:00,1.74,4.0,5.75,1.68,3.8,5.27,2.03,1.87,2.02,1.89,2.05,1.97,1.96,1.86,-0.75,1.85,2.05,1.92,2.0,1.93,2.08,1.87,1.99,1.75,3.75,4.75,1.75,3.7,4.75,1.75,3.7,4.7,1.7,3.7,5.0,1.75,3.7,4.8,1.81,3.88,5.47,1.76,3.69,4.83,2.01,1.89,2.0,1.91,2.01,2.07,1.94,1.88,-0.75,2.04,1.86,2.04,1.89,2.06,2.04,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-03-19,Nantes,Lille,0.0,1.0,A,0.0,1.0,A,11.0,12.0,3.0,4.0,19.0,15.0,7.0,7.0,3.0,4.0,0.0,1.0,3.0,2.8,2.75,2.85,3.1,2.65,2.9,3.0,2.7,,,,3.02,3.01,2.79,2.88,2.9,2.7,2.88,3.0,2.63,,,,,,,,,,,,,,,,,,,2.71,3.12,3.01,1517.4727638723425,1606.016166023306,0.3752646066236695,0.6247353933763307,2122,20:00,3.11,3.1,2.81,2.93,2.98,2.71,2.37,1.57,2.41,1.63,2.45,1.68,2.35,1.6,0.0,2.03,1.87,2.04,1.88,2.06,1.89,2.01,1.85,2.6,3.1,2.9,2.65,3.0,2.8,2.65,3.05,2.9,2.7,3.0,2.8,2.6,3.13,2.9,2.86,3.15,3.1,2.69,3.04,2.9,2.2,1.66,2.28,1.69,2.43,1.71,2.28,1.63,0.0,1.87,2.03,1.86,2.07,1.94,2.07,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-03-20,Reims,Lyon,0.0,0.0,D,0.0,0.0,D,5.0,10.0,2.0,2.0,12.0,13.0,7.0,3.0,0.0,3.0,0.0,0.0,4.33,3.6,1.83,4.2,3.7,1.83,4.2,3.6,1.9,,,,4.35,3.78,1.89,4.2,3.5,1.85,4.33,3.5,1.85,,,,,,,,,,,,,,,,,,,4.47,3.67,1.9,1484.9582391747592,1572.5497851097477,0.3765500608121907,0.6234499391878093,2122,16:05,4.4,3.84,1.94,4.19,3.68,1.87,2.03,1.87,2.02,1.89,2.03,1.94,1.97,1.85,0.5,2.02,1.88,2.04,1.89,2.04,1.9,1.99,1.87,4.2,3.6,1.85,4.1,3.6,1.87,4.2,3.6,1.9,4.2,3.5,1.85,4.33,3.5,1.87,4.5,3.76,1.93,4.23,3.6,1.89,1.99,1.91,1.99,1.92,2.01,2.07,1.94,1.88,0.5,2.02,1.88,2.03,1.9,2.04,1.93,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-03-20,Rennes,Metz,6.0,1.0,H,3.0,0.0,H,21.0,2.0,8.0,1.0,13.0,11.0,10.0,1.0,1.0,2.0,0.0,0.0,1.28,5.0,13.0,1.29,5.5,11.0,1.3,5.5,11.0,,,,1.3,5.59,12.98,1.27,5.25,12.0,1.25,5.5,13.0,,,,,,,,,,,,,,,,,,,1.27,6.04,13.33,1564.9791471539654,1403.3635214829621,0.7171431081004883,0.2828568918995117,2122,14:00,1.33,5.8,13.0,1.29,5.48,11.81,1.8,2.0,1.81,2.09,1.87,2.13,1.78,2.05,-1.5,1.89,2.01,1.9,2.03,1.99,2.04,1.87,1.99,1.25,5.75,13.0,1.27,5.75,12.0,1.27,5.75,11.0,1.27,5.5,12.0,1.25,5.75,13.0,1.29,6.2,14.5,1.26,5.8,12.26,1.66,2.2,1.71,2.23,1.75,2.37,1.69,2.19,-1.75,2.05,1.85,2.06,1.85,2.09,1.89,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-03-20,Lorient,Strasbourg,0.0,0.0,D,0.0,0.0,D,9.0,13.0,2.0,4.0,11.0,18.0,6.0,5.0,2.0,2.0,0.0,0.0,3.4,3.3,2.2,3.5,3.4,2.05,3.4,3.25,2.2,,,,3.61,3.4,2.22,3.3,3.25,2.25,3.4,3.2,2.2,,,,,,,,,,,,,,,,,,,3.68,3.22,2.28,1416.1049094241237,1553.7238278118375,0.31169687361069803,0.688303126389302,2122,14:00,3.61,3.48,2.3,3.43,3.29,2.21,2.2,1.66,2.2,1.74,2.24,1.77,2.16,1.7,0.25,2.0,1.9,2.03,1.9,2.04,1.94,1.96,1.89,3.4,3.3,2.2,3.5,3.1,2.2,3.55,3.15,2.25,3.4,3.1,2.25,3.6,3.2,2.2,3.68,3.37,2.29,3.5,3.2,2.24,2.37,1.57,2.42,1.63,2.45,1.65,2.34,1.6,0.25,1.95,1.95,1.99,1.93,2.01,1.98,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-03-20,Marseille,Nice,2.0,1.0,H,1.0,0.0,H,13.0,9.0,6.0,3.0,12.0,11.0,3.0,2.0,2.0,2.0,0.0,0.0,2.15,3.3,3.5,2.2,3.25,3.4,2.15,3.3,3.5,,,,2.21,3.42,3.61,2.15,3.3,3.4,2.1,3.25,3.6,,,,,,,,,,,,,,,,,,,1.95,3.53,4.37,1564.4644100031514,1572.2858116590294,0.48874599925451867,0.5112540007454813,2122,19:45,2.24,3.6,3.64,2.18,3.32,3.52,2.1,1.72,2.18,1.75,2.2,1.82,2.1,1.74,-0.25,1.83,2.07,1.89,2.04,1.91,2.09,1.85,2.01,1.9,3.5,4.2,1.9,3.5,4.1,1.95,3.5,4.1,1.95,3.4,3.9,1.9,3.5,4.2,2.11,3.62,4.64,1.93,3.51,4.17,2.01,1.89,2.02,1.88,2.07,2.07,1.98,1.84,-0.5,1.93,1.97,1.95,1.97,1.96,2.01,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-03-20,Angers,Brest,1.0,0.0,H,1.0,0.0,H,9.0,16.0,3.0,2.0,11.0,9.0,6.0,11.0,2.0,1.0,0.0,0.0,2.2,3.2,3.5,2.2,3.0,3.7,2.25,3.3,3.35,,,,2.26,3.24,3.69,2.25,3.1,3.4,2.2,3.25,3.4,,,,,,,,,,,,,,,,,,,2.47,3.1,3.39,1373.625140130058,1468.6296746148084,0.36658623886569675,0.6334137611343033,2122,14:00,2.32,3.35,3.71,2.23,3.21,3.49,2.1,1.72,2.1,1.81,2.19,1.83,2.07,1.76,-0.25,1.93,1.97,1.92,2.0,1.96,2.0,1.91,1.95,2.37,3.0,3.25,2.35,3.1,3.25,2.4,3.05,3.25,2.35,3.0,3.3,2.4,3.1,3.2,2.48,3.2,3.6,2.41,3.06,3.3,2.3,1.61,2.37,1.65,2.4,1.72,2.28,1.63,-0.25,2.04,1.86,2.09,1.85,2.09,1.86,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-03-20,Bordeaux,Montpellier,0.0,2.0,A,0.0,2.0,A,32.0,7.0,10.0,2.0,18.0,7.0,11.0,4.0,3.0,0.0,0.0,2.0,2.45,3.5,2.8,2.35,3.7,2.8,2.45,3.4,2.85,,,,2.56,3.62,2.81,2.45,3.4,2.8,2.45,3.4,2.8,,,,,,,,,,,,,,,,,,,2.55,3.42,2.97,1367.9153097498179,1482.1746660122756,0.3412497813147257,0.6587502186852744,2122,14:00,2.56,3.7,2.94,2.46,3.5,2.82,1.9,2.0,1.92,1.99,1.92,2.02,1.87,1.95,0.0,1.79,2.11,1.87,2.06,1.87,2.13,1.81,2.06,2.45,3.4,2.87,2.5,3.3,2.75,2.5,3.1,2.85,2.45,3.3,2.88,2.45,3.4,2.88,2.62,3.62,3.01,2.48,3.37,2.88,1.92,1.98,1.9,2.0,1.99,2.0,1.87,1.94,0.0,1.77,2.14,1.82,2.12,1.85,2.21,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-03-20,Monaco,Paris SG,3.0,0.0,H,1.0,0.0,H,13.0,13.0,8.0,6.0,17.0,10.0,6.0,7.0,3.0,3.0,0.0,0.0,3.75,3.8,1.9,3.5,3.9,1.95,3.6,3.85,1.95,,,,3.77,3.96,1.98,3.6,3.7,1.95,3.75,3.7,1.91,,,,,,,,,,,,,,,,,,,3.75,3.84,2.02,1549.228258455616,1701.9517729615977,0.2933545271144533,0.7066454728855467,2122,12:00,3.8,4.1,2.01,3.65,3.85,1.95,1.61,2.3,1.68,2.3,1.74,2.35,1.64,2.27,0.5,1.94,1.96,1.94,1.98,1.98,1.99,1.91,1.95,3.6,3.75,1.95,3.6,3.7,1.95,3.65,3.65,2.0,3.7,3.6,1.95,3.6,3.7,2.0,4.01,3.89,2.09,3.66,3.74,1.99,1.61,2.3,1.68,2.3,1.74,2.47,1.65,2.25,0.5,1.87,2.03,1.91,2.02,1.91,2.06,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-04-02,Nice,Rennes,1.0,1.0,D,0.0,0.0,D,10.0,13.0,3.0,4.0,12.0,12.0,7.0,11.0,2.0,1.0,0.0,0.0,3.1,3.4,2.3,3.1,3.3,2.3,3.1,3.35,2.35,,,,3.22,3.48,2.36,3.1,3.3,2.3,3.2,3.3,2.25,,,,,,,,,,,,,,,,,,,2.91,3.35,2.64,1555.925683635174,1574.0305676947498,0.47396853558345436,0.5260314644165456,2122,16:00,3.32,3.52,2.46,3.15,3.39,2.32,2.03,1.87,2.0,1.91,2.04,1.95,1.96,1.86,0.25,1.93,1.97,1.9,2.03,1.96,2.03,1.88,1.98,2.75,3.4,2.55,2.8,3.2,2.6,2.85,3.2,2.6,2.88,3.2,2.5,2.75,3.3,2.6,3.05,3.48,2.67,2.88,3.27,2.57,2.06,1.84,2.01,1.89,2.13,1.93,2.01,1.82,0.0,2.05,1.85,2.06,1.87,2.2,1.92,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-04-02,Lille,Bordeaux,0.0,0.0,D,0.0,0.0,D,22.0,2.0,6.0,0.0,13.0,15.0,7.0,2.0,2.0,4.0,0.0,1.0,1.5,4.2,7.0,1.5,4.4,6.25,1.5,4.4,6.25,,,,1.52,4.6,6.76,1.5,4.2,6.5,1.45,4.33,7.0,,,,,,,,,,,,,,,,,,,1.48,4.54,7.85,1618.0246334352632,1356.9953167477468,0.8179627607793754,0.18203723922062467,2122,18:00,1.56,4.7,7.0,1.5,4.44,6.43,1.8,2.0,1.79,2.12,1.81,2.16,1.76,2.08,-1.0,1.86,2.04,1.85,2.08,1.91,2.11,1.84,2.03,1.45,4.33,7.0,1.49,4.33,6.75,1.5,4.2,6.75,1.47,4.2,7.0,1.45,4.4,7.5,1.61,4.75,7.9,1.48,4.39,7.04,1.8,2.0,1.78,2.14,1.82,2.17,1.78,2.06,-1.0,1.77,2.02,1.78,2.17,1.87,2.28,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
