Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F1,2022-08-06,Strasbourg,Monaco,1.0,2.0,A,0.0,1.0,A,11.0,24.0,7.0,11.0,18.0,15.0,3.0,7.0,0.0,2.0,0.0,0.0,2.62,3.25,2.75,2.6,3.3,2.7,2.6,3.3,2.7,,,,2.64,3.4,2.86,2.6,3.25,2.7,2.6,3.3,2.7,,,,,,,,,,,,,,,,,,,2.42,3.35,3.26,1571.6842242200303,1639.3056845769133,0.4038953530545726,0.5961046469454274,2223,16:00,2.7,3.56,2.92,2.6,3.36,2.75,2.03,1.87,2.07,1.85,2.09,1.98,1.97,1.85,0.0,1.91,2.02,1.88,2.05,1.93,2.06,1.88,2.0,2.3,3.2,3.2,2.4,3.2,3.0,2.45,3.2,3.05,2.45,3.1,3.0,2.45,3.2,3.0,2.62,3.52,3.28,2.43,3.23,3.08,2.2,1.66,2.12,1.79,2.22,1.98,2.12,1.74,-0.25,2.03,1.9,2.07,1.87,2.13,1.9,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-08-06,Clermont,Paris SG,0.0,5.0,A,0.0,3.0,A,7.0,18.0,1.0,12.0,13.0,13.0,0.0,6.0,2.0,1.0,0.0,0.0,9.5,6.5,1.25,10.0,6.5,1.25,10.0,6.5,1.25,,,,9.88,6.81,1.28,11.0,6.0,1.24,11.5,6.5,1.22,,,,,,,,,,,,,,,,,,,13.32,6.77,1.24,1376.7494843223465,1678.8347955509062,0.14944726377601647,0.8505527362239835,2223,20:00,11.5,7.0,1.3,10.06,6.53,1.26,1.4,3.0,1.41,3.04,1.43,3.25,1.38,3.0,1.75,1.99,1.94,1.95,1.95,2.01,1.95,1.96,1.9,13.0,7.0,1.2,13.0,7.0,1.21,11.0,6.75,1.25,13.0,6.5,1.2,13.0,7.0,1.2,14.5,7.4,1.29,12.17,6.67,1.23,1.4,3.0,1.45,2.85,1.47,3.0,1.42,2.87,2.0,1.94,1.99,1.93,1.98,1.95,2.17,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-08-07,Montpellier,Troyes,3.0,2.0,H,2.0,2.0,D,17.0,15.0,6.0,10.0,13.0,10.0,3.0,6.0,1.0,0.0,0.0,0.0,2.2,3.5,3.3,2.2,3.1,3.3,2.2,3.35,3.35,,,,2.21,3.53,3.49,2.15,3.3,3.4,2.15,3.4,3.3,,,,,,,,,,,,,,,,,,,2.25,3.21,3.76,1420.064022870531,1445.0515338138487,0.4641019535600208,0.5358980464399792,2223,14:00,2.25,3.58,3.49,2.19,3.42,3.35,1.97,1.93,1.96,1.94,1.97,1.99,1.91,1.9,-0.25,1.92,2.01,1.91,2.02,1.93,2.02,1.89,1.97,2.15,3.2,3.6,2.1,2.95,3.7,2.15,3.25,3.6,2.15,3.1,3.7,2.15,3.2,3.6,2.25,3.3,4.04,2.14,3.2,3.73,2.2,1.66,2.27,1.7,2.33,1.72,2.25,1.65,-0.25,1.9,2.03,1.91,2.02,1.92,2.07,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-08-07,Marseille,Reims,4.0,1.0,H,2.0,0.0,H,16.0,16.0,6.0,6.0,14.0,10.0,6.0,7.0,2.0,0.0,0.0,0.0,1.57,4.2,5.5,1.53,4.1,6.25,1.57,4.1,6.0,,,,1.61,4.1,6.32,1.55,4.0,6.0,1.53,3.9,6.5,,,,,,,,,,,,,,,,,,,1.66,3.93,5.94,1580.7151746066606,1484.2837108479941,0.6353189748045444,0.3646810251954556,2223,19:45,1.63,4.33,6.53,1.57,4.07,6.05,1.96,1.94,1.99,1.92,2.02,1.97,1.92,1.89,-1.0,2.04,1.89,2.07,1.87,2.07,1.93,2.0,1.86,1.61,3.8,5.25,1.63,3.8,5.5,1.6,3.9,6.0,1.6,3.8,5.8,1.62,3.8,6.0,1.68,4.34,6.2,1.62,3.93,5.77,2.03,1.87,2.03,1.88,2.06,1.98,1.97,1.86,-1.0,2.1,1.7,2.15,1.79,2.18,1.9,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-08-07,Rennes,Lorient,0.0,1.0,A,0.0,0.0,D,21.0,8.0,6.0,2.0,11.0,5.0,7.0,2.0,3.0,1.0,0.0,0.0,1.36,5.25,8.5,1.33,5.25,8.75,1.35,5.25,8.25,,,,1.36,5.56,9.19,1.32,5.0,9.5,1.3,5.25,10.0,,,,,,,,,,,,,,,,,,,1.53,4.76,6.18,1551.5644732576257,1404.8921026636606,0.6993730230198983,0.3006269769801017,2223,16:05,1.37,5.6,10.0,1.34,5.25,8.85,1.61,2.3,1.65,2.37,1.69,2.4,1.62,2.31,-1.5,2.03,1.9,2.04,1.89,2.04,1.91,1.99,1.87,1.5,4.75,6.0,1.49,4.6,6.25,1.47,4.6,6.5,1.47,4.33,6.5,1.45,4.33,7.0,1.53,5.0,7.82,1.48,4.63,6.44,1.8,2.0,1.83,2.07,1.9,2.17,1.77,2.07,-1.25,2.08,1.73,2.15,1.79,2.15,1.87,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-08-07,Lens,Brest,3.0,2.0,H,1.0,0.0,H,17.0,6.0,7.0,4.0,16.0,14.0,6.0,3.0,2.0,4.0,0.0,0.0,1.57,4.33,5.25,1.53,4.4,5.75,1.55,4.4,5.5,,,,1.6,4.6,5.51,1.53,4.2,5.8,1.53,4.2,6.0,,,,,,,,,,,,,,,,,,,1.62,4.23,5.81,1563.1632439387304,1473.7004291662574,0.6259753664327782,0.3740246335672219,2223,14:00,1.6,4.7,6.0,1.56,4.43,5.54,1.66,2.2,1.69,2.28,1.73,2.31,1.66,2.23,-1.0,1.98,1.95,1.99,1.93,1.99,1.97,1.93,1.92,1.6,4.2,5.25,1.62,3.9,5.5,1.63,4.1,5.25,1.6,3.9,5.5,1.6,4.0,5.75,1.65,4.3,5.9,1.61,4.07,5.53,1.89,2.01,1.87,2.05,1.9,2.12,1.83,1.99,-1.0,2.07,1.86,2.1,1.83,2.13,1.87,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-08-07,Angers,Nantes,0.0,0.0,D,0.0,0.0,D,16.0,14.0,6.0,4.0,15.0,13.0,3.0,6.0,3.0,3.0,0.0,0.0,2.7,3.25,2.7,2.65,3.2,2.7,2.7,3.25,2.7,,,,2.82,3.29,2.75,2.8,3.2,2.55,2.7,3.13,2.7,,,,,,,,,,,,,,,,,,,3.22,3.28,2.46,1390.255618220075,1512.0782645715528,0.33153126144603845,0.6684687385539616,2223,14:00,2.84,3.3,2.82,2.73,3.22,2.71,2.1,1.72,2.23,1.72,2.23,1.8,2.13,1.72,0.0,1.97,1.96,1.99,1.93,1.99,1.98,1.94,1.92,3.0,3.25,2.37,3.1,3.1,2.4,3.1,3.2,2.4,3.2,3.2,2.3,3.1,3.2,2.4,3.29,3.35,2.5,3.11,3.21,2.41,2.2,1.66,2.23,1.72,2.24,1.76,2.17,1.7,0.25,1.85,2.08,1.83,2.09,1.87,2.12,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-08-07,Toulouse,Nice,1.0,1.0,D,1.0,0.0,H,6.0,11.0,4.0,4.0,10.0,8.0,6.0,3.0,1.0,2.0,0.0,0.0,2.87,3.3,2.5,2.8,3.4,2.45,2.85,3.35,2.5,,,,2.93,3.43,2.57,2.8,3.4,2.45,2.75,3.3,2.5,,,,,,,,,,,,,,,,,,,2.58,3.28,3.04,1414.1908206661744,1561.5626631731639,0.2997810873174715,0.7002189126825286,2223,12:00,2.97,3.64,2.57,2.84,3.41,2.49,1.91,1.99,1.89,2.01,1.92,2.02,1.86,1.96,0.0,2.08,1.85,2.1,1.84,2.15,1.85,2.07,1.81,2.5,3.25,2.87,2.45,3.25,2.87,2.5,3.25,2.9,2.55,3.1,2.88,2.5,3.3,2.88,2.68,3.44,3.04,2.52,3.27,2.9,2.01,1.89,2.01,1.89,2.04,1.94,1.97,1.85,0.0,1.81,2.13,1.81,2.14,1.83,2.15,1.8,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-08-07,Lille,Auxerre,4.0,1.0,H,3.0,0.0,H,16.0,10.0,7.0,2.0,10.0,9.0,7.0,2.0,2.0,1.0,0.0,0.0,1.7,4.0,4.5,1.73,3.9,4.5,1.73,3.95,4.6,,,,1.73,4.05,5.04,1.73,3.75,4.75,1.67,3.8,5.0,,,,,,,,,,,,,,,,,,,1.63,4.17,5.86,1553.0545152849215,1380.0195283109815,0.7302850848881224,0.26971491511187773,2223,14:00,1.78,4.1,5.04,1.72,3.93,4.73,1.86,2.04,1.85,2.07,1.92,2.07,1.83,1.98,-0.75,1.93,2.0,1.95,1.97,1.97,2.01,1.91,1.95,1.6,4.2,5.25,1.63,3.8,5.25,1.63,4.0,5.25,1.6,3.9,5.8,1.57,4.0,6.0,1.69,4.29,6.0,1.63,3.99,5.43,1.92,1.98,1.93,1.98,1.99,2.0,1.89,1.93,-0.75,1.77,2.02,1.8,2.13,1.87,2.13,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-08-12,Nantes,Lille,1.0,1.0,D,1.0,0.0,H,10.0,16.0,1.0,5.0,14.0,10.0,5.0,11.0,1.0,4.0,0.0,0.0,3.0,3.4,2.4,2.95,3.3,2.37,2.95,3.35,2.45,,,,3.12,3.42,2.44,2.9,3.3,2.4,3.1,3.4,2.3,,,,,,,,,,,,,,,,,,,3.2,3.4,2.4,1506.687264937826,1561.6853925685016,0.4215058758009234,0.5784941241990765,2223,20:00,3.15,3.52,2.48,3.02,3.37,2.4,1.98,1.92,2.01,1.9,2.06,1.95,1.95,1.87,0.25,1.85,2.05,1.85,2.09,1.88,2.09,1.82,2.04,3.1,3.3,2.3,3.1,3.3,2.3,3.1,3.3,2.35,3.1,3.25,2.35,3.13,3.3,2.3,3.33,3.46,2.41,3.15,3.32,2.33,2.06,1.84,2.09,1.81,2.11,1.86,2.04,1.79,0.25,1.87,2.03,1.88,2.06,1.9,2.06,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-08-13,Monaco,Rennes,1.0,1.0,D,0.0,0.0,D,12.0,24.0,4.0,8.0,6.0,11.0,1.0,6.0,0.0,3.0,1.0,0.0,2.15,3.5,3.25,2.2,3.4,3.1,2.2,3.55,3.15,,,,2.21,3.68,3.36,2.15,3.4,3.3,2.1,3.5,3.3,,,,,,,,,,,,,,,,,,,2.16,3.65,3.51,1652.2303358746597,1529.184536520989,0.6700273053748023,0.32997269462519774,2223,16:00,2.24,3.8,3.48,2.17,3.6,3.26,1.72,2.1,1.79,2.12,1.83,2.2,1.76,2.08,-0.25,1.89,2.01,1.92,2.01,1.92,2.03,1.87,1.99,2.05,3.6,3.5,1.98,3.4,3.6,2.1,3.6,3.35,2.1,3.6,3.3,2.1,3.6,3.4,2.19,3.76,3.8,2.09,3.62,3.48,1.66,2.2,1.76,2.17,1.81,2.34,1.72,2.15,-0.25,1.84,2.06,1.87,2.06,1.87,2.19,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-08-13,Paris SG,Montpellier,5.0,2.0,H,2.0,0.0,H,20.0,7.0,10.0,4.0,15.0,18.0,11.0,0.0,2.0,1.0,0.0,0.0,1.08,12.0,21.0,1.1,11.5,23.0,1.09,11.0,22.0,,,,1.1,11.52,25.32,1.07,11.0,26.0,1.06,12.0,29.0,,,,,,,,,,,,,,,,,,,1.07,16.13,33.14,1683.6171079917387,1437.2127603566105,0.80509020171018,0.19490979828982005,2223,20:00,1.11,14.0,31.0,1.1,11.08,24.23,1.22,4.33,,,1.25,4.6,1.22,4.25,-2.75,1.94,1.96,1.93,1.95,1.97,1.99,1.91,1.94,1.05,17.0,23.0,1.08,13.0,29.0,1.07,14.0,21.0,1.04,13.0,41.0,1.04,15.0,41.0,1.08,21.0,43.0,1.06,14.68,31.81,1.14,5.5,,,1.2,6.5,1.16,5.33,-3.25,1.93,1.97,1.93,1.99,2.05,2.01,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-08-14,Nice,Strasbourg,1.0,1.0,D,1.0,0.0,H,13.0,9.0,3.0,5.0,7.0,13.0,7.0,3.0,1.0,4.0,0.0,0.0,2.15,3.3,3.5,2.2,3.25,3.2,2.2,3.3,3.45,,,,2.22,3.37,3.63,2.15,3.3,3.4,2.15,3.25,3.5,,,,,,,,,,,,,,,,,,,2.31,3.31,3.48,1555.155657967323,1558.759572922284,0.4948137354753129,0.5051862645246871,2223,16:05,2.24,3.58,3.64,2.19,3.31,3.48,2.1,1.72,2.12,1.79,2.18,1.84,2.1,1.75,-0.25,1.89,2.01,1.9,2.03,1.9,2.06,1.86,2.0,2.1,3.4,3.5,2.25,3.2,3.1,2.25,3.3,3.35,2.25,3.3,3.2,2.25,3.3,3.3,2.33,3.48,3.95,2.22,3.31,3.44,2.1,1.72,2.1,1.81,2.16,1.88,2.07,1.77,-0.25,1.89,2.01,1.97,1.95,2.0,2.14,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-08-14,Troyes,Toulouse,0.0,3.0,A,0.0,1.0,A,12.0,10.0,2.0,4.0,14.0,19.0,6.0,6.0,2.0,1.0,0.0,0.0,2.7,3.2,2.7,2.6,3.25,2.7,2.65,3.25,2.7,,,,2.75,3.42,2.73,2.62,3.2,2.7,2.7,3.13,2.7,,,,,,,,,,,,,,,,,,,3.03,3.29,2.58,1427.9027963277692,1420.5978258720154,0.5105111487150948,0.4894888512849052,2223,14:00,2.76,3.46,2.76,2.67,3.3,2.7,2.1,1.72,2.14,1.78,2.17,1.81,2.1,1.74,0.0,1.95,1.95,1.97,1.95,1.97,2.0,1.92,1.94,2.9,3.25,2.5,2.95,3.2,2.45,2.95,3.25,2.45,3.0,3.2,2.4,3.1,3.25,2.4,3.1,3.4,2.63,2.95,3.25,2.5,2.1,1.72,2.13,1.78,2.17,1.9,2.08,1.76,0.0,2.13,1.78,2.13,1.81,2.16,1.83,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-08-14,Brest,Marseille,1.0,1.0,D,0.0,1.0,A,17.0,5.0,5.0,2.0,10.0,15.0,7.0,5.0,1.0,4.0,0.0,0.0,4.2,3.8,1.83,4.0,3.7,1.71,4.1,3.8,1.85,,,,4.16,4.02,1.87,4.0,3.75,1.83,4.2,3.7,1.83,,,,,,,,,,,,,,,,,,,3.86,3.72,2.02,1461.7316408921063,1592.3849674129153,0.3203636747990283,0.6796363252009717,2223,19:45,4.24,4.1,1.9,4.11,3.83,1.84,1.72,2.1,1.74,2.2,1.79,2.24,1.73,2.13,0.5,2.05,1.85,2.06,1.87,2.06,1.87,2.02,1.85,3.8,3.75,1.95,3.75,3.6,1.78,3.7,3.65,1.95,3.9,3.5,1.95,3.8,3.6,1.95,4.13,3.83,2.08,3.76,3.68,1.97,1.72,2.1,1.79,2.12,1.81,2.23,1.76,2.08,0.5,1.91,1.99,1.91,2.02,1.92,2.07,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-08-14,Auxerre,Angers,2.0,2.0,D,2.0,1.0,H,11.0,11.0,4.0,2.0,10.0,16.0,4.0,5.0,5.0,3.0,1.0,0.0,2.2,3.25,3.5,2.2,3.3,3.3,2.25,3.3,3.35,,,,2.31,3.18,3.64,2.2,3.25,3.4,2.15,3.25,3.5,,,,,,,,,,,,,,,,,,,2.45,3.32,3.2,1371.3886510274015,1395.6466178538017,0.465146596003169,0.5348534039968311,2223,14:00,2.31,3.48,3.65,2.23,3.27,3.42,2.1,1.72,2.16,1.77,2.23,1.8,2.11,1.74,-0.25,1.9,2.0,1.95,1.97,1.95,2.02,1.9,1.95,2.37,3.3,3.1,2.45,3.2,2.95,2.45,3.3,3.0,2.4,3.2,3.0,2.38,3.3,3.1,2.5,3.4,3.49,2.41,3.26,3.08,2.01,1.89,2.04,1.87,2.14,1.9,2.02,1.81,-0.25,2.06,1.84,2.09,1.85,2.13,1.88,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-08-14,Ajaccio,Lens,0.0,0.0,D,0.0,0.0,D,9.0,12.0,2.0,3.0,16.0,18.0,1.0,3.0,5.0,2.0,0.0,0.0,3.2,3.25,2.3,3.1,3.2,2.35,3.15,3.25,2.35,,,,3.31,3.29,2.4,3.1,3.2,2.38,3.25,3.13,2.3,,,,,,,,,,,,,,,,,,,3.43,3.22,2.38,1345.4046642947947,1575.1320322128815,0.2104164434039549,0.789583556596045,2223,14:00,3.35,3.37,2.46,3.16,3.25,2.36,2.2,1.66,2.26,1.7,2.35,1.71,2.22,1.67,0.25,1.86,2.04,1.88,2.05,1.88,2.08,1.84,2.02,3.25,3.1,2.3,3.25,3.1,2.35,3.3,3.15,2.35,3.5,3.0,2.25,3.3,3.1,2.38,3.57,3.26,2.4,3.32,3.15,2.34,2.5,1.53,2.41,1.63,2.52,1.67,2.39,1.58,0.25,1.85,2.05,1.91,2.02,1.91,2.08,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-08-14,Reims,Clermont,2.0,4.0,A,2.0,0.0,H,9.0,10.0,6.0,5.0,18.0,8.0,1.0,6.0,3.0,3.0,1.0,0.0,2.15,3.2,3.6,2.05,3.3,3.4,2.2,3.3,3.5,,,,2.18,3.24,3.93,2.1,3.3,3.6,2.1,3.25,3.6,,,,,,,,,,,,,,,,,,,2.05,3.27,4.35,1472.6139180417395,1371.9671718815139,0.640922256342886,0.35907774365711403,2223,14:00,2.21,3.5,3.93,2.14,3.28,3.63,2.2,1.66,2.23,1.72,2.26,1.76,2.16,1.7,-0.25,1.82,2.08,1.85,2.09,1.88,2.09,1.82,2.04,2.0,3.2,4.0,1.98,3.25,3.75,2.0,3.3,3.95,1.95,3.2,4.2,2.0,3.25,4.1,2.09,3.42,4.4,2.01,3.28,4.08,2.3,1.61,2.31,1.68,2.35,1.7,2.25,1.65,-0.5,2.04,1.86,2.05,1.88,2.11,1.89,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-08-19,Lyon,Troyes,4.0,1.0,H,1.0,1.0,D,16.0,4.0,8.0,1.0,9.0,7.0,4.0,5.0,0.0,1.0,0.0,0.0,1.28,5.75,9.0,1.29,6.0,9.5,1.33,6.0,8.25,,,,1.3,6.19,9.6,1.27,5.8,10.0,1.25,6.0,11.0,,,,,,,,,,,,,,,,,,,1.3,6.49,9.31,1569.756136012638,1411.5664395688862,0.7131256040031184,0.2868743959968816,2223,20:00,1.33,6.4,11.0,1.29,5.96,9.54,1.44,2.75,1.5,2.69,1.51,2.75,1.47,2.68,-1.75,2.06,1.84,2.07,1.85,2.08,1.86,2.03,1.82,1.28,6.5,8.5,1.29,6.0,9.25,1.33,5.75,8.0,1.29,5.8,9.0,1.29,6.0,9.0,1.33,6.5,10.42,1.3,6.06,9.1,1.4,3.0,1.43,2.93,1.5,3.0,1.45,2.77,-1.75,2.01,1.89,2.02,1.88,2.06,1.89,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-08-20,Marseille,Nantes,2.0,1.0,H,0.0,0.0,D,16.0,12.0,5.0,3.0,15.0,6.0,7.0,4.0,5.0,1.0,1.0,0.0,1.6,4.2,5.5,1.58,4.1,5.5,1.6,4.1,5.5,,,,1.61,4.37,5.74,1.6,3.9,5.5,1.57,4.0,5.75,,,,,,,,,,,,,,,,,,,1.67,4.28,5.79,1586.6366050064842,1509.1990769121965,0.6096321504285823,0.3903678495714176,2223,20:00,1.62,4.4,5.8,1.59,4.16,5.57,1.83,2.07,1.8,2.11,1.83,2.13,1.79,2.04,-1.0,2.04,1.86,2.06,1.88,2.06,1.88,2.02,1.84,1.66,4.0,4.75,1.63,4.0,5.25,1.63,4.1,5.5,1.6,3.9,5.5,1.62,4.0,5.5,1.7,4.3,5.8,1.63,4.1,5.3,1.72,2.1,1.77,2.16,1.82,2.21,1.73,2.12,-0.75,1.89,2.01,1.88,2.04,1.91,2.14,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-08-20,Monaco,Lens,1.0,4.0,A,1.0,2.0,A,12.0,14.0,5.0,6.0,18.0,13.0,3.0,5.0,4.0,0.0,1.0,0.0,1.75,3.8,4.33,1.78,3.9,4.2,1.77,3.9,4.3,,,,1.78,4.1,4.6,1.75,3.9,4.33,1.73,3.9,4.5,,,,,,,,,,,,,,,,,,,1.86,4.02,4.22,1646.789462102666,1565.8653584018082,0.6143978602067756,0.3856021397932245,2223,16:00,1.83,4.25,4.6,1.77,3.96,4.4,1.66,2.2,1.72,2.23,1.74,2.24,1.69,2.18,-0.75,2.0,1.9,2.0,1.93,2.02,1.93,1.97,1.88,1.83,4.0,4.2,1.8,3.8,4.2,1.83,3.9,4.1,1.8,3.7,4.2,1.83,3.8,4.1,1.91,4.1,4.56,1.82,3.91,4.18,1.66,2.2,1.69,2.29,1.74,2.34,1.66,2.23,-0.5,1.85,2.05,1.86,2.08,1.87,2.13,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-08-21,Strasbourg,Reims,1.0,1.0,D,1.0,0.0,H,12.0,12.0,3.0,6.0,12.0,16.0,5.0,4.0,1.0,4.0,0.0,0.0,1.75,3.5,4.75,1.78,3.6,4.6,1.8,3.55,4.6,,,,1.84,3.52,5.09,1.8,3.5,4.6,1.75,3.5,4.8,,,,,,,,,,,,,,,,,,,1.79,3.7,5.11,1558.593612457494,1452.1044058387672,0.6486251004747046,0.35137489952529544,2223,12:00,1.86,3.65,5.1,1.81,3.53,4.75,2.1,1.72,2.2,1.74,2.21,1.8,2.14,1.71,-0.75,2.06,1.84,2.11,1.81,2.13,1.86,2.06,1.81,1.75,3.6,4.75,1.77,3.6,4.75,1.8,3.65,4.6,1.75,3.5,5.0,1.75,3.6,5.0,1.8,3.8,5.4,1.77,3.65,4.87,2.03,1.87,2.03,1.88,2.1,1.9,2.03,1.8,-0.75,2.02,1.88,2.04,1.89,2.06,1.95,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-08-21,Angers,Brest,1.0,3.0,A,0.0,2.0,A,7.0,11.0,5.0,7.0,9.0,10.0,3.0,6.0,2.0,0.0,1.0,0.0,2.3,3.25,3.2,2.25,3.4,3.1,2.3,3.35,3.1,,,,2.39,3.28,3.35,2.3,3.3,3.1,2.25,3.3,3.2,,,,,,,,,,,,,,,,,,,2.53,3.26,3.12,1394.531308925903,1467.4800032985374,0.3965343524020779,0.6034656475979221,2223,14:00,2.39,3.45,3.35,2.31,3.34,3.17,2.02,1.88,1.99,1.92,2.04,1.92,1.97,1.85,-0.25,2.01,1.89,2.03,1.89,2.03,1.92,1.98,1.88,2.37,3.25,3.1,2.4,3.25,2.95,2.4,3.3,3.0,2.4,3.1,3.1,2.4,3.3,3.0,2.53,3.4,3.36,2.42,3.26,3.07,2.02,1.88,2.04,1.87,2.04,1.9,2.0,1.83,-0.25,2.1,1.8,2.15,1.8,2.15,1.84,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2022-08-21,Clermont,Nice,1.0,0.0,H,1.0,0.0,H,7.0,13.0,2.0,4.0,4.0,21.0,3.0,6.0,1.0,2.0,0.0,2.0,3.75,3.4,2.05,3.6,3.4,2.05,3.55,3.45,2.1,,,,3.65,3.6,2.12,3.5,3.4,2.1,3.7,3.3,2.05,,,,,,,,,,,,,,,,,,,3.82,3.4,2.14,1392.4766840844861,1555.321618432113,0.2814236463521368,0.7185763536478632,2223,14:00,3.75,3.61,2.12,3.59,3.48,2.08,2.03,1.87,2.04,1.88,2.05,1.89,2.0,1.82,0.5,1.81,2.09,1.81,2.11,1.86,2.11,1.8,2.08,3.6,3.3,2.1,3.5,3.3,2.1,3.6,3.35,2.1,3.6,3.25,2.1,3.7,3.4,2.05,3.82,3.52,2.24,3.63,3.38,2.11,2.05,1.85,2.06,1.85,2.06,1.9,1.98,1.84,0.25,2.09,1.81,2.11,1.83,2.12,1.83,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
