Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F1,2020-03-07,Nice,Monaco,2.0,1.0,H,0.0,1.0,A,12.0,14.0,5.0,4.0,11.0,15.0,6.0,3.0,1.0,4.0,0.0,1.0,3.4,3.6,2.1,3.5,3.5,2.1,3.35,3.65,2.1,,,,3.41,3.78,2.1,3.3,3.7,2.05,3.3,3.6,2.1,,,,,,,,,,,,,,,,,,,3.37,3.79,2.11,1502.790632217776,1516.6366152088342,0.4800845706909655,0.5199154293090344,1920,19:00,3.5,3.86,2.18,3.33,3.65,2.09,1.66,2.2,1.65,2.36,1.72,2.36,1.65,2.22,0.25,2.07,1.86,2.08,1.84,2.08,1.87,2.03,1.82,3.4,3.75,2.0,3.2,3.8,2.1,3.1,3.5,2.25,3.2,3.7,2.1,3.25,3.7,2.05,3.47,3.86,2.25,3.25,3.71,2.11,1.57,2.37,1.61,2.43,1.62,2.54,1.57,2.38,0.25,2.06,1.87,2.07,1.85,2.09,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2020-03-07,Angers,Nantes,2.0,0.0,H,0.0,0.0,D,7.0,15.0,3.0,4.0,9.0,6.0,4.0,6.0,0.0,3.0,0.0,0.0,2.3,3.0,3.5,2.45,3.0,3.2,2.4,3.05,3.3,,,,2.4,3.11,3.38,2.35,3.1,3.2,2.38,3.0,3.3,,,,,,,,,,,,,,,,,,,2.62,2.98,3.16,1475.3263427066045,1485.048060365302,0.48601297386910286,0.5139870261308972,1920,19:00,2.45,3.2,3.54,2.38,3.06,3.28,2.62,1.5,2.75,1.5,2.75,1.53,2.59,1.48,-0.25,2.04,1.89,2.04,1.88,2.05,1.9,2.0,1.85,2.5,3.0,3.1,2.55,3.0,3.1,2.65,2.9,3.0,2.55,3.0,3.0,2.55,2.9,3.1,2.7,3.06,3.3,2.59,2.95,3.04,2.75,1.44,2.78,1.49,2.88,1.5,2.69,1.45,0.0,1.79,2.15,1.78,2.15,1.85,2.19,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2020-03-07,Dijon,Toulouse,2.0,1.0,H,1.0,1.0,D,15.0,6.0,3.0,2.0,14.0,17.0,5.0,1.0,2.0,2.0,0.0,0.0,1.83,3.6,4.5,1.87,3.7,4.1,1.85,3.5,4.4,,,,1.89,3.64,4.37,1.85,3.5,4.2,1.8,3.5,4.5,,,,,,,,,,,,,,,,,,,1.84,3.76,4.49,1419.0501934604522,1283.1209897560834,0.6862125116436576,0.31378748835634235,1920,19:00,1.96,3.7,4.53,1.87,3.58,4.24,2.0,1.8,2.05,1.85,2.07,1.88,1.99,1.81,-0.5,1.87,2.06,1.89,2.03,1.89,2.07,1.85,1.99,1.75,3.6,4.75,1.83,3.7,4.33,1.8,3.6,4.5,1.78,3.6,4.5,1.8,3.5,4.6,1.9,3.76,4.88,1.82,3.62,4.41,2.0,1.8,2.04,1.86,2.13,1.93,1.98,1.82,-0.75,2.02,1.77,2.11,1.81,2.16,1.83,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2020-03-07,Metz,Nimes,2.0,1.0,H,1.0,0.0,H,14.0,16.0,5.0,7.0,9.0,11.0,8.0,6.0,0.0,0.0,0.0,0.0,2.4,3.2,3.1,2.4,3.0,3.3,2.4,3.05,3.2,,,,2.46,3.13,3.25,2.35,3.1,3.2,2.38,3.0,3.25,,,,,,,,,,,,,,,,,,,2.42,3.06,3.41,1443.9227178721967,1442.0971223799868,0.5026272189250759,0.49737278107492416,1920,19:00,2.47,3.24,3.45,2.41,3.08,3.2,2.5,1.53,2.65,1.52,2.65,1.57,2.52,1.52,-0.25,2.07,1.86,2.09,1.83,2.09,1.88,2.04,1.82,2.3,3.2,3.25,2.35,3.1,3.3,2.4,3.0,3.3,2.35,3.1,3.2,2.38,3.0,3.3,2.46,3.26,3.45,2.38,3.04,3.31,2.5,1.53,2.63,1.53,2.66,1.55,2.54,1.5,-0.25,2.06,1.87,2.05,1.87,2.07,1.88,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2020-03-08,St Etienne,Bordeaux,1.0,1.0,D,0.0,0.0,D,11.0,9.0,4.0,2.0,14.0,16.0,7.0,4.0,4.0,3.0,1.0,0.0,2.3,3.2,3.3,2.35,3.0,3.4,2.25,3.2,3.35,,,,2.27,3.32,3.43,2.25,3.2,3.3,2.25,3.1,3.3,,,,,,,,,,,,,,,,,,,2.33,3.22,3.4,1436.0437415278973,1477.421140528844,0.44073307210509916,0.5592669278949008,1920,14:00,2.4,3.38,3.5,2.27,3.21,3.33,2.3,1.61,2.32,1.66,2.41,1.68,2.32,1.6,-0.25,1.97,1.96,1.95,1.97,2.0,1.97,1.93,1.91,2.2,3.3,3.4,2.2,3.2,3.5,2.25,3.15,3.4,2.25,3.2,3.3,2.25,3.1,3.4,2.35,3.36,3.57,2.25,3.2,3.39,2.3,1.61,2.39,1.63,2.41,1.69,2.31,1.61,-0.25,2.03,1.9,2.0,1.92,2.07,1.98,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2020-03-08,Rennes,Montpellier,5.0,0.0,H,2.0,0.0,H,16.0,11.0,9.0,1.0,9.0,10.0,2.0,7.0,2.0,3.0,0.0,0.0,2.05,3.4,3.75,2.1,3.3,3.7,2.1,3.2,3.7,,,,2.15,3.22,3.89,2.05,3.3,3.7,2.05,3.13,3.75,,,,,,,,,,,,,,,,,,,2.32,3.06,3.64,1546.6689915538159,1533.462970836066,0.5189958442697425,0.4810041557302575,1920,16:00,2.15,3.43,3.99,2.1,3.24,3.73,2.3,1.61,2.42,1.61,2.45,1.66,2.32,1.6,-0.25,1.82,2.11,1.83,2.09,1.85,2.13,1.8,2.06,2.25,3.2,3.4,2.2,3.1,3.6,2.25,3.1,3.55,2.2,3.1,3.5,2.25,3.1,3.4,2.4,3.28,4.08,2.25,3.09,3.54,2.37,1.57,2.45,1.6,2.45,1.7,2.34,1.6,-0.25,1.97,1.96,1.97,1.95,2.0,2.0,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2020-03-08,Lille,Lyon,1.0,0.0,H,1.0,0.0,H,13.0,9.0,3.0,2.0,20.0,13.0,4.0,3.0,1.0,3.0,0.0,0.0,2.15,3.25,3.6,2.15,3.3,3.5,2.15,3.3,3.55,,,,2.12,3.48,3.63,2.1,3.4,3.5,2.1,3.2,3.6,,,,,,,,,,,,,,,,,,,2.21,3.26,3.63,1590.8584977243218,1549.974776000866,0.5585663337953904,0.44143366620460955,1920,20:00,2.21,3.48,3.68,2.14,3.33,3.52,2.1,1.72,2.15,1.77,2.25,1.79,2.13,1.7,-0.25,1.86,2.07,1.83,2.09,1.88,2.09,1.83,2.02,2.15,3.25,3.5,2.15,3.3,3.5,2.35,3.3,3.05,2.2,3.2,3.4,2.2,3.25,3.2,2.35,3.35,3.74,2.19,3.25,3.47,2.2,1.66,2.26,1.7,2.26,1.8,2.14,1.7,-0.25,1.89,2.04,1.89,2.02,1.97,2.06,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2020-08-21,Bordeaux,Nantes,0.0,0.0,D,0.0,0.0,D,5.0,6.0,1.0,1.0,10.0,15.0,2.0,3.0,2.0,3.0,1.0,0.0,2.4,3.0,3.25,2.4,3.0,3.3,2.5,2.8,3.25,,,,2.48,3.03,3.33,2.45,3.0,3.1,2.45,2.88,3.3,,,,,,,,,,,,,,,,,,,2.71,2.97,3.02,1477.3304892251522,1497.5085250681655,0.4709940766218069,0.5290059233781931,2021,18:00,2.59,3.13,3.38,2.47,2.95,3.25,3.0,1.4,2.91,1.45,3.1,1.46,2.85,1.42,-0.25,2.1,1.8,2.09,1.83,2.16,1.84,2.08,1.79,2.62,2.87,3.1,2.75,2.9,2.95,2.7,2.8,3.0,2.62,3.0,2.9,2.63,2.88,3.0,2.8,3.08,3.25,2.65,2.93,3.01,2.75,1.44,2.89,1.46,2.9,1.49,2.79,1.43,0.0,1.86,2.04,1.85,2.07,1.9,2.24,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2020-08-22,Dijon,Angers,0.0,1.0,A,0.0,1.0,A,9.0,12.0,1.0,4.0,15.0,8.0,3.0,9.0,0.0,0.0,0.0,0.0,2.7,3.1,2.8,2.75,3.0,2.8,2.75,2.9,2.8,,,,2.79,3.09,2.84,2.7,3.1,2.75,2.7,3.0,2.8,,,,,,,,,,,,,,,,,,,3.36,3.07,2.44,1423.0976837874296,1476.5600255712743,0.4236630618007453,0.5763369381992547,2021,16:00,2.86,3.22,2.92,2.73,3.07,2.77,2.37,1.57,2.51,1.57,2.57,1.63,2.4,1.57,0.0,1.93,1.97,1.94,1.98,1.98,2.01,1.91,1.95,3.25,3.1,2.35,3.1,3.1,2.45,3.3,2.85,2.45,3.25,3.0,2.38,3.4,2.9,2.38,3.46,3.17,2.53,3.3,3.02,2.39,2.75,1.44,2.72,1.5,2.86,1.56,2.61,1.49,0.25,1.86,2.07,1.85,2.06,1.88,2.08,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2020-08-22,Lille,Rennes,1.0,1.0,D,1.0,0.0,H,5.0,16.0,1.0,3.0,12.0,16.0,4.0,2.0,0.0,1.0,1.0,1.0,2.3,3.2,3.3,2.3,3.2,3.3,2.3,3.0,3.35,,,,2.3,3.22,3.47,2.25,3.2,3.3,2.25,3.13,3.4,,,,,,,,,,,,,,,,,,,1.92,3.47,4.52,1586.3155728381057,1544.3355419761251,0.5601218230358815,0.4398781769641185,2021,20:00,2.38,3.34,3.6,2.27,3.18,3.36,2.3,1.61,2.37,1.64,2.43,1.69,2.29,1.62,-0.25,1.97,1.93,1.97,1.95,2.02,1.96,1.95,1.91,1.85,3.4,4.2,1.95,3.3,4.33,1.9,3.2,4.4,1.85,3.4,4.4,1.87,3.4,4.4,1.97,3.55,4.7,1.89,3.38,4.38,2.2,1.66,2.33,1.66,2.38,1.76,2.26,1.64,-0.5,1.9,2.03,1.92,2.0,1.95,2.05,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2020-08-23,Monaco,Reims,2.0,2.0,D,1.0,2.0,A,22.0,9.0,5.0,3.0,8.0,14.0,8.0,1.0,1.0,3.0,0.0,0.0,1.9,3.4,4.33,1.91,3.5,4.2,1.95,3.25,4.2,,,,1.95,3.53,4.24,1.88,3.4,4.2,1.87,3.25,4.4,,,,,,,,,,,,,,,,,,,1.95,3.43,4.42,1516.898238537174,1494.2065522969915,0.5326096076967358,0.46739039230326423,2021,12:00,2.0,3.65,4.5,1.92,3.45,4.16,2.2,1.66,2.32,1.66,2.38,1.72,2.25,1.65,-0.5,1.93,1.97,1.95,1.97,1.95,2.0,1.91,1.94,1.85,3.4,4.33,1.91,3.5,4.2,1.95,3.2,4.3,1.85,3.5,4.33,1.9,3.3,4.4,1.98,3.64,4.71,1.92,3.37,4.25,2.3,1.61,2.4,1.63,2.43,1.69,2.29,1.62,-0.5,1.95,1.98,1.95,1.97,1.96,1.99,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2020-08-23,Lorient,Strasbourg,3.0,1.0,H,0.0,1.0,A,10.0,7.0,7.0,1.0,17.0,10.0,6.0,1.0,3.0,2.0,0.0,0.0,2.5,3.2,3.0,2.6,3.2,2.85,2.55,2.95,2.95,,,,2.62,3.19,2.96,2.5,3.2,2.88,2.55,3.0,2.88,,,,,,,,,,,,,,,,,,,2.45,3.15,3.25,1397.6204962669756,1502.9782283256113,0.35286078062027626,0.6471392193797237,2021,14:00,2.75,3.32,3.05,2.56,3.13,2.91,2.3,1.61,2.38,1.64,2.43,1.69,2.32,1.61,0.0,1.83,2.07,1.84,2.08,1.94,2.12,1.82,2.05,2.4,3.1,3.1,2.5,3.1,3.1,2.5,2.95,3.15,2.4,3.1,3.1,2.4,3.0,3.2,2.54,3.3,3.26,2.43,3.09,3.15,2.5,1.53,2.52,1.57,2.52,1.67,2.4,1.58,-0.25,2.08,1.85,2.09,1.83,2.14,1.86,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2020-08-23,Nimes,Brest,4.0,0.0,H,2.0,0.0,H,12.0,10.0,5.0,3.0,14.0,17.0,4.0,4.0,2.0,3.0,0.0,1.0,2.3,3.2,3.3,2.25,3.3,3.3,2.3,3.15,3.3,,,,2.29,3.39,3.32,2.25,3.3,3.25,2.2,3.25,3.3,,,,,,,,,,,,,,,,,,,2.35,3.38,3.2,1453.3811484221712,1460.1833096856822,0.49021215359363557,0.5097878464063644,2021,14:00,2.35,3.48,3.46,2.24,3.32,3.27,2.0,1.8,2.11,1.79,2.17,1.85,2.07,1.76,-0.25,1.95,1.95,1.98,1.94,1.98,1.98,1.93,1.92,2.25,3.2,3.4,2.25,3.3,3.3,2.3,3.15,3.2,2.25,3.3,3.2,2.3,3.3,3.13,2.4,3.5,3.47,2.29,3.3,3.2,2.0,1.8,2.05,1.85,2.15,1.9,1.99,1.82,-0.25,2.02,1.91,2.03,1.89,2.04,1.92,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2020-08-23,Nice,Lens,2.0,1.0,H,1.0,1.0,D,4.0,17.0,2.0,4.0,17.0,18.0,1.0,7.0,2.0,3.0,0.0,0.0,2.0,3.3,4.0,1.95,3.5,3.9,2.05,3.2,3.85,,,,2.05,3.36,4.06,2.0,3.4,3.8,2.0,3.25,3.8,,,,,,,,,,,,,,,,,,,2.02,3.38,4.16,1502.6511006068872,1299.7553605692365,0.762776397788506,0.23722360221149397,2021,16:00,2.12,3.54,4.25,2.02,3.34,3.88,2.1,1.72,2.18,1.75,2.22,1.81,2.11,1.73,-0.5,2.04,1.86,2.05,1.87,2.08,1.88,2.03,1.82,2.0,3.3,3.9,2.05,3.25,3.9,2.0,3.15,4.0,1.95,3.2,4.2,1.95,3.3,4.1,2.06,3.45,4.55,2.0,3.3,4.03,2.2,1.66,2.25,1.7,2.3,1.76,2.18,1.69,-0.5,2.02,1.91,2.02,1.9,2.05,1.92,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2020-08-28,Lyon,Dijon,4.0,1.0,H,3.0,1.0,H,27.0,6.0,12.0,2.0,12.0,7.0,13.0,2.0,3.0,3.0,0.0,0.0,1.28,5.75,9.0,1.3,5.5,10.0,1.33,5.25,10.0,,,,1.31,5.68,10.21,1.27,5.5,11.0,1.29,5.25,11.0,,,,,,,,,,,,,,,,,,,1.25,6.32,13.01,1536.1294712270223,1409.5404658098057,0.6745210057362673,0.3254789942637328,2021,20:00,1.35,6.05,11.75,1.3,5.41,10.01,1.66,2.2,1.68,2.3,1.74,2.39,1.66,2.24,-1.5,1.96,1.94,2.04,1.88,2.0,2.01,1.92,1.93,1.25,5.5,12.0,1.28,5.75,10.5,1.3,6.0,9.5,1.22,6.0,13.0,1.25,5.75,11.5,1.3,6.45,13.5,1.26,5.99,11.31,1.57,2.37,1.61,2.46,1.65,2.55,1.57,2.38,-1.75,2.01,1.89,2.0,1.92,2.06,1.92,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2020-08-29,Strasbourg,Nice,0.0,2.0,A,0.0,1.0,A,6.0,3.0,0.0,2.0,14.0,11.0,3.0,1.0,2.0,6.0,0.0,0.0,2.2,3.3,3.3,2.25,3.3,3.3,2.3,3.15,3.3,,,,2.28,3.35,3.32,2.2,3.3,3.3,2.25,3.25,3.3,,,,,,,,,,,,,,,,,,,2.09,3.39,3.78,1482.2697733054601,1510.242255877655,0.4598311165982131,0.5401688834017869,2021,20:00,2.31,3.52,3.5,2.23,3.31,3.31,2.0,1.8,2.11,1.8,2.19,1.85,2.06,1.77,-0.25,1.95,1.95,1.97,1.95,1.97,1.99,1.92,1.94,2.05,3.5,3.5,2.25,3.4,3.2,2.1,3.2,3.7,2.05,3.4,3.6,2.05,3.3,3.7,2.25,3.6,3.9,2.09,3.36,3.63,2.1,1.72,2.18,1.75,2.23,1.83,2.09,1.74,-0.25,1.77,2.02,1.8,2.13,1.95,2.17,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2020-08-29,Rennes,Montpellier,2.0,1.0,H,1.0,0.0,H,16.0,11.0,7.0,3.0,18.0,16.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,3.3,3.8,2.0,3.3,4.0,2.1,3.1,3.95,,,,2.07,3.31,3.97,2.0,3.3,3.9,2.0,3.25,4.0,,,,,,,,,,,,,,,,,,,1.86,3.55,4.59,1546.2594403132732,1517.4822260695041,0.5413192946751623,0.45868070532483773,2021,16:00,2.1,3.48,4.15,2.04,3.28,3.9,2.3,1.61,2.38,1.64,2.43,1.7,2.31,1.62,-0.5,2.05,1.85,2.07,1.85,2.07,1.88,2.03,1.82,1.8,3.5,4.5,1.8,3.5,4.75,1.85,3.3,4.7,1.78,3.5,4.75,1.8,3.4,4.8,1.91,3.66,5.15,1.84,3.45,4.59,2.3,1.61,2.29,1.68,2.36,1.76,2.25,1.64,-0.5,1.83,2.07,1.86,2.06,1.95,2.11,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2020-08-30,Reims,Lille,0.0,1.0,A,0.0,1.0,A,4.0,10.0,0.0,3.0,20.0,11.0,1.0,2.0,4.0,1.0,0.0,0.0,3.0,3.1,2.45,3.1,3.0,2.55,3.05,2.85,2.6,,,,3.07,2.99,2.64,3.0,3.0,2.55,3.0,3.0,2.5,,,,,,,,,,,,,,,,,,,3.21,2.89,2.63,1495.250059743287,1584.3916745009576,0.3744576354147854,0.6255423645852147,2021,12:00,3.15,3.16,2.71,3.03,3.0,2.56,2.5,1.53,2.62,1.54,2.68,1.59,2.52,1.52,0.0,2.13,1.78,2.11,1.81,2.19,1.85,2.11,1.77,3.1,2.9,2.6,3.0,3.0,2.6,3.15,2.75,2.6,3.1,2.88,2.55,3.1,2.9,2.55,3.3,3.06,2.74,3.11,2.9,2.59,2.75,1.44,2.9,1.46,2.95,1.53,2.72,1.46,0.0,2.14,1.77,2.17,1.77,2.2,1.83,2.13,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2020-08-30,Angers,Bordeaux,0.0,2.0,A,0.0,2.0,A,12.0,7.0,2.0,7.0,12.0,19.0,5.0,7.0,1.0,3.0,0.0,0.0,2.25,3.1,3.4,2.25,3.1,3.5,2.3,2.95,3.45,,,,2.32,3.13,3.47,2.25,3.1,3.4,2.25,3.0,3.5,,,,,,,,,,,,,,,,,,,2.25,3.05,3.78,1490.1172435488982,1478.2586787732544,0.5170592225541406,0.4829407774458593,2021,14:00,2.4,3.25,3.6,2.28,3.1,3.44,2.5,1.53,2.65,1.53,2.71,1.6,2.55,1.51,-0.25,1.96,1.94,1.98,1.93,1.99,1.97,1.94,1.92,2.2,3.0,3.75,2.25,3.1,3.5,2.25,2.9,3.75,2.2,3.0,3.7,2.2,3.0,3.7,2.35,3.16,3.9,2.24,3.02,3.64,2.75,1.44,2.82,1.48,2.88,1.53,2.69,1.46,-0.25,1.9,2.0,1.91,2.01,2.02,2.01,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2020-08-30,Metz,Monaco,0.0,1.0,A,0.0,1.0,A,14.0,3.0,4.0,2.0,14.0,20.0,10.0,1.0,0.0,5.0,0.0,1.0,3.75,3.4,2.0,3.75,3.5,2.0,3.8,3.3,2.05,,,,3.81,3.61,2.02,3.7,3.5,2.0,3.75,3.3,2.0,,,,,,,,,,,,,,,,,,,3.99,3.74,1.93,1446.7265819785869,1515.8547310908784,0.40180891238526323,0.5981910876147368,2021,14:00,3.98,3.65,2.1,3.74,3.48,2.01,2.0,1.8,2.0,1.9,2.08,1.94,1.98,1.83,0.5,1.86,2.04,1.9,2.02,1.9,2.06,1.84,2.01,4.0,3.6,1.9,3.9,3.5,1.95,4.0,3.45,1.95,4.0,3.7,1.85,4.1,3.6,1.87,4.34,3.88,1.98,3.95,3.61,1.91,1.9,1.9,1.93,1.97,1.99,2.05,1.89,1.92,0.5,1.99,1.91,1.99,1.93,2.01,1.95,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2020-08-30,Nantes,Nimes,2.0,1.0,H,2.0,0.0,H,8.0,17.0,5.0,9.0,16.0,9.0,4.0,8.0,3.0,2.0,2.0,0.0,1.95,3.2,4.2,1.91,3.3,4.5,2.0,3.1,4.2,,,,1.99,3.27,4.42,1.91,3.25,4.33,1.93,3.2,4.2,,,,,,,,,,,,,,,,,,,1.93,3.36,4.58,1496.5803355200633,1469.6943595071748,0.5386149812206377,0.46138501877936233,2021,14:00,2.03,3.44,4.72,1.96,3.25,4.28,2.3,1.61,2.4,1.63,2.46,1.68,2.32,1.61,-0.5,1.98,1.92,1.99,1.93,2.03,1.95,1.96,1.88,1.83,3.4,4.75,1.91,3.4,4.33,1.9,3.25,4.5,1.8,3.4,4.75,1.83,3.4,4.5,2.02,3.54,5.1,1.9,3.36,4.43,2.2,1.66,2.22,1.73,2.27,1.78,2.17,1.69,-0.5,1.91,1.99,1.93,1.99,2.01,2.03,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2020-08-30,St Etienne,Lorient,2.0,0.0,H,1.0,0.0,H,13.0,6.0,5.0,1.0,14.0,23.0,2.0,5.0,2.0,1.0,0.0,0.0,2.2,3.2,3.4,2.3,3.2,3.3,2.3,3.05,3.3,,,,2.3,3.28,3.35,2.25,3.3,3.25,2.25,3.13,3.3,,,,,,,,,,,,,,,,,,,2.31,3.24,3.37,1439.2415544515025,1418.3289512871268,0.5300593623255293,0.46994063767447075,2021,14:00,2.36,3.46,3.55,2.27,3.23,3.29,2.3,1.61,2.28,1.69,2.37,1.73,2.25,1.64,-0.25,1.96,1.94,1.98,1.93,2.0,1.96,1.94,1.91,2.3,3.2,3.3,2.3,3.2,3.3,2.3,3.05,3.35,2.25,3.2,3.25,2.25,3.2,3.3,2.4,3.35,3.5,2.29,3.21,3.3,2.2,1.66,2.23,1.72,2.3,1.77,2.19,1.68,-0.25,1.97,1.93,1.99,1.93,2.04,1.95,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2020-08-30,Brest,Marseille,2.0,3.0,A,1.0,2.0,A,19.0,7.0,4.0,4.0,17.0,13.0,10.0,2.0,2.0,4.0,0.0,0.0,3.0,3.5,2.0,,,,3.3,3.5,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,3.26,2.23,1443.8700986006786,1620.9664724629947,0.2651348056381261,0.7348651943618739,2021,20:00,3.56,3.85,2.18,3.36,3.64,2.09,1.8,2.0,,,1.89,2.11,1.79,2.01,0.25,,,,,2.08,1.84,2.01,1.82,3.5,3.2,2.2,3.5,3.2,2.2,3.5,3.15,2.25,3.6,3.1,2.2,3.5,3.13,2.2,4.65,3.8,2.33,3.6,3.21,2.18,2.37,1.57,2.41,1.63,2.43,1.7,2.31,1.62,0.25,1.99,1.91,2.01,1.89,2.1,1.94,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2020-09-10,Lens,Paris SG,1.0,0.0,H,0.0,0.0,D,7.0,8.0,3.0,1.0,21.0,10.0,4.0,2.0,2.0,2.0,0.0,0.0,5.0,4.0,1.65,5.0,4.0,1.65,4.9,3.9,1.7,,,,4.7,3.99,1.71,5.25,3.9,1.63,4.75,4.1,1.65,,,,,,,,,,,,,,,,,,,4.79,3.6,1.8,1292.1642052984687,1756.5668729748552,0.06456636159466843,0.9354336384053317,2021,20:00,5.6,4.25,1.73,4.9,3.96,1.68,1.9,1.9,1.9,1.97,1.97,2.02,1.88,1.93,0.75,1.99,1.91,1.94,1.94,2.05,1.94,1.97,1.87,4.2,3.8,1.75,4.75,4.0,1.7,4.8,3.7,1.77,4.75,3.6,1.75,4.6,3.5,1.8,5.15,3.95,1.83,4.69,3.62,1.77,2.0,1.8,2.06,1.81,2.13,1.92,2.03,1.79,0.75,1.82,2.08,1.83,2.05,1.93,2.11,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
