Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F1,2021-09-22,Lens,Strasbourg,0.0,1.0,A,0.0,0.0,D,17.0,6.0,4.0,1.0,14.0,7.0,7.0,3.0,2.0,3.0,1.0,0.0,1.95,3.6,3.75,1.95,3.6,3.9,2.0,3.55,3.7,,,,2.04,3.68,3.84,2.0,3.4,3.6,1.95,3.5,3.8,,,,,,,,,,,,,,,,,,,2.19,3.43,3.66,1535.9172746556076,1457.5789423175409,0.6108654830835318,0.3891345169164683,2122,20:00,2.08,3.76,3.9,2.0,3.57,3.74,1.9,1.9,1.94,1.96,2.0,1.98,1.91,1.9,-0.5,2.03,1.87,2.04,1.89,2.06,1.92,2.0,1.86,2.1,3.6,3.4,2.1,3.4,3.6,2.15,3.4,3.4,2.05,3.4,3.5,2.1,3.4,3.5,2.2,3.67,3.84,2.13,3.37,3.56,2.0,1.8,2.07,1.85,2.14,2.05,1.98,1.84,-0.25,1.89,2.04,1.88,2.06,1.9,2.16,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-09-22,Monaco,St Etienne,3.0,1.0,H,1.0,1.0,D,14.0,9.0,6.0,3.0,16.0,13.0,6.0,3.0,1.0,1.0,0.0,1.0,1.53,4.0,6.5,1.57,4.1,6.0,1.53,4.3,6.0,,,,1.53,4.45,6.85,1.5,4.2,6.0,1.5,4.2,6.5,,,,,,,,,,,,,,,,,,,1.48,4.61,7.47,1571.6736412663333,1448.1800425947802,0.6705969697828963,0.3294030302171037,2122,18:00,1.57,4.6,6.9,1.53,4.32,6.25,1.8,2.0,1.88,2.03,1.9,2.1,1.83,2.0,-1.0,1.93,1.97,1.93,1.99,1.97,2.04,1.91,1.96,1.44,4.5,7.0,1.45,4.5,7.25,1.5,4.3,6.75,1.44,4.2,7.5,1.44,4.5,7.5,1.53,4.93,8.75,1.46,4.53,7.21,1.66,2.2,1.66,2.34,1.75,2.47,1.66,2.25,-1.25,2.07,1.86,2.09,1.85,2.11,1.99,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-09-25,St Etienne,Nice,0.0,3.0,A,0.0,1.0,A,11.0,14.0,6.0,9.0,9.0,13.0,2.0,9.0,0.0,2.0,0.0,0.0,3.3,3.3,2.25,3.1,3.4,2.3,3.2,3.35,2.25,,,,3.35,3.5,2.29,3.2,3.2,2.25,3.2,3.3,2.25,,,,,,,,,,,,,,,,,,,3.5,3.59,2.18,1437.639145627833,1523.029503340916,0.37952934025657337,0.6204706597434266,2122,16:00,3.35,3.5,2.32,3.23,3.38,2.26,1.9,1.9,1.93,1.97,2.0,1.99,1.9,1.92,0.25,1.94,1.99,1.95,1.97,1.95,2.0,1.91,1.94,3.3,3.5,2.1,3.5,3.6,2.05,3.35,3.5,2.15,3.25,3.3,2.2,3.4,3.6,2.1,3.6,3.64,2.3,3.39,3.48,2.15,1.8,2.0,1.83,2.07,1.91,2.14,1.8,2.03,0.25,2.06,1.87,2.05,1.88,2.08,1.94,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-09-25,Strasbourg,Lille,1.0,2.0,A,0.0,1.0,A,10.0,16.0,3.0,7.0,16.0,12.0,8.0,8.0,4.0,4.0,1.0,0.0,2.8,3.2,2.62,2.7,3.25,2.7,2.75,3.2,2.65,,,,2.84,3.33,2.71,2.7,3.1,2.62,2.75,3.2,2.63,,,,,,,,,,,,,,,,,,,3.22,3.14,2.55,1477.1266377762138,1619.3027174744898,0.30609675188673147,0.6939032481132685,2122,18:00,2.9,3.44,2.74,2.77,3.23,2.65,2.1,1.72,2.17,1.76,2.25,1.78,2.16,1.71,0.0,2.02,1.91,2.01,1.92,2.04,1.94,1.98,1.89,3.2,3.1,2.37,3.1,3.1,2.5,3.2,3.1,2.4,3.0,3.1,2.4,3.2,3.1,2.4,3.49,3.25,2.7,3.15,3.1,2.45,2.3,1.61,2.39,1.63,2.43,1.71,2.31,1.61,0.25,1.8,2.14,1.8,2.15,1.88,2.24,1.79,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-09-25,Lyon,Lorient,1.0,1.0,D,0.0,1.0,A,12.0,12.0,2.0,5.0,9.0,10.0,9.0,3.0,1.0,2.0,1.0,0.0,1.33,5.25,8.5,1.36,5.0,8.5,1.37,5.25,7.75,,,,1.38,5.29,8.98,1.35,4.75,8.5,1.33,5.0,9.0,,,,,,,,,,,,,,,,,,,1.3,6.18,10.2,1614.4762908606597,1499.6064079781213,0.6595398252928731,0.34046017470712686,2122,20:00,1.41,5.4,9.0,1.37,5.05,8.36,1.57,2.37,1.61,2.45,1.65,2.55,1.59,2.39,-1.5,2.08,1.85,2.08,1.85,2.12,1.88,2.05,1.81,1.25,6.0,10.0,1.28,6.0,9.5,1.33,5.75,8.25,1.27,5.5,10.0,1.29,6.0,9.5,1.39,6.35,10.4,1.3,5.94,9.35,1.36,3.2,1.4,3.07,1.63,3.48,1.38,3.03,-1.75,2.01,1.92,2.02,1.89,2.09,1.96,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-09-25,Paris SG,Montpellier,2.0,0.0,H,1.0,0.0,H,16.0,10.0,5.0,4.0,10.0,8.0,8.0,7.0,0.0,1.0,0.0,0.0,1.18,8.0,12.0,1.2,7.5,12.5,1.22,7.0,11.0,,,,1.23,7.11,13.15,1.18,6.5,15.0,1.18,7.0,15.0,,,,,,,,,,,,,,,,,,,1.14,10.12,18.49,1730.1672289521227,1499.3947780536566,0.7905813186819489,0.209418681318051,2122,20:00,1.26,8.25,15.0,1.21,7.17,12.44,1.33,3.4,1.34,3.43,1.36,3.55,1.32,3.39,-2.0,1.99,1.94,2.01,1.9,2.04,2.0,1.95,1.91,1.1,10.0,19.0,1.12,9.5,19.0,1.2,7.5,14.0,1.1,9.0,19.0,1.1,10.0,23.0,1.2,11.75,24.0,1.13,9.7,18.06,1.2,4.5,1.33,3.47,1.36,5.25,1.19,4.54,-2.5,1.84,2.09,1.83,2.05,2.1,2.25,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-09-26,Bordeaux,Rennes,1.0,1.0,D,0.0,0.0,D,10.0,18.0,3.0,8.0,6.0,20.0,8.0,6.0,1.0,4.0,0.0,0.0,3.4,3.4,2.15,3.5,3.3,2.15,3.35,3.5,2.15,,,,3.45,3.67,2.17,3.2,3.4,2.15,3.4,3.3,2.15,,,,,,,,,,,,,,,,,,,4.08,3.55,2.02,1394.0392458573976,1485.686860555714,0.3710847402526615,0.6289152597473385,2122,12:00,3.5,3.68,2.3,3.35,3.49,2.17,2.0,1.8,2.05,1.87,2.11,1.88,2.03,1.8,0.25,2.04,1.89,2.05,1.88,2.05,1.93,1.99,1.87,3.8,3.5,1.95,3.7,3.4,2.05,3.9,3.45,1.97,3.7,3.2,2.05,3.9,3.4,2.0,4.08,3.61,2.3,3.82,3.42,2.02,2.0,1.8,2.09,1.81,2.14,1.88,2.04,1.78,0.5,1.91,2.02,1.91,2.02,1.91,2.21,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-09-26,Brest,Metz,1.0,2.0,A,0.0,1.0,A,11.0,6.0,2.0,4.0,16.0,16.0,4.0,3.0,3.0,2.0,0.0,0.0,2.0,3.5,3.75,2.05,3.4,3.7,2.05,3.45,3.7,,,,2.07,3.53,3.89,2.0,3.4,3.6,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,2.07,3.51,3.92,1403.5735339317578,1391.3521563434065,0.5175807255984869,0.482419274401513,2122,14:00,2.1,3.64,3.89,2.05,3.46,3.69,2.0,1.8,2.07,1.85,2.1,1.91,2.0,1.83,-0.5,2.06,1.87,2.07,1.86,2.1,1.88,2.05,1.83,2.0,3.5,3.75,2.05,3.4,3.7,2.05,3.45,3.7,2.0,3.3,3.7,2.05,3.4,3.7,2.12,3.6,3.98,2.05,3.43,3.71,1.9,1.9,2.02,1.89,2.13,1.94,1.97,1.84,-0.5,2.09,1.84,2.07,1.86,2.1,1.89,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-09-26,Reims,Nantes,3.0,1.0,H,0.0,0.0,D,9.0,11.0,5.0,2.0,14.0,10.0,3.0,7.0,1.0,1.0,0.0,0.0,2.55,3.1,2.9,2.6,3.1,2.9,2.6,3.15,2.85,,,,2.66,3.25,2.96,2.6,3.1,2.75,2.6,3.1,2.88,,,,,,,,,,,,,,,,,,,2.79,3.01,3.02,1472.128033294246,1484.217649036203,0.48260866302433447,0.5173913369756654,2122,14:00,2.7,3.3,2.96,2.61,3.16,2.87,2.37,1.57,2.47,1.6,2.47,1.67,2.34,1.61,0.0,1.86,2.07,1.86,2.07,1.89,2.08,1.85,2.03,2.62,3.1,2.87,2.7,2.95,2.95,2.7,2.95,2.95,2.62,3.0,2.8,2.7,3.0,2.9,2.8,3.16,3.05,2.7,2.98,2.91,2.5,1.53,2.55,1.57,2.57,1.63,2.47,1.54,0.0,1.89,2.04,1.88,2.04,1.91,2.07,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-09-26,Troyes,Angers,1.0,1.0,D,1.0,0.0,H,6.0,17.0,3.0,6.0,9.0,8.0,2.0,9.0,4.0,2.0,1.0,0.0,2.75,3.2,2.7,2.6,3.3,2.75,2.8,3.15,2.7,,,,2.85,3.27,2.73,2.7,3.1,2.62,2.7,3.13,2.7,,,,,,,,,,,,,,,,,,,2.89,3.26,2.71,1410.7170255268627,1465.3225089574598,0.42205710770021027,0.5779428922997898,2122,14:00,2.86,3.4,2.89,2.75,3.19,2.69,2.3,1.61,2.35,1.66,2.36,1.75,2.24,1.66,0.0,2.0,1.93,2.01,1.92,2.01,1.96,1.96,1.91,2.8,3.2,2.6,2.7,3.1,2.8,2.8,3.15,2.65,2.75,3.1,2.62,2.8,3.2,2.63,2.89,3.38,2.9,2.76,3.18,2.7,2.1,1.72,2.14,1.78,2.2,1.83,2.12,1.73,0.0,2.03,1.9,2.03,1.9,2.04,1.94,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-09-26,Clermont,Monaco,1.0,3.0,A,1.0,1.0,D,12.0,6.0,4.0,3.0,9.0,12.0,5.0,1.0,2.0,4.0,0.0,0.0,3.8,3.5,2.0,3.8,3.7,1.95,3.55,3.6,2.05,,,,3.75,3.67,2.07,3.7,3.5,1.95,3.6,3.5,2.0,,,,,,,,,,,,,,,,,,,4.16,3.79,1.93,1343.3231246221274,1582.2145382332806,0.20178591664193032,0.7982140833580698,2122,16:00,3.85,3.76,2.11,3.63,3.57,2.03,1.85,2.0,1.88,2.03,1.93,2.04,1.86,1.97,0.5,1.86,2.07,1.86,2.07,1.88,2.09,1.83,2.04,4.2,3.6,1.85,3.75,3.7,1.95,3.95,3.75,1.9,4.0,3.6,1.85,4.0,3.75,1.87,4.67,3.9,2.05,3.98,3.69,1.91,1.72,2.1,1.76,2.17,1.91,2.28,1.74,2.12,0.5,2.01,1.92,2.0,1.93,2.02,1.98,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-09-26,Marseille,Lens,2.0,3.0,A,2.0,2.0,D,14.0,14.0,4.0,5.0,4.0,14.0,5.0,7.0,2.0,1.0,0.0,0.0,1.72,3.75,5.0,1.78,3.75,4.5,1.77,3.8,4.5,,,,1.79,3.84,4.85,1.75,3.7,4.4,1.75,3.7,4.6,,,,,,,,,,,,,,,,,,,1.74,3.96,5.06,1584.691237974181,1516.3695791969346,0.5970747087434021,0.40292529125659793,2122,19:45,1.84,4.05,5.0,1.79,3.78,4.52,1.9,1.9,1.9,2.01,1.96,2.03,1.89,1.94,-0.75,2.04,1.89,2.04,1.88,2.08,1.9,2.02,1.85,1.72,3.8,4.75,1.75,3.8,4.6,1.7,3.8,5.0,1.66,3.7,5.0,1.73,3.8,4.8,1.83,4.0,5.6,1.74,3.81,4.77,1.8,2.0,1.85,2.07,1.95,2.17,1.8,2.03,-0.75,1.98,1.95,1.97,1.95,2.03,2.06,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-10-01,Lens,Reims,2.0,0.0,H,1.0,0.0,H,13.0,3.0,7.0,0.0,13.0,13.0,5.0,3.0,3.0,1.0,0.0,1.0,1.72,3.5,5.0,1.75,3.6,5.0,1.77,3.55,4.8,,,,1.81,3.56,5.2,1.75,3.5,4.6,1.75,3.7,4.8,,,,,,,,,,,,,,,,,,,2.0,3.45,4.29,1535.4759698767234,1488.6845560774673,0.5669340678196646,0.4330659321803354,2122,20:00,1.88,3.92,5.2,1.79,3.58,4.82,2.1,1.72,2.19,1.75,2.2,1.94,2.06,1.78,-0.75,2.07,1.86,2.09,1.85,2.1,1.9,2.04,1.84,1.9,3.4,4.2,1.95,3.4,4.1,1.95,3.5,3.95,1.91,3.4,4.0,1.95,3.5,3.9,2.08,3.64,4.65,1.96,3.43,4.04,2.0,1.8,2.07,1.85,2.17,2.07,2.0,1.82,-0.5,2.01,1.92,2.0,1.93,2.03,2.06,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-10-02,Nice,Brest,2.0,1.0,H,1.0,0.0,H,20.0,6.0,9.0,2.0,8.0,12.0,6.0,2.0,1.0,1.0,0.0,0.0,1.55,4.5,5.5,1.6,4.4,5.0,1.57,4.3,5.5,,,,1.58,4.57,5.78,1.55,4.2,5.25,1.55,4.2,5.75,,,,,,,,,,,,,,,,,,,1.53,4.57,6.58,1535.1744422291265,1387.0109507126062,0.7011746303386415,0.29882536966135853,2122,20:00,1.62,4.6,5.9,1.57,4.36,5.52,1.66,2.2,1.71,2.26,1.78,2.27,1.69,2.19,-1.0,2.02,1.91,2.0,1.93,2.04,1.94,1.98,1.89,1.53,4.33,6.0,1.55,4.33,5.75,1.55,4.4,5.75,1.53,4.0,5.8,1.5,4.33,6.5,1.63,4.6,6.58,1.54,4.39,5.9,1.66,2.2,1.71,2.26,1.75,2.37,1.68,2.21,-1.0,1.89,2.04,1.87,2.06,2.04,2.06,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-10-02,Montpellier,Strasbourg,1.0,1.0,D,1.0,1.0,D,12.0,6.0,4.0,3.0,12.0,14.0,3.0,4.0,2.0,0.0,0.0,0.0,2.4,3.6,2.8,2.35,3.6,2.9,2.4,3.5,2.85,,,,2.46,3.59,2.97,2.35,3.5,2.8,2.38,3.5,2.8,,,,,,,,,,,,,,,,,,,2.6,3.33,2.97,1492.693380251479,1467.3315417158383,0.5364339286599508,0.4635660713400494,2122,16:00,2.5,3.77,3.0,2.41,3.52,2.87,1.72,2.1,1.78,2.13,1.81,2.25,1.73,2.13,-0.25,2.1,1.83,2.12,1.82,2.14,1.84,2.1,1.79,2.4,3.4,2.9,2.5,3.2,2.95,2.5,3.25,2.85,2.45,3.3,2.75,2.5,3.4,2.8,2.72,3.48,3.0,2.51,3.26,2.87,1.93,1.93,1.95,1.95,1.99,2.09,1.88,1.93,0.0,1.82,2.11,1.84,2.1,1.86,2.12,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-10-03,Rennes,Paris SG,2.0,0.0,H,1.0,0.0,H,12.0,13.0,4.0,0.0,9.0,4.0,4.0,4.0,2.0,3.0,0.0,0.0,5.5,4.5,1.55,5.0,4.6,1.57,5.75,4.5,1.53,,,,5.67,4.85,1.56,5.25,4.33,1.53,5.75,4.33,1.53,,,,,,,,,,,,,,,,,,,6.8,4.99,1.48,1481.5615722437992,1736.8686267543003,0.18699345485916122,0.8130065451408389,2122,12:00,5.75,4.9,1.61,5.41,4.55,1.56,1.57,2.37,1.64,2.39,1.65,2.45,1.59,2.38,1.0,1.98,1.95,2.01,1.92,2.01,2.02,1.94,1.92,6.5,4.75,1.4,6.5,5.0,1.44,7.0,4.9,1.43,7.0,4.4,1.42,7.0,4.75,1.44,7.56,5.26,1.48,6.72,4.86,1.44,1.44,2.75,1.5,2.74,1.53,2.99,1.48,2.65,1.25,1.97,1.96,1.96,1.96,2.07,1.99,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-10-03,Angers,Metz,3.0,2.0,H,0.0,1.0,A,18.0,2.0,5.0,2.0,16.0,11.0,12.0,2.0,1.0,3.0,0.0,0.0,1.95,3.3,4.2,2.0,3.3,4.0,1.97,3.35,4.1,,,,2.0,3.39,4.38,1.91,3.2,4.2,1.95,3.3,4.1,,,,,,,,,,,,,,,,,,,1.94,3.39,4.69,1462.8283364038666,1407.914739562558,0.5783754681763957,0.4216245318236042,2122,14:00,2.04,3.52,4.4,1.98,3.35,4.09,2.3,1.61,2.35,1.66,2.35,1.7,2.25,1.66,-0.5,2.01,1.92,2.0,1.93,2.02,1.94,1.98,1.88,1.9,3.4,4.33,1.91,3.3,4.5,1.9,3.35,4.4,1.88,3.25,4.33,1.9,3.3,4.5,1.98,3.48,4.7,1.92,3.31,4.43,2.3,1.61,2.36,1.65,2.41,1.7,2.31,1.62,-0.5,1.96,1.97,1.94,1.98,2.0,2.02,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-10-03,Lorient,Clermont,1.0,1.0,D,0.0,1.0,A,6.0,8.0,1.0,4.0,19.0,12.0,4.0,4.0,2.0,1.0,0.0,0.0,2.4,3.5,2.8,2.45,3.4,2.9,2.45,3.35,2.9,,,,2.54,3.41,2.99,2.38,3.3,2.88,2.45,3.3,2.88,,,,,,,,,,,,,,,,,,,2.5,3.46,3.0,1504.7116823874933,1336.8659752895855,0.7243609419736777,0.2756390580263224,2122,14:00,2.54,3.62,3.01,2.45,3.38,2.92,1.9,1.9,1.94,1.96,2.03,1.98,1.93,1.9,-0.25,2.08,1.73,2.16,1.78,2.17,1.83,2.11,1.77,2.5,3.4,2.7,2.5,3.4,2.8,2.5,3.3,2.9,2.45,3.25,2.8,2.5,3.4,2.8,2.58,3.53,3.0,2.49,3.35,2.87,1.9,1.9,1.93,1.98,1.97,2.05,1.91,1.91,0.0,1.83,2.1,1.79,2.15,1.85,2.15,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-10-03,Monaco,Bordeaux,3.0,0.0,H,1.0,0.0,H,12.0,4.0,4.0,1.0,12.0,13.0,10.0,2.0,2.0,1.0,0.0,0.0,1.36,5.0,8.0,1.42,5.0,7.0,1.4,5.0,7.75,,,,1.4,5.2,8.58,1.36,4.75,8.0,1.36,4.8,8.5,,,,,,,,,,,,,,,,,,,1.38,5.26,8.83,1588.6716875658224,1398.1645341693124,0.7496313890666907,0.2503686109333093,2122,14:00,1.45,5.35,9.0,1.39,4.96,8.02,1.66,2.2,1.67,2.33,1.71,2.41,1.65,2.27,-1.25,1.87,2.06,1.88,2.05,1.91,2.08,1.86,2.02,1.33,5.25,9.0,1.36,5.0,8.5,1.37,5.25,7.75,1.35,4.75,8.5,1.33,5.25,9.0,1.4,5.6,9.2,1.36,5.1,8.5,1.57,2.37,1.61,2.46,1.68,2.58,1.58,2.39,-1.5,2.09,1.84,2.08,1.85,2.14,1.93,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-10-03,Nantes,Troyes,2.0,0.0,H,0.0,0.0,D,8.0,15.0,4.0,4.0,14.0,10.0,3.0,7.0,2.0,2.0,0.0,0.0,1.75,3.5,5.0,1.83,3.6,4.5,1.8,3.6,4.7,,,,1.79,3.76,5.05,1.75,3.5,4.75,1.75,3.5,4.75,,,,,,,,,,,,,,,,,,,1.81,3.69,4.96,1467.6611262529818,1413.211198080456,0.577724454988794,0.422275545011206,2122,14:00,1.87,3.78,5.07,1.79,3.61,4.72,2.1,1.72,2.1,1.81,2.19,1.82,2.09,1.76,-0.75,2.07,1.86,2.06,1.87,2.13,1.88,2.05,1.83,1.75,3.5,4.75,1.78,3.6,4.75,1.75,3.65,4.8,1.73,3.4,5.0,1.75,3.7,4.8,1.85,3.88,5.19,1.79,3.6,4.72,2.0,1.8,2.05,1.87,2.06,1.92,1.98,1.84,-0.75,2.09,1.84,2.08,1.86,2.11,1.88,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-10-03,Lille,Marseille,2.0,0.0,H,1.0,0.0,H,12.0,10.0,5.0,3.0,10.0,13.0,3.0,5.0,2.0,3.0,0.0,1.0,2.45,3.3,3.0,2.45,3.3,2.95,2.45,3.25,2.95,,,,2.52,3.34,3.07,2.45,3.2,2.88,2.4,3.25,3.0,,,,,,,,,,,,,,,,,,,2.28,3.27,3.6,1629.0978135348653,1565.5848472943921,0.5903977808968834,0.4096022191031165,2122,16:00,2.54,3.52,3.1,2.47,3.29,2.97,2.0,1.8,2.13,1.79,2.15,1.86,2.08,1.77,-0.25,2.14,1.8,2.15,1.8,2.16,1.84,2.11,1.78,2.15,3.3,3.4,2.2,3.25,3.5,2.2,3.2,3.5,2.05,3.3,3.6,2.15,3.3,3.6,2.34,3.46,3.68,2.22,3.26,3.45,2.1,1.72,2.18,1.75,2.22,1.84,2.12,1.74,-0.25,1.93,2.0,1.94,1.98,2.04,2.03,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-10-03,St Etienne,Lyon,1.0,1.0,D,0.0,1.0,A,18.0,15.0,6.0,5.0,14.0,10.0,6.0,4.0,2.0,3.0,0.0,1.0,4.33,4.0,1.75,4.25,3.9,1.78,4.4,4.1,1.73,,,,4.7,4.04,1.78,4.33,3.75,1.75,4.33,4.0,1.73,,,,,,,,,,,,,,,,,,,4.52,4.17,1.78,1425.4942067396225,1609.3710164512877,0.25760003533551185,0.7423999646644882,2122,19:45,4.7,4.28,1.85,4.35,3.97,1.77,1.57,2.37,1.59,2.49,1.64,2.52,1.58,2.41,0.75,1.94,1.99,1.94,1.98,1.96,2.03,1.89,1.98,4.33,4.0,1.72,4.33,4.2,1.72,4.2,4.1,1.75,4.6,3.8,1.7,4.4,4.1,1.73,4.84,4.33,1.82,4.39,4.1,1.74,1.5,2.62,1.51,2.68,1.57,2.75,1.5,2.61,0.75,1.96,1.97,1.95,1.97,2.1,1.99,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-10-15,Paris SG,Angers,2.0,1.0,H,0.0,1.0,A,13.0,7.0,2.0,2.0,8.0,10.0,6.0,5.0,1.0,2.0,0.0,0.0,1.33,5.5,8.0,,,,1.3,5.75,9.5,,,,1.37,5.44,8.74,1.3,5.5,8.5,1.36,5.0,8.5,,,,,,,,,,,,,,,,,,,1.36,5.42,9.27,1710.8524173097935,1476.320321422222,0.7941419335766239,0.20585806642337606,2122,20:00,1.39,5.75,9.75,1.35,5.25,8.43,1.57,2.37,1.6,2.49,1.65,2.49,1.57,2.42,-1.5,2.01,1.92,1.99,1.93,2.01,1.96,1.93,1.92,1.36,5.0,8.0,1.28,5.75,8.5,1.35,5.25,8.5,1.32,5.5,8.0,1.33,5.25,8.5,1.56,5.55,10.0,1.35,5.18,8.62,1.61,2.3,1.64,2.39,1.67,2.47,1.6,2.34,-1.5,2.02,1.77,2.06,1.87,2.1,1.95,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-10-16,Clermont,Lille,1.0,0.0,H,1.0,0.0,H,9.0,9.0,3.0,2.0,9.0,8.0,6.0,9.0,1.0,2.0,0.0,0.0,3.3,3.3,2.25,3.4,3.3,2.1,3.15,3.35,2.3,,,,3.26,3.47,2.34,3.2,3.3,2.2,3.2,3.3,2.25,,,,,,,,,,,,,,,,,,,3.23,3.29,2.45,1344.0455254327433,1642.205084546165,0.15234262872822743,0.8476573712717727,2122,16:00,3.31,3.56,2.36,3.19,3.37,2.27,2.0,1.8,2.05,1.86,2.06,1.91,1.99,1.84,0.25,1.92,2.01,1.91,2.01,1.94,2.01,1.9,1.96,3.1,3.2,2.45,3.4,3.3,2.1,3.1,3.25,2.4,3.0,3.2,2.35,3.1,3.3,2.38,3.29,3.54,2.45,3.09,3.24,2.39,2.0,1.8,2.02,1.88,2.07,1.9,1.99,1.83,0.25,1.83,2.1,1.85,2.09,1.86,2.12,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
