Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F1,2021-08-06,Monaco,Nantes,1.0,1.0,D,1.0,1.0,D,15.0,5.0,3.0,1.0,6.0,14.0,5.0,2.0,0.0,0.0,0.0,0.0,1.44,4.33,7.0,1.45,4.6,7.0,1.5,4.5,6.0,,,,1.51,4.62,6.82,1.5,4.2,6.0,1.45,4.4,6.5,,,,,,,,,,,,,,,,,,,1.44,4.83,8.07,1633.8877855534436,1471.432946487434,0.7181220220565084,0.2818779779434916,2122,20:00,1.54,4.71,7.0,1.49,4.49,6.46,1.66,2.2,1.71,2.25,1.71,2.33,1.67,2.23,-1.0,1.81,2.09,1.83,2.11,1.85,2.14,1.81,2.06,1.4,4.75,7.5,1.4,4.75,8.0,1.45,4.6,7.0,1.42,4.33,7.5,1.4,4.6,8.0,1.53,5.0,8.84,1.42,4.64,7.66,1.8,2.0,1.86,2.05,1.87,2.15,1.81,2.02,-1.25,2.02,1.91,2.02,1.91,2.03,1.99,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-07,Lyon,Brest,1.0,1.0,D,0.0,1.0,A,17.0,13.0,4.0,8.0,10.0,12.0,9.0,4.0,1.0,1.0,0.0,0.0,1.33,5.0,8.5,1.36,5.5,7.5,1.35,5.75,7.5,,,,1.35,5.95,8.71,1.32,5.25,8.0,1.3,5.5,8.5,,,,,,,,,,,,,,,,,,,1.37,5.55,8.59,1641.3287404298599,1427.136703362562,0.7743411999313274,0.2256588000686726,2122,16:00,1.37,6.4,9.39,1.34,5.61,8.11,1.36,3.2,1.38,3.26,1.42,3.26,1.37,3.1,-1.5,1.93,1.97,1.93,1.99,1.95,2.08,1.9,1.95,1.36,5.0,8.5,1.34,5.5,8.25,1.4,5.25,7.5,1.33,5.0,8.5,1.33,5.5,9.0,1.42,5.75,9.0,1.36,5.4,8.04,1.44,2.75,1.49,2.77,1.49,2.95,1.45,2.76,-1.5,2.0,1.93,2.0,1.93,2.0,1.94,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-07,Troyes,Paris SG,1.0,2.0,A,1.0,2.0,A,15.0,12.0,7.0,3.0,3.0,15.0,9.0,1.0,1.0,4.0,0.0,0.0,11.0,6.0,1.25,10.0,6.0,1.28,11.0,6.0,1.27,,,,11.77,6.04,1.28,11.0,5.5,1.25,12.0,6.0,1.22,,,,,,,,,,,,,,,,,,,9.57,5.6,1.35,1430.8623245924005,1685.9705924557436,0.18716748276250297,0.812832517237497,2122,20:00,13.0,6.3,1.31,10.99,5.89,1.27,1.57,2.37,1.6,2.45,1.64,2.48,1.57,2.4,1.75,1.89,2.01,1.9,2.01,1.9,2.06,1.85,2.01,9.5,5.25,1.3,8.5,5.5,1.33,8.75,5.25,1.35,9.5,5.0,1.3,10.0,5.5,1.3,10.7,5.9,1.42,8.96,5.43,1.33,1.61,2.3,1.64,2.38,1.66,2.5,1.59,2.35,1.5,1.95,1.98,1.93,2.0,2.04,2.0,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-08,Rennes,Lens,1.0,1.0,D,1.0,1.0,D,10.0,11.0,2.0,6.0,10.0,14.0,3.0,9.0,0.0,2.0,0.0,0.0,2.0,3.4,3.75,2.0,3.5,3.8,2.05,3.5,3.65,,,,2.06,3.61,3.85,2.0,3.4,3.7,2.0,3.3,3.7,,,,,,,,,,,,,,,,,,,1.93,3.68,4.32,1513.1403498206034,1483.9079554528437,0.5419698072570551,0.4580301927429448,2122,12:00,2.08,3.69,4.13,2.02,3.5,3.71,2.0,1.8,2.01,1.9,2.04,1.9,1.97,1.85,-0.5,2.04,1.86,2.06,1.88,2.06,1.89,2.02,1.84,1.85,3.4,4.2,1.91,3.6,4.0,1.9,3.55,4.1,1.9,3.4,3.9,1.9,3.5,4.2,1.99,3.81,4.43,1.91,3.56,4.09,2.0,1.8,2.01,1.9,2.11,1.93,2.0,1.82,-0.5,1.93,2.0,1.93,2.0,1.94,2.0,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-08,Bordeaux,Clermont,0.0,2.0,A,0.0,0.0,D,10.0,19.0,6.0,10.0,13.0,9.0,5.0,10.0,1.0,0.0,0.0,0.0,2.0,3.4,3.75,2.1,3.3,3.7,2.1,3.35,3.6,,,,2.13,3.47,3.79,2.05,3.3,3.6,2.05,3.25,3.7,,,,,,,,,,,,,,,,,,,2.69,3.22,2.95,1398.652902356458,1299.3239228311727,0.6391746224231986,0.36082537757680133,2122,14:00,2.15,3.58,4.0,2.08,3.39,3.63,2.1,1.72,2.17,1.76,2.19,1.79,2.12,1.73,-0.25,1.81,2.09,1.83,2.12,1.84,2.13,1.8,2.07,2.45,3.3,2.8,2.5,3.25,2.95,2.6,3.1,2.9,2.5,3.1,2.9,2.6,3.2,2.8,2.76,3.42,3.19,2.58,3.18,2.88,2.2,1.66,2.26,1.7,2.28,1.77,2.19,1.69,0.0,1.87,2.06,1.88,2.06,1.89,2.1,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-08,Nice,Reims,0.0,0.0,D,0.0,0.0,D,12.0,5.0,2.0,0.0,10.0,8.0,4.0,2.0,1.0,1.0,0.0,0.0,1.85,3.5,4.2,1.9,3.7,4.0,1.9,3.6,4.2,,,,1.88,3.78,4.38,1.85,3.4,4.2,1.83,3.4,4.33,,,,,,,,,,,,,,,,,,,1.82,3.58,5.12,1494.0049375064507,1471.7410361132288,0.5319965455126869,0.468003454487313,2122,14:00,1.93,3.78,4.46,1.88,3.57,4.18,2.0,1.8,2.08,1.82,2.14,1.85,2.05,1.78,-0.5,1.89,2.01,1.88,2.05,1.93,2.05,1.88,1.98,1.75,3.6,4.75,1.83,3.6,4.5,1.83,3.4,4.7,1.78,3.4,4.6,1.8,3.4,5.0,1.85,3.7,5.3,1.81,3.48,4.77,2.3,1.61,2.36,1.65,2.38,1.71,2.27,1.64,-0.5,1.83,2.1,1.81,2.12,1.84,2.13,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-08,St Etienne,Lorient,1.0,1.0,D,0.0,0.0,D,20.0,12.0,3.0,3.0,10.0,14.0,8.0,4.0,2.0,3.0,0.0,0.0,2.25,3.25,3.2,2.25,3.4,3.2,2.25,3.5,3.15,,,,2.27,3.64,3.26,2.2,3.4,3.1,2.2,3.3,3.2,,,,,,,,,,,,,,,,,,,2.22,3.46,3.54,1493.6954059085515,1443.2909928848042,0.5720331304614069,0.4279668695385932,2122,14:00,2.3,3.66,3.3,2.24,3.48,3.16,1.93,1.93,1.94,1.96,1.96,1.98,1.91,1.91,-0.25,1.96,1.94,1.96,1.96,1.99,1.97,1.94,1.92,2.1,3.5,3.4,2.25,3.4,3.2,2.2,3.25,3.45,2.15,3.3,3.3,2.2,3.25,3.5,2.31,3.59,3.78,2.19,3.37,3.39,2.1,1.72,2.2,1.74,2.26,1.84,2.13,1.72,-0.25,1.91,2.02,1.9,2.02,1.91,2.03,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-08,Strasbourg,Angers,0.0,2.0,A,0.0,0.0,D,7.0,9.0,1.0,2.0,18.0,18.0,5.0,4.0,2.0,3.0,0.0,0.0,2.0,3.2,4.0,1.95,3.5,4.0,1.97,3.4,3.95,,,,2.01,3.55,4.1,1.95,3.3,3.9,1.95,3.25,4.0,,,,,,,,,,,,,,,,,,,2.08,3.41,4.02,1462.0674775380212,1422.2565071178092,0.557043155748549,0.442956844251451,2122,14:00,2.06,3.58,4.12,1.98,3.42,3.92,2.2,1.66,2.23,1.72,2.26,1.75,2.17,1.7,-0.5,2.0,1.9,2.01,1.92,2.01,1.93,1.98,1.88,2.0,3.4,3.75,2.0,3.4,3.9,2.05,3.35,3.85,2.0,3.3,3.75,2.05,3.3,3.8,2.11,3.5,4.1,2.05,3.37,3.8,2.1,1.72,2.2,1.75,2.26,1.84,2.13,1.72,-0.5,2.07,1.86,2.08,1.85,2.1,1.87,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-08,Metz,Lille,3.0,3.0,D,2.0,1.0,H,12.0,18.0,5.0,7.0,9.0,10.0,4.0,5.0,1.0,2.0,1.0,0.0,5.25,3.4,1.72,5.75,3.5,1.7,5.25,3.45,1.75,,,,5.8,3.44,1.78,5.25,3.4,1.7,5.25,3.4,1.7,,,,,,,,,,,,,,,,,,,5.36,3.42,1.84,1433.2793984449418,1684.9019346285468,0.1902393410310332,0.8097606589689668,2122,16:00,5.9,3.77,1.82,5.41,3.44,1.74,2.3,1.61,2.41,1.63,2.41,1.7,2.32,1.62,0.75,1.91,1.99,1.9,2.03,1.95,2.03,1.87,1.98,5.0,3.4,1.8,4.75,3.3,1.85,4.9,3.3,1.83,5.0,3.3,1.75,5.0,3.25,1.83,5.6,3.46,1.92,4.96,3.3,1.84,2.5,1.53,2.58,1.56,2.71,1.61,2.54,1.52,0.5,2.1,1.83,2.1,1.84,2.1,1.9,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-08,Montpellier,Marseille,2.0,3.0,A,2.0,0.0,H,8.0,21.0,1.0,7.0,10.0,5.0,6.0,11.0,0.0,1.0,0.0,0.0,3.2,3.4,2.2,3.1,3.5,2.25,3.05,3.45,2.3,,,,3.12,3.58,2.37,3.0,3.4,2.25,3.1,3.3,2.25,,,,,,,,,,,,,,,,,,,3.65,3.7,2.09,1502.8361169028913,1540.7470616355458,0.44565726937575867,0.5543427306242413,2122,19:45,3.2,3.74,2.38,3.05,3.47,2.3,1.9,1.9,1.94,1.96,1.95,2.05,1.87,1.95,0.25,1.89,2.01,1.88,2.05,1.92,2.05,1.86,1.99,3.75,3.5,2.0,3.6,3.4,2.1,3.5,3.55,2.05,3.5,3.4,2.05,3.6,3.5,2.05,3.95,3.79,2.23,3.54,3.53,2.08,1.8,2.0,1.79,2.12,1.86,2.17,1.78,2.05,0.5,1.84,2.09,1.85,2.09,1.85,2.1,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-13,Lorient,Monaco,1.0,0.0,H,1.0,0.0,H,2.0,12.0,2.0,3.0,17.0,15.0,0.0,6.0,3.0,2.0,0.0,0.0,4.0,3.75,1.85,4.33,3.5,1.87,4.1,3.55,1.9,,,,4.31,3.59,1.95,4.2,3.5,1.83,4.2,3.5,1.9,,,,,,,,,,,,,,,,,,,4.27,3.6,1.95,1445.5960530595692,1626.9078808476354,0.2604338609124938,0.7395661390875061,2122,20:00,4.42,3.75,1.98,4.21,3.52,1.92,2.01,1.92,1.99,1.92,2.03,1.92,1.96,1.87,0.5,1.98,1.95,1.97,1.95,2.0,1.95,1.95,1.91,4.0,3.75,1.85,4.2,3.5,1.91,4.1,3.6,1.9,4.2,3.5,1.85,4.1,3.5,1.91,4.5,3.85,1.98,4.18,3.52,1.91,2.0,1.8,2.04,1.88,2.06,1.93,1.97,1.84,0.5,1.95,1.98,1.97,1.95,1.99,1.98,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-14,Paris SG,Strasbourg,4.0,2.0,H,3.0,0.0,H,11.0,8.0,6.0,2.0,6.0,18.0,4.0,4.0,1.0,4.0,0.0,1.0,1.2,7.0,13.0,1.22,6.25,14.0,1.2,7.25,13.0,,,,1.21,7.74,13.76,1.18,7.0,13.0,1.15,7.5,15.0,,,,,,,,,,,,,,,,,,,1.24,7.03,12.46,1691.9599519041437,1444.2420965540675,0.8062739620408945,0.19372603795910545,2122,20:00,1.23,7.9,15.0,1.2,7.25,13.36,1.4,3.0,1.39,3.13,1.43,3.13,1.4,2.96,-2.0,1.94,1.99,1.93,1.98,2.02,2.02,1.91,1.94,1.22,6.5,12.0,1.22,6.5,13.0,1.22,6.75,13.0,1.22,6.0,12.0,1.22,6.5,13.0,1.25,7.5,13.47,1.23,6.7,12.06,1.5,2.62,1.48,2.76,1.51,2.99,1.45,2.73,-1.75,1.93,2.0,1.94,1.96,1.96,2.13,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-14,Lille,Nice,0.0,4.0,A,0.0,3.0,A,11.0,11.0,2.0,7.0,9.0,13.0,8.0,7.0,3.0,1.0,0.0,0.0,1.8,3.5,4.75,1.85,3.5,4.5,1.83,3.55,4.5,,,,1.85,3.61,4.86,1.78,3.4,4.75,1.8,3.4,4.5,,,,,,,,,,,,,,,,,,,1.89,3.5,4.78,1674.9895935415398,1492.9810480500446,0.7403378761460208,0.2596621238539793,2122,16:00,1.92,3.68,5.1,1.84,3.5,4.59,2.1,1.72,2.17,1.76,2.19,1.83,2.11,1.74,-0.5,1.85,2.08,1.85,2.09,1.92,2.09,1.84,2.04,1.8,3.4,4.75,1.9,3.4,4.4,1.85,3.45,4.5,1.78,3.4,4.6,1.87,3.4,4.5,1.97,3.51,4.9,1.88,3.41,4.49,2.1,1.72,2.16,1.77,2.25,1.84,2.11,1.73,-0.5,1.88,2.05,1.89,2.04,1.92,2.05,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-15,Angers,Lyon,3.0,0.0,H,1.0,0.0,H,13.0,8.0,6.0,3.0,11.0,17.0,6.0,4.0,1.0,5.0,0.0,1.0,4.5,3.8,1.75,4.6,3.8,1.75,4.2,3.8,1.83,,,,4.38,3.81,1.88,4.33,3.5,1.8,4.2,3.6,1.8,,,,,,,,,,,,,,,,,,,4.47,3.83,1.85,1440.0818881017628,1632.5498220320574,0.2482561641878879,0.7517438358121121,2122,12:00,4.75,3.9,1.88,4.35,3.74,1.82,1.72,2.1,1.81,2.09,1.83,2.16,1.76,2.08,0.75,1.85,2.08,1.81,2.12,1.86,2.13,1.81,2.06,4.5,3.75,1.8,4.4,3.75,1.8,4.2,3.75,1.83,4.6,3.5,1.75,4.33,3.75,1.8,4.9,3.83,1.9,4.31,3.7,1.83,1.72,2.1,1.8,2.12,1.85,2.26,1.78,2.04,0.75,1.77,2.02,1.83,2.09,1.93,2.12,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-15,Brest,Rennes,1.0,1.0,D,0.0,0.0,D,10.0,6.0,5.0,2.0,7.0,16.0,6.0,11.0,2.0,3.0,0.0,0.0,3.1,3.4,2.3,3.1,3.3,2.35,3.0,3.35,2.35,,,,3.14,3.43,2.42,3.0,3.2,2.35,3.0,3.3,2.3,,,,,,,,,,,,,,,,,,,3.69,3.35,2.21,1435.9156217603645,1511.7973159883777,0.39250130979395514,0.6074986902060449,2122,14:00,3.2,3.55,2.47,3.06,3.36,2.36,1.89,2.04,1.88,2.04,1.91,2.07,1.85,1.98,0.25,1.85,2.08,1.85,2.08,1.9,2.09,1.83,2.04,3.5,3.4,2.05,3.5,3.3,2.15,3.5,3.3,2.15,3.6,3.25,2.05,3.4,3.4,2.15,3.89,3.52,2.23,3.5,3.3,2.16,2.0,1.8,2.05,1.86,2.06,2.05,1.95,1.86,0.25,2.02,1.91,2.04,1.88,2.16,1.93,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-15,Clermont,Troyes,2.0,0.0,H,0.0,0.0,D,18.0,6.0,8.0,1.0,6.0,11.0,9.0,2.0,1.0,3.0,0.0,1.0,2.0,3.4,3.8,2.0,3.6,3.7,2.05,3.45,3.65,,,,2.09,3.59,3.77,2.0,3.4,3.6,2.0,3.25,3.8,,,,,,,,,,,,,,,,,,,1.93,3.71,4.24,1319.777510748715,1424.8729651440003,0.35320561814658324,0.6467943818534168,2122,14:00,2.14,3.61,3.83,2.05,3.48,3.66,2.1,1.72,2.16,1.77,2.19,1.79,2.11,1.74,-0.5,2.07,1.86,2.09,1.85,2.12,1.88,2.04,1.83,1.9,3.6,4.0,1.85,3.6,4.33,1.9,3.6,4.0,1.91,3.4,4.0,1.9,3.5,4.2,2.0,3.75,4.39,1.9,3.61,4.06,1.9,1.9,1.96,1.94,2.05,2.05,1.93,1.88,-0.5,1.93,2.0,1.93,1.99,1.94,2.01,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-15,Nantes,Metz,2.0,0.0,H,1.0,0.0,H,11.0,10.0,7.0,5.0,18.0,11.0,6.0,6.0,2.0,0.0,0.0,0.0,2.3,3.2,3.25,2.3,3.2,3.3,2.3,3.2,3.3,,,,2.36,3.27,3.43,2.3,3.1,3.2,2.25,3.1,3.3,,,,,,,,,,,,,,,,,,,2.14,3.36,3.89,1478.4128511932422,1443.1917395319488,0.5505143308677916,0.4494856691322084,2122,14:00,2.41,3.36,3.51,2.33,3.21,3.27,2.3,1.61,2.36,1.65,2.38,1.69,2.3,1.63,-0.25,2.02,1.91,2.0,1.92,2.04,1.92,1.99,1.88,2.1,3.2,3.75,2.1,3.25,3.75,2.1,3.2,3.75,2.15,3.1,3.6,2.1,3.2,3.8,2.2,3.38,4.13,2.13,3.23,3.71,2.3,1.61,2.28,1.69,2.34,1.75,2.27,1.64,-0.25,1.83,2.1,1.83,2.12,1.86,2.22,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-15,Reims,Montpellier,3.0,3.0,D,2.0,3.0,A,19.0,15.0,9.0,5.0,11.0,12.0,8.0,7.0,2.0,1.0,0.0,0.0,2.6,3.3,2.75,2.55,3.3,2.8,2.65,3.15,2.8,,,,2.75,3.22,2.87,2.7,3.0,2.7,2.6,3.2,2.7,,,,,,,,,,,,,,,,,,,2.56,3.3,3.04,1472.764925569635,1488.575084282867,0.47726304452297075,0.5227369554770291,2122,14:00,2.78,3.34,2.9,2.67,3.18,2.79,2.0,1.8,2.13,1.79,2.13,1.83,2.07,1.77,0.0,1.92,2.01,1.92,2.0,1.93,2.02,1.89,1.98,2.45,3.4,2.8,2.55,3.3,2.8,2.6,3.2,2.85,2.55,3.1,2.8,2.5,3.3,2.88,2.63,3.75,3.08,2.53,3.25,2.88,1.9,1.9,2.02,1.88,2.1,2.05,1.98,1.84,0.0,1.78,2.16,1.81,2.15,1.87,2.19,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-15,Lens,St Etienne,2.0,2.0,D,1.0,1.0,D,22.0,12.0,7.0,7.0,10.0,17.0,7.0,2.0,1.0,6.0,0.0,0.0,2.0,3.5,3.75,2.0,3.5,3.8,2.05,3.5,3.6,,,,2.1,3.61,3.72,2.05,3.4,3.5,2.0,3.4,3.6,,,,,,,,,,,,,,,,,,,2.1,3.54,3.8,1485.2509892850694,1491.3903457337865,0.4911656753258818,0.5088343246741183,2122,16:00,2.13,3.66,3.8,2.05,3.52,3.61,1.9,1.9,2.02,1.89,2.02,1.93,1.96,1.86,-0.5,2.08,1.85,2.1,1.84,2.1,1.87,2.05,1.82,2.0,3.6,3.6,2.05,3.6,3.5,2.05,3.5,3.6,2.0,3.4,3.7,2.05,3.4,3.7,2.11,3.69,3.93,2.06,3.5,3.6,1.9,1.9,1.98,1.93,2.01,2.07,1.93,1.89,-0.5,2.11,1.82,2.1,1.84,2.12,1.86,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-15,Marseille,Bordeaux,2.0,2.0,D,2.0,0.0,H,10.0,8.0,2.0,2.0,6.0,11.0,3.0,4.0,2.0,2.0,1.0,0.0,1.53,4.2,6.0,1.55,4.2,6.0,1.53,4.3,6.0,,,,1.55,4.47,6.39,1.52,4.0,6.0,1.5,4.0,6.5,,,,,,,,,,,,,,,,,,,1.5,4.58,7.24,1555.00809425557,1378.1993144389157,0.7345425093396781,0.26545749066032187,2122,19:45,1.6,4.6,6.5,1.54,4.3,6.02,1.9,1.9,1.88,2.03,1.94,2.04,1.87,1.96,-1.0,1.98,1.95,1.97,1.95,2.03,1.96,1.95,1.91,1.45,4.33,7.0,1.5,4.33,6.5,1.5,4.4,6.5,1.44,4.2,7.0,1.45,4.4,7.5,1.56,4.61,7.76,1.48,4.39,6.83,1.8,2.0,1.85,2.06,1.89,2.17,1.81,2.01,-1.25,2.05,1.75,2.14,1.79,2.16,1.86,2.1,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-20,Brest,Paris SG,2.0,4.0,A,1.0,2.0,A,11.0,16.0,3.0,8.0,8.0,7.0,3.0,9.0,1.0,2.0,0.0,0.0,9.5,5.75,1.25,10.0,6.0,1.28,12.0,5.75,1.27,,,,11.18,6.21,1.28,11.0,5.8,1.24,11.5,6.0,1.25,,,,,,,,,,,,,,,,,,,9.67,5.82,1.33,1439.3555798469579,1698.159185118835,0.18395275266685168,0.8160472473331484,2122,20:00,12.5,6.55,1.32,10.79,6.06,1.27,1.4,3.0,1.45,2.87,1.46,3.0,1.43,2.81,1.75,1.94,1.99,1.92,1.98,1.98,2.0,1.91,1.95,9.5,5.25,1.33,9.25,5.75,1.3,9.5,5.75,1.3,9.5,5.0,1.3,9.5,5.75,1.3,10.7,6.0,1.38,9.09,5.58,1.32,1.53,2.5,1.53,2.66,1.56,2.9,1.48,2.63,1.5,1.94,1.99,1.94,1.98,2.06,2.01,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-21,Monaco,Lens,0.0,2.0,A,0.0,0.0,D,9.0,4.0,2.0,2.0,11.0,14.0,13.0,3.0,1.0,1.0,1.0,1.0,1.7,3.75,4.75,1.78,3.7,4.6,1.75,3.8,4.6,,,,1.79,3.77,4.99,1.75,3.5,4.6,1.7,3.7,4.6,,,,,,,,,,,,,,,,,,,1.78,3.8,5.05,1603.2417643968352,1485.5336876746412,0.6631988464289936,0.3368011535710064,2122,16:00,1.85,3.9,4.99,1.77,3.71,4.67,1.8,2.0,1.85,2.07,1.9,2.11,1.8,2.03,-0.75,2.0,1.93,2.01,1.92,2.05,1.95,1.99,1.87,1.72,3.75,4.75,1.72,3.75,5.0,1.75,3.7,4.6,1.75,3.5,4.75,1.7,3.8,5.0,1.82,3.92,5.35,1.74,3.72,4.9,1.9,1.9,1.92,1.99,1.96,2.17,1.86,1.96,-0.75,2.01,1.92,2.01,1.91,2.01,1.97,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-21,St Etienne,Lille,1.0,1.0,D,0.0,1.0,A,10.0,8.0,2.0,6.0,14.0,10.0,5.0,3.0,1.0,3.0,0.0,0.0,3.1,3.2,2.4,3.2,3.3,2.3,3.0,3.2,2.45,,,,3.09,3.29,2.53,3.0,3.1,2.4,3.0,3.13,2.4,,,,,,,,,,,,,,,,,,,3.19,3.22,2.51,1491.1076473442147,1651.298781504867,0.2845232168776021,0.7154767831223978,2122,20:00,3.2,3.32,2.53,3.05,3.2,2.44,2.1,1.72,2.25,1.71,2.25,1.77,2.14,1.71,0.25,1.82,2.11,1.8,2.16,1.85,2.16,1.78,2.08,3.1,3.2,2.4,3.1,3.2,2.4,3.2,3.15,2.4,3.2,3.0,2.35,3.13,3.2,2.38,3.43,3.27,2.51,3.15,3.17,2.41,2.2,1.66,2.24,1.71,2.26,1.77,2.18,1.69,0.25,1.83,2.1,1.81,2.13,1.97,2.13,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-22,Rennes,Nantes,1.0,0.0,H,0.0,0.0,D,14.0,4.0,5.0,1.0,14.0,13.0,6.0,2.0,2.0,2.0,0.0,0.0,1.85,3.6,4.2,1.87,3.6,4.25,1.85,3.6,4.2,,,,1.88,3.71,4.5,1.85,3.4,4.2,1.83,3.4,4.33,,,,,,,,,,,,,,,,,,,1.65,3.91,6.11,1508.3573579017843,1492.7963926054729,0.5223790672893426,0.4776209327106575,2122,16:00,1.93,3.78,4.58,1.87,3.57,4.25,2.0,1.8,2.07,1.85,2.07,1.88,2.0,1.82,-0.5,1.89,2.04,1.88,2.05,1.93,2.06,1.87,1.99,1.65,3.75,5.5,1.65,3.8,5.5,1.65,3.7,5.75,1.63,3.6,5.5,1.65,3.6,6.0,1.77,3.91,6.12,1.68,3.71,5.54,2.2,1.66,2.23,1.72,2.29,1.75,2.18,1.69,-0.75,1.88,2.05,1.86,2.07,1.96,2.07,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
