Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F1,2021-08-15,Clermont,Troyes,2.0,0.0,H,0.0,0.0,D,18.0,6.0,8.0,1.0,6.0,11.0,9.0,2.0,1.0,3.0,0.0,1.0,2.0,3.4,3.8,2.0,3.6,3.7,2.05,3.45,3.65,,,,2.09,3.59,3.77,2.0,3.4,3.6,2.0,3.25,3.8,,,,,,,,,,,,,,,,,,,1.93,3.71,4.24,1319.7776751500153,1424.8728458098526,0.35320599127922275,0.6467940087207772,2122,14:00,2.14,3.61,3.83,2.05,3.48,3.66,2.1,1.72,2.16,1.77,2.19,1.79,2.11,1.74,-0.5,2.07,1.86,2.09,1.85,2.12,1.88,2.04,1.83,1.9,3.6,4.0,1.85,3.6,4.33,1.9,3.6,4.0,1.91,3.4,4.0,1.9,3.5,4.2,2.0,3.75,4.39,1.9,3.61,4.06,1.9,1.9,1.96,1.94,2.05,2.05,1.93,1.88,-0.5,1.93,2.0,1.93,1.99,1.94,2.01,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-15,Nantes,Metz,2.0,0.0,H,1.0,0.0,H,11.0,10.0,7.0,5.0,18.0,11.0,6.0,6.0,2.0,0.0,0.0,0.0,2.3,3.2,3.25,2.3,3.2,3.3,2.3,3.2,3.3,,,,2.36,3.27,3.43,2.3,3.1,3.2,2.25,3.1,3.3,,,,,,,,,,,,,,,,,,,2.14,3.36,3.89,1478.4148633863192,1443.1902879231782,0.5505192647954567,0.44948073520454335,2122,14:00,2.41,3.36,3.51,2.33,3.21,3.27,2.3,1.61,2.36,1.65,2.38,1.69,2.3,1.63,-0.25,2.02,1.91,2.0,1.92,2.04,1.92,1.99,1.88,2.1,3.2,3.75,2.1,3.25,3.75,2.1,3.2,3.75,2.15,3.1,3.6,2.1,3.2,3.8,2.2,3.38,4.13,2.13,3.23,3.71,2.3,1.61,2.28,1.69,2.34,1.75,2.27,1.64,-0.25,1.83,2.1,1.83,2.12,1.86,2.22,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-15,Reims,Montpellier,3.0,3.0,D,2.0,3.0,A,19.0,15.0,9.0,5.0,11.0,12.0,8.0,7.0,2.0,1.0,0.0,0.0,2.6,3.3,2.75,2.55,3.3,2.8,2.65,3.15,2.8,,,,2.75,3.22,2.87,2.7,3.0,2.7,2.6,3.2,2.7,,,,,,,,,,,,,,,,,,,2.56,3.3,3.04,1472.7630177835122,1488.5750035051813,0.47726042068412267,0.5227395793158773,2122,14:00,2.78,3.34,2.9,2.67,3.18,2.79,2.0,1.8,2.13,1.79,2.13,1.83,2.07,1.77,0.0,1.92,2.01,1.92,2.0,1.93,2.02,1.89,1.98,2.45,3.4,2.8,2.55,3.3,2.8,2.6,3.2,2.85,2.55,3.1,2.8,2.5,3.3,2.88,2.63,3.75,3.08,2.53,3.25,2.88,1.9,1.9,2.02,1.88,2.1,2.05,1.98,1.84,0.0,1.78,2.16,1.81,2.15,1.87,2.19,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-15,Lens,St Etienne,2.0,2.0,D,1.0,1.0,D,22.0,12.0,7.0,7.0,10.0,17.0,7.0,2.0,1.0,6.0,0.0,0.0,2.0,3.5,3.75,2.0,3.5,3.8,2.05,3.5,3.6,,,,2.1,3.61,3.72,2.05,3.4,3.5,2.0,3.4,3.6,,,,,,,,,,,,,,,,,,,2.1,3.54,3.8,1485.2507980769572,1491.3918707902053,0.4911632061939515,0.5088367938060484,2122,16:00,2.13,3.66,3.8,2.05,3.52,3.61,1.9,1.9,2.02,1.89,2.02,1.93,1.96,1.86,-0.5,2.08,1.85,2.1,1.84,2.1,1.87,2.05,1.82,2.0,3.6,3.6,2.05,3.6,3.5,2.05,3.5,3.6,2.0,3.4,3.7,2.05,3.4,3.7,2.11,3.69,3.93,2.06,3.5,3.6,1.9,1.9,1.98,1.93,2.01,2.07,1.93,1.89,-0.5,2.11,1.82,2.1,1.84,2.12,1.86,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-15,Marseille,Bordeaux,2.0,2.0,D,2.0,0.0,H,10.0,8.0,2.0,2.0,6.0,11.0,3.0,4.0,2.0,2.0,1.0,0.0,1.53,4.2,6.0,1.55,4.2,6.0,1.53,4.3,6.0,,,,1.55,4.47,6.39,1.52,4.0,6.0,1.5,4.0,6.5,,,,,,,,,,,,,,,,,,,1.5,4.58,7.24,1555.0074741107126,1378.1986423386957,0.7345425676570528,0.2654574323429471,2122,19:45,1.6,4.6,6.5,1.54,4.3,6.02,1.9,1.9,1.88,2.03,1.94,2.04,1.87,1.96,-1.0,1.98,1.95,1.97,1.95,2.03,1.96,1.95,1.91,1.45,4.33,7.0,1.5,4.33,6.5,1.5,4.4,6.5,1.44,4.2,7.0,1.45,4.4,7.5,1.56,4.61,7.76,1.48,4.39,6.83,1.8,2.0,1.85,2.06,1.89,2.17,1.81,2.01,-1.25,2.05,1.75,2.14,1.79,2.16,1.86,2.1,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-20,Brest,Paris SG,2.0,4.0,A,1.0,2.0,A,11.0,16.0,3.0,8.0,8.0,7.0,3.0,9.0,1.0,2.0,0.0,0.0,9.5,5.75,1.25,10.0,6.0,1.28,12.0,5.75,1.27,,,,11.18,6.21,1.28,11.0,5.8,1.24,11.5,6.0,1.25,,,,,,,,,,,,,,,,,,,9.67,5.82,1.33,1439.3563438124268,1698.158144957213,0.18395431166588533,0.8160456883341147,2122,20:00,12.5,6.55,1.32,10.79,6.06,1.27,1.4,3.0,1.45,2.87,1.46,3.0,1.43,2.81,1.75,1.94,1.99,1.92,1.98,1.98,2.0,1.91,1.95,9.5,5.25,1.33,9.25,5.75,1.3,9.5,5.75,1.3,9.5,5.0,1.3,9.5,5.75,1.3,10.7,6.0,1.38,9.09,5.58,1.32,1.53,2.5,1.53,2.66,1.56,2.9,1.48,2.63,1.5,1.94,1.99,1.94,1.98,2.06,2.01,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-21,Monaco,Lens,0.0,2.0,A,0.0,0.0,D,9.0,4.0,2.0,2.0,11.0,14.0,13.0,3.0,1.0,1.0,1.0,1.0,1.7,3.75,4.75,1.78,3.7,4.6,1.75,3.8,4.6,,,,1.79,3.77,4.99,1.75,3.5,4.6,1.7,3.7,4.6,,,,,,,,,,,,,,,,,,,1.78,3.8,5.05,1603.2407315332566,1485.5335754787507,0.663197662634524,0.33680233736547605,2122,16:00,1.85,3.9,4.99,1.77,3.71,4.67,1.8,2.0,1.85,2.07,1.9,2.11,1.8,2.03,-0.75,2.0,1.93,2.01,1.92,2.05,1.95,1.99,1.87,1.72,3.75,4.75,1.72,3.75,5.0,1.75,3.7,4.6,1.75,3.5,4.75,1.7,3.8,5.0,1.82,3.92,5.35,1.74,3.72,4.9,1.9,1.9,1.92,1.99,1.96,2.17,1.86,1.96,-0.75,2.01,1.92,2.01,1.91,2.01,1.97,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-21,St Etienne,Lille,1.0,1.0,D,0.0,1.0,A,10.0,8.0,2.0,6.0,14.0,10.0,5.0,3.0,1.0,3.0,0.0,0.0,3.1,3.2,2.4,3.2,3.3,2.3,3.0,3.2,2.45,,,,3.09,3.29,2.53,3.0,3.1,2.4,3.0,3.13,2.4,,,,,,,,,,,,,,,,,,,3.19,3.22,2.51,1491.1090933884118,1651.2965697960751,0.28452750320457937,0.7154724967954207,2122,20:00,3.2,3.32,2.53,3.05,3.2,2.44,2.1,1.72,2.25,1.71,2.25,1.77,2.14,1.71,0.25,1.82,2.11,1.8,2.16,1.85,2.16,1.78,2.08,3.1,3.2,2.4,3.1,3.2,2.4,3.2,3.15,2.4,3.2,3.0,2.35,3.13,3.2,2.38,3.43,3.27,2.51,3.15,3.17,2.41,2.2,1.66,2.24,1.71,2.26,1.77,2.18,1.69,0.25,1.83,2.1,1.81,2.13,1.97,2.13,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-22,Lyon,Clermont,3.0,3.0,D,3.0,1.0,H,21.0,17.0,9.0,5.0,10.0,6.0,5.0,8.0,2.0,2.0,0.0,0.0,1.55,4.5,5.25,1.6,4.2,5.25,1.63,4.2,5.25,,,,1.61,4.29,5.8,1.57,4.0,5.5,1.55,4.1,5.5,,,,,,,,,,,,,,,,,,,1.62,4.46,5.47,1608.4925190278636,1340.47508342908,0.8238760927142778,0.17612390728572233,2122,12:00,1.65,4.5,5.9,1.6,4.21,5.39,1.66,2.2,1.67,2.33,1.7,2.34,1.64,2.26,-1.0,2.05,1.88,2.05,1.88,2.05,1.9,2.0,1.86,1.57,4.5,5.0,1.62,4.25,5.0,1.55,4.6,5.5,1.57,4.2,5.0,1.57,4.33,5.5,1.65,4.62,5.52,1.61,4.31,5.12,1.57,2.37,1.6,2.47,1.63,2.58,1.58,2.39,-1.0,2.07,1.86,2.05,1.88,2.11,1.95,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-22,Bordeaux,Angers,1.0,1.0,D,1.0,1.0,D,14.0,6.0,5.0,3.0,19.0,5.0,3.0,3.0,2.0,0.0,0.0,0.0,2.87,3.2,2.62,2.8,3.4,2.5,2.8,3.2,2.6,,,,2.89,3.32,2.67,2.75,3.25,2.5,2.8,3.13,2.55,,,,,,,,,,,,,,,,,,,3.45,3.18,2.4,1385.7040045037213,1464.135686321197,0.3890067886387634,0.6109932113612365,2122,14:00,2.91,3.5,2.68,2.82,3.26,2.57,2.1,1.72,2.2,1.74,2.22,1.8,2.13,1.72,0.0,2.04,1.89,2.04,1.88,2.07,1.9,2.02,1.84,3.4,3.2,2.25,3.3,3.2,2.3,3.3,3.1,2.35,3.1,3.1,2.35,3.4,3.13,2.3,3.47,3.28,2.45,3.29,3.14,2.35,2.3,1.61,2.37,1.65,2.38,1.71,2.28,1.63,0.25,1.9,2.03,1.9,2.03,1.91,2.04,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-22,Metz,Reims,1.0,1.0,D,1.0,1.0,D,10.0,12.0,4.0,3.0,19.0,14.0,5.0,8.0,4.0,2.0,1.0,1.0,2.25,3.2,3.4,2.35,2.95,3.5,2.35,3.0,3.45,,,,2.39,3.0,3.68,2.3,2.87,3.5,2.3,3.0,3.3,,,,,,,,,,,,,,,,,,,2.33,3.16,3.61,1428.8069043966327,1473.4906843216202,0.4360470897825317,0.5639529102174683,2122,14:00,2.47,3.2,3.68,2.35,2.97,3.46,2.3,1.61,2.42,1.62,2.45,1.65,2.36,1.59,-0.25,2.01,1.92,2.01,1.92,2.04,1.93,1.98,1.87,2.2,3.2,3.5,2.3,3.0,3.6,2.3,3.05,3.5,2.25,3.0,3.4,2.3,3.0,3.5,2.47,3.27,3.63,2.33,3.04,3.45,2.5,1.53,2.57,1.56,2.63,1.59,2.51,1.53,-0.25,1.98,1.95,1.97,1.95,2.05,1.97,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-22,Montpellier,Lorient,3.0,1.0,H,0.0,1.0,A,32.0,5.0,11.0,4.0,8.0,13.0,5.0,1.0,0.0,6.0,0.0,2.0,2.1,3.4,3.5,2.25,3.25,3.4,2.2,3.3,3.4,,,,2.26,3.35,3.56,2.15,3.2,3.4,2.15,3.4,3.2,,,,,,,,,,,,,,,,,,,2.27,3.44,3.44,1487.8473369670733,1469.291345596028,0.5266788562208176,0.47332114377918233,2122,14:00,2.37,3.43,3.66,2.22,3.27,3.42,1.8,2.0,1.85,2.06,1.92,2.07,1.85,1.97,-0.25,1.93,2.0,1.93,2.0,1.95,2.01,1.9,1.95,2.15,3.5,3.3,2.1,3.4,3.6,2.2,3.45,3.3,2.15,3.3,3.3,2.2,3.6,3.13,2.27,3.6,3.6,2.2,3.41,3.33,1.66,2.2,1.71,2.25,1.73,2.37,1.69,2.17,-0.25,1.93,2.0,1.94,1.98,1.95,2.0,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-22,Strasbourg,Troyes,1.0,1.0,D,0.0,1.0,A,14.0,10.0,4.0,6.0,16.0,17.0,6.0,3.0,3.0,1.0,0.0,0.0,2.0,3.4,3.75,2.05,3.4,3.8,2.1,3.3,3.7,,,,2.12,3.4,3.87,2.05,3.3,3.6,2.0,3.3,3.75,,,,,,,,,,,,,,,,,,,2.0,3.59,4.1,1438.0158697037784,1404.1754375307878,0.5485468742853403,0.4514531257146596,2122,14:00,2.15,3.58,4.03,2.08,3.35,3.7,2.1,1.72,2.15,1.78,2.26,1.8,2.11,1.73,-0.25,1.73,2.08,1.81,2.12,1.84,2.16,1.78,2.07,1.9,3.4,4.0,1.95,3.5,3.9,1.97,3.5,3.9,1.95,3.3,3.9,1.95,3.5,4.0,2.05,3.65,4.23,1.99,3.49,3.87,2.05,1.88,2.04,1.87,2.05,1.93,1.99,1.83,-0.5,2.01,1.92,2.0,1.93,2.04,1.94,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-22,Rennes,Nantes,1.0,0.0,H,0.0,0.0,D,14.0,4.0,5.0,1.0,14.0,13.0,6.0,2.0,2.0,2.0,0.0,0.0,1.85,3.6,4.2,1.87,3.6,4.25,1.85,3.6,4.2,,,,1.88,3.71,4.5,1.85,3.4,4.2,1.83,3.4,4.33,,,,,,,,,,,,,,,,,,,1.65,3.91,6.11,1508.3563434064392,1492.7982469128647,0.522374947019473,0.47762505298052715,2122,16:00,1.93,3.78,4.58,1.87,3.57,4.25,2.0,1.8,2.07,1.85,2.07,1.88,2.0,1.82,-0.5,1.89,2.04,1.88,2.05,1.93,2.06,1.87,1.99,1.65,3.75,5.5,1.65,3.8,5.5,1.65,3.7,5.75,1.63,3.6,5.5,1.65,3.6,6.0,1.77,3.91,6.12,1.68,3.71,5.54,2.2,1.66,2.23,1.72,2.29,1.75,2.18,1.69,-0.75,1.88,2.05,1.86,2.07,1.96,2.07,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-27,Nantes,Lyon,0.0,1.0,A,0.0,1.0,A,18.0,12.0,5.0,5.0,7.0,11.0,6.0,6.0,2.0,2.0,0.0,1.0,4.5,4.0,1.66,4.6,4.0,1.72,4.5,3.9,1.75,,,,4.84,4.1,1.74,4.6,3.75,1.7,4.8,3.9,1.7,,,,,,,,,,,,,,,,,,,4.67,3.99,1.79,1477.5142452174878,1598.1284840610067,0.333074674583922,0.666925325416078,2122,20:00,4.9,4.15,1.8,4.68,3.98,1.73,1.72,2.1,1.75,2.19,1.76,2.24,1.71,2.16,0.75,1.99,1.94,1.98,1.94,1.99,1.94,1.94,1.91,4.33,4.0,1.7,4.6,4.0,1.72,4.3,3.8,1.8,4.6,3.75,1.7,4.75,3.8,1.73,4.93,4.15,1.83,4.57,3.89,1.75,1.72,2.1,1.76,2.18,1.8,2.28,1.74,2.11,0.75,1.93,2.0,1.92,2.01,1.93,2.03,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-28,Nice,Bordeaux,4.0,0.0,H,3.0,0.0,H,11.0,13.0,5.0,4.0,18.0,11.0,3.0,0.0,3.0,2.0,0.0,0.0,1.6,4.2,5.25,1.65,4.1,5.0,1.65,3.95,5.25,,,,1.68,4.0,5.54,1.6,3.9,5.25,1.62,3.8,5.25,,,,,,,,,,,,,,,,,,,1.87,3.68,4.63,1516.6724224047325,1389.2557872672808,0.6755660831257189,0.3244339168742812,2122,16:00,1.7,4.25,5.7,1.65,3.98,5.26,1.9,1.9,1.94,1.96,1.97,2.04,1.87,1.96,-0.75,1.86,2.07,1.88,2.05,1.89,2.09,1.83,2.04,1.8,4.0,4.2,1.75,3.7,4.75,1.85,3.4,4.1,1.75,3.8,4.2,1.8,3.6,4.6,1.89,4.05,5.0,1.82,3.66,4.46,1.9,1.9,1.99,1.92,2.02,2.07,1.93,1.89,-0.5,1.88,2.05,1.87,2.07,1.88,2.08,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-28,Marseille,St Etienne,3.0,1.0,H,1.0,1.0,D,19.0,11.0,5.0,7.0,11.0,18.0,5.0,4.0,1.0,3.0,0.0,0.0,1.7,3.8,4.75,1.72,3.75,5.0,1.73,3.85,4.6,,,,1.74,3.97,5.1,1.73,3.6,4.75,1.7,3.7,4.75,,,,,,,,,,,,,,,,,,,1.69,4.01,5.46,1547.502111945687,1498.0042132858653,0.5707551505935172,0.42924484940648283,2122,20:00,1.81,4.02,5.1,1.74,3.82,4.77,1.9,1.9,1.9,2.01,1.91,2.05,1.86,1.96,-0.75,1.98,1.95,1.97,1.95,2.02,1.96,1.96,1.9,1.61,3.8,5.0,1.67,3.9,5.25,1.7,3.9,4.9,1.65,3.6,5.25,1.65,3.9,5.25,1.76,4.12,5.65,1.68,3.89,5.11,1.8,2.0,1.83,2.07,1.86,2.17,1.8,2.03,-0.75,1.89,2.04,1.89,2.03,1.93,2.05,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-29,Reims,Paris SG,0.0,2.0,A,0.0,1.0,A,11.0,12.0,4.0,3.0,13.0,13.0,3.0,3.0,1.0,3.0,0.0,0.0,17.0,8.0,1.14,17.0,8.0,1.16,15.0,7.75,1.17,,,,15.58,7.92,1.19,17.0,7.0,1.15,17.0,7.5,1.14,,,,,,,,,,,,,,,,,,,15.15,7.73,1.2,1471.4441911946612,1704.0446829305213,0.20768178616307356,0.7923182138369265,2122,19:45,17.0,8.33,1.2,15.48,7.74,1.17,1.36,3.2,1.38,3.16,1.39,3.33,1.36,3.16,2.25,1.77,2.02,1.83,2.09,1.88,2.13,1.81,2.04,13.0,7.0,1.18,14.0,7.25,1.19,12.0,7.25,1.2,15.0,6.5,1.18,15.0,8.0,1.17,17.0,8.17,1.22,14.46,7.37,1.19,1.36,3.2,1.36,3.27,1.44,3.66,1.36,3.16,2.0,2.01,1.92,2.0,1.91,2.07,1.94,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-29,Strasbourg,Brest,3.0,1.0,H,2.0,1.0,H,11.0,11.0,5.0,5.0,12.0,10.0,1.0,9.0,1.0,1.0,0.0,0.0,2.0,3.3,4.0,2.05,3.3,3.9,2.0,3.4,3.85,,,,2.06,3.4,4.09,2.0,3.2,3.9,2.0,3.4,3.6,,,,,,,,,,,,,,,,,,,2.01,3.58,4.08,1436.4623697266475,1433.4698058391184,0.5043065391248422,0.49569346087515787,2122,14:00,2.15,3.55,4.1,2.03,3.37,3.85,1.8,2.0,1.87,2.04,1.92,2.07,1.85,1.97,-0.5,2.06,1.87,2.06,1.87,2.15,1.88,2.04,1.84,1.95,3.4,4.0,2.0,3.5,3.8,1.95,3.55,3.85,1.95,3.4,3.8,1.95,3.6,3.75,2.06,3.65,4.1,1.98,3.53,3.86,1.72,2.1,1.75,2.18,1.77,2.26,1.72,2.14,-0.5,2.02,1.91,2.01,1.92,2.04,1.93,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-29,Lens,Lorient,2.0,2.0,D,1.0,2.0,A,19.0,15.0,9.0,7.0,10.0,10.0,8.0,4.0,2.0,4.0,0.0,0.0,1.75,3.6,5.0,1.8,3.5,4.75,1.77,3.7,4.6,,,,1.77,3.77,5.17,1.75,3.4,4.8,1.73,3.6,4.75,,,,,,,,,,,,,,,,,,,1.62,4.18,5.94,1506.7559006830554,1454.145068995094,0.5751396347900479,0.4248603652099521,2122,14:00,1.86,3.85,5.2,1.77,3.65,4.82,1.9,1.9,1.93,1.98,2.0,1.98,1.92,1.91,-0.75,2.01,1.92,2.02,1.91,2.05,1.93,1.99,1.87,1.6,3.8,6.0,1.6,4.0,5.75,1.6,4.1,5.5,1.6,3.75,5.5,1.6,4.1,5.5,1.66,4.25,6.25,1.6,4.03,5.64,1.72,2.1,1.75,2.2,1.81,2.26,1.74,2.11,-1.0,2.08,1.85,2.1,1.84,2.11,1.88,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-29,Lille,Montpellier,2.0,1.0,H,1.0,1.0,D,15.0,6.0,4.0,3.0,15.0,19.0,3.0,4.0,3.0,7.0,0.0,1.0,1.66,4.0,5.0,1.72,3.7,5.0,1.7,3.9,4.7,,,,1.72,3.9,5.35,1.67,3.7,5.0,1.67,3.8,4.8,,,,,,,,,,,,,,,,,,,1.67,4.13,5.49,1644.4014498986216,1502.993613568007,0.6929631265325874,0.3070368734674126,2122,16:00,1.77,4.05,5.4,1.71,3.84,4.98,1.72,2.1,1.78,2.15,1.83,2.19,1.77,2.07,-0.75,1.94,1.99,1.93,2.0,1.97,2.0,1.92,1.94,1.6,4.0,5.5,1.6,4.0,5.75,1.63,4.1,5.25,1.61,3.75,5.5,1.6,4.1,5.5,1.68,4.3,6.2,1.63,4.03,5.47,1.72,2.1,1.74,2.21,1.85,2.37,1.71,2.15,-1.0,2.05,1.75,2.16,1.78,2.19,1.91,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-29,Angers,Rennes,2.0,0.0,H,0.0,0.0,D,16.0,7.0,4.0,2.0,14.0,10.0,3.0,1.0,1.0,2.0,0.0,1.0,2.9,3.25,2.5,2.8,3.3,2.55,2.9,3.2,2.55,,,,2.99,3.29,2.61,2.88,3.1,2.5,2.88,3.1,2.5,,,,,,,,,,,,,,,,,,,3.01,3.09,2.73,1460.5839035576375,1523.6403451018161,0.410237886482421,0.5897621135175791,2122,14:00,3.01,3.43,2.62,2.9,3.23,2.55,2.2,1.66,2.25,1.71,2.27,1.74,2.19,1.68,0.0,2.1,1.83,2.11,1.83,2.12,1.85,2.06,1.81,2.75,3.1,2.62,2.95,2.9,2.75,2.85,3.05,2.7,2.75,3.1,2.6,2.88,3.1,2.63,3.04,3.27,2.75,2.89,3.07,2.65,2.3,1.61,2.38,1.65,2.39,1.7,2.27,1.64,0.0,2.07,1.86,2.06,1.87,2.09,1.9,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-29,Troyes,Monaco,1.0,2.0,A,0.0,1.0,A,12.0,7.0,3.0,4.0,11.0,11.0,5.0,3.0,1.0,2.0,0.0,0.0,4.33,3.6,1.83,4.33,3.7,1.83,4.2,3.7,1.83,,,,4.44,3.76,1.88,4.2,3.5,1.83,4.2,3.5,1.83,,,,,,,,,,,,,,,,,,,4.67,3.63,1.87,1405.7289375079188,1582.0184063289519,0.2660408006565378,0.7339591993434622,2122,12:00,4.5,3.84,1.91,4.29,3.67,1.85,1.9,1.9,1.94,1.96,1.96,1.99,1.89,1.93,0.5,2.06,1.87,2.05,1.88,2.08,1.89,2.02,1.84,5.0,3.75,1.7,4.8,3.8,1.72,4.7,3.75,1.75,4.75,3.6,1.72,4.8,3.7,1.75,5.63,3.95,1.88,4.68,3.69,1.78,1.9,1.9,1.98,1.93,2.0,2.07,1.91,1.9,0.75,1.85,2.08,1.81,2.12,2.06,2.14,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-08-29,Clermont,Metz,2.0,2.0,D,1.0,2.0,A,16.0,12.0,4.0,4.0,11.0,15.0,6.0,3.0,1.0,2.0,0.0,0.0,1.72,3.75,4.75,1.8,3.7,4.5,1.8,3.65,4.6,,,,1.81,3.82,4.74,1.78,3.5,4.5,1.75,3.5,4.75,,,,,,,,,,,,,,,,,,,1.67,4.01,5.69,1350.839118395937,1430.8533975235916,0.38684368283171366,0.6131563171682863,2122,14:00,1.86,3.87,4.9,1.79,3.68,4.61,2.1,1.72,2.12,1.79,2.23,1.81,2.11,1.75,-0.5,1.75,2.05,1.81,2.13,1.86,2.13,1.79,2.08,1.61,4.0,5.5,1.65,3.8,5.5,1.63,3.6,5.25,1.61,3.75,5.5,1.62,3.8,6.0,1.69,4.08,6.0,1.65,3.85,5.45,1.9,1.9,1.97,1.93,2.08,2.05,1.97,1.84,-0.75,1.86,2.07,1.88,2.05,1.88,2.11,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
