Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F1,2021-12-01,Brest,St Etienne,1.0,0.0,H,0.0,0.0,D,8.0,13.0,3.0,3.0,8.0,9.0,1.0,3.0,2.0,3.0,0.0,0.0,2.05,3.4,3.6,2.05,3.6,3.3,2.15,3.55,3.3,,,,2.12,3.7,3.57,2.1,3.4,3.3,2.1,3.5,3.4,,,,,,,,,,,,,,,,,,,2.02,3.74,3.84,1468.4498262942525,1442.778360665967,0.5368771230113195,0.4631228769886804,2122,18:00,2.19,3.76,3.6,2.11,3.56,3.4,1.72,2.1,1.8,2.11,1.83,2.16,1.76,2.07,-0.25,1.85,2.08,1.84,2.1,1.89,2.1,1.84,2.04,1.95,3.6,3.75,1.95,3.5,3.75,1.95,3.7,3.7,2.0,3.4,3.6,2.0,3.6,3.6,2.06,3.8,3.99,2.0,3.62,3.71,1.72,2.1,1.72,2.23,1.85,2.26,1.73,2.13,-0.5,1.98,1.88,2.02,1.91,2.07,1.92,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-12-01,Angers,Monaco,1.0,3.0,A,0.0,2.0,A,9.0,14.0,3.0,8.0,13.0,18.0,4.0,4.0,1.0,2.0,0.0,0.0,3.3,3.25,2.25,3.1,3.4,2.25,3.25,3.3,2.3,,,,3.32,3.38,2.35,3.2,3.25,2.2,3.25,3.25,2.25,,,,,,,,,,,,,,,,,,,3.47,3.37,2.28,1478.1586979796132,1560.7589014474017,0.3833188436861955,0.6166811563138045,2122,18:00,3.34,3.48,2.38,3.22,3.31,2.29,2.1,1.72,2.16,1.76,2.16,1.82,2.08,1.76,0.25,1.92,2.01,1.91,2.01,1.95,2.03,1.89,1.97,3.2,3.25,2.3,3.4,3.25,2.15,3.3,3.25,2.25,3.3,3.2,2.2,3.3,3.3,2.25,3.5,3.44,2.36,3.32,3.26,2.27,2.1,1.72,2.12,1.79,2.18,1.84,2.07,1.76,0.25,1.93,1.93,1.97,1.95,2.07,2.0,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-12-01,Troyes,Lorient,2.0,0.0,H,2.0,0.0,H,10.0,9.0,3.0,3.0,12.0,11.0,4.0,3.0,1.0,1.0,0.0,0.0,2.37,3.3,3.0,2.3,3.4,2.95,2.35,3.25,3.1,,,,2.42,3.31,3.26,2.3,3.2,3.1,2.38,3.13,3.1,,,,,,,,,,,,,,,,,,,2.28,3.28,3.58,1406.7932422813503,1419.799428294489,0.4812913321398475,0.5187086678601525,2122,18:00,2.45,3.46,3.27,2.37,3.27,3.12,2.1,1.72,2.18,1.75,2.23,1.81,2.11,1.74,-0.25,2.04,1.89,2.06,1.87,2.07,1.91,2.03,1.85,2.25,3.25,3.25,2.3,3.3,3.1,2.2,3.25,3.45,2.25,3.2,3.2,2.2,3.3,3.4,2.37,3.37,3.58,2.26,3.25,3.36,2.1,1.72,2.12,1.79,2.2,1.83,2.09,1.74,-0.25,1.88,1.98,1.94,1.98,1.99,2.01,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-12-04,Marseille,Brest,1.0,2.0,A,1.0,0.0,H,16.0,9.0,4.0,4.0,10.0,7.0,5.0,0.0,1.0,2.0,0.0,0.0,1.57,4.33,5.25,1.57,4.33,5.25,1.6,4.2,5.25,,,,1.63,4.31,5.6,1.55,4.2,5.5,1.57,4.1,5.5,,,,,,,,,,,,,,,,,,,1.7,4.3,4.85,1590.6192857421056,1483.2697583578902,0.6497529733591997,0.3502470266408004,2122,16:00,1.65,4.53,6.0,1.59,4.2,5.46,1.72,2.1,1.72,2.24,1.76,2.25,1.7,2.17,-1.0,2.06,1.84,2.06,1.88,2.08,1.95,2.02,1.85,1.57,4.5,5.75,1.57,4.33,5.25,1.6,4.3,5.5,1.53,4.0,5.8,1.53,4.2,6.0,1.7,4.55,6.43,1.58,4.27,5.69,1.66,2.2,1.74,2.19,1.79,2.39,1.71,2.15,-0.75,1.85,1.95,1.9,2.02,1.9,2.31,1.74,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-12-04,Lille,Troyes,2.0,1.0,H,0.0,1.0,A,13.0,7.0,4.0,3.0,11.0,9.0,8.0,6.0,3.0,4.0,0.0,0.0,1.44,4.5,7.5,1.46,4.5,6.75,1.5,4.4,6.75,,,,1.46,4.76,7.72,1.44,4.2,7.0,1.44,4.4,7.5,,,,,,,,,,,,,,,,,,,1.58,4.12,6.62,1597.4374716195648,1423.3919196528752,0.731429371225108,0.268570628774892,2122,18:00,1.52,4.8,8.0,1.46,4.54,7.17,1.8,2.0,1.85,2.07,1.87,2.15,1.79,2.02,-1.25,2.05,1.85,2.08,1.85,2.13,1.87,2.04,1.83,1.53,4.0,6.5,1.51,4.2,6.5,1.63,3.8,5.75,1.5,4.0,6.5,1.55,4.0,6.5,1.63,4.41,7.0,1.57,4.02,6.34,1.98,1.88,1.99,1.92,2.05,2.07,1.94,1.88,-1.0,2.02,1.83,2.06,1.88,2.22,1.94,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-12-04,Lens,Paris SG,1.0,1.0,D,0.0,0.0,D,18.0,13.0,7.0,6.0,12.0,9.0,8.0,5.0,2.0,2.0,0.0,0.0,5.0,4.33,1.61,4.5,4.2,1.66,4.8,4.4,1.63,,,,4.84,4.49,1.68,5.0,4.0,1.62,5.0,4.2,1.62,,,,,,,,,,,,,,,,,,,5.08,4.35,1.67,1508.3121305660545,1729.27950268983,0.21891671152394307,0.781083288476057,2122,20:00,5.25,4.5,1.7,4.78,4.29,1.65,1.53,2.5,1.6,2.47,1.6,2.52,1.56,2.44,0.75,2.08,1.82,2.07,1.86,2.09,1.87,2.05,1.83,5.0,4.2,1.61,5.0,4.2,1.62,4.9,4.2,1.63,5.0,4.0,1.62,5.25,4.1,1.62,5.58,4.46,1.71,4.95,4.19,1.65,1.57,2.37,1.64,2.38,1.65,2.5,1.6,2.34,1.0,1.75,2.05,1.8,2.14,1.93,2.22,1.77,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-12-05,Nice,Strasbourg,0.0,3.0,A,0.0,1.0,A,12.0,15.0,5.0,5.0,9.0,14.0,9.0,4.0,3.0,3.0,0.0,0.0,1.85,3.6,4.33,1.83,3.7,4.2,1.85,3.7,4.1,,,,1.91,3.65,4.45,1.83,3.5,4.2,1.83,3.5,4.33,,,,,,,,,,,,,,,,,,,1.94,3.47,4.51,1532.1619164970184,1498.0680069253071,0.5489081930428767,0.45109180695712325,2122,16:00,1.92,3.86,4.52,1.87,3.64,4.2,1.95,1.9,1.92,1.99,1.96,2.01,1.9,1.92,-0.5,1.87,2.03,1.91,2.02,1.91,2.05,1.87,2.0,1.9,3.4,4.2,1.87,3.4,4.4,1.9,3.5,4.1,1.85,3.4,4.2,1.91,3.5,4.1,1.98,3.68,4.9,1.9,3.47,4.35,2.0,1.85,2.02,1.89,2.09,1.91,1.99,1.83,-0.5,1.95,1.9,1.94,1.98,1.99,2.06,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-12-05,Reims,Angers,1.0,2.0,A,0.0,0.0,D,5.0,13.0,2.0,4.0,8.0,13.0,7.0,4.0,4.0,3.0,1.0,0.0,2.4,3.0,3.3,2.4,3.1,3.1,2.45,3.1,3.15,,,,2.48,3.07,3.43,2.4,2.9,3.2,2.4,3.0,3.2,,,,,,,,,,,,,,,,,,,2.33,3.02,3.81,1475.3658229662403,1465.8924949816549,0.513629837303308,0.48637016269669203,2122,14:00,2.53,3.15,3.43,2.43,3.06,3.22,2.5,1.53,2.69,1.52,2.71,1.54,2.56,1.51,-0.25,2.09,1.81,2.08,1.85,2.13,1.86,2.06,1.82,2.15,3.1,3.75,2.3,2.95,3.5,2.25,3.0,3.65,2.3,2.9,3.4,2.25,3.0,3.7,2.45,3.17,4.13,2.28,3.01,3.62,2.62,1.5,2.74,1.51,2.75,1.56,2.62,1.49,-0.25,1.9,1.95,1.95,1.97,1.98,2.11,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-12-05,Montpellier,Clermont,1.0,0.0,H,1.0,0.0,H,8.0,10.0,2.0,3.0,19.0,15.0,1.0,3.0,3.0,3.0,0.0,1.0,2.1,3.7,3.3,2.1,3.7,3.2,2.1,3.6,3.3,,,,2.18,3.68,3.44,2.1,3.5,3.2,2.1,3.6,3.3,,,,,,,,,,,,,,,,,,,2.04,3.6,3.93,1514.8815066085972,1328.9201281427113,0.7446881393204979,0.255311860679502,2122,14:00,2.19,3.82,3.44,2.12,3.64,3.31,1.66,2.2,1.76,2.18,1.77,2.22,1.72,2.15,-0.25,1.9,2.0,1.88,2.04,1.9,2.07,1.85,2.02,2.0,3.6,3.6,2.0,3.5,3.6,2.0,3.55,3.7,2.0,3.4,3.6,1.95,3.6,3.8,2.11,3.69,3.97,2.02,3.53,3.72,1.83,2.02,1.86,2.06,1.87,2.15,1.83,2.0,-0.5,1.98,1.88,2.04,1.89,2.09,1.94,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-12-05,Bordeaux,Lyon,2.0,2.0,D,1.0,2.0,A,12.0,19.0,5.0,5.0,11.0,9.0,3.0,8.0,0.0,0.0,0.0,0.0,4.75,4.0,1.66,4.5,4.2,1.66,4.5,4.3,1.7,,,,4.76,4.34,1.71,4.5,4.0,1.67,4.6,4.1,1.67,,,,,,,,,,,,,,,,,,,4.68,4.19,1.75,1384.7780079746408,1580.8546624981132,0.24439962214141772,0.7556003778585823,2122,19:45,5.0,4.5,1.72,4.56,4.25,1.68,1.5,2.62,1.54,2.61,1.56,2.72,1.5,2.57,0.75,2.02,1.88,2.05,1.88,2.05,1.9,2.01,1.86,4.75,4.2,1.66,4.6,4.2,1.65,4.5,4.2,1.7,4.75,3.9,1.65,4.33,4.1,1.73,5.19,4.33,1.77,4.6,4.15,1.7,1.53,2.5,1.52,2.65,1.55,2.75,1.5,2.6,0.75,1.95,1.9,1.98,1.94,2.11,1.95,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-12-05,Lorient,Nantes,0.0,1.0,A,0.0,0.0,D,17.0,5.0,2.0,1.0,8.0,13.0,8.0,3.0,1.0,3.0,0.0,0.0,2.8,3.2,2.6,2.87,3.1,2.6,2.85,3.2,2.55,,,,2.98,3.11,2.74,2.8,3.1,2.55,2.88,3.13,2.55,,,,,,,,,,,,,,,,,,,2.77,3.14,2.92,1403.200750922964,1461.3413214960522,0.4171013654293,0.5828986345707,2122,14:00,3.02,3.34,2.74,2.88,3.16,2.61,2.2,1.66,2.29,1.68,2.29,1.75,2.2,1.68,0.0,2.05,1.85,2.05,1.88,2.09,1.89,2.03,1.84,2.55,3.2,2.87,2.7,3.1,2.75,2.7,3.05,2.85,2.7,3.0,2.7,2.63,3.2,2.8,2.83,3.27,3.16,2.68,3.08,2.84,2.2,1.66,2.29,1.72,2.31,1.75,2.21,1.67,0.0,1.88,1.98,1.91,2.02,1.95,2.05,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-12-05,St Etienne,Rennes,0.0,5.0,A,0.0,3.0,A,12.0,18.0,2.0,10.0,10.0,7.0,7.0,2.0,1.0,0.0,0.0,0.0,4.2,3.75,1.85,4.0,3.75,1.85,4.1,3.75,1.85,,,,4.31,3.88,1.88,4.2,3.6,1.8,4.2,3.6,1.83,,,,,,,,,,,,,,,,,,,4.06,3.65,1.99,1427.9584286023294,1558.1019130564848,0.32100302664996727,0.6789969733500327,2122,12:00,4.35,3.96,1.89,4.16,3.74,1.85,1.8,2.0,1.87,2.05,1.88,2.1,1.81,2.02,0.5,2.05,1.85,2.06,1.88,2.06,1.89,2.02,1.85,4.0,3.5,1.9,4.1,3.6,1.88,3.75,3.6,1.97,3.9,3.5,1.88,3.8,3.6,1.95,4.47,3.8,2.0,3.95,3.59,1.94,1.8,2.0,1.82,2.09,1.84,2.17,1.8,2.03,0.5,1.93,1.93,1.93,1.99,1.97,2.01,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-12-05,Monaco,Metz,4.0,0.0,H,2.0,0.0,H,8.0,6.0,5.0,0.0,13.0,13.0,5.0,4.0,1.0,2.0,0.0,0.0,1.4,4.75,8.0,1.39,4.8,8.0,1.4,4.9,7.75,,,,1.39,5.2,8.91,1.36,4.6,8.5,1.33,4.8,9.5,,,,,,,,,,,,,,,,,,,1.4,5.07,8.79,1573.02510444536,1396.8166971431249,0.7338680742460048,0.26613192575399525,2122,14:00,1.41,5.3,9.52,1.37,4.95,8.47,1.72,2.1,1.74,2.2,1.79,2.2,1.73,2.13,-1.25,1.89,2.01,1.87,2.06,1.89,2.07,1.85,2.02,1.36,5.0,8.5,1.42,4.75,7.5,1.43,4.8,7.5,1.35,4.75,8.5,1.36,5.0,8.5,1.44,5.1,9.31,1.39,4.85,8.18,1.66,2.2,1.69,2.29,1.75,2.37,1.67,2.21,-1.25,1.88,1.98,1.91,2.01,1.94,2.13,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-12-10,Nantes,Lens,3.0,2.0,H,0.0,2.0,A,15.0,4.0,5.0,2.0,10.0,10.0,8.0,2.0,3.0,3.0,0.0,0.0,2.7,3.4,2.6,2.75,3.4,2.5,2.75,3.1,2.75,,,,2.81,3.3,2.76,2.7,3.3,2.6,2.7,3.2,2.7,,,,,,,,,,,,,,,,,,,2.81,3.21,2.83,1474.6885651897899,1517.3067957972883,0.43897321394547634,0.5610267860545237,2122,20:00,2.86,3.4,2.76,2.75,3.23,2.69,2.2,1.66,2.25,1.71,2.29,1.82,2.17,1.7,0.0,1.97,1.96,1.98,1.94,1.99,1.97,1.95,1.92,2.7,3.25,2.62,2.75,3.4,2.5,2.75,3.05,2.75,2.75,3.25,2.55,2.7,3.13,2.75,3.01,3.34,2.89,2.74,3.18,2.72,2.3,1.61,2.32,1.67,2.33,1.77,2.24,1.66,0.0,1.94,1.99,1.95,1.97,2.06,2.0,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-12-11,Brest,Montpellier,0.0,4.0,A,0.0,1.0,A,17.0,9.0,6.0,4.0,16.0,6.0,8.0,2.0,2.0,1.0,0.0,0.0,2.05,3.5,3.5,2.1,3.7,3.2,2.1,3.55,3.4,,,,2.11,3.71,3.58,2.1,3.5,3.4,2.05,3.5,3.5,,,,,,,,,,,,,,,,,,,2.22,3.5,3.5,1504.0618535053845,1523.0514861503414,0.4726989023105441,0.5273010976894559,2122,16:00,2.18,3.84,3.6,2.09,3.58,3.44,1.8,2.0,1.83,2.08,1.84,2.16,1.79,2.05,-0.25,1.77,2.02,1.83,2.11,1.86,2.13,1.82,2.05,2.05,3.6,3.4,2.1,3.7,3.2,2.15,3.45,3.35,2.1,3.5,3.4,2.15,3.5,3.3,2.27,3.7,3.51,2.17,3.45,3.36,1.86,2.04,1.88,2.02,1.92,2.1,1.83,1.99,-0.25,1.93,2.0,1.91,2.02,2.06,2.02,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-12-11,Reims,St Etienne,2.0,0.0,H,1.0,0.0,H,17.0,4.0,6.0,0.0,19.0,16.0,11.0,5.0,2.0,2.0,0.0,1.0,2.15,3.2,3.6,2.15,3.25,3.5,2.2,3.2,3.5,,,,2.2,3.28,3.81,2.15,3.2,3.5,2.15,3.13,3.6,,,,,,,,,,,,,,,,,,,2.37,3.14,3.56,1458.9296681725345,1417.6863317495304,0.5590766983866639,0.44092330161333615,2122,20:00,2.25,3.4,3.88,2.18,3.22,3.61,2.3,1.61,2.36,1.65,2.4,1.68,2.3,1.63,-0.25,1.88,2.05,1.87,2.06,1.9,2.08,1.86,2.02,2.15,3.1,3.6,2.15,3.25,3.5,2.25,3.2,3.45,2.2,3.2,3.4,2.25,3.2,3.4,2.38,3.44,3.75,2.25,3.18,3.47,2.2,1.66,2.26,1.7,2.37,1.77,2.21,1.68,-0.25,2.02,1.91,2.0,1.93,2.03,2.08,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-12-12,Paris SG,Monaco,2.0,0.0,H,2.0,0.0,H,9.0,13.0,2.0,3.0,8.0,15.0,1.0,6.0,3.0,4.0,0.0,0.0,1.44,5.0,6.5,1.43,4.8,6.5,1.47,4.9,6.25,,,,1.47,5.09,6.71,1.42,4.6,7.0,1.4,4.8,7.5,,,,,,,,,,,,,,,,,,,1.47,5.11,6.75,1720.2848374585963,1581.541326069488,0.689690305878991,0.31030969412100895,2122,19:45,1.49,5.14,7.5,1.45,4.88,6.56,1.53,2.5,1.54,2.64,1.55,2.68,1.51,2.57,-1.25,2.01,1.92,2.03,1.89,2.03,1.94,1.98,1.89,1.44,4.8,6.5,1.44,4.8,6.5,1.47,4.9,6.0,1.42,4.6,7.0,1.44,4.8,6.5,1.51,5.26,7.75,1.45,4.93,6.65,1.5,2.62,1.51,2.7,1.51,2.82,1.47,2.66,-1.25,1.98,1.95,2.02,1.91,2.02,2.04,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-12-12,Strasbourg,Marseille,0.0,2.0,A,0.0,0.0,D,11.0,8.0,3.0,3.0,10.0,12.0,8.0,3.0,2.0,1.0,0.0,0.0,2.5,3.3,2.87,2.5,3.4,2.7,2.45,3.35,2.9,,,,2.54,3.42,2.99,2.45,3.25,2.88,2.45,3.3,2.88,,,,,,,,,,,,,,,,,,,2.33,3.39,3.36,1515.6330691026792,1569.8271905946112,0.4226348257149406,0.5773651742850594,2122,16:00,2.57,3.56,3.0,2.48,3.35,2.89,2.01,1.92,1.98,1.93,2.04,1.95,1.96,1.86,0.0,1.81,2.13,1.81,2.14,1.84,2.15,1.8,2.1,2.2,3.3,3.3,2.5,3.4,2.7,2.3,3.3,3.15,2.35,3.3,3.0,2.3,3.4,3.13,2.4,3.5,3.36,2.31,3.36,3.16,1.98,1.95,1.97,1.93,1.98,2.05,1.93,1.9,-0.25,2.02,1.91,1.99,1.93,2.13,1.94,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-12-12,Troyes,Bordeaux,1.0,2.0,A,1.0,1.0,D,21.0,8.0,3.0,4.0,11.0,15.0,8.0,1.0,3.0,3.0,0.0,0.0,2.2,3.5,3.2,2.2,3.4,3.25,2.25,3.5,3.1,,,,2.29,3.52,3.32,2.2,3.5,3.1,2.25,3.4,3.13,,,,,,,,,,,,,,,,,,,2.3,3.45,3.37,1414.7976595320788,1392.9572200661155,0.5313895833791357,0.4686104166208643,2122,14:00,2.3,3.72,3.33,2.25,3.47,3.16,1.86,2.07,1.82,2.08,1.89,2.1,1.82,2.01,-0.25,1.98,1.95,1.97,1.95,1.99,1.97,1.95,1.92,2.1,3.5,3.4,2.2,3.4,3.25,2.15,3.5,3.25,2.2,3.4,3.2,2.15,3.5,3.3,2.3,3.6,3.63,2.18,3.46,3.36,1.8,2.0,1.83,2.08,1.91,2.15,1.8,2.03,-0.25,1.95,1.98,1.97,1.95,1.97,2.04,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-12-12,Metz,Lorient,4.0,1.0,H,3.0,0.0,H,5.0,17.0,3.0,6.0,10.0,8.0,3.0,8.0,2.0,2.0,0.0,0.0,2.45,3.2,3.0,2.37,3.3,2.95,2.45,3.25,3.0,,,,2.55,3.23,3.13,2.45,3.0,3.1,2.4,3.25,3.0,,,,,,,,,,,,,,,,,,,2.41,3.21,3.4,1388.300475518997,1389.8535072292264,0.4977650225949218,0.5022349774050783,2122,14:00,2.55,3.4,3.2,2.45,3.22,3.04,2.1,1.72,2.18,1.75,2.2,1.8,2.11,1.74,-0.25,2.09,1.81,2.16,1.79,2.16,1.85,2.09,1.8,2.3,3.1,3.3,2.37,3.3,2.95,2.4,3.1,3.15,2.37,3.0,3.25,2.38,3.2,3.13,2.61,3.22,3.43,2.44,3.11,3.17,2.2,1.66,2.25,1.71,2.31,1.75,2.19,1.69,-0.25,2.02,1.88,2.04,1.88,2.17,1.96,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-12-12,Angers,Clermont,0.0,1.0,A,0.0,0.0,D,12.0,17.0,3.0,3.0,8.0,12.0,8.0,3.0,1.0,2.0,0.0,0.0,2.05,3.4,3.75,2.1,3.4,3.5,2.1,3.35,3.65,,,,2.09,3.48,3.91,2.05,3.3,3.7,2.05,3.25,3.75,,,,,,,,,,,,,,,,,,,2.06,3.38,4.15,1482.3286497753606,1320.7501486009671,0.7170997561125583,0.28290024388744167,2122,14:00,2.12,3.6,3.92,2.06,3.39,3.71,2.1,1.72,2.12,1.79,2.16,1.84,2.09,1.75,-0.5,2.08,1.85,2.09,1.85,2.12,1.87,2.07,1.82,2.0,3.4,3.8,2.1,3.4,3.5,2.0,3.4,3.85,2.0,3.25,4.0,2.0,3.4,3.9,2.06,3.56,4.24,2.02,3.38,3.97,2.0,1.8,2.1,1.81,2.16,1.91,2.07,1.77,-0.5,2.05,1.88,2.06,1.88,2.06,1.89,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-12-12,Lille,Lyon,0.0,0.0,D,0.0,0.0,D,14.0,13.0,2.0,2.0,11.0,15.0,4.0,3.0,2.0,6.0,0.0,0.0,2.3,3.6,2.9,2.37,3.7,2.7,2.4,3.5,2.85,,,,2.36,3.72,3.03,2.38,3.5,2.8,2.38,3.5,2.88,,,,,,,,,,,,,,,,,,,2.1,3.61,3.7,1606.0317317403612,1572.6754504066384,0.5478566006623756,0.45214339933762443,2122,12:00,2.47,3.8,3.05,2.37,3.58,2.9,1.72,2.1,1.72,2.24,1.78,2.27,1.72,2.16,-0.25,2.08,1.85,2.05,1.88,2.12,1.88,2.05,1.83,2.0,3.6,3.6,2.37,3.7,2.7,2.1,3.45,3.5,2.05,3.5,3.5,2.05,3.6,3.5,2.18,3.69,3.75,2.08,3.54,3.55,1.84,2.09,1.82,2.08,1.87,2.17,1.79,2.06,-0.25,1.82,2.11,1.81,2.12,1.86,2.13,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-12-12,Rennes,Nice,1.0,2.0,A,0.0,1.0,A,20.0,7.0,8.0,3.0,10.0,11.0,11.0,6.0,1.0,4.0,0.0,0.0,1.95,3.6,3.8,1.95,3.7,3.7,1.9,3.65,3.9,,,,1.94,3.78,4.09,1.91,3.6,3.9,1.9,3.5,4.1,,,,,,,,,,,,,,,,,,,1.93,3.65,4.32,1568.3740099092838,1514.5968543196464,0.5767793699925584,0.4232206300074416,2122,14:00,2.0,3.86,4.1,1.92,3.67,3.9,1.95,1.98,1.91,1.99,1.95,2.02,1.89,1.93,-0.5,1.95,1.98,1.94,1.98,1.96,2.0,1.92,1.95,1.85,3.75,4.0,1.95,3.7,3.7,1.9,3.55,4.0,1.85,3.5,4.2,1.9,3.6,4.1,1.95,3.85,4.5,1.9,3.59,4.16,1.94,1.99,1.94,1.96,1.99,2.05,1.92,1.9,-0.5,1.95,1.98,1.93,1.99,1.96,2.01,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2021-12-22,Montpellier,Angers,4.0,1.0,H,2.0,1.0,H,9.0,13.0,6.0,6.0,13.0,13.0,1.0,6.0,1.0,1.0,0.0,0.0,2.2,3.3,3.4,2.2,3.25,3.4,2.25,3.35,3.3,,,,2.23,3.35,3.64,2.2,3.1,3.5,2.2,3.3,3.3,,,,,,,,,,,,,,,,,,,2.02,3.53,4.09,1538.1778510242789,1459.3814575797587,0.6114920930027804,0.3885079069972196,2122,20:00,2.27,3.47,3.67,2.21,3.3,3.42,2.02,1.88,2.0,1.91,2.06,1.92,1.97,1.85,-0.25,1.91,2.02,1.9,2.02,1.94,2.03,1.89,1.98,1.95,3.5,3.8,1.98,3.3,3.9,2.0,3.5,3.8,2.1,3.3,3.6,1.95,3.5,3.9,2.1,3.65,4.1,2.0,3.46,3.85,1.92,1.98,1.96,1.94,2.0,2.05,1.91,1.9,-0.5,2.02,1.91,2.02,1.91,2.05,1.94,2.0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
