Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2021-02-20,Paris FC,Chateauroux,1,0,H,0.0,0.0,D,1.95,3.4,3.8,1.95,3.25,3.9,1.95,3.35,3.9,,,,1.96,3.47,4.13,2.0,3.3,4.0,1.95,3.3,4.1,,,,,,,,,,,,,,,,,,,1.99,3.46,4.11,1489.6155535374128,1380.8239810585208,0.651639727187185,0.34836027281281495,2021,13.0,4.0,5.0,0.0,,,5.0,2.0,2.0,3.0,0.0,1.0,21.0,20.0,18:00,2.01,3.54,4.2,1.94,3.35,3.9,2.05,1.75,2.08,1.78,2.11,1.82,2.03,1.76,-0.5,1.95,1.9,1.96,1.91,2.04,1.97,1.94,1.87,1.95,3.3,4.0,1.95,3.25,3.9,1.95,3.35,3.95,1.95,3.4,4.0,1.93,3.4,4.2,2.0,3.56,4.3,1.94,3.35,3.9,2.05,1.75,2.03,1.85,2.14,1.85,2.03,1.76,-0.5,1.98,1.88,1.99,1.9,2.02,1.94,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-20,Valenciennes,Troyes,2,2,D,1.0,0.0,H,4.5,3.3,1.85,3.8,3.3,1.95,4.1,3.3,1.95,,,,4.47,3.34,1.93,3.9,3.4,1.95,4.2,3.4,1.93,,,,,,,,,,,,,,,,,,,4.8,3.9,1.75,1499.7059187472678,1645.2969737848116,0.3019373135685678,0.6980626864314322,2021,12.0,11.0,5.0,4.0,,,4.0,5.0,1.0,4.0,0.0,0.0,12.0,24.0,14:00,4.5,3.7,1.98,4.04,3.34,1.92,1.85,1.95,1.88,1.97,1.94,1.98,1.87,1.9,0.5,1.93,1.93,1.93,1.93,1.98,1.98,1.9,1.92,4.5,3.6,1.7,4.25,3.6,1.75,4.2,3.7,1.8,4.5,3.6,1.78,4.5,3.7,1.8,4.8,3.93,1.84,4.29,3.66,1.77,1.7,2.1,1.71,2.2,1.77,2.26,1.69,2.13,0.75,1.88,1.98,1.92,1.97,1.92,2.08,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-20,Ajaccio,Clermont,0,2,A,0.0,0.0,D,3.9,3.0,2.1,3.8,3.0,2.05,3.75,3.05,2.1,,,,3.88,3.05,2.2,3.75,3.1,2.15,3.8,3.2,2.1,,,,,,,,,,,,,,,,,,,4.08,3.11,2.14,1529.0800005891265,1611.9071308559776,0.38301010142531927,0.6169898985746807,2021,11.0,13.0,4.0,9.0,,,2.0,5.0,1.0,1.0,0.0,0.0,10.0,9.0,18:00,3.95,3.21,2.2,3.73,3.03,2.12,2.1,1.7,2.18,1.71,2.24,1.74,2.14,1.68,0.25,2.05,1.8,2.02,1.85,2.12,1.85,2.04,1.8,3.9,3.2,2.0,3.8,3.0,2.05,3.85,3.1,2.1,4.0,3.1,2.05,3.9,3.1,2.1,4.2,3.2,2.16,3.84,3.04,2.08,2.25,1.61,2.34,1.64,2.37,1.68,2.26,1.62,0.25,2.1,1.77,2.1,1.81,2.12,1.84,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-20,Amiens,Sochaux,0,1,A,0.0,0.0,D,2.7,2.8,3.1,2.7,2.8,2.85,2.65,2.75,3.0,,,,2.73,2.84,3.12,2.62,2.88,3.0,2.75,2.8,3.0,,,,,,,,,,,,,,,,,,,3.18,2.8,2.77,1475.154137257013,1509.7546946472658,0.4503697619398471,0.5496302380601528,2021,6.0,8.0,1.0,2.0,,,1.0,2.0,2.0,2.0,0.0,0.0,24.0,21.0,18:00,2.79,3.0,3.12,2.64,2.81,2.97,2.7,1.44,2.94,1.41,2.95,1.48,2.79,1.41,0.0,1.8,2.05,1.81,2.08,1.87,2.11,1.79,2.03,3.1,2.8,2.62,2.85,2.8,2.7,3.0,2.75,2.65,3.0,2.8,2.7,3.1,2.75,2.7,3.18,2.88,3.12,2.99,2.75,2.68,3.1,1.36,3.12,1.38,3.12,1.47,2.87,1.4,0.0,2.1,1.77,2.09,1.82,2.14,1.84,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-20,Chambly,Auxerre,0,1,A,0.0,0.0,D,5.75,3.75,1.61,5.75,3.9,1.53,6.0,4.1,1.53,,,,6.32,4.26,1.53,6.0,3.9,1.57,6.0,3.9,1.57,,,,,,,,,,,,,,,,,,,5.55,3.94,1.66,1415.003425647229,1550.40972143122,0.31443600084335765,0.6855639991566423,2021,8.0,13.0,2.0,4.0,,,2.0,2.0,4.0,3.0,0.0,0.0,12.0,11.0,18:00,6.32,4.27,1.61,5.79,3.99,1.54,1.8,2.0,1.83,2.03,1.9,2.03,1.8,1.97,1.0,1.75,2.05,1.9,1.97,1.93,2.1,1.85,1.94,6.0,4.0,1.57,5.75,3.9,1.53,5.5,4.0,1.6,6.0,3.9,1.57,6.5,3.9,1.55,6.5,4.27,1.66,5.48,3.89,1.58,1.8,2.0,1.88,2.0,1.93,2.04,1.82,1.96,1.0,1.75,2.13,1.75,2.17,1.96,2.17,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-20,Le Havre,Dunkerque,1,1,D,0.0,0.0,D,1.65,3.6,5.5,1.72,3.5,4.75,1.73,3.45,5.0,,,,1.77,3.55,5.11,1.73,3.4,5.25,1.73,3.4,5.5,,,,,,,,,,,,,,,,,,,1.97,3.18,4.67,1504.931647116264,1451.3616781121523,0.5764882087274569,0.4235117912725431,2021,14.0,8.0,9.0,2.0,,,4.0,2.0,0.0,3.0,0.0,0.0,11.0,22.0,18:00,1.78,3.6,5.5,1.72,3.44,4.96,2.35,1.57,2.57,1.53,2.57,1.6,2.4,1.55,-0.75,1.9,1.9,2.05,1.83,2.05,1.93,1.98,1.84,1.9,3.2,4.33,1.83,3.25,4.5,1.95,3.1,4.4,1.91,3.1,4.6,1.95,3.1,4.6,2.01,3.32,4.81,1.92,3.12,4.38,2.4,1.53,2.57,1.54,2.6,1.57,2.47,1.52,-0.5,1.95,1.9,1.97,1.92,2.01,1.94,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-20,Nancy,Grenoble,1,2,A,1.0,0.0,H,2.75,3.1,2.62,2.65,3.1,2.65,2.7,2.95,2.7,,,,2.83,2.99,2.85,2.75,3.0,2.75,2.75,3.1,2.7,,,,,,,,,,,,,,,,,,,2.84,2.98,2.9,1478.876529494037,1571.386666835042,0.3699267293540155,0.6300732706459845,2021,12.0,11.0,2.0,6.0,,,2.0,4.0,1.0,1.0,0.0,0.0,16.0,14.0,18:00,2.85,3.12,2.85,2.71,3.0,2.7,2.1,1.7,2.27,1.66,2.31,1.8,2.15,1.68,0.0,1.95,1.9,1.93,1.94,2.01,1.96,1.92,1.9,2.6,3.0,2.87,2.65,3.1,2.65,2.7,2.95,2.75,2.7,2.9,2.88,2.7,3.0,2.88,2.84,3.1,2.93,2.69,2.94,2.78,2.4,1.53,2.52,1.56,2.52,1.63,2.37,1.56,0.0,1.88,1.98,1.92,1.97,1.93,2.06,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-20,Niort,Pau FC,2,1,H,2.0,0.0,H,2.45,2.62,3.5,2.5,2.8,3.1,2.45,2.85,3.2,,,,2.49,2.9,3.41,2.5,2.9,3.2,2.5,3.0,3.13,,,,,,,,,,,,,,,,,,,2.36,3.21,3.35,1423.6844917656847,1383.9011852323997,0.5570038620325974,0.4429961379674026,2021,10.0,14.0,3.0,3.0,,,3.0,8.0,2.0,1.0,0.0,0.0,14.0,8.0,18:00,2.56,3.1,3.5,2.45,2.84,3.2,2.25,1.61,2.27,1.66,2.34,1.69,2.23,1.62,-0.25,2.1,1.77,2.08,1.81,2.16,1.82,2.08,1.77,2.3,3.1,3.3,2.35,2.95,3.2,2.35,3.05,3.2,2.38,3.0,3.25,2.38,3.1,3.25,2.44,3.27,3.5,2.33,3.02,3.23,2.15,1.66,2.25,1.68,2.29,1.72,2.18,1.66,-0.25,2.0,1.85,2.01,1.88,2.07,1.89,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-20,Rodez,Toulouse,1,0,H,1.0,0.0,H,3.8,3.3,2.0,3.4,3.2,2.1,3.6,3.2,2.1,,,,3.8,3.33,2.1,3.7,3.25,2.1,3.75,3.25,2.1,,,,,,,,,,,,,,,,,,,3.74,3.28,2.17,1476.327206724108,1653.5984747051702,0.26493869434254186,0.7350613056574582,2021,9.0,6.0,2.0,1.0,,,8.0,1.0,3.0,3.0,0.0,0.0,20.0,17.0,18:00,3.8,3.5,2.15,3.55,3.24,2.08,2.05,1.75,2.07,1.8,2.16,1.84,2.02,1.77,0.25,2.1,1.77,2.1,1.79,2.13,1.85,2.04,1.79,3.75,3.3,2.05,3.6,3.3,2.0,3.5,3.2,2.15,3.6,3.3,2.1,3.7,3.13,2.15,3.79,3.4,2.17,3.55,3.19,2.1,2.2,1.65,2.27,1.67,2.27,1.8,2.16,1.67,0.25,2.0,1.85,2.05,1.85,2.09,1.89,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-22,Guingamp,Caen,2,2,D,0.0,1.0,A,2.2,3.2,3.25,2.25,3.1,3.2,2.25,3.05,3.35,,,,2.3,3.09,3.58,2.2,3.1,3.5,2.3,3.1,3.3,,,,,,,,,,,,,,,,,,,2.28,3.08,3.71,1446.0201515935466,1481.348434277514,0.4493330166033497,0.5506669833966502,2021,15.0,6.0,6.0,3.0,,,6.0,3.0,2.0,1.0,0.0,0.0,15.0,21.0,19:45,2.35,3.3,3.58,2.26,3.07,3.29,2.15,1.66,2.29,1.65,2.29,1.7,2.2,1.64,-0.25,1.98,1.88,1.94,1.93,2.05,1.93,1.95,1.87,2.1,3.1,3.75,2.15,3.1,3.4,2.2,3.05,3.5,2.2,3.1,3.5,2.2,3.1,3.6,2.3,3.19,3.75,2.21,3.05,3.45,2.25,1.61,2.32,1.65,2.37,1.7,2.22,1.63,-0.25,1.9,1.95,1.92,1.97,1.96,2.02,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-27,Dunkerque,Chambly,1,1,D,0.0,0.0,D,2.3,3.1,3.3,2.3,3.1,3.1,2.4,3.0,3.15,,,,2.46,3.04,3.3,2.4,3.0,3.2,2.4,3.0,3.3,,,,,,,,,,,,,,,,,,,2.39,3.06,3.47,1453.8093007914308,1404.9414736202416,0.5698663354462704,0.43013366455372953,2021,20.0,7.0,7.0,4.0,,,5.0,2.0,0.0,2.0,0.0,0.0,11.0,14.0,18:00,2.46,3.14,3.3,2.36,3.02,3.16,2.15,1.66,2.31,1.64,2.31,1.69,2.22,1.63,-0.25,1.98,1.88,2.07,1.81,2.09,1.88,2.02,1.82,2.3,3.1,3.3,2.3,3.1,3.1,2.35,3.0,3.25,2.35,3.0,3.3,2.4,3.0,3.25,2.4,3.14,3.49,2.32,3.01,3.26,2.3,1.6,2.38,1.62,2.44,1.66,2.3,1.6,-0.25,1.98,1.88,2.02,1.88,2.06,1.93,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-27,Pau FC,Le Havre,2,0,H,0.0,0.0,D,2.75,3.0,2.7,2.9,2.8,2.65,3.0,2.75,2.65,,,,3.12,2.79,2.79,3.1,2.7,2.7,3.0,2.8,2.75,,,,,,,,,,,,,,,,,,,3.25,3.01,2.55,1369.7253088174427,1502.4840244369855,0.3177306307205171,0.6822693692794829,2021,8.0,17.0,5.0,3.0,,,3.0,1.0,2.0,1.0,0.0,0.0,16.0,7.0,18:00,3.12,3.0,2.79,2.98,2.78,2.66,2.6,1.47,2.75,1.47,2.79,1.53,2.62,1.46,0.0,1.95,1.9,2.05,1.83,2.12,1.9,2.02,1.8,3.0,3.0,2.45,3.0,2.9,2.5,3.1,2.9,2.5,3.1,2.8,2.6,3.1,2.88,2.6,3.32,3.01,2.63,3.09,2.88,2.49,2.5,1.5,2.66,1.51,2.75,1.54,2.59,1.48,0.25,1.77,2.1,1.78,2.14,1.8,2.19,1.75,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-27,Grenoble,Niort,1,1,D,0.0,1.0,A,1.8,3.4,4.75,1.75,3.4,4.75,1.77,3.45,4.7,,,,1.77,3.56,5.1,1.78,3.3,5.0,1.8,3.4,4.8,,,,,,,,,,,,,,,,,,,2.11,3.36,3.81,1583.2243221743704,1437.8603681806417,0.6977870742287525,0.30221292577124753,2021,14.0,5.0,4.0,2.0,,,6.0,2.0,3.0,1.0,0.0,0.0,16.0,7.0,18:00,1.86,3.56,5.1,1.78,3.41,4.65,2.05,1.8,2.03,1.83,2.11,1.85,2.01,1.78,-0.5,1.8,2.05,1.76,2.12,1.86,2.12,1.79,2.03,2.0,3.4,3.75,2.1,3.2,3.4,2.1,3.25,3.6,2.05,3.5,3.5,2.05,3.25,3.9,2.14,3.5,4.1,2.07,3.25,3.6,2.05,1.75,2.09,1.79,2.14,1.82,2.04,1.76,-0.25,1.8,2.0,1.81,2.1,1.85,2.11,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-27,Sochaux,Guingamp,0,0,D,0.0,0.0,D,2.0,3.1,4.2,2.05,3.0,3.8,2.1,3.1,3.8,,,,2.13,3.2,3.89,2.05,3.1,4.0,2.05,3.13,4.0,,,,,,,,,,,,,,,,,,,2.34,2.97,3.72,1524.1665270293408,1447.6414950622395,0.6083813794315579,0.3916186205684421,2021,8.0,6.0,4.0,3.0,,,1.0,4.0,0.0,2.0,0.0,0.0,14.0,17.0,18:00,2.13,3.23,4.2,2.06,3.11,3.79,2.3,1.6,2.34,1.62,2.39,1.66,2.29,1.6,-0.25,1.77,2.1,1.76,2.13,1.82,2.15,1.76,2.09,2.2,3.0,3.8,2.2,3.0,3.4,2.25,2.95,3.5,2.25,2.9,3.7,2.38,3.0,3.4,2.38,3.15,3.8,2.24,2.94,3.5,2.35,1.57,2.44,1.59,2.5,1.62,2.35,1.57,-0.25,1.95,1.9,1.96,1.93,2.01,1.96,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-27,Clermont,Valenciennes,4,0,H,2.0,0.0,H,1.44,3.75,9.5,1.48,3.9,6.75,1.45,4.4,7.0,,,,1.46,3.97,9.17,1.44,4.0,8.5,1.44,4.4,8.0,,,,,,,,,,,,,,,,,,,1.43,4.38,8.82,1624.1634541015878,1506.0439247130737,0.6637276871258385,0.3362723128741615,2021,22.0,5.0,11.0,2.0,,,6.0,4.0,1.0,0.0,0.0,1.0,17.0,8.0,18:00,1.51,4.43,9.5,1.45,4.02,7.73,1.8,2.05,1.79,2.06,1.87,2.09,1.78,2.0,-1.0,1.73,2.08,1.76,2.13,1.87,2.17,1.75,2.08,1.36,4.5,9.0,1.42,4.0,8.25,1.43,4.7,7.0,1.35,4.5,10.0,1.3,5.0,10.5,1.45,5.0,10.5,1.39,4.43,8.24,1.61,2.25,1.67,2.28,1.77,2.33,1.67,2.17,-1.25,1.95,1.9,1.99,1.9,2.01,2.11,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-27,Toulouse,Amiens,3,0,H,2.0,0.0,H,1.85,3.4,4.33,1.85,3.3,4.25,1.83,3.35,4.5,,,,1.82,3.48,4.87,1.85,3.3,4.6,1.83,3.4,4.6,,,,,,,,,,,,,,,,,,,1.9,3.37,4.67,1630.0765129241315,1460.7423048749379,0.7260684542768715,0.27393154572312856,2021,13.0,12.0,6.0,2.0,,,7.0,3.0,1.0,2.0,0.0,0.0,14.0,11.0,14:00,1.88,3.5,4.9,1.82,3.35,4.49,2.07,1.72,2.17,1.71,2.19,1.79,2.1,1.71,-0.5,1.9,1.95,1.82,2.06,1.9,2.07,1.83,1.99,1.83,3.4,4.5,1.75,3.3,4.75,1.9,3.25,4.4,1.88,3.25,4.6,1.83,3.3,4.8,1.95,3.44,4.8,1.85,3.28,4.44,2.2,1.65,2.31,1.65,2.36,1.74,2.23,1.63,-0.5,1.85,2.0,1.9,1.98,1.93,2.04,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-27,Caen,Paris FC,0,2,A,0.0,1.0,A,3.25,3.0,2.37,3.2,2.85,2.4,3.25,2.85,2.45,,,,3.4,2.87,2.53,3.25,2.9,2.45,3.2,3.0,2.45,,,,,,,,,,,,,,,,,,,3.98,3.29,2.09,1479.727090808821,1500.7630822674228,0.46976371321445354,0.5302362867855465,2021,11.0,9.0,4.0,4.0,,,2.0,0.0,2.0,1.0,0.0,0.0,18.0,8.0,18:00,3.4,3.05,2.56,3.22,2.84,2.45,2.25,1.61,2.3,1.64,2.38,1.65,2.25,1.61,0.25,1.77,2.1,1.79,2.11,1.82,2.12,1.77,2.07,3.9,3.25,2.05,3.6,3.2,2.05,3.7,3.2,2.05,3.7,3.1,2.15,3.5,3.0,2.3,4.45,3.33,2.3,3.74,3.16,2.06,2.25,1.61,2.3,1.65,2.36,1.71,2.25,1.62,0.25,2.08,1.73,2.13,1.78,2.16,2.0,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-27,Auxerre,Rodez,0,1,A,0.0,0.0,D,1.9,3.4,4.2,1.95,3.1,4.1,1.95,3.15,4.3,,,,1.96,3.24,4.51,2.0,3.1,4.33,2.0,3.13,4.33,,,,,,,,,,,,,,,,,,,1.95,3.3,4.55,1560.4716734582075,1499.8491685051467,0.5863680730843588,0.41363192691564116,2021,13.0,19.0,2.0,7.0,,,8.0,3.0,3.0,0.0,0.0,0.0,17.0,9.0,18:00,2.04,3.4,4.51,1.95,3.15,4.17,2.3,1.6,2.34,1.63,2.39,1.71,2.27,1.61,-0.5,1.98,1.88,1.96,1.91,2.04,1.94,1.96,1.85,1.9,3.3,4.33,1.9,3.2,4.2,1.95,3.15,4.3,1.95,3.1,4.4,2.0,3.13,4.33,2.03,3.3,4.61,1.94,3.18,4.18,2.25,1.61,2.3,1.65,2.36,1.68,2.26,1.61,-0.5,1.95,1.9,1.95,1.93,2.0,1.96,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-27,Troyes,Ajaccio,1,0,H,0.0,0.0,D,1.75,3.4,5.0,1.8,3.3,4.6,1.83,3.35,4.6,,,,1.8,3.47,5.05,1.83,3.3,4.75,1.8,3.4,4.8,,,,,,,,,,,,,,,,,,,1.78,3.58,5.16,1638.9589678190057,1516.8236773435162,0.6688674693520845,0.33113253064791554,2021,14.0,8.0,4.0,2.0,,,7.0,4.0,0.0,2.0,0.0,0.0,12.0,15.0,14:00,1.87,3.58,5.05,1.79,3.38,4.61,2.05,1.75,2.08,1.78,2.11,1.83,2.03,1.76,-0.5,1.83,2.02,1.79,2.08,1.87,2.09,1.8,2.03,1.72,3.4,5.25,1.72,3.7,5.0,1.75,3.45,4.8,1.75,3.5,5.0,1.75,3.5,5.0,1.8,3.7,5.25,1.74,3.5,4.78,2.05,1.75,2.1,1.78,2.16,1.81,2.04,1.75,-0.75,2.0,1.85,2.04,1.85,2.05,1.93,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-27,Chateauroux,Nancy,1,4,A,0.0,2.0,A,2.5,3.1,2.87,2.55,2.9,2.95,2.55,2.85,3.0,,,,2.6,2.95,3.17,2.55,2.88,3.1,2.6,3.0,3.0,,,,,,,,,,,,,,,,,,,2.77,3.12,2.85,1369.6764523285108,1467.0388741547085,0.36344030187451837,0.6365596981254817,2021,10.0,13.0,3.0,5.0,,,4.0,4.0,3.0,1.0,0.0,0.0,20.0,23.0,18:00,2.6,3.1,3.17,2.53,2.91,3.0,2.3,1.6,2.45,1.57,2.45,1.63,2.33,1.58,0.0,1.73,2.08,1.76,2.15,1.83,2.16,1.75,2.09,2.7,3.1,2.7,2.55,2.95,2.85,2.65,2.95,2.8,2.75,3.0,2.8,2.63,2.9,3.0,2.8,3.12,3.08,2.68,2.94,2.81,2.4,1.53,2.49,1.57,2.58,1.6,2.41,1.54,0.0,1.9,1.95,1.91,1.97,1.97,2.06,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-03-02,Pau FC,Chateauroux,1,0,H,0.0,0.0,D,2.15,3.1,3.5,2.25,3.0,3.3,2.25,3.05,3.35,,,,2.28,3.24,3.48,2.3,3.1,3.3,2.3,3.1,3.4,,,,,,,,,,,,,,,,,,,2.29,3.29,3.41,1391.5579286343861,1358.0463626685262,0.5480780164894374,0.45192198351056256,2021,10.0,13.0,3.0,3.0,,,3.0,5.0,3.0,3.0,0.0,0.0,20.0,25.0,19:00,2.32,3.3,3.5,2.25,3.14,3.27,2.25,1.61,2.36,1.63,2.38,1.69,2.26,1.62,-0.25,1.93,1.93,1.94,1.94,2.01,1.97,1.94,1.89,2.15,3.1,3.5,2.15,3.2,3.3,2.3,3.1,3.25,2.25,3.2,3.3,2.3,3.1,3.4,2.33,3.3,3.5,2.23,3.17,3.25,2.2,1.65,2.29,1.66,2.31,1.7,2.22,1.64,-0.25,1.95,1.9,1.96,1.93,2.01,1.93,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-03-02,Paris FC,Dunkerque,1,0,H,0.0,0.0,D,1.57,3.6,6.5,1.62,3.4,6.0,1.63,3.6,6.0,,,,1.63,3.78,6.26,1.67,3.4,6.0,1.65,3.6,6.0,,,,,,,,,,,,,,,,,,,1.68,3.64,5.97,1515.7955210902853,1451.5735780571501,0.5913843645975866,0.4086156354024134,2021,15.0,6.0,3.0,1.0,,,9.0,3.0,3.0,2.0,0.0,0.0,14.0,13.0,19:00,1.68,3.8,6.5,1.63,3.59,5.75,2.1,1.7,2.16,1.74,2.38,1.76,2.18,1.67,-0.75,1.8,2.05,1.83,2.07,1.9,2.09,1.82,2.02,1.57,3.6,6.5,1.62,3.4,6.0,1.67,3.55,5.5,1.65,3.5,5.8,1.65,3.6,5.75,1.72,3.8,6.5,1.65,3.55,5.53,2.05,1.75,2.09,1.78,2.16,1.8,2.06,1.74,-0.75,1.88,1.98,1.89,2.0,1.94,2.06,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-03-02,Niort,Sochaux,1,3,A,1.0,2.0,A,3.0,3.0,2.5,2.95,2.95,2.5,3.05,2.95,2.5,,,,3.16,3.04,2.58,3.0,3.1,2.5,3.13,3.0,2.5,,,,,,,,,,,,,,,,,,,3.17,3.07,2.55,1444.1895545559616,1520.698322887531,0.391640926326309,0.6083590736736911,2021,6.0,14.0,3.0,5.0,,,0.0,7.0,2.0,2.0,1.0,0.0,14.0,22.0,19:00,3.19,3.22,2.58,3.02,3.01,2.47,2.35,1.57,2.44,1.59,2.45,1.66,2.34,1.58,0.25,1.77,2.1,1.75,2.17,1.82,2.17,1.76,2.1,3.0,3.0,2.5,2.95,2.95,2.5,3.0,2.95,2.5,3.0,3.1,2.5,3.0,3.0,2.6,3.26,3.18,2.6,3.0,2.99,2.48,2.25,1.61,2.29,1.66,2.42,1.67,2.29,1.6,0.0,2.13,1.75,2.17,1.75,2.23,1.8,2.11,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-03-02,Nancy,Caen,1,0,H,1.0,0.0,H,2.25,2.8,3.8,2.3,2.75,3.5,2.35,2.85,3.45,,,,2.35,2.95,3.72,2.3,2.75,3.8,2.38,2.7,3.5,,,,,,,,,,,,,,,,,,,2.34,2.94,3.74,1478.6689638146931,1464.6946519859584,0.5200998136365081,0.47990018636349185,2021,7.0,9.0,2.0,2.0,,,7.0,4.0,1.0,3.0,0.0,0.0,14.0,11.0,19:00,2.4,2.97,3.85,2.32,2.81,3.54,2.4,1.53,2.49,1.57,2.56,1.58,2.45,1.53,-0.25,1.95,1.9,1.96,1.93,2.02,1.94,1.95,1.88,2.25,2.9,3.6,2.3,2.75,3.5,2.35,2.85,3.45,2.3,2.75,3.8,2.3,2.7,3.6,2.43,2.97,3.8,2.32,2.81,3.53,2.4,1.53,2.49,1.57,2.62,1.58,2.46,1.53,-0.25,1.95,1.9,1.96,1.93,2.01,1.95,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
