Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2020-02-07,Troyes,Chateauroux,2,0,H,2.0,0.0,H,1.75,3.4,5.0,1.75,3.1,5.5,1.75,3.3,4.9,,,,1.77,3.43,5.45,1.73,3.4,5.25,1.73,3.4,5.5,,,,,,,,,,,,,,,,,,,1.8,3.28,5.56,1569.0430620121122,1472.8346805489768,0.6350213965373,0.36497860346270006,1920,11.0,13.0,4.0,2.0,,,4.0,3.0,3.0,1.0,0.0,0.0,10.0,10.0,19:00,1.81,3.6,5.5,1.75,3.33,5.03,2.25,1.61,2.31,1.66,2.38,1.68,2.27,1.61,-0.75,2.0,1.85,2.04,1.86,2.06,1.91,2.01,1.83,1.75,3.4,5.0,1.72,3.3,5.0,1.75,3.3,4.9,1.75,3.4,5.25,1.75,3.4,5.25,1.87,3.45,5.56,1.77,3.31,4.96,2.25,1.61,2.39,1.62,2.39,1.68,2.28,1.6,-0.75,2.05,1.8,2.08,1.83,2.12,1.87,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-07,Sochaux,Le Mans,1,0,H,1.0,0.0,H,1.83,3.25,4.75,1.87,3.1,4.5,1.85,3.15,4.55,,,,1.89,3.29,4.86,1.88,3.2,4.6,1.87,3.2,4.8,,,,,,,,,,,,,,,,,,,1.9,3.28,4.82,1449.093444469613,1404.3393202349314,0.5640524850652935,0.43594751493470646,1920,9.0,8.0,4.0,1.0,,,5.0,2.0,1.0,3.0,1.0,0.0,8.0,12.0,19:00,1.95,3.3,4.9,1.87,3.18,4.57,2.35,1.57,2.37,1.63,2.45,1.63,2.35,1.57,-0.5,1.88,1.98,1.89,2.01,1.92,2.04,1.87,1.95,1.83,3.25,4.75,1.87,3.1,4.5,1.85,3.15,4.55,1.88,3.2,4.6,1.85,3.25,4.8,1.96,3.28,4.9,1.86,3.16,4.57,2.35,1.57,2.43,1.6,2.45,1.63,2.35,1.57,-0.5,1.88,1.98,1.9,2.0,1.92,2.02,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-07,Rodez,Nancy,1,1,D,0.0,1.0,A,2.5,3.0,2.8,2.6,2.85,2.9,2.65,2.9,2.75,,,,2.77,3.0,2.89,2.75,2.9,2.88,2.75,2.9,2.88,,,,,,,,,,,,,,,,,,,2.89,2.86,2.91,1484.7991308967362,1519.2226829666633,0.45062199603115966,0.5493780039688404,1920,15.0,6.0,2.0,2.0,,,6.0,1.0,2.0,3.0,0.0,0.0,20.0,14.0,19:00,2.82,3.1,2.93,2.68,2.9,2.82,2.4,1.53,2.48,1.58,2.52,1.6,2.4,1.55,0.0,1.9,1.95,1.91,1.99,1.94,2.01,1.87,1.95,2.62,3.0,2.62,2.6,2.85,2.9,2.75,2.85,2.75,2.8,2.88,2.8,2.8,2.9,2.8,2.89,3.05,2.98,2.74,2.85,2.8,2.4,1.53,2.63,1.52,2.63,1.6,2.45,1.53,0.0,1.93,1.93,1.94,1.96,1.99,2.02,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-07,Niort,Orleans,2,0,H,0.0,0.0,D,2.87,3.2,2.45,2.95,3.0,2.45,2.9,3.05,2.45,,,,3.07,3.07,2.58,3.0,3.1,2.5,3.0,3.1,2.5,,,,,,,,,,,,,,,,,,,3.02,3.08,2.6,1375.8740851637326,1395.3080519060131,0.47206140545745445,0.5279385945425455,1920,11.0,12.0,3.0,1.0,,,2.0,3.0,1.0,2.0,0.0,0.0,8.0,15.0,19:00,3.07,3.23,2.7,2.93,3.05,2.5,2.07,1.72,2.09,1.79,2.17,1.8,2.08,1.72,0.0,2.1,1.77,2.13,1.78,2.14,1.87,2.07,1.76,3.0,3.0,2.5,2.95,3.0,2.45,2.85,3.1,2.45,2.9,3.1,2.55,3.0,3.13,2.5,3.05,3.2,2.7,2.91,3.03,2.51,2.05,1.75,2.07,1.81,2.13,1.86,2.04,1.75,0.0,2.1,1.77,2.1,1.81,2.16,1.87,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-07,Clermont,Valenciennes,3,1,H,2.0,1.0,H,1.72,3.4,5.5,1.72,3.3,5.0,1.7,3.35,5.1,,,,1.77,3.39,5.56,1.78,3.3,5.25,1.73,3.4,5.5,,,,,,,,,,,,,,,,,,,1.69,3.59,5.79,1554.7359980581768,1508.677176246502,0.5658983858886267,0.4341016141113734,1920,17.0,13.0,3.0,4.0,,,7.0,6.0,2.0,3.0,0.0,0.0,19.0,16.0,19:00,1.86,3.5,5.56,1.74,3.31,5.08,2.25,1.61,2.36,1.63,2.45,1.64,2.3,1.59,-0.75,2.0,1.85,2.03,1.86,2.11,1.9,2.01,1.81,1.7,3.4,6.0,1.72,3.3,5.0,1.67,3.4,5.2,1.7,3.4,5.5,1.7,3.5,5.5,1.77,3.65,6.0,1.71,3.4,5.24,2.1,1.7,2.15,1.75,2.37,1.75,2.18,1.66,-0.75,1.9,1.95,1.93,1.97,2.0,2.01,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-07,Chambly,Paris FC,1,2,A,0.0,1.0,A,3.3,2.8,2.5,3.25,2.8,2.4,3.25,2.75,2.4,,,,3.48,2.81,2.52,3.4,2.8,2.45,3.5,2.8,2.45,,,,,,,,,,,,,,,,,,,3.61,2.9,2.39,1493.0643128207205,1426.6146971520045,0.594479483258737,0.40552051674126294,1920,8.0,12.0,4.0,6.0,,,0.0,6.0,3.0,2.0,0.0,0.0,17.0,19.0,19:00,3.5,2.94,2.53,3.3,2.79,2.45,2.87,1.4,2.97,1.42,3.0,1.45,2.83,1.41,0.25,1.8,2.05,1.81,2.1,1.87,2.12,1.79,2.04,3.5,2.8,2.3,3.25,2.8,2.4,3.2,2.75,2.45,3.3,2.8,2.5,3.4,2.8,2.5,3.61,2.92,2.61,3.27,2.8,2.44,2.87,1.4,2.81,1.46,2.9,1.47,2.78,1.42,0.25,1.85,2.0,1.89,2.01,1.89,2.13,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-07,Ajaccio,Auxerre,2,3,A,2.0,3.0,A,2.1,2.87,4.2,2.15,2.85,3.75,2.2,2.85,3.65,,,,2.28,2.89,3.93,2.2,2.9,3.8,2.25,2.9,3.75,,,,,,,,,,,,,,,,,,,2.29,2.93,3.82,1552.1702237374707,1460.2071737502033,0.6293389314273102,0.3706610685726898,1920,14.0,10.0,5.0,5.0,,,6.0,2.0,1.0,1.0,0.0,0.0,9.0,10.0,19:00,2.3,3.0,4.21,2.21,2.87,3.74,2.7,1.44,2.75,1.48,2.79,1.52,2.66,1.45,-0.25,1.9,1.95,1.91,1.99,1.95,2.01,1.88,1.94,2.1,2.87,4.2,2.15,2.85,3.75,2.2,2.85,3.65,2.2,2.9,3.8,2.25,2.9,3.75,2.32,3.0,4.2,2.19,2.86,3.74,2.7,1.44,2.7,1.5,2.75,1.52,2.65,1.46,-0.25,1.93,1.93,1.93,1.97,1.97,2.02,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-07,Le Havre,Caen,1,1,D,1.0,0.0,H,2.1,3.1,4.0,2.05,2.9,4.0,2.15,2.85,3.8,,,,2.21,2.96,4.01,2.15,2.88,4.0,2.15,2.9,4.1,,,,,,,,,,,,,,,,,,,2.29,2.93,3.82,1559.0935088805734,1458.7081427533417,0.6405759073255695,0.35942409267443054,1920,10.0,9.0,4.0,2.0,,,5.0,3.0,3.0,2.0,1.0,1.0,15.0,14.0,19:00,2.22,3.1,4.25,2.13,2.9,3.91,2.7,1.44,2.76,1.48,2.83,1.49,2.71,1.44,-0.25,1.83,2.02,1.86,2.04,1.87,2.08,1.81,2.01,2.1,3.1,3.75,2.05,2.9,4.0,2.2,2.85,3.6,2.25,2.88,3.75,2.2,2.88,3.9,2.34,3.1,4.25,2.21,2.86,3.7,2.87,1.4,2.93,1.43,2.93,1.48,2.79,1.42,-0.25,1.9,1.95,1.93,1.97,1.97,2.0,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-08,Guingamp,Lorient,2,1,H,1.0,1.0,D,3.1,3.0,2.4,3.0,2.95,2.45,2.95,3.0,2.5,,,,3.06,2.96,2.66,3.0,2.9,2.6,3.0,3.0,2.6,,,,,,,,,,,,,,,,,,,3.32,3.01,2.47,1482.6967350643656,1633.674553627795,0.2954419853800343,0.7045580146199657,1920,18.0,16.0,7.0,8.0,,,6.0,6.0,2.0,0.0,0.0,0.0,9.0,14.0,14:00,3.14,3.05,2.66,2.98,2.94,2.52,2.15,1.66,2.14,1.73,2.29,1.74,2.17,1.66,0.0,2.1,1.77,2.07,1.79,2.14,1.83,2.08,1.76,3.0,3.0,2.5,3.0,2.95,2.45,3.1,3.0,2.35,3.2,3.0,2.4,3.2,3.1,2.4,3.32,3.1,2.61,3.12,2.97,2.41,2.15,1.66,2.22,1.71,2.3,1.72,2.18,1.66,0.25,1.8,2.05,1.82,2.08,1.85,2.12,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-10,Lens,Grenoble,0,0,D,0.0,0.0,D,1.66,3.5,5.5,1.67,3.4,5.25,1.67,3.45,5.0,,,,,,,1.7,3.5,5.5,1.7,3.5,5.5,,,,,,,,,,,,,,,,,,,1.72,3.26,6.48,1618.7966594101347,1535.2609812941375,0.6179532957720674,0.38204670422793263,1920,5.0,8.0,2.0,2.0,,,6.0,2.0,2.0,2.0,0.0,0.0,11.0,19.0,19:45,1.74,3.65,5.66,1.69,3.47,5.1,2.2,1.65,,,2.27,1.76,2.18,1.65,-0.75,1.95,1.9,,,1.99,1.96,1.92,1.88,1.66,3.3,6.0,1.57,3.5,6.25,1.65,3.4,5.7,1.67,3.4,6.0,1.7,3.3,6.0,1.73,3.67,7.0,1.65,3.33,5.99,2.4,1.53,2.55,1.55,2.55,1.61,2.41,1.54,-0.75,1.98,1.88,1.98,1.92,2.02,2.01,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-14,Valenciennes,Sochaux,3,2,H,0.0,2.0,A,2.5,3.0,3.0,2.4,2.75,3.3,2.5,2.8,3.1,,,,2.61,2.83,3.3,2.55,2.75,3.25,2.55,2.8,3.25,,,,,,,,,,,,,,,,,,,2.71,2.87,3.1,1494.785924594938,1463.0437649475234,0.5455539656902119,0.45444603430978814,1920,12.0,10.0,7.0,5.0,,,7.0,4.0,3.0,1.0,0.0,0.0,16.0,10.0,19:00,2.69,3.0,3.35,2.5,2.78,3.2,2.7,1.44,2.76,1.47,2.83,1.49,2.68,1.45,0.0,1.7,2.1,1.72,2.19,1.79,2.25,1.7,2.17,2.55,3.0,2.9,2.4,2.75,3.3,2.4,2.8,3.25,2.55,2.75,3.25,2.63,2.88,3.1,2.74,3.01,3.38,2.55,2.82,3.1,2.7,1.44,2.76,1.48,2.81,1.51,2.66,1.46,0.0,1.8,2.05,1.82,2.08,1.87,2.28,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-14,Paris FC,Le Havre,1,0,H,1.0,0.0,H,3.5,2.87,2.3,3.2,2.75,2.45,3.2,2.85,2.4,,,,3.41,2.92,2.48,3.3,2.88,2.45,3.4,2.9,2.4,,,,,,,,,,,,,,,,,,,3.46,2.9,2.46,1445.6380406162841,1554.5950798461552,0.3481440806952862,0.6518559193047138,1920,4.0,11.0,2.0,4.0,,,2.0,4.0,0.0,3.0,0.0,0.0,16.0,15.0,19:00,3.5,2.95,2.54,3.25,2.84,2.43,2.6,1.47,2.65,1.49,2.75,1.52,2.62,1.47,0.25,1.83,2.02,1.81,2.07,1.88,2.08,1.8,2.04,3.5,2.87,2.3,3.2,2.75,2.45,3.2,2.85,2.4,3.3,2.88,2.45,3.3,2.9,2.45,3.5,2.94,2.54,3.29,2.83,2.41,2.6,1.47,2.69,1.5,2.75,1.52,2.62,1.47,0.25,1.8,2.05,1.83,2.07,1.86,2.09,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-14,Le Mans,Rodez,0,0,D,0.0,0.0,D,2.5,3.0,3.0,2.35,3.0,3.1,2.45,3.0,2.95,,,,2.54,3.04,3.16,2.45,3.1,3.0,2.5,3.0,3.1,,,,,,,,,,,,,,,,,,,2.75,2.9,3.02,1390.3889997570209,1486.379227023739,0.3652697077626809,0.6347302922373191,1920,16.0,6.0,2.0,0.0,,,1.0,4.0,1.0,2.0,0.0,0.0,9.0,12.0,19:00,2.56,3.28,3.2,2.44,3.0,3.04,2.2,1.65,2.24,1.67,2.33,1.69,2.21,1.64,-0.25,2.15,1.73,2.13,1.76,2.2,1.82,2.11,1.75,2.55,3.0,2.87,2.55,2.8,3.0,2.55,2.95,2.9,2.6,2.9,3.0,2.7,2.88,3.0,2.75,3.12,3.2,2.58,2.9,2.95,2.2,1.65,2.29,1.67,2.33,1.69,2.23,1.63,0.0,1.85,2.0,1.85,2.04,1.88,2.26,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-14,Orleans,Ajaccio,0,3,A,0.0,1.0,A,3.6,2.9,2.25,3.3,2.9,2.3,3.15,3.05,2.3,,,,3.31,3.18,2.36,3.3,3.1,2.3,3.4,3.1,2.3,,,,,,,,,,,,,,,,,,,2.95,3.13,2.63,1378.4140168806516,1532.0313779317967,0.2922890342298993,0.7077109657701007,1920,7.0,9.0,1.0,4.0,,,2.0,3.0,1.0,1.0,0.0,0.0,10.0,17.0,19:00,3.6,3.2,2.37,3.24,3.05,2.3,2.25,1.61,2.24,1.68,2.37,1.69,2.24,1.62,0.25,1.88,1.98,1.88,2.01,1.92,2.03,1.85,1.98,3.1,2.9,2.5,3.3,2.9,2.3,2.95,3.05,2.4,3.0,3.1,2.45,3.0,3.0,2.55,3.62,3.15,2.63,3.03,3.03,2.44,2.2,1.65,2.28,1.67,2.37,1.69,2.22,1.63,0.25,1.73,2.15,1.71,2.23,1.82,2.23,1.74,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-14,Caen,Troyes,0,1,A,0.0,0.0,D,2.62,2.87,3.1,2.55,2.75,3.1,2.65,2.8,2.9,,,,2.82,2.79,3.06,2.7,2.8,3.0,2.75,2.88,2.9,,,,,,,,,,,,,,,,,,,2.93,2.67,3.09,1463.20657178776,1580.7223773229186,0.33704842027862314,0.6629515797213769,1920,12.0,14.0,3.0,4.0,,,5.0,3.0,0.0,1.0,0.0,0.0,6.0,8.0,19:00,2.84,2.88,3.34,2.67,2.76,2.99,2.6,1.47,2.67,1.5,2.76,1.51,2.63,1.47,0.0,1.85,2.0,1.86,2.02,1.91,2.24,1.82,2.01,2.75,2.87,2.9,2.55,2.75,3.1,2.7,2.75,2.9,2.75,2.75,3.0,2.8,2.88,2.88,2.93,2.88,3.15,2.73,2.71,2.98,2.6,1.47,2.74,1.49,2.76,1.51,2.63,1.47,0.0,1.9,1.95,1.9,2.0,1.95,2.07,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-14,Grenoble,Niort,3,1,H,1.0,0.0,H,1.72,3.2,5.75,1.8,3.1,5.0,1.73,3.25,5.2,,,,1.79,3.3,5.59,1.73,3.3,5.5,1.73,3.3,5.75,,,,,,,,,,,,,,,,,,,1.79,3.33,5.53,1539.0354867588437,1392.7681201890941,0.6988826194995159,0.30111738050048403,1920,13.0,10.0,6.0,4.0,,,4.0,5.0,1.0,2.0,0.0,0.0,9.0,14.0,19:00,1.8,3.4,5.8,1.75,3.24,5.27,2.35,1.57,2.39,1.6,2.45,1.62,2.36,1.57,-0.75,2.02,1.83,2.06,1.83,2.08,1.9,2.01,1.83,1.75,3.1,6.0,1.8,3.1,5.0,1.73,3.25,5.1,1.75,3.25,5.5,1.75,3.3,5.5,1.82,3.4,6.0,1.76,3.24,5.23,2.35,1.57,2.4,1.61,2.45,1.63,2.36,1.57,-0.75,2.05,1.8,2.06,1.84,2.13,1.87,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-14,Auxerre,Chambly,0,0,D,0.0,0.0,D,1.72,3.1,6.0,1.85,3.0,4.75,1.75,3.0,5.6,,,,1.8,3.14,6.02,1.78,3.1,5.8,1.75,3.1,5.4,,,,,,,,,,,,,,,,,,,1.77,3.09,6.62,1480.3460195558773,1474.0409693564409,0.5090727006823093,0.4909272993176907,1920,5.0,8.0,3.0,1.0,,,3.0,3.0,2.0,3.0,0.0,0.0,9.0,15.0,19:00,1.87,3.25,6.02,1.78,3.06,5.45,2.5,1.5,2.65,1.5,2.75,1.53,2.59,1.48,-0.75,2.0,1.8,2.08,1.81,2.13,1.82,2.05,1.78,1.75,3.1,6.0,1.78,3.0,5.5,1.73,2.95,6.2,1.73,3.1,6.5,1.7,3.13,5.75,1.8,3.25,6.62,1.75,3.05,5.88,2.6,1.47,2.7,1.5,2.76,1.53,2.61,1.47,-0.75,2.0,1.85,2.05,1.85,2.08,1.87,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-15,Lorient,Clermont,0,1,A,0.0,0.0,D,1.9,3.0,4.75,1.9,3.1,4.33,1.87,3.2,4.35,,,,1.91,3.2,4.97,1.88,3.3,4.4,1.9,3.25,4.5,,,,,,,,,,,,,,,,,,,1.82,3.36,5.19,1611.1286971599561,1568.6272497097407,0.5608612184640277,0.4391387815359723,1920,11.0,11.0,4.0,2.0,,,12.0,3.0,5.0,5.0,1.0,0.0,17.0,12.0,14:00,1.94,3.38,4.97,1.89,3.17,4.4,2.2,1.65,2.2,1.69,2.33,1.7,2.22,1.64,-0.5,1.9,1.95,1.89,1.97,1.95,1.99,1.89,1.93,1.7,3.1,5.75,1.75,3.2,5.0,1.77,3.3,4.75,1.8,3.3,5.0,1.8,3.4,5.0,1.87,3.5,5.78,1.8,3.26,4.81,2.15,1.66,2.19,1.72,2.26,1.74,2.15,1.68,-0.5,1.77,2.1,1.82,2.08,1.86,2.14,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-15,Nancy,Guingamp,0,1,A,0.0,0.0,D,2.5,3.0,3.0,2.5,2.9,2.95,2.55,2.9,2.9,,,,2.69,2.88,3.12,2.55,3.1,2.9,2.6,3.0,3.0,,,,,,,,,,,,,,,,,,,2.9,2.73,3.05,1517.6425868396605,1505.2425915322044,0.5178374546959714,0.48216254530402847,1920,10.0,13.0,1.0,6.0,,,7.0,4.0,3.0,2.0,0.0,0.0,18.0,14.0,14:00,2.69,3.1,3.12,2.55,2.9,2.98,2.25,1.61,2.37,1.59,2.41,1.65,2.3,1.59,0.0,1.8,2.05,1.79,2.08,1.82,2.12,1.78,2.07,2.7,3.0,2.8,2.6,2.75,3.0,2.75,2.8,2.8,2.8,3.0,2.7,2.8,2.9,2.8,2.9,3.0,3.05,2.75,2.76,2.9,2.4,1.53,2.54,1.55,2.54,1.6,2.42,1.54,0.0,1.9,1.95,1.9,2.0,1.96,2.04,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-17,Chateauroux,Lens,3,2,H,1.0,0.0,H,5.5,3.2,1.75,4.75,3.3,1.75,4.85,3.25,1.77,,,,5.42,3.35,1.79,5.0,3.3,1.78,5.2,3.25,1.8,,,,,,,,,,,,,,,,,,,5.82,3.2,1.8,1461.1553652381704,1615.0221539454285,0.2919921144207009,0.7080078855792991,1920,6.0,21.0,4.0,8.0,,,3.0,6.0,4.0,1.0,0.0,0.0,18.0,8.0,19:45,5.5,3.5,1.85,4.88,3.25,1.78,2.3,1.6,2.38,1.58,2.45,1.63,2.34,1.56,0.5,2.02,1.77,2.08,1.77,2.09,1.85,2.01,1.8,6.0,3.3,1.65,5.75,3.3,1.65,5.6,3.25,1.67,6.0,3.4,1.67,6.25,3.4,1.67,6.61,3.6,1.82,5.7,3.27,1.69,2.4,1.53,2.57,1.54,2.57,1.6,2.41,1.54,0.75,1.83,2.02,1.84,2.06,1.96,2.06,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-21,Ajaccio,Le Mans,2,0,H,1.0,0.0,H,1.57,3.75,7.0,1.53,3.7,6.5,1.57,3.6,6.1,,,,1.59,3.73,6.96,1.55,3.7,7.0,1.55,3.7,7.0,,,,,,,,,,,,,,,,,,,1.61,3.65,6.81,1541.3846270271536,1394.7003691086152,0.6993874100356492,0.30061258996435086,1920,11.0,5.0,4.0,1.0,,,3.0,1.0,1.0,2.0,0.0,0.0,17.0,14.0,19:00,1.61,3.9,7.0,1.56,3.65,6.39,2.15,1.66,2.21,1.7,2.33,1.73,2.16,1.67,-1.0,2.02,1.77,2.1,1.79,2.12,1.85,2.06,1.77,1.57,3.75,6.5,1.53,3.7,6.5,1.57,3.55,6.0,1.6,3.5,6.5,1.6,3.6,6.5,1.64,3.75,6.81,1.58,3.6,6.24,2.15,1.66,2.24,1.69,2.25,1.73,2.16,1.67,-0.75,1.77,2.1,1.8,2.1,1.85,2.13,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-21,Chambly,Nancy,2,1,H,0.0,1.0,A,3.25,2.62,2.62,3.1,2.55,2.75,3.15,2.6,2.65,,,,3.35,2.6,2.8,3.2,2.7,2.62,3.2,2.75,2.7,,,,,,,,,,,,,,,,,,,3.3,2.62,2.81,1474.3312957782748,1501.0717882893894,0.4615931443206915,0.5384068556793086,1920,18.0,9.0,8.0,1.0,,,6.0,3.0,2.0,1.0,0.0,0.0,15.0,18.0,19:00,3.4,2.79,2.8,3.19,2.61,2.68,2.87,1.4,3.0,1.4,3.05,1.44,2.89,1.39,0.0,2.13,1.75,2.13,1.77,2.16,1.81,2.09,1.75,3.25,2.62,2.62,3.1,2.55,2.75,3.1,2.65,2.65,3.2,2.62,2.7,3.2,2.7,2.7,3.4,2.73,2.81,3.16,2.61,2.7,3.1,1.36,3.05,1.4,3.17,1.43,2.93,1.38,0.0,2.1,1.77,2.12,1.79,2.14,1.82,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-21,Clermont,Paris FC,0,1,A,0.0,0.0,D,1.75,3.3,5.25,1.75,3.25,5.0,1.7,3.3,5.2,,,,1.76,3.31,5.82,1.73,3.4,5.25,1.73,3.4,5.5,,,,,,,,,,,,,,,,,,,1.75,3.39,5.79,1586.5748087005895,1466.497430034035,0.6662384792789624,0.3337615207210376,1920,14.0,12.0,4.0,2.0,,,5.0,3.0,2.0,1.0,0.0,0.0,9.0,14.0,19:00,1.81,3.54,5.82,1.75,3.3,5.13,2.25,1.61,2.3,1.65,2.35,1.68,2.26,1.61,-0.75,2.0,1.85,2.03,1.85,2.06,1.91,1.99,1.83,1.7,3.4,5.75,1.75,3.25,5.0,1.7,3.35,5.2,1.7,3.4,5.5,1.75,3.4,5.25,1.8,3.54,5.79,1.74,3.32,5.16,2.25,1.61,2.31,1.66,2.35,1.67,2.26,1.61,-0.75,2.0,1.85,2.02,1.88,2.06,1.88,2.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-21,Grenoble,Chateauroux,0,1,A,0.0,0.0,D,1.85,3.0,5.5,1.78,3.1,5.0,1.85,3.1,4.6,,,,1.91,3.07,5.31,1.85,3.2,4.8,1.9,3.2,4.6,,,,,,,,,,,,,,,,,,,1.95,3.04,5.09,1548.6712429348593,1483.811617576708,0.5922711095952171,0.407728890404783,1920,17.0,7.0,5.0,3.0,,,11.0,1.0,0.0,2.0,0.0,0.0,6.0,12.0,19:00,1.96,3.31,5.5,1.86,3.07,4.83,2.3,1.6,2.38,1.61,2.55,1.61,2.36,1.56,-0.5,1.93,1.93,1.9,1.98,1.96,2.01,1.88,1.94,1.95,3.0,5.0,1.9,3.0,4.6,1.87,3.1,4.45,1.88,3.2,4.75,1.9,3.2,4.6,1.97,3.3,5.09,1.92,3.05,4.56,2.25,1.61,2.36,1.63,2.48,1.63,2.32,1.58,-0.5,1.93,1.93,1.95,1.95,1.98,2.0,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
