Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2020-11-28,Toulouse,Niort,2,1,H,1.0,1.0,D,1.95,3.2,4.0,1.95,3.4,3.7,1.95,3.2,3.85,,,,1.97,3.43,4.15,2.0,3.2,4.0,2.0,3.3,4.0,,,,,,,,,,,,,,,,,,,2.03,3.47,3.94,1475.8189809513299,1455.4645352485957,0.5292589357179364,0.4707410642820636,2021,9.0,10.0,4.0,2.0,,,2.0,5.0,1.0,1.0,0.0,0.0,14.0,15.0,14:00,2.08,3.44,4.15,1.96,3.31,3.86,2.02,1.83,2.05,1.81,2.16,1.86,2.02,1.78,-0.5,2.0,1.85,1.97,1.9,2.08,1.91,1.98,1.84,1.95,3.2,4.0,1.95,3.4,3.7,2.0,3.2,3.7,2.0,3.3,3.9,2.0,3.4,3.9,2.05,3.48,4.0,1.99,3.33,3.75,1.9,1.9,1.93,1.93,2.01,1.95,1.9,1.87,-0.5,2.0,1.85,2.03,1.86,2.06,1.89,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-11-28,Grenoble,Paris FC,0,0,D,0.0,0.0,D,2.4,3.0,3.2,2.55,2.75,3.1,2.5,2.7,3.1,,,,2.63,2.77,3.37,2.55,2.88,3.1,2.6,2.9,3.1,,,,,,,,,,,,,,,,,,,2.66,2.98,3.11,1560.5899666663356,1564.3606574395922,0.4945737528154372,0.5054262471845629,2021,5.0,11.0,1.0,1.0,,,2.0,10.0,2.0,5.0,0.0,0.0,12.0,9.0,14:00,2.7,3.0,3.37,2.55,2.81,3.12,2.5,1.5,2.63,1.51,2.63,1.58,2.5,1.51,0.0,1.75,2.13,1.71,2.2,1.79,2.2,1.74,2.12,2.45,3.0,3.1,2.55,2.75,3.1,2.5,2.8,3.0,2.55,2.9,3.1,2.6,3.0,3.0,2.72,3.05,3.13,2.55,2.89,3.01,2.35,1.57,2.4,1.61,2.55,1.63,2.38,1.56,0.0,1.75,2.13,1.8,2.11,1.83,2.16,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-11-28,Caen,Chateauroux,1,1,D,0.0,0.0,D,1.75,3.3,4.5,1.85,3.25,4.4,1.85,3.1,4.5,,,,1.88,3.3,4.88,1.85,3.2,4.75,1.87,3.2,4.8,,,,,,,,,,,,,,,,,,,1.92,3.34,4.67,1560.365311949119,1451.4533320395449,0.6517970528247734,0.34820294717522665,2021,12.0,7.0,6.0,3.0,,,5.0,4.0,1.0,1.0,0.0,0.0,14.0,16.0,18:00,1.91,3.35,4.88,1.85,3.21,4.52,2.4,1.53,2.48,1.56,2.52,1.6,2.42,1.54,-0.5,1.85,2.0,1.88,2.0,1.94,2.04,1.86,1.96,1.85,3.1,4.33,1.9,3.2,4.1,1.97,2.95,4.1,2.0,3.1,4.33,1.95,3.2,4.4,2.05,3.34,4.7,1.96,3.12,4.17,2.4,1.53,2.44,1.59,2.53,1.61,2.42,1.55,-0.5,1.93,1.93,1.92,1.97,2.0,1.99,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-01,Pau FC,Caen,1,0,H,1.0,0.0,H,3.0,2.9,2.6,2.95,2.8,2.6,3.0,2.75,2.55,,,,3.16,2.92,2.68,3.1,2.88,2.6,3.1,2.88,2.63,,,,,,,,,,,,,,,,,,,2.71,2.98,3.05,1497.0591032334885,1555.507806258726,0.41667018025632985,0.5833298197436702,2021,3.0,11.0,2.0,1.0,,,4.0,2.0,2.0,2.0,0.0,0.0,11.0,18.0,18:00,3.16,3.0,2.68,3.01,2.86,2.58,2.6,1.47,2.72,1.49,2.72,1.52,2.62,1.47,0.0,2.1,1.77,2.12,1.79,2.14,1.84,2.07,1.78,2.62,2.9,2.87,2.6,2.9,2.85,2.65,2.75,2.85,2.7,2.88,2.9,2.63,2.88,3.0,2.8,2.98,3.05,2.65,2.87,2.89,2.6,1.47,2.7,1.5,2.76,1.54,2.61,1.47,0.0,1.8,2.05,1.83,2.07,1.93,2.16,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-01,Valenciennes,Ajaccio,1,1,D,0.0,1.0,A,2.75,2.87,2.5,2.85,2.85,2.65,2.9,2.75,2.6,,,,3.0,2.98,2.74,2.9,2.88,2.7,3.0,2.9,2.63,,,,,,,,,,,,,,,,,,,2.99,3.07,2.68,1497.7120952807577,1491.6633659857114,0.5087039418335949,0.491296058166405,2021,13.0,9.0,1.0,3.0,,,6.0,4.0,2.0,0.0,0.0,0.0,14.0,15.0,18:00,3.0,3.01,2.8,2.89,2.88,2.66,2.5,1.5,2.63,1.52,2.63,1.57,2.52,1.51,0.0,2.05,1.8,2.04,1.85,2.08,1.91,2.0,1.83,2.8,2.87,2.45,2.85,2.85,2.65,2.85,2.8,2.6,3.0,2.88,2.62,3.0,2.9,2.63,3.05,3.07,2.77,2.9,2.91,2.6,2.35,1.57,2.43,1.6,2.6,1.6,2.44,1.54,0.0,2.02,1.83,2.06,1.84,2.11,1.91,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-01,Niort,Clermont,1,0,H,1.0,0.0,H,3.5,3.1,2.0,3.6,3.1,2.1,3.7,2.95,2.1,,,,4.06,3.11,2.15,3.8,3.1,2.1,3.9,3.1,2.1,,,,,,,,,,,,,,,,,,,3.86,3.29,2.12,1440.4008211915695,1574.14132987201,0.3165067409274486,0.6834932590725513,2021,11.0,11.0,4.0,2.0,,,3.0,3.0,2.0,2.0,0.0,1.0,21.0,9.0,18:00,4.06,3.31,2.16,3.73,3.08,2.09,2.25,1.61,2.32,1.65,2.33,1.72,2.25,1.63,0.25,2.02,1.83,2.09,1.81,2.12,1.83,2.05,1.79,3.75,3.1,1.95,3.5,3.1,2.1,3.5,3.1,2.1,3.6,3.25,2.1,3.7,3.25,2.1,3.86,3.42,2.12,3.61,3.22,2.07,1.9,1.9,1.99,1.88,2.06,1.95,1.95,1.83,0.25,2.05,1.75,2.1,1.81,2.12,1.82,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-01,Nancy,Toulouse,1,3,A,1.0,0.0,H,2.5,3.0,2.62,2.6,2.9,2.85,2.65,2.8,2.85,,,,2.77,2.95,3.0,2.62,2.88,3.0,2.7,3.0,2.88,,,,,,,,,,,,,,,,,,,2.83,2.98,2.91,1455.6730418831003,1490.882695008356,0.4495019910339067,0.5504980089660934,2021,13.0,12.0,3.0,6.0,,,1.0,1.0,2.0,1.0,0.0,1.0,19.0,11.0,18:00,2.78,3.13,3.0,2.65,2.91,2.86,2.4,1.53,2.48,1.57,2.48,1.63,2.39,1.56,0.0,1.85,2.0,1.87,2.02,1.9,2.06,1.84,1.99,2.45,3.0,2.7,2.75,2.95,2.65,2.65,2.85,2.8,2.75,2.9,2.88,2.7,3.0,2.88,2.83,3.13,2.91,2.68,2.94,2.78,2.3,1.6,2.42,1.6,2.42,1.67,2.29,1.61,0.0,1.9,1.95,1.92,1.97,1.95,2.01,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-01,Paris FC,Sochaux,0,0,D,0.0,0.0,D,2.15,3.1,3.3,2.2,3.0,3.4,2.3,2.8,3.4,,,,2.35,3.03,3.6,2.35,2.9,3.5,2.3,2.9,3.6,,,,,,,,,,,,,,,,,,,2.63,2.99,3.14,1564.187017529686,1475.948696390874,0.6243235807793951,0.3756764192206049,2021,7.0,5.0,0.0,0.0,,,3.0,2.0,1.0,1.0,0.0,0.0,22.0,10.0,18:00,2.35,3.1,3.62,2.27,2.95,3.45,2.5,1.5,2.59,1.53,2.66,1.54,2.56,1.5,-0.25,1.95,1.9,1.97,1.92,2.0,1.94,1.93,1.9,2.4,3.0,2.9,2.4,2.95,3.1,2.55,2.8,3.0,2.55,2.88,3.1,2.6,2.88,3.1,2.69,3.13,3.2,2.53,2.9,3.01,2.6,1.47,2.63,1.52,2.69,1.55,2.58,1.49,0.0,1.8,2.05,1.79,2.13,1.84,2.19,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-01,Guingamp,Troyes,1,2,A,0.0,1.0,A,2.7,2.87,2.6,2.7,2.95,2.7,2.75,2.75,2.75,,,,2.88,3.0,2.84,2.75,3.0,2.75,2.8,2.9,2.8,,,,,,,,,,,,,,,,,,,3.09,3.12,2.57,1500.0309424996633,1612.1167769844888,0.34406797375872433,0.6559320262412757,2021,8.0,16.0,4.0,4.0,,,7.0,6.0,2.0,3.0,0.0,0.0,16.0,16.0,18:00,2.88,3.2,2.84,2.75,2.93,2.73,2.35,1.57,2.49,1.57,2.52,1.59,2.4,1.55,0.0,1.93,1.93,1.96,1.93,1.99,1.97,1.92,1.91,2.87,2.87,2.45,2.9,3.0,2.5,3.0,2.85,2.5,3.0,3.0,2.55,3.1,3.0,2.5,3.14,3.22,2.63,2.97,2.99,2.49,2.3,1.6,2.39,1.61,2.48,1.64,2.35,1.57,0.0,2.2,1.7,2.14,1.78,2.2,1.81,2.12,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-01,Chateauroux,Grenoble,0,1,A,0.0,0.0,D,3.5,2.9,2.05,3.5,3.1,2.1,3.45,3.0,2.15,,,,3.59,3.28,2.22,3.6,3.1,2.2,3.7,3.13,2.15,,,,,,,,,,,,,,,,,,,3.71,3.27,2.18,1456.3108377299377,1560.7636065762417,0.3540512542161066,0.6459487457838934,2021,11.0,13.0,2.0,3.0,,,4.0,5.0,2.0,2.0,1.0,0.0,16.0,17.0,18:00,3.7,3.28,2.22,3.46,3.14,2.16,2.15,1.66,2.22,1.7,2.38,1.72,2.21,1.66,0.25,2.0,1.85,1.99,1.89,2.06,1.9,1.97,1.85,3.75,3.0,1.95,3.4,3.2,2.1,3.45,3.05,2.15,3.5,3.2,2.15,3.6,3.25,2.15,3.75,3.32,2.21,3.48,3.19,2.12,2.05,1.75,2.14,1.75,2.2,1.83,2.08,1.73,0.25,2.0,1.85,2.04,1.86,2.05,1.9,2.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-01,Chambly,Rodez,1,0,H,0.0,0.0,D,2.75,2.87,2.62,2.85,2.85,2.65,2.8,2.8,2.7,,,,2.98,2.94,2.8,2.9,2.88,2.7,2.88,3.0,2.7,,,,,,,,,,,,,,,,,,,3.04,2.91,2.78,1419.5737425082098,1418.8945394794189,0.5009774504855997,0.4990225495144003,2021,6.0,15.0,2.0,3.0,,,0.0,7.0,2.0,4.0,0.0,1.0,15.0,17.0,18:00,3.0,3.02,2.85,2.83,2.88,2.7,2.35,1.57,2.42,1.6,2.45,1.64,2.36,1.58,0.0,1.98,1.88,2.01,1.88,2.04,1.93,1.96,1.88,2.87,2.87,2.55,2.85,2.85,2.65,2.85,2.75,2.65,2.9,2.8,2.8,2.9,2.9,2.7,3.04,2.99,2.82,2.89,2.85,2.68,2.5,1.5,2.62,1.52,2.62,1.56,2.53,1.5,0.0,2.0,1.85,2.04,1.86,2.08,1.92,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-01,Amiens,Dunkerque,1,0,H,1.0,0.0,H,2.0,3.0,3.8,2.0,2.95,4.1,2.05,2.85,4.1,,,,2.09,3.11,4.28,2.05,3.1,4.0,2.05,2.9,4.4,,,,,,,,,,,,,,,,,,,1.99,3.17,4.62,1522.1077779987397,1437.475063545443,0.6194430821582577,0.3805569178417423,2021,4.0,10.0,4.0,3.0,,,2.0,7.0,2.0,4.0,0.0,0.0,21.0,20.0,18:00,2.11,3.27,4.4,2.04,3.04,3.99,2.7,1.44,2.72,1.49,2.76,1.53,2.64,1.46,-0.5,2.05,1.8,2.09,1.82,2.12,1.83,2.04,1.8,1.9,3.0,4.2,2.0,2.95,4.1,1.95,2.95,4.2,1.95,3.1,4.4,2.0,3.1,4.4,2.02,3.27,4.62,1.96,3.08,4.2,2.5,1.5,2.61,1.53,2.66,1.54,2.53,1.5,-0.5,1.95,1.9,1.99,1.9,2.04,1.95,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-01,Le Havre,Auxerre,1,1,D,0.0,1.0,A,2.87,3.2,2.3,2.9,3.1,2.4,3.05,2.95,2.4,,,,3.22,3.22,2.43,3.2,3.0,2.4,3.2,3.1,2.38,,,,,,,,,,,,,,,,,,,2.92,3.25,2.61,1495.8251044190424,1518.1749001418139,0.46788035076558837,0.5321196492344116,2021,6.0,6.0,2.0,2.0,,,0.0,9.0,4.0,2.0,1.0,0.0,8.0,17.0,18:00,3.23,3.3,2.47,3.04,3.11,2.39,2.1,1.7,2.16,1.74,2.19,1.78,2.12,1.71,0.25,1.83,2.02,1.83,2.06,1.86,2.08,1.8,2.03,2.8,3.2,2.37,3.0,3.2,2.3,2.8,2.95,2.55,2.88,3.1,2.55,2.9,3.13,2.55,3.0,3.3,2.66,2.85,3.11,2.51,2.1,1.7,2.19,1.72,2.2,1.79,2.12,1.71,0.0,2.02,1.83,2.06,1.84,2.14,1.88,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-05,Toulouse,Guingamp,2,2,D,0.0,0.0,D,2.3,3.2,3.1,2.25,3.1,3.2,2.35,3.05,3.0,,,,2.41,3.31,3.11,2.35,3.2,3.1,2.4,3.1,3.2,,,,,,,,,,,,,,,,,,,2.62,3.3,2.87,1505.266758721441,1489.020767339384,0.5233628360747331,0.4766371639252668,2021,24.0,7.0,9.0,4.0,,,8.0,4.0,2.0,4.0,0.0,0.0,8.0,20.0,18:00,2.42,3.34,3.29,2.33,3.18,3.05,2.1,1.7,2.14,1.74,2.29,1.76,2.14,1.69,-0.25,2.02,1.83,2.06,1.82,2.1,1.88,2.02,1.81,2.55,3.2,2.75,2.4,3.1,2.95,2.5,3.0,2.8,2.55,3.1,2.88,2.6,3.1,2.88,2.65,3.3,2.95,2.51,3.15,2.82,2.07,1.72,2.1,1.78,2.17,1.79,2.09,1.73,0.0,1.83,2.02,1.85,2.04,1.89,2.1,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-05,Troyes,Paris FC,2,1,H,2.0,0.0,H,1.95,3.1,4.33,1.85,3.1,4.6,1.95,3.05,4.1,,,,1.97,3.28,4.36,1.91,3.25,4.33,1.95,3.2,4.33,,,,,,,,,,,,,,,,,,,2.22,3.22,3.67,1623.126952144768,1560.2086629447454,0.5895696902558335,0.41043030974416655,2021,14.0,9.0,4.0,4.0,,,3.0,5.0,1.0,3.0,0.0,0.0,17.0,15.0,14:00,2.01,3.44,4.6,1.94,3.2,4.12,2.2,1.65,2.21,1.69,2.33,1.7,2.21,1.64,-0.5,1.98,1.88,1.97,1.89,2.02,1.92,1.95,1.86,2.05,3.1,4.0,2.1,3.1,3.6,2.1,3.0,3.55,2.15,3.1,3.75,2.1,3.2,3.75,2.22,3.22,4.0,2.12,3.11,3.6,2.1,1.7,2.16,1.74,2.25,1.76,2.13,1.69,-0.25,1.85,2.0,1.88,2.01,1.9,2.09,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-05,Auxerre,Niort,6,0,H,2.0,0.0,H,2.0,3.25,3.75,2.0,3.25,3.7,1.97,3.2,3.75,,,,1.99,3.49,3.99,2.0,3.4,3.8,2.0,3.3,3.9,,,,,,,,,,,,,,,,,,,1.94,3.55,4.18,1517.1470713663127,1462.272605481891,0.5783205369156329,0.421679463084367,2021,16.0,10.0,12.0,3.0,,,5.0,4.0,1.0,1.0,0.0,0.0,16.0,12.0,18:00,2.06,3.56,3.99,1.99,3.34,3.7,1.95,1.85,1.96,1.89,2.03,1.92,1.95,1.83,-0.5,2.0,1.85,1.99,1.88,2.07,1.88,1.99,1.82,1.9,3.4,4.0,2.0,3.25,3.7,1.95,3.25,3.9,1.95,3.4,4.0,1.91,3.4,4.2,2.01,3.55,4.2,1.94,3.37,3.9,1.95,1.85,1.97,1.9,2.0,1.94,1.93,1.85,-0.5,1.93,1.93,1.94,1.94,1.99,1.96,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-05,Caen,Grenoble,1,1,D,0.0,1.0,A,2.6,2.8,3.0,2.5,2.8,3.1,2.65,2.75,2.85,,,,2.77,2.95,2.95,2.7,3.0,2.88,2.7,2.9,2.9,,,,,,,,,,,,,,,,,,,2.74,2.98,3.01,1536.8412520269287,1572.0932467111572,0.44944167891779424,0.5505583210822058,2021,6.0,8.0,2.0,2.0,,,4.0,1.0,3.0,5.0,0.0,0.0,22.0,16.0,18:00,2.77,3.13,3.1,2.64,2.89,2.87,2.5,1.5,2.55,1.54,2.7,1.55,2.5,1.5,0.0,1.85,2.0,1.87,2.0,1.91,2.07,1.83,1.98,2.5,2.87,2.87,2.6,2.75,3.0,2.65,2.75,2.9,2.7,2.8,3.0,2.63,2.9,3.0,2.74,3.03,3.02,2.63,2.88,2.91,2.5,1.5,2.57,1.54,2.69,1.54,2.53,1.5,0.0,1.83,2.02,1.85,2.04,1.89,2.09,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-05,Chambly,Valenciennes,1,2,A,1.0,0.0,H,3.1,2.8,2.55,2.85,2.75,2.7,2.9,2.75,2.6,,,,3.05,2.96,2.69,3.0,2.88,2.62,3.0,2.9,2.63,,,,,,,,,,,,,,,,,,,3.02,2.98,2.73,1435.5424640926706,1497.4335691420827,0.4118618625979957,0.5881381374020043,2021,9.0,15.0,2.0,5.0,,,1.0,5.0,1.0,1.0,0.0,0.0,19.0,17.0,18:00,3.1,3.0,2.71,2.93,2.87,2.61,2.4,1.53,2.51,1.55,2.55,1.6,2.43,1.53,0.0,2.05,1.8,2.07,1.82,2.1,1.88,2.02,1.8,3.1,2.8,2.55,2.85,2.75,2.7,2.9,2.85,2.55,2.9,3.0,2.6,2.9,3.0,2.63,3.1,3.1,2.73,2.91,2.93,2.59,2.25,1.61,2.34,1.64,2.4,1.71,2.26,1.62,0.0,2.02,1.83,2.05,1.85,2.09,1.89,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-05,Clermont,Pau FC,3,0,H,1.0,0.0,H,1.61,3.5,6.0,1.6,3.75,5.25,1.65,3.25,6.0,,,,1.65,3.55,6.36,1.67,3.4,6.0,1.65,3.4,6.5,,,,,,,,,,,,,,,,,,,1.79,3.48,5.31,1552.2695455816884,1515.7256574652858,0.5523977957137747,0.4476022042862254,2021,23.0,2.0,10.0,0.0,,,9.0,2.0,3.0,1.0,0.0,1.0,13.0,13.0,18:00,1.7,3.75,6.5,1.64,3.44,5.8,2.3,1.6,2.4,1.6,2.5,1.61,2.38,1.55,-0.75,1.88,1.98,1.9,1.97,1.93,2.0,1.86,1.95,1.75,3.3,5.25,1.75,3.25,5.0,1.75,3.25,4.8,1.78,3.3,5.25,1.73,3.4,5.5,1.82,3.58,5.8,1.75,3.37,4.96,2.15,1.66,2.22,1.7,2.29,1.75,2.17,1.66,-0.75,2.0,1.85,2.05,1.85,2.08,1.96,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-05,Dunkerque,Chateauroux,2,0,H,1.0,0.0,H,2.3,2.9,3.5,2.25,2.85,3.5,2.35,2.75,3.3,,,,2.44,2.92,3.5,2.35,3.0,3.3,2.4,2.9,3.4,,,,,,,,,,,,,,,,,,,2.5,3.04,3.29,1425.2972421745071,1444.9811975950222,0.4717027805829784,0.5282972194170216,2021,14.0,16.0,6.0,2.0,,,4.0,4.0,2.0,3.0,0.0,0.0,13.0,13.0,18:00,2.44,3.14,3.5,2.35,2.89,3.31,2.5,1.5,2.6,1.52,2.66,1.54,2.51,1.5,-0.25,2.02,1.83,2.04,1.84,2.07,1.87,2.01,1.82,2.4,2.9,3.1,2.45,2.95,3.0,2.45,2.85,3.1,2.5,2.9,3.2,2.5,3.0,3.13,2.52,3.04,3.29,2.45,2.94,3.12,2.35,1.57,2.44,1.59,2.55,1.62,2.38,1.56,-0.25,2.1,1.77,2.1,1.81,2.14,1.82,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-05,Rodez,Amiens,1,2,A,1.0,0.0,H,3.5,2.75,2.4,3.0,2.8,2.55,3.05,2.75,2.5,,,,3.26,2.9,2.58,3.2,2.88,2.5,3.13,2.88,2.55,,,,,,,,,,,,,,,,,,,3.29,3.02,2.51,1402.925817894958,1534.2855993696755,0.3194788805783092,0.6805211194216908,2021,10.0,13.0,3.0,7.0,,,4.0,3.0,1.0,2.0,0.0,0.0,18.0,13.0,18:00,3.5,2.95,2.63,3.09,2.84,2.52,2.5,1.5,2.64,1.51,2.66,1.56,2.55,1.49,0.0,2.15,1.73,2.18,1.72,2.21,1.81,2.1,1.74,3.0,3.0,2.5,2.9,2.8,2.65,3.15,2.8,2.45,3.1,2.88,2.55,3.13,2.9,2.55,3.29,3.02,2.75,3.09,2.91,2.49,2.5,1.5,2.6,1.53,2.66,1.54,2.54,1.49,0.25,1.77,2.1,1.8,2.11,1.88,2.19,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-05,Sochaux,Nancy,1,1,D,0.0,0.0,D,2.2,2.9,3.75,2.1,2.85,4.0,2.25,2.8,3.6,,,,2.3,2.94,3.78,2.25,3.0,3.6,2.25,2.9,3.7,,,,,,,,,,,,,,,,,,,2.4,2.9,3.68,1479.9270509758146,1441.2889781700153,0.5553765544895393,0.44462344551046074,2021,4.0,10.0,1.0,3.0,,,4.0,3.0,0.0,2.0,1.0,0.0,13.0,21.0,18:00,2.33,3.15,4.0,2.22,2.9,3.6,2.6,1.47,2.72,1.47,2.72,1.53,2.59,1.47,-0.25,1.93,1.93,1.93,1.94,1.98,1.98,1.9,1.93,2.3,2.9,3.5,2.3,2.85,3.4,2.3,2.7,3.45,2.35,2.88,3.5,2.38,2.88,3.5,2.43,2.92,3.76,2.33,2.85,3.46,2.7,1.44,2.86,1.45,2.9,1.47,2.74,1.43,-0.25,1.98,1.88,2.0,1.88,2.05,1.93,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-07,Ajaccio,Le Havre,1,1,D,0.0,1.0,A,2.25,3.0,3.4,2.15,2.95,3.6,2.3,2.9,3.25,,,,2.37,3.11,3.38,2.3,3.1,3.3,2.38,3.0,3.4,,,,,,,,,,,,,,,,,,,2.3,3.01,3.76,1491.9418921243864,1496.8529331945435,0.4929329144404205,0.5070670855595796,2021,7.0,10.0,3.0,7.0,,,7.0,2.0,4.0,2.0,0.0,1.0,18.0,11.0,19:45,2.38,3.22,3.6,2.28,3.01,3.31,2.4,1.53,2.5,1.55,2.55,1.6,2.42,1.53,-0.25,1.98,1.88,2.01,1.87,2.01,1.94,1.95,1.86,2.15,3.1,3.6,2.05,3.0,3.8,2.2,2.8,3.6,2.25,2.88,3.75,2.2,2.9,3.9,2.3,3.22,3.9,2.2,2.93,3.62,2.7,1.44,2.78,1.47,2.78,1.58,2.65,1.46,-0.25,1.88,1.98,1.93,1.96,1.96,2.01,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-12,Niort,Ajaccio,2,0,H,0.0,0.0,D,2.9,2.87,2.7,2.8,2.9,2.65,2.9,2.8,2.6,,,,3.1,2.89,2.71,2.9,2.88,2.7,2.88,3.0,2.7,,,,,,,,,,,,,,,,,,,3.17,2.96,2.63,1448.7788626631914,1492.1680388622929,0.4378805597773394,0.5621194402226606,2021,13.0,8.0,4.0,0.0,,,6.0,1.0,0.0,0.0,0.0,0.0,11.0,17.0,18:00,3.1,3.15,2.76,2.9,2.89,2.62,2.25,1.61,2.33,1.63,2.39,1.68,2.27,1.61,0.0,2.02,1.83,2.08,1.81,2.08,1.88,1.99,1.82,3.3,2.87,2.5,2.85,2.9,2.6,2.95,2.8,2.55,3.0,2.88,2.62,3.0,3.0,2.6,3.3,3.0,2.67,2.99,2.89,2.57,2.4,1.53,2.52,1.56,2.52,1.61,2.4,1.55,0.0,2.1,1.77,2.14,1.78,2.15,1.85,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
