Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2020-01-27,Le Havre,Troyes,1,0,H,1.0,0.0,H,2.3,3.1,3.3,2.25,3.1,3.2,2.3,3.0,3.2,,,,2.41,2.98,3.45,2.35,2.9,3.4,2.38,3.0,3.4,,,,,,,,,,,,,,,,,,,2.07,3.19,4.13,1536.8539190292188,1609.9526074908372,0.39632775522248664,0.6036722447775134,1920,5.0,13.0,3.0,3.0,,,2.0,7.0,2.0,4.0,0.0,0.0,10.0,13.0,19:45,2.41,3.18,3.45,2.32,2.99,3.26,2.3,1.6,2.36,1.59,2.41,1.65,2.3,1.59,-0.25,2.0,1.85,2.01,1.83,2.04,1.9,1.98,1.84,2.05,3.2,3.8,2.1,2.95,3.75,2.0,3.1,3.85,2.1,3.0,4.0,2.05,3.1,4.1,2.18,3.25,4.3,2.05,3.09,3.82,2.3,1.6,2.41,1.61,2.45,1.64,2.32,1.59,-0.5,2.05,1.8,2.07,1.83,2.12,1.87,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-01-31,Troyes,Grenoble,1,2,A,0.0,1.0,A,2.0,3.3,4.0,1.9,3.1,4.33,2.0,3.05,4.0,,,,2.08,3.01,4.44,2.05,3.1,4.0,2.0,3.1,4.2,,,,,,,,,,,,,,,,,,,2.04,3.16,4.33,1590.6350956579568,1510.7472919649565,0.6129836123893128,0.3870163876106873,1920,12.0,10.0,2.0,4.0,,,8.0,4.0,5.0,1.0,0.0,0.0,10.0,10.0,19:00,2.08,3.33,4.44,2.0,3.08,4.12,2.4,1.53,2.53,1.54,2.53,1.64,2.39,1.55,-0.5,2.02,1.83,2.08,1.83,2.08,1.9,2.0,1.82,2.0,3.3,4.0,1.9,3.1,4.33,1.97,3.0,4.1,2.0,3.0,4.33,2.0,3.0,4.4,2.05,3.3,4.5,1.99,3.06,4.14,2.5,1.5,2.65,1.51,2.66,1.55,2.52,1.5,-0.5,2.02,1.83,2.04,1.86,2.07,1.9,2.0,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-01-31,Niort,Paris FC,4,4,D,3.0,2.0,H,2.6,2.9,3.0,2.5,2.8,3.1,2.6,2.8,3.0,,,,2.69,2.9,3.1,2.62,2.8,3.1,2.63,2.8,3.13,,,,,,,,,,,,,,,,,,,2.51,2.91,3.37,1385.3359157753634,1439.291234176354,0.4229702987577895,0.5770297012422105,1920,13.0,17.0,8.0,6.0,,,2.0,7.0,3.0,2.0,0.0,0.0,12.0,15.0,19:00,2.69,3.0,3.15,2.58,2.84,3.02,2.7,1.44,2.83,1.45,2.88,1.49,2.71,1.44,0.0,1.77,2.1,1.81,2.09,1.82,2.13,1.77,2.08,2.37,2.9,3.3,2.5,2.8,3.1,2.5,2.75,3.15,2.55,2.8,3.2,2.55,2.8,3.3,2.66,2.99,3.37,2.51,2.81,3.15,2.7,1.44,2.86,1.45,2.9,1.48,2.76,1.43,0.0,1.7,2.2,1.68,2.28,1.81,2.28,1.72,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-01-31,Le Mans,Nancy,1,1,D,0.0,0.0,D,2.9,3.2,2.45,2.9,3.1,2.4,3.0,3.05,2.4,,,,3.16,3.06,2.52,3.1,3.0,2.45,3.1,3.1,2.45,,,,,,,,,,,,,,,,,,,2.91,2.99,2.77,1460.4649675741532,1528.6852109842653,0.4030657462776129,0.5969342537223871,1920,7.0,15.0,3.0,4.0,,,3.0,5.0,2.0,2.0,0.0,0.0,19.0,13.0,19:00,3.2,3.22,2.65,2.99,3.04,2.46,2.1,1.7,2.16,1.73,2.25,1.75,2.14,1.69,0.0,2.1,1.7,2.18,1.73,2.23,1.88,2.12,1.74,2.8,3.2,2.55,2.9,3.1,2.4,2.75,3.0,2.6,2.8,3.0,2.7,2.88,3.0,2.7,2.95,3.22,2.77,2.81,3.02,2.61,2.2,1.65,2.3,1.66,2.3,1.75,2.17,1.66,0.0,1.98,1.88,2.0,1.9,2.04,1.93,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-01-31,Le Havre,Lens,0,0,D,0.0,0.0,D,2.62,3.1,2.75,2.6,3.0,2.75,2.65,3.0,2.7,,,,2.79,3.04,2.84,2.8,2.9,2.8,2.75,3.1,2.75,,,,,,,,,,,,,,,,,,,2.85,2.94,2.87,1556.1714308620992,1604.613783618637,0.4307341184787015,0.5692658815212985,1920,12.0,9.0,3.0,2.0,,,7.0,7.0,2.0,1.0,0.0,0.0,11.0,15.0,19:00,2.82,3.19,2.84,2.67,3.02,2.75,2.15,1.66,2.2,1.7,2.28,1.72,2.18,1.66,0.0,1.93,1.93,1.93,1.97,1.98,1.99,1.9,1.93,2.7,3.1,2.7,2.6,3.0,2.75,2.7,2.95,2.7,2.8,2.9,2.8,2.75,3.0,2.8,2.88,3.2,2.87,2.71,2.96,2.75,2.3,1.6,2.42,1.6,2.42,1.7,2.26,1.61,0.0,1.93,1.93,1.94,1.96,1.97,1.97,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-01-31,Rodez,Valenciennes,1,1,D,1.0,0.0,H,2.3,3.2,3.2,2.2,3.1,3.25,2.25,3.1,3.2,,,,2.34,3.2,3.34,2.3,3.1,3.3,2.38,3.0,3.3,,,,,,,,,,,,,,,,,,,2.61,3.06,3.03,1405.4950869423194,1515.6048534317558,0.34663971335231825,0.6533602866476816,1920,18.0,7.0,5.0,2.0,,,3.0,5.0,1.0,0.0,0.0,0.0,10.0,8.0,19:00,2.4,3.25,3.45,2.29,3.09,3.23,2.25,1.61,2.32,1.64,2.37,1.68,2.25,1.62,-0.25,1.98,1.88,2.0,1.89,2.04,1.91,1.98,1.85,2.5,3.2,2.9,2.4,3.0,3.0,2.45,2.95,2.95,2.5,2.9,3.2,2.6,3.0,3.0,2.64,3.2,3.32,2.48,3.0,2.98,2.35,1.57,2.45,1.59,2.45,1.68,2.33,1.58,0.0,1.8,2.05,1.81,2.1,1.85,2.33,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-01-31,Clermont,Orleans,3,1,H,0.0,0.0,D,1.72,3.5,5.25,1.78,3.3,4.6,1.73,3.45,4.75,,,,1.78,3.5,5.15,1.75,3.4,5.25,1.75,3.5,5.0,,,,,,,,,,,,,,,,,,,1.78,3.5,5.25,1548.6549792203004,1416.144306075853,0.6819597630575979,0.3180402369424021,1920,16.0,12.0,7.0,6.0,,,4.0,1.0,2.0,4.0,0.0,2.0,12.0,18.0,19:00,1.79,3.65,5.38,1.75,3.43,4.85,2.07,1.72,2.12,1.77,2.21,1.8,2.1,1.72,-0.75,2.05,1.8,2.05,1.85,2.08,1.87,2.01,1.82,1.75,3.5,5.0,1.72,3.4,5.0,1.73,3.4,4.75,1.75,3.4,5.25,1.8,3.4,5.0,1.8,3.65,5.38,1.74,3.42,4.91,2.07,1.72,2.14,1.76,2.21,1.77,2.1,1.71,-0.75,2.02,1.83,2.04,1.86,2.08,1.86,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-01-31,Chambly,Caen,0,1,A,0.0,0.0,D,2.75,2.9,2.75,2.65,2.8,2.9,2.8,2.75,2.8,,,,2.95,2.79,2.93,2.9,2.75,2.88,2.9,2.75,2.88,,,,,,,,,,,,,,,,,,,3.26,2.68,2.77,1447.315259008728,1500.4756755406604,0.4240874953495287,0.5759125046504714,1920,8.0,11.0,1.0,4.0,,,3.0,2.0,1.0,4.0,0.0,0.0,16.0,20.0,19:00,3.0,2.95,2.94,2.81,2.77,2.84,2.87,1.4,2.95,1.41,3.08,1.44,2.89,1.4,0.0,1.95,1.9,1.96,1.94,2.01,1.99,1.92,1.91,3.2,2.8,2.55,2.85,2.75,2.7,2.95,2.65,2.75,3.1,2.7,2.7,3.2,2.7,2.7,3.3,2.96,2.87,3.0,2.7,2.72,3.1,1.36,3.19,1.38,3.32,1.42,3.07,1.36,0.0,2.1,1.77,2.11,1.79,2.17,1.94,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-01-31,Ajaccio,Chateauroux,0,1,A,0.0,1.0,A,1.6,3.6,6.0,1.6,3.5,5.75,1.6,3.5,5.9,,,,1.64,3.63,6.4,1.62,3.6,6.0,1.62,3.7,6.0,,,,,,,,,,,,,,,,,,,1.56,3.78,7.29,1563.456022242975,1466.346590367648,0.6362227077526353,0.3637772922473646,1920,16.0,8.0,3.0,2.0,,,8.0,2.0,1.0,2.0,0.0,0.0,13.0,16.0,19:00,1.65,3.7,6.6,1.61,3.55,5.95,2.3,1.6,2.36,1.61,2.45,1.65,2.33,1.58,-0.75,1.83,2.02,1.85,2.03,1.87,2.08,1.81,2.01,1.53,3.8,6.5,1.53,3.75,6.25,1.53,3.7,6.5,1.52,3.8,7.0,1.57,3.9,6.0,1.58,3.95,7.29,1.54,3.73,6.41,2.15,1.66,2.24,1.69,2.3,1.73,2.18,1.66,-1.0,2.05,1.8,2.05,1.85,2.12,1.9,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-01-31,Guingamp,Auxerre,1,0,H,0.0,0.0,D,2.1,3.25,3.5,2.1,3.1,3.5,2.1,3.1,3.6,,,,2.13,3.15,3.96,2.1,3.2,3.7,2.1,3.13,3.8,,,,,,,,,,,,,,,,,,,2.29,3.0,3.71,1460.2901265286062,1475.523011305465,0.478092152462155,0.521907847537845,1920,12.0,9.0,4.0,2.0,,,6.0,7.0,1.0,2.0,0.0,0.0,13.0,8.0,19:00,2.18,3.3,3.96,2.1,3.12,3.66,2.2,1.65,2.21,1.7,2.31,1.71,2.21,1.64,-0.25,1.8,2.05,1.81,2.09,1.88,2.1,1.8,2.03,2.15,3.1,3.6,2.1,3.1,3.5,2.15,3.05,3.45,2.2,3.1,3.6,2.25,3.0,3.6,2.3,3.22,3.82,2.17,3.04,3.55,2.35,1.57,2.44,1.59,2.47,1.7,2.3,1.6,-0.25,1.9,1.95,1.93,1.96,1.98,2.07,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-01,Sochaux,Lorient,0,4,A,0.0,2.0,A,3.6,2.9,2.25,3.4,3.0,2.2,3.55,3.0,2.15,,,,3.95,3.05,2.18,3.7,3.0,2.2,3.75,3.0,2.2,,,,,,,,,,,,,,,,,,,3.49,2.95,2.41,1456.0390973165167,1620.3536177436415,0.2797160730785515,0.7202839269214485,1920,20.0,10.0,2.0,6.0,,,10.0,5.0,4.0,1.0,0.0,0.0,10.0,14.0,14:30,3.95,3.11,2.27,3.61,2.97,2.18,2.3,1.6,2.36,1.59,2.41,1.64,2.32,1.58,0.25,2.0,1.85,2.03,1.82,2.03,1.91,1.97,1.85,3.4,3.0,2.3,3.5,2.85,2.25,3.35,2.95,2.25,3.5,2.9,2.35,3.5,2.9,2.38,3.86,3.11,2.41,3.45,2.92,2.29,2.6,1.47,2.68,1.5,2.69,1.63,2.51,1.51,0.25,1.85,2.0,1.87,2.03,2.0,2.06,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-03,Grenoble,Le Havre,1,1,D,0.0,0.0,D,3.1,2.8,2.55,2.8,2.8,2.7,2.9,2.8,2.65,,,,3.03,2.84,2.79,3.0,2.8,2.7,3.0,2.88,2.7,,,,,,,,,,,,,,,,,,,3.04,2.68,2.96,1530.3627675614146,1558.3879390707807,0.4597557814303197,0.5402442185696803,1920,8.0,11.0,3.0,4.0,,,3.0,4.0,0.0,1.0,0.0,0.0,16.0,7.0,19:45,3.14,2.93,2.79,2.94,2.81,2.67,2.6,1.47,2.71,1.48,2.73,1.56,2.57,1.49,0.0,2.02,1.83,2.02,1.86,2.08,1.88,2.01,1.82,2.87,2.87,2.75,2.9,2.7,2.75,2.85,2.7,2.75,2.9,2.7,2.88,2.9,2.8,2.8,3.05,2.87,2.97,2.92,2.68,2.78,2.87,1.4,2.97,1.42,2.97,1.48,2.75,1.43,0.0,1.95,1.9,1.97,1.93,2.05,1.94,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-04,Valenciennes,Guingamp,0,0,D,0.0,0.0,D,2.8,3.0,2.62,2.7,2.95,2.7,2.75,2.95,2.65,,,,2.93,2.97,2.76,2.8,3.1,2.62,2.9,3.0,2.63,,,,,,,,,,,,,,,,,,,3.08,3.0,2.62,1510.69732425903,1476.9911776498172,0.5483554364787246,0.45164456352127536,1920,7.0,14.0,0.0,3.0,,,4.0,8.0,3.0,1.0,1.0,0.0,13.0,10.0,20:05,2.93,3.24,2.8,2.79,2.95,2.68,2.25,1.61,2.29,1.65,2.38,1.67,2.27,1.61,0.0,2.0,1.85,2.0,1.88,2.03,1.99,1.96,1.87,3.0,3.0,2.5,2.7,2.95,2.7,2.85,2.95,2.55,3.0,3.0,2.55,3.0,3.0,2.6,3.08,3.16,2.79,2.9,2.95,2.58,2.25,1.61,2.3,1.66,2.38,1.69,2.26,1.62,0.0,2.1,1.77,2.12,1.79,2.14,1.99,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-04,Auxerre,Clermont,0,0,D,0.0,0.0,D,2.7,2.9,2.87,2.65,2.8,2.9,2.75,2.85,2.75,,,,2.88,2.91,2.87,2.8,2.8,2.88,2.8,2.9,2.8,,,,,,,,,,,,,,,,,,,2.97,2.93,2.77,1458.8219601842538,1558.8322668024573,0.3599213318362602,0.6400786681637398,1920,11.0,11.0,3.0,1.0,,,7.0,4.0,2.0,3.0,0.0,0.0,12.0,8.0,20:05,2.88,2.94,2.94,2.75,2.84,2.81,2.5,1.5,2.63,1.51,2.7,1.54,2.54,1.5,0.0,1.93,1.93,1.94,1.94,1.98,1.99,1.9,1.92,3.0,2.9,2.6,2.75,2.8,2.75,2.9,2.85,2.6,2.9,2.88,2.7,3.0,2.88,2.7,3.04,2.93,2.77,2.9,2.84,2.66,2.5,1.5,2.64,1.52,2.66,1.54,2.54,1.5,0.0,1.98,1.88,2.02,1.88,2.07,1.9,2.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-04,Caen,Niort,4,3,H,0.0,1.0,A,1.85,3.2,4.75,1.9,2.95,4.75,1.83,3.15,4.6,,,,1.88,3.22,5.07,1.83,3.25,4.8,1.83,3.2,5.0,,,,,,,,,,,,,,,,,,,1.79,3.44,5.19,1514.0464753918454,1387.8008662151142,0.6740868761475391,0.3259131238524609,1920,10.0,11.0,4.0,4.0,,,6.0,4.0,2.0,3.0,0.0,1.0,15.0,16.0,20:05,1.9,3.35,5.07,1.85,3.14,4.74,2.4,1.53,2.5,1.56,2.58,1.57,2.46,1.52,-0.5,1.85,2.0,1.88,2.0,1.9,2.05,1.84,1.98,1.72,3.3,5.5,1.8,3.1,5.0,1.75,3.3,4.9,1.78,3.3,5.0,1.8,3.25,5.2,1.86,3.5,5.5,1.76,3.29,4.96,2.3,1.6,2.38,1.62,2.48,1.62,2.35,1.57,-0.75,2.1,1.77,2.1,1.8,2.13,1.82,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-04,Chateauroux,Chambly,0,3,A,0.0,1.0,A,2.5,2.8,3.25,2.35,2.75,3.4,2.45,2.85,3.1,,,,2.58,2.83,3.35,2.5,2.8,3.25,2.5,2.9,3.2,,,,,,,,,,,,,,,,,,,2.72,2.6,3.47,1486.7057170157325,1433.744459157543,0.5756324745933795,0.4243675254066206,1920,10.0,10.0,3.0,5.0,,,8.0,4.0,2.0,2.0,1.0,0.0,12.0,12.0,20:05,2.6,2.94,3.4,2.47,2.81,3.22,2.5,1.5,2.58,1.52,2.63,1.56,2.5,1.51,-0.25,2.13,1.75,2.14,1.76,2.17,1.79,2.1,1.75,2.4,2.8,3.4,2.5,2.8,3.1,2.5,2.75,3.1,2.55,2.75,3.25,2.6,2.88,3.13,2.72,2.9,3.47,2.53,2.74,3.19,2.7,1.44,2.86,1.45,2.86,1.51,2.67,1.45,0.0,1.73,2.15,1.72,2.22,1.79,2.22,1.72,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-04,Lens,Troyes,1,0,H,0.0,0.0,D,1.72,3.25,5.5,1.8,3.1,5.0,1.75,3.2,5.1,,,,1.79,3.3,5.58,1.78,3.25,5.25,1.8,3.25,5.4,,,,,,,,,,,,,,,,,,,1.77,3.35,5.68,1602.3972754099555,1571.0196200614987,0.5450337065231724,0.4549662934768276,1920,14.0,9.0,2.0,2.0,,,8.0,1.0,2.0,3.0,0.0,1.0,22.0,12.0,20:05,1.84,3.4,5.58,1.78,3.21,5.13,2.4,1.53,2.49,1.56,2.55,1.58,2.44,1.53,-0.5,1.8,2.05,1.79,2.1,1.85,2.12,1.78,2.04,1.72,3.25,5.5,1.72,3.2,5.5,1.67,3.3,5.4,1.73,3.4,5.25,1.75,3.3,5.5,1.77,3.46,5.99,1.72,3.3,5.37,2.4,1.53,2.52,1.56,2.55,1.62,2.42,1.54,-0.75,2.02,1.83,2.05,1.85,2.07,1.89,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-04,Lorient,Le Mans,4,2,H,1.0,1.0,D,1.36,4.33,10.0,1.36,4.5,8.25,1.35,4.5,8.5,,,,1.35,4.78,10.65,1.33,4.75,10.0,1.33,4.8,10.5,,,,,,,,,,,,,,,,,,,1.42,4.39,8.97,1629.3045320821552,1463.5668636932696,0.7219314876782078,0.27806851232179225,1920,18.0,5.0,11.0,2.0,,,8.0,0.0,1.0,3.0,0.0,0.0,12.0,16.0,20:05,1.38,5.0,10.65,1.35,4.58,9.2,1.8,2.0,1.83,2.04,1.87,2.08,1.8,1.98,-1.25,1.83,2.02,1.85,2.03,1.9,2.06,1.84,1.99,1.4,4.2,9.5,1.35,4.33,9.0,1.38,4.45,7.6,1.38,4.6,8.5,1.36,4.6,9.0,1.44,4.8,9.5,1.39,4.39,8.11,1.72,2.07,1.75,2.15,1.78,2.24,1.7,2.11,-1.25,1.95,1.9,1.99,1.91,2.0,1.97,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-04,Nancy,Sochaux,1,1,D,1.0,0.0,H,2.1,2.8,4.2,2.1,2.8,4.1,2.2,2.85,3.7,,,,2.26,2.88,4.0,2.2,2.88,3.9,2.25,2.88,3.8,,,,,,,,,,,,,,,,,,,2.21,2.77,4.43,1525.5833148651489,1447.088182978003,0.6110800201617037,0.38891997983829624,1920,8.0,13.0,2.0,3.0,,,2.0,6.0,4.0,2.0,0.0,0.0,15.0,14.0,20:05,2.26,2.98,4.24,2.18,2.84,3.86,2.87,1.4,2.89,1.43,2.89,1.48,2.78,1.42,-0.25,1.88,1.98,1.88,1.99,1.94,2.04,1.85,1.98,2.1,2.87,4.33,2.2,2.75,3.8,2.1,2.85,3.9,2.15,2.88,4.0,2.15,2.9,4.1,2.22,3.0,4.43,2.15,2.83,3.96,2.7,1.44,2.87,1.45,2.88,1.48,2.75,1.43,-0.25,1.8,2.05,1.83,2.07,1.86,2.12,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-04,Orleans,Rodez,1,2,A,0.0,0.0,D,2.37,2.9,3.3,2.45,2.85,3.1,2.35,3.0,3.15,,,,2.4,3.05,3.38,2.35,3.0,3.3,2.38,3.1,3.2,,,,,,,,,,,,,,,,,,,2.21,3.15,3.7,1405.967018493696,1410.4026161150452,0.4936170086790412,0.5063829913209588,1920,16.0,8.0,7.0,3.0,,,5.0,8.0,1.0,4.0,0.0,0.0,13.0,16.0,20:05,2.45,3.15,3.38,2.37,2.97,3.21,2.15,1.66,2.21,1.7,2.37,1.71,2.19,1.66,-0.25,2.02,1.83,2.03,1.85,2.06,1.88,2.02,1.81,2.1,3.0,4.0,2.2,3.0,3.4,2.1,3.1,3.55,2.15,3.2,3.6,2.1,3.2,3.75,2.25,3.25,4.0,2.14,3.08,3.58,2.15,1.66,2.25,1.69,2.29,1.71,2.17,1.66,-0.25,1.88,1.98,1.88,2.01,1.93,2.08,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-04,Paris FC,Ajaccio,2,3,A,2.0,2.0,D,3.8,2.9,2.2,3.4,2.75,2.35,3.5,2.9,2.25,,,,3.77,2.88,2.34,3.7,2.88,2.25,3.6,2.9,2.3,,,,,,,,,,,,,,,,,,,3.6,2.98,2.35,1436.8262837366033,1543.0968955948906,0.35166174044263443,0.6483382595573656,1920,9.0,8.0,3.0,5.0,,,3.0,0.0,2.0,2.0,0.0,0.0,16.0,13.0,20:05,3.81,3.04,2.38,3.53,2.85,2.29,2.6,1.47,2.76,1.47,2.8,1.51,2.65,1.46,0.25,1.9,1.95,1.93,1.96,1.97,2.0,1.88,1.94,3.8,2.9,2.2,3.4,2.75,2.35,3.45,2.9,2.25,3.6,2.9,2.3,3.6,2.9,2.3,3.8,3.04,2.36,3.49,2.87,2.28,2.6,1.47,2.7,1.5,2.76,1.52,2.63,1.47,0.25,1.88,1.98,1.92,1.98,1.93,2.01,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-07,Sochaux,Le Mans,1,0,H,1.0,0.0,H,1.83,3.25,4.75,1.87,3.1,4.5,1.85,3.15,4.55,,,,1.89,3.29,4.86,1.88,3.2,4.6,1.87,3.2,4.8,,,,,,,,,,,,,,,,,,,1.9,3.28,4.82,1450.6427436231775,1454.6686712989722,0.4942064836414096,0.5057935163585904,1920,9.0,8.0,4.0,1.0,,,5.0,2.0,1.0,3.0,1.0,0.0,8.0,12.0,19:00,1.95,3.3,4.9,1.87,3.18,4.57,2.35,1.57,2.37,1.63,2.45,1.63,2.35,1.57,-0.5,1.88,1.98,1.89,2.01,1.92,2.04,1.87,1.95,1.83,3.25,4.75,1.87,3.1,4.5,1.85,3.15,4.55,1.88,3.2,4.6,1.85,3.25,4.8,1.96,3.28,4.9,1.86,3.16,4.57,2.35,1.57,2.43,1.6,2.45,1.63,2.35,1.57,-0.5,1.88,1.98,1.9,2.0,1.92,2.02,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-07,Rodez,Nancy,1,1,D,0.0,1.0,A,2.5,3.0,2.8,2.6,2.85,2.9,2.65,2.9,2.75,,,,2.77,3.0,2.89,2.75,2.9,2.88,2.75,2.9,2.88,,,,,,,,,,,,,,,,,,,2.89,2.86,2.91,1426.1983603927745,1522.0287542199744,0.3654830515664007,0.6345169484335992,1920,15.0,6.0,2.0,2.0,,,6.0,1.0,2.0,3.0,0.0,0.0,20.0,14.0,19:00,2.82,3.1,2.93,2.68,2.9,2.82,2.4,1.53,2.48,1.58,2.52,1.6,2.4,1.55,0.0,1.9,1.95,1.91,1.99,1.94,2.01,1.87,1.95,2.62,3.0,2.62,2.6,2.85,2.9,2.75,2.85,2.75,2.8,2.88,2.8,2.8,2.9,2.8,2.89,3.05,2.98,2.74,2.85,2.8,2.4,1.53,2.63,1.52,2.63,1.6,2.45,1.53,0.0,1.93,1.93,1.94,1.96,1.99,2.02,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-07,Troyes,Chateauroux,2,0,H,2.0,0.0,H,1.75,3.4,5.0,1.75,3.1,5.5,1.75,3.3,4.9,,,,1.77,3.43,5.45,1.73,3.4,5.25,1.73,3.4,5.5,,,,,,,,,,,,,,,,,,,1.8,3.28,5.56,1556.4606986702402,1468.2854778287444,0.6242383825861335,0.3757616174138665,1920,11.0,13.0,4.0,2.0,,,4.0,3.0,3.0,1.0,0.0,0.0,10.0,10.0,19:00,1.81,3.6,5.5,1.75,3.33,5.03,2.25,1.61,2.31,1.66,2.38,1.68,2.27,1.61,-0.75,2.0,1.85,2.04,1.86,2.06,1.91,2.01,1.83,1.75,3.4,5.0,1.72,3.3,5.0,1.75,3.3,4.9,1.75,3.4,5.25,1.75,3.4,5.25,1.87,3.45,5.56,1.77,3.31,4.96,2.25,1.61,2.39,1.62,2.39,1.68,2.28,1.6,-0.75,2.05,1.8,2.08,1.83,2.12,1.87,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
