Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2022-04-09,Ajaccio,Pau FC,2,1,H,0.0,0.0,D,1.8,3.1,5.0,1.8,3.1,5.0,1.83,3.15,4.7,,,,1.76,3.21,5.87,1.78,3.1,5.0,1.8,3.13,5.5,,,,,,,,,,,,,,,,,,,1.72,3.29,6.63,1574.8718222811306,1487.7659162307082,0.6227934252100508,0.3772065747899493,2122,23.0,5.0,9.0,2.0,,,4.0,2.0,1.0,2.0,0.0,0.0,13.0,13.0,18:00,1.86,3.35,5.87,1.8,3.16,5.17,2.6,1.47,2.65,1.49,2.75,1.51,2.62,1.47,-0.5,1.8,2.05,1.76,2.11,1.86,2.14,1.79,2.03,1.7,2.9,6.0,1.77,3.0,5.75,1.73,3.05,5.75,1.73,3.0,5.8,1.73,3.1,6.5,1.81,3.29,6.63,1.76,3.09,5.84,2.87,1.4,2.94,1.4,3.25,1.41,3.0,1.38,-0.75,2.0,1.85,1.99,1.9,2.07,1.9,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-09,Guingamp,Toulouse,2,4,A,2.0,2.0,D,3.6,3.3,1.95,3.8,3.3,1.95,3.55,3.3,2.05,,,,4.2,3.28,1.99,3.75,3.3,1.95,3.9,3.25,2.05,,,,,,,,,,,,,,,,,,,4.39,3.35,1.97,1520.503568173365,1659.399657499882,0.31012175182692336,0.6898782481730766,2122,16.0,14.0,6.0,6.0,,,7.0,2.0,3.0,3.0,0.0,0.0,13.0,13.0,14:00,4.2,3.5,2.05,3.8,3.33,1.99,2.02,1.83,2.1,1.75,2.2,1.83,2.06,1.74,0.5,1.83,2.02,1.87,1.99,1.88,2.04,1.83,1.98,4.0,3.25,1.9,4.0,3.3,1.93,3.8,3.3,1.95,3.7,3.2,2.0,4.2,3.3,1.95,4.4,3.52,2.03,3.98,3.32,1.96,2.1,1.7,2.15,1.74,2.2,1.79,2.09,1.72,0.5,1.85,2.0,1.92,1.97,1.92,2.03,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-11,Paris FC,Dijon,2,2,D,0.0,1.0,A,1.9,3.4,3.8,,,,2.0,3.3,3.65,,,,2.0,3.24,4.2,2.0,3.1,3.9,2.0,3.2,4.1,,,,,,,,,,,,,,,,,,,1.96,3.27,4.57,1590.1091451357815,1490.1861692834116,0.6399628452511644,0.3600371547488355,2122,10.0,8.0,4.0,4.0,,,4.0,4.0,2.0,1.0,0.0,0.0,17.0,8.0,19:45,2.07,3.4,4.3,1.99,3.25,3.93,2.25,1.61,2.33,1.62,2.45,1.65,2.3,1.6,-0.5,1.98,1.88,2.0,1.85,2.0,1.9,1.97,1.84,1.9,3.3,3.8,1.95,3.2,4.1,1.9,3.25,4.1,1.85,3.2,4.33,1.9,3.2,4.6,2.03,3.42,4.6,1.92,3.26,4.21,2.25,1.61,2.27,1.62,2.4,1.66,2.29,1.6,-0.5,2.0,1.85,1.96,1.93,2.04,1.98,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-16,Valenciennes,Le Havre,0,1,A,0.0,1.0,A,2.3,2.87,3.3,2.35,2.95,3.2,2.35,2.95,3.15,,,,2.51,2.82,3.43,2.45,2.8,3.2,2.45,2.9,3.3,,,,,,,,,,,,,,,,,,,2.16,2.96,4.29,1462.6059061315063,1468.7212110398611,0.49120027751157713,0.5087997224884229,2122,12.0,11.0,1.0,3.0,,,6.0,6.0,3.0,2.0,0.0,0.0,13.0,10.0,18:00,2.55,3.05,3.45,2.42,2.89,3.26,2.5,1.5,2.61,1.51,2.61,1.55,2.51,1.51,-0.25,2.02,1.83,2.09,1.79,2.14,1.86,2.05,1.79,2.05,3.0,3.75,2.1,3.0,3.8,2.1,3.0,3.7,2.05,3.0,3.8,2.1,3.1,3.9,2.18,3.15,4.3,2.12,2.98,3.9,2.35,1.57,2.42,1.6,2.46,1.61,2.36,1.57,-0.25,1.8,2.05,1.81,2.1,1.86,2.1,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-16,Nimes,Sochaux,1,3,A,1.0,1.0,D,3.1,3.0,2.37,2.95,3.2,2.4,2.95,3.1,2.4,,,,3.23,3.19,2.37,3.2,3.2,2.2,3.2,3.0,2.3,,,,,,,,,,,,,,,,,,,4.02,3.36,2.05,1490.7077508061036,1564.1388559327315,0.3958700267778368,0.6041299732221631,2122,9.0,12.0,4.0,6.0,,,4.0,2.0,1.0,2.0,0.0,0.0,14.0,15.0,18:00,3.25,3.31,2.44,3.08,3.16,2.35,2.2,1.65,2.31,1.63,2.35,1.66,2.25,1.61,0.25,1.83,2.02,1.84,2.02,1.85,2.08,1.81,2.01,3.75,3.3,2.0,3.8,3.3,1.95,3.7,3.35,1.97,3.9,3.3,1.91,4.1,3.25,1.91,4.33,3.6,2.11,3.85,3.37,1.97,2.07,1.72,2.13,1.76,2.13,1.83,2.05,1.75,0.5,1.8,2.05,1.85,2.05,1.95,2.11,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-16,Nancy,Niort,0,2,A,0.0,0.0,D,2.2,3.1,3.25,2.25,3.1,3.25,2.25,3.15,3.05,,,,2.34,3.14,3.34,2.3,3.0,3.2,2.38,3.13,3.2,,,,,,,,,,,,,,,,,,,2.25,3.2,3.6,1379.6416816817125,1454.2000824635668,0.3943191344510662,0.6056808655489339,2122,10.0,11.0,1.0,6.0,,,2.0,5.0,0.0,1.0,0.0,0.0,16.0,13.0,18:00,2.38,3.28,3.35,2.28,3.17,3.19,2.3,1.6,2.35,1.61,2.39,1.64,2.3,1.59,-0.25,1.95,1.9,1.99,1.86,1.99,1.93,1.96,1.87,2.2,3.1,3.2,2.3,3.1,3.2,2.25,3.0,3.2,2.2,3.0,3.4,2.3,3.0,3.5,2.36,3.25,3.6,2.28,3.09,3.3,2.25,1.61,2.34,1.63,2.45,1.63,2.34,1.58,-0.25,1.93,1.93,1.92,1.97,2.0,1.97,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-16,Dunkerque,Grenoble,0,3,A,0.0,2.0,A,2.15,2.87,3.6,2.1,2.95,3.75,2.15,2.95,3.55,,,,2.2,2.94,4.01,2.15,2.9,3.75,2.2,2.9,3.9,,,,,,,,,,,,,,,,,,,2.3,2.91,4.3,1401.3630759204877,1433.946843278616,0.4532451843356693,0.5467548156643307,2122,4.0,11.0,2.0,5.0,,,4.0,7.0,0.0,1.0,0.0,0.0,17.0,20.0,18:00,2.21,3.11,4.1,2.16,2.95,3.77,2.87,1.4,2.79,1.44,2.9,1.47,2.76,1.43,-0.25,1.8,2.05,1.84,2.02,1.85,2.07,1.82,2.0,2.15,2.8,3.75,2.25,2.8,3.7,2.1,2.9,3.75,2.15,2.8,3.9,2.2,2.88,4.0,2.31,2.97,4.3,2.2,2.84,3.87,2.87,1.4,2.92,1.43,3.05,1.44,2.87,1.4,-0.25,1.88,1.98,1.82,2.08,1.93,2.08,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-16,Rodez,Paris FC,0,1,A,0.0,1.0,A,3.2,3.1,2.25,3.3,3.0,2.25,3.2,3.05,2.3,,,,3.51,3.01,2.34,3.2,3.0,2.3,3.3,3.0,2.4,,,,,,,,,,,,,,,,,,,3.72,3.2,2.21,1413.8077657514377,1585.6303340877444,0.27109181541677024,0.7289081845832298,2122,9.0,6.0,2.0,2.0,,,3.0,6.0,0.0,0.0,0.0,0.0,12.0,13.0,18:00,3.51,3.21,2.4,3.31,3.05,2.29,2.4,1.53,2.51,1.54,2.55,1.57,2.45,1.53,0.25,1.88,1.98,1.88,1.97,1.9,2.02,1.87,1.95,3.8,3.1,2.05,3.8,3.0,2.05,3.5,3.0,2.15,3.6,3.0,2.15,3.75,3.1,2.15,4.0,3.23,2.25,3.7,3.1,2.12,2.5,1.5,2.5,1.57,2.61,1.58,2.49,1.52,0.25,2.1,1.77,2.02,1.88,2.14,1.92,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-16,Caen,Amiens,1,1,D,0.0,0.0,D,1.9,3.3,4.0,1.9,3.3,4.1,1.95,3.3,3.75,,,,1.96,3.33,4.24,1.95,3.2,4.0,1.95,3.3,4.2,,,,,,,,,,,,,,,,,,,1.83,3.61,4.75,1510.7620480502785,1513.0484369702694,0.4967096693447968,0.5032903306552033,2122,14.0,6.0,6.0,3.0,,,3.0,3.0,0.0,4.0,0.0,1.0,17.0,12.0,18:00,2.0,3.47,4.3,1.95,3.28,4.02,2.25,1.61,2.3,1.63,2.32,1.68,2.25,1.62,-0.5,1.93,1.93,1.96,1.89,1.98,1.95,1.94,1.87,1.75,3.4,4.75,1.78,3.4,4.6,1.8,3.35,4.4,1.78,3.3,4.6,1.8,3.4,4.8,1.9,3.64,4.85,1.8,3.44,4.55,2.1,1.7,2.17,1.74,2.22,1.77,2.14,1.69,-0.75,2.0,1.8,2.11,1.79,2.14,1.83,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-16,Bastia,Guingamp,1,2,A,0.0,0.0,D,2.7,2.8,2.8,2.6,2.95,2.85,2.65,2.85,2.9,,,,2.75,2.78,3.12,2.6,2.88,2.88,2.75,2.8,3.0,,,,,,,,,,,,,,,,,,,2.43,2.79,3.8,1478.5987188636334,1510.5796721149034,0.45410525661578827,0.5458947433842116,2122,8.0,9.0,2.0,4.0,,,6.0,1.0,2.0,1.0,0.0,0.0,10.0,18.0,18:00,2.85,3.08,3.13,2.66,2.87,2.93,2.7,1.44,2.76,1.46,2.77,1.5,2.65,1.46,0.0,1.88,1.98,1.81,2.06,1.91,2.08,1.83,2.0,2.37,2.8,3.3,2.4,2.75,3.4,2.4,2.75,3.2,2.4,2.7,3.4,2.45,2.8,3.5,2.47,3.02,3.83,2.38,2.78,3.5,2.87,1.4,2.84,1.46,2.9,1.47,2.78,1.42,-0.25,1.98,1.88,2.01,1.88,2.06,1.9,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-16,Toulouse,Quevilly Rouen,2,0,H,0.0,0.0,D,1.25,5.0,11.0,1.29,5.25,10.5,1.27,5.5,10.0,,,,1.26,5.59,13.52,1.25,5.0,12.0,1.29,5.25,11.5,,,,,,,,,,,,,,,,,,,1.25,6.03,13.39,1669.3235535583437,1460.6235428113287,0.7687690907884396,0.23123090921156042,2122,19.0,13.0,7.0,4.0,,,12.0,2.0,1.0,2.0,0.0,0.0,14.0,9.0,14:00,1.29,5.9,14.0,1.27,5.45,11.07,1.7,2.1,1.73,2.13,1.76,2.23,1.69,2.13,-1.5,1.85,2.0,1.85,2.0,1.93,2.04,1.84,1.98,1.22,5.5,11.0,1.24,5.75,11.5,1.27,6.0,10.0,1.2,5.5,15.0,1.25,5.5,15.0,1.28,6.32,15.0,1.25,5.74,11.45,1.57,2.35,1.54,2.54,1.64,2.54,1.56,2.38,-1.75,1.93,1.93,1.92,1.95,2.03,1.97,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-16,Pau FC,Auxerre,1,4,A,1.0,2.0,A,3.1,3.2,2.25,2.95,3.25,2.3,2.95,3.2,2.35,,,,3.35,3.22,2.3,3.0,3.1,2.35,3.13,3.2,2.38,,,,,,,,,,,,,,,,,,,3.18,3.36,2.37,1475.6953058374297,1599.2400908095226,0.3293379458354445,0.6706620541645555,2122,7.0,26.0,3.0,11.0,,,4.0,3.0,3.0,1.0,2.0,0.0,8.0,11.0,14:00,3.4,3.43,2.38,3.12,3.24,2.29,2.07,1.72,2.14,1.72,2.16,1.77,2.08,1.72,0.25,1.85,2.0,1.89,1.96,1.89,2.07,1.85,1.97,3.1,3.25,2.25,3.2,3.3,2.2,3.25,3.3,2.1,3.25,3.25,2.15,3.5,3.2,2.2,3.5,3.5,2.37,3.21,3.33,2.21,2.0,1.85,2.04,1.84,2.05,1.87,1.97,1.81,0.25,1.85,2.0,1.86,2.03,1.97,2.05,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-16,Dijon,Ajaccio,0,3,A,0.0,1.0,A,2.9,2.9,2.55,3.0,2.95,2.5,3.0,2.95,2.5,,,,3.2,3.09,2.45,3.0,2.88,2.5,2.6,2.8,3.2,,,,,,,,,,,,,,,,,,,3.76,2.84,2.41,1494.6649803314488,1586.942432674409,0.3702389822370658,0.6297610177629341,2122,7.0,7.0,0.0,5.0,,,5.0,3.0,0.0,2.0,0.0,0.0,18.0,18.0,18:00,3.23,3.12,2.55,3.08,2.98,2.46,2.6,1.47,2.75,1.46,2.77,1.5,2.65,1.46,0.0,2.13,1.75,2.22,1.69,2.22,1.8,2.15,1.71,3.3,2.9,2.2,3.5,2.75,2.35,3.5,2.75,2.3,3.6,2.88,2.2,2.6,2.8,3.2,3.82,3.0,2.41,3.57,2.82,2.32,3.1,1.36,3.05,1.4,3.1,1.43,2.94,1.39,0.25,1.83,2.02,1.89,2.0,1.91,2.09,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-19,Sochaux,Toulouse,1,1,D,1.0,0.0,H,3.3,3.1,2.15,3.4,3.2,2.15,3.3,3.15,2.15,,,,3.65,3.2,2.23,3.3,3.1,2.2,3.6,3.2,2.15,,,,,,,,,,,,,,,,,,,2.91,3.18,2.67,1576.8066967896223,1676.7229426531137,0.36004608111052794,0.639953918889472,2122,10.0,18.0,3.0,6.0,,,5.0,4.0,4.0,2.0,0.0,0.0,15.0,18.0,19:00,3.65,3.38,2.25,3.44,3.17,2.18,2.1,1.7,2.11,1.77,2.17,1.78,2.09,1.72,0.25,1.98,1.88,1.99,1.9,2.06,1.9,1.97,1.86,2.75,3.1,2.45,2.65,3.1,2.65,2.7,3.1,2.65,2.75,3.0,2.6,2.75,3.13,2.7,2.91,3.37,2.73,2.75,3.13,2.62,2.05,1.75,2.09,1.78,2.12,1.86,2.03,1.76,0.0,2.0,1.85,2.03,1.86,2.08,1.91,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-19,Ajaccio,Dunkerque,2,1,H,2.0,0.0,H,1.4,3.8,8.5,1.44,3.75,9.0,1.43,3.9,8.75,,,,1.45,4.03,10.06,1.42,3.6,10.0,1.4,3.9,10.5,,,,,,,,,,,,,,,,,,,1.37,4.45,11.75,1598.7900801059952,1386.8592300217463,0.7720586290145044,0.2279413709854956,2122,14.0,2.0,8.0,1.0,,,6.0,2.0,0.0,2.0,0.0,0.0,14.0,14.0,19:00,1.47,4.1,10.5,1.44,3.86,9.07,2.5,1.5,2.7,1.5,2.7,1.52,2.55,1.49,-1.0,1.8,2.05,1.84,2.06,1.86,2.09,1.81,2.03,1.36,4.0,9.5,1.38,4.1,10.0,1.37,4.2,10.0,1.33,4.0,12.0,1.36,4.2,12.0,1.4,4.46,12.0,1.37,4.2,10.62,2.4,1.53,2.45,1.59,2.55,1.6,2.43,1.53,-1.25,1.98,1.88,1.98,1.9,2.02,1.91,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-19,Amiens,Le Havre,0,2,A,0.0,0.0,D,2.05,3.2,3.4,2.1,3.2,3.5,2.1,3.2,3.4,,,,2.17,3.14,3.95,2.1,3.1,3.6,2.1,3.2,3.8,,,,,,,,,,,,,,,,,,,2.14,3.27,3.83,1512.943146389303,1484.4396199202315,0.540928090701686,0.45907190929831404,2122,11.0,10.0,1.0,3.0,,,4.0,2.0,3.0,2.0,0.0,0.0,14.0,11.0,19:00,2.17,3.31,3.95,2.12,3.15,3.66,2.15,1.66,2.23,1.69,2.25,1.75,2.16,1.67,-0.25,1.8,2.05,1.83,2.07,1.85,2.13,1.8,2.03,2.05,3.3,3.3,2.1,3.2,3.6,2.1,3.15,3.5,2.0,3.2,3.7,2.1,3.2,3.7,2.16,3.51,3.87,2.11,3.21,3.61,1.98,1.88,1.93,1.93,2.17,1.93,2.04,1.76,-0.25,1.8,2.05,1.83,2.08,1.85,2.08,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-19,Auxerre,Dijon,2,1,H,2.0,0.0,H,1.85,3.3,4.0,1.9,3.3,4.1,1.95,3.25,3.9,,,,1.93,3.53,4.32,1.88,3.2,4.2,1.91,3.3,4.33,,,,,,,,,,,,,,,,,,,1.65,3.95,5.58,1609.778905076257,1482.8173328998625,0.6749916746960031,0.3250083253039969,2122,16.0,8.0,7.0,1.0,,,5.0,2.0,1.0,2.0,0.0,0.0,13.0,13.0,19:00,1.97,3.56,4.33,1.92,3.38,4.07,2.1,1.7,2.08,1.79,2.2,1.79,2.09,1.73,-0.5,1.93,1.93,1.93,1.96,1.97,1.97,1.91,1.91,1.61,3.6,5.25,1.71,3.6,4.8,1.67,3.6,4.8,1.7,3.5,4.8,1.65,3.6,5.75,1.73,3.95,6.0,1.67,3.71,5.17,2.0,1.85,2.03,1.85,2.07,1.88,2.0,1.79,-0.75,1.83,2.02,1.85,2.04,1.97,2.08,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-19,Grenoble,Valenciennes,3,0,H,1.0,0.0,H,2.8,2.8,2.6,2.9,2.8,2.7,2.85,2.8,2.65,,,,3.17,2.75,2.83,3.0,2.7,2.62,3.0,2.8,2.75,,,,,,,,,,,,,,,,,,,2.98,2.67,3.1,1448.4506891773574,1446.887497251136,0.5022495988371916,0.4977504011628085,2122,8.0,7.0,4.0,4.0,,,1.0,5.0,4.0,2.0,0.0,0.0,22.0,14.0,19:00,3.17,2.98,2.9,2.99,2.78,2.71,2.7,1.44,2.83,1.45,2.88,1.47,2.72,1.44,0.0,2.0,1.85,2.06,1.84,2.06,1.9,2.01,1.83,2.8,2.62,2.7,2.9,2.75,2.75,2.9,2.8,2.6,3.0,2.7,2.62,3.0,2.8,2.75,3.19,2.96,3.1,2.96,2.73,2.78,2.87,1.4,2.92,1.43,2.95,1.5,2.81,1.42,0.0,1.95,1.9,1.9,1.98,2.09,1.98,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-19,Guingamp,Pau FC,3,0,H,2.0,0.0,H,1.85,3.3,4.0,1.93,3.3,4.0,1.95,3.3,3.85,,,,1.95,3.44,4.31,1.91,3.25,4.0,1.93,3.4,4.2,,,,,,,,,,,,,,,,,,,1.68,4.06,5.13,1525.1110403266086,1465.1564915706954,0.5854351802364903,0.4145648197635097,2122,14.0,11.0,6.0,0.0,,,4.0,7.0,3.0,2.0,0.0,0.0,12.0,9.0,19:00,1.98,3.5,4.33,1.93,3.38,4.02,2.05,1.75,2.13,1.76,2.25,1.76,2.11,1.72,-0.5,1.93,1.93,1.95,1.93,1.98,1.97,1.92,1.9,1.65,3.75,4.5,1.7,3.7,4.75,1.75,3.55,4.4,1.73,3.5,4.6,1.73,3.6,5.0,1.8,4.07,5.2,1.71,3.74,4.73,1.75,2.13,1.77,2.11,2.01,2.13,1.86,1.92,-0.75,1.88,1.98,1.88,2.01,2.02,2.01,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-19,Niort,Bastia,1,1,D,0.0,1.0,A,2.5,2.8,2.9,2.6,2.8,3.0,2.5,2.75,3.05,,,,2.68,2.85,3.22,2.55,2.8,3.0,2.63,2.8,3.13,,,,,,,,,,,,,,,,,,,2.95,2.79,2.98,1466.818294766001,1464.067350651928,0.5039588440884776,0.4960411559115224,2122,7.0,11.0,3.0,4.0,,,2.0,5.0,2.0,4.0,0.0,0.0,16.0,15.0,19:00,2.75,3.02,3.25,2.6,2.81,3.09,2.87,1.4,2.9,1.43,2.92,1.44,2.82,1.41,0.0,1.75,2.13,1.78,2.14,1.81,2.21,1.76,2.09,2.7,2.75,2.75,2.85,2.7,2.8,2.75,2.7,2.8,3.25,2.7,2.5,2.8,2.8,2.9,2.95,2.97,3.05,2.79,2.77,2.89,2.87,1.4,2.95,1.42,3.12,1.43,2.85,1.4,0.0,1.88,1.98,1.93,1.95,2.05,2.02,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-19,Paris FC,Caen,1,0,H,1.0,0.0,H,2.25,3.1,3.1,2.2,3.1,3.3,2.2,3.05,3.35,,,,2.21,3.38,3.49,2.2,3.1,3.3,2.15,3.1,3.7,,,,,,,,,,,,,,,,,,,2.3,3.19,3.52,1594.305272181081,1510.867338631245,0.6178204495391318,0.38217955046086816,2122,5.0,9.0,2.0,4.0,,,3.0,6.0,2.0,3.0,0.0,0.0,18.0,14.0,19:00,2.25,3.38,3.7,2.2,3.21,3.37,2.25,1.61,2.27,1.68,2.4,1.68,2.24,1.62,-0.25,1.88,1.98,1.9,1.99,1.92,2.02,1.88,1.95,2.15,3.1,3.3,2.2,3.1,3.3,2.2,3.05,3.25,2.15,3.1,3.4,2.25,3.1,3.5,2.3,3.32,3.59,2.23,3.14,3.37,2.15,1.66,2.27,1.67,2.31,1.71,2.21,1.64,-0.25,1.93,1.93,1.95,1.93,1.96,1.98,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-19,Quevilly Rouen,Nimes,0,1,A,0.0,1.0,A,2.45,3.0,3.0,2.45,3.0,3.0,2.45,2.95,2.95,,,,2.54,3.14,3.12,2.4,3.0,3.0,2.45,3.0,3.13,,,,,,,,,,,,,,,,,,,2.05,3.29,4.14,1453.2241537165587,1478.0399099492129,0.4643478630584258,0.5356521369415742,2122,16.0,6.0,2.0,4.0,,,3.0,0.0,1.0,4.0,0.0,0.0,14.0,15.0,19:00,2.55,3.24,3.15,2.46,3.07,3.01,2.3,1.6,2.33,1.64,2.38,1.65,2.29,1.6,-0.25,2.1,1.77,2.15,1.77,2.15,1.81,2.1,1.76,2.05,3.1,3.8,2.1,3.1,3.7,2.15,3.05,3.5,2.35,3.0,3.1,2.15,3.1,3.7,2.38,3.35,4.14,2.14,3.15,3.61,2.3,1.6,2.36,1.63,2.38,1.65,2.3,1.59,-0.25,1.77,2.1,1.74,2.18,1.9,2.18,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-19,Rodez,Nancy,1,1,D,0.0,0.0,D,2.05,3.0,3.6,2.25,2.95,3.5,2.25,2.95,3.4,,,,2.29,3.01,3.77,2.25,2.88,3.5,2.2,3.0,3.7,,,,,,,,,,,,,,,,,,,2.23,3.13,3.75,1405.1328276581012,1367.0234693792784,0.554624880176902,0.4453751198230979,2122,14.0,12.0,2.0,5.0,,,6.0,5.0,1.0,1.0,0.0,0.0,19.0,10.0,19:00,2.35,3.12,3.77,2.25,2.97,3.54,2.5,1.5,2.57,1.54,2.63,1.54,2.5,1.51,-0.25,1.8,2.05,1.93,1.96,1.97,2.05,1.9,1.93,2.1,3.1,3.3,2.2,3.0,3.5,2.25,2.95,3.35,2.25,2.75,3.7,2.2,3.0,3.7,2.35,3.25,3.75,2.22,3.03,3.52,2.15,1.66,2.25,1.68,2.55,1.68,2.32,1.58,-0.25,1.88,1.98,1.89,2.0,1.91,2.02,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-22,Pau FC,Sochaux,0,1,A,0.0,1.0,A,4.75,3.4,1.66,4.6,3.5,1.77,4.4,3.5,1.75,,,,4.84,3.74,1.78,4.8,3.4,1.73,4.8,3.6,1.75,,,,,,,,,,,,,,,,,,,4.57,3.57,1.87,1451.890417338263,1581.2852221940855,0.32194310304260126,0.6780568969573987,2122,12.0,6.0,2.0,2.0,,,4.0,3.0,1.0,1.0,0.0,0.0,11.0,10.0,20:00,5.3,3.75,1.8,4.69,3.53,1.76,2.07,1.72,2.11,1.77,2.13,1.8,2.06,1.74,0.75,1.85,2.0,1.86,2.03,1.9,2.05,1.84,2.0,4.2,3.3,1.75,4.2,3.4,1.85,4.1,3.45,1.83,4.2,3.4,1.83,5.5,3.5,1.7,5.5,3.75,1.91,4.43,3.44,1.82,2.0,1.8,2.01,1.87,2.15,1.87,2.04,1.75,0.5,1.98,1.88,2.03,1.87,2.14,1.93,2.0,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
