Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2025-09-20,Montpellier,Bastia,2.0,0.0,H,2.0,0.0,H,2.2,3.1,3.2,2.25,3.1,3.2,,,,2.2,3.0,3.0,2.28,3.15,3.35,,,,,,,,,,,,,,,,,,,,,,,,,2.49,3.09,3.19,1570.9476961595192,1468.0377319108866,0.6439150253548147,0.35608497464518524,2526,8.0,13.0,4.0,4.0,,,2.0,9.0,3.0,3.0,0.0,0.0,15.0,20.0,13:00,2.32,3.14,3.25,2.25,3.07,3.14,2.3,1.6,2.33,1.61,2.33,1.62,2.26,1.58,-0.25,1.95,1.85,1.96,1.89,1.95,1.85,1.91,1.8,1.95,3.25,3.75,2.0,3.1,3.9,,,,,,,,,,2.05,3.25,4.0,1.99,3.12,3.78,2.3,1.6,2.49,1.56,2.38,1.6,2.3,1.56,-0.5,1.95,1.85,2.49,1.58,2.06,1.85,1.98,1.75,,,,,,,2.3,3.05,3.4,2.3,1.55,1.99,1.87,,,,,,,2.1,3.35,4.3,2.5,1.64,2.08,1.91,2.25,3.1,3.2,2.3,3.1,3.1,2.25,3.13,3.13,2.2,3.0,3.0,2.05,3.1,3.75,2.02,3.1,3.65,1.95,3.25,4.0,2.0,3.0,3.5,1.95,3.0,3.7
F2,2025-09-23,Pau FC,Laval,1.0,0.0,H,0.0,0.0,D,2.1,3.4,3.1,2.3,3.3,2.95,,,,2.25,3.1,2.8,2.28,3.42,3.24,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.21,3.41,1521.0979672426445,1521.2331155299805,0.4998055059899574,0.5001944940100426,2526,17.0,5.0,4.0,2.0,,,4.0,4.0,3.0,1.0,0.0,0.0,10.0,18.0,19:30,2.3,3.4,3.1,2.21,3.3,3.01,1.95,1.85,1.96,1.9,1.95,1.85,1.9,1.81,-0.25,1.9,1.9,1.97,1.92,1.95,1.9,1.89,1.83,2.15,3.25,3.2,2.2,3.2,3.25,,,,,,,,,,2.25,3.3,3.5,2.19,3.18,3.19,2.15,1.67,2.16,1.74,2.15,1.71,2.08,1.68,-0.25,1.9,1.9,1.97,1.92,1.9,1.9,1.86,1.84,,,,,,,2.4,3.45,3.25,2.0,1.92,2.05,1.92,,,,,,,2.3,3.35,3.65,2.24,1.78,1.96,2.03,2.2,3.25,3.1,2.18,3.35,3.0,2.2,3.4,3.1,2.25,3.1,2.8,2.2,3.1,3.25,2.2,3.3,3.0,2.2,3.25,3.25,2.15,3.0,3.1,2.15,3.0,3.1
F2,2025-09-23,Red Star,Troyes,1.0,3.0,A,1.0,2.0,A,2.4,3.2,2.7,2.4,3.3,2.8,,,,2.37,3.1,2.7,2.55,3.24,2.97,,,,,,,,,,,,,,,,,,,,,,,,,2.72,3.17,2.81,1531.8369716215066,1536.0929078922388,0.49387552169332544,0.5061244783066746,2526,12.0,15.0,4.0,8.0,,,2.0,4.0,0.0,3.0,0.0,0.0,17.0,17.0,19:30,2.5,3.3,2.9,2.44,3.21,2.75,2.0,1.8,2.04,1.84,2.02,1.8,1.97,1.77,0.0,1.78,2.03,1.8,2.11,1.8,2.03,1.75,1.98,2.6,3.2,2.5,2.5,3.25,2.7,,,,,,,,,,2.75,3.3,2.7,2.58,3.18,2.62,2.05,1.75,2.07,1.8,2.05,1.75,2.0,1.74,0.0,1.95,1.85,1.91,1.98,1.95,1.9,1.88,1.84,,,,,,,2.6,3.25,3.0,2.06,1.88,1.83,2.11,,,,,,,2.74,3.3,2.92,2.1,1.89,1.93,2.04,2.4,3.2,2.8,2.5,3.3,2.65,2.45,3.3,2.8,2.37,3.1,2.7,2.63,3.1,2.63,2.5,3.3,2.65,2.63,3.3,2.6,2.45,3.1,2.6,2.45,3.1,2.6
F2,2025-09-23,Reims,Clermont,4.0,1.0,H,2.0,0.0,H,1.4,4.33,6.5,1.42,4.6,7.0,,,,1.4,4.2,6.0,1.53,4.41,6.18,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.46,6.51,1451.4207101484515,1462.226475493996,0.4844542657775699,0.5155457342224301,2526,18.0,7.0,5.0,3.0,,,3.0,1.0,3.0,0.0,0.0,1.0,18.0,8.0,19:30,1.47,4.6,7.0,1.42,4.39,6.45,1.67,2.15,1.77,2.12,1.68,2.15,1.67,2.09,-1.25,1.9,1.9,2.19,1.73,1.98,1.9,1.91,1.8,1.45,4.0,5.75,1.5,4.33,5.75,,,,,,,,,,1.5,4.33,6.5,1.47,4.21,5.91,1.67,2.15,1.75,2.14,1.7,2.15,1.67,2.09,-1.0,1.78,2.03,1.83,2.07,1.78,2.05,1.75,1.98,,,,,,,1.49,4.7,7.4,1.77,2.2,2.02,1.85,,,,,,,1.55,4.7,6.8,1.76,2.24,1.86,2.12,1.4,4.33,7.0,1.47,4.3,5.8,1.4,4.6,7.0,1.4,4.2,6.0,1.44,4.33,6.5,1.47,4.3,5.8,1.5,4.33,6.0,1.48,4.0,5.25,1.48,4.0,5.25
F2,2025-09-23,Montpellier,Boulogne,1.0,3.0,A,0.0,1.0,A,1.55,3.7,5.75,1.6,3.7,5.75,,,,1.55,3.5,5.25,1.62,3.95,5.81,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.87,6.02,1582.342415348165,1545.5413092072715,0.5527638685273024,0.44723613147269753,2526,6.0,24.0,2.0,10.0,,,4.0,5.0,0.0,3.0,1.0,0.0,14.0,16.0,19:30,1.6,3.8,6.5,1.57,3.67,5.72,2.2,1.65,2.26,1.68,2.2,1.7,2.15,1.64,-1.0,2.03,1.78,2.12,1.78,2.05,1.83,1.99,1.75,1.57,3.7,5.25,1.62,3.7,5.5,,,,,,,,,,1.62,3.9,6.0,1.58,3.7,5.57,2.1,1.7,2.26,1.68,2.1,1.72,2.07,1.68,-1.0,2.08,1.73,2.13,1.77,2.08,1.85,1.98,1.76,,,,,,,1.61,3.9,6.8,2.3,1.71,2.11,1.81,,,,,,,1.64,4.1,6.6,2.24,1.79,2.15,1.83,1.57,3.6,6.0,1.58,3.75,5.3,1.55,3.7,6.5,1.55,3.5,5.25,1.57,3.6,6.0,1.53,3.9,5.75,1.6,3.7,5.75,1.6,3.5,5.0,1.6,3.5,5.0
F2,2025-09-23,Amiens,St Etienne,0.0,1.0,A,0.0,0.0,D,5.0,3.9,1.57,4.75,3.9,1.65,,,,4.4,3.7,1.61,5.32,4.19,1.62,,,,,,,,,,,,,,,,,,,,,,,,,5.15,4.29,1.63,1492.337662733556,1649.3266803699748,0.2882904468152167,0.7117095531847832,2526,10.0,23.0,2.0,4.0,,,3.0,9.0,2.0,2.0,0.0,0.0,11.0,12.0,19:30,5.5,4.2,1.67,4.91,3.86,1.61,1.8,2.0,1.84,2.04,1.8,2.0,1.77,1.95,0.75,2.05,1.75,2.1,1.79,2.05,1.8,1.97,1.75,4.5,3.8,1.62,4.8,4.0,1.63,,,,,,,,,,5.0,4.0,1.67,4.72,3.86,1.63,1.8,2.0,1.76,2.13,1.8,2.1,1.73,2.01,0.75,1.98,1.83,2.1,1.79,1.98,1.83,1.93,1.79,,,,,,,5.4,4.1,1.68,1.86,2.08,2.07,1.85,,,,,,,5.4,4.2,1.69,1.82,2.16,2.08,1.88,5.5,3.75,1.6,4.6,3.85,1.66,5.25,3.9,1.6,4.4,3.7,1.61,5.0,3.75,1.62,4.6,3.85,1.66,4.8,3.9,1.65,4.5,3.8,1.6,4.5,3.8,1.6
F2,2025-09-23,Guingamp,Dunkerque,2.0,1.0,H,2.0,1.0,H,2.45,3.4,2.6,2.4,3.4,2.75,,,,2.37,3.2,2.62,2.57,3.42,2.79,,,,,,,,,,,,,,,,,,,,,,,,,2.54,3.44,2.83,1507.403906564625,1499.2527061424557,0.5117283685981955,0.48827163140180446,2526,10.0,13.0,3.0,4.0,,,4.0,4.0,2.0,3.0,0.0,0.0,13.0,15.0,19:30,2.5,3.5,2.75,2.43,3.34,2.69,1.9,1.9,1.91,1.96,1.9,1.92,1.84,1.87,0.0,1.83,1.98,1.86,2.03,1.83,2.0,1.79,1.94,2.38,3.4,2.7,2.45,3.4,2.7,,,,,,,,,,2.54,3.5,2.75,2.43,3.33,2.69,1.88,1.93,1.88,1.99,1.88,1.93,1.84,1.87,-0.25,2.03,1.78,2.19,1.74,2.05,1.78,2.02,1.71,,,,,,,2.6,3.45,2.8,1.92,2.0,1.87,2.02,,,,,,,2.62,3.45,2.92,1.98,2.0,2.2,1.81,2.5,3.25,2.63,2.35,3.45,2.7,2.5,3.3,2.7,2.37,3.2,2.62,2.5,3.25,2.63,2.35,3.45,2.7,2.45,3.4,2.75,2.37,3.2,2.6,2.37,3.2,2.6
F2,2025-09-23,Annecy,Nancy,1.0,2.0,A,1.0,1.0,D,2.45,3.1,2.7,2.65,3.1,2.7,,,,2.5,3.0,2.6,2.6,3.27,2.88,,,,,,,,,,,,,,,,,,,,,,,,,2.64,3.17,2.91,1503.948606485,1408.4756994035235,0.634039588247145,0.365960411752855,2526,11.0,12.0,2.0,6.0,,,4.0,3.0,4.0,3.0,0.0,0.0,15.0,14.0,19:30,2.65,3.2,2.8,2.56,3.08,2.7,2.3,1.6,2.42,1.6,2.38,1.6,2.31,1.56,0.0,1.83,1.98,1.85,2.05,1.85,1.98,1.79,1.93,2.4,3.1,2.8,2.55,3.0,2.85,,,,,,,,,,2.63,3.1,2.9,2.53,3.03,2.78,2.35,1.57,2.43,1.59,2.38,1.58,2.29,1.56,0.0,1.75,2.05,1.85,2.04,1.83,2.05,1.76,1.97,,,,,,,2.72,3.25,2.96,2.46,1.64,1.9,2.06,,,,,,,2.66,3.2,3.15,2.46,1.64,1.83,2.18,2.63,3.0,2.75,2.6,3.1,2.63,2.55,3.1,2.8,2.5,3.0,2.6,2.5,3.0,2.88,2.6,3.1,2.63,2.55,3.1,2.8,2.45,2.9,2.75,2.45,2.9,2.75
F2,2025-09-23,Le Mans,Grenoble,1.0,0.0,H,1.0,0.0,H,1.95,3.2,3.6,2.0,3.3,3.6,,,,1.95,3.1,3.4,2.01,3.65,3.73,,,,,,,,,,,,,,,,,,,,,,,,,2.03,3.5,3.8,1453.5277038399888,1471.6575053721049,0.47393277378943,0.52606722621057,2526,7.0,11.0,2.0,1.0,,,5.0,5.0,4.0,2.0,1.0,0.0,16.0,10.0,19:30,2.0,3.5,3.75,1.97,3.33,3.61,2.05,1.75,2.08,1.8,2.05,1.8,1.98,1.75,-0.5,1.98,1.83,2.02,1.88,2.0,1.83,1.93,1.79,1.85,3.2,4.1,1.98,3.25,3.8,,,,,,,,,,2.0,3.4,4.2,1.93,3.24,3.89,2.2,1.65,2.28,1.67,2.25,1.65,2.17,1.63,-0.5,1.93,1.88,2.04,1.85,1.95,1.88,1.91,1.81,,,,,,,2.1,3.55,3.95,2.1,1.84,2.1,1.89,,,,,,,2.0,3.55,4.4,2.34,1.73,1.96,2.01,2.0,3.3,3.6,1.93,3.4,3.75,2.0,3.4,3.7,1.95,3.1,3.4,1.95,3.2,4.0,1.96,3.25,3.75,1.9,3.3,4.2,1.95,3.1,3.6,1.95,3.1,3.6
F2,2025-09-23,Bastia,Rodez,2.0,3.0,A,1.0,0.0,H,1.85,3.4,3.75,1.9,3.4,4.0,,,,1.85,3.25,3.75,1.92,3.71,4.01,,,,,,,,,,,,,,,,,,,,,,,,,1.97,3.63,3.87,1456.6430127222407,1499.9084983703274,0.4380558249731293,0.5619441750268707,2526,20.0,10.0,9.0,3.0,,,7.0,6.0,1.0,1.0,0.0,0.0,15.0,16.0,19:30,1.91,3.6,4.0,1.88,3.46,3.78,1.85,1.95,1.99,1.88,1.92,1.95,1.84,1.87,-0.5,1.9,1.9,1.93,1.96,1.91,1.91,1.86,1.86,1.9,3.3,3.7,1.9,3.3,4.0,,,,,,,,,,1.95,3.55,4.0,1.9,3.38,3.78,2.05,1.75,1.88,1.99,2.05,1.9,1.94,1.79,-0.5,1.95,1.85,1.98,1.9,1.95,1.86,1.88,1.84,,,,,,,2.0,3.7,4.1,1.98,1.96,2.0,1.96,,,,,,,2.0,3.6,4.2,2.18,1.83,2.01,1.96,1.91,3.4,3.75,1.9,3.55,3.6,1.87,3.6,3.9,1.85,3.25,3.75,1.91,3.4,3.75,1.9,3.55,3.6,1.93,3.4,3.9,1.85,3.2,3.75,1.85,3.2,3.75
F2,2025-09-26,Clermont,Le Mans,1.0,1.0,D,1.0,0.0,H,2.75,3.1,2.5,2.7,3.2,2.55,,,,2.6,3.1,2.45,2.79,3.23,2.7,,,,,,,,,,,,,,,,,,,,,,,,,2.79,3.23,2.7,1445.7290119988784,1470.361855078727,0.4646097676964441,0.535390232303556,2526,8.0,24.0,2.0,7.0,,,2.0,13.0,2.0,2.0,0.0,0.0,7.0,12.0,19:00,2.95,3.25,2.55,2.81,3.18,2.41,2.08,1.73,2.11,1.77,2.08,1.77,2.02,1.72,0.0,1.98,1.83,1.98,1.91,2.05,1.83,1.99,1.75,2.63,3.0,2.75,2.65,3.1,2.65,,,,,,,,,,2.75,3.25,2.75,2.62,3.09,2.64,2.3,1.6,2.11,1.77,2.3,1.7,2.2,1.61,0.0,1.85,1.95,1.98,1.91,1.91,1.95,1.86,1.87,,,,,,,3.0,3.35,2.66,2.2,1.8,2.11,1.86,,,,,,,2.84,3.15,2.98,2.42,1.67,1.94,2.02,2.88,3.1,2.4,2.95,3.25,2.23,2.8,3.25,2.45,2.6,3.1,2.45,2.63,3.0,2.75,2.65,3.25,2.48,2.63,3.13,2.7,2.5,3.0,2.6,2.5,3.0,2.6
F2,2025-09-26,Grenoble,Bastia,0.0,0.0,D,0.0,0.0,D,2.9,3.1,2.45,3.0,3.1,2.4,,,,2.87,3.0,2.3,3.01,3.25,2.51,,,,,,,,,,,,,,,,,,,,,,,,,3.01,3.25,2.51,1454.8233541333666,1442.6252263231006,0.5175473077660705,0.48245269223392945,2526,10.0,5.0,3.0,1.0,,,5.0,2.0,3.0,2.0,0.0,1.0,15.0,9.0,19:00,3.0,3.14,2.5,2.91,3.07,2.41,2.25,1.62,2.32,1.65,2.25,1.62,2.23,1.6,0.0,2.05,1.75,2.14,1.78,2.05,1.77,2.03,1.72,3.1,3.1,2.3,3.1,3.1,2.35,,,,,,,,,,3.2,3.14,2.4,3.02,3.09,2.33,2.3,1.6,2.32,1.65,2.3,1.62,2.25,1.58,0.25,1.83,1.98,1.76,2.14,1.83,2.02,1.75,1.97,,,,,,,3.05,3.3,2.58,2.38,1.67,2.17,1.8,,,,,,,3.45,3.3,2.4,2.42,1.68,1.93,2.04,3.0,3.0,2.4,2.88,3.1,2.38,2.9,3.13,2.45,2.87,3.0,2.3,3.1,3.1,2.3,2.88,3.1,2.38,3.2,3.13,2.3,2.87,3.0,2.3,2.87,3.0,2.3
F2,2025-09-26,Nancy,Reims,0.0,1.0,A,0.0,0.0,D,3.25,3.3,2.1,3.2,3.4,2.15,,,,3.1,3.2,2.05,3.34,3.59,2.17,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.59,2.17,1428.7649662274323,1467.9181736435692,0.4438913214148823,0.5561086785851176,2526,19.0,8.0,2.0,2.0,,,8.0,1.0,4.0,1.0,0.0,0.0,10.0,13.0,19:00,3.33,3.45,2.15,3.24,3.34,2.09,1.95,1.85,1.96,1.9,1.95,1.93,1.89,1.83,0.25,1.95,1.85,2.0,1.88,1.98,1.85,1.93,1.78,3.4,3.3,2.05,3.3,3.4,2.1,,,,,,,,,,3.5,3.5,2.15,3.32,3.34,2.07,1.98,1.83,1.96,1.9,1.98,1.85,1.92,1.8,0.25,2.0,1.8,2.0,1.88,2.0,1.8,1.97,1.75,,,,,,,3.4,3.55,2.22,2.0,1.95,2.01,1.92,,,,,,,3.55,3.7,2.16,2.06,1.88,2.08,1.88,3.3,3.3,2.1,3.3,3.45,2.04,3.25,3.4,2.15,3.1,3.2,2.05,3.4,3.25,2.1,3.3,3.45,2.04,3.4,3.4,2.1,3.2,3.2,2.05,3.2,3.2,2.05
F2,2025-09-26,Rodez,Pau FC,1.0,2.0,A,1.0,1.0,D,2.4,3.25,2.8,2.3,3.3,2.9,,,,2.25,3.2,2.8,2.46,3.46,2.92,,,,,,,,,,,,,,,,,,,,,,,,,2.46,3.46,2.92,1513.9262847694674,1537.104191050966,0.46669370577918096,0.5333062942208191,2526,10.0,22.0,2.0,6.0,,,3.0,10.0,1.0,3.0,0.0,0.0,11.0,8.0,19:00,2.45,3.33,3.05,2.32,3.26,2.89,1.98,1.83,1.98,1.89,1.98,1.86,1.91,1.81,-0.25,2.08,1.73,2.13,1.79,2.08,1.84,1.97,1.75,2.4,3.4,2.75,2.3,3.4,2.85,,,,,,,,,,2.4,3.4,3.0,2.34,3.31,2.82,1.8,2.0,1.98,1.89,1.85,2.0,1.83,1.88,-0.25,2.08,1.73,2.13,1.79,2.08,1.74,2.0,1.73,,,,,,,2.5,3.5,3.05,2.0,1.96,2.14,1.83,,,,,,,2.46,3.6,3.1,1.93,2.02,2.13,1.86,2.3,3.2,3.0,2.18,3.3,3.05,2.38,3.3,2.88,2.25,3.2,2.8,2.38,3.25,2.88,2.33,3.35,2.8,2.38,3.4,2.8,2.25,3.2,2.75,2.25,3.2,2.75
F2,2025-09-26,Troyes,Annecy,3.0,1.0,H,1.0,0.0,H,1.53,3.9,6.25,1.52,3.9,6.5,,,,1.48,3.7,5.75,1.52,4.04,7.24,,,,,,,,,,,,,,,,,,,,,,,,,1.52,4.04,7.24,1551.8969245864253,1483.6593396610913,0.5969582719484816,0.40304172805151844,2526,9.0,12.0,3.0,6.0,,,2.0,2.0,2.0,1.0,0.0,0.0,12.0,22.0,19:00,1.53,4.0,7.5,1.49,3.87,6.48,2.08,1.73,2.16,1.74,2.1,1.73,2.05,1.7,-1.0,1.98,1.83,1.94,1.94,1.98,1.95,1.84,1.87,1.53,3.8,6.0,1.55,3.9,6.0,,,,,,,,,,1.55,3.9,6.5,1.52,3.79,6.12,2.1,1.7,2.16,1.74,2.12,1.7,2.09,1.67,-1.0,1.98,1.83,1.94,1.94,1.98,1.88,1.89,1.82,,,,,,,1.52,4.3,7.8,2.18,1.79,1.87,2.06,,,,,,,1.55,4.5,7.0,2.2,1.78,2.02,1.93,1.5,3.75,7.0,1.5,3.9,6.1,1.5,3.9,7.0,1.48,3.7,5.75,1.5,3.75,6.5,1.5,3.9,6.1,1.53,3.8,6.5,1.53,3.6,5.5,1.5,3.7,5.75
F2,2025-09-27,Dunkerque,Amiens,6.0,2.0,H,4.0,0.0,H,1.7,3.6,4.75,1.72,3.75,4.4,,,,1.7,3.5,4.2,1.72,3.74,4.74,,,,,,,,,,,,,,,,,,,,,,,,,1.76,3.82,4.72,1483.628013937598,1483.112368435469,0.500742072984192,0.499257927015808,2526,18.0,6.0,12.0,2.0,,,5.0,2.0,3.0,1.0,0.0,0.0,17.0,13.0,13:00,1.75,3.75,4.75,1.7,3.65,4.45,1.83,1.98,1.87,1.97,1.84,1.98,1.8,1.92,-0.75,1.9,1.9,1.94,1.91,1.9,1.9,1.86,1.84,1.75,3.5,4.5,1.77,3.5,4.4,,,,,,,,,,1.8,3.7,4.5,1.74,3.55,4.37,2.0,1.8,1.85,2.03,2.0,1.89,1.9,1.82,-0.75,2.0,1.8,1.98,1.91,2.0,1.84,1.91,1.79,,,,,,,1.76,3.8,4.8,1.86,2.14,1.98,1.91,,,,,,,1.86,3.8,5.0,2.06,1.88,2.12,1.88,1.73,3.6,4.5,1.71,3.7,4.35,1.67,3.7,4.5,1.7,3.5,4.2,1.73,3.5,4.5,1.71,3.7,4.35,1.75,3.6,4.5,1.73,3.4,4.2,1.73,3.4,4.2
F2,2025-09-27,Laval,Montpellier,0.0,1.0,A,0.0,1.0,A,2.88,3.0,2.5,2.75,3.1,2.55,,,,2.62,2.9,2.5,2.88,3.11,2.59,,,,,,,,,,,,,,,,,,,,,,,,,2.82,3.01,2.84,1505.226891721659,1564.6539715552915,0.41530193633935564,0.5846980636606444,2526,18.0,11.0,7.0,4.0,,,11.0,5.0,0.0,5.0,0.0,0.0,13.0,17.0,13:00,2.88,3.2,2.6,2.74,3.06,2.52,2.2,1.65,2.24,1.67,2.25,1.65,2.19,1.62,0.0,2.03,1.78,2.04,1.83,2.03,1.83,1.96,1.77,2.25,3.0,3.3,2.25,3.1,3.2,,,,,,,,,,2.3,3.2,3.33,2.26,3.09,3.14,2.25,1.62,2.27,1.68,2.25,1.67,2.18,1.63,-0.25,1.95,1.85,2.37,1.63,1.95,1.85,1.92,1.79,,,,,,,2.92,2.82,2.42,2.08,1.6,1.99,1.7,,,,,,,2.4,3.25,3.55,2.32,1.71,2.03,1.94,2.75,3.1,2.5,2.7,3.2,2.48,2.75,3.1,2.5,2.62,2.9,2.5,2.3,3.1,3.1,2.28,3.15,2.95,2.25,3.2,3.2,2.2,3.0,3.1,2.2,3.0,3.1
F2,2025-09-27,St Etienne,Guingamp,2.0,3.0,A,1.0,1.0,D,1.62,4.33,4.2,1.62,4.1,4.75,,,,1.6,3.9,4.4,1.63,4.43,4.5,,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.58,5.3,1658.5519746680618,1523.0285987694826,0.6857092654235617,0.3142907345764383,2526,13.0,12.0,2.0,7.0,,,5.0,4.0,3.0,2.0,1.0,0.0,12.0,12.0,19:00,1.65,4.33,4.75,1.61,4.07,4.53,1.57,2.35,1.57,2.39,1.6,2.35,1.56,2.29,-1.0,2.05,1.75,2.1,1.75,2.05,1.83,1.98,1.75,1.48,4.75,5.0,1.55,4.33,5.25,,,,,,,,,,1.55,4.75,5.75,1.5,4.35,5.33,1.53,2.4,1.66,2.3,1.55,2.45,1.53,2.38,-1.0,1.8,2.0,1.98,1.91,1.85,2.0,1.77,1.95,,,,,,,1.65,4.3,5.0,1.6,2.4,2.07,1.78,,,,,,,1.57,4.8,6.0,1.59,2.62,1.87,2.04,1.62,4.0,4.6,1.61,4.1,4.5,1.6,4.0,4.75,1.6,3.9,4.4,1.5,4.33,5.5,1.48,4.5,5.4,1.5,4.33,5.75,1.5,4.0,4.8,1.5,4.0,4.8
F2,2025-09-29,Boulogne,Red Star,1.0,2.0,A,1.0,1.0,D,3.25,3.2,2.2,3.25,3.2,2.2,,,,3.1,3.0,2.15,3.22,3.25,2.29,,,,,,,,,,,,,,,,,,,,,,,,,3.53,3.24,2.24,1563.2297530001451,1516.0329549273201,0.5675069181171989,0.4324930818828011,2526,16.0,8.0,6.0,5.0,,,7.0,3.0,1.0,0.0,0.0,0.0,10.0,10.0,19:45,3.3,3.2,2.25,3.16,3.11,2.21,2.3,1.6,2.33,1.61,2.3,1.62,2.23,1.59,0.25,1.9,1.9,1.87,1.97,1.9,1.91,1.83,1.91,3.1,3.1,2.3,3.1,3.1,2.35,,,,,,,,,,3.3,3.2,2.35,3.2,3.08,2.24,2.35,1.57,2.43,1.59,2.38,1.61,2.29,1.57,0.25,1.78,2.03,1.97,1.92,1.91,2.03,1.84,1.87,,,,,,,1.04,1.01,1.04,,,,,,,,,,,3.55,3.1,2.46,2.48,1.63,1.9,2.07,3.3,3.1,2.2,3.05,3.15,2.25,,,,3.1,3.0,2.15,3.25,3.0,2.3,3.3,3.2,2.1,3.25,3.13,2.25,3.1,2.9,2.2,3.1,2.9,2.2
F2,2025-10-03,Pau FC,Clermont,3.0,1.0,H,3.0,0.0,H,1.65,3.7,5.0,1.68,3.8,4.75,,,,1.65,3.6,4.4,1.78,3.69,4.77,,,,,,,,,,,,,,,,,,,,,,,,,1.71,3.85,5.0,1552.0383896358996,1446.8614994325922,0.6469014684352765,0.35309853156472343,2526,7.0,10.0,4.0,2.0,,,5.0,6.0,0.0,0.0,0.0,0.0,11.0,11.0,19:00,1.7,3.9,5.0,1.67,3.73,4.61,1.73,2.08,1.85,2.03,1.81,2.08,1.75,1.99,-0.75,1.83,1.98,2.03,1.86,1.87,1.98,1.83,1.89,1.62,3.7,5.5,1.65,3.75,5.0,,,,,,,,,,1.68,3.9,5.5,1.63,3.75,4.88,1.8,2.0,1.75,2.14,1.8,2.02,1.75,1.98,-0.75,1.78,2.03,1.93,1.96,1.85,2.03,1.79,1.93,,,,,,,1.71,4.0,5.4,1.82,2.12,1.9,2.02,,,,,,,1.7,4.2,5.5,1.83,2.16,1.89,2.11,1.67,3.75,4.6,1.68,3.7,4.3,1.65,3.9,4.8,1.65,3.6,4.4,1.62,3.75,5.0,1.68,3.75,4.3,1.6,3.9,5.25,1.6,3.6,4.6,1.6,3.6,4.6
F2,2025-10-03,Guingamp,Nancy,2.0,2.0,D,0.0,0.0,D,2.45,3.3,2.7,2.45,3.3,2.75,,,,2.37,3.2,2.62,2.18,3.35,3.55,,,,,,,,,,,,,,,,,,,,,,,,,2.54,3.48,2.79,1544.9712952630366,1414.560443942156,0.6793323405120483,0.3206676594879517,2526,15.0,7.0,5.0,3.0,,,5.0,2.0,2.0,4.0,0.0,2.0,8.0,17.0,19:00,2.5,3.4,2.85,2.41,3.28,2.73,1.9,1.9,2.05,1.83,1.94,1.9,1.89,1.83,0.0,1.78,2.03,1.56,2.55,1.83,2.05,1.75,1.99,2.4,3.3,2.75,2.3,3.3,2.9,,,,,,,,,,2.4,3.4,3.0,2.29,3.28,2.88,1.95,1.85,1.89,1.98,1.95,1.9,1.88,1.84,-0.25,2.08,1.73,2.2,1.73,2.08,1.82,1.95,1.77,,,,,,,2.58,3.5,2.88,1.95,2.0,1.86,2.08,,,,,,,2.4,3.55,3.25,2.0,1.94,2.06,1.92,2.4,3.2,2.8,2.4,3.3,2.7,2.45,3.4,2.75,2.37,3.2,2.62,2.38,3.2,2.88,2.2,3.3,3.0,2.4,3.4,2.8,2.25,3.2,2.8,2.15,3.2,2.9
