Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2020-02-14,Caen,Troyes,0,1,A,0.0,0.0,D,2.62,2.87,3.1,2.55,2.75,3.1,2.65,2.8,2.9,,,,2.82,2.79,3.06,2.7,2.8,3.0,2.75,2.88,2.9,,,,,,,,,,,,,,,,,,,2.93,2.67,3.09,1472.4398117445758,1568.066454318834,0.3657550929220095,0.6342449070779905,1920,12.0,14.0,3.0,4.0,,,5.0,3.0,0.0,1.0,0.0,0.0,6.0,8.0,19:00,2.84,2.88,3.34,2.67,2.76,2.99,2.6,1.47,2.67,1.5,2.76,1.51,2.63,1.47,0.0,1.85,2.0,1.86,2.02,1.91,2.24,1.82,2.01,2.75,2.87,2.9,2.55,2.75,3.1,2.7,2.75,2.9,2.75,2.75,3.0,2.8,2.88,2.88,2.93,2.88,3.15,2.73,2.71,2.98,2.6,1.47,2.74,1.49,2.76,1.51,2.63,1.47,0.0,1.9,1.95,1.9,2.0,1.95,2.07,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-14,Grenoble,Niort,3,1,H,1.0,0.0,H,1.72,3.2,5.75,1.8,3.1,5.0,1.73,3.25,5.2,,,,1.79,3.3,5.59,1.73,3.3,5.5,1.73,3.3,5.75,,,,,,,,,,,,,,,,,,,1.79,3.33,5.53,1523.2090522531291,1393.037958499968,0.679031613174888,0.320968386825112,1920,13.0,10.0,6.0,4.0,,,4.0,5.0,1.0,2.0,0.0,0.0,9.0,14.0,19:00,1.8,3.4,5.8,1.75,3.24,5.27,2.35,1.57,2.39,1.6,2.45,1.62,2.36,1.57,-0.75,2.02,1.83,2.06,1.83,2.08,1.9,2.01,1.83,1.75,3.1,6.0,1.8,3.1,5.0,1.73,3.25,5.1,1.75,3.25,5.5,1.75,3.3,5.5,1.82,3.4,6.0,1.76,3.24,5.23,2.35,1.57,2.4,1.61,2.45,1.63,2.36,1.57,-0.75,2.05,1.8,2.06,1.84,2.13,1.87,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-14,Le Mans,Rodez,0,0,D,0.0,0.0,D,2.5,3.0,3.0,2.35,3.0,3.1,2.45,3.0,2.95,,,,2.54,3.04,3.16,2.45,3.1,3.0,2.5,3.0,3.1,,,,,,,,,,,,,,,,,,,2.75,2.9,3.02,1437.4671890773157,1485.9537151843808,0.43067176900146875,0.5693282309985312,1920,16.0,6.0,2.0,0.0,,,1.0,4.0,1.0,2.0,0.0,0.0,9.0,12.0,19:00,2.56,3.28,3.2,2.44,3.0,3.04,2.2,1.65,2.24,1.67,2.33,1.69,2.21,1.64,-0.25,2.15,1.73,2.13,1.76,2.2,1.82,2.11,1.75,2.55,3.0,2.87,2.55,2.8,3.0,2.55,2.95,2.9,2.6,2.9,3.0,2.7,2.88,3.0,2.75,3.12,3.2,2.58,2.9,2.95,2.2,1.65,2.29,1.67,2.33,1.69,2.23,1.63,0.0,1.85,2.0,1.85,2.04,1.88,2.26,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-14,Orleans,Ajaccio,0,3,A,0.0,1.0,A,3.6,2.9,2.25,3.3,2.9,2.3,3.15,3.05,2.3,,,,3.31,3.18,2.36,3.3,3.1,2.3,3.4,3.1,2.3,,,,,,,,,,,,,,,,,,,2.95,3.13,2.63,1375.354190840714,1532.7518625506605,0.2878080236652021,0.7121919763347979,1920,7.0,9.0,1.0,4.0,,,2.0,3.0,1.0,1.0,0.0,0.0,10.0,17.0,19:00,3.6,3.2,2.37,3.24,3.05,2.3,2.25,1.61,2.24,1.68,2.37,1.69,2.24,1.62,0.25,1.88,1.98,1.88,2.01,1.92,2.03,1.85,1.98,3.1,2.9,2.5,3.3,2.9,2.3,2.95,3.05,2.4,3.0,3.1,2.45,3.0,3.0,2.55,3.62,3.15,2.63,3.03,3.03,2.44,2.2,1.65,2.28,1.67,2.37,1.69,2.22,1.63,0.25,1.73,2.15,1.71,2.23,1.82,2.23,1.74,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-14,Paris FC,Le Havre,1,0,H,1.0,0.0,H,3.5,2.87,2.3,3.2,2.75,2.45,3.2,2.85,2.4,,,,3.41,2.92,2.48,3.3,2.88,2.45,3.4,2.9,2.4,,,,,,,,,,,,,,,,,,,3.46,2.9,2.46,1443.1842282020398,1553.6331663982269,0.34619765845417644,0.6538023415458236,1920,4.0,11.0,2.0,4.0,,,2.0,4.0,0.0,3.0,0.0,0.0,16.0,15.0,19:00,3.5,2.95,2.54,3.25,2.84,2.43,2.6,1.47,2.65,1.49,2.75,1.52,2.62,1.47,0.25,1.83,2.02,1.81,2.07,1.88,2.08,1.8,2.04,3.5,2.87,2.3,3.2,2.75,2.45,3.2,2.85,2.4,3.3,2.88,2.45,3.3,2.9,2.45,3.5,2.94,2.54,3.29,2.83,2.41,2.6,1.47,2.69,1.5,2.75,1.52,2.62,1.47,0.25,1.8,2.05,1.83,2.07,1.86,2.09,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-14,Valenciennes,Sochaux,3,2,H,0.0,2.0,A,2.5,3.0,3.0,2.4,2.75,3.3,2.5,2.8,3.1,,,,2.61,2.83,3.3,2.55,2.75,3.25,2.55,2.8,3.25,,,,,,,,,,,,,,,,,,,2.71,2.87,3.1,1496.8079265676108,1466.85611949577,0.5429976505400932,0.45700234945990675,1920,12.0,10.0,7.0,5.0,,,7.0,4.0,3.0,1.0,0.0,0.0,16.0,10.0,19:00,2.69,3.0,3.35,2.5,2.78,3.2,2.7,1.44,2.76,1.47,2.83,1.49,2.68,1.45,0.0,1.7,2.1,1.72,2.19,1.79,2.25,1.7,2.17,2.55,3.0,2.9,2.4,2.75,3.3,2.4,2.8,3.25,2.55,2.75,3.25,2.63,2.88,3.1,2.74,3.01,3.38,2.55,2.82,3.1,2.7,1.44,2.76,1.48,2.81,1.51,2.66,1.46,0.0,1.8,2.05,1.82,2.08,1.87,2.28,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-15,Lorient,Clermont,0,1,A,0.0,0.0,D,1.9,3.0,4.75,1.9,3.1,4.33,1.87,3.2,4.35,,,,1.91,3.2,4.97,1.88,3.3,4.4,1.9,3.25,4.5,,,,,,,,,,,,,,,,,,,1.82,3.36,5.19,1613.395016044577,1569.4403775700355,0.5629204824551727,0.43707951754482727,1920,11.0,11.0,4.0,2.0,,,12.0,3.0,5.0,5.0,1.0,0.0,17.0,12.0,14:00,1.94,3.38,4.97,1.89,3.17,4.4,2.2,1.65,2.2,1.69,2.33,1.7,2.22,1.64,-0.5,1.9,1.95,1.89,1.97,1.95,1.99,1.89,1.93,1.7,3.1,5.75,1.75,3.2,5.0,1.77,3.3,4.75,1.8,3.3,5.0,1.8,3.4,5.0,1.87,3.5,5.78,1.8,3.26,4.81,2.15,1.66,2.19,1.72,2.26,1.74,2.15,1.68,-0.5,1.77,2.1,1.82,2.08,1.86,2.14,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-15,Nancy,Guingamp,0,1,A,0.0,0.0,D,2.5,3.0,3.0,2.5,2.9,2.95,2.55,2.9,2.9,,,,2.69,2.88,3.12,2.55,3.1,2.9,2.6,3.0,3.0,,,,,,,,,,,,,,,,,,,2.9,2.73,3.05,1518.9189667872533,1512.0137471077633,0.5099361016891775,0.4900638983108226,1920,10.0,13.0,1.0,6.0,,,7.0,4.0,3.0,2.0,0.0,0.0,18.0,14.0,14:00,2.69,3.1,3.12,2.55,2.9,2.98,2.25,1.61,2.37,1.59,2.41,1.65,2.3,1.59,0.0,1.8,2.05,1.79,2.08,1.82,2.12,1.78,2.07,2.7,3.0,2.8,2.6,2.75,3.0,2.75,2.8,2.8,2.8,3.0,2.7,2.8,2.9,2.8,2.9,3.0,3.05,2.75,2.76,2.9,2.4,1.53,2.54,1.55,2.54,1.6,2.42,1.54,0.0,1.9,1.95,1.9,2.0,1.96,2.04,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-17,Chateauroux,Lens,3,2,H,1.0,0.0,H,5.5,3.2,1.75,4.75,3.3,1.75,4.85,3.25,1.77,,,,5.42,3.35,1.79,5.0,3.3,1.78,5.2,3.25,1.8,,,,,,,,,,,,,,,,,,,5.82,3.2,1.8,1458.4037406410262,1613.6861066238273,0.29031036768513613,0.7096896323148638,1920,6.0,21.0,4.0,8.0,,,3.0,6.0,4.0,1.0,0.0,0.0,18.0,8.0,19:45,5.5,3.5,1.85,4.88,3.25,1.78,2.3,1.6,2.38,1.58,2.45,1.63,2.34,1.56,0.5,2.02,1.77,2.08,1.77,2.09,1.85,2.01,1.8,6.0,3.3,1.65,5.75,3.3,1.65,5.6,3.25,1.67,6.0,3.4,1.67,6.25,3.4,1.67,6.61,3.6,1.82,5.7,3.27,1.69,2.4,1.53,2.57,1.54,2.57,1.6,2.41,1.54,0.75,1.83,2.02,1.84,2.06,1.96,2.06,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-21,Le Havre,Orleans,1,2,A,1.0,1.0,D,1.66,3.5,5.75,1.72,3.3,5.0,1.7,3.4,5.1,,,,1.72,3.57,5.53,1.73,3.4,5.25,1.7,3.4,5.75,,,,,,,,,,,,,,,,,,,1.75,3.49,5.46,1532.7114914687604,1366.1443340834276,0.7228890197285003,0.2771109802714997,1920,13.0,12.0,7.0,5.0,,,9.0,5.0,0.0,3.0,0.0,0.0,7.0,16.0,19:00,1.77,3.6,5.8,1.71,3.43,5.14,2.2,1.65,2.22,1.69,2.26,1.75,2.15,1.67,-0.75,1.93,1.93,1.97,1.91,2.02,1.98,1.94,1.89,1.66,3.5,5.75,1.67,3.4,5.25,1.7,3.4,5.1,1.7,3.4,5.5,1.73,3.4,5.5,1.76,3.6,5.75,1.71,3.41,5.19,2.2,1.65,2.3,1.66,2.36,1.72,2.22,1.63,-0.75,1.98,1.88,2.02,1.88,2.02,1.93,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-21,Guingamp,Sochaux,1,1,D,0.0,1.0,A,1.83,3.2,5.0,1.91,3.0,4.5,1.83,3.15,4.6,,,,1.89,3.22,5.01,1.85,3.2,4.75,1.85,3.2,5.0,,,,,,,,,,,,,,,,,,,1.95,3.13,4.89,1528.331702361817,1452.232044313053,0.6077978256919905,0.3922021743080096,1920,11.0,6.0,5.0,2.0,,,5.0,2.0,3.0,0.0,0.0,0.0,11.0,9.0,19:00,1.93,3.35,5.01,1.87,3.14,4.6,2.4,1.53,2.44,1.58,2.63,1.58,2.44,1.53,-0.5,1.85,2.0,1.88,2.0,1.92,2.03,1.87,1.95,1.83,3.2,5.0,1.91,3.0,4.5,1.8,3.2,4.7,1.91,3.1,4.6,1.93,3.13,4.6,1.96,3.3,5.0,1.89,3.11,4.53,2.35,1.57,2.45,1.59,2.55,1.59,2.42,1.54,-0.5,1.93,1.93,1.95,1.95,1.97,1.99,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-21,Niort,Valenciennes,1,0,H,0.0,0.0,D,2.87,2.87,2.75,2.9,2.8,2.65,2.75,3.0,2.65,,,,2.94,2.9,2.82,2.8,3.0,2.7,2.8,3.1,2.7,,,,,,,,,,,,,,,,,,,2.87,2.99,2.81,1382.7669701215643,1511.4320017503278,0.3228608294373815,0.6771391705626185,1920,16.0,6.0,5.0,2.0,,,2.0,6.0,1.0,2.0,0.0,0.0,17.0,13.0,19:00,2.94,3.2,2.82,2.8,2.93,2.69,2.15,1.66,2.19,1.71,2.26,1.72,2.17,1.66,0.0,1.98,1.88,1.98,1.9,2.03,1.92,1.95,1.87,2.87,2.87,2.75,2.9,2.8,2.65,2.75,3.0,2.65,2.8,3.0,2.7,2.8,3.0,2.75,2.9,3.1,2.81,2.79,2.93,2.69,2.1,1.7,2.14,1.76,2.26,1.76,2.15,1.68,0.0,1.95,1.9,1.97,1.93,2.01,1.94,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-21,Rodez,Lorient,0,1,A,0.0,1.0,A,4.5,3.25,1.85,4.0,3.25,1.91,4.05,3.25,1.9,,,,4.51,3.3,1.95,4.33,3.4,1.88,4.4,3.3,1.91,,,,,,,,,,,,,,,,,,,4.23,3.28,2.01,1483.735211792428,1595.3815606060116,0.344639155913216,0.6553608440867841,1920,10.0,10.0,1.0,2.0,,,5.0,4.0,1.0,2.0,0.0,0.0,10.0,14.0,19:00,4.51,3.5,1.99,4.13,3.26,1.92,2.05,1.75,2.08,1.79,2.17,1.81,2.05,1.74,0.5,1.93,1.93,1.94,1.94,1.99,1.98,1.91,1.92,4.2,3.2,1.9,4.0,3.25,1.91,3.85,3.2,1.97,4.0,3.3,2.0,4.1,3.2,2.0,4.41,3.45,2.02,4.0,3.23,1.96,2.1,1.7,2.16,1.75,2.21,1.8,2.08,1.73,0.5,1.88,1.98,1.88,2.01,1.95,2.03,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-21,Grenoble,Chateauroux,0,1,A,0.0,0.0,D,1.85,3.0,5.5,1.78,3.1,5.0,1.85,3.1,4.6,,,,1.91,3.07,5.31,1.85,3.2,4.8,1.9,3.2,4.6,,,,,,,,,,,,,,,,,,,1.95,3.04,5.09,1533.4800406315328,1481.1138088751018,0.5747955405344536,0.42520445946554636,1920,17.0,7.0,5.0,3.0,,,11.0,1.0,0.0,2.0,0.0,0.0,6.0,12.0,19:00,1.96,3.31,5.5,1.86,3.07,4.83,2.3,1.6,2.38,1.61,2.55,1.61,2.36,1.56,-0.5,1.93,1.93,1.9,1.98,1.96,2.01,1.88,1.94,1.95,3.0,5.0,1.9,3.0,4.6,1.87,3.1,4.45,1.88,3.2,4.75,1.9,3.2,4.6,1.97,3.3,5.09,1.92,3.05,4.56,2.25,1.61,2.36,1.63,2.48,1.63,2.32,1.58,-0.5,1.93,1.93,1.95,1.95,1.98,2.0,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-21,Chambly,Nancy,2,1,H,0.0,1.0,A,3.25,2.62,2.62,3.1,2.55,2.75,3.15,2.6,2.65,,,,3.35,2.6,2.8,3.2,2.7,2.62,3.2,2.75,2.7,,,,,,,,,,,,,,,,,,,3.3,2.62,2.81,1438.1025864406008,1502.6010115331997,0.40823109301388333,0.5917689069861166,1920,18.0,9.0,8.0,1.0,,,6.0,3.0,2.0,1.0,0.0,0.0,15.0,18.0,19:00,3.4,2.79,2.8,3.19,2.61,2.68,2.87,1.4,3.0,1.4,3.05,1.44,2.89,1.39,0.0,2.13,1.75,2.13,1.77,2.16,1.81,2.09,1.75,3.25,2.62,2.62,3.1,2.55,2.75,3.1,2.65,2.65,3.2,2.62,2.7,3.2,2.7,2.7,3.4,2.73,2.81,3.16,2.61,2.7,3.1,1.36,3.05,1.4,3.17,1.43,2.93,1.38,0.0,2.1,1.77,2.12,1.79,2.14,1.82,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-21,Clermont,Paris FC,0,1,A,0.0,0.0,D,1.75,3.3,5.25,1.75,3.25,5.0,1.7,3.3,5.2,,,,1.76,3.31,5.82,1.73,3.4,5.25,1.73,3.4,5.5,,,,,,,,,,,,,,,,,,,1.75,3.39,5.79,1587.4538330086011,1464.1059031315062,0.6704117132611802,0.32958828673881974,1920,14.0,12.0,4.0,2.0,,,5.0,3.0,2.0,1.0,0.0,0.0,9.0,14.0,19:00,1.81,3.54,5.82,1.75,3.3,5.13,2.25,1.61,2.3,1.65,2.35,1.68,2.26,1.61,-0.75,2.0,1.85,2.03,1.85,2.06,1.91,1.99,1.83,1.7,3.4,5.75,1.75,3.25,5.0,1.7,3.35,5.2,1.7,3.4,5.5,1.75,3.4,5.25,1.8,3.54,5.79,1.74,3.32,5.16,2.25,1.61,2.31,1.66,2.35,1.67,2.26,1.61,-0.75,2.0,1.85,2.02,1.88,2.06,1.88,2.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-21,Ajaccio,Le Mans,2,0,H,1.0,0.0,H,1.57,3.75,7.0,1.53,3.7,6.5,1.57,3.6,6.1,,,,1.59,3.73,6.96,1.55,3.7,7.0,1.55,3.7,7.0,,,,,,,,,,,,,,,,,,,1.61,3.65,6.81,1541.9617193079469,1439.6856924692686,0.6430778586514888,0.3569221413485113,1920,11.0,5.0,4.0,1.0,,,3.0,1.0,1.0,2.0,0.0,0.0,17.0,14.0,19:00,1.61,3.9,7.0,1.56,3.65,6.39,2.15,1.66,2.21,1.7,2.33,1.73,2.16,1.67,-1.0,2.02,1.77,2.1,1.79,2.12,1.85,2.06,1.77,1.57,3.75,6.5,1.53,3.7,6.5,1.57,3.55,6.0,1.6,3.5,6.5,1.6,3.6,6.5,1.64,3.75,6.81,1.58,3.6,6.24,2.15,1.66,2.24,1.69,2.25,1.73,2.16,1.67,-0.75,1.77,2.1,1.8,2.1,1.85,2.13,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-22,Lens,Caen,1,4,A,1.0,2.0,A,1.57,3.5,7.0,1.57,3.5,6.5,1.6,3.45,6.0,,,,1.62,3.51,7.22,1.6,3.4,7.0,1.6,3.5,7.0,,,,,,,,,,,,,,,,,,,1.61,3.51,7.41,1590.9760383897517,1460.7356487710715,0.6791185460922544,0.3208814539077456,1920,10.0,8.0,1.0,7.0,,,2.0,2.0,5.0,2.0,1.0,0.0,19.0,20.0,14:00,1.67,3.65,7.22,1.6,3.48,6.29,2.3,1.6,2.3,1.62,2.39,1.66,2.3,1.59,-0.75,1.8,2.05,1.81,2.06,1.86,2.11,1.79,2.04,1.55,3.5,7.5,1.57,3.5,6.5,1.57,3.45,6.4,1.6,3.4,7.0,1.62,3.5,6.5,1.65,3.6,7.5,1.59,3.47,6.53,2.4,1.53,2.47,1.58,2.49,1.62,2.38,1.56,-0.75,1.77,2.1,1.81,2.09,1.84,2.12,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-24,Troyes,Auxerre,3,1,H,2.0,1.0,H,2.25,2.9,3.6,2.25,2.85,3.5,2.25,2.9,3.45,,,,2.37,2.78,3.87,2.3,3.0,3.4,2.3,3.0,3.5,,,,,,,,,,,,,,,,,,,2.56,2.84,3.36,1579.7706172923383,1480.3442932612024,0.6393038484110575,0.3606961515889426,1920,18.0,18.0,7.0,6.0,,,5.0,8.0,2.0,2.0,0.0,1.0,9.0,14.0,19:45,2.37,3.1,3.87,2.28,2.83,3.54,2.4,1.53,2.58,1.5,2.61,1.57,2.47,1.51,-0.25,1.95,1.9,1.95,1.9,1.97,1.96,1.92,1.89,2.37,2.9,3.4,2.45,2.85,3.1,2.4,2.8,3.25,2.45,2.8,3.4,2.45,2.8,3.4,2.56,2.9,3.5,2.43,2.8,3.29,2.7,1.44,2.89,1.44,2.92,1.49,2.75,1.43,-0.25,2.1,1.77,2.14,1.78,2.14,1.83,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-28,Valenciennes,Ajaccio,0,0,D,0.0,0.0,D,3.2,2.9,2.45,2.95,2.85,2.55,3.1,2.9,2.45,,,,3.34,2.89,2.53,3.25,2.9,2.45,3.25,2.9,2.45,,,,,,,,,,,,,,,,,,,3.45,2.95,2.44,1489.763548292324,1553.3832278310992,0.40945367441427133,0.5905463255857287,1920,14.0,17.0,4.0,6.0,,,10.0,5.0,2.0,1.0,0.0,0.0,15.0,11.0,19:00,3.34,3.09,2.6,3.13,2.88,2.48,2.4,1.53,2.5,1.54,2.53,1.6,2.42,1.54,0.25,1.77,2.1,1.78,2.11,1.87,2.18,1.76,2.08,3.4,2.9,2.3,3.25,2.85,2.35,3.25,2.9,2.35,3.3,2.9,2.4,3.4,2.9,2.38,3.5,3.0,2.47,3.29,2.89,2.38,2.4,1.53,2.54,1.55,2.56,1.58,2.45,1.53,0.25,1.83,2.02,1.85,2.05,1.89,2.08,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-28,Sochaux,Rodez,1,1,D,0.0,0.0,D,2.15,2.9,4.0,2.2,2.9,3.6,2.15,2.85,3.7,,,,2.29,2.87,3.93,2.2,2.88,3.9,2.2,2.88,3.9,,,,,,,,,,,,,,,,,,,2.34,2.85,3.83,1455.6815747351966,1472.706758803205,0.4755183828522407,0.5244816171477593,1920,12.0,6.0,4.0,3.0,,,2.0,1.0,2.0,2.0,0.0,0.0,12.0,20.0,19:00,2.29,3.05,4.05,2.2,2.85,3.79,2.7,1.44,2.81,1.45,2.85,1.5,2.7,1.44,-0.25,1.88,1.98,1.91,1.97,1.91,2.04,1.86,1.97,2.2,2.9,3.75,2.2,2.9,3.6,2.25,2.8,3.6,2.25,2.8,3.8,2.3,2.9,3.6,2.36,2.9,3.95,2.26,2.81,3.68,2.87,1.4,2.92,1.43,3.0,1.53,2.79,1.42,-0.25,1.93,1.93,1.96,1.94,1.99,1.98,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-28,Nancy,Clermont,1,2,A,0.0,0.0,D,2.9,2.87,2.7,2.8,2.75,2.8,2.9,2.8,2.65,,,,3.08,2.81,2.78,3.0,2.8,2.7,3.1,2.88,2.63,,,,,,,,,,,,,,,,,,,3.07,2.89,2.72,1483.6644065096439,1566.0006581842433,0.38367807822076255,0.6163219217792375,1920,14.0,11.0,2.0,4.0,,,4.0,6.0,4.0,2.0,1.0,1.0,14.0,10.0,19:00,3.1,2.9,2.84,2.95,2.79,2.69,2.7,1.44,2.72,1.47,2.78,1.51,2.65,1.46,0.0,2.05,1.8,2.04,1.84,2.11,1.93,2.02,1.81,3.1,2.87,2.55,2.8,2.75,2.8,2.95,2.85,2.55,3.0,2.9,2.6,3.0,3.0,2.6,3.11,3.05,2.84,2.96,2.85,2.63,2.35,1.57,2.51,1.56,2.65,1.58,2.46,1.53,0.0,2.05,1.8,2.07,1.83,2.19,1.93,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-28,Orleans,Troyes,0,2,A,0.0,1.0,A,3.4,2.9,2.3,3.2,2.9,2.35,3.15,3.05,2.3,,,,3.27,3.15,2.4,3.3,3.1,2.3,3.3,3.0,2.38,,,,,,,,,,,,,,,,,,,2.84,3.18,2.67,1389.2767827147395,1591.3128941431844,0.2381201757280029,0.7618798242719972,1920,17.0,9.0,4.0,5.0,,,6.0,4.0,1.0,2.0,0.0,0.0,10.0,19.0,19:00,3.45,3.2,2.49,3.21,3.02,2.34,2.25,1.61,2.28,1.66,2.38,1.71,2.26,1.62,0.25,1.85,2.0,1.85,2.04,1.9,2.06,1.83,1.99,2.8,2.9,2.7,3.2,2.9,2.35,2.8,3.05,2.55,2.8,3.1,2.62,2.8,3.0,2.75,3.2,3.18,2.81,2.86,3.03,2.56,2.25,1.61,2.3,1.66,2.37,1.67,2.27,1.62,0.0,1.95,1.9,2.01,1.88,2.12,1.97,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-02-28,Chateauroux,Le Havre,0,3,A,0.0,2.0,A,4.2,3.1,2.0,3.7,3.0,2.1,3.75,3.05,2.05,,,,3.98,3.14,2.13,3.8,3.1,2.1,4.0,3.1,2.05,,,,,,,,,,,,,,,,,,,4.15,3.25,2.04,1499.5072661722043,1509.5790428374485,0.48550960704886553,0.5144903929511344,1920,11.0,11.0,3.0,7.0,,,9.0,1.0,1.0,1.0,0.0,0.0,17.0,7.0,19:00,4.2,3.25,2.22,3.82,3.05,2.09,2.35,1.57,2.4,1.58,2.45,1.63,2.34,1.57,0.25,2.1,1.77,2.09,1.8,2.15,1.82,2.05,1.78,4.2,3.1,2.0,4.0,3.0,2.0,3.85,3.1,2.0,4.0,3.2,2.0,4.1,3.13,2.05,4.25,3.26,2.22,3.94,3.1,2.02,2.25,1.61,2.33,1.65,2.42,1.65,2.3,1.6,0.5,1.83,2.02,1.85,2.04,1.89,2.07,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
