Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2021-02-02,Sochaux,Ajaccio,0,2,A,0.0,1.0,A,2.55,3.1,2.87,2.45,2.85,3.1,2.65,2.8,2.95,,,,2.74,2.9,3.09,2.62,2.8,3.1,2.75,2.8,3.0,,,,,,,,,,,,,,,,,,,2.9,2.8,3.01,1493.6821885164925,1522.547904685734,0.45855421327096446,0.5414457867290355,2021,9.0,9.0,3.0,5.0,,,4.0,3.0,0.0,1.0,1.0,0.0,5.0,17.0,19:00,2.77,3.1,3.1,2.63,2.84,2.98,2.7,1.44,2.85,1.44,2.88,1.49,2.75,1.44,0.0,1.83,2.02,1.83,2.07,1.87,2.08,1.81,2.02,2.62,2.9,2.9,2.45,2.85,3.1,2.75,2.75,2.85,2.8,2.8,2.88,2.8,2.8,2.9,2.9,3.03,3.1,2.73,2.78,2.89,2.87,1.4,2.84,1.45,2.9,1.49,2.77,1.43,0.0,1.88,1.98,1.91,1.98,1.94,2.03,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-02,Pau FC,Amiens,2,0,H,1.0,0.0,H,3.4,3.2,2.2,3.5,3.0,2.15,3.35,3.0,2.3,,,,3.46,3.12,2.36,3.4,3.1,2.25,3.4,3.0,2.38,,,,,,,,,,,,,,,,,,,3.34,3.14,2.41,1434.629238661819,1479.8542491204985,0.4352810922943632,0.5647189077056368,2021,3.0,6.0,2.0,2.0,,,3.0,4.0,2.0,3.0,0.0,0.0,21.0,17.0,19:00,3.54,3.2,2.38,3.35,3.03,2.27,2.35,1.57,2.48,1.57,2.5,1.61,2.39,1.56,0.25,1.85,2.0,1.89,2.0,1.94,2.03,1.87,1.96,3.2,3.2,2.25,3.25,3.0,2.3,3.2,3.0,2.35,3.3,3.0,2.35,3.3,3.0,2.4,3.44,3.2,2.47,3.21,3.02,2.33,2.4,1.53,2.48,1.57,2.48,1.61,2.39,1.56,0.25,1.83,2.02,1.85,2.04,1.89,2.11,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-02,Paris FC,Niort,3,3,D,3.0,2.0,H,1.75,3.6,4.75,1.72,3.6,4.5,1.8,3.4,4.5,,,,1.83,3.52,4.87,1.83,3.4,4.5,1.83,3.4,4.6,,,,,,,,,,,,,,,,,,,1.82,3.65,4.69,1516.0803208729965,1437.4068758857907,0.6113239403428327,0.3886760596571674,2021,18.0,7.0,9.0,3.0,,,5.0,3.0,1.0,4.0,0.0,1.0,19.0,17.0,19:00,1.88,3.6,5.06,1.8,3.41,4.56,2.05,1.75,2.07,1.8,2.16,1.83,2.04,1.76,-0.5,1.83,2.02,1.83,2.07,1.88,2.07,1.81,2.02,1.72,3.6,5.0,1.72,3.6,4.5,1.77,3.55,4.5,1.78,3.4,4.8,1.75,3.5,5.0,1.85,3.65,5.28,1.77,3.5,4.55,2.0,1.8,2.02,1.85,2.05,1.89,1.97,1.82,-0.75,2.05,1.8,2.08,1.81,2.12,1.87,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-02,Le Havre,Nancy,1,1,D,0.0,0.0,D,2.45,2.9,3.2,2.4,2.95,3.1,2.5,2.85,3.15,,,,2.58,2.93,3.29,2.5,2.8,3.25,2.5,2.88,3.2,,,,,,,,,,,,,,,,,,,2.69,2.79,3.31,1477.7545897523437,1448.0214833601917,0.5426852256212277,0.4573147743787723,2021,11.0,5.0,2.0,3.0,,,6.0,6.0,2.0,3.0,0.0,0.0,15.0,20.0,19:00,2.6,2.95,3.32,2.5,2.85,3.15,2.5,1.5,2.64,1.52,2.66,1.54,2.55,1.5,-0.25,2.13,1.75,2.16,1.77,2.2,1.79,2.11,1.74,2.5,2.9,3.1,2.55,2.8,3.0,2.6,2.7,3.1,2.6,2.8,3.1,2.63,2.8,3.13,2.73,2.94,3.35,2.59,2.75,3.13,2.87,1.4,2.93,1.42,3.04,1.47,2.82,1.41,0.0,1.75,2.13,1.76,2.17,1.81,2.21,1.75,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-02,Grenoble,Guingamp,2,1,H,0.0,1.0,A,2.2,3.2,3.4,2.15,3.1,3.4,2.25,3.15,3.3,,,,2.23,3.33,3.5,2.15,3.1,3.6,2.25,3.13,3.4,,,,,,,,,,,,,,,,,,,2.42,3.29,3.16,1551.6638315008252,1472.8476194468738,0.6115191957965015,0.38848080420349845,2021,12.0,8.0,5.0,4.0,,,4.0,4.0,2.0,1.0,0.0,0.0,14.0,19.0,19:00,2.29,3.33,3.64,2.2,3.17,3.37,2.1,1.7,2.19,1.72,2.24,1.75,2.13,1.7,-0.25,1.93,1.93,1.91,1.98,1.98,2.0,1.89,1.94,2.3,3.2,3.2,2.3,3.1,3.1,2.4,3.15,3.05,2.3,3.2,3.2,2.4,3.13,3.13,2.45,3.29,3.6,2.33,3.16,3.09,2.1,1.7,2.2,1.71,2.21,1.77,2.13,1.7,-0.25,2.05,1.8,2.07,1.83,2.12,1.9,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-02,Dunkerque,Rodez,0,0,D,0.0,0.0,D,3.0,3.1,2.45,2.9,2.95,2.5,2.95,2.95,2.55,,,,3.06,3.08,2.62,3.1,2.9,2.55,3.1,2.9,2.55,,,,,,,,,,,,,,,,,,,3.05,3.04,2.66,1403.9416443064815,1449.6089571722796,0.4346553358370696,0.5653446641629304,2021,8.0,5.0,0.0,0.0,,,2.0,2.0,0.0,5.0,0.0,0.0,9.0,16.0,19:00,3.1,3.1,2.66,2.97,2.96,2.54,2.35,1.57,2.4,1.61,2.44,1.65,2.33,1.58,0.0,2.1,1.77,2.11,1.81,2.14,1.83,2.08,1.77,3.0,3.1,2.45,2.9,2.95,2.5,2.95,2.95,2.55,3.1,2.9,2.55,3.1,3.0,2.5,3.1,3.1,2.71,2.95,2.97,2.53,2.3,1.6,2.35,1.63,2.4,1.67,2.28,1.6,0.0,2.05,1.8,2.09,1.82,2.14,1.87,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-02,Chateauroux,Chambly,4,0,H,0.0,0.0,D,2.45,3.0,3.2,2.7,2.95,2.7,2.5,3.0,2.9,,,,2.6,3.07,3.1,2.62,2.9,3.0,2.55,3.0,3.0,,,,,,,,,,,,,,,,,,,2.54,3.13,3.12,1369.7937278132138,1458.4622516065053,0.3750957637188523,0.6249042362811477,2021,21.0,5.0,10.0,0.0,,,12.0,1.0,2.0,2.0,0.0,1.0,19.0,17.0,19:00,2.75,3.2,3.2,2.56,2.98,2.91,2.15,1.66,2.22,1.7,2.31,1.72,2.2,1.66,0.0,1.77,2.1,1.79,2.13,1.88,2.15,1.8,2.03,2.5,3.1,3.0,2.45,2.95,3.0,2.5,3.0,2.95,2.6,2.9,3.0,2.55,3.0,3.0,2.64,3.14,3.15,2.49,3.0,2.98,2.25,1.61,2.29,1.66,2.31,1.77,2.21,1.65,0.0,1.75,2.13,1.75,2.16,1.82,2.21,1.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-02,Caen,Valenciennes,1,1,D,0.0,1.0,A,2.45,3.0,3.1,2.45,2.95,3.0,2.45,3.0,3.05,,,,2.55,3.09,3.16,2.45,3.0,3.1,2.45,3.1,3.1,,,,,,,,,,,,,,,,,,,2.34,3.19,3.42,1477.1096468711505,1530.8929995559515,0.42321192199139285,0.5767880780086072,2021,15.0,6.0,6.0,1.0,,,8.0,4.0,1.0,4.0,0.0,0.0,26.0,18.0,19:00,2.6,3.15,3.16,2.47,2.99,3.03,2.15,1.66,2.2,1.71,2.28,1.73,2.16,1.68,-0.25,2.1,1.77,2.15,1.77,2.18,1.85,2.11,1.75,2.2,3.0,3.6,2.35,3.0,3.1,2.4,3.05,3.15,2.45,3.0,3.2,2.38,3.1,3.2,2.56,3.19,3.6,2.35,3.02,3.21,2.25,1.61,2.28,1.67,2.29,1.71,2.2,1.65,-0.25,1.95,1.9,1.98,1.9,2.1,1.97,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-02,Auxerre,Toulouse,3,1,H,2.0,0.0,H,2.4,3.2,3.0,2.5,2.95,2.95,2.5,3.2,2.8,,,,2.6,3.27,2.92,2.5,3.2,2.88,2.55,3.3,2.8,,,,,,,,,,,,,,,,,,,2.53,3.39,2.92,1535.7360849756808,1664.4864875042128,0.32275340055985563,0.6772465994401443,2021,10.0,16.0,5.0,7.0,,,1.0,4.0,1.0,2.0,0.0,0.0,10.0,11.0,19:00,2.65,3.4,3.0,2.51,3.17,2.82,1.8,2.0,1.81,2.06,1.92,2.11,1.8,1.98,0.0,1.8,2.05,1.84,2.06,1.87,2.12,1.81,2.02,2.4,3.2,3.0,2.5,2.95,2.95,2.45,3.3,2.8,2.5,3.25,2.88,2.5,3.3,2.88,2.59,3.55,3.0,2.46,3.25,2.84,1.7,2.1,1.74,2.16,1.79,2.28,1.71,2.11,0.0,1.77,2.1,1.81,2.1,1.86,2.13,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-02,Clermont,Troyes,2,1,H,2.0,0.0,H,2.2,3.1,3.5,2.35,3.0,3.1,2.3,3.15,3.15,,,,2.32,3.27,3.37,2.4,3.1,3.1,2.3,3.25,3.2,,,,,,,,,,,,,,,,,,,2.22,3.37,3.48,1606.447283528434,1657.3368734526696,0.4272832735584958,0.5727167264415042,2021,10.0,14.0,4.0,5.0,,,2.0,7.0,3.0,5.0,0.0,0.0,13.0,9.0,19:00,2.4,3.32,3.5,2.32,3.17,3.11,2.0,1.8,2.02,1.85,2.12,1.91,1.98,1.81,-0.25,1.98,1.88,1.98,1.91,2.04,1.96,1.99,1.85,2.15,3.2,3.5,2.15,3.2,3.3,2.2,3.25,3.25,2.2,3.3,3.3,2.2,3.25,3.4,2.25,3.41,3.5,2.17,3.28,3.29,1.95,1.85,1.97,1.89,2.01,1.98,1.91,1.87,-0.25,1.88,1.98,1.9,1.98,2.0,2.03,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-05,Niort,Chateauroux,1,1,D,0.0,1.0,A,2.9,3.1,2.5,2.5,3.25,2.7,2.8,3.1,2.55,,,,2.89,3.3,2.6,2.8,3.1,2.62,2.88,3.1,2.6,,,,,,,,,,,,,,,,,,,3.14,3.29,2.44,1440.9692419767614,1389.7906633742105,0.5731237688437374,0.42687623115626255,2021,14.0,11.0,6.0,6.0,,,9.0,4.0,1.0,3.0,0.0,0.0,12.0,21.0,19:00,2.91,3.35,2.71,2.77,3.15,2.56,2.07,1.72,2.09,1.78,2.23,1.81,2.09,1.73,0.0,2.05,1.8,2.05,1.85,2.11,1.91,2.01,1.82,3.25,3.2,2.25,2.95,3.1,2.4,2.9,3.15,2.45,3.0,3.1,2.5,3.0,3.13,2.5,3.25,3.29,2.58,2.95,3.16,2.42,2.05,1.75,2.02,1.86,2.15,1.86,2.02,1.77,0.25,1.77,2.02,1.83,2.08,1.84,2.16,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-05,Valenciennes,Grenoble,0,1,A,0.0,0.0,D,3.1,3.0,2.25,3.0,3.0,2.4,3.0,3.2,2.35,,,,3.07,3.3,2.48,3.2,3.1,2.38,3.1,3.13,2.4,,,,,,,,,,,,,,,,,,,3.07,3.29,2.48,1528.4357810596762,1564.095217235337,0.448861387790162,0.5511386122098381,2021,10.0,13.0,2.0,4.0,,,2.0,9.0,3.0,3.0,0.0,0.0,17.0,12.0,19:00,3.22,3.3,2.52,3.05,3.14,2.37,2.05,1.75,2.08,1.79,2.22,1.83,2.05,1.75,0.25,1.77,2.1,1.79,2.12,1.84,2.13,1.8,2.05,3.0,3.0,2.3,2.95,3.1,2.4,2.85,3.15,2.5,3.2,3.1,2.38,3.0,3.13,2.5,3.2,3.33,2.59,2.94,3.15,2.43,2.05,1.75,2.1,1.78,2.14,1.83,2.04,1.76,0.25,1.73,2.08,1.79,2.12,1.83,2.19,1.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-05,Rodez,Clermont,2,0,H,0.0,0.0,D,5.25,3.6,1.66,5.25,3.3,1.7,5.0,3.55,1.7,,,,5.25,3.77,1.72,5.25,3.4,1.73,5.75,3.6,1.67,,,,,,,,,,,,,,,,,,,5.22,3.66,1.75,1447.5179279190659,1624.774218774562,0.2649554847765746,0.7350445152234253,2021,8.0,9.0,3.0,2.0,,,1.0,5.0,0.0,1.0,0.0,0.0,15.0,17.0,19:00,5.75,3.77,1.77,5.08,3.53,1.71,2.07,1.72,2.16,1.74,2.25,1.75,2.14,1.69,0.75,1.95,1.9,1.93,1.96,2.01,2.02,1.9,1.93,5.0,3.6,1.66,5.0,3.4,1.7,5.25,3.65,1.67,5.8,3.5,1.67,6.0,3.7,1.62,6.0,3.82,1.76,5.14,3.56,1.69,2.05,1.75,2.12,1.76,2.29,1.8,2.07,1.74,0.75,1.9,1.95,1.91,1.98,2.02,1.98,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-05,Nancy,Pau FC,1,0,H,1.0,0.0,H,2.0,3.0,3.6,2.1,3.0,3.7,2.15,3.1,3.6,,,,2.17,3.21,3.82,2.15,3.1,3.7,2.1,3.2,3.8,,,,,,,,,,,,,,,,,,,2.35,3.1,3.5,1449.387410580071,1452.7002437083995,0.49523259436979444,0.5047674056302055,2021,8.0,16.0,3.0,4.0,,,1.0,5.0,3.0,3.0,1.0,0.0,14.0,15.0,19:00,2.2,3.28,3.85,2.12,3.12,3.61,2.15,1.66,2.21,1.7,2.28,1.74,2.17,1.67,-0.25,1.8,2.05,1.85,2.05,1.86,2.1,1.81,2.03,2.15,3.0,3.3,2.25,2.95,3.4,2.3,3.05,3.3,2.25,3.0,3.5,2.3,3.1,3.4,2.37,3.21,3.74,2.27,3.04,3.34,2.25,1.61,2.31,1.65,2.34,1.73,2.22,1.64,-0.25,1.98,1.88,1.99,1.9,2.04,1.94,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-05,Guingamp,Dunkerque,0,0,D,0.0,0.0,D,1.75,3.2,4.33,1.85,3.2,4.33,1.9,3.3,4.3,,,,1.86,3.47,4.75,1.88,3.25,4.6,1.8,3.4,4.8,,,,,,,,,,,,,,,,,,,1.88,3.47,4.61,1460.4162337123619,1406.0326735596952,0.5776312489327805,0.4223687510672195,2021,11.0,12.0,2.0,4.0,,,8.0,4.0,2.0,4.0,0.0,1.0,16.0,10.0,19:00,1.94,3.5,4.8,1.84,3.33,4.45,2.1,1.7,2.13,1.76,2.24,1.77,2.12,1.71,-0.5,1.83,2.02,1.86,2.03,1.88,2.09,1.83,1.99,1.7,3.2,4.75,1.75,3.25,5.0,1.8,3.35,4.7,1.8,3.4,4.8,1.8,3.3,5.0,1.89,3.53,5.07,1.81,3.33,4.61,2.25,1.61,2.29,1.66,2.34,1.75,2.19,1.66,-0.5,1.85,2.0,1.88,2.0,1.9,2.13,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-05,Chambly,Sochaux,1,4,A,1.0,0.0,H,3.4,2.8,2.15,3.4,2.95,2.25,3.45,2.95,2.3,,,,3.58,3.04,2.35,3.4,2.9,2.35,3.6,2.9,2.3,,,,,,,,,,,,,,,,,,,3.54,3.06,2.36,1438.4653160455086,1479.0084536918216,0.44191713670046595,0.558082863299534,2021,11.0,8.0,2.0,6.0,,,6.0,3.0,2.0,2.0,0.0,0.0,20.0,19.0,19:00,3.74,3.04,2.41,3.43,2.94,2.29,2.6,1.47,2.66,1.51,2.69,1.55,2.57,1.49,0.25,1.93,1.93,1.91,1.98,1.96,1.99,1.89,1.94,3.4,2.8,2.15,3.4,2.95,2.25,3.45,2.95,2.3,3.4,2.9,2.35,3.5,2.9,2.38,3.6,3.06,2.38,3.4,2.93,2.3,2.4,1.53,2.51,1.56,2.66,1.56,2.51,1.51,0.25,1.88,1.98,1.9,1.99,1.94,2.03,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-05,Amiens,Caen,0,0,D,0.0,0.0,D,2.2,3.0,3.5,2.15,3.1,3.4,2.2,3.0,3.55,,,,2.23,3.15,3.73,2.2,3.1,3.6,2.2,3.0,3.75,,,,,,,,,,,,,,,,,,,2.27,3.07,3.74,1461.783244073918,1479.5668653674259,0.47442963875550614,0.5255703612444939,2021,6.0,6.0,2.0,1.0,,,4.0,4.0,0.0,3.0,0.0,0.0,14.0,22.0,19:00,2.27,3.18,3.75,2.18,3.05,3.55,2.5,1.5,2.66,1.51,2.67,1.56,2.56,1.49,-0.25,1.88,1.98,1.88,2.0,1.92,2.06,1.85,1.98,2.15,3.0,3.6,2.15,3.0,3.5,2.25,2.95,3.55,2.25,3.0,3.6,2.25,2.9,3.75,2.29,3.15,3.75,2.21,3.01,3.53,2.6,1.47,2.63,1.52,2.81,1.52,2.6,1.47,-0.25,1.9,1.95,1.92,1.97,1.94,2.01,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-05,Ajaccio,Auxerre,0,0,D,0.0,0.0,D,2.4,3.1,3.1,2.5,3.0,2.9,2.45,3.05,3.0,,,,2.54,3.11,3.14,2.55,3.0,3.0,2.45,3.1,3.1,,,,,,,,,,,,,,,,,,,2.69,3.11,2.95,1537.2216395104049,1557.4079761577655,0.4709821710227403,0.5290178289772597,2021,12.0,9.0,3.0,2.0,,,11.0,2.0,2.0,2.0,0.0,1.0,10.0,8.0,19:00,2.6,3.13,3.16,2.48,3.04,2.99,2.1,1.7,2.17,1.73,2.19,1.78,2.1,1.72,0.0,1.73,2.08,1.75,2.16,1.79,2.2,1.75,2.11,2.5,3.1,2.9,2.5,3.0,2.9,2.55,2.95,2.85,2.55,3.0,3.0,2.6,3.1,2.9,2.69,3.13,3.15,2.58,3.0,2.88,2.1,1.7,2.1,1.78,2.19,1.8,2.09,1.72,0.0,1.83,2.02,1.85,2.04,1.89,2.13,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-06,Le Havre,Paris FC,1,0,H,1.0,0.0,H,3.2,3.0,2.2,2.95,3.1,2.4,3.0,3.25,2.35,,,,3.15,3.35,2.37,3.1,3.2,2.38,3.13,3.13,2.4,,,,,,,,,,,,,,,,,,,2.87,3.05,2.8,1476.3886625324644,1512.5179547820258,0.4481923767279539,0.5518076232720461,2021,6.0,7.0,2.0,0.0,,,3.0,4.0,0.0,2.0,0.0,0.0,13.0,16.0,14:00,3.2,3.37,2.4,3.02,3.24,2.32,2.1,1.7,2.2,1.69,2.23,1.77,2.13,1.69,0.25,1.83,2.02,1.85,2.03,1.86,2.09,1.82,2.02,2.8,3.0,2.45,2.8,3.0,2.55,2.9,2.95,2.6,3.0,2.9,2.6,2.88,2.9,2.75,3.36,3.14,2.8,2.89,2.96,2.59,2.4,1.53,2.52,1.56,2.52,1.65,2.36,1.57,0.0,1.98,1.88,1.97,1.92,2.23,1.94,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-06,Troyes,Toulouse,1,1,D,0.0,1.0,A,2.05,3.4,3.5,2.2,3.0,3.4,2.15,3.15,3.45,,,,2.2,3.15,3.73,2.2,3.2,3.4,2.15,3.25,3.5,,,,,,,,,,,,,,,,,,,2.31,3.38,3.28,1639.0099382065414,1642.8145963221282,0.4945248756896578,0.5054751243103421,2021,17.0,8.0,10.0,5.0,,,9.0,0.0,3.0,3.0,0.0,0.0,16.0,17.0,14:00,2.21,3.4,3.73,2.16,3.15,3.46,1.85,1.95,1.93,1.93,1.95,2.0,1.88,1.91,-0.25,1.85,2.0,1.87,2.01,1.93,2.04,1.86,1.98,2.15,3.4,3.4,2.2,3.25,3.1,2.25,3.35,3.05,2.25,3.4,3.1,2.25,3.4,3.2,2.31,3.55,3.4,2.23,3.34,3.13,1.65,2.2,1.72,2.18,1.81,2.35,1.69,2.14,-0.25,1.95,1.9,1.98,1.91,2.0,1.95,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-13,Auxerre,Guingamp,1,1,D,1.0,1.0,D,1.9,3.4,4.0,1.95,3.3,3.75,1.95,3.4,3.9,,,,1.92,3.53,4.23,2.0,3.25,3.9,2.0,3.3,4.0,,,,,,,,,,,,,,,,,,,2.08,3.34,3.94,1556.4794056304931,1457.9320337465128,0.6381362996145066,0.3618637003854934,2021,14.0,10.0,7.0,3.0,,,4.0,3.0,2.0,0.0,0.0,0.0,13.0,19.0,14:00,2.04,3.53,4.23,1.95,3.34,3.82,2.0,1.8,1.95,1.9,2.11,1.9,1.95,1.82,-0.5,1.98,1.88,1.91,1.96,2.04,1.96,1.96,1.84,2.0,3.3,3.75,1.91,3.3,3.9,2.05,3.3,3.7,2.0,3.25,3.9,2.05,3.3,3.8,2.09,3.46,4.33,1.98,3.3,3.82,2.0,1.8,2.08,1.79,2.09,1.93,1.98,1.8,-0.5,2.02,1.83,2.08,1.83,2.1,1.91,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-13,Caen,Niort,1,0,H,0.0,0.0,D,2.15,3.2,3.6,2.1,3.1,3.6,2.25,3.05,3.45,,,,2.27,3.14,3.57,2.2,3.1,3.5,2.2,3.1,3.6,,,,,,,,,,,,,,,,,,,2.25,3.25,3.55,1478.7486138076022,1438.6292813737618,0.5574811039455386,0.44251889605446143,2021,12.0,7.0,3.0,1.0,,,3.0,2.0,2.0,2.0,0.0,0.0,19.0,13.0,18:00,2.27,3.26,3.7,2.18,3.09,3.45,2.15,1.66,2.24,1.68,2.25,1.72,2.17,1.66,-0.25,1.9,1.95,1.93,1.94,1.94,2.03,1.86,1.96,2.1,3.2,3.75,2.1,3.1,3.5,2.2,3.15,3.4,2.25,3.1,3.4,2.25,3.13,3.4,2.25,3.3,3.75,2.18,3.15,3.4,2.1,1.7,2.16,1.74,2.25,1.78,2.12,1.7,-0.25,1.9,1.95,1.92,1.97,1.96,1.99,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-13,Chateauroux,Le Havre,0,1,A,0.0,0.0,D,2.55,3.0,2.9,2.7,2.9,2.75,2.6,2.85,2.9,,,,2.76,2.86,3.07,2.62,2.88,3.0,2.63,2.9,3.0,,,,,,,,,,,,,,,,,,,2.83,2.84,3.05,1392.13062397721,1494.04650647717,0.3573981315599368,0.6426018684400632,2021,10.0,12.0,3.0,4.0,,,4.0,2.0,2.0,2.0,0.0,0.0,14.0,5.0,18:00,2.76,3.0,3.07,2.63,2.87,2.9,2.4,1.53,2.53,1.54,2.53,1.62,2.42,1.54,0.0,1.83,2.02,1.83,2.04,1.88,2.08,1.81,2.0,2.5,3.0,3.0,2.5,2.9,3.0,2.7,2.8,2.9,2.7,2.8,3.0,2.75,2.88,2.9,2.83,3.0,3.05,2.68,2.83,2.92,2.5,1.5,2.64,1.52,2.64,1.57,2.52,1.5,0.0,1.83,2.02,1.87,2.02,1.92,2.11,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-13,Clermont,Chambly,1,0,H,0.0,0.0,D,,,,,,,1.22,6.0,13.0,,,,1.21,6.13,16.28,1.22,5.8,15.0,,,,,,,,,,,,,,,,,,,,,,1.22,6.37,15.65,1601.2527942874124,1424.3239676710937,0.7346772342183893,0.2653227657816108,2021,15.0,3.0,4.0,1.0,,,6.0,3.0,2.0,3.0,0.0,1.0,14.0,7.0,18:00,1.23,6.5,16.5,1.2,5.81,12.85,,,1.74,2.11,1.82,2.28,1.73,2.07,-1.75,,,1.93,1.93,1.94,2.1,1.85,1.95,1.44,4.2,8.0,1.18,6.0,15.0,1.22,6.25,14.0,1.2,6.0,17.0,1.36,4.6,9.5,1.36,6.75,17.0,1.2,6.08,13.58,1.9,1.9,1.66,2.27,1.78,2.38,1.65,2.21,-2.0,3.45,1.3,2.16,1.74,2.18,1.85,2.07,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
