Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2021-01-08,Sochaux,Clermont,0,0,D,0.0,0.0,D,3.4,3.0,2.37,3.3,2.85,2.35,3.35,2.9,2.35,,,,3.52,2.95,2.44,3.4,2.88,2.38,3.3,2.9,2.45,,,,,,,,,,,,,,,,,,,3.46,2.96,2.46,1512.3818927108564,1603.147366915616,0.3722706240801255,0.6277293759198745,2021,8.0,11.0,4.0,2.0,,,6.0,2.0,1.0,2.0,0.0,0.0,10.0,13.0,19:00,3.52,3.02,2.46,3.32,2.9,2.38,2.5,1.5,2.65,1.51,2.7,1.54,2.56,1.5,0.25,1.83,2.02,1.85,2.04,1.87,2.11,1.82,2.03,3.5,2.87,2.37,3.3,2.85,2.35,3.3,2.9,2.4,3.4,2.88,2.38,3.3,3.0,2.4,3.5,3.1,2.47,3.28,2.92,2.38,2.35,1.57,2.47,1.58,2.65,1.63,2.39,1.55,0.25,1.83,2.02,1.84,2.06,1.86,2.08,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-08,Pau FC,Chambly,1,3,A,0.0,1.0,A,2.5,2.9,2.9,2.45,2.85,3.1,2.65,2.85,2.9,,,,2.75,2.94,3.04,2.7,2.8,3.0,2.7,2.9,2.9,,,,,,,,,,,,,,,,,,,2.91,2.97,2.84,1455.2846313185094,1433.9665333480116,0.5306407660859833,0.46935923391401674,2021,10.0,13.0,3.0,6.0,,,8.0,3.0,2.0,0.0,0.0,0.0,12.0,14.0,19:00,2.78,2.95,3.1,2.65,2.85,2.95,2.5,1.5,2.55,1.55,2.63,1.56,2.49,1.52,0.0,1.83,2.02,1.85,2.05,1.88,2.08,1.82,2.02,2.8,2.9,2.6,2.75,2.85,2.75,2.8,2.85,2.7,2.88,2.8,2.8,2.88,3.0,2.7,2.99,3.0,3.04,2.82,2.87,2.75,2.35,1.57,2.41,1.6,2.55,1.61,2.39,1.56,0.0,1.98,1.88,1.97,1.92,2.02,1.96,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-08,Paris FC,Ajaccio,1,1,D,0.0,1.0,A,2.1,2.9,4.2,2.15,2.9,3.75,2.15,3.0,3.7,,,,2.23,3.12,3.79,2.2,3.0,3.7,2.2,3.0,3.8,,,,,,,,,,,,,,,,,,,2.36,3.04,3.55,1524.0577627616394,1507.6050462468868,0.52365967963612,0.47634032036388013,2021,10.0,8.0,4.0,4.0,,,2.0,8.0,2.0,0.0,0.0,0.0,16.0,10.0,19:00,2.25,3.14,4.2,2.17,3.02,3.66,2.5,1.5,2.6,1.53,2.66,1.54,2.54,1.5,-0.25,1.88,1.98,1.88,2.01,1.92,2.04,1.86,1.98,2.3,3.0,3.5,2.2,3.0,3.4,2.35,2.95,3.35,2.35,2.9,3.5,2.25,3.0,3.5,2.38,3.1,3.86,2.29,2.98,3.4,2.4,1.53,2.52,1.56,2.65,1.57,2.47,1.52,-0.25,2.0,1.85,1.99,1.9,2.08,1.94,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-08,Niort,Amiens,0,2,A,0.0,2.0,A,3.3,3.0,2.37,3.1,3.0,2.35,3.1,3.0,2.45,,,,3.19,3.14,2.49,3.2,3.0,2.4,3.25,3.0,2.4,,,,,,,,,,,,,,,,,,,2.96,3.15,2.64,1449.6098717416492,1466.7385642298943,0.47536978155128323,0.5246302184487167,2021,15.0,12.0,0.0,7.0,,,8.0,7.0,1.0,4.0,0.0,0.0,21.0,16.0,19:00,3.3,3.17,2.53,3.1,3.03,2.42,2.4,1.53,2.53,1.56,2.6,1.57,2.45,1.53,0.25,1.77,2.1,1.8,2.11,1.83,2.14,1.78,2.07,3.0,3.1,2.5,3.1,3.0,2.35,2.9,3.0,2.5,3.0,3.0,2.55,3.1,2.9,2.55,3.18,3.19,2.64,2.95,3.05,2.5,2.35,1.57,2.42,1.6,2.57,1.6,2.38,1.56,0.0,2.05,1.8,2.06,1.83,2.23,1.9,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-08,Le Havre,Valenciennes,0,2,A,0.0,0.0,D,2.15,3.0,3.75,2.15,3.2,3.3,2.25,3.05,3.4,,,,2.27,3.14,3.62,2.25,3.0,3.5,2.2,3.1,3.6,,,,,,,,,,,,,,,,,,,2.22,3.17,3.74,1494.6463202877376,1491.6650326069953,0.5042903125581376,0.4957096874418624,2021,10.0,7.0,1.0,2.0,,,4.0,2.0,3.0,1.0,0.0,0.0,13.0,11.0,19:00,2.33,3.22,3.75,2.24,3.09,3.38,2.2,1.65,2.3,1.66,2.38,1.69,2.24,1.63,-0.25,1.9,1.95,1.93,1.96,1.98,1.99,1.91,1.92,2.15,3.0,3.75,2.2,2.9,3.6,2.2,3.1,3.55,2.2,3.1,3.5,2.2,3.1,3.6,2.32,3.24,3.79,2.19,3.09,3.49,2.15,1.66,2.23,1.69,2.37,1.7,2.2,1.65,-0.25,1.88,1.98,1.88,2.01,1.98,2.03,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-08,Dunkerque,Troyes,0,0,D,0.0,0.0,D,6.0,3.75,1.61,5.0,3.6,1.65,5.75,3.7,1.63,,,,6.02,3.86,1.63,5.8,3.6,1.63,6.5,3.75,1.57,,,,,,,,,,,,,,,,,,,6.5,3.67,1.64,1397.8258017243993,1636.450189339482,0.20203361237001385,0.7979663876299862,2021,9.0,26.0,1.0,7.0,,,5.0,12.0,4.0,1.0,0.0,0.0,17.0,12.0,19:00,6.5,3.9,1.68,5.63,3.7,1.62,2.05,1.75,2.14,1.75,2.17,1.8,2.1,1.73,0.75,2.05,1.8,2.07,1.83,2.13,1.86,2.04,1.8,6.0,4.0,1.6,5.75,3.75,1.57,5.75,3.85,1.6,6.0,3.8,1.57,6.5,3.8,1.57,6.7,4.02,1.65,5.85,3.76,1.59,2.0,1.8,2.02,1.86,2.06,1.91,1.96,1.83,1.0,1.77,2.1,1.79,2.11,1.84,2.13,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-08,Chateauroux,Guingamp,2,3,A,0.0,0.0,D,3.3,3.1,2.3,3.1,3.0,2.35,3.15,3.05,2.35,,,,3.29,3.15,2.43,3.2,3.1,2.35,3.2,3.13,2.38,,,,,,,,,,,,,,,,,,,3.12,3.22,2.49,1397.9597723670495,1463.3809392463938,0.4069485219387551,0.5930514780612449,2021,10.0,12.0,3.0,6.0,,,8.0,3.0,2.0,2.0,0.0,0.0,13.0,12.0,19:00,3.33,3.24,2.44,3.16,3.06,2.36,2.1,1.7,2.22,1.7,2.29,1.74,2.17,1.68,0.25,1.83,2.02,1.84,2.06,1.89,2.06,1.82,2.02,3.1,3.1,2.45,3.0,3.0,2.4,2.95,3.1,2.45,3.1,3.1,2.4,3.13,3.13,2.4,3.2,3.31,2.5,3.02,3.1,2.42,2.1,1.7,2.19,1.71,2.23,1.78,2.13,1.7,0.25,1.8,2.05,1.79,2.12,1.85,2.13,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-08,Nancy,Rodez,2,2,D,1.0,1.0,D,2.2,2.8,3.8,2.25,2.8,3.6,2.3,2.85,3.5,,,,2.32,2.98,3.73,2.3,2.88,3.6,2.3,2.9,3.6,,,,,,,,,,,,,,,,,,,2.25,2.99,3.92,1443.2968704546593,1427.217276275873,0.5231238887416941,0.4768761112583058,2021,9.0,8.0,4.0,4.0,,,3.0,5.0,1.0,3.0,0.0,0.0,21.0,21.0,19:00,2.35,3.03,3.8,2.29,2.88,3.55,2.6,1.47,2.69,1.5,2.76,1.51,2.63,1.46,-0.25,1.93,1.93,1.95,1.93,2.0,1.98,1.93,1.91,2.2,2.9,3.75,2.2,2.9,3.6,2.2,2.9,3.7,2.25,2.88,3.8,2.25,2.9,3.75,2.34,3.03,3.92,2.22,2.91,3.67,2.5,1.5,2.61,1.53,2.76,1.53,2.57,1.49,-0.25,1.88,1.98,1.88,2.0,1.97,2.04,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-09,Grenoble,Auxerre,2,2,D,0.0,1.0,A,2.4,2.9,3.2,2.45,2.85,3.1,2.5,2.9,3.05,,,,2.57,2.97,3.19,2.6,2.88,3.1,2.6,3.0,3.0,,,,,,,,,,,,,,,,,,,2.75,3.15,2.84,1569.4413764779304,1550.4773548790115,0.5272643501698197,0.4727356498301803,2021,16.0,11.0,8.0,7.0,,,5.0,2.0,0.0,2.0,0.0,1.0,11.0,11.0,14:00,2.64,3.04,3.2,2.52,2.91,3.05,2.35,1.57,2.42,1.59,2.55,1.61,2.4,1.55,0.0,1.77,2.1,1.74,2.16,1.84,2.18,1.76,2.1,2.62,2.9,2.75,2.55,2.95,2.85,2.7,3.05,2.7,2.7,3.0,2.8,2.7,3.1,2.75,2.82,3.16,3.16,2.66,3.04,2.76,2.1,1.7,2.19,1.71,2.48,1.79,2.14,1.69,0.0,1.9,1.95,1.91,1.98,1.95,2.16,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-11,Caen,Toulouse,2,2,D,2.0,1.0,H,3.4,3.0,2.3,3.3,2.95,2.3,3.2,3.0,2.35,,,,3.33,3.06,2.43,3.2,3.1,2.35,3.2,3.0,2.45,,,,,,,,,,,,,,,,,,,3.31,3.23,2.37,1528.1171051916015,1630.3299787262386,0.3570055884788658,0.6429944115211342,2021,9.0,13.0,3.0,5.0,,,2.0,8.0,2.0,2.0,0.0,0.0,10.0,13.0,19:45,3.4,3.28,2.45,3.17,3.04,2.35,2.25,1.61,2.28,1.65,2.31,1.7,2.23,1.63,0.25,1.8,2.05,1.83,2.05,1.86,2.09,1.82,2.01,3.4,3.1,2.2,3.3,3.0,2.25,3.2,3.15,2.3,3.3,3.1,2.3,3.25,3.2,2.3,3.4,3.29,2.43,3.18,3.14,2.29,2.05,1.75,2.09,1.79,2.19,1.86,2.08,1.73,0.25,1.85,2.0,1.88,2.02,1.91,2.08,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-16,Clermont,Dunkerque,5,0,H,2.0,0.0,H,1.5,3.8,7.0,1.5,3.75,6.75,1.53,3.9,6.5,,,,1.51,4.04,7.53,1.53,3.75,7.0,1.5,3.9,7.5,,,,,,,,,,,,,,,,,,,1.37,4.81,9.93,1599.06002688618,1407.3607261285588,0.7509171736785636,0.24908282632143638,2021,17.0,9.0,8.0,2.0,,,4.0,2.0,1.0,0.0,0.0,0.0,13.0,10.0,18:00,1.58,4.17,7.61,1.51,3.87,6.59,2.1,1.7,2.13,1.75,2.21,1.77,2.1,1.71,-1.0,1.98,1.88,1.96,1.91,2.03,1.94,1.95,1.87,1.36,4.5,10.0,1.36,4.5,8.25,1.37,4.7,8.5,1.35,4.6,10.0,1.33,4.75,10.5,1.39,4.95,10.5,1.35,4.67,8.8,1.85,1.95,1.9,1.97,1.95,2.01,1.86,1.93,-1.25,1.88,1.98,1.88,2.02,1.92,2.07,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-16,Guingamp,Nancy,0,0,D,0.0,0.0,D,2.15,3.0,3.8,2.25,2.85,3.5,2.25,3.0,3.5,,,,2.3,3.02,3.66,2.25,2.9,3.7,2.25,3.0,3.7,,,,,,,,,,,,,,,,,,,2.19,3.19,3.78,1476.403291948434,1442.556906014925,0.5485553616477226,0.45144463835227744,2021,5.0,7.0,1.0,1.0,,,2.0,1.0,1.0,3.0,0.0,1.0,11.0,14.0,18:00,2.3,3.1,3.8,2.24,2.97,3.5,2.3,1.6,2.37,1.61,2.5,1.69,2.34,1.58,-0.25,1.9,1.95,1.93,1.93,1.94,2.0,1.9,1.93,2.0,3.1,4.0,2.05,3.1,3.7,2.15,3.1,3.6,2.1,3.1,3.8,2.1,3.13,3.9,2.19,3.29,4.0,2.11,3.1,3.69,2.2,1.65,2.22,1.7,2.33,1.72,2.2,1.66,-0.25,1.83,2.02,1.86,2.03,1.9,2.12,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-16,Auxerre,Chateauroux,4,1,H,1.0,1.0,D,1.45,4.0,7.0,1.5,4.0,6.0,1.5,4.1,6.5,,,,1.5,4.25,7.02,1.5,4.0,7.0,1.5,4.0,7.0,,,,,,,,,,,,,,,,,,,1.59,4.0,6.31,1551.3498140844458,1384.9374196650094,0.7227105213310544,0.2772894786689457,2021,9.0,11.0,4.0,3.0,,,6.0,4.0,0.0,0.0,0.0,0.0,13.0,14.0,18:00,1.56,4.3,7.02,1.5,4.05,6.32,1.9,1.9,1.88,1.96,2.06,2.0,1.89,1.89,-1.0,1.85,1.95,1.89,1.98,2.03,2.0,1.89,1.92,1.57,3.8,6.0,1.53,4.0,5.75,1.57,4.0,5.75,1.57,3.8,6.5,1.57,3.9,6.0,1.6,4.2,6.5,1.55,3.97,5.83,1.85,1.95,1.86,2.02,1.92,2.04,1.84,1.95,-1.0,2.1,1.77,2.09,1.82,2.12,1.93,2.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-16,Rodez,Pau FC,1,0,H,0.0,0.0,D,2.15,3.0,3.8,2.2,3.0,3.4,2.2,3.0,3.6,,,,2.17,3.13,3.84,2.25,3.0,3.6,2.2,3.0,3.75,,,,,,,,,,,,,,,,,,,2.22,3.1,3.82,1427.9572407156072,1438.304126803758,0.4851140344468326,0.5148859655531675,2021,15.0,5.0,2.0,1.0,,,5.0,1.0,2.0,3.0,0.0,0.0,9.0,20.0,18:00,2.27,3.14,3.84,2.18,3.02,3.58,2.4,1.53,2.49,1.56,2.6,1.58,2.45,1.53,-0.25,1.85,2.0,1.84,2.04,1.91,2.04,1.86,1.97,2.1,3.0,3.8,2.15,3.0,3.5,2.2,2.95,3.7,2.15,3.0,3.8,2.15,3.0,3.9,2.25,3.15,3.95,2.16,3.02,3.67,2.5,1.5,2.6,1.53,2.63,1.6,2.48,1.52,-0.25,1.85,2.0,1.88,2.02,1.92,2.06,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-16,Ajaccio,Caen,1,0,H,1.0,0.0,H,2.3,3.0,3.4,2.25,2.95,3.4,2.35,2.9,3.35,,,,2.38,3.04,3.46,2.35,2.88,3.5,2.3,2.9,3.6,,,,,,,,,,,,,,,,,,,2.01,3.15,4.52,1508.3621559952426,1532.6929263602779,0.46504233390810124,0.5349576660918988,2021,14.0,13.0,6.0,7.0,,,9.0,6.0,1.0,1.0,0.0,0.0,14.0,13.0,18:00,2.42,3.1,3.6,2.33,2.94,3.33,2.7,1.44,2.72,1.48,2.83,1.49,2.66,1.45,-0.25,1.98,1.88,2.0,1.87,2.02,1.94,1.98,1.86,1.9,3.1,4.5,1.95,3.0,4.2,1.97,3.0,4.4,1.95,3.1,4.5,1.95,3.1,4.6,2.08,3.15,4.68,1.97,3.04,4.3,2.7,1.44,2.72,1.49,2.83,1.49,2.67,1.45,-0.5,1.95,1.9,2.01,1.88,2.04,1.96,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-16,Troyes,Sochaux,2,1,H,1.0,0.0,H,1.75,3.2,5.5,1.78,3.1,5.0,1.83,3.1,5.0,,,,1.84,3.11,5.64,1.83,3.1,5.25,1.8,3.25,5.25,,,,,,,,,,,,,,,,,,,1.98,3.31,4.38,1626.9152649353225,1516.4692327402925,0.6537985551745601,0.3462014448254399,2021,18.0,12.0,8.0,6.0,,,3.0,4.0,2.0,3.0,0.0,0.0,18.0,13.0,14:00,1.87,3.25,5.64,1.81,3.12,5.06,2.3,1.6,2.4,1.6,2.42,1.72,2.31,1.6,-0.5,1.83,2.02,1.84,2.04,1.87,2.08,1.82,2.01,1.9,3.1,4.75,1.9,3.1,4.33,1.95,3.2,3.9,1.91,3.2,4.4,1.95,3.2,4.4,2.05,3.34,4.75,1.94,3.16,4.22,2.35,1.57,2.43,1.6,2.45,1.62,2.34,1.58,-0.5,1.95,1.9,1.98,1.91,2.01,1.94,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-16,Toulouse,Grenoble,2,0,H,0.0,0.0,D,2.1,3.1,3.6,2.15,3.1,3.4,2.2,3.15,3.4,,,,2.19,3.3,3.59,2.2,3.1,3.5,2.2,3.13,3.6,,,,,,,,,,,,,,,,,,,2.13,3.32,3.81,1625.7541575575622,1568.568917272496,0.5815609896864883,0.41843901031351177,2021,10.0,11.0,3.0,2.0,,,5.0,3.0,1.0,3.0,0.0,0.0,19.0,19.0,14:00,2.25,3.3,3.6,2.17,3.18,3.4,2.1,1.7,2.16,1.72,2.25,1.75,2.13,1.69,-0.25,1.88,1.98,1.87,2.0,1.95,2.04,1.88,1.96,2.0,3.25,3.75,1.95,3.25,3.8,2.05,3.2,3.5,2.0,3.25,3.9,2.05,3.2,3.9,2.13,3.39,3.99,2.06,3.24,3.64,2.1,1.7,2.11,1.78,2.2,1.8,2.05,1.75,-0.5,2.05,1.75,2.12,1.78,2.12,1.86,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-16,Amiens,Le Havre,0,0,D,0.0,0.0,D,2.05,3.0,4.2,2.05,2.95,3.9,2.1,2.95,4.1,,,,2.14,2.88,4.45,2.1,3.0,4.0,2.05,3.0,4.2,,,,,,,,,,,,,,,,,,,2.26,3.04,3.83,1481.9503972395355,1478.509030285877,0.5049523631966244,0.4950476368033756,2021,8.0,7.0,1.0,3.0,,,4.0,2.0,0.0,1.0,0.0,0.0,13.0,13.0,18:00,2.15,3.1,4.45,2.08,2.93,4.05,2.6,1.47,2.72,1.48,2.76,1.51,2.62,1.46,-0.25,1.73,2.08,1.78,2.12,1.82,2.14,1.76,2.08,2.2,3.0,3.8,2.2,3.0,3.4,2.15,2.95,3.75,2.2,2.9,3.8,2.25,2.9,3.8,2.28,3.08,4.17,2.17,2.97,3.7,2.6,1.47,2.69,1.5,2.76,1.51,2.61,1.47,-0.25,1.9,1.95,1.9,1.99,1.94,2.03,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-23,Paris FC,Amiens,4,2,H,3.0,1.0,H,2.2,3.0,3.3,2.5,2.8,3.1,2.4,2.85,3.3,,,,2.49,2.92,3.39,2.4,2.9,3.3,2.45,3.0,3.2,,,,,,,,,,,,,,,,,,,2.42,2.96,3.54,1523.3006530132836,1481.7919216172436,0.5594532665091173,0.44054673349088264,2021,12.0,8.0,6.0,4.0,,,3.0,7.0,1.0,2.0,0.0,0.0,12.0,10.0,18:00,2.52,3.05,3.45,2.43,2.85,3.23,2.35,1.57,2.46,1.57,2.48,1.61,2.39,1.55,-0.25,2.0,1.8,2.09,1.81,2.19,1.81,2.08,1.77,2.3,3.0,3.3,2.3,2.9,3.3,2.35,2.9,3.3,2.38,2.88,3.4,2.38,3.0,3.3,2.48,3.04,3.54,2.36,2.91,3.31,2.4,1.53,2.49,1.57,2.5,1.61,2.4,1.56,-0.25,2.02,1.83,2.03,1.87,2.07,1.91,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-23,Nancy,Niort,2,2,D,1.0,1.0,D,2.1,3.2,3.3,2.15,3.0,3.5,2.2,3.05,3.4,,,,2.27,3.17,3.54,2.25,3.0,3.5,2.25,3.1,3.5,,,,,,,,,,,,,,,,,,,2.16,3.2,3.88,1444.1106775876522,1434.398038732008,0.5139739708978337,0.4860260291021663,2021,8.0,9.0,2.0,4.0,,,6.0,2.0,1.0,5.0,0.0,1.0,12.0,16.0,18:00,2.31,3.23,3.54,2.21,3.08,3.38,2.15,1.66,2.25,1.67,2.29,1.71,2.19,1.65,-0.25,1.93,1.93,1.93,1.94,1.96,1.99,1.9,1.92,2.0,3.2,3.5,2.15,3.0,3.5,2.15,3.05,3.65,2.2,3.0,3.7,2.1,3.13,3.8,2.29,3.23,3.95,2.14,3.1,3.6,2.3,1.6,2.37,1.62,2.38,1.67,2.28,1.61,-0.25,1.8,2.05,1.83,2.07,1.87,2.12,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-23,Pau FC,Troyes,0,1,A,0.0,0.0,D,5.5,3.5,1.6,5.5,3.3,1.67,5.75,3.45,1.67,,,,6.0,3.49,1.69,6.0,3.4,1.67,6.0,3.5,1.65,,,,,,,,,,,,,,,,,,,5.6,3.91,1.66,1421.8277759060566,1637.9937111697366,0.2236795132483638,0.7763204867516362,2021,7.0,12.0,2.0,4.0,,,5.0,6.0,2.0,2.0,0.0,0.0,21.0,14.0,18:00,6.0,3.66,1.72,5.54,3.46,1.66,2.1,1.7,2.19,1.71,2.25,1.75,2.12,1.7,0.75,1.98,1.88,1.95,1.91,2.06,1.91,1.95,1.87,5.5,3.6,1.55,5.75,3.8,1.55,5.5,3.8,1.63,5.8,3.7,1.62,6.0,3.8,1.6,6.21,3.95,1.68,5.44,3.77,1.61,1.77,2.1,1.83,2.05,1.92,2.12,1.8,1.99,1.0,1.75,2.05,1.78,2.12,1.85,2.15,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-23,Le Havre,Guingamp,1,1,D,0.0,0.0,D,2.45,3.0,2.9,2.4,3.0,3.0,2.55,2.9,2.95,,,,2.67,2.92,3.11,2.6,2.9,3.0,2.63,2.9,3.0,,,,,,,,,,,,,,,,,,,2.7,3.05,2.99,1478.667505908169,1474.8495203757068,0.5054943016971205,0.49450569830287944,2021,8.0,6.0,3.0,2.0,,,8.0,0.0,1.0,1.0,0.0,0.0,22.0,15.0,18:00,2.67,3.08,3.11,2.55,2.94,2.95,2.5,1.5,2.63,1.51,2.68,1.56,2.51,1.51,0.0,1.8,2.05,1.79,2.1,1.89,2.13,1.79,2.04,2.5,3.0,2.9,2.5,2.9,2.95,2.6,2.95,2.85,2.62,3.0,2.88,2.63,3.0,2.9,2.71,3.14,2.99,2.58,2.99,2.87,2.25,1.61,2.31,1.65,2.35,1.7,2.24,1.63,0.0,1.85,2.0,1.85,2.05,1.91,2.12,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-23,Dunkerque,Ajaccio,3,1,H,2.0,0.0,H,3.75,3.2,1.95,3.9,3.1,2.0,3.9,3.05,2.1,,,,4.02,3.19,2.09,4.2,3.0,2.05,4.2,3.0,2.05,,,,,,,,,,,,,,,,,,,4.34,3.44,1.94,1399.390075686273,1525.4808013101833,0.32610902911609796,0.673890970883902,2021,11.0,8.0,4.0,4.0,,,5.0,1.0,2.0,1.0,0.0,1.0,18.0,9.0,18:00,4.2,3.2,2.15,3.86,3.08,2.05,2.5,1.5,2.59,1.52,2.66,1.54,2.52,1.5,0.5,1.77,2.02,1.8,2.09,1.86,2.09,1.77,2.04,4.5,3.1,1.85,4.1,3.2,1.91,4.2,3.3,1.9,4.2,3.25,1.95,4.5,3.2,1.93,4.5,3.46,1.97,4.15,3.29,1.91,2.2,1.65,2.25,1.68,2.4,1.69,2.23,1.63,0.5,1.95,1.9,1.94,1.94,2.03,1.97,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-01-23,Grenoble,Chambly,2,0,H,0.0,0.0,D,1.8,3.2,4.33,1.85,3.25,4.33,1.9,3.2,4.5,,,,1.89,3.29,4.78,1.91,3.1,4.6,1.91,3.2,4.6,,,,,,,,,,,,,,,,,,,1.84,3.44,4.97,1555.1788689424636,1450.947037862763,0.645657827902389,0.35434217209761104,2021,11.0,11.0,4.0,3.0,,,5.0,2.0,2.0,3.0,0.0,0.0,22.0,16.0,18:00,2.0,3.37,4.78,1.88,3.21,4.39,2.3,1.6,2.32,1.63,2.45,1.66,2.27,1.61,-0.5,1.93,1.93,1.89,1.98,2.0,1.98,1.89,1.92,1.75,3.2,4.75,1.72,3.3,5.0,1.83,3.3,4.6,1.8,3.3,5.0,1.8,3.4,4.8,1.88,3.48,5.11,1.8,3.32,4.68,2.1,1.7,2.15,1.75,2.28,1.75,2.15,1.68,-0.5,1.8,2.05,1.84,2.06,1.84,2.12,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
