Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2021-05-12,Toulouse,Pau FC,2,2,D,1.0,0.0,H,1.53,3.75,7.0,1.53,3.8,6.0,1.53,4.0,6.0,,,,1.54,4.02,6.76,1.63,3.5,5.5,1.55,3.9,6.5,,,,,,,,,,,,,,,,,,,1.66,3.75,5.74,1581.8914771467346,1494.9077251010028,0.6226282198389403,0.37737178016105966,2021,16.0,9.0,2.0,3.0,,,5.0,10.0,2.0,3.0,0.0,0.0,15.0,13.0,18:00,1.58,4.15,7.0,1.53,3.94,6.22,1.95,1.9,1.94,1.91,1.97,1.95,1.91,1.88,-1.0,1.98,1.88,1.98,1.89,2.08,1.94,1.95,1.87,1.61,3.6,6.5,1.6,3.6,5.5,1.63,3.95,5.0,1.63,3.5,5.5,1.62,3.8,5.75,1.73,4.05,6.63,1.62,3.76,5.54,1.8,2.0,1.88,1.99,1.9,2.15,1.8,1.99,-0.75,1.83,2.02,1.87,2.03,1.93,2.16,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-15,Sochaux,Auxerre,2,3,A,1.0,0.0,H,4.5,3.0,1.95,4.0,3.2,1.95,3.9,3.3,1.95,,,,4.1,3.35,1.97,4.0,3.4,1.95,4.2,3.3,1.95,,,,,,,,,,,,,,,,,,,4.84,3.93,1.71,1490.4067897729892,1545.5797362607589,0.42126051102392725,0.5787394889760727,2021,16.0,22.0,8.0,9.0,,,2.0,5.0,0.0,0.0,0.0,0.0,3.0,9.0,19:00,4.5,3.5,2.01,3.95,3.31,1.96,2.05,1.75,2.08,1.78,2.16,1.79,2.07,1.73,0.5,1.9,1.95,1.9,1.97,1.91,2.0,1.86,1.95,5.0,4.0,1.66,4.5,3.5,1.75,4.7,3.95,1.67,5.0,3.7,1.7,5.0,3.8,1.7,5.0,4.02,1.76,4.71,3.83,1.69,1.66,2.15,1.73,2.18,1.75,2.24,1.7,2.12,0.75,1.98,1.88,1.96,1.93,2.03,1.94,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-15,Pau FC,Valenciennes,4,3,H,3.0,0.0,H,1.72,3.5,5.0,1.75,3.6,4.25,1.75,3.7,4.4,,,,1.78,3.81,4.64,1.75,3.7,4.5,1.75,3.75,4.6,,,,,,,,,,,,,,,,,,,1.65,4.19,5.07,1498.8318281358488,1459.9557661271674,0.555714821651078,0.444285178348922,2021,10.0,16.0,5.0,7.0,,,3.0,6.0,3.0,3.0,0.0,0.0,14.0,11.0,19:00,1.82,3.94,5.0,1.76,3.71,4.36,1.66,2.15,1.71,2.18,1.76,2.25,1.69,2.13,-0.75,1.98,1.83,2.02,1.86,2.03,1.9,1.99,1.84,1.57,4.0,5.75,1.65,4.2,4.25,1.65,4.0,4.8,1.63,4.0,5.0,1.65,4.1,5.0,1.67,4.45,5.75,1.63,4.11,4.78,1.4,2.87,1.46,2.8,1.62,2.87,1.47,2.62,-1.0,2.0,1.85,2.03,1.86,2.16,1.87,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-15,Paris FC,Chambly,3,0,H,0.0,0.0,D,1.5,3.8,7.0,1.53,4.0,5.75,1.53,4.1,6.0,,,,1.53,4.08,6.51,1.55,3.8,6.5,1.53,3.9,7.0,,,,,,,,,,,,,,,,,,,1.62,3.98,5.77,1561.627490338964,1460.794260291599,0.6411692723600669,0.35883072763993307,2021,10.0,6.0,6.0,1.0,,,4.0,4.0,3.0,3.0,0.0,1.0,15.0,13.0,19:00,1.59,4.2,7.0,1.53,3.99,6.06,1.93,1.93,1.95,1.9,1.98,1.97,1.92,1.86,-1.0,1.95,1.85,1.99,1.88,2.04,1.93,1.95,1.86,1.6,3.6,6.5,1.55,4.0,5.5,1.6,4.2,5.25,1.57,3.8,6.5,1.55,4.0,6.5,1.65,4.2,7.12,1.58,3.98,5.68,1.65,2.2,1.68,2.25,1.75,2.25,1.67,2.15,-1.0,2.1,1.77,2.09,1.81,2.1,1.93,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-15,Niort,Guingamp,0,2,A,0.0,1.0,A,2.4,3.1,3.1,2.45,2.85,3.1,2.5,3.0,3.0,,,,2.6,2.9,3.12,2.45,3.1,3.0,2.5,3.2,2.9,,,,,,,,,,,,,,,,,,,2.42,3.03,3.34,1423.0890775390199,1518.6005882959503,0.3659088506855795,0.6340911493144205,2021,16.0,9.0,1.0,4.0,,,3.0,1.0,2.0,1.0,1.0,0.0,15.0,18.0,19:00,2.63,3.35,3.18,2.49,2.99,3.02,2.05,1.75,2.14,1.74,2.14,1.81,2.06,1.74,0.0,1.75,2.05,1.77,2.13,1.8,2.17,1.74,2.1,2.3,3.1,3.4,2.45,2.85,3.1,2.3,3.15,3.15,2.35,3.25,3.1,2.3,3.3,3.13,2.46,3.45,3.4,2.35,3.09,3.17,1.9,1.9,1.93,1.94,1.99,1.97,1.88,1.9,-0.25,2.02,1.83,2.05,1.85,2.08,1.89,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-15,Nancy,Amiens,2,2,D,0.0,1.0,A,2.0,3.2,4.0,2.05,3.0,3.8,2.0,3.3,3.75,,,,2.03,3.35,3.85,2.05,3.25,3.8,2.05,3.25,3.9,,,,,,,,,,,,,,,,,,,2.07,3.37,3.78,1500.0052567944683,1488.4356965339036,0.5166437840782047,0.4833562159217953,2021,13.0,5.0,5.0,3.0,,,9.0,1.0,0.0,1.0,0.0,0.0,14.0,14.0,19:00,2.16,3.41,4.0,2.02,3.27,3.76,2.05,1.75,2.07,1.79,2.24,1.79,2.07,1.73,-0.5,2.02,1.83,2.03,1.85,2.07,1.85,2.0,1.81,2.0,3.4,3.5,1.95,3.6,3.4,1.95,3.45,3.75,2.0,3.4,3.7,1.9,3.5,4.1,2.14,3.68,4.4,2.0,3.42,3.69,1.8,2.0,1.82,2.04,1.84,2.12,1.78,2.02,-0.5,2.1,1.77,2.07,1.83,2.13,1.95,2.0,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-15,Grenoble,Rodez,1,0,H,0.0,0.0,D,1.55,3.6,7.0,1.55,3.6,6.25,1.6,3.8,6.0,,,,1.59,3.55,7.16,1.57,3.6,7.0,1.6,3.7,6.5,,,,,,,,,,,,,,,,,,,1.45,4.21,8.79,1547.1193673044236,1478.295571335766,0.5977699077505653,0.4022300922494347,2021,18.0,6.0,5.0,1.0,,,6.0,3.0,1.0,2.0,0.0,0.0,11.0,15.0,19:00,1.66,3.9,7.2,1.59,3.62,6.24,2.05,1.75,2.08,1.78,2.16,1.8,2.06,1.73,-0.75,1.77,2.1,1.77,2.12,1.83,2.1,1.78,2.06,1.5,4.0,6.5,1.45,4.0,7.25,1.45,4.4,7.0,1.47,4.0,7.5,1.4,4.5,8.5,1.5,4.55,9.2,1.45,4.17,7.51,1.8,2.0,1.86,2.01,1.94,2.08,1.84,1.95,-1.25,2.15,1.73,2.14,1.76,2.2,1.89,2.1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-15,Dunkerque,Toulouse,3,3,D,1.0,1.0,D,2.55,3.0,3.0,2.55,2.95,2.9,2.6,3.05,2.75,,,,2.58,3.06,2.86,2.7,3.0,2.8,2.6,3.1,2.88,,,,,,,,,,,,,,,,,,,2.37,3.03,3.44,1426.9207639324302,1577.9673741118886,0.29535956302906147,0.7046404369709386,2021,12.0,11.0,5.0,4.0,,,6.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,19:00,2.75,3.34,3.0,2.59,3.06,2.82,2.07,1.72,2.11,1.73,2.15,1.79,2.07,1.73,0.0,1.83,2.02,1.82,2.02,1.93,2.06,1.84,1.98,2.15,3.1,3.75,2.2,3.1,3.3,2.25,3.1,3.35,2.35,2.9,3.5,2.25,3.2,3.4,2.4,3.46,3.75,2.27,3.08,3.32,1.95,1.85,1.99,1.88,2.08,1.91,1.97,1.82,-0.25,1.98,1.88,2.0,1.88,2.0,1.96,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-15,Chateauroux,Ajaccio,0,0,D,0.0,0.0,D,3.25,3.0,2.37,3.2,3.0,2.3,3.1,3.1,2.35,,,,3.18,3.16,2.38,3.2,3.1,2.35,3.2,3.13,2.38,,,,,,,,,,,,,,,,,,,3.74,3.57,2.02,1334.0247100057343,1495.5321434818509,0.2829832441395425,0.7170167558604575,2021,13.0,15.0,3.0,6.0,,,3.0,3.0,1.0,1.0,0.0,0.0,7.0,14.0,19:00,3.26,3.3,2.42,3.12,3.12,2.34,2.05,1.75,2.06,1.79,2.12,1.83,2.05,1.75,0.25,1.83,2.02,1.84,2.04,1.86,2.11,1.82,2.01,3.8,3.4,2.0,3.5,3.4,2.0,3.4,3.5,2.05,3.5,3.5,2.05,3.3,3.5,2.1,3.8,3.65,2.17,3.52,3.46,2.03,1.65,2.2,1.68,2.26,1.75,2.29,1.67,2.17,0.25,2.1,1.7,2.16,1.75,2.16,1.87,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-15,Caen,Clermont,2,1,H,0.0,0.0,D,3.4,3.4,2.15,3.2,3.2,2.2,3.2,3.35,2.2,,,,3.09,3.13,2.05,3.3,3.3,2.2,4.8,3.4,1.8,,,,,,,,,,,,,,,,,,,3.99,3.64,1.93,1403.1698040397516,1640.0455320814315,0.20366129630925803,0.796338703690742,2021,4.0,19.0,3.0,7.0,,,2.0,5.0,1.0,0.0,1.0,0.0,11.0,12.0,19:00,3.41,3.51,2.23,3.23,3.35,2.16,1.85,1.95,1.82,1.85,1.95,2.0,1.88,1.9,0.25,1.98,1.88,1.9,1.79,1.98,1.94,1.93,1.87,3.8,3.4,1.9,3.2,3.3,2.05,3.3,3.4,2.15,3.4,3.5,2.1,3.3,3.5,2.15,4.09,3.66,2.16,3.49,3.44,2.04,1.7,2.1,1.74,2.15,1.79,2.16,1.72,2.09,0.5,1.88,1.98,1.96,1.93,1.96,2.2,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-15,Le Havre,Troyes,3,2,H,2.0,1.0,H,4.6,3.25,1.85,4.75,3.0,1.85,4.3,3.15,1.95,,,,4.56,3.11,1.96,4.33,3.25,1.91,4.2,3.3,1.95,,,,,,,,,,,,,,,,,,,7.09,4.53,1.47,1468.2935086616842,1657.7411469440074,0.2515150497258865,0.7484849502741135,2021,7.0,22.0,4.0,15.0,,,1.0,8.0,1.0,2.0,0.0,0.0,7.0,15.0,19:00,4.95,3.45,1.99,4.42,3.13,1.92,2.05,1.75,2.07,1.79,2.12,1.82,2.05,1.74,0.5,1.88,1.98,1.91,1.96,1.91,2.0,1.87,1.93,7.5,4.5,1.4,6.75,4.1,1.45,6.25,4.6,1.45,7.5,4.2,1.44,7.0,4.5,1.44,7.5,4.6,1.5,6.77,4.36,1.45,1.57,2.35,1.6,2.42,1.67,2.45,1.59,2.32,1.25,1.85,2.0,1.89,1.99,1.9,2.06,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-07-24,Pau FC,Nancy,2,1,H,1.0,0.0,H,2.5,3.0,3.0,2.6,2.9,2.85,2.55,2.85,2.9,,,,2.68,2.87,3.15,2.6,2.8,3.0,2.63,2.9,3.0,,,,,,,,,,,,,,,,,,,2.6,2.98,3.19,1498.948645322264,1500.0047311150215,0.49848017505374,0.50151982494626,2122,14.0,11.0,8.0,2.0,,,2.0,5.0,2.0,3.0,0.0,1.0,21.0,23.0,18:00,2.72,3.02,3.15,2.59,2.88,2.99,2.5,1.5,2.55,1.53,2.55,1.58,2.46,1.52,0.0,1.8,2.05,1.79,2.11,1.84,2.11,1.79,2.05,2.5,3.0,3.0,2.6,2.9,2.85,2.45,2.9,2.95,2.5,2.8,3.1,2.5,3.0,3.1,2.61,3.07,3.21,2.52,2.93,3.05,2.3,1.6,2.4,1.61,2.41,1.64,2.34,1.58,0.0,1.73,2.15,1.76,2.17,1.79,2.19,1.75,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-07-24,Valenciennes,Niort,0,0,D,0.0,0.0,D,2.15,3.0,3.75,2.25,3.0,3.3,2.15,3.15,3.35,,,,2.19,3.24,3.66,2.15,3.0,3.5,2.4,3.0,3.3,,,,,,,,,,,,,,,,,,,2.33,3.32,3.3,1479.4381735362047,1430.7801697851178,0.5695702461601381,0.430429753839862,2122,12.0,12.0,1.0,3.0,,,6.0,7.0,2.0,3.0,0.0,0.0,16.0,15.0,18:00,2.28,3.25,3.75,2.18,3.13,3.46,2.25,1.61,2.31,1.64,2.42,1.65,2.29,1.6,-0.25,1.88,1.98,1.86,2.01,1.96,2.01,1.87,1.95,2.2,3.0,3.6,2.25,3.0,3.3,2.25,3.2,3.05,2.25,3.2,3.1,2.4,3.0,3.3,2.37,3.4,3.6,2.27,3.23,3.16,1.85,1.95,1.91,1.96,2.0,1.99,1.9,1.88,-0.25,2.0,1.85,2.0,1.89,2.05,1.9,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-07-24,Toulouse,Ajaccio,2,2,D,1.0,1.0,D,2.0,3.1,4.2,2.0,3.0,4.1,1.97,3.2,3.85,,,,1.95,3.3,4.43,1.91,3.1,4.2,1.95,3.2,4.33,,,,,,,,,,,,,,,,,,,1.9,3.3,4.84,1573.702329432061,1493.0091941088433,0.6140828219123013,0.38591717808769865,2122,17.0,11.0,5.0,6.0,,,10.0,6.0,1.0,6.0,1.0,1.0,19.0,11.0,18:00,2.07,3.32,4.43,1.98,3.18,4.08,2.2,1.65,2.27,1.66,2.33,1.69,2.23,1.63,-0.5,2.02,1.83,1.95,1.92,2.06,1.92,1.97,1.84,1.85,3.1,4.75,1.95,3.1,4.1,1.9,3.2,4.2,1.88,3.1,4.4,1.9,3.25,4.5,1.98,3.3,4.84,1.89,3.19,4.46,2.25,1.61,2.31,1.65,2.35,1.66,2.28,1.61,-0.5,1.9,1.95,1.9,1.99,1.97,2.02,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-07-24,Le Havre,Guingamp,0,0,D,0.0,0.0,D,2.4,3.2,3.0,2.4,3.1,2.95,2.45,2.95,3.0,,,,2.52,3.01,3.23,2.4,2.9,3.1,2.45,3.0,3.2,,,,,,,,,,,,,,,,,,,2.49,3.09,3.26,1471.4641577955158,1508.7695402366885,0.4465186115465064,0.5534813884534937,2122,15.0,15.0,4.0,3.0,,,4.0,5.0,1.0,2.0,0.0,0.0,14.0,25.0,18:00,2.55,3.2,3.25,2.44,3.02,3.07,2.35,1.57,2.39,1.6,2.41,1.63,2.33,1.58,-0.25,2.1,1.77,2.12,1.78,2.12,1.87,2.07,1.77,2.45,3.1,3.0,2.5,2.9,2.95,2.45,2.95,2.95,2.5,2.9,3.0,2.45,3.0,3.2,2.61,3.15,3.26,2.46,3.02,3.05,2.25,1.61,2.3,1.65,2.4,1.67,2.28,1.61,-0.25,2.05,1.8,2.1,1.81,2.19,1.85,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-07-24,Dunkerque,Quevilly Rouen,1,1,D,1.0,1.0,D,2.2,3.2,3.4,2.25,3.1,3.2,2.2,3.0,3.45,,,,2.21,3.07,3.84,2.15,3.0,3.6,2.2,3.0,3.7,,,,,,,,,,,,,,,,,,,1.89,3.27,4.98,1434.2286875391871,1635.5354808161717,0.2388826628192989,0.7611173371807011,2122,7.0,5.0,3.0,3.0,,,6.0,5.0,3.0,1.0,0.0,0.0,18.0,27.0,18:00,2.36,3.2,3.9,2.2,3.05,3.52,2.35,1.57,2.41,1.6,2.45,1.63,2.34,1.58,-0.25,1.88,1.98,1.86,2.01,1.96,2.01,1.88,1.95,1.8,3.4,4.75,1.85,3.3,4.25,1.83,3.25,4.5,1.83,3.1,4.75,1.85,3.2,5.0,1.91,3.4,5.0,1.85,3.23,4.67,2.5,1.5,2.66,1.51,2.66,1.56,2.51,1.51,-0.5,1.88,1.98,1.89,2.0,1.89,2.06,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-07-24,Grenoble,Paris FC,0,4,A,0.0,1.0,A,2.7,3.1,2.75,2.4,3.0,3.0,2.55,2.95,2.8,,,,2.69,3.03,2.97,2.62,2.88,2.88,2.7,2.9,2.9,,,,,,,,,,,,,,,,,,,2.98,3.13,2.64,1542.4074305739812,1555.4647413050675,0.48121786116984044,0.5187821388301596,2122,2.0,19.0,0.0,11.0,,,5.0,10.0,2.0,0.0,0.0,0.0,9.0,8.0,18:00,2.74,3.1,3.16,2.6,2.97,2.89,2.4,1.53,2.56,1.53,2.56,1.57,2.48,1.52,0.0,1.85,2.0,1.84,2.04,1.89,2.11,1.83,2.01,3.2,3.1,2.4,2.85,2.85,2.65,2.9,3.0,2.45,2.9,2.9,2.55,3.0,3.0,2.55,3.2,3.2,2.65,2.97,3.02,2.51,2.1,1.7,2.18,1.72,2.38,1.78,2.2,1.66,0.0,2.1,1.77,2.07,1.83,2.19,1.83,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-07-24,Caen,Rodez,4,0,H,3.0,0.0,H,2.37,3.1,3.1,2.5,3.0,2.85,2.45,2.95,3.05,,,,2.43,3.1,3.29,2.38,2.88,3.2,2.45,2.9,3.3,,,,,,,,,,,,,,,,,,,2.49,2.97,3.38,1412.8528236357765,1479.4766614088926,0.40527876619198494,0.594721233808015,2122,13.0,15.0,5.0,7.0,,,2.0,8.0,1.0,2.0,0.0,0.0,16.0,13.0,18:00,2.58,3.13,3.39,2.42,2.98,3.15,2.5,1.5,2.6,1.52,2.64,1.54,2.52,1.5,-0.25,2.05,1.8,2.05,1.83,2.14,1.83,2.05,1.78,2.37,3.1,3.1,2.45,2.85,3.1,2.4,2.85,3.1,2.45,2.75,3.2,2.45,2.9,3.3,2.53,3.1,3.41,2.45,2.89,3.21,2.6,1.47,2.64,1.52,2.7,1.52,2.59,1.48,-0.25,2.05,1.8,2.09,1.81,2.12,1.83,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-07-24,Amiens,Auxerre,1,2,A,1.0,0.0,H,2.7,3.1,2.8,2.55,2.9,2.9,2.65,2.95,2.7,,,,2.87,2.98,2.82,2.7,2.8,2.8,2.8,2.9,2.8,,,,,,,,,,,,,,,,,,,3.28,3.07,2.49,1492.5292585849013,1540.9514773082208,0.4307625378452377,0.5692374621547622,2122,10.0,12.0,4.0,5.0,,,9.0,5.0,2.0,3.0,0.0,0.0,12.0,18.0,18:00,2.92,3.1,3.1,2.69,2.95,2.8,2.4,1.53,2.47,1.56,2.55,1.59,2.43,1.54,0.0,1.93,1.93,1.95,1.92,1.95,2.13,1.9,1.93,3.1,3.1,2.4,3.0,2.95,2.45,3.05,2.95,2.4,3.2,2.87,2.37,3.2,3.0,2.45,3.31,3.13,2.55,3.12,2.98,2.43,2.35,1.57,2.36,1.63,2.45,1.63,2.34,1.58,0.25,1.77,2.1,1.81,2.1,1.83,2.15,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-07-24,Bastia,Nimes,1,1,D,0.0,1.0,A,3.0,3.2,2.4,3.0,3.1,2.35,2.85,3.0,2.5,,,,3.01,3.13,2.59,3.0,2.9,2.5,3.0,3.0,2.55,,,,,,,,,,,,,,,,,,,2.39,3.22,3.29,1350.6222390051607,1447.3443107225587,0.3642935269033671,0.635706473096633,2122,10.0,9.0,4.0,6.0,,,4.0,2.0,2.0,2.0,0.0,0.0,25.0,16.0,14:00,3.06,3.2,2.61,2.95,3.06,2.5,2.25,1.61,2.27,1.66,2.42,1.68,2.25,1.62,0.0,2.08,1.73,2.1,1.79,2.16,1.82,2.09,1.76,2.37,3.0,3.3,2.35,3.0,3.1,2.3,3.05,3.1,2.35,3.0,3.1,2.4,3.1,3.2,2.48,3.23,3.33,2.37,3.08,3.12,2.35,1.57,2.43,1.6,2.43,1.64,2.31,1.59,-0.25,2.0,1.85,2.03,1.86,2.1,1.9,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-07-26,Dijon,Sochaux,1,3,A,0.0,0.0,D,2.15,3.4,3.25,2.15,3.3,3.2,2.2,3.25,3.1,,,,2.26,3.39,3.32,2.2,3.1,3.25,2.25,3.13,3.4,,,,,,,,,,,,,,,,,,,3.93,3.24,2.12,1616.754826759183,1491.3661107956902,0.6730022693176048,0.32699773068239535,2122,9.0,13.0,1.0,5.0,,,2.0,2.0,2.0,2.0,0.0,0.0,13.0,20.0,19:45,2.29,3.42,3.47,2.2,3.29,3.23,2.15,1.66,2.15,1.73,2.23,1.8,2.13,1.68,-0.25,1.93,1.93,1.94,1.93,1.95,2.0,1.9,1.91,3.6,3.5,2.0,4.0,3.2,1.95,3.75,3.15,2.05,4.0,3.0,2.0,4.2,3.0,2.05,4.2,3.5,2.15,3.88,3.15,2.03,2.5,1.5,2.62,1.52,2.67,1.53,2.57,1.49,0.5,1.77,2.1,1.79,2.11,1.85,2.12,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-07-31,Nimes,Dijon,2,1,H,1.0,0.0,H,2.0,3.4,3.8,2.0,3.25,3.7,2.05,3.2,3.65,,,,2.05,3.22,4.12,2.05,3.1,3.8,2.05,3.25,3.9,,,,,,,,,,,,,,,,,,,2.0,3.29,4.32,1443.0017035834665,1595.2187541410196,0.2939592550436121,0.706040744956388,2122,15.0,11.0,7.0,3.0,,,9.0,2.0,2.0,2.0,0.0,1.0,15.0,14.0,14:00,2.1,3.4,4.14,2.03,3.2,3.84,2.05,1.75,2.05,1.82,2.11,1.85,2.01,1.77,-0.5,2.05,1.8,2.05,1.83,2.06,1.86,2.02,1.8,1.9,3.3,4.2,2.0,3.2,3.7,2.0,3.1,3.85,1.95,3.0,4.2,2.0,3.13,4.2,2.06,3.3,4.4,2.0,3.13,4.07,2.3,1.6,2.38,1.62,2.38,1.67,2.29,1.61,-0.5,2.0,1.85,2.0,1.88,2.04,1.91,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-07-31,Ajaccio,Amiens,3,1,H,2.0,0.0,H,1.9,3.25,4.2,1.9,3.25,4.1,1.95,3.2,3.9,,,,2.01,3.22,4.31,1.91,3.2,4.2,1.95,3.2,4.33,,,,,,,,,,,,,,,,,,,1.96,3.24,4.64,1496.6598444100368,1478.7448573738536,0.5257589136524321,0.4742410863475678,2122,16.0,6.0,3.0,1.0,,,7.0,2.0,2.0,4.0,0.0,0.0,14.0,13.0,18:00,2.05,3.49,4.33,1.97,3.22,4.03,2.25,1.61,2.26,1.66,2.27,1.73,2.2,1.65,-0.5,1.98,1.88,2.01,1.86,2.01,1.93,1.95,1.86,1.9,3.1,4.33,1.95,3.1,4.1,1.97,3.05,4.1,1.91,3.1,4.2,2.0,3.1,4.4,2.02,3.3,4.64,1.96,3.1,4.27,2.4,1.53,2.47,1.58,2.49,1.61,2.41,1.55,-0.5,1.95,1.9,1.96,1.93,2.0,1.94,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-07-31,Guingamp,Valenciennes,1,1,D,0.0,0.0,D,1.85,3.4,4.5,1.87,3.2,4.33,1.9,3.3,4.0,,,,1.89,3.41,4.56,1.88,3.2,4.33,1.9,3.25,4.5,,,,,,,,,,,,,,,,,,,1.75,3.64,5.27,1507.0581358061768,1477.2119256590802,0.5428468042307428,0.4571531957692572,2122,11.0,7.0,2.0,2.0,,,5.0,3.0,4.0,2.0,0.0,0.0,21.0,19.0,18:00,1.97,3.41,4.62,1.89,3.29,4.28,2.2,1.65,2.28,1.65,2.31,1.69,2.24,1.63,-0.5,1.9,1.95,1.89,1.98,1.97,1.98,1.89,1.92,1.7,3.6,5.25,1.75,3.5,4.5,1.73,3.55,4.6,1.65,3.5,5.25,1.7,3.6,5.25,1.78,3.78,5.4,1.72,3.55,4.9,1.95,1.85,2.02,1.85,2.04,1.91,1.97,1.82,-0.75,1.95,1.9,1.99,1.9,1.99,1.97,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
