Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2021-02-27,Chateauroux,Nancy,1,4,A,0.0,2.0,A,2.5,3.1,2.87,2.55,2.9,2.95,2.55,2.85,3.0,,,,2.6,2.95,3.17,2.55,2.88,3.1,2.6,3.0,3.0,,,,,,,,,,,,,,,,,,,2.77,3.12,2.85,1369.9842128394178,1468.7971418015657,0.36151077713866303,0.638489222861337,2021,10.0,13.0,3.0,5.0,,,4.0,4.0,3.0,1.0,0.0,0.0,20.0,23.0,18:00,2.6,3.1,3.17,2.53,2.91,3.0,2.3,1.6,2.45,1.57,2.45,1.63,2.33,1.58,0.0,1.73,2.08,1.76,2.15,1.83,2.16,1.75,2.09,2.7,3.1,2.7,2.55,2.95,2.85,2.65,2.95,2.8,2.75,3.0,2.8,2.63,2.9,3.0,2.8,3.12,3.08,2.68,2.94,2.81,2.4,1.53,2.49,1.57,2.58,1.6,2.41,1.54,0.0,1.9,1.95,1.91,1.97,1.97,2.06,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-03-02,Valenciennes,Toulouse,1,0,H,1.0,0.0,H,5.0,3.75,1.66,4.4,3.5,1.75,4.6,3.7,1.73,,,,4.92,3.76,1.76,4.75,3.7,1.73,4.8,3.75,1.73,,,,,,,,,,,,,,,,,,,5.2,3.98,1.68,1494.2557448415916,1583.392691879235,0.3744639293371155,0.6255360706628845,2021,5.0,23.0,1.0,7.0,,,1.0,8.0,1.0,1.0,0.0,0.0,17.0,24.0,19:00,5.0,3.98,1.83,4.57,3.7,1.73,1.72,2.07,1.78,2.1,1.9,2.13,1.77,2.02,0.75,1.93,1.93,1.91,1.98,1.99,1.98,1.9,1.93,5.0,3.8,1.66,4.75,3.8,1.65,4.8,3.8,1.67,5.25,3.8,1.65,5.25,4.0,1.62,5.25,4.1,1.74,4.8,3.84,1.66,1.66,2.15,1.71,2.2,1.79,2.22,1.69,2.12,0.75,2.02,1.83,2.01,1.88,2.11,1.91,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-03-02,Pau FC,Chateauroux,1,0,H,0.0,0.0,D,2.15,3.1,3.5,2.25,3.0,3.3,2.25,3.05,3.35,,,,2.28,3.24,3.48,2.3,3.1,3.3,2.3,3.1,3.4,,,,,,,,,,,,,,,,,,,2.29,3.29,3.41,1440.915731176631,1358.4158679709806,0.6165446096685752,0.3834553903314248,2021,10.0,13.0,3.0,3.0,,,3.0,5.0,3.0,3.0,0.0,0.0,20.0,25.0,19:00,2.32,3.3,3.5,2.25,3.14,3.27,2.25,1.61,2.36,1.63,2.38,1.69,2.26,1.62,-0.25,1.93,1.93,1.94,1.94,2.01,1.97,1.94,1.89,2.15,3.1,3.5,2.15,3.2,3.3,2.3,3.1,3.25,2.25,3.2,3.3,2.3,3.1,3.4,2.33,3.3,3.5,2.23,3.17,3.25,2.2,1.65,2.29,1.66,2.31,1.7,2.22,1.64,-0.25,1.95,1.9,1.96,1.93,2.01,1.93,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-03-02,Niort,Sochaux,1,3,A,1.0,2.0,A,3.0,3.0,2.5,2.95,2.95,2.5,3.05,2.95,2.5,,,,3.16,3.04,2.58,3.0,3.1,2.5,3.13,3.0,2.5,,,,,,,,,,,,,,,,,,,3.17,3.07,2.55,1445.9055390163398,1520.0693750482883,0.3948617219166066,0.6051382780833934,2021,6.0,14.0,3.0,5.0,,,0.0,7.0,2.0,2.0,1.0,0.0,14.0,22.0,19:00,3.19,3.22,2.58,3.02,3.01,2.47,2.35,1.57,2.44,1.59,2.45,1.66,2.34,1.58,0.25,1.77,2.1,1.75,2.17,1.82,2.17,1.76,2.1,3.0,3.0,2.5,2.95,2.95,2.5,3.0,2.95,2.5,3.0,3.1,2.5,3.0,3.0,2.6,3.26,3.18,2.6,3.0,2.99,2.48,2.25,1.61,2.29,1.66,2.42,1.67,2.29,1.6,0.0,2.13,1.75,2.17,1.75,2.23,1.8,2.11,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-03-02,Nancy,Caen,1,0,H,1.0,0.0,H,2.25,2.8,3.8,2.3,2.75,3.5,2.35,2.85,3.45,,,,2.35,2.95,3.72,2.3,2.75,3.8,2.38,2.7,3.5,,,,,,,,,,,,,,,,,,,2.34,2.94,3.74,1480.3654866700028,1467.0380678516995,0.5191702956922626,0.4808297043077374,2021,7.0,9.0,2.0,2.0,,,7.0,4.0,1.0,3.0,0.0,0.0,14.0,11.0,19:00,2.4,2.97,3.85,2.32,2.81,3.54,2.4,1.53,2.49,1.57,2.56,1.58,2.45,1.53,-0.25,1.95,1.9,1.96,1.93,2.02,1.94,1.95,1.88,2.25,2.9,3.6,2.3,2.75,3.5,2.35,2.85,3.45,2.3,2.75,3.8,2.3,2.7,3.6,2.43,2.97,3.8,2.32,2.81,3.53,2.4,1.53,2.49,1.57,2.62,1.58,2.46,1.53,-0.25,1.95,1.9,1.96,1.93,2.01,1.95,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-03-02,Paris FC,Dunkerque,1,0,H,0.0,0.0,D,1.57,3.6,6.5,1.62,3.4,6.0,1.63,3.6,6.0,,,,1.63,3.78,6.26,1.67,3.4,6.0,1.65,3.6,6.0,,,,,,,,,,,,,,,,,,,1.68,3.64,5.97,1517.564595280899,1458.4714152517904,0.5842312559215814,0.4157687440784186,2021,15.0,6.0,3.0,1.0,,,9.0,3.0,3.0,2.0,0.0,0.0,14.0,13.0,19:00,1.68,3.8,6.5,1.63,3.59,5.75,2.1,1.7,2.16,1.74,2.38,1.76,2.18,1.67,-0.75,1.8,2.05,1.83,2.07,1.9,2.09,1.82,2.02,1.57,3.6,6.5,1.62,3.4,6.0,1.67,3.55,5.5,1.65,3.5,5.8,1.65,3.6,5.75,1.72,3.8,6.5,1.65,3.55,5.53,2.05,1.75,2.09,1.78,2.16,1.8,2.06,1.74,-0.75,1.88,1.98,1.89,2.0,1.94,2.06,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-03-02,Guingamp,Clermont,0,5,A,0.0,2.0,A,4.2,3.5,1.85,4.1,3.2,1.91,3.95,3.4,1.95,,,,4.13,3.57,1.95,4.0,3.4,1.95,4.2,3.4,1.91,,,,,,,,,,,,,,,,,,,4.26,3.64,1.9,1454.8106523155202,1632.9444818925476,0.26397284967586715,0.7360271503241329,2021,5.0,19.0,0.0,7.0,,,1.0,7.0,0.0,1.0,1.0,0.0,6.0,17.0,19:00,4.27,3.61,1.97,3.94,3.4,1.93,1.9,1.9,1.96,1.91,2.03,1.95,1.93,1.86,0.5,1.95,1.9,1.93,1.95,2.01,1.97,1.9,1.92,4.5,3.5,1.8,4.5,3.25,1.83,4.1,3.5,1.9,4.2,3.4,1.88,4.5,3.5,1.83,4.5,3.65,1.9,4.19,3.49,1.83,1.95,1.85,1.97,1.9,2.01,1.95,1.92,1.86,0.5,2.0,1.85,1.99,1.9,2.04,1.9,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-03-02,Chambly,Troyes,0,3,A,0.0,2.0,A,7.0,4.33,1.45,6.25,3.6,1.55,6.25,4.1,1.53,,,,6.67,4.24,1.53,7.0,4.0,1.5,7.5,4.1,1.5,,,,,,,,,,,,,,,,,,,6.6,4.25,1.53,1405.343153730766,1649.0070904332354,0.19739714187283258,0.8026028581271675,2021,2.0,12.0,0.0,7.0,,,0.0,6.0,1.0,3.0,1.0,0.0,15.0,14.0,19:00,7.5,4.33,1.57,6.28,4.05,1.51,1.85,1.95,1.91,1.96,1.94,2.03,1.85,1.93,1.0,2.0,1.85,1.99,1.9,2.06,1.95,1.96,1.86,6.0,4.25,1.5,6.5,4.2,1.45,6.25,4.1,1.53,6.5,4.2,1.5,6.0,4.1,1.55,6.73,4.3,1.56,6.16,4.08,1.51,1.85,1.95,1.89,1.98,1.93,2.02,1.84,1.94,1.0,1.98,1.88,1.99,1.9,2.01,1.95,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-03-02,Amiens,Auxerre,1,1,D,1.0,1.0,D,3.2,3.0,2.45,2.9,2.95,2.5,3.05,2.95,2.5,,,,3.2,3.09,2.52,3.1,3.0,2.45,3.13,3.0,2.5,,,,,,,,,,,,,,,,,,,3.0,3.04,2.7,1452.7648752283746,1540.069722770744,0.37693758039784014,0.6230624196021598,2021,15.0,11.0,7.0,3.0,,,6.0,9.0,1.0,0.0,0.0,0.0,9.0,13.0,19:00,3.22,3.16,2.55,3.02,3.01,2.47,2.35,1.57,2.43,1.6,2.45,1.62,2.36,1.57,0.25,1.77,2.1,1.79,2.13,1.83,2.16,1.76,2.1,3.0,3.0,2.6,2.9,2.95,2.5,2.85,2.9,2.65,2.9,3.0,2.62,2.9,3.0,2.63,3.02,3.16,2.7,2.89,2.96,2.59,2.35,1.57,2.5,1.56,2.51,1.61,2.37,1.56,0.0,2.02,1.83,2.05,1.85,2.08,1.88,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-03-02,Ajaccio,Rodez,1,0,H,0.0,0.0,D,2.25,2.8,3.75,2.3,2.85,3.4,2.3,2.85,3.5,,,,2.4,2.88,3.7,2.35,2.8,3.6,2.3,2.9,3.6,,,,,,,,,,,,,,,,,,,2.26,2.91,4.02,1502.7118883037374,1516.1451297700085,0.4806776389238797,0.5193223610761203,2021,9.0,14.0,4.0,2.0,,,4.0,4.0,3.0,3.0,0.0,0.0,18.0,18.0,19:00,2.43,2.91,3.76,2.33,2.82,3.51,2.7,1.44,2.75,1.48,2.76,1.52,2.63,1.47,-0.25,1.98,1.88,2.0,1.89,2.01,1.95,1.96,1.87,2.15,2.87,4.0,2.3,2.85,3.4,2.2,2.85,3.8,2.2,2.88,3.9,2.2,2.88,4.0,2.35,2.92,4.13,2.22,2.84,3.76,2.87,1.4,2.84,1.46,2.88,1.52,2.73,1.43,-0.25,1.85,2.0,1.88,2.0,1.96,2.08,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-03-02,Le Havre,Grenoble,0,2,A,0.0,1.0,A,2.5,3.1,3.0,2.45,3.0,2.95,2.5,2.95,3.05,,,,2.55,3.01,3.23,2.55,3.0,3.0,2.55,2.9,3.13,,,,,,,,,,,,,,,,,,,2.34,2.97,3.71,1482.3377532513152,1572.5441782006765,0.3730229658426579,0.6269770341573421,2021,12.0,15.0,5.0,5.0,,,3.0,4.0,3.0,0.0,0.0,0.0,10.0,15.0,19:00,2.6,3.13,3.3,2.5,2.96,3.03,2.5,1.5,2.61,1.53,2.61,1.57,2.48,1.52,0.0,1.73,2.08,1.73,2.19,1.81,2.26,1.74,2.12,2.25,3.0,3.6,2.3,2.9,3.3,2.3,2.85,3.5,2.25,3.0,3.5,2.25,2.9,3.7,2.55,3.07,3.71,2.3,2.9,3.44,2.7,1.44,2.85,1.45,2.85,1.54,2.68,1.45,-0.25,1.93,1.93,1.96,1.93,2.01,1.99,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-03-13,Auxerre,Paris FC,0,0,D,0.0,0.0,D,2.5,3.0,3.0,2.45,3.0,2.95,2.5,3.05,2.9,,,,2.55,3.18,3.01,2.5,3.1,3.0,2.55,3.0,3.0,,,,,,,,,,,,,,,,,,,2.49,3.26,3.08,1536.131725343475,1530.8691950914085,0.5075728106969767,0.4924271893030233,2021,12.0,10.0,2.0,2.0,,,4.0,6.0,1.0,1.0,0.0,0.0,7.0,6.0,14:00,2.55,3.3,3.06,2.46,3.09,2.93,2.15,1.66,2.22,1.69,2.29,1.73,2.16,1.66,0.0,1.77,2.1,1.79,2.11,1.82,2.16,1.76,2.09,2.3,3.1,3.2,2.45,3.1,2.85,2.45,3.15,2.9,2.55,3.1,2.9,2.45,3.25,3.0,2.55,3.48,3.2,2.42,3.18,2.92,1.95,1.85,1.96,1.91,2.06,1.94,1.93,1.84,0.0,1.73,2.15,1.75,2.17,1.82,2.21,1.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-03-13,Ajaccio,Guingamp,0,2,A,0.0,1.0,A,2.05,3.0,4.2,2.05,3.1,3.7,2.15,3.05,3.6,,,,2.18,3.19,3.75,2.15,3.1,3.7,2.15,3.1,3.75,,,,,,,,,,,,,,,,,,,2.3,2.99,3.77,1519.3302038581733,1446.3635211258925,0.6034904261528959,0.396509573847104,2021,10.0,9.0,6.0,5.0,,,8.0,7.0,3.0,3.0,0.0,0.0,17.0,16.0,19:00,2.33,3.19,4.2,2.13,3.08,3.62,2.35,1.57,2.46,1.57,2.46,1.62,2.37,1.56,-0.25,1.8,2.05,1.85,2.02,1.86,2.09,1.82,2.02,2.15,3.0,3.8,2.05,3.1,3.7,2.25,2.95,3.55,2.2,3.0,3.7,2.25,3.0,3.6,2.3,3.15,4.03,2.2,2.99,3.59,2.35,1.57,2.51,1.56,2.53,1.62,2.37,1.56,-0.25,1.9,1.95,1.93,1.95,1.94,2.02,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-03-13,Dunkerque,Niort,2,0,H,0.0,0.0,D,2.55,2.9,3.0,2.55,2.85,3.0,2.55,3.0,2.85,,,,2.67,3.08,2.95,2.55,3.1,2.9,2.6,3.0,3.0,,,,,,,,,,,,,,,,,,,2.53,3.08,3.2,1445.166815441281,1433.2699639150085,0.5171142572712117,0.48288574272878826,2021,11.0,7.0,4.0,3.0,,,5.0,1.0,2.0,2.0,0.0,1.0,21.0,16.0,19:00,2.67,3.24,3.0,2.56,3.0,2.87,2.25,1.61,2.34,1.62,2.41,1.67,2.28,1.6,0.0,1.8,2.05,1.84,2.04,1.85,2.1,1.81,2.02,2.3,2.9,3.4,2.55,2.85,3.0,2.5,3.0,3.0,2.5,2.9,3.2,2.5,3.0,3.13,2.55,3.19,3.4,2.47,2.98,3.03,2.3,1.6,2.36,1.63,2.44,1.66,2.28,1.6,-0.25,2.05,1.75,2.13,1.79,2.16,1.86,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-03-13,Grenoble,Pau FC,1,1,D,0.0,0.0,D,1.83,3.4,4.75,1.78,3.3,4.6,1.95,3.15,4.4,,,,1.93,3.19,4.77,1.91,3.1,4.6,1.87,3.3,4.6,,,,,,,,,,,,,,,,,,,2.09,3.29,3.97,1584.4809131076415,1453.1863036672366,0.6804395494813156,0.31956045051868437,2021,7.0,9.0,2.0,3.0,,,7.0,2.0,3.0,1.0,0.0,0.0,18.0,12.0,19:00,1.95,3.43,4.77,1.89,3.2,4.42,2.1,1.7,2.22,1.69,2.22,1.8,2.12,1.7,-0.5,1.88,1.98,1.93,1.94,1.93,2.03,1.89,1.94,2.05,3.2,3.8,1.95,3.25,3.9,2.05,3.2,3.75,2.15,3.2,3.6,2.1,3.2,3.75,2.15,3.3,4.0,2.06,3.15,3.77,2.15,1.66,2.19,1.72,2.32,1.75,2.13,1.69,-0.25,1.77,2.02,1.78,2.12,1.87,2.16,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-03-13,Rodez,Valenciennes,3,0,H,0.0,0.0,D,2.0,3.1,3.8,2.05,3.1,3.75,2.1,3.1,3.8,,,,2.09,3.18,4.06,2.1,3.0,4.0,2.05,3.13,4.0,,,,,,,,,,,,,,,,,,,1.93,3.23,4.83,1499.5268142155726,1514.2728991028039,0.4787914113403013,0.5212085886596987,2021,11.0,2.0,6.0,1.0,,,5.0,1.0,1.0,4.0,0.0,0.0,19.0,14.0,19:00,2.13,3.25,4.12,2.06,3.09,3.84,2.25,1.61,2.26,1.66,2.3,1.7,2.21,1.64,-0.5,2.05,1.8,2.09,1.81,2.13,1.84,2.06,1.78,1.83,3.1,4.5,1.87,3.2,4.25,1.9,3.15,4.5,1.95,3.1,4.5,1.9,3.2,4.6,1.95,3.27,4.83,1.89,3.17,4.46,2.25,1.61,2.38,1.62,2.44,1.66,2.3,1.6,-0.5,1.9,1.95,1.93,1.96,1.97,1.98,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-03-13,Sochaux,Chateauroux,0,0,D,0.0,0.0,D,1.6,3.75,6.0,1.65,3.5,5.25,1.6,3.75,5.75,,,,1.6,3.92,6.05,1.6,3.7,6.0,1.62,3.7,6.0,,,,,,,,,,,,,,,,,,,1.71,3.57,5.75,1532.7049501496197,1346.145295480375,0.7453423785796414,0.25465762142035864,2021,11.0,14.0,2.0,2.0,,,9.0,8.0,1.0,3.0,0.0,0.0,9.0,16.0,19:00,1.73,3.92,6.05,1.61,3.7,5.62,2.1,1.7,2.15,1.73,2.24,1.77,2.12,1.7,-0.75,1.83,2.02,1.8,2.09,1.87,2.11,1.81,2.04,1.65,3.6,5.5,1.62,3.7,5.25,1.7,3.4,5.75,1.67,3.5,5.8,1.67,3.4,6.0,1.73,3.7,6.0,1.67,3.47,5.49,2.4,1.53,2.46,1.58,2.51,1.62,2.4,1.54,-0.75,1.93,1.93,1.95,1.93,1.99,1.99,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-03-13,Toulouse,Chambly,4,0,H,0.0,0.0,D,,,,1.36,4.5,8.0,1.43,4.5,7.25,,,,1.39,4.59,9.29,1.38,4.4,9.0,1.4,4.5,8.5,,,,,,,,,,,,,,,,,,,1.33,4.95,12.18,1563.3755376180227,1399.0264451908354,0.7203240211912539,0.2796759788087461,2021,18.0,9.0,8.0,1.0,,,8.0,2.0,1.0,1.0,0.0,0.0,16.0,15.0,19:00,1.44,4.75,9.29,1.39,4.47,7.88,,,1.76,2.1,1.85,2.13,1.76,2.04,-1.25,,,2.0,1.87,2.0,1.94,1.96,1.88,1.3,5.0,10.0,1.3,4.75,10.0,1.33,5.0,9.5,1.3,5.0,11.0,1.3,5.0,11.0,1.33,5.38,12.18,1.3,4.93,10.14,,,1.78,2.1,1.89,2.28,1.73,2.08,-1.5,,,2.02,1.88,2.04,1.94,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-03-13,Troyes,Nancy,1,5,A,0.0,2.0,A,1.61,3.5,6.0,1.6,3.5,6.0,1.65,3.55,5.75,,,,1.65,3.66,6.07,1.65,3.5,5.8,1.67,3.6,5.5,,,,,,,,,,,,,,,,,,,1.77,3.48,5.43,1655.323798973166,1495.7520372078504,0.7147504194469079,0.2852495805530921,2021,20.0,9.0,4.0,7.0,,,7.0,2.0,3.0,1.0,0.0,0.0,11.0,20.0,19:00,1.74,3.7,6.07,1.65,3.55,5.54,1.9,1.9,1.93,1.93,2.02,1.98,1.9,1.88,-0.75,1.88,1.98,1.85,2.02,1.94,2.04,1.86,1.98,1.7,3.4,5.5,1.67,3.5,5.0,1.73,3.45,5.25,1.75,3.3,5.5,1.73,3.5,5.25,1.79,3.55,5.65,1.73,3.4,5.07,2.1,1.7,2.13,1.76,2.32,1.89,2.07,1.74,-0.75,1.98,1.88,2.02,1.87,2.03,1.92,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-03-15,Caen,Le Havre,0,2,A,0.0,1.0,A,2.5,3.0,3.0,2.5,2.95,2.95,2.55,2.9,3.0,,,,2.62,2.97,3.13,2.62,2.8,3.1,2.6,2.9,3.1,,,,,,,,,,,,,,,,,,,3.18,2.79,2.77,1451.6515173138519,1470.4010183443502,0.47304346212755394,0.5269565378724461,2021,19.0,11.0,7.0,7.0,,,5.0,1.0,2.0,2.0,0.0,0.0,23.0,13.0,19:45,2.63,3.0,3.21,2.53,2.9,3.0,2.4,1.53,2.58,1.53,2.63,1.55,2.47,1.51,0.0,,,1.78,2.13,1.8,2.17,1.75,2.09,3.1,3.0,2.5,2.85,2.75,2.75,3.1,2.65,2.65,3.0,2.88,2.62,3.2,2.7,2.7,3.22,3.06,2.78,3.04,2.74,2.66,3.1,1.36,3.06,1.4,3.15,1.42,2.94,1.38,0.0,2.1,1.77,2.09,1.81,2.15,1.85,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-03-19,Chambly,Ajaccio,2,1,H,0.0,0.0,D,5.0,3.1,1.9,4.2,3.0,1.95,4.3,3.1,1.95,,,,4.67,3.18,1.97,4.2,3.1,2.0,4.4,3.2,1.95,,,,,,,,,,,,,,,,,,,4.69,3.08,2.01,1390.0768138689555,1500.0185102212806,0.3468588634713421,0.6531411365286579,2021,6.0,16.0,3.0,4.0,,,3.0,1.0,0.0,1.0,0.0,0.0,9.0,12.0,18:00,5.0,3.32,2.04,4.25,3.12,1.95,2.4,1.53,2.53,1.55,2.53,1.64,2.4,1.55,0.5,1.9,1.95,1.92,1.97,1.93,2.01,1.87,1.96,5.0,3.1,1.9,4.2,3.0,1.95,4.3,3.1,1.95,4.33,3.2,1.95,4.6,3.13,1.93,5.0,3.35,2.01,4.34,3.07,1.95,2.4,1.53,2.56,1.54,2.61,1.6,2.45,1.53,0.5,1.9,1.95,1.88,2.01,1.94,2.01,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-03-20,Paris FC,Grenoble,2,0,H,0.0,0.0,D,2.05,3.2,3.6,2.1,3.2,3.4,2.15,3.3,3.4,,,,2.11,3.47,3.59,2.15,3.2,3.5,2.15,3.13,3.7,,,,,,,,,,,,,,,,,,,2.25,3.15,3.68,1531.1115250337118,1578.7068475242395,0.4319301011718212,0.5680698988281788,2021,15.0,5.0,6.0,0.0,,,2.0,0.0,2.0,0.0,1.0,0.0,18.0,15.0,19:00,2.17,3.47,3.7,2.1,3.3,3.42,2.15,1.66,2.22,1.68,2.25,1.74,2.15,1.67,-0.25,1.83,2.02,1.82,2.06,1.9,2.07,1.84,2.0,2.1,3.2,3.5,2.1,3.2,3.4,2.2,3.05,3.5,2.15,3.2,3.5,2.2,3.1,3.6,2.25,3.38,3.68,2.17,3.13,3.45,2.2,1.65,2.31,1.65,2.35,1.72,2.24,1.62,-0.25,1.9,1.95,1.9,1.98,1.95,2.02,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-03-20,Le Havre,Sochaux,0,2,A,0.0,1.0,A,2.8,3.0,2.8,2.75,2.9,2.7,2.85,2.85,2.7,,,,2.96,2.95,2.77,2.88,2.8,2.8,2.9,2.8,2.8,,,,,,,,,,,,,,,,,,,3.15,2.82,2.77,1485.538409132432,1524.853994035071,0.4436605962150757,0.5563394037849242,2021,12.0,9.0,3.0,4.0,,,3.0,4.0,2.0,2.0,0.0,0.0,10.0,13.0,19:00,2.98,3.0,2.84,2.83,2.87,2.72,2.87,1.4,2.91,1.42,3.0,1.45,2.8,1.41,0.0,1.98,1.88,2.0,1.87,2.01,1.94,1.95,1.88,2.9,3.0,2.7,2.75,2.85,2.7,2.95,2.75,2.7,3.0,2.8,2.7,3.1,2.75,2.75,3.15,3.04,2.78,2.95,2.8,2.68,2.87,1.4,2.93,1.43,3.18,1.44,2.88,1.39,0.0,2.02,1.83,2.08,1.82,2.09,1.87,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-03-20,Valenciennes,Auxerre,2,2,D,1.0,2.0,A,4.5,3.0,2.0,4.1,3.2,1.91,4.0,3.15,2.0,,,,4.28,3.26,2.0,3.9,3.25,2.0,4.0,3.3,2.0,,,,,,,,,,,,,,,,,,,4.19,3.65,1.92,1497.5942242656936,1535.8893954011717,0.4451109207181722,0.5548890792818278,2021,12.0,9.0,4.0,3.0,,,3.0,3.0,3.0,1.0,0.0,0.0,13.0,17.0,19:00,4.5,3.35,2.09,3.97,3.17,1.99,2.05,1.75,2.08,1.78,2.22,1.8,2.05,1.74,0.5,1.83,2.02,1.88,2.0,1.89,2.09,1.83,2.0,4.2,3.6,1.83,4.1,3.2,1.91,3.85,3.55,1.9,3.9,3.5,1.95,4.2,3.6,1.87,4.3,3.8,1.96,3.92,3.52,1.89,1.72,2.07,1.78,2.1,1.89,2.14,1.76,2.02,0.5,1.98,1.88,1.97,1.92,2.03,1.95,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
