Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2019-11-30,Sochaux,Troyes,0,1,A,0.0,0.0,D,2.7,2.8,3.0,2.75,2.7,2.9,2.65,2.8,2.85,,,,2.86,2.8,3.05,2.7,2.9,2.88,2.7,2.88,3.0,,,,,,,,,,,,,,,,,,,2.81,2.78,3.13,1507.796246233358,1587.2845709291792,0.3875620707400974,0.6124379292599027,1920,7.0,5.0,2.0,1.0,,,8.0,1.0,3.0,1.0,1.0,0.0,15.0,21.0,13:30,2.86,3.04,3.05,2.71,2.84,2.87,2.6,1.47,2.67,1.47,2.73,1.52,2.62,1.48,0.0,1.85,2.0,1.87,2.0,1.9,2.04,1.86,1.98,2.7,2.8,3.0,2.75,2.7,2.9,2.7,2.8,2.9,2.75,2.75,3.0,2.75,2.8,3.0,2.81,3.0,3.13,2.73,2.78,2.93,2.87,1.4,2.94,1.43,2.95,1.48,2.79,1.43,0.0,1.83,2.02,1.85,2.05,1.88,2.06,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-02,Caen,Nancy,1,0,H,0.0,0.0,D,2.5,2.87,3.2,2.65,2.85,2.85,2.6,2.75,3.0,,,,2.73,2.79,3.23,2.62,2.75,3.2,2.63,2.8,3.13,,,,,,,,,,,,,,,,,,,2.73,2.79,3.23,1532.605138651964,1527.6611105279121,0.5071145481985975,0.4928854518014025,1920,10.0,4.0,2.0,3.0,,,5.0,3.0,3.0,2.0,0.0,0.0,12.0,17.0,19:45,2.87,2.87,3.25,2.64,2.74,3.06,2.7,1.44,2.85,1.45,2.88,1.49,2.72,1.45,0.0,1.77,2.1,1.79,2.12,1.94,2.14,1.78,2.07,2.5,2.87,3.2,2.65,2.85,2.85,2.6,2.75,3.0,2.62,2.75,3.2,2.63,2.8,3.13,2.87,2.87,3.25,2.64,2.74,3.06,2.7,1.44,2.85,1.45,2.88,1.49,2.72,1.45,0.0,1.77,2.1,1.79,2.12,1.94,2.14,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-03,Auxerre,Valenciennes,1,1,D,1.0,0.0,H,1.83,3.25,4.75,1.87,3.2,4.33,1.85,3.15,4.5,,,,1.91,3.22,5.02,1.88,3.1,4.8,1.85,3.25,4.8,,,,,,,,,,,,,,,,,,,1.93,3.2,4.92,1444.5250212610035,1480.4473088414984,0.448487100224186,0.551512899775814,1920,11.0,9.0,2.0,4.0,,,4.0,8.0,2.0,1.0,0.0,0.0,15.0,11.0,20:05,1.93,3.3,5.02,1.88,3.19,4.5,2.3,1.6,2.36,1.62,2.46,1.64,2.33,1.58,-0.5,1.88,1.98,1.9,1.98,1.9,2.02,1.88,1.96,1.83,3.25,4.75,1.87,3.2,4.33,1.87,3.15,4.45,1.88,3.1,4.8,1.9,3.25,4.6,1.93,3.33,5.05,1.89,3.16,4.5,2.25,1.61,2.39,1.62,2.45,1.66,2.3,1.6,-0.5,1.9,1.95,1.93,1.97,1.93,2.03,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-03,Chateauroux,Sochaux,1,1,D,0.0,1.0,A,2.7,2.8,2.9,2.75,2.75,2.85,2.7,2.75,2.9,,,,2.82,2.78,3.12,2.75,2.75,3.0,2.75,2.8,3.0,,,,,,,,,,,,,,,,,,,2.85,2.78,3.09,1486.9020621361394,1495.394259969675,0.4877811781392677,0.5122188218607323,1920,13.0,10.0,5.0,3.0,,,8.0,4.0,2.0,1.0,0.0,0.0,9.0,10.0,20:05,2.88,2.9,3.12,2.75,2.76,2.9,2.87,1.4,2.89,1.43,2.89,1.45,2.78,1.42,0.0,1.83,2.02,1.84,2.04,1.94,2.04,1.86,1.98,2.55,2.8,3.0,2.6,2.7,3.1,2.65,2.7,3.0,2.75,2.75,3.0,2.75,2.8,3.0,2.86,2.9,3.15,2.69,2.74,3.0,2.87,1.4,2.91,1.44,2.95,1.46,2.79,1.42,0.0,1.83,2.02,1.87,2.03,1.94,2.13,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-03,Grenoble,Clermont,1,1,D,1.0,0.0,H,3.0,2.87,2.62,3.0,2.8,2.55,2.9,2.85,2.6,,,,3.05,2.88,2.78,3.0,2.8,2.7,3.0,2.88,2.7,,,,,,,,,,,,,,,,,,,2.71,2.87,3.16,1497.7192089938396,1506.407053869529,0.4874997914609566,0.5125002085390433,1920,12.0,12.0,3.0,3.0,,,4.0,9.0,1.0,3.0,0.0,0.0,12.0,11.0,20:05,3.1,3.0,2.85,2.96,2.82,2.66,2.5,1.5,2.68,1.49,2.81,1.52,2.59,1.48,0.0,2.02,1.83,2.03,1.85,2.08,1.93,2.01,1.83,2.55,2.87,3.1,2.75,2.8,2.75,2.65,2.8,2.9,2.7,2.8,3.0,2.6,2.88,3.1,3.0,2.92,3.2,2.66,2.81,2.95,2.5,1.5,2.69,1.5,2.74,1.53,2.57,1.49,0.0,1.77,2.1,1.8,2.1,2.06,2.17,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-03,Le Havre,Le Mans,2,0,H,1.0,0.0,H,1.61,3.4,6.5,1.62,3.7,5.25,1.63,3.7,5.1,,,,1.65,3.8,5.84,1.63,3.6,5.8,1.65,3.75,5.5,,,,,,,,,,,,,,,,,,,1.6,3.96,6.22,1537.828051082845,1395.9934768426156,0.6934855366178524,0.30651446338214766,1920,16.0,14.0,6.0,3.0,,,4.0,3.0,1.0,2.0,0.0,0.0,19.0,9.0,20:05,1.7,3.9,6.5,1.63,3.7,5.49,1.8,2.0,1.81,2.05,1.87,2.08,1.81,1.99,-0.75,1.83,2.02,1.84,2.04,1.88,2.08,1.82,2.03,1.57,4.0,6.0,1.62,3.7,5.25,1.57,3.9,5.5,1.57,3.9,6.0,1.57,4.0,6.0,1.63,4.15,6.25,1.58,3.85,5.74,1.8,2.0,1.85,2.03,1.86,2.1,1.79,2.01,-1.0,2.05,1.8,2.05,1.85,2.14,1.88,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-03,Lens,Chambly,3,0,H,1.0,0.0,H,1.53,3.6,7.5,1.53,3.6,6.75,1.53,3.6,6.8,,,,1.56,3.82,7.36,1.53,3.6,7.5,1.53,3.7,7.5,,,,,,,,,,,,,,,,,,,1.49,4.14,7.96,1579.218882766174,1495.788461494559,0.617810238750215,0.382189761249785,1920,9.0,5.0,4.0,2.0,,,1.0,1.0,1.0,2.0,0.0,0.0,14.0,15.0,20:05,1.6,3.82,8.0,1.54,3.64,6.83,2.25,1.61,2.31,1.65,2.38,1.67,2.26,1.62,-1.0,2.0,1.85,2.06,1.83,2.09,1.94,2.01,1.83,1.45,3.8,8.5,1.5,3.6,7.5,1.46,3.85,7.5,1.44,4.0,8.5,1.45,4.0,8.5,1.57,4.14,8.8,1.47,3.88,7.54,2.2,1.65,2.31,1.66,2.33,1.69,2.24,1.63,-1.0,1.88,1.98,1.9,2.0,1.93,2.03,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-03,Niort,Ajaccio,0,1,A,0.0,1.0,A,3.4,3.0,2.3,3.2,2.85,2.4,3.35,2.85,2.3,,,,3.57,2.98,2.39,3.5,2.9,2.35,3.5,2.88,2.38,,,,,,,,,,,,,,,,,,,3.68,2.89,2.4,1423.0735735046587,1549.2268064312307,0.3260299591159966,0.6739700408840034,1920,7.0,13.0,1.0,5.0,,,3.0,8.0,3.0,1.0,0.0,0.0,15.0,8.0,20:05,3.6,3.1,2.48,3.4,2.88,2.33,2.7,1.44,2.75,1.47,2.76,1.51,2.66,1.46,0.25,1.88,1.98,1.88,2.0,1.93,2.02,1.87,1.97,3.5,3.0,2.25,3.2,2.85,2.4,3.35,2.9,2.3,3.5,2.9,2.3,3.6,2.9,2.3,3.7,3.05,2.48,3.4,2.89,2.33,2.6,1.47,2.7,1.5,2.76,1.52,2.62,1.47,0.25,1.88,1.98,1.89,2.01,1.96,2.02,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-03,Orleans,Lorient,0,4,A,0.0,2.0,A,4.5,3.3,1.85,4.25,3.2,1.87,4.35,3.3,1.83,,,,4.73,3.41,1.88,4.6,3.3,1.85,4.8,3.4,1.8,,,,,,,,,,,,,,,,,,,4.41,3.36,1.96,1415.4686221154668,1598.4352207064637,0.2586033395557701,0.7413966604442299,1920,10.0,15.0,4.0,8.0,,,3.0,3.0,1.0,0.0,0.0,0.0,11.0,12.0,20:05,4.8,3.5,2.01,4.43,3.28,1.86,2.1,1.7,2.13,1.75,2.21,1.76,2.13,1.7,0.5,2.02,1.83,2.0,1.88,2.09,1.88,1.99,1.85,4.33,3.3,1.85,4.2,3.3,1.85,4.1,3.35,1.87,4.2,3.4,1.91,4.4,3.3,1.91,4.82,3.44,1.97,4.16,3.31,1.9,2.07,1.72,2.15,1.75,2.16,1.81,2.09,1.73,0.5,1.93,1.93,1.93,1.96,1.98,1.98,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-03,Paris FC,Guingamp,0,3,A,0.0,1.0,A,3.25,2.87,2.45,2.85,2.85,2.65,2.95,2.9,2.5,,,,3.13,2.97,2.64,3.1,2.9,2.55,3.1,2.9,2.55,,,,,,,,,,,,,,,,,,,3.23,3.04,2.52,1491.3941891259624,1463.0393715358643,0.5407155079418242,0.4592844920581758,1920,10.0,10.0,2.0,5.0,,,4.0,5.0,5.0,1.0,0.0,0.0,20.0,20.0,20:05,3.25,3.03,2.78,2.96,2.92,2.57,2.4,1.53,2.49,1.56,2.55,1.6,2.45,1.54,0.0,2.1,1.77,2.11,1.78,2.17,1.93,2.07,1.78,3.2,2.87,2.5,3.0,2.85,2.5,3.1,2.9,2.4,3.2,3.0,2.45,3.2,2.9,2.5,3.3,3.05,2.56,3.11,2.92,2.46,2.4,1.53,2.48,1.57,2.55,1.59,2.43,1.54,0.25,1.77,2.1,1.79,2.13,1.82,2.13,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-03,Troyes,Rodez,1,0,H,1.0,0.0,H,1.72,3.3,5.5,1.72,3.4,5.0,1.73,3.25,5.2,,,,1.76,3.38,5.77,1.7,3.3,5.8,1.73,3.3,5.75,,,,,,,,,,,,,,,,,,,1.61,3.73,6.63,1599.6865571928622,1427.7136158555165,0.72907919742529,0.2709208025747101,1920,10.0,10.0,4.0,1.0,,,0.0,5.0,1.0,2.0,0.0,0.0,11.0,15.0,20:05,1.77,3.51,6.1,1.73,3.29,5.39,2.35,1.57,2.34,1.63,2.41,1.7,2.33,1.59,-0.75,1.98,1.88,2.02,1.86,2.04,1.92,1.98,1.86,1.55,3.6,7.0,1.62,3.4,6.0,1.6,3.5,6.0,1.6,3.6,6.5,1.6,3.5,7.0,1.72,3.75,7.0,1.6,3.54,6.16,2.35,1.57,2.42,1.6,2.44,1.7,2.34,1.58,-0.75,1.8,2.05,1.83,2.08,1.87,2.08,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-13,Valenciennes,Paris FC,1,0,H,0.0,0.0,D,2.35,2.9,3.4,2.2,2.95,3.5,2.3,2.9,3.35,,,,2.37,2.96,3.56,2.35,2.88,3.5,2.38,2.9,3.5,,,,,,,,,,,,,,,,,,,2.4,2.85,3.68,1478.7988960486723,1474.091292871824,0.5067743709958825,0.4932256290041174,1920,18.0,8.0,5.0,1.0,,,10.0,0.0,2.0,1.0,0.0,0.0,14.0,11.0,19:00,2.41,3.15,3.56,2.32,2.89,3.41,2.5,1.5,2.63,1.52,2.63,1.55,2.52,1.5,-0.25,1.98,1.88,2.0,1.89,2.04,1.92,1.97,1.86,2.35,2.9,3.4,2.2,2.95,3.5,2.3,2.85,3.4,2.35,2.88,3.5,2.3,2.9,3.6,2.4,3.11,3.68,2.31,2.87,3.45,2.5,1.5,2.65,1.51,2.65,1.55,2.52,1.5,-0.25,1.98,1.88,2.01,1.89,2.02,1.92,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-13,Sochaux,Grenoble,1,1,D,0.0,0.0,D,2.4,2.87,3.3,2.35,2.85,3.3,2.35,2.8,3.3,,,,2.39,3.09,3.37,2.38,3.0,3.3,2.5,2.75,3.4,,,,,,,,,,,,,,,,,,,2.72,2.76,3.24,1495.0032576701315,1498.119215667089,0.4955158962013835,0.5044841037986164,1920,8.0,15.0,2.0,5.0,,,2.0,6.0,1.0,3.0,0.0,0.0,16.0,16.0,19:00,2.5,3.09,3.5,2.37,2.9,3.31,2.87,1.4,2.99,1.42,3.0,1.46,2.87,1.4,-0.25,2.05,1.8,2.03,1.87,2.11,1.87,2.03,1.81,2.4,2.87,3.3,2.35,2.85,3.3,2.55,2.7,3.15,2.6,2.7,3.25,2.6,2.75,3.25,2.72,2.98,3.38,2.52,2.74,3.22,2.87,1.4,3.2,1.37,3.2,1.42,3.01,1.37,0.0,1.62,2.25,1.78,2.13,1.82,2.3,1.71,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-13,Rodez,Caen,2,1,H,0.0,0.0,D,3.2,3.0,2.4,3.0,2.8,2.55,3.05,2.9,2.45,,,,3.22,2.88,2.62,3.1,2.88,2.55,3.13,2.9,2.55,,,,,,,,,,,,,,,,,,,3.13,2.89,2.67,1419.044150173126,1548.3774731096087,0.32202036678537704,0.677979633214623,1920,12.0,7.0,5.0,4.0,,,5.0,2.0,1.0,4.0,0.0,0.0,11.0,18.0,19:00,3.22,3.2,2.69,3.07,2.86,2.53,2.4,1.53,2.53,1.56,2.53,1.6,2.42,1.55,0.0,2.13,1.75,2.16,1.76,2.19,1.93,2.1,1.76,3.2,3.0,2.4,3.0,2.8,2.55,3.0,2.9,2.5,3.1,2.8,2.62,3.1,2.9,2.6,3.2,3.12,2.74,3.02,2.85,2.57,2.4,1.53,2.58,1.54,2.58,1.58,2.45,1.53,0.0,2.05,1.8,2.11,1.8,2.13,1.89,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-13,Nancy,Chateauroux,2,1,H,0.0,1.0,A,1.72,3.3,5.5,1.67,3.25,5.75,1.7,3.25,5.4,,,,1.75,3.31,6.07,1.7,3.25,6.0,1.7,3.3,6.0,,,,,,,,,,,,,,,,,,,1.76,3.31,5.87,1511.8887760702673,1487.293064435683,0.5353370631662095,0.46466293683379045,1920,22.0,10.0,12.0,4.0,,,7.0,3.0,0.0,2.0,0.0,0.0,11.0,15.0,19:00,1.76,3.42,6.07,1.71,3.28,5.55,2.4,1.53,2.49,1.57,2.51,1.6,2.41,1.55,-0.75,1.98,1.88,2.02,1.88,2.03,1.94,1.96,1.88,1.65,3.4,6.0,1.67,3.25,5.75,1.7,3.3,5.5,1.7,3.3,5.8,1.67,3.4,6.0,1.79,3.46,6.1,1.69,3.31,5.58,2.4,1.53,2.46,1.58,2.55,1.6,2.4,1.55,-0.75,2.02,1.83,2.03,1.87,2.06,1.94,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-13,Chambly,Niort,3,2,H,2.0,2.0,D,2.25,2.8,3.8,2.15,2.9,3.7,2.25,2.85,3.5,,,,2.34,2.93,3.69,2.3,2.88,3.6,2.38,2.9,3.5,,,,,,,,,,,,,,,,,,,2.38,2.81,3.79,1483.558389134566,1412.6406148129468,0.600664715463762,0.399335284536238,1920,11.0,14.0,5.0,4.0,,,3.0,2.0,3.0,4.0,0.0,0.0,15.0,16.0,19:00,2.38,3.0,3.81,2.27,2.86,3.58,2.5,1.5,2.62,1.52,2.75,1.52,2.55,1.49,-0.25,1.98,1.88,1.97,1.93,2.0,1.95,1.94,1.89,2.25,2.9,3.6,2.25,2.85,3.5,2.25,2.9,3.4,2.3,3.1,3.3,2.38,2.9,3.5,2.4,3.1,3.79,2.3,2.86,3.51,2.35,1.57,2.47,1.58,2.55,1.61,2.41,1.55,-0.25,1.98,1.88,1.99,1.91,2.02,1.95,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-13,Le Mans,Orleans,3,2,H,1.0,2.0,A,2.5,3.1,2.9,2.5,3.1,2.8,2.5,3.25,2.7,,,,2.59,3.25,2.89,2.6,3.1,2.8,2.55,3.3,2.8,,,,,,,,,,,,,,,,,,,2.7,3.27,2.75,1386.1850140143868,1407.1933152496822,0.4698034171136767,0.5301965828863233,1920,12.0,12.0,5.0,3.0,,,3.0,1.0,2.0,2.0,0.0,0.0,15.0,13.0,19:00,2.62,3.46,2.95,2.5,3.18,2.82,1.8,2.0,1.83,2.05,1.9,2.05,1.81,1.98,0.0,1.83,2.02,1.84,2.06,1.88,2.1,1.81,2.03,2.5,3.3,2.75,2.5,3.1,2.8,2.5,3.25,2.65,2.62,3.2,2.7,2.63,3.3,2.7,2.75,3.46,2.95,2.55,3.2,2.72,1.72,2.07,1.78,2.12,1.89,2.13,1.76,2.04,0.0,1.93,1.93,1.93,1.97,2.0,2.08,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-13,Clermont,Le Havre,2,1,H,1.0,1.0,D,2.4,3.0,3.2,2.35,2.95,3.2,2.45,2.95,3.0,,,,2.56,2.96,3.22,2.5,2.9,3.2,2.5,3.0,3.1,,,,,,,,,,,,,,,,,,,2.62,3.0,3.08,1506.0070471962795,1547.6365139110737,0.44037544512451043,0.5596245548754896,1920,8.0,14.0,2.0,3.0,,,6.0,3.0,0.0,1.0,0.0,0.0,10.0,13.0,19:00,2.56,3.04,3.27,2.45,2.93,3.12,2.35,1.57,2.39,1.61,2.41,1.64,2.34,1.58,-0.25,2.13,1.75,2.15,1.77,2.21,1.79,2.1,1.75,2.5,3.0,3.1,2.35,2.95,3.2,2.55,2.95,2.9,2.6,2.9,3.0,2.6,3.0,3.0,2.67,3.02,3.2,2.52,2.93,3.01,2.35,1.57,2.45,1.59,2.46,1.63,2.36,1.57,0.0,1.77,2.1,1.79,2.11,1.83,2.22,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-13,Lorient,Auxerre,1,0,H,0.0,0.0,D,1.5,3.75,7.0,1.57,3.5,6.25,1.53,3.75,6.4,,,,1.55,3.99,6.93,1.52,3.8,7.0,1.5,3.9,7.5,,,,,,,,,,,,,,,,,,,1.68,3.59,6.0,1606.7105275722483,1446.1734340538296,0.7158820186993773,0.28411798130062266,1920,12.0,13.0,5.0,2.0,,,7.0,4.0,3.0,1.0,0.0,0.0,17.0,13.0,19:00,1.6,4.0,7.5,1.54,3.77,6.44,2.1,1.7,2.14,1.76,2.28,1.79,2.13,1.7,-1.0,1.98,1.88,2.03,1.87,2.11,1.92,1.99,1.84,1.57,3.6,6.5,1.57,3.5,6.25,1.63,3.55,5.4,1.63,3.6,6.0,1.65,3.6,5.75,1.69,3.77,6.5,1.63,3.57,5.58,2.05,1.75,2.11,1.78,2.28,1.78,2.09,1.72,-0.75,1.88,1.98,1.9,2.0,1.92,2.07,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-14,Ajaccio,Lens,1,2,A,1.0,0.0,H,2.87,3.0,2.62,2.95,2.7,2.7,2.85,2.8,2.65,,,,3.1,2.77,2.8,3.0,2.8,2.7,3.0,2.88,2.7,,,,,,,,,,,,,,,,,,,3.12,2.78,2.78,1559.6597651229426,1591.448955126167,0.4543789148212983,0.5456210851787018,1920,6.0,12.0,2.0,5.0,,,1.0,9.0,2.0,1.0,0.0,0.0,17.0,17.0,14:00,3.1,3.0,2.8,2.93,2.8,2.69,2.5,1.5,2.68,1.48,2.68,1.53,2.55,1.48,0.0,2.02,1.83,2.03,1.83,2.06,1.89,2.0,1.83,3.0,3.0,2.5,2.95,2.7,2.7,2.95,2.8,2.6,3.0,2.8,2.7,3.1,2.8,2.7,3.15,3.0,2.78,2.97,2.77,2.66,2.6,1.47,2.72,1.49,2.72,1.52,2.6,1.47,0.0,2.05,1.8,2.07,1.83,2.08,1.86,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-16,Guingamp,Troyes,0,1,A,0.0,0.0,D,2.45,3.0,3.1,2.35,2.95,3.2,2.4,2.95,3.1,,,,,,,2.4,3.0,3.2,2.45,2.9,3.3,,,,,,,,,,,,,,,,,,,2.26,3.04,3.72,1480.3422677900028,1608.3560228752528,0.32368099670492184,0.6763190032950781,1920,20.0,10.0,1.0,3.0,,,10.0,2.0,2.0,2.0,1.0,0.0,16.0,11.0,19:45,2.49,3.14,3.3,2.4,2.99,3.08,2.4,1.53,,,2.63,1.55,2.47,1.51,-0.25,2.05,1.8,,,2.13,1.83,2.06,1.76,2.2,3.0,3.5,2.2,3.0,3.4,2.2,2.95,3.5,2.25,3.0,3.6,2.25,2.9,3.7,2.32,3.07,3.72,2.23,2.98,3.47,2.5,1.5,2.63,1.52,2.63,1.55,2.51,1.5,-0.25,1.9,1.95,1.92,1.98,1.96,2.0,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-20,Le Havre,Chambly,1,1,D,1.0,1.0,D,1.44,4.0,8.0,1.5,3.9,6.25,1.53,3.8,6.1,,,,1.46,4.21,8.36,1.44,4.0,9.0,1.4,4.2,9.0,,,,,,,,,,,,,,,,,,,1.52,4.0,7.47,1529.728528155058,1496.3371182397254,0.5479066911432822,0.4520933088567178,1920,7.0,13.0,1.0,3.0,,,3.0,4.0,3.0,3.0,0.0,0.0,16.0,11.0,19:00,1.53,4.21,9.0,1.45,4.01,7.58,2.07,1.72,2.13,1.77,2.19,1.78,2.08,1.73,-1.0,1.77,2.1,1.83,2.08,1.9,2.14,1.79,2.05,1.45,4.0,8.0,1.42,4.1,7.75,1.53,3.8,6.1,1.47,3.9,8.0,1.5,3.9,7.5,1.54,4.2,8.0,1.47,3.96,7.12,2.07,1.72,2.14,1.76,2.16,1.8,2.07,1.73,-1.0,1.93,1.93,1.95,1.95,1.99,2.0,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-20,Valenciennes,Lorient,3,0,H,1.0,0.0,H,4.0,3.3,1.95,4.2,3.4,1.83,4.0,3.2,1.93,,,,4.2,3.36,1.99,4.2,3.25,1.95,4.33,3.25,1.95,,,,,,,,,,,,,,,,,,,4.15,3.31,2.02,1494.582116176804,1615.8023029738683,0.3323002901662292,0.6676997098337708,1920,8.0,20.0,4.0,5.0,,,2.0,6.0,3.0,3.0,1.0,1.0,14.0,18.0,19:00,4.62,3.41,2.0,4.04,3.28,1.94,2.15,1.66,2.23,1.7,2.24,1.77,2.15,1.69,0.5,1.88,1.98,1.91,1.99,1.94,2.01,1.88,1.94,4.0,3.3,1.95,4.2,3.4,1.83,3.95,3.2,1.95,4.2,3.2,1.95,4.1,3.2,2.0,4.3,3.4,2.04,3.98,3.25,1.96,2.15,1.66,2.23,1.7,2.25,1.74,2.15,1.68,0.5,1.85,2.0,1.88,2.02,1.93,2.05,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-20,Grenoble,Rodez,2,1,H,1.0,0.0,H,2.05,2.87,4.33,2.0,2.9,4.25,2.0,2.9,4.25,,,,2.1,2.87,4.67,2.05,2.9,4.5,2.05,3.0,4.3,,,,,,,,,,,,,,,,,,,2.13,2.81,4.69,1497.9757243455333,1440.739498435994,0.5816324097898513,0.4183675902101487,1920,7.0,13.0,3.0,3.0,,,6.0,8.0,3.0,5.0,0.0,1.0,17.0,16.0,19:00,2.12,3.0,4.75,2.04,2.87,4.33,2.5,1.5,2.65,1.51,2.71,1.54,2.55,1.49,-0.5,2.05,1.8,2.1,1.81,2.1,1.86,2.04,1.79,2.05,2.87,4.33,2.0,2.9,4.25,2.05,2.85,4.15,2.05,2.88,4.5,2.1,3.0,4.1,2.16,3.0,4.69,2.07,2.82,4.32,2.5,1.5,2.58,1.54,2.69,1.55,2.54,1.49,-0.5,2.1,1.77,2.13,1.78,2.14,1.82,2.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
