Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2022-02-26,Ajaccio,Rodez,2,1,H,2.0,1.0,H,1.75,3.1,5.5,1.77,3.1,5.5,1.8,3.1,5.0,,,,1.78,3.19,5.78,1.75,3.0,5.8,1.75,3.1,6.0,,,,,,,,,,,,,,,,,,,1.88,2.94,6.12,1555.4564761240229,1460.5435990257467,0.6332912382022226,0.3667087617977774,2122,8.0,8.0,5.0,2.0,,,8.0,3.0,2.0,3.0,0.0,0.0,17.0,16.0,18:00,1.82,3.23,6.0,1.78,3.12,5.4,3.1,1.36,2.94,1.4,3.15,1.4,3.02,1.36,-0.75,2.1,1.77,2.1,1.76,2.13,1.83,2.08,1.78,1.85,2.87,5.5,1.87,2.8,5.5,1.9,2.8,5.25,1.83,2.9,5.25,1.87,2.88,5.75,1.95,3.04,6.12,1.89,2.87,5.36,3.6,1.28,3.39,1.34,3.6,1.34,3.43,1.3,-0.5,1.88,1.98,1.88,2.01,1.95,2.01,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-02-26,Amiens,Nimes,3,0,H,1.0,0.0,H,2.15,3.1,3.4,2.2,3.1,3.3,2.15,3.15,3.25,,,,2.14,3.35,3.58,2.1,3.1,3.5,2.15,3.13,3.7,,,,,,,,,,,,,,,,,,,2.21,3.25,3.66,1495.9965313863293,1534.0553854760046,0.4454469348445043,0.5545530651554956,2122,11.0,13.0,5.0,5.0,,,2.0,10.0,2.0,2.0,0.0,0.0,21.0,13.0,18:00,2.25,3.42,3.7,2.16,3.22,3.42,2.2,1.65,2.18,1.7,2.25,1.74,2.18,1.66,-0.25,1.83,2.02,1.83,2.03,1.94,2.08,1.86,1.98,2.15,3.1,3.4,2.2,3.1,3.3,2.2,3.15,3.25,2.1,3.1,3.5,2.2,3.13,3.5,2.33,3.33,3.66,2.21,3.13,3.41,2.1,1.7,2.18,1.72,2.21,1.74,2.13,1.69,-0.25,1.88,1.98,1.88,2.01,1.97,2.02,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-02-26,Auxerre,Quevilly Rouen,1,0,H,1.0,0.0,H,1.61,3.75,5.0,1.63,3.7,5.25,1.65,3.7,5.0,,,,1.6,3.85,6.08,1.6,3.6,5.8,1.62,3.7,6.0,,,,,,,,,,,,,,,,,,,1.67,3.73,5.92,1557.862935453362,1419.5165630289994,0.6892008248697775,0.31079917513022254,2122,12.0,9.0,4.0,2.0,,,3.0,3.0,1.0,1.0,0.0,0.0,13.0,11.0,18:00,1.68,3.92,6.2,1.62,3.76,5.47,2.05,1.75,2.08,1.77,2.12,1.8,2.05,1.75,-0.75,1.83,2.02,1.79,2.08,1.88,2.09,1.81,2.03,1.6,3.75,5.25,1.55,3.8,6.0,1.6,3.75,5.75,1.53,3.6,6.5,1.55,3.75,7.0,1.67,3.93,7.0,1.59,3.76,5.9,2.07,1.72,2.16,1.74,2.16,1.78,2.07,1.73,-0.75,1.85,2.0,1.87,2.02,1.87,2.15,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-02-26,Caen,Bastia,2,1,H,1.0,1.0,D,2.37,2.9,3.0,2.45,3.0,3.0,2.4,3.0,2.95,,,,2.44,3.0,3.34,2.45,3.0,3.0,2.5,2.9,3.2,,,,,,,,,,,,,,,,,,,2.3,3.0,3.77,1443.6368580699925,1477.4596033432197,0.4514783393790131,0.5485216606209868,2122,12.0,11.0,2.0,3.0,,,4.0,3.0,1.0,4.0,0.0,0.0,15.0,16.0,18:00,2.5,3.17,3.35,2.42,2.99,3.13,2.5,1.5,2.58,1.52,2.58,1.56,2.49,1.51,-0.25,2.1,1.77,2.05,1.81,2.16,1.84,2.06,1.79,2.15,2.9,3.5,2.25,2.9,3.6,2.25,2.9,3.4,2.15,2.88,3.7,2.25,2.9,3.75,2.3,3.09,3.94,2.24,2.95,3.61,2.7,1.44,2.66,1.52,2.7,1.53,2.61,1.48,-0.25,1.9,1.95,1.93,1.96,1.94,2.01,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-02-26,Dunkerque,Dijon,2,1,H,1.0,0.0,H,3.25,3.1,2.15,3.5,3.1,2.15,3.35,3.1,2.15,,,,3.87,3.09,2.16,3.7,2.9,2.15,3.6,3.1,2.2,,,,,,,,,,,,,,,,,,,3.98,3.0,2.23,1433.4604292186534,1501.9453586993861,0.40269920325685615,0.5973007967431438,2122,6.0,16.0,3.0,4.0,,,3.0,6.0,1.0,2.0,0.0,0.0,22.0,19.0,18:00,3.87,3.21,2.24,3.54,3.1,2.17,2.4,1.53,2.39,1.59,2.48,1.62,2.38,1.56,0.25,1.98,1.88,2.04,1.83,2.04,1.92,1.97,1.86,3.5,2.9,2.1,3.7,2.95,2.15,3.6,2.95,2.15,3.75,2.9,2.15,3.9,3.0,2.15,4.01,3.11,2.23,3.74,2.99,2.16,2.7,1.44,2.72,1.49,2.72,1.53,2.58,1.49,0.25,1.98,1.88,2.02,1.87,2.05,1.9,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-02-26,Guingamp,Niort,1,0,H,0.0,0.0,D,2.0,3.1,3.6,2.05,3.2,3.6,2.1,3.2,3.4,,,,2.14,3.0,4.08,2.1,3.1,3.5,2.15,3.1,3.8,,,,,,,,,,,,,,,,,,,2.04,3.1,4.52,1496.584315082157,1464.045450573763,0.5466907595393249,0.45330924046067506,2122,12.0,6.0,6.0,2.0,,,5.0,6.0,1.0,1.0,0.0,0.0,12.0,9.0,18:00,2.17,3.32,4.1,2.1,3.11,3.72,2.35,1.57,2.38,1.6,2.41,1.63,2.34,1.58,-0.25,1.75,2.05,1.8,2.07,1.85,2.09,1.8,2.03,1.9,3.1,3.8,1.95,3.1,4.1,2.05,3.05,3.8,2.0,3.0,4.0,2.0,3.1,4.33,2.08,3.26,4.6,2.01,3.08,4.1,2.35,1.57,2.43,1.6,2.46,1.61,2.36,1.57,-0.5,1.98,1.88,2.04,1.85,2.06,1.9,2.0,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-02-26,Le Havre,Nancy,1,0,H,1.0,0.0,H,1.85,3.2,3.8,1.95,3.3,3.8,1.95,3.2,3.8,,,,1.97,3.33,4.17,1.95,3.2,4.0,2.0,3.2,4.2,,,,,,,,,,,,,,,,,,,2.37,2.98,3.63,1496.6047898328789,1422.920737721598,0.6044781519928677,0.3955218480071323,2122,16.0,7.0,5.0,2.0,,,6.0,3.0,1.0,3.0,0.0,0.0,12.0,11.0,18:00,2.02,3.37,4.2,1.96,3.26,4.01,2.4,1.53,2.44,1.57,2.5,1.6,2.42,1.54,-0.5,1.98,1.88,1.97,1.88,2.02,1.91,1.96,1.86,2.2,3.0,3.1,2.2,2.95,3.5,2.15,3.05,3.4,2.15,3.0,3.5,2.2,3.0,3.7,2.37,3.26,3.8,2.22,3.03,3.5,2.4,1.53,2.47,1.58,2.49,1.61,2.4,1.55,-0.25,1.98,1.88,1.98,1.9,2.02,2.0,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-02-26,Valenciennes,Pau FC,1,0,H,0.0,0.0,D,2.2,3.3,3.1,2.2,3.25,3.2,2.25,3.25,3.1,,,,2.23,3.12,3.62,2.2,3.1,3.25,2.3,3.25,3.2,,,,,,,,,,,,,,,,,,,2.57,2.91,3.32,1457.6850741464757,1505.1124459024004,0.4321673376135666,0.5678326623864333,2122,16.0,8.0,9.0,3.0,,,4.0,2.0,3.0,1.0,0.0,0.0,13.0,24.0,18:00,2.3,3.43,3.63,2.23,3.2,3.28,2.15,1.66,2.18,1.69,2.21,1.74,2.13,1.69,-0.25,1.95,1.9,1.89,1.96,2.0,1.97,1.92,1.91,2.4,3.1,3.0,2.45,2.95,3.1,2.45,2.95,3.0,2.4,3.0,3.0,2.5,3.0,3.13,2.58,3.14,3.36,2.47,2.95,3.12,2.35,1.57,2.44,1.59,2.53,1.59,2.39,1.55,-0.25,2.1,1.77,2.15,1.78,2.17,1.8,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-02-28,Grenoble,Toulouse,0,2,A,0.0,0.0,D,3.8,3.4,1.85,4.4,3.3,1.83,3.95,3.4,1.9,,,,4.88,3.36,1.83,4.33,3.3,1.83,4.5,3.4,1.85,,,,,,,,,,,,,,,,,,,6.49,4.07,1.56,1435.99277740968,1631.7061870125983,0.24478597129181143,0.7552140287081887,2122,13.0,9.0,1.0,4.0,,,11.0,5.0,2.0,2.0,0.0,0.0,11.0,16.0,19:45,5.0,3.58,1.91,4.35,3.37,1.85,2.1,1.7,2.19,1.69,2.25,1.74,2.13,1.69,0.5,1.95,1.9,2.03,1.83,2.03,1.9,1.97,1.84,5.75,3.8,1.53,6.25,3.9,1.53,6.25,3.95,1.53,6.0,3.75,1.55,6.0,4.0,1.57,6.55,4.25,1.65,6.18,3.98,1.54,2.1,1.77,2.07,1.82,2.12,1.87,2.02,1.77,1.0,1.85,2.0,1.9,1.99,1.96,2.03,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-05,Nimes,Paris FC,1,1,D,1.0,1.0,D,3.0,3.2,2.4,2.95,3.1,2.45,2.9,3.1,2.4,,,,2.97,3.23,2.52,2.9,3.1,2.4,3.0,3.1,2.5,,,,,,,,,,,,,,,,,,,2.86,3.2,2.69,1516.3096873910288,1631.8351952752805,0.33961322696543506,0.660386773034565,2122,8.0,11.0,4.0,4.0,,,2.0,5.0,1.0,1.0,0.0,0.0,11.0,17.0,14:00,3.05,3.36,2.53,2.95,3.15,2.44,2.2,1.65,2.24,1.66,2.26,1.77,2.17,1.67,0.25,1.77,2.1,1.74,2.14,1.8,2.14,1.75,2.1,2.8,3.25,2.55,2.87,3.1,2.5,2.75,3.05,2.5,2.8,2.9,2.62,2.75,3.1,2.7,2.9,3.34,2.8,2.8,3.1,2.6,2.1,1.7,2.12,1.77,2.23,1.78,2.09,1.72,0.0,1.98,1.88,2.01,1.88,2.04,1.91,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-05,Bastia,Valenciennes,1,1,D,1.0,1.0,D,1.95,3.1,4.75,2.0,3.2,3.75,2.0,3.2,3.6,,,,1.95,3.33,4.3,2.0,3.1,3.9,2.0,3.2,4.1,,,,,,,,,,,,,,,,,,,1.92,3.24,4.87,1459.9069102033482,1475.8557193428417,0.4770639267557544,0.5229360732442456,2122,14.0,6.0,2.0,2.0,,,8.0,0.0,4.0,3.0,0.0,0.0,20.0,11.0,18:00,2.08,3.46,4.75,1.99,3.23,3.96,2.25,1.61,2.24,1.66,2.31,1.69,2.25,1.63,-0.5,2.0,1.85,1.95,1.9,2.06,1.92,1.99,1.83,1.83,3.0,5.5,1.87,3.1,4.6,1.97,3.05,4.0,2.0,2.9,4.2,1.93,3.2,4.5,2.05,3.3,5.5,1.93,3.1,4.53,2.5,1.5,2.54,1.55,2.66,1.57,2.5,1.51,-0.5,1.88,1.98,1.92,1.97,2.04,2.02,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-05,Dijon,Caen,1,0,H,1.0,0.0,H,2.25,3.2,3.25,2.3,3.0,3.25,2.3,3.05,3.15,,,,2.4,2.95,3.47,2.3,3.0,3.25,2.38,2.9,3.4,,,,,,,,,,,,,,,,,,,2.33,2.95,3.78,1482.8317332036056,1461.189551209864,0.531105382283256,0.468894617716744,2122,7.0,9.0,4.0,3.0,,,7.0,4.0,1.0,1.0,0.0,0.0,12.0,10.0,18:00,2.42,3.23,3.5,2.33,3.0,3.3,2.5,1.5,2.52,1.53,2.55,1.58,2.45,1.53,-0.25,2.0,1.85,2.01,1.85,2.05,1.9,1.99,1.84,2.25,3.1,3.4,2.3,2.87,3.5,2.3,2.9,3.3,2.2,3.0,3.4,2.38,2.88,3.5,2.4,3.1,3.78,2.33,2.92,3.45,2.7,1.44,2.68,1.5,2.72,1.56,2.62,1.47,-0.25,1.93,1.93,2.01,1.88,2.02,1.93,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-05,Nancy,Grenoble,0,1,A,0.0,0.0,D,2.15,3.1,3.75,2.15,3.1,3.5,2.15,3.1,3.4,,,,2.17,3.06,3.89,2.15,3.0,3.5,2.2,3.0,3.7,,,,,,,,,,,,,,,,,,,1.88,3.37,4.85,1410.2640385853697,1428.159626328342,0.47426893015840493,0.5257310698415951,2122,19.0,4.0,5.0,2.0,,,4.0,2.0,3.0,2.0,1.0,0.0,14.0,14.0,18:00,2.21,3.3,3.91,2.15,3.11,3.6,2.4,1.53,2.5,1.55,2.55,1.6,2.41,1.55,-0.25,1.83,2.02,1.83,2.03,1.87,2.06,1.84,2.0,1.83,3.3,4.75,1.83,3.2,4.6,2.0,3.15,3.9,2.0,3.1,4.0,1.95,3.2,4.2,2.01,3.44,4.85,1.93,3.21,4.3,2.3,1.6,2.35,1.63,2.44,1.65,2.32,1.59,-0.5,1.85,2.0,1.88,2.01,2.01,2.04,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-05,Niort,Ajaccio,0,1,A,0.0,0.0,D,3.0,2.9,2.6,3.0,2.75,2.6,2.95,2.8,2.55,,,,3.15,2.87,2.65,3.1,2.62,2.62,3.13,2.8,2.63,,,,,,,,,,,,,,,,,,,4.53,2.98,2.09,1449.5395548790214,1567.1911565015516,0.3368737730408939,0.6631262269591062,2122,3.0,11.0,2.0,2.0,,,1.0,3.0,0.0,1.0,0.0,0.0,13.0,11.0,18:00,3.2,2.91,2.69,3.06,2.81,2.61,2.87,1.4,2.93,1.41,3.04,1.43,2.88,1.4,0.0,2.1,1.77,2.11,1.77,2.19,1.83,2.09,1.76,4.33,3.0,2.05,4.33,2.85,2.05,4.0,2.85,2.1,3.25,2.62,2.55,4.5,2.88,2.05,4.53,3.0,2.33,4.25,2.89,2.08,3.1,1.36,2.98,1.41,3.1,1.41,2.96,1.37,0.25,2.08,1.73,2.17,1.75,2.17,1.95,2.1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-05,Pau FC,Amiens,2,1,H,0.0,1.0,A,2.55,3.0,3.0,2.5,3.0,2.95,2.45,3.0,2.9,,,,2.66,2.89,3.11,2.55,2.88,2.9,2.6,3.0,3.0,,,,,,,,,,,,,,,,,,,2.54,2.94,3.26,1486.9418007060344,1513.742229471305,0.46150739918998707,0.5384926008100129,2122,12.0,8.0,3.0,3.0,,,4.0,4.0,2.0,2.0,0.0,1.0,16.0,10.0,18:00,2.68,3.16,3.14,2.55,2.96,2.98,2.25,1.61,2.29,1.64,2.32,1.68,2.26,1.62,0.0,1.77,2.1,1.78,2.09,1.83,2.13,1.77,2.08,2.45,3.0,3.1,2.45,2.9,3.1,2.5,2.85,3.05,2.4,2.88,3.2,2.6,3.0,3.0,2.6,3.12,3.28,2.51,2.92,3.1,2.25,1.61,2.34,1.62,2.38,1.65,2.29,1.6,-0.25,2.13,1.75,2.12,1.79,2.19,1.8,2.13,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-05,Quevilly Rouen,Le Havre,0,2,A,0.0,1.0,A,3.1,2.9,2.55,3.0,2.87,2.55,2.85,2.95,2.5,,,,3.16,2.96,2.57,3.0,2.9,2.5,3.1,2.88,2.6,,,,,,,,,,,,,,,,,,,3.73,2.83,2.43,1409.5709894248323,1509.2614889691072,0.3603455571614868,0.6396544428385132,2122,8.0,9.0,1.0,4.0,,,2.0,2.0,2.0,0.0,0.0,0.0,20.0,15.0,18:00,3.17,3.15,2.61,3.01,2.94,2.54,2.6,1.47,2.56,1.52,2.61,1.55,2.54,1.5,0.0,2.13,1.75,2.15,1.74,2.19,1.83,2.09,1.76,3.6,2.87,2.3,3.5,2.75,2.35,3.45,2.8,2.25,3.5,2.8,2.3,3.7,2.8,2.38,3.73,3.05,2.43,3.54,2.85,2.33,2.87,1.4,2.91,1.43,3.0,1.45,2.87,1.4,0.25,1.85,2.0,1.88,2.01,1.93,2.09,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-05,Rodez,Auxerre,1,3,A,0.0,1.0,A,3.0,2.9,2.6,2.87,3.1,2.5,2.9,3.05,2.45,,,,3.07,2.97,2.62,2.88,3.0,2.5,3.0,3.0,2.6,,,,,,,,,,,,,,,,,,,3.05,2.9,2.78,1448.808918648218,1567.8085090575291,0.3351425468133497,0.6648574531866503,2122,10.0,14.0,3.0,6.0,,,4.0,2.0,2.0,1.0,0.0,0.0,11.0,10.0,18:00,3.15,3.21,2.62,2.97,3.02,2.52,2.4,1.53,2.51,1.54,2.51,1.59,2.39,1.55,0.0,2.1,1.77,2.1,1.78,2.15,1.84,2.08,1.77,3.0,2.8,2.7,3.0,2.8,2.55,3.0,2.8,2.5,3.1,2.88,2.45,3.1,2.8,2.7,3.19,3.11,2.78,3.03,2.86,2.6,2.7,1.44,2.75,1.48,2.77,1.51,2.66,1.46,0.0,2.02,1.83,2.04,1.85,2.14,1.87,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-05,Sochaux,Guingamp,1,0,H,0.0,0.0,D,1.9,3.3,4.2,1.93,3.2,4.1,1.97,3.2,3.9,,,,1.88,3.27,4.72,1.91,3.1,4.2,1.95,3.2,4.4,,,,,,,,,,,,,,,,,,,2.08,3.08,4.37,1535.1317944421162,1511.0902107768986,0.5345435032889345,0.4654564967110655,2122,17.0,16.0,5.0,3.0,,,9.0,3.0,0.0,0.0,0.0,0.0,9.0,8.0,18:00,1.99,3.38,4.75,1.93,3.23,4.23,2.4,1.53,2.44,1.57,2.51,1.59,2.4,1.55,-0.5,1.93,1.93,1.88,1.96,1.97,1.98,1.91,1.9,2.05,3.2,4.0,2.0,2.95,4.1,2.05,3.0,3.95,2.0,3.1,4.0,2.15,2.9,4.2,2.15,3.28,4.59,2.04,3.05,4.1,2.6,1.47,2.7,1.5,2.75,1.53,2.62,1.47,-0.5,2.05,1.8,2.08,1.83,2.13,1.93,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-07,Toulouse,Dunkerque,2,0,H,1.0,0.0,H,1.33,4.75,11.0,1.36,4.5,9.25,1.33,4.8,9.5,,,,1.33,4.86,10.92,1.3,4.33,12.0,1.3,4.75,13.0,,,,,,,,,,,,,,,,,,,1.25,5.8,15.08,1639.5393380939363,1452.574054714434,0.7457853216957093,0.25421467830429073,2122,11.0,10.0,7.0,3.0,,,6.0,4.0,0.0,2.0,0.0,1.0,20.0,6.0,19:45,1.37,5.1,13.0,1.33,4.78,9.81,1.85,2.0,1.83,2.01,1.9,2.02,1.85,1.93,-1.25,1.73,2.08,1.75,2.12,1.93,2.13,1.77,2.06,1.25,5.5,15.0,1.24,5.75,12.5,1.25,5.75,12.0,1.2,5.5,15.0,1.22,6.0,10.5,1.26,6.0,15.08,1.23,5.72,13.17,2.0,1.85,2.03,1.85,2.03,1.88,1.98,1.85,-1.75,2.05,1.8,2.07,1.81,2.09,1.92,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-12,Valenciennes,Dijon,0,0,D,0.0,0.0,D,2.62,3.2,2.62,2.55,3.1,2.8,2.6,3.1,2.6,,,,2.79,3.06,2.79,2.6,3.0,2.75,2.75,3.0,2.8,,,,,,,,,,,,,,,,,,,2.64,3.06,3.06,1475.1217649990258,1497.8363609705414,0.4673575629292033,0.5326424370707967,2122,8.0,4.0,2.0,1.0,,,3.0,0.0,5.0,2.0,0.0,1.0,17.0,22.0,18:00,2.81,3.26,2.8,2.67,3.1,2.71,2.25,1.61,2.22,1.68,2.29,1.7,2.22,1.63,0.0,1.9,1.95,1.93,1.93,1.94,1.99,1.89,1.93,2.45,3.2,2.87,2.6,3.0,2.8,2.5,3.0,2.85,2.55,3.0,2.8,2.6,3.0,3.0,2.67,3.24,3.06,2.56,3.04,2.91,2.3,1.6,2.36,1.63,2.38,1.65,2.28,1.61,0.0,1.8,2.05,1.81,2.1,1.85,2.11,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-12,Paris FC,Niort,2,0,H,1.0,0.0,H,1.66,3.4,5.75,1.68,3.5,5.5,1.7,3.5,4.9,,,,1.72,3.55,5.42,1.67,3.4,5.25,1.7,3.4,5.75,,,,,,,,,,,,,,,,,,,1.63,3.76,6.33,1626.7028185381744,1438.7595941417128,0.7468511350922817,0.2531488649077184,2122,7.0,5.0,3.0,1.0,,,2.0,4.0,0.0,1.0,0.0,0.0,19.0,7.0,18:00,1.8,3.65,5.75,1.69,3.52,5.21,2.15,1.66,2.28,1.64,2.29,1.76,2.18,1.65,-0.75,1.9,1.95,1.97,1.88,1.97,2.0,1.92,1.91,1.65,3.5,6.0,1.6,3.6,5.75,1.6,3.65,6.0,1.6,3.5,6.0,1.57,3.75,6.5,1.66,3.9,6.6,1.6,3.7,5.93,2.07,1.72,2.17,1.73,2.19,1.76,2.11,1.71,-0.75,1.83,2.02,1.83,2.08,1.85,2.15,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-12,Le Havre,Nimes,0,1,A,0.0,1.0,A,2.25,3.1,3.4,2.25,3.1,3.2,2.3,3.05,3.2,,,,2.29,3.12,3.49,2.25,2.88,3.5,2.25,3.0,3.6,,,,,,,,,,,,,,,,,,,2.08,3.22,4.12,1520.7925467982748,1521.442064128135,0.49906527051306304,0.5009347294869371,2122,21.0,3.0,11.0,2.0,,,6.0,1.0,0.0,2.0,0.0,0.0,10.0,17.0,18:00,2.31,3.28,3.6,2.26,3.07,3.36,2.4,1.53,2.35,1.61,2.41,1.63,2.32,1.58,-0.25,1.93,1.93,1.93,1.92,1.99,1.95,1.92,1.91,2.0,3.2,3.8,2.0,3.1,3.9,2.05,3.1,3.7,2.1,3.1,3.6,2.05,3.1,4.1,2.13,3.34,4.15,2.05,3.15,3.86,2.3,1.6,2.33,1.64,2.4,1.65,2.3,1.6,-0.5,2.05,1.8,2.08,1.83,2.12,1.84,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-12,Guingamp,Quevilly Rouen,1,1,D,1.0,1.0,D,1.83,3.5,4.2,1.8,3.4,4.33,1.9,3.3,4.1,,,,1.86,3.37,4.69,1.85,3.25,4.33,1.9,3.3,4.5,,,,,,,,,,,,,,,,,,,1.69,3.73,5.62,1496.1956028821446,1398.0399315956647,0.6376154606003982,0.3623845393996019,2122,8.0,7.0,2.0,1.0,,,5.0,2.0,3.0,3.0,0.0,0.0,21.0,11.0,18:00,1.92,3.5,4.75,1.86,3.34,4.37,2.25,1.61,2.27,1.65,2.35,1.66,2.25,1.61,-0.5,1.85,2.0,1.86,1.99,1.89,2.04,1.85,1.95,1.65,3.6,5.5,1.66,3.5,5.5,1.63,3.55,6.0,1.72,3.4,4.8,1.65,3.5,6.0,1.73,3.8,6.0,1.64,3.6,5.64,2.25,1.61,2.3,1.66,2.31,1.69,2.23,1.63,-0.75,1.83,2.02,1.92,1.97,1.92,2.08,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-12,Grenoble,Rodez,0,0,D,0.0,0.0,D,2.87,2.75,2.8,2.9,2.75,2.7,2.8,2.75,2.7,,,,2.97,2.78,2.88,2.88,2.75,2.7,3.0,2.7,2.88,,,,,,,,,,,,,,,,,,,2.82,2.78,3.14,1443.336232093411,1438.0843571501907,0.5075574799853062,0.49244252001469374,2122,8.0,7.0,1.0,2.0,,,4.0,1.0,1.0,5.0,0.0,0.0,13.0,19.0,18:00,3.0,2.93,2.94,2.87,2.77,2.79,3.4,1.33,3.01,1.39,3.4,1.42,3.04,1.36,0.0,1.95,1.9,1.95,1.9,2.03,1.95,1.94,1.89,2.62,2.8,3.0,2.75,2.7,2.9,2.7,2.7,2.85,2.9,2.75,2.7,2.8,2.75,3.0,3.14,2.93,3.14,2.78,2.76,2.95,2.87,1.4,3.0,1.41,3.1,1.41,2.96,1.38,0.0,1.8,2.05,1.84,2.05,2.06,2.12,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
