Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2022-08-27,Bastia,Rodez,0,2,A,0.0,0.0,D,1.9,3.1,4.2,2.0,3.0,4.1,1.97,2.95,4.0,,,,2.05,3.03,4.62,1.95,2.9,4.4,2.0,3.0,4.5,,,,,,,,,,,,,,,,,,,1.97,3.25,5.2,1523.6010156706711,1414.3669313003722,0.6522177551653792,0.3477822448346208,2223,19.0,12.0,6.0,6.0,,,4.0,5.0,3.0,4.0,0.0,0.0,10.0,12.0,18:00,2.08,3.22,4.62,1.99,3.02,4.24,2.87,1.4,2.91,1.43,3.0,1.44,2.82,1.41,-0.5,1.98,1.88,2.05,1.85,2.05,1.9,1.98,1.83,1.85,3.3,4.2,1.93,3.1,4.4,1.95,3.0,4.3,1.91,3.0,4.5,1.93,3.13,4.6,2.03,3.3,5.2,1.92,3.12,4.49,2.6,1.47,2.61,1.53,2.92,1.53,2.64,1.45,-0.5,1.88,1.98,1.97,1.92,1.99,2.07,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-27,Le Havre,Amiens,1,1,D,0.0,1.0,A,2.2,3.2,3.25,2.25,3.1,3.3,2.2,2.95,3.3,,,,2.19,3.07,3.81,2.15,3.0,3.5,2.2,3.1,3.6,,,,,,,,,,,,,,,,,,,2.34,3.01,3.64,1481.3374304657946,1529.4602787467663,0.43118515559361836,0.5688148444063816,2223,17.0,4.0,5.0,4.0,,,11.0,1.0,1.0,4.0,0.0,0.0,14.0,19.0,18:00,2.26,3.33,3.85,2.19,3.09,3.48,2.25,1.61,2.34,1.61,2.39,1.63,2.32,1.58,-0.25,1.93,1.93,1.87,2.03,1.96,2.03,1.87,1.95,2.25,3.2,3.1,2.3,3.0,3.3,2.2,2.95,3.35,2.2,3.0,3.4,2.3,3.0,3.5,2.36,3.26,3.79,2.26,3.03,3.4,2.4,1.53,2.45,1.59,2.5,1.61,2.39,1.55,-0.25,2.0,1.85,1.97,1.92,2.06,1.99,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-27,Nimes,Laval,1,0,H,0.0,0.0,D,2.75,3.0,2.62,2.8,3.1,2.55,2.75,2.9,2.55,,,,3.0,3.08,2.67,2.8,3.0,2.55,2.9,3.0,2.63,,,,,,,,,,,,,,,,,,,2.93,3.23,2.62,1450.9954513511805,1597.444033142028,0.3008978977959472,0.6991021022040528,2223,15.0,6.0,3.0,3.0,,,2.0,4.0,3.0,4.0,0.0,0.0,14.0,19.0,18:00,3.0,3.26,2.7,2.83,3.06,2.59,2.4,1.53,2.33,1.64,2.41,1.64,2.32,1.58,0.0,2.02,1.83,2.07,1.83,2.07,1.91,1.99,1.83,2.75,3.3,2.45,2.8,3.25,2.45,2.8,3.15,2.35,2.8,3.2,2.45,2.88,3.25,2.5,3.1,3.51,2.66,2.87,3.21,2.46,1.98,1.88,1.99,1.88,2.33,1.89,2.01,1.79,0.0,2.05,1.8,2.06,1.84,2.15,1.86,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-27,Paris FC,Caen,1,1,D,0.0,1.0,A,2.3,3.1,3.2,2.2,3.25,3.2,2.3,3.05,3.05,,,,2.33,3.36,3.26,2.25,3.1,3.2,2.38,3.1,3.2,,,,,,,,,,,,,,,,,,,2.58,3.14,3.06,1567.383118014713,1539.6058598981333,0.5398897335530737,0.46011026644692626,2223,14.0,13.0,8.0,4.0,,,4.0,6.0,3.0,2.0,0.0,0.0,13.0,15.0,18:00,2.38,3.39,3.26,2.27,3.25,3.14,2.15,1.66,2.2,1.71,2.25,1.73,2.14,1.68,-0.25,2.0,1.85,2.0,1.89,2.04,1.89,1.96,1.86,2.5,3.0,2.9,2.45,3.0,2.95,2.4,2.95,2.9,2.4,3.0,3.0,2.5,3.0,3.1,2.58,3.3,3.23,2.45,3.05,3.01,2.4,1.53,2.33,1.64,2.49,1.67,2.28,1.61,-0.25,2.15,1.68,2.17,1.74,2.2,1.87,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-27,Quevilly Rouen,Pau FC,2,1,H,0.0,0.0,D,2.2,3.1,3.4,2.2,3.2,3.3,2.2,3.0,3.3,,,,2.22,3.26,3.61,2.15,3.1,3.4,2.2,3.1,3.6,,,,,,,,,,,,,,,,,,,2.06,3.2,4.23,1406.6865934626107,1440.5540925016548,0.4514145408666173,0.5485854591333827,2223,15.0,3.0,6.0,2.0,,,4.0,2.0,1.0,0.0,0.0,0.0,11.0,17.0,18:00,2.25,3.42,3.61,2.18,3.19,3.39,2.2,1.65,2.23,1.69,2.23,1.7,2.18,1.66,-0.25,1.88,1.98,1.89,1.99,1.95,1.99,1.87,1.95,1.9,3.1,4.33,1.98,3.1,4.0,2.05,3.0,3.85,1.95,3.1,4.2,2.0,3.13,4.2,2.2,3.42,4.41,2.02,3.16,3.95,2.4,1.53,2.4,1.61,2.46,1.69,2.33,1.58,-0.5,1.93,1.88,2.06,1.84,2.17,1.9,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-27,Sochaux,Niort,3,0,H,1.0,0.0,H,1.7,3.6,4.75,1.73,3.5,4.75,1.73,3.35,4.6,,,,1.73,3.51,5.42,1.73,3.3,5.0,1.75,3.4,5.25,,,,,,,,,,,,,,,,,,,1.61,3.83,6.54,1545.7304190459645,1463.690596196415,0.6159183350870032,0.3840816649129967,2223,15.0,9.0,4.0,3.0,,,3.0,5.0,1.0,3.0,0.0,0.0,18.0,14.0,18:00,1.78,3.68,5.5,1.73,3.49,4.87,2.2,1.65,2.21,1.68,2.23,1.7,2.18,1.65,-0.75,2.0,1.85,2.0,1.88,2.06,1.9,1.97,1.85,1.6,3.75,5.5,1.6,3.7,5.75,1.6,3.55,5.75,1.57,3.5,6.5,1.55,3.7,7.0,1.75,3.85,7.0,1.61,3.64,5.86,2.15,1.66,2.17,1.74,2.4,1.74,2.21,1.64,-0.75,1.77,2.02,1.79,2.12,1.95,2.12,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-27,Valenciennes,St Etienne,2,2,D,1.0,1.0,D,2.62,3.0,2.7,2.65,3.1,2.65,2.6,2.9,2.7,,,,2.85,3.14,2.75,2.7,3.0,2.7,2.8,3.0,2.75,,,,,,,,,,,,,,,,,,,2.79,3.03,2.91,1444.8531193593883,1562.1486430887833,0.33733181915260796,0.6626681808473921,2223,13.0,14.0,3.0,7.0,,,3.0,1.0,3.0,5.0,0.0,0.0,10.0,19.0,18:00,2.85,3.24,2.77,2.7,3.06,2.7,2.35,1.57,2.39,1.61,2.48,1.61,2.34,1.57,0.0,1.95,1.9,1.98,1.91,1.99,1.93,1.91,1.9,2.55,3.0,2.75,2.65,2.95,2.8,2.55,2.95,2.8,2.62,3.0,2.7,2.75,3.0,2.8,2.83,3.25,3.03,2.64,3.02,2.81,2.4,1.53,2.43,1.6,2.48,1.63,2.34,1.58,0.0,1.85,2.0,1.9,1.98,1.94,2.04,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-30,St Etienne,Bastia,5,0,H,4.0,0.0,H,2.3,3.1,3.25,2.3,3.1,3.2,2.3,3.0,3.05,,,,2.38,3.16,3.38,2.3,3.0,3.2,2.38,3.0,3.3,,,,,,,,,,,,,,,,,,,2.47,3.12,3.25,1556.9432613016668,1502.730047505379,0.5773919922746764,0.42260800772532353,2223,9.0,7.0,6.0,1.0,,,8.0,6.0,2.0,2.0,0.0,0.0,15.0,10.0,19:45,2.38,3.27,3.34,2.31,3.12,3.17,2.25,1.61,2.31,1.65,2.35,1.66,2.23,1.62,-0.25,2.02,1.83,2.01,1.88,2.07,1.87,1.98,1.83,2.37,3.1,3.2,2.37,3.0,3.1,2.35,2.95,2.95,2.38,3.0,3.1,2.45,3.0,3.2,2.47,3.2,3.25,2.4,3.08,3.09,2.35,1.57,2.38,1.62,2.38,1.63,2.3,1.59,-0.25,2.1,1.77,2.09,1.82,2.12,1.83,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-30,Rodez,Metz,1,4,A,0.0,3.0,A,3.8,3.0,2.15,3.5,3.1,2.15,3.55,2.95,2.15,,,,3.78,3.08,2.25,3.6,3.0,2.15,3.7,3.0,2.2,,,,,,,,,,,,,,,,,,,3.6,3.39,2.17,1435.2378994656644,1417.7285148658882,0.5251767192884953,0.47482328071150476,2223,7.0,13.0,2.0,8.0,,,2.0,1.0,1.0,4.0,0.0,0.0,8.0,16.0,19:45,3.8,3.27,2.25,3.57,3.07,2.17,2.5,1.5,2.49,1.57,2.55,1.57,2.43,1.53,0.25,1.98,1.88,1.99,1.9,2.01,1.91,1.96,1.86,3.6,3.2,2.1,3.5,3.2,2.1,3.15,3.05,2.25,3.4,3.2,2.1,3.4,3.25,2.2,3.7,3.43,2.4,3.36,3.22,2.2,2.2,1.65,2.19,1.72,2.28,1.72,2.16,1.67,0.25,2.02,1.83,2.03,1.86,2.08,2.02,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-30,Niort,Valenciennes,0,1,A,0.0,1.0,A,2.55,3.0,2.87,2.5,3.0,2.9,2.5,2.9,2.8,,,,2.64,3.04,3.07,2.55,3.0,2.8,2.63,3.0,2.9,,,,,,,,,,,,,,,,,,,2.36,3.08,3.51,1451.3999829191991,1450.0585011465048,0.5019305378641944,0.4980694621358055,2223,8.0,12.0,4.0,7.0,,,1.0,3.0,1.0,0.0,0.0,0.0,9.0,15.0,19:45,2.64,3.24,3.07,2.54,3.03,2.9,2.4,1.53,2.43,1.6,2.45,1.63,2.37,1.57,0.0,1.8,2.05,1.81,2.11,1.84,2.11,1.79,2.04,2.2,3.0,3.5,2.25,2.95,3.5,2.25,2.85,3.35,2.3,2.88,3.4,2.3,3.0,3.5,2.36,3.2,3.55,2.27,3.01,3.4,2.4,1.53,2.48,1.57,2.55,1.57,2.43,1.53,-0.25,1.95,1.9,1.99,1.9,2.02,1.95,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-30,Guingamp,Sochaux,1,2,A,1.0,1.0,D,2.45,3.2,2.87,2.5,3.0,2.9,2.5,2.9,2.9,,,,2.69,2.97,3.09,2.55,2.9,2.9,2.6,3.0,3.0,,,,,,,,,,,,,,,,,,,2.68,2.96,3.11,1574.5537465459302,1558.0210323231804,0.5237745465577306,0.4762254534422694,2223,15.0,9.0,7.0,5.0,,,4.0,2.0,2.0,4.0,0.0,0.0,13.0,17.0,19:45,2.69,3.2,3.09,2.57,2.97,2.93,2.3,1.6,2.39,1.61,2.39,1.63,2.32,1.58,0.0,1.77,2.1,1.81,2.09,1.82,2.13,1.78,2.05,2.45,3.1,2.87,2.5,2.95,2.95,2.5,2.8,2.85,2.55,2.8,3.0,2.6,3.0,3.0,2.68,3.1,3.2,2.54,2.93,3.0,2.35,1.57,2.43,1.6,2.55,1.6,2.42,1.54,0.0,1.77,2.1,1.78,2.15,1.81,2.17,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-30,Laval,Le Havre,1,3,A,1.0,0.0,H,2.55,3.2,2.7,2.55,3.1,2.8,2.5,3.0,2.8,,,,2.69,3.17,2.89,2.55,3.0,2.8,2.63,3.0,2.9,,,,,,,,,,,,,,,,,,,2.83,3.11,2.79,1575.0727658714984,1483.5395054867988,0.6287616176178624,0.3712383823821376,2223,11.0,17.0,2.0,9.0,,,4.0,6.0,3.0,3.0,0.0,0.0,16.0,19.0,19:45,2.69,3.28,2.92,2.55,3.1,2.84,2.25,1.61,2.34,1.64,2.35,1.64,2.28,1.6,0.0,1.88,1.98,1.88,2.01,1.9,2.02,1.84,1.99,2.62,3.1,2.6,2.7,3.1,2.6,2.6,2.95,2.6,2.75,3.0,2.6,2.8,3.0,2.75,2.85,3.21,2.8,2.72,3.06,2.67,2.3,1.6,2.39,1.61,2.41,1.64,2.3,1.6,0.0,1.95,1.9,1.95,1.93,2.0,1.96,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-30,Dijon,Annecy,0,2,A,0.0,1.0,A,1.85,3.25,4.33,1.9,3.25,4.2,1.9,3.15,4.1,,,,1.94,3.33,4.56,1.88,3.2,4.2,1.9,3.2,4.6,,,,,,,,,,,,,,,,,,,2.11,3.25,3.96,1556.7016504241583,1565.0866278188332,0.487935389763208,0.5120646102367921,2223,10.0,6.0,3.0,2.0,,,2.0,2.0,3.0,8.0,0.0,2.0,14.0,7.0,19:45,1.95,3.45,4.6,1.9,3.27,4.24,2.25,1.61,2.34,1.64,2.38,1.67,2.28,1.6,-0.5,1.9,1.95,1.94,1.94,1.94,1.99,1.9,1.91,2.1,3.2,3.6,2.1,3.1,3.6,2.1,3.0,3.5,2.1,3.1,3.6,2.15,3.13,3.7,2.25,3.32,3.96,2.12,3.16,3.61,2.25,1.61,2.33,1.64,2.33,1.67,2.27,1.61,-0.25,1.8,2.05,1.79,2.1,1.89,2.1,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-30,Amiens,Paris FC,1,1,D,0.0,0.0,D,2.75,3.0,2.62,2.7,3.1,2.6,2.65,2.95,2.6,,,,2.87,3.12,2.75,2.55,3.0,2.8,2.7,3.1,2.75,,,,,,,,,,,,,,,,,,,3.21,3.22,2.43,1527.258203725762,1566.1066465410147,0.44432443238708397,0.555675567612916,2223,10.0,8.0,1.0,4.0,,,3.0,4.0,2.0,3.0,0.0,0.0,13.0,8.0,19:45,2.87,3.29,2.85,2.69,3.05,2.71,2.15,1.66,2.19,1.72,2.25,1.73,2.16,1.67,0.0,1.98,1.88,1.99,1.9,1.99,1.98,1.9,1.92,3.2,3.0,2.3,3.2,3.1,2.25,3.0,3.0,2.3,3.2,3.0,2.3,3.2,3.1,2.38,3.37,3.35,2.46,3.14,3.12,2.34,2.1,1.7,2.15,1.74,2.41,1.78,2.14,1.69,0.25,1.83,2.02,1.83,2.07,1.9,2.07,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-30,Bordeaux,Quevilly Rouen,4,0,H,3.0,0.0,H,2.0,3.25,3.6,2.05,3.2,3.7,2.05,3.05,3.55,,,,2.11,3.29,3.92,2.05,3.1,3.7,2.1,3.2,3.8,,,,,,,,,,,,,,,,,,,2.13,3.23,3.92,1413.8779716180031,1424.241328154879,0.485090352608678,0.514909647391322,2223,17.0,6.0,6.0,0.0,,,5.0,2.0,0.0,1.0,0.0,1.0,20.0,14.0,19:45,2.15,3.4,3.92,2.07,3.23,3.65,2.25,1.61,2.27,1.67,2.3,1.7,2.21,1.65,-0.5,2.05,1.8,2.11,1.81,2.12,1.84,2.05,1.78,2.0,3.2,3.75,2.05,3.1,3.75,2.05,3.05,3.75,2.05,3.1,3.8,2.05,3.13,4.0,2.3,3.32,4.2,2.06,3.17,3.78,2.3,1.6,2.35,1.63,2.4,1.65,2.31,1.59,-0.25,1.7,2.1,1.81,2.09,1.95,2.16,1.76,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-30,Grenoble,Nimes,3,2,H,1.0,0.0,H,2.3,2.87,3.4,2.3,3.0,3.25,2.3,2.9,3.15,,,,2.38,3.05,3.51,2.3,2.9,3.3,2.38,3.0,3.4,,,,,,,,,,,,,,,,,,,2.18,3.13,3.91,1490.7014624556186,1473.36671862171,0.524926021934234,0.475073978065766,2223,10.0,16.0,5.0,4.0,,,3.0,5.0,0.0,2.0,0.0,0.0,12.0,15.0,19:45,2.38,3.14,3.51,2.31,3.02,3.29,2.4,1.53,2.44,1.59,2.5,1.6,2.4,1.55,-0.25,1.98,1.88,2.0,1.88,2.02,1.92,1.96,1.86,2.1,3.1,3.75,2.1,3.1,3.6,2.1,3.05,3.55,2.05,3.1,3.7,2.15,3.1,3.75,2.18,3.28,4.1,2.1,3.14,3.7,2.25,1.61,2.41,1.61,2.41,1.7,2.25,1.62,-0.25,1.8,2.05,1.84,2.05,1.84,2.16,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-30,Caen,Pau FC,1,1,D,1.0,1.0,D,1.61,3.75,5.75,1.6,3.7,5.75,1.6,3.55,5.75,,,,1.62,3.72,6.59,1.57,3.5,6.5,1.57,3.7,6.5,,,,,,,,,,,,,,,,,,,1.52,3.91,7.92,1540.8823313718317,1422.9993578093865,0.6634236916208945,0.33657630837910546,2223,18.0,6.0,3.0,2.0,,,6.0,6.0,3.0,3.0,1.0,0.0,11.0,12.0,19:45,1.63,3.86,6.59,1.6,3.69,5.92,2.15,1.66,2.21,1.7,2.25,1.74,2.15,1.68,-0.75,1.77,2.1,1.81,2.1,1.82,2.16,1.77,2.07,1.53,3.8,6.5,1.51,4.0,6.5,1.47,3.85,7.0,1.47,3.7,7.5,1.5,3.9,8.0,1.53,4.1,8.5,1.49,3.94,7.12,2.15,1.66,2.24,1.69,2.26,1.71,2.16,1.67,-1.0,1.93,1.93,1.93,1.95,1.97,2.02,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-09-02,Amiens,Grenoble,1,0,H,0.0,0.0,D,2.2,3.1,3.25,2.15,3.1,3.4,2.15,3.0,3.3,,,,2.2,3.16,3.81,2.15,3.0,3.5,2.15,3.1,3.7,,,,,,,,,,,,,,,,,,,2.26,3.13,3.67,1529.0398218893754,1505.9038297537231,0.533246242084943,0.46675375791505697,2223,16.0,5.0,8.0,2.0,,,6.0,4.0,3.0,4.0,0.0,0.0,16.0,19.0,19:45,2.23,3.26,3.81,2.17,3.12,3.49,2.3,1.6,2.41,1.6,2.41,1.62,2.3,1.59,-0.25,1.85,2.0,1.86,2.03,1.9,2.06,1.85,1.98,2.2,3.1,3.25,2.2,3.1,3.3,2.2,3.0,3.3,2.2,3.0,3.4,2.3,3.1,3.4,2.3,3.24,3.67,2.22,3.11,3.39,2.35,1.57,2.42,1.6,2.42,1.62,2.33,1.58,-0.25,1.9,1.95,1.91,1.97,1.95,2.03,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-09-02,Bastia,Dijon,1,0,H,0.0,0.0,D,2.3,3.1,3.0,2.37,3.1,3.1,2.35,2.95,2.95,,,,2.48,3.05,3.31,2.3,3.0,3.2,2.4,3.0,3.25,,,,,,,,,,,,,,,,,,,2.47,3.09,3.27,1489.2065912581686,1541.0877179517356,0.42588710168049687,0.5741128983195031,2223,12.0,3.0,5.0,2.0,,,10.0,1.0,6.0,4.0,0.0,1.0,21.0,10.0,19:45,2.48,3.22,3.31,2.37,3.07,3.12,2.25,1.61,2.34,1.64,2.34,1.67,2.25,1.62,-0.25,2.05,1.8,2.09,1.81,2.09,1.85,2.03,1.8,2.3,3.1,3.0,2.37,3.1,3.0,2.35,2.95,2.95,2.3,3.0,3.2,2.38,3.1,3.25,2.47,3.24,3.36,2.36,3.07,3.14,2.25,1.61,2.29,1.66,2.31,1.66,2.24,1.63,-0.25,2.05,1.8,2.09,1.82,2.09,1.88,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-09-02,Le Havre,Caen,2,1,H,1.0,0.0,H,2.25,3.1,3.2,2.3,3.0,3.2,2.35,2.95,3.05,,,,2.37,3.17,3.38,2.3,3.0,3.25,2.3,3.1,3.4,,,,,,,,,,,,,,,,,,,2.48,3.06,3.3,1503.6598772505704,1535.6527732399632,0.4540882144934808,0.5459117855065192,2223,10.0,5.0,3.0,1.0,,,3.0,3.0,3.0,2.0,0.0,0.0,21.0,22.0,19:45,2.4,3.22,3.4,2.32,3.07,3.22,2.35,1.57,2.41,1.6,2.41,1.61,2.34,1.58,-0.25,1.98,1.88,2.01,1.88,2.02,1.91,1.97,1.86,2.37,2.9,3.1,2.45,2.9,3.1,2.45,2.8,2.95,2.45,2.88,3.1,2.5,2.9,3.2,2.54,3.08,3.3,2.45,2.94,3.13,2.6,1.47,2.63,1.51,2.75,1.51,2.61,1.47,-0.25,2.05,1.8,2.09,1.82,2.12,1.84,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-09-02,Metz,Annecy,0,0,D,0.0,0.0,D,1.7,3.5,5.0,1.71,3.5,5.0,1.7,3.4,5.0,,,,1.71,3.75,5.35,1.7,3.4,5.0,1.7,3.6,5.5,,,,,,,,,,,,,,,,,,,1.83,3.6,4.72,1434.53416988312,1580.700560291256,0.30123971946938377,0.6987602805306162,2223,12.0,4.0,4.0,0.0,,,9.0,4.0,2.0,3.0,0.0,1.0,12.0,15.0,19:45,1.75,3.78,5.5,1.71,3.57,4.99,2.05,1.75,2.1,1.78,2.16,1.81,2.05,1.74,-0.75,1.93,1.93,1.94,1.94,1.97,1.97,1.92,1.91,1.8,3.4,4.5,1.78,3.4,4.5,1.8,3.3,4.4,1.78,3.3,4.6,1.8,3.4,4.8,1.83,3.74,5.0,1.79,3.48,4.56,2.05,1.75,2.15,1.75,2.16,1.82,2.06,1.74,-0.75,2.02,1.77,2.1,1.79,2.13,1.96,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-09-02,Quevilly Rouen,Niort,3,3,D,3.0,2.0,H,2.25,3.2,3.0,2.3,3.1,3.1,2.3,3.0,3.0,,,,2.37,3.17,3.39,2.25,3.0,3.3,2.3,3.1,3.4,,,,,,,,,,,,,,,,,,,2.45,3.09,3.32,1407.7642194383568,1435.3382057075448,0.4604009497901556,0.5395990502098443,2223,8.0,15.0,4.0,6.0,,,0.0,6.0,2.0,1.0,2.0,0.0,13.0,20.0,19:45,2.37,3.25,3.4,2.3,3.12,3.2,2.25,1.61,2.3,1.65,2.31,1.68,2.23,1.63,-0.25,2.0,1.85,2.01,1.88,2.05,1.89,1.97,1.85,2.37,3.2,2.87,2.37,3.1,3.0,2.35,3.0,2.95,2.35,3.0,3.1,2.4,3.0,3.25,2.5,3.22,3.32,2.38,3.07,3.13,2.25,1.61,2.37,1.62,2.37,1.68,2.27,1.61,-0.25,2.05,1.8,2.07,1.83,2.14,1.87,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-09-02,Sochaux,Laval,4,1,H,1.0,1.0,D,1.9,3.2,4.2,1.95,3.2,4.1,1.95,3.0,4.1,,,,1.98,3.26,4.47,1.91,3.1,4.2,1.95,3.3,4.2,,,,,,,,,,,,,,,,,,,1.85,3.43,4.9,1574.7818178130278,1554.9523941077268,0.5285058896305965,0.47149411036940336,2223,23.0,12.0,7.0,4.0,,,11.0,6.0,2.0,3.0,0.0,1.0,14.0,10.0,19:45,2.0,3.49,4.47,1.95,3.21,4.13,2.25,1.61,2.32,1.65,2.32,1.69,2.24,1.62,-0.5,1.93,1.93,1.98,1.9,1.98,1.97,1.94,1.87,1.83,3.3,4.33,1.88,3.25,4.2,1.95,3.1,4.1,1.91,3.25,4.0,1.95,3.3,4.2,1.98,3.64,4.9,1.88,3.29,4.35,2.1,1.7,2.12,1.77,2.23,1.78,2.14,1.69,-0.5,1.8,2.05,1.85,2.04,1.96,2.05,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-09-02,Valenciennes,Nimes,3,2,H,1.0,1.0,D,2.15,3.1,3.3,2.15,3.2,3.4,2.2,3.05,3.3,,,,2.24,3.22,3.63,2.15,3.0,3.5,2.2,3.1,3.6,,,,,,,,,,,,,,,,,,,2.34,3.2,3.42,1466.120278358159,1458.1643513236056,0.5114474985532136,0.48855250144678647,2223,11.0,19.0,4.0,9.0,,,6.0,3.0,2.0,2.0,0.0,0.0,11.0,10.0,19:45,2.24,3.29,3.63,2.18,3.17,3.41,2.3,1.6,2.38,1.62,2.38,1.65,2.27,1.61,-0.25,1.9,1.95,1.9,1.99,1.95,2.0,1.87,1.95,2.25,3.1,3.1,2.3,3.2,3.1,2.25,3.0,3.05,2.3,3.0,3.2,2.38,3.1,3.2,2.38,3.28,3.52,2.29,3.14,3.22,2.25,1.61,2.27,1.68,2.35,1.68,2.23,1.63,-0.25,2.0,1.85,1.99,1.9,2.06,2.03,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
