Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2025-08-16,Annecy,Dunkerque,2.0,2.0,D,2.0,1.0,H,2.8,3.25,2.2,3.0,3.2,2.3,,,,2.87,3.1,2.25,3.12,3.28,2.33,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.14,2.41,1487.4514705270387,1527.492823169845,0.4426296376903976,0.5573703623096025,2526,8.0,5.0,3.0,2.0,,,3.0,5.0,4.0,1.0,0.0,0.0,21.0,9.0,13:00,3.2,3.3,2.31,2.97,3.19,2.28,2.2,1.65,2.24,1.66,2.2,1.67,2.16,1.62,0.25,1.8,2.0,1.85,2.01,1.8,2.0,1.76,1.9,2.75,3.2,2.3,3.0,3.2,2.3,,,,,,,,,,3.1,3.25,2.45,2.91,3.16,2.37,2.25,1.62,2.38,1.62,2.25,1.62,2.21,1.6,0.25,1.75,2.05,1.84,2.06,1.75,2.05,1.7,1.98,,,,,,,3.2,3.25,2.36,2.24,1.67,1.83,2.02,,,,,,,3.25,3.3,2.52,2.4,1.68,1.84,2.14,3.1,3.1,2.3,2.9,3.3,2.3,3.0,3.13,2.3,2.87,3.1,2.25,3.0,3.1,2.38,2.75,3.25,2.45,3.0,3.2,2.38,2.87,3.1,2.25,2.87,3.1,2.25
F2,2025-08-16,Reims,Guingamp,1.0,0.0,H,1.0,0.0,H,1.95,3.3,3.5,2.05,3.25,3.6,,,,2.0,3.1,3.4,2.05,3.28,3.78,,,,,,,,,,,,,,,,,,,,,,,,,2.09,3.29,3.88,1611.5067301054692,1531.1545632717718,0.613617570049814,0.38638242995018607,2526,16.0,8.0,6.0,3.0,,,4.0,3.0,2.0,1.0,0.0,0.0,9.0,12.0,13:00,2.05,3.4,3.8,1.98,3.27,3.61,2.2,1.65,2.21,1.68,2.2,1.65,2.16,1.62,-0.5,2.03,1.78,2.07,1.8,2.03,1.83,1.96,1.77,2.1,3.4,3.1,2.1,3.3,3.3,,,,,,,,,,2.15,3.45,3.7,2.05,3.33,3.38,2.03,1.78,2.23,1.7,2.15,1.8,1.99,1.74,-0.5,2.1,1.7,2.1,1.81,2.1,1.83,2.0,1.74,,,,,,,1.96,2.66,1.09,2.28,1.66,1.96,1.71,,,,,,,2.24,3.55,3.6,2.08,1.88,2.24,1.78,2.0,3.2,3.75,1.93,3.4,3.7,2.0,3.25,3.6,2.0,3.1,3.4,2.1,3.25,3.4,1.93,3.4,3.7,2.1,3.4,3.3,2.05,3.2,3.2,2.05,3.2,3.2
F2,2025-08-16,St Etienne,Rodez,4.0,0.0,H,1.0,0.0,H,1.73,3.6,3.75,1.73,3.75,4.33,,,,1.7,3.5,4.0,1.78,3.71,4.39,,,,,,,,,,,,,,,,,,,,,,,,,1.69,4.14,4.8,1444.5037540436745,1496.255909106289,0.42606863884907736,0.5739313611509227,2526,19.0,5.0,7.0,1.0,,,5.0,5.0,2.0,2.0,0.0,0.0,13.0,14.0,19:00,1.78,4.0,4.33,1.72,3.71,4.19,1.8,2.0,1.84,2.0,1.8,2.05,1.76,1.97,-0.75,2.0,1.8,2.03,1.83,2.0,1.85,1.89,1.77,1.57,4.0,4.1,1.63,4.1,4.6,,,,,,,,,,1.65,4.2,5.0,1.61,4.06,4.51,1.57,2.35,1.65,2.31,1.63,2.38,1.57,2.27,-0.75,1.78,2.03,1.88,2.01,1.8,2.03,1.75,1.92,,,,,,,1.79,3.7,4.4,1.82,2.08,1.97,1.81,,,,,,,1.66,4.5,5.5,1.67,2.46,1.82,2.18,1.73,3.6,4.33,1.67,4.0,4.25,1.73,3.6,4.33,1.7,3.5,4.0,1.6,4.0,5.0,1.61,4.2,4.5,1.65,4.1,4.6,1.6,3.9,4.2,1.6,3.9,4.2
F2,2025-08-18,Le Mans,Montpellier,1.0,2.0,A,0.0,0.0,D,2.35,3.4,2.55,2.55,3.3,2.6,,,,2.45,3.2,2.5,2.55,3.3,2.79,,,,,,,,,,,,,,,,,,,,,,,,,2.51,3.27,2.98,1610.7005249311787,1380.0427858990583,0.7904719710615341,0.20952802893846584,2526,11.0,12.0,3.0,3.0,,,5.0,9.0,3.0,2.0,0.0,0.0,10.0,14.0,19:45,2.6,3.5,2.7,2.51,3.31,2.57,2.0,1.8,1.99,1.83,2.0,1.8,1.94,1.77,0.0,1.8,2.0,1.83,2.01,1.9,2.0,1.81,1.93,2.3,3.4,2.63,2.4,3.25,2.85,,,,,,,,,,2.48,3.4,2.88,2.41,3.21,2.77,1.97,1.72,2.08,1.79,2.0,1.8,1.95,1.76,0.0,1.75,2.05,1.79,2.13,1.79,2.05,1.74,1.99,,,,,,,1.06,1.13,1.06,,,,,,,,,,,2.54,3.4,3.1,2.1,1.88,1.79,2.2,2.5,3.25,2.63,2.55,3.5,2.48,2.5,3.25,2.63,2.45,3.2,2.5,2.4,3.2,2.8,2.48,3.2,2.75,2.4,3.25,2.88,2.3,3.1,2.75,2.4,3.1,2.62
F2,2025-08-22,Amiens,Annecy,0.0,1.0,A,0.0,1.0,A,2.55,3.0,2.8,2.5,3.1,2.85,,,,2.45,2.9,2.7,2.62,3.2,2.91,,,,,,,,,,,,,,,,,,,,,,,,,2.68,3.23,2.82,1488.5463538313743,1489.287322120946,0.49893366253046123,0.5010663374695389,2526,10.0,9.0,3.0,2.0,,,5.0,3.0,3.0,4.0,0.0,0.0,13.0,14.0,19:00,2.57,3.3,2.88,2.48,3.1,2.78,2.35,1.57,2.43,1.59,2.38,1.63,2.27,1.57,0.0,1.8,2.0,1.85,2.05,1.83,2.0,1.77,1.96,2.7,3.0,2.55,2.65,3.1,2.6,,,,,,,,,,2.8,3.25,2.65,2.66,3.1,2.58,2.25,1.62,2.43,1.59,2.29,1.63,2.21,1.6,0.0,1.98,1.83,1.89,1.99,1.98,1.85,1.92,1.8,,,,,,,2.68,3.25,2.98,2.42,1.64,1.86,2.08,,,,,,,3.0,3.3,2.72,2.36,1.7,2.09,1.89,2.5,3.0,2.88,2.4,3.3,2.75,2.55,3.1,2.8,2.45,2.9,2.7,2.8,3.0,2.6,2.5,3.25,2.65,2.75,3.1,2.6,2.6,3.0,2.5,2.6,3.0,2.5
F2,2025-08-22,Clermont,Grenoble,2.0,1.0,H,0.0,0.0,D,2.15,3.2,3.25,2.2,3.25,3.1,,,,2.15,3.1,3.0,2.22,3.32,3.48,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.37,3.46,1437.5452457016652,1479.2216629545699,0.44030883977255036,0.5596911602274497,2526,14.0,13.0,6.0,2.0,,,5.0,3.0,1.0,0.0,0.0,0.0,7.0,9.0,19:00,2.2,3.35,3.4,2.15,3.24,3.2,2.03,1.78,2.05,1.83,2.07,1.78,2.01,1.73,-0.25,1.88,1.93,1.91,1.98,1.88,1.93,1.77,1.88,2.05,3.25,3.4,2.2,3.3,3.2,,,,,,,,,,2.2,3.35,3.6,2.1,3.26,3.28,2.0,1.8,2.02,1.85,2.07,1.8,1.98,1.75,-0.25,1.78,2.03,1.9,1.99,1.85,2.03,1.74,1.92,,,,,,,2.28,3.4,3.6,2.08,1.85,1.95,2.0,,,,,,,2.22,3.5,3.7,2.02,1.94,1.9,2.08,2.2,3.2,3.2,2.08,3.35,3.25,2.2,3.3,3.25,2.15,3.1,3.0,2.1,3.25,3.4,2.08,3.35,3.25,2.1,3.3,3.4,2.1,3.1,3.0,2.1,3.1,3.0
F2,2025-08-22,Dunkerque,Nancy,1.0,3.0,A,1.0,2.0,A,2.1,3.1,3.2,2.15,3.2,3.3,,,,2.1,3.0,3.2,2.23,3.33,3.45,,,,,,,,,,,,,,,,,,,,,,,,,2.36,3.25,3.25,1525.6569715759376,1496.0708864438254,0.5424751794682043,0.45752482053179555,2526,12.0,18.0,7.0,4.0,,,6.0,6.0,2.0,2.0,0.0,0.0,9.0,21.0,19:00,2.22,3.45,3.4,2.13,3.22,3.26,2.25,1.62,2.32,1.65,2.25,1.62,2.22,1.59,-0.25,1.88,1.93,1.92,1.97,1.88,1.93,1.78,1.89,2.35,2.9,2.8,2.45,3.1,2.9,,,,,,,,,,2.5,3.35,3.2,2.38,3.12,2.88,2.4,1.53,2.32,1.65,2.4,1.57,2.3,1.55,-0.25,2.1,1.7,2.02,1.87,2.1,1.75,1.97,1.7,,,,,,,2.26,3.35,3.6,2.36,1.68,1.92,2.04,,,,,,,2.62,3.25,3.15,2.52,1.64,2.22,1.8,2.15,3.1,3.4,2.08,3.45,3.2,2.15,3.2,3.4,2.1,3.0,3.2,2.4,3.0,3.0,2.32,3.35,2.8,2.5,3.1,2.9,2.3,3.0,2.8,2.3,3.0,2.8
F2,2025-08-22,Le Mans,Bastia,1.0,0.0,H,0.0,0.0,D,2.5,3.2,2.45,2.55,3.1,2.75,,,,2.45,3.0,2.62,2.77,3.18,2.76,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.19,2.72,1585.4054218572096,1515.7119384808886,0.598973041913076,0.401026958086924,2526,13.0,13.0,3.0,3.0,,,9.0,5.0,4.0,2.0,0.0,0.0,17.0,11.0,19:00,2.7,3.2,2.85,2.56,3.07,2.69,2.25,1.62,2.34,1.64,2.25,1.62,2.23,1.58,0.0,1.9,1.9,1.94,1.94,1.9,1.95,1.84,1.88,2.55,3.1,2.45,2.7,3.1,2.6,,,,,,,,,,2.8,3.1,2.7,2.67,3.02,2.61,2.4,1.53,2.4,1.61,2.4,1.6,2.31,1.55,0.0,1.95,1.85,1.97,1.92,1.95,1.9,1.9,1.82,,,,,,,2.82,3.25,2.86,2.34,1.69,1.95,2.0,,,,,,,2.9,3.2,2.84,2.52,1.61,2.01,1.95,2.6,3.0,2.75,2.5,3.0,2.85,2.7,3.13,2.63,2.45,3.0,2.62,2.75,3.0,2.63,2.6,3.0,2.7,2.8,3.0,2.6,2.62,2.9,2.5,2.62,2.9,2.5
F2,2025-08-22,Rodez,Laval,1.0,1.0,D,1.0,0.0,H,2.2,3.25,2.9,2.35,3.4,2.8,,,,2.3,3.2,2.7,2.34,3.49,3.08,,,,,,,,,,,,,,,,,,,,,,,,,2.58,3.47,2.76,1477.8901055494593,1518.4697310823478,0.4418653356416513,0.5581346643583486,2526,21.0,8.0,6.0,4.0,,,5.0,9.0,2.0,1.0,0.0,0.0,13.0,14.0,19:00,2.38,3.45,3.0,2.29,3.34,2.86,1.93,1.88,1.96,1.91,1.93,1.88,1.89,1.83,-0.25,1.98,1.83,2.03,1.86,1.98,1.83,1.91,1.76,2.55,3.2,2.55,2.6,3.3,2.55,,,,,,,,,,2.63,3.45,2.6,2.57,3.3,2.54,2.0,1.8,1.95,1.92,2.0,1.84,1.91,1.81,0.0,1.9,1.9,1.88,2.01,1.93,1.9,1.88,1.85,,,,,,,2.38,3.55,3.25,2.0,1.92,2.04,1.91,,,,,,,2.74,3.55,2.82,2.0,1.94,1.96,2.02,2.3,3.25,3.0,2.3,3.45,2.8,2.3,3.4,3.0,2.3,3.2,2.7,2.63,3.2,2.6,2.55,3.45,2.5,2.63,3.3,2.6,2.5,3.2,2.45,2.5,3.2,2.45
F2,2025-08-23,Boulogne,St Etienne,0.0,1.0,A,0.0,0.0,D,,,,3.25,3.3,2.15,,,,3.1,3.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,3.83,1.73,1615.0199700398775,1462.869557600504,0.7059611235864198,0.29403887641358006,2526,4.0,11.0,0.0,3.0,,,3.0,5.0,5.0,3.0,0.0,0.0,14.0,12.0,19:00,3.25,3.6,2.2,3.17,3.34,2.11,,,,,1.93,1.85,1.9,1.8,0.25,,,,,1.9,1.85,1.89,1.74,4.75,3.5,1.65,5.0,3.75,1.66,,,,,,,,,,5.33,3.9,1.7,4.81,3.7,1.65,1.98,1.83,1.91,1.96,1.98,1.88,1.88,1.83,0.75,1.95,1.85,1.93,1.95,1.95,1.85,1.86,1.8,,,,,,,3.3,1.85,1.36,1.83,1.25,2.11,1.18,,,,,,,6.0,3.95,1.71,2.04,1.95,2.07,1.93,3.25,3.25,2.15,3.15,3.5,2.07,,,,3.1,3.1,2.1,5.0,3.6,1.67,4.6,3.9,1.64,5.0,3.75,1.65,4.5,3.6,1.61,4.5,3.6,1.61
F2,2025-08-23,Troyes,Montpellier,1.0,0.0,H,1.0,0.0,H,2.2,3.4,2.7,2.4,3.3,2.8,,,,2.3,3.1,2.7,2.31,3.33,3.11,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.29,3.23,1503.242051020714,1405.3378889730275,0.6372808616288277,0.36271913837117226,2526,14.0,7.0,4.0,0.0,,,6.0,4.0,3.0,1.0,0.0,1.0,14.0,11.0,13:00,2.4,3.4,3.0,2.29,3.27,2.88,2.03,1.78,2.04,1.81,2.08,1.8,2.01,1.73,-0.25,2.0,1.8,2.0,1.85,2.0,1.8,1.91,1.75,2.1,3.4,3.0,2.25,3.25,3.1,,,,,,,,,,2.3,3.4,3.3,2.22,3.23,3.08,2.15,1.67,2.16,1.74,2.2,1.7,2.1,1.66,-0.25,1.9,1.9,2.02,1.87,1.95,1.9,1.87,1.8,,,,,,,2.34,3.3,3.2,2.0,1.82,2.01,1.88,,,,,,,2.38,3.35,3.45,2.26,1.78,2.04,1.95,2.3,3.25,3.0,2.3,3.35,2.88,2.25,3.2,3.0,2.3,3.1,2.7,2.2,3.1,3.25,2.3,3.35,2.88,2.25,3.2,3.2,2.15,3.1,3.0,2.15,3.1,3.0
F2,2025-08-23,Guingamp,Red Star,0.0,4.0,A,0.0,1.0,A,1.8,3.5,4.0,1.77,3.6,4.33,,,,1.73,3.4,4.0,1.82,3.7,4.17,,,,,,,,,,,,,,,,,,,,,,,,,2.02,3.64,3.71,1518.7903255133658,1437.912632880943,0.6143345637113983,0.3856654362886017,2526,12.0,13.0,6.0,8.0,,,8.0,2.0,1.0,3.0,0.0,0.0,16.0,19.0,13:00,1.8,3.75,4.33,1.77,3.57,4.11,1.9,1.9,1.93,1.91,1.93,1.9,1.89,1.83,-0.5,1.78,2.03,1.84,2.02,1.83,2.03,1.76,1.96,2.1,3.3,3.1,2.15,3.3,3.25,,,,,,,,,,2.15,3.6,3.35,2.09,3.38,3.23,1.95,1.85,1.93,1.94,1.96,1.85,1.93,1.79,-0.5,2.1,1.7,2.03,1.87,2.11,1.83,2.03,1.71,,,,,,,1.83,3.65,4.4,1.9,1.92,1.83,2.02,,,,,,,2.22,3.55,3.6,2.04,1.89,2.22,1.79,1.8,3.5,4.2,1.75,3.75,4.1,1.8,3.5,4.1,1.73,3.4,4.0,2.15,3.25,3.25,1.98,3.6,3.35,2.15,3.4,3.2,2.1,3.2,3.1,2.1,3.2,3.1
F2,2025-08-25,Pau FC,Reims,2.0,0.0,H,2.0,0.0,H,2.88,3.3,2.15,3.2,3.3,2.2,,,,3.0,3.2,2.1,3.09,3.34,2.32,,,,,,,,,,,,,,,,,,,,,,,,,2.98,3.59,2.35,1509.0706114316242,1623.8709678638752,0.3405500501042561,0.6594499498957439,2526,7.0,7.0,5.0,1.0,,,5.0,4.0,3.0,2.0,0.0,0.0,7.0,16.0,19:45,3.4,3.6,2.28,3.12,3.33,2.14,2.0,1.8,2.02,1.81,2.08,1.8,1.98,1.74,0.25,1.83,1.98,1.84,2.0,2.02,1.98,1.93,1.74,2.63,3.5,2.2,2.85,3.4,2.3,,,,,,,,,,3.0,3.75,2.3,2.87,3.48,2.22,1.75,2.05,1.81,2.05,1.8,2.05,1.75,1.97,0.25,1.8,2.0,1.85,2.05,1.92,2.0,1.84,1.86,,,,,,,,,,,,,,,,,,,,3.1,3.6,2.46,1.86,2.14,1.89,2.11,3.1,3.2,2.25,3.4,3.6,1.96,3.0,3.25,2.25,3.0,3.2,2.1,2.88,3.4,2.25,3.0,3.75,2.1,3.0,3.4,2.25,2.75,3.25,2.25,2.75,3.25,2.25
F2,2025-08-29,Dunkerque,Troyes,2.0,0.0,H,0.0,0.0,D,2.9,3.25,2.25,2.9,3.2,2.37,,,,2.8,3.1,2.3,3.04,3.37,2.42,,,,,,,,,,,,,,,,,,,,,,,,,2.93,3.46,2.45,1508.297765832955,1514.8490634485913,0.49057304209552577,0.5094269579044742,2526,6.0,11.0,4.0,3.0,,,2.0,11.0,1.0,1.0,0.0,0.0,14.0,12.0,19:00,3.0,3.4,2.38,2.87,3.24,2.34,2.03,1.78,2.09,1.79,2.03,1.8,1.99,1.74,0.25,1.83,1.98,1.82,2.09,1.83,2.05,1.73,1.96,2.4,3.25,2.75,2.5,3.25,2.7,,,,,,,,,,2.7,3.4,2.8,2.46,3.27,2.68,1.98,1.83,2.0,1.87,2.04,1.85,1.94,1.77,0.0,1.75,2.05,2.13,1.77,1.83,2.05,1.79,1.94,,,,,,,3.15,3.4,2.46,2.14,1.82,1.85,2.1,,,,,,,2.7,3.45,2.9,2.04,1.91,1.86,2.12,3.0,3.1,2.38,2.7,3.4,2.38,3.0,3.25,2.3,2.8,3.1,2.3,2.4,3.2,2.8,2.43,3.4,2.65,2.6,3.3,2.63,2.4,3.1,2.6,2.4,3.1,2.6
F2,2025-08-29,Laval,Clermont,0.0,0.0,D,0.0,0.0,D,2.05,3.25,3.4,2.05,3.25,3.6,,,,2.0,3.1,3.4,2.09,3.31,3.84,,,,,,,,,,,,,,,,,,,,,,,,,2.11,3.3,3.82,1516.6094218228807,1455.4553628289436,0.5871100192474563,0.4128899807525437,2526,10.0,11.0,6.0,0.0,,,13.0,5.0,2.0,0.0,0.0,0.0,15.0,6.0,19:00,2.05,3.4,3.8,2.02,3.28,3.52,2.03,1.78,2.07,1.82,2.03,1.8,1.98,1.75,-0.5,2.05,1.75,2.1,1.81,2.05,1.83,1.99,1.75,2.0,3.25,3.4,2.05,3.25,3.6,,,,,,,,,,2.1,3.4,3.75,2.02,3.27,3.53,2.0,1.8,2.06,1.82,2.02,1.8,1.97,1.75,-0.5,2.05,1.75,2.11,1.79,2.05,1.83,1.98,1.74,,,,,,,2.16,3.45,3.85,2.08,1.85,2.16,1.84,,,,,,,2.16,3.45,3.8,2.08,1.87,2.16,1.81,2.05,3.3,3.5,2.0,3.35,3.55,2.05,3.4,3.5,2.0,3.1,3.4,2.05,3.25,3.5,1.97,3.4,3.6,2.05,3.4,3.5,2.0,3.1,3.4,2.0,3.1,3.4
F2,2025-08-29,Montpellier,Amiens,1.0,1.0,D,0.0,1.0,A,1.5,4.2,5.5,1.53,4.1,5.75,,,,1.5,3.9,5.25,1.54,4.4,5.98,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.09,5.8,1393.73087654515,1472.5804766303995,0.3884351462062177,0.6115648537937822,2526,20.0,6.0,4.0,2.0,,,3.0,1.0,3.0,3.0,0.0,0.0,18.0,16.0,19:00,1.53,4.35,6.5,1.49,4.13,5.87,1.8,2.0,1.88,2.0,1.83,2.0,1.79,1.92,-1.0,1.83,1.98,1.91,1.98,1.85,1.98,1.79,1.92,1.6,3.8,5.0,1.57,3.9,5.5,,,,,,,,,,1.65,4.0,5.66,1.58,3.79,5.31,2.08,1.73,1.98,1.89,2.08,1.85,1.94,1.77,-0.75,1.8,2.0,1.76,2.15,1.8,2.04,1.73,1.96,,,,,,,1.54,4.5,7.4,1.9,2.04,1.89,2.02,,,,,,,1.69,4.0,6.0,2.12,1.85,1.88,2.11,1.5,4.0,6.0,1.46,4.35,6.0,1.5,4.1,6.5,1.5,3.9,5.25,1.62,3.6,5.5,1.56,4.0,5.3,1.62,3.75,5.5,1.53,3.7,5.25,1.53,3.7,5.25
F2,2025-08-29,Nancy,Pau FC,2.0,2.0,D,2.0,1.0,H,1.95,3.25,3.6,2.05,3.25,3.6,,,,1.95,3.1,3.4,2.09,3.44,3.69,,,,,,,,,,,,,,,,,,,,,,,,,2.02,3.48,3.88,1513.430092186808,1530.173009828288,0.4759236390681878,0.5240763609318122,2526,15.0,15.0,6.0,4.0,,,11.0,3.0,1.0,1.0,0.0,0.0,17.0,8.0,19:00,2.05,3.5,3.75,1.95,3.32,3.61,2.15,1.67,2.24,1.69,2.2,1.67,2.12,1.65,-0.5,2.03,1.78,2.09,1.8,2.03,1.88,1.93,1.79,1.91,3.25,3.7,2.0,3.3,3.6,,,,,,,,,,2.0,3.5,3.75,1.96,3.33,3.59,2.1,1.7,2.2,1.71,2.14,1.7,2.11,1.66,-0.5,1.98,1.83,2.03,1.86,2.0,1.83,1.94,1.78,,,,,,,2.12,3.55,3.8,2.28,1.73,2.12,1.85,,,,,,,2.04,3.55,4.2,2.24,1.75,2.04,1.92,1.95,3.1,3.6,1.88,3.5,3.75,2.0,3.5,3.5,1.95,3.1,3.4,1.95,3.1,3.6,1.94,3.5,3.55,1.95,3.5,3.7,1.95,3.1,3.4,1.95,3.1,3.4
F2,2025-08-29,Red Star,Annecy,1.0,0.0,H,1.0,0.0,H,1.8,3.3,4.2,1.88,3.3,4.1,,,,1.83,3.2,3.9,1.93,3.38,4.38,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.47,4.7,1457.5713389197076,1505.2531993219209,0.43180787544708676,0.5681921245529132,2526,5.0,5.0,1.0,0.0,,,2.0,4.0,0.0,1.0,0.0,0.0,14.0,16.0,19:00,1.91,3.5,4.33,1.84,3.34,4.09,2.2,1.65,2.31,1.65,2.21,1.65,2.16,1.62,-0.5,1.83,1.98,1.94,1.94,1.89,1.98,1.83,1.88,1.8,3.3,4.2,1.85,3.3,4.33,,,,,,,,,,1.85,3.45,4.5,1.81,3.34,4.27,2.25,1.62,2.28,1.67,2.25,1.65,2.17,1.62,-0.5,1.8,2.0,1.86,2.03,1.85,2.0,1.78,1.93,,,,,,,1.94,3.4,4.8,2.32,1.71,1.94,2.01,,,,,,,1.94,3.55,4.8,2.36,1.69,1.94,2.05,1.83,3.25,4.33,1.86,3.5,3.85,1.83,3.4,4.33,1.83,3.2,3.9,1.83,3.25,4.33,1.79,3.45,4.3,1.8,3.4,4.5,1.8,3.2,4.0,1.8,3.2,4.0
F2,2025-08-29,Rodez,Boulogne,1.0,0.0,H,1.0,0.0,H,1.75,3.3,4.33,1.82,3.5,4.2,,,,1.75,3.3,4.0,1.86,3.69,4.29,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.54,4.58,1479.7504148089265,1592.429214085112,0.3432980350138049,0.656701964986195,2526,12.0,21.0,4.0,7.0,,,4.0,4.0,2.0,1.0,0.0,1.0,15.0,8.0,19:00,1.83,3.75,4.4,1.77,3.53,4.21,1.88,1.93,1.93,1.94,1.9,1.93,1.85,1.84,-0.5,1.83,1.98,1.87,2.02,1.83,2.08,1.75,1.98,1.95,3.0,4.0,1.95,3.2,4.0,,,,,,,,,,2.0,3.55,4.2,1.9,3.27,3.98,2.25,1.62,2.14,1.75,2.25,1.7,2.14,1.64,-0.5,2.03,1.78,1.86,2.03,2.03,1.95,1.86,1.84,,,,,,,1.86,3.7,4.5,1.97,2.0,1.86,2.06,,,,,,,2.02,3.35,4.6,2.34,1.71,2.02,1.95,1.8,3.5,4.2,1.7,3.75,4.4,1.83,3.6,4.1,1.75,3.3,4.0,1.95,3.2,4.0,1.78,3.55,4.2,1.91,3.3,4.1,1.91,3.1,3.8,1.91,3.1,3.8
F2,2025-08-30,Bastia,Guingamp,1.0,3.0,A,0.0,2.0,A,2.1,3.25,3.25,2.1,3.3,3.3,,,,2.05,3.2,3.2,2.09,3.36,3.55,,,,,,,,,,,,,,,,,,,,,,,,,2.03,3.53,3.78,1502.879075822107,1499.1316194746012,0.5053928140719629,0.494607185928037,2526,10.0,12.0,2.0,6.0,,,6.0,3.0,4.0,2.0,0.0,0.0,27.0,12.0,13:00,2.15,3.4,3.6,2.1,3.28,3.26,2.03,1.78,2.04,1.81,2.03,1.8,1.96,1.76,-0.25,1.8,2.0,1.81,2.05,1.87,2.0,1.78,1.91,1.73,3.6,4.33,1.78,3.6,4.33,,,,,,,,,,1.79,3.75,4.75,1.75,3.59,4.27,2.0,1.8,2.04,1.84,2.0,1.82,1.93,1.79,-0.75,1.95,1.85,2.39,1.63,1.98,1.85,1.94,1.74,,,,,,,2.1,3.35,3.55,2.02,1.82,1.81,2.03,,,,,,,1.79,3.95,5.0,2.04,1.94,2.04,1.91,2.1,3.25,3.4,2.15,3.4,3.1,2.1,3.25,3.3,2.05,3.2,3.2,1.73,3.5,4.5,1.79,3.75,3.95,1.75,3.6,4.6,1.73,3.4,4.0,1.73,3.4,4.0
F2,2025-08-30,Reims,Le Mans,1.0,0.0,H,0.0,0.0,D,1.8,3.25,4.33,1.82,3.4,4.33,,,,1.75,3.25,4.0,1.8,3.56,4.48,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.43,4.22,1602.7685694672114,1598.2382845159912,0.5065192346576702,0.4934807653423297,2526,12.0,5.0,3.0,0.0,,,5.0,4.0,0.0,2.0,0.0,0.0,10.0,15.0,13:00,1.83,3.65,4.75,1.76,3.44,4.34,2.1,1.7,2.07,1.77,2.1,1.75,2.04,1.7,-0.5,1.83,1.98,1.81,2.05,1.83,2.12,1.75,1.99,2.05,3.2,3.5,2.1,3.3,3.4,,,,,,,,,,2.1,3.35,3.66,2.04,3.24,3.48,2.05,1.75,2.1,1.78,2.18,1.75,2.06,1.69,-0.25,1.8,2.0,1.68,2.28,1.8,2.06,1.69,2.01,,,,,,,1.84,3.5,4.7,2.12,1.76,1.84,2.05,,,,,,,2.1,3.4,4.0,2.18,1.81,1.8,2.17,1.8,3.4,4.33,1.67,3.65,4.75,1.8,3.4,4.2,1.75,3.25,4.0,2.1,3.2,3.5,1.98,3.35,3.65,2.05,3.3,3.5,2.0,3.1,3.25,2.0,3.1,3.25
