Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2019-12-03,Paris FC,Guingamp,0,3,A,0.0,1.0,A,3.25,2.87,2.45,2.85,2.85,2.65,2.95,2.9,2.5,,,,3.13,2.97,2.64,3.1,2.9,2.55,3.1,2.9,2.55,,,,,,,,,,,,,,,,,,,3.23,3.04,2.52,1486.9895555577823,1543.9487971924038,0.41875562787459353,0.5812443721254065,1920,10.0,10.0,2.0,5.0,,,4.0,5.0,5.0,1.0,0.0,0.0,20.0,20.0,20:05,3.25,3.03,2.78,2.96,2.92,2.57,2.4,1.53,2.49,1.56,2.55,1.6,2.45,1.54,0.0,2.1,1.77,2.11,1.78,2.17,1.93,2.07,1.78,3.2,2.87,2.5,3.0,2.85,2.5,3.1,2.9,2.4,3.2,3.0,2.45,3.2,2.9,2.5,3.3,3.05,2.56,3.11,2.92,2.46,2.4,1.53,2.48,1.57,2.55,1.59,2.43,1.54,0.25,1.77,2.1,1.79,2.13,1.82,2.13,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-03,Lens,Chambly,3,0,H,1.0,0.0,H,1.53,3.6,7.5,1.53,3.6,6.75,1.53,3.6,6.8,,,,1.56,3.82,7.36,1.53,3.6,7.5,1.53,3.7,7.5,,,,,,,,,,,,,,,,,,,1.49,4.14,7.96,1581.0492895169523,1477.2041341420068,0.6451484166941498,0.3548515833058502,1920,9.0,5.0,4.0,2.0,,,1.0,1.0,1.0,2.0,0.0,0.0,14.0,15.0,20:05,1.6,3.82,8.0,1.54,3.64,6.83,2.25,1.61,2.31,1.65,2.38,1.67,2.26,1.62,-1.0,2.0,1.85,2.06,1.83,2.09,1.94,2.01,1.83,1.45,3.8,8.5,1.5,3.6,7.5,1.46,3.85,7.5,1.44,4.0,8.5,1.45,4.0,8.5,1.57,4.14,8.8,1.47,3.88,7.54,2.2,1.65,2.31,1.66,2.33,1.69,2.24,1.63,-1.0,1.88,1.98,1.9,2.0,1.93,2.03,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-03,Orleans,Lorient,0,4,A,0.0,2.0,A,4.5,3.3,1.85,4.25,3.2,1.87,4.35,3.3,1.83,,,,4.73,3.41,1.88,4.6,3.3,1.85,4.8,3.4,1.8,,,,,,,,,,,,,,,,,,,4.41,3.36,1.96,1416.1728813041557,1599.0735179945157,0.25867614660278837,0.7413238533972116,1920,10.0,15.0,4.0,8.0,,,3.0,3.0,1.0,0.0,0.0,0.0,11.0,12.0,20:05,4.8,3.5,2.01,4.43,3.28,1.86,2.1,1.7,2.13,1.75,2.21,1.76,2.13,1.7,0.5,2.02,1.83,2.0,1.88,2.09,1.88,1.99,1.85,4.33,3.3,1.85,4.2,3.3,1.85,4.1,3.35,1.87,4.2,3.4,1.91,4.4,3.3,1.91,4.82,3.44,1.97,4.16,3.31,1.9,2.07,1.72,2.15,1.75,2.16,1.81,2.09,1.73,0.5,1.93,1.93,1.93,1.96,1.98,1.98,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-03,Grenoble,Clermont,1,1,D,1.0,0.0,H,3.0,2.87,2.62,3.0,2.8,2.55,2.9,2.85,2.6,,,,3.05,2.88,2.78,3.0,2.8,2.7,3.0,2.88,2.7,,,,,,,,,,,,,,,,,,,2.71,2.87,3.16,1520.118370087983,1511.4113289013278,0.5125278169464026,0.4874721830535976,1920,12.0,12.0,3.0,3.0,,,4.0,9.0,1.0,3.0,0.0,0.0,12.0,11.0,20:05,3.1,3.0,2.85,2.96,2.82,2.66,2.5,1.5,2.68,1.49,2.81,1.52,2.59,1.48,0.0,2.02,1.83,2.03,1.85,2.08,1.93,2.01,1.83,2.55,2.87,3.1,2.75,2.8,2.75,2.65,2.8,2.9,2.7,2.8,3.0,2.6,2.88,3.1,3.0,2.92,3.2,2.66,2.81,2.95,2.5,1.5,2.69,1.5,2.74,1.53,2.57,1.49,0.0,1.77,2.1,1.8,2.1,2.06,2.17,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-03,Chateauroux,Sochaux,1,1,D,0.0,1.0,A,2.7,2.8,2.9,2.75,2.75,2.85,2.7,2.75,2.9,,,,2.82,2.78,3.12,2.75,2.75,3.0,2.75,2.8,3.0,,,,,,,,,,,,,,,,,,,2.85,2.78,3.09,1482.7439793868796,1492.8269699006737,0.48549348259273817,0.5145065174072618,1920,13.0,10.0,5.0,3.0,,,8.0,4.0,2.0,1.0,0.0,0.0,9.0,10.0,20:05,2.88,2.9,3.12,2.75,2.76,2.9,2.87,1.4,2.89,1.43,2.89,1.45,2.78,1.42,0.0,1.83,2.02,1.84,2.04,1.94,2.04,1.86,1.98,2.55,2.8,3.0,2.6,2.7,3.1,2.65,2.7,3.0,2.75,2.75,3.0,2.75,2.8,3.0,2.86,2.9,3.15,2.69,2.74,3.0,2.87,1.4,2.91,1.44,2.95,1.46,2.79,1.42,0.0,1.83,2.02,1.87,2.03,1.94,2.13,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-03,Auxerre,Valenciennes,1,1,D,1.0,0.0,H,1.83,3.25,4.75,1.87,3.2,4.33,1.85,3.15,4.5,,,,1.91,3.22,5.02,1.88,3.1,4.8,1.85,3.25,4.8,,,,,,,,,,,,,,,,,,,1.93,3.2,4.92,1442.8019636173176,1480.156851723596,0.44644818335080194,0.5535518166491982,1920,11.0,9.0,2.0,4.0,,,4.0,8.0,2.0,1.0,0.0,0.0,15.0,11.0,20:05,1.93,3.3,5.02,1.88,3.19,4.5,2.3,1.6,2.36,1.62,2.46,1.64,2.33,1.58,-0.5,1.88,1.98,1.9,1.98,1.9,2.02,1.88,1.96,1.83,3.25,4.75,1.87,3.2,4.33,1.87,3.15,4.45,1.88,3.1,4.8,1.9,3.25,4.6,1.93,3.33,5.05,1.89,3.16,4.5,2.25,1.61,2.39,1.62,2.45,1.66,2.3,1.6,-0.5,1.9,1.95,1.93,1.97,1.93,2.03,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-03,Le Havre,Le Mans,2,0,H,1.0,0.0,H,1.61,3.4,6.5,1.62,3.7,5.25,1.63,3.7,5.1,,,,1.65,3.8,5.84,1.63,3.6,5.8,1.65,3.75,5.5,,,,,,,,,,,,,,,,,,,1.6,3.96,6.22,1538.5623302498352,1396.5200247939413,0.6937396604041786,0.30626033959582144,1920,16.0,14.0,6.0,3.0,,,4.0,3.0,1.0,2.0,0.0,0.0,19.0,9.0,20:05,1.7,3.9,6.5,1.63,3.7,5.49,1.8,2.0,1.81,2.05,1.87,2.08,1.81,1.99,-0.75,1.83,2.02,1.84,2.04,1.88,2.08,1.82,2.03,1.57,4.0,6.0,1.62,3.7,5.25,1.57,3.9,5.5,1.57,3.9,6.0,1.57,4.0,6.0,1.63,4.15,6.25,1.58,3.85,5.74,1.8,2.0,1.85,2.03,1.86,2.1,1.79,2.01,-1.0,2.05,1.8,2.05,1.85,2.14,1.88,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-13,Chambly,Niort,3,2,H,2.0,2.0,D,2.25,2.8,3.8,2.15,2.9,3.7,2.25,2.85,3.5,,,,2.34,2.93,3.69,2.3,2.88,3.6,2.38,2.9,3.5,,,,,,,,,,,,,,,,,,,2.38,2.81,3.79,1465.8488834762195,1414.149178653408,0.573857527831881,0.426142472168119,1920,11.0,14.0,5.0,4.0,,,3.0,2.0,3.0,4.0,0.0,0.0,15.0,16.0,19:00,2.38,3.0,3.81,2.27,2.86,3.58,2.5,1.5,2.62,1.52,2.75,1.52,2.55,1.49,-0.25,1.98,1.88,1.97,1.93,2.0,1.95,1.94,1.89,2.25,2.9,3.6,2.25,2.85,3.5,2.25,2.9,3.4,2.3,3.1,3.3,2.38,2.9,3.5,2.4,3.1,3.79,2.3,2.86,3.51,2.35,1.57,2.47,1.58,2.55,1.61,2.41,1.55,-0.25,1.98,1.88,1.99,1.91,2.02,1.95,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-13,Clermont,Le Havre,2,1,H,1.0,1.0,D,2.4,3.0,3.2,2.35,2.95,3.2,2.45,2.95,3.0,,,,2.56,2.96,3.22,2.5,2.9,3.2,2.5,3.0,3.1,,,,,,,,,,,,,,,,,,,2.62,3.0,3.08,1511.8122190436127,1548.3626611169016,0.44759287598476866,0.5524071240152314,1920,8.0,14.0,2.0,3.0,,,6.0,3.0,0.0,1.0,0.0,0.0,10.0,13.0,19:00,2.56,3.04,3.27,2.45,2.93,3.12,2.35,1.57,2.39,1.61,2.41,1.64,2.34,1.58,-0.25,2.13,1.75,2.15,1.77,2.21,1.79,2.1,1.75,2.5,3.0,3.1,2.35,2.95,3.2,2.55,2.95,2.9,2.6,2.9,3.0,2.6,3.0,3.0,2.67,3.02,3.2,2.52,2.93,3.01,2.35,1.57,2.45,1.59,2.46,1.63,2.36,1.57,0.0,1.77,2.1,1.79,2.11,1.83,2.22,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-13,Le Mans,Orleans,3,2,H,1.0,2.0,A,2.5,3.1,2.9,2.5,3.1,2.8,2.5,3.25,2.7,,,,2.59,3.25,2.89,2.6,3.1,2.8,2.55,3.3,2.8,,,,,,,,,,,,,,,,,,,2.7,3.27,2.75,1386.719693926875,1407.8952446128665,0.46956361067811825,0.5304363893218818,1920,12.0,12.0,5.0,3.0,,,3.0,1.0,2.0,2.0,0.0,0.0,15.0,13.0,19:00,2.62,3.46,2.95,2.5,3.18,2.82,1.8,2.0,1.83,2.05,1.9,2.05,1.81,1.98,0.0,1.83,2.02,1.84,2.06,1.88,2.1,1.81,2.03,2.5,3.3,2.75,2.5,3.1,2.8,2.5,3.25,2.65,2.62,3.2,2.7,2.63,3.3,2.7,2.75,3.46,2.95,2.55,3.2,2.72,1.72,2.07,1.78,2.12,1.89,2.13,1.76,2.04,0.0,1.93,1.93,1.93,1.97,2.0,2.08,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-13,Lorient,Auxerre,1,0,H,0.0,0.0,D,1.5,3.75,7.0,1.57,3.5,6.25,1.53,3.75,6.4,,,,1.55,3.99,6.93,1.52,3.8,7.0,1.5,3.9,7.5,,,,,,,,,,,,,,,,,,,1.68,3.59,6.0,1607.3511546858049,1444.515621750092,0.718565409362122,0.281434590637878,1920,12.0,13.0,5.0,2.0,,,7.0,4.0,3.0,1.0,0.0,0.0,17.0,13.0,19:00,1.6,4.0,7.5,1.54,3.77,6.44,2.1,1.7,2.14,1.76,2.28,1.79,2.13,1.7,-1.0,1.98,1.88,2.03,1.87,2.11,1.92,1.99,1.84,1.57,3.6,6.5,1.57,3.5,6.25,1.63,3.55,5.4,1.63,3.6,6.0,1.65,3.6,5.75,1.69,3.77,6.5,1.63,3.57,5.58,2.05,1.75,2.11,1.78,2.28,1.78,2.09,1.72,-0.75,1.88,1.98,1.9,2.0,1.92,2.07,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-13,Nancy,Chateauroux,2,1,H,0.0,1.0,A,1.72,3.3,5.5,1.67,3.25,5.75,1.7,3.25,5.4,,,,1.75,3.31,6.07,1.7,3.25,6.0,1.7,3.3,6.0,,,,,,,,,,,,,,,,,,,1.76,3.31,5.87,1513.0183638425099,1483.208187943912,0.5427953271310006,0.4572046728689994,1920,22.0,10.0,12.0,4.0,,,7.0,3.0,0.0,2.0,0.0,0.0,11.0,15.0,19:00,1.76,3.42,6.07,1.71,3.28,5.55,2.4,1.53,2.49,1.57,2.51,1.6,2.41,1.55,-0.75,1.98,1.88,2.02,1.88,2.03,1.94,1.96,1.88,1.65,3.4,6.0,1.67,3.25,5.75,1.7,3.3,5.5,1.7,3.3,5.8,1.67,3.4,6.0,1.79,3.46,6.1,1.69,3.31,5.58,2.4,1.53,2.46,1.58,2.55,1.6,2.4,1.55,-0.75,2.02,1.83,2.03,1.87,2.06,1.94,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-13,Rodez,Caen,2,1,H,0.0,0.0,D,3.2,3.0,2.4,3.0,2.8,2.55,3.05,2.9,2.45,,,,3.22,2.88,2.62,3.1,2.88,2.55,3.13,2.9,2.55,,,,,,,,,,,,,,,,,,,3.13,2.89,2.67,1418.3603800459352,1474.409158857036,0.4200318354023536,0.5799681645976463,1920,12.0,7.0,5.0,4.0,,,5.0,2.0,1.0,4.0,0.0,0.0,11.0,18.0,19:00,3.22,3.2,2.69,3.07,2.86,2.53,2.4,1.53,2.53,1.56,2.53,1.6,2.42,1.55,0.0,2.13,1.75,2.16,1.76,2.19,1.93,2.1,1.76,3.2,3.0,2.4,3.0,2.8,2.55,3.0,2.9,2.5,3.1,2.8,2.62,3.1,2.9,2.6,3.2,3.12,2.74,3.02,2.85,2.57,2.4,1.53,2.58,1.54,2.58,1.58,2.45,1.53,0.0,2.05,1.8,2.11,1.8,2.13,1.89,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-13,Sochaux,Grenoble,1,1,D,0.0,0.0,D,2.4,2.87,3.3,2.35,2.85,3.3,2.35,2.8,3.3,,,,2.39,3.09,3.37,2.38,3.0,3.3,2.5,2.75,3.4,,,,,,,,,,,,,,,,,,,2.72,2.76,3.24,1492.3627613436413,1519.7174799456982,0.46071453771463916,0.5392854622853609,1920,8.0,15.0,2.0,5.0,,,2.0,6.0,1.0,3.0,0.0,0.0,16.0,16.0,19:00,2.5,3.09,3.5,2.37,2.9,3.31,2.87,1.4,2.99,1.42,3.0,1.46,2.87,1.4,-0.25,2.05,1.8,2.03,1.87,2.11,1.87,2.03,1.81,2.4,2.87,3.3,2.35,2.85,3.3,2.55,2.7,3.15,2.6,2.7,3.25,2.6,2.75,3.25,2.72,2.98,3.38,2.52,2.74,3.22,2.87,1.4,3.2,1.37,3.2,1.42,3.01,1.37,0.0,1.62,2.25,1.78,2.13,1.82,2.3,1.71,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-13,Valenciennes,Paris FC,1,0,H,0.0,0.0,D,2.35,2.9,3.4,2.2,2.95,3.5,2.3,2.9,3.35,,,,2.37,2.96,3.56,2.35,2.88,3.5,2.38,2.9,3.5,,,,,,,,,,,,,,,,,,,2.4,2.85,3.68,1478.4431935908217,1473.5893754657952,0.5069847513824272,0.49301524861757284,1920,18.0,8.0,5.0,1.0,,,10.0,0.0,2.0,1.0,0.0,0.0,14.0,11.0,19:00,2.41,3.15,3.56,2.32,2.89,3.41,2.5,1.5,2.63,1.52,2.63,1.55,2.52,1.5,-0.25,1.98,1.88,2.0,1.89,2.04,1.92,1.97,1.86,2.35,2.9,3.4,2.2,2.95,3.5,2.3,2.85,3.4,2.35,2.88,3.5,2.3,2.9,3.6,2.4,3.11,3.68,2.31,2.87,3.45,2.5,1.5,2.65,1.51,2.65,1.55,2.52,1.5,-0.25,1.98,1.88,2.01,1.89,2.02,1.92,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-14,Ajaccio,Lens,1,2,A,1.0,0.0,H,2.87,3.0,2.62,2.95,2.7,2.7,2.85,2.8,2.65,,,,3.1,2.77,2.8,3.0,2.8,2.7,3.0,2.88,2.7,,,,,,,,,,,,,,,,,,,3.12,2.78,2.78,1561.8147736750925,1592.4045401827395,0.4560911864376638,0.5439088135623362,1920,6.0,12.0,2.0,5.0,,,1.0,9.0,2.0,1.0,0.0,0.0,17.0,17.0,14:00,3.1,3.0,2.8,2.93,2.8,2.69,2.5,1.5,2.68,1.48,2.68,1.53,2.55,1.48,0.0,2.02,1.83,2.03,1.83,2.06,1.89,2.0,1.83,3.0,3.0,2.5,2.95,2.7,2.7,2.95,2.8,2.6,3.0,2.8,2.7,3.1,2.8,2.7,3.15,3.0,2.78,2.97,2.77,2.66,2.6,1.47,2.72,1.49,2.72,1.52,2.6,1.47,0.0,2.05,1.8,2.07,1.83,2.08,1.86,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-16,Guingamp,Troyes,0,1,A,0.0,0.0,D,2.45,3.0,3.1,2.35,2.95,3.2,2.4,2.95,3.1,,,,,,,2.4,3.0,3.2,2.45,2.9,3.3,,,,,,,,,,,,,,,,,,,2.26,3.04,3.72,1557.348977284391,1604.311004609131,0.4328248155605645,0.5671751844394355,1920,20.0,10.0,1.0,3.0,,,10.0,2.0,2.0,2.0,1.0,0.0,16.0,11.0,19:45,2.49,3.14,3.3,2.4,2.99,3.08,2.4,1.53,,,2.63,1.55,2.47,1.51,-0.25,2.05,1.8,,,2.13,1.83,2.06,1.76,2.2,3.0,3.5,2.2,3.0,3.4,2.2,2.95,3.5,2.25,3.0,3.6,2.25,2.9,3.7,2.32,3.07,3.72,2.23,2.98,3.47,2.5,1.5,2.63,1.52,2.63,1.55,2.51,1.5,-0.25,1.9,1.95,1.92,1.98,1.96,2.0,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-20,Auxerre,Nancy,0,0,D,0.0,0.0,D,2.55,2.87,3.1,2.4,2.9,3.1,2.5,2.9,3.0,,,,2.58,2.95,3.19,2.55,2.88,3.1,2.6,2.9,3.1,,,,,,,,,,,,,,,,,,,2.51,2.95,3.32,1435.5097148496798,1527.6489133743178,0.37042456412091,0.6295754358790899,1920,20.0,4.0,5.0,0.0,,,9.0,4.0,3.0,3.0,0.0,1.0,14.0,9.0,19:00,2.62,3.17,3.2,2.52,2.88,3.07,2.4,1.53,2.53,1.56,2.63,1.57,2.48,1.52,0.0,1.77,2.1,1.75,2.17,1.81,2.17,1.75,2.1,2.45,2.87,3.3,2.4,2.9,3.1,2.4,2.9,3.15,2.45,2.88,3.25,2.45,2.9,3.3,2.55,3.17,3.35,2.45,2.87,3.17,2.4,1.53,2.53,1.56,2.58,1.57,2.48,1.52,-0.25,2.1,1.77,2.11,1.8,2.13,1.84,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-20,Caen,Clermont,0,0,D,0.0,0.0,D,3.0,2.87,2.7,2.85,2.9,2.6,2.9,2.75,2.65,,,,3.07,2.79,2.81,3.0,2.75,2.75,3.0,2.8,2.75,,,,,,,,,,,,,,,,,,,3.53,2.73,2.57,1455.8501775899113,1529.4892470121001,0.3955837584549478,0.6044162415450521,1920,15.0,12.0,3.0,1.0,,,7.0,0.0,2.0,1.0,0.0,1.0,23.0,13.0,19:00,3.1,2.9,2.83,2.95,2.78,2.7,2.87,1.4,2.92,1.43,2.92,1.49,2.8,1.42,0.0,2.02,1.83,2.04,1.86,2.07,1.9,2.0,1.83,3.1,2.87,2.55,3.1,2.7,2.6,3.25,2.7,2.45,3.4,2.7,2.55,3.4,2.8,2.5,3.55,2.9,2.65,3.26,2.72,2.53,2.87,1.4,2.96,1.43,3.0,1.48,2.86,1.41,0.25,1.77,2.1,1.79,2.12,1.82,2.16,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-20,Chateauroux,Guingamp,1,5,A,0.0,2.0,A,3.4,3.3,2.15,3.2,3.2,2.2,3.2,3.1,2.2,,,,3.41,3.14,2.34,3.4,3.1,2.25,3.3,3.13,2.3,,,,,,,,,,,,,,,,,,,3.47,3.07,2.35,1468.577638412104,1543.4985831864528,0.3938208100147559,0.606179189985244,1920,18.0,20.0,5.0,10.0,,,6.0,3.0,1.0,1.0,0.0,0.0,13.0,12.0,19:00,3.45,3.34,2.36,3.25,3.16,2.25,2.07,1.72,2.13,1.77,2.2,1.79,2.08,1.73,0.25,1.88,1.98,1.9,2.0,1.93,2.01,1.87,1.95,3.4,3.3,2.15,3.2,3.2,2.2,3.2,3.1,2.2,3.3,3.1,2.3,3.3,3.13,2.3,3.5,3.34,2.36,3.27,3.13,2.25,2.07,1.72,2.15,1.75,2.17,1.8,2.08,1.73,0.25,1.88,1.98,1.9,2.0,1.95,2.02,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-20,Grenoble,Rodez,2,1,H,1.0,0.0,H,2.05,2.87,4.33,2.0,2.9,4.25,2.0,2.9,4.25,,,,2.1,2.87,4.67,2.05,2.9,4.5,2.05,3.0,4.3,,,,,,,,,,,,,,,,,,,2.13,2.81,4.69,1518.4603451525666,1436.9193613130599,0.6152388074864632,0.38476119251353685,1920,7.0,13.0,3.0,3.0,,,6.0,8.0,3.0,5.0,0.0,1.0,17.0,16.0,19:00,2.12,3.0,4.75,2.04,2.87,4.33,2.5,1.5,2.65,1.51,2.71,1.54,2.55,1.49,-0.5,2.05,1.8,2.1,1.81,2.1,1.86,2.04,1.79,2.05,2.87,4.33,2.0,2.9,4.25,2.05,2.85,4.15,2.05,2.88,4.5,2.1,3.0,4.1,2.16,3.0,4.69,2.07,2.82,4.32,2.5,1.5,2.58,1.54,2.69,1.55,2.54,1.49,-0.5,2.1,1.77,2.13,1.78,2.14,1.82,2.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-20,Le Havre,Chambly,1,1,D,1.0,1.0,D,1.44,4.0,8.0,1.5,3.9,6.25,1.53,3.8,6.1,,,,1.46,4.21,8.36,1.44,4.0,9.0,1.4,4.2,9.0,,,,,,,,,,,,,,,,,,,1.52,4.0,7.47,1530.6856331484141,1479.4854425855992,0.5731542054551738,0.42684579454482613,1920,7.0,13.0,1.0,3.0,,,3.0,4.0,3.0,3.0,0.0,0.0,16.0,11.0,19:00,1.53,4.21,9.0,1.45,4.01,7.58,2.07,1.72,2.13,1.77,2.19,1.78,2.08,1.73,-1.0,1.77,2.1,1.83,2.08,1.9,2.14,1.79,2.05,1.45,4.0,8.0,1.42,4.1,7.75,1.53,3.8,6.1,1.47,3.9,8.0,1.5,3.9,7.5,1.54,4.2,8.0,1.47,3.96,7.12,2.07,1.72,2.14,1.76,2.16,1.8,2.07,1.73,-1.0,1.93,1.93,1.95,1.95,1.99,2.0,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-20,Orleans,Sochaux,1,0,H,0.0,0.0,D,2.55,3.0,3.0,2.75,2.9,2.7,2.6,2.9,2.85,,,,2.68,3.02,2.98,2.62,3.0,2.88,2.7,2.9,2.9,,,,,,,,,,,,,,,,,,,2.58,2.9,3.26,1390.9212801545661,1493.619896136773,0.3563639800321544,0.6436360199678455,1920,12.0,14.0,5.0,1.0,,,5.0,6.0,1.0,2.0,0.0,0.0,15.0,14.0,19:00,2.78,3.17,3.0,2.64,2.95,2.84,2.4,1.53,2.51,1.56,2.55,1.58,2.44,1.54,0.0,1.85,2.0,1.85,2.05,1.94,2.05,1.85,1.98,2.45,3.0,3.1,2.45,2.95,3.0,2.4,2.9,3.1,2.45,3.0,3.1,2.5,2.9,3.2,2.6,3.08,3.35,2.48,2.92,3.07,2.4,1.53,2.55,1.55,2.56,1.58,2.45,1.53,-0.25,2.1,1.77,2.16,1.76,2.2,1.82,2.12,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-20,Valenciennes,Lorient,3,0,H,1.0,0.0,H,4.0,3.3,1.95,4.2,3.4,1.83,4.0,3.2,1.93,,,,4.2,3.36,1.99,4.2,3.25,1.95,4.33,3.25,1.95,,,,,,,,,,,,,,,,,,,4.15,3.31,2.02,1494.219681546584,1616.357061586217,0.33112986653612236,0.6688701334638776,1920,8.0,20.0,4.0,5.0,,,2.0,6.0,3.0,3.0,1.0,1.0,14.0,18.0,19:00,4.62,3.41,2.0,4.04,3.28,1.94,2.15,1.66,2.23,1.7,2.24,1.77,2.15,1.69,0.5,1.88,1.98,1.91,1.99,1.94,2.01,1.88,1.94,4.0,3.3,1.95,4.2,3.4,1.83,3.95,3.2,1.95,4.2,3.2,1.95,4.1,3.2,2.0,4.3,3.4,2.04,3.98,3.25,1.96,2.15,1.66,2.23,1.7,2.25,1.74,2.15,1.68,0.5,1.85,2.0,1.88,2.02,1.93,2.05,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
