Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2024-09-20,Martigues,Grenoble,0.0,4.0,A,0.0,0.0,D,2.88,3.0,2.45,2.95,2.9,2.55,,,,,,,3.17,2.88,2.66,3.0,3.0,2.45,,,,,,,,,,,,,,,,,,,,,,3.54,2.81,2.5,1432.078908406493,1496.6694810836584,0.4081029553727188,0.5918970446272811,2425,12.0,19.0,6.0,5.0,,,2.0,5.0,0.0,2.0,1.0,0.0,12.0,13.0,19:00,3.17,3.0,2.7,3.01,2.9,2.55,2.7,1.44,2.78,1.47,2.78,1.5,2.66,1.45,0.0,2.1,1.78,2.13,1.78,2.13,1.81,2.08,1.78,3.1,3.0,2.35,3.3,2.85,2.4,,,,3.2,2.9,2.38,,,,3.54,3.0,2.51,3.33,2.83,2.41,2.7,1.44,2.84,1.46,2.84,1.47,2.7,1.44,0.25,1.8,2.05,1.82,2.08,1.89,2.11,1.81,2.01,3.0,2.88,2.5,3.04,2.97,2.59,3.25,3.05,2.7,2.86,1.53,2.18,1.81,3.3,2.7,2.3,3.49,2.89,2.48,3.65,3.0,2.52,2.94,1.5,1.88,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-09-20,Red Star,Laval,0.0,3.0,A,0.0,2.0,A,2.25,3.2,3.1,2.3,3.2,3.1,,,,,,,2.36,3.27,3.24,2.25,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,2.58,3.17,2.98,1583.9343191266819,1445.3320323962412,0.6895162924962283,0.3104837075037718,2425,12.0,14.0,2.0,5.0,,,2.0,5.0,2.0,1.0,0.0,0.0,14.0,13.0,19:00,2.4,3.36,3.27,2.3,3.19,3.12,2.15,1.67,2.25,1.68,2.3,1.7,2.18,1.66,-0.25,2.03,1.83,2.02,1.87,2.06,1.88,1.96,1.84,2.45,3.1,2.8,2.5,3.1,2.8,,,,2.62,3.1,2.62,,,,2.62,3.2,3.0,2.53,3.1,2.84,2.2,1.65,2.26,1.68,2.31,1.73,2.19,1.66,0.0,1.8,2.05,1.81,2.1,1.91,2.11,1.82,2.04,2.3,3.1,3.2,2.33,3.24,3.19,2.44,3.3,3.35,2.32,1.72,2.08,1.91,2.5,2.9,2.75,2.58,3.19,2.98,2.74,3.25,3.0,2.32,1.73,1.88,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-09-20,Troyes,Rodez,0.0,3.0,A,0.0,1.0,A,2.5,3.3,2.5,2.6,3.3,2.55,,,,,,,2.69,3.34,2.72,2.6,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,2.48,3.27,3.03,1433.8748921226502,1474.3725656755125,0.4419816828533762,0.5580183171466238,2425,14.0,17.0,2.0,5.0,,,4.0,4.0,2.0,1.0,0.0,0.0,6.0,19.0,19:00,2.69,3.41,2.72,2.61,3.29,2.62,1.93,1.93,1.94,1.93,1.97,1.97,1.89,1.89,0.0,1.93,1.93,1.93,1.95,1.99,1.96,1.93,1.91,2.3,3.25,2.88,2.37,3.3,2.87,,,,2.45,3.3,2.7,,,,2.65,3.35,3.03,2.45,3.25,2.84,1.98,1.88,1.98,1.89,2.03,1.91,1.93,1.85,0.0,1.7,2.1,1.76,2.15,1.94,2.19,1.79,2.07,2.55,3.25,2.63,2.67,3.32,2.64,2.8,3.45,2.76,1.98,1.98,1.99,1.96,2.38,3.1,2.8,2.5,3.31,3.01,2.58,3.4,3.1,2.06,1.92,1.82,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-09-20,Dunkerque,Pau FC,3.0,2.0,H,2.0,1.0,H,2.6,3.0,2.63,2.6,3.2,2.65,,,,,,,2.77,3.04,2.87,2.6,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,2.95,3.17,2.6,1482.0197247051506,1523.7163809205351,0.44028012887468543,0.5597198711253145,2425,14.0,16.0,6.0,4.0,,,5.0,5.0,4.0,5.0,0.0,0.0,18.0,18.0,19:00,2.77,3.2,2.87,2.67,3.05,2.74,2.15,1.67,2.21,1.71,2.21,1.75,2.13,1.69,0.0,1.93,1.93,1.91,1.98,1.98,1.98,1.91,1.94,2.75,3.1,2.45,2.75,3.2,2.55,,,,2.8,3.2,2.45,,,,3.0,3.25,2.63,2.85,3.1,2.52,2.05,1.75,2.13,1.76,2.17,1.83,2.08,1.72,0.25,1.7,2.1,1.72,2.21,1.85,2.23,1.73,2.1,2.7,3.0,2.7,2.72,3.08,2.76,2.86,3.25,2.86,2.24,1.79,2.0,1.98,2.8,2.9,2.45,2.95,3.21,2.6,3.05,3.25,2.66,2.16,1.83,1.78,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-09-21,Metz,Lorient,1.0,1.0,D,1.0,0.0,H,2.45,3.25,2.63,2.5,3.3,2.7,,,,,,,2.57,3.26,2.79,2.45,3.4,2.62,,,,,,,,,,,,,,,,,,,,,,2.66,3.19,2.86,1531.6118333512757,1628.4436544017485,0.364147232258799,0.6358527677412009,2425,7.0,16.0,1.0,5.0,,,1.0,10.0,2.0,2.0,0.0,0.0,12.0,13.0,13:30,2.58,3.42,2.88,2.51,3.28,2.71,1.98,1.88,1.93,1.91,2.04,1.93,1.94,1.84,0.0,1.85,2.0,1.85,2.01,1.89,2.04,1.84,2.0,2.45,3.25,2.63,2.5,3.25,2.7,,,,2.45,3.4,2.62,,,,2.66,3.49,2.88,2.53,3.23,2.76,2.05,1.8,2.06,1.82,2.12,1.87,1.98,1.81,0.0,1.85,2.0,1.88,2.02,1.89,2.06,1.84,2.02,2.55,3.3,2.7,2.53,3.42,2.72,2.58,3.45,2.86,1.92,1.91,1.85,2.05,2.55,3.1,2.8,2.51,3.49,2.85,2.68,3.3,2.96,2.1,1.88,1.89,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-09-24,Metz,Martigues,6.0,0.0,H,3.0,0.0,H,1.36,4.5,8.0,1.38,4.4,8.75,,,,,,,1.38,4.4,10.92,1.35,4.4,9.0,,,,,,,,,,,,,,,,,,,,,,1.36,4.6,11.11,1535.959121918994,1419.019613834566,0.6622099093361674,0.3377900906638326,2425,18.0,12.0,9.0,5.0,,,5.0,5.0,1.0,2.0,0.0,0.0,18.0,11.0,19:30,1.4,4.6,11.0,1.36,4.36,9.42,2.05,1.75,2.08,1.8,2.19,1.8,2.05,1.75,-1.25,1.93,1.93,1.93,1.95,2.06,1.98,1.92,1.88,1.36,4.75,8.0,1.37,4.75,8.0,,,,1.33,4.75,8.5,,,,1.4,4.95,11.11,1.36,4.54,9.14,1.83,2.03,1.89,1.98,2.02,2.08,1.85,1.93,-1.25,1.85,2.0,1.85,2.04,1.92,2.05,1.85,1.97,1.33,4.5,10.0,1.38,4.6,9.1,1.4,4.9,11.0,2.16,1.83,1.94,1.97,1.33,4.6,9.5,1.4,4.95,8.33,1.39,5.0,11.5,1.91,2.06,1.89,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-09-24,Pau FC,Lorient,1.0,0.0,H,1.0,0.0,H,3.6,3.7,1.95,3.5,3.5,1.98,,,,,,,3.49,3.79,2.04,3.4,3.7,1.95,,,,,,,,,,,,,,,,,,,,,,3.45,3.89,2.03,1505.805345044525,1624.0963658340302,0.33605201573021126,0.6639479842697888,2425,19.0,6.0,7.0,2.0,,,7.0,1.0,1.0,1.0,0.0,1.0,19.0,11.0,19:30,3.9,3.8,2.04,3.48,3.63,1.98,1.67,2.15,1.73,2.17,1.74,2.23,1.68,2.14,0.5,1.85,2.0,1.85,2.05,1.91,2.05,1.84,1.96,3.4,3.7,1.95,3.3,3.6,2.0,,,,3.4,3.7,1.95,,,,3.66,4.0,2.04,3.39,3.74,1.98,1.62,2.25,1.65,2.31,1.69,2.38,1.62,2.26,0.5,1.85,2.0,1.85,2.04,1.92,2.04,1.83,1.97,3.5,3.6,1.95,3.54,3.74,1.99,3.75,3.85,2.04,1.75,2.3,1.92,2.04,3.4,3.7,1.95,3.66,3.85,1.99,3.65,3.95,2.06,1.69,2.44,1.9,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-09-24,Paris FC,Guingamp,2.0,0.0,H,1.0,0.0,H,2.5,3.1,2.88,2.5,3.1,2.85,,,,,,,2.64,3.04,3.03,2.4,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,2.33,3.16,3.42,1559.1908668108817,1532.0028570262261,0.5390470211189415,0.46095297888105846,2425,10.0,9.0,8.0,5.0,,,2.0,2.0,1.0,2.0,0.0,0.0,14.0,21.0,19:30,2.64,3.24,3.2,2.49,3.07,2.93,2.2,1.65,2.31,1.65,2.32,1.68,2.22,1.64,-0.25,2.15,1.68,2.18,1.74,2.21,1.82,2.1,1.72,2.25,3.2,3.25,2.25,3.1,3.2,,,,2.2,3.25,3.1,,,,2.35,3.29,3.42,2.27,3.13,3.25,2.15,1.67,2.26,1.68,2.32,1.72,2.2,1.65,-0.25,1.98,1.88,1.98,1.91,2.0,1.95,1.94,1.87,2.5,3.0,2.9,2.51,3.24,2.9,2.6,3.2,3.1,2.36,1.72,2.22,1.78,2.25,3.0,3.3,2.31,3.29,3.34,2.38,3.25,3.6,2.28,1.76,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-09-24,Rodez,Laval,1.0,3.0,A,1.0,0.0,H,2.25,3.25,3.2,2.3,3.2,3.1,,,,,,,2.36,3.18,3.34,2.25,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,2.26,3.21,3.49,1488.5159795268205,1467.3965537561205,0.530355917579216,0.46964408242078404,2425,14.0,10.0,2.0,6.0,,,3.0,9.0,2.0,1.0,0.0,0.0,19.0,14.0,19:30,2.36,3.34,3.34,2.29,3.2,3.15,2.1,1.7,2.15,1.74,2.19,1.76,2.1,1.71,-0.25,2.0,1.85,2.01,1.88,2.07,1.88,1.96,1.84,2.2,3.25,3.25,2.2,3.2,3.2,,,,2.2,3.25,3.1,,,,2.44,3.3,3.51,2.24,3.18,3.25,2.08,1.73,2.12,1.76,2.21,1.78,2.08,1.72,-0.25,1.9,1.95,1.93,1.95,2.06,2.01,1.92,1.89,2.25,3.25,3.1,2.29,3.34,3.17,2.42,3.25,3.35,2.26,1.77,2.05,1.9,2.2,3.1,3.3,2.44,3.3,3.09,2.32,3.3,3.6,2.2,1.8,1.98,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-09-24,Dunkerque,Bastia,2.0,1.0,H,0.0,1.0,A,3.1,3.0,2.4,3.0,2.9,2.5,,,,,,,3.17,2.89,2.65,2.88,3.1,2.45,,,,,,,,,,,,,,,,,,,,,,3.13,2.97,2.61,1499.9307605811607,1555.0525595882575,0.4213322943993962,0.5786677056006039,2425,12.0,11.0,3.0,4.0,,,5.0,2.0,0.0,2.0,0.0,0.0,17.0,18.0,19:30,3.17,3.14,2.69,3.02,2.93,2.53,2.4,1.53,2.54,1.55,2.54,1.57,2.41,1.54,0.25,1.78,2.1,1.71,2.22,1.78,2.22,1.71,2.12,2.9,2.9,2.55,3.0,3.0,2.45,,,,2.9,3.1,2.45,,,,3.13,3.1,2.62,3.01,2.94,2.52,2.4,1.53,2.54,1.55,2.63,1.57,2.44,1.53,0.0,2.05,1.8,2.14,1.78,2.14,1.84,2.1,1.78,3.0,2.88,2.55,3.0,3.14,2.5,3.15,3.05,2.7,2.58,1.6,1.75,2.26,3.0,2.88,2.5,3.12,3.02,2.6,3.2,3.05,2.7,2.6,1.61,2.16,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-09-24,Caen,Amiens,2.0,1.0,H,1.0,1.0,D,1.95,3.4,3.75,1.98,3.25,3.8,,,,,,,2.02,3.23,4.22,1.95,3.25,3.8,,,,,,,,,,,,,,,,,,,,,,1.99,3.43,4.06,1493.6928074246289,1524.2391182387714,0.4561532426017409,0.543846757398259,2425,15.0,7.0,3.0,4.0,,,10.0,2.0,3.0,2.0,0.0,0.0,15.0,15.0,19:30,2.04,3.4,4.22,1.98,3.23,3.91,2.25,1.62,2.36,1.63,2.37,1.67,2.26,1.61,-0.5,2.0,1.85,2.03,1.86,2.04,1.89,1.99,1.82,1.95,3.5,3.6,2.05,3.3,3.6,,,,1.91,3.5,3.7,,,,2.1,3.63,4.06,1.98,3.36,3.76,2.1,1.7,2.17,1.74,2.32,1.75,2.13,1.69,-0.5,2.0,1.85,2.0,1.89,2.1,1.91,1.98,1.82,1.91,3.25,4.0,1.99,3.38,3.94,2.06,3.35,4.3,2.4,1.67,2.06,1.9,1.95,3.2,3.9,1.99,3.63,3.87,2.08,3.45,4.2,2.26,1.76,2.08,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-09-24,Annecy,Troyes,1.0,0.0,H,1.0,0.0,H,1.7,3.6,4.75,1.73,3.7,4.5,,,,,,,1.72,3.74,5.15,1.67,3.75,4.6,,,,,,,,,,,,,,,,,,,,,,1.76,3.64,4.96,1507.7825209610419,1419.7314782713422,0.6240706944541666,0.3759293055458334,2425,9.0,18.0,2.0,3.0,,,3.0,7.0,3.0,1.0,0.0,0.0,19.0,11.0,19:30,1.77,3.84,5.3,1.71,3.67,4.74,1.9,1.95,1.92,1.95,1.95,1.98,1.87,1.91,-0.75,1.98,1.88,1.95,1.93,2.02,1.93,1.92,1.87,1.73,3.6,4.5,1.77,3.6,4.33,,,,1.8,3.6,4.2,,,,1.82,3.75,4.96,1.77,3.57,4.48,1.93,1.93,1.93,1.93,1.97,1.97,1.89,1.88,-0.75,2.0,1.85,2.01,1.88,2.06,1.92,2.0,1.82,1.7,3.7,4.75,1.75,3.84,4.59,1.78,3.9,5.2,1.96,2.0,1.98,1.96,1.75,3.5,4.5,1.82,3.75,4.53,1.86,3.75,4.9,1.97,1.98,2.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-09-24,Ajaccio,Grenoble,2.0,0.0,H,0.0,0.0,D,2.63,3.0,2.8,2.5,2.95,2.95,,,,,,,2.7,3.01,2.98,2.6,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,2.79,2.94,2.95,1452.582009581778,1509.7287756555854,0.41849290683037016,0.5815070931696299,2425,12.0,7.0,3.0,1.0,,,6.0,3.0,4.0,1.0,0.0,0.0,19.0,14.0,19:30,2.7,3.06,3.0,2.6,2.97,2.89,2.5,1.5,2.69,1.5,2.69,1.52,2.57,1.48,0.0,1.83,2.03,1.85,2.04,1.88,2.08,1.83,2.02,2.7,2.9,2.8,2.7,2.9,2.75,,,,2.7,2.9,2.75,,,,2.82,3.0,3.0,2.7,2.89,2.84,2.7,1.44,2.81,1.47,2.82,1.48,2.69,1.45,0.0,1.88,1.98,1.89,2.0,1.94,2.04,1.87,1.99,2.45,2.9,3.0,2.63,3.06,2.88,2.76,3.05,3.05,2.72,1.55,1.89,2.06,2.75,2.8,2.8,2.7,3.0,3.0,2.92,3.0,3.0,2.88,1.52,1.93,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-09-24,Clermont,Red Star,1.0,1.0,D,1.0,0.0,H,2.1,3.2,3.5,2.15,3.2,3.4,,,,,,,2.2,3.17,3.7,2.1,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,1.98,3.5,4.02,1530.9147457982308,1561.8697977668025,0.4555696008241722,0.5444303991758278,2425,11.0,6.0,4.0,3.0,,,6.0,4.0,2.0,1.0,0.0,0.0,15.0,14.0,19:30,2.2,3.32,3.7,2.14,3.16,3.51,2.25,1.62,2.31,1.65,2.38,1.67,2.23,1.63,-0.25,1.85,2.0,1.88,2.01,1.9,2.04,1.82,1.98,1.91,3.5,3.9,1.93,3.4,3.8,,,,1.91,3.5,3.7,,,,2.02,3.6,4.3,1.93,3.43,3.88,2.0,1.85,2.04,1.84,2.04,1.91,1.96,1.82,-0.5,1.98,1.88,1.99,1.9,2.02,1.95,1.93,1.87,2.05,3.25,3.5,2.15,3.32,3.5,2.22,3.3,3.9,2.36,1.7,1.89,2.08,1.91,3.4,4.0,1.93,3.6,4.16,2.02,3.55,4.3,2.06,1.91,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-09-27,Amiens,Rodez,2.0,1.0,H,0.0,1.0,A,2.3,3.25,2.88,2.37,3.2,2.95,,,,,,,2.49,3.14,3.15,2.38,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,2.55,3.11,3.08,1506.8360220020272,1471.5445901642856,0.5506144947713899,0.44938550522861015,2425,20.0,12.0,11.0,3.0,,,5.0,4.0,2.0,4.0,0.0,1.0,13.0,23.0,19:00,2.5,3.25,3.15,2.41,3.12,3.01,2.05,1.8,2.1,1.78,2.1,1.83,2.04,1.75,-0.25,2.05,1.8,2.12,1.79,2.12,1.85,2.05,1.76,2.4,3.2,2.8,2.45,3.1,2.9,,,,2.3,3.2,3.0,,,,2.55,3.35,3.1,2.43,3.12,2.99,2.08,1.73,2.12,1.76,2.23,1.79,2.07,1.73,-0.25,2.08,1.73,2.16,1.81,2.2,1.81,2.08,1.76,2.3,3.1,3.0,2.49,3.06,3.1,2.48,3.3,3.25,2.14,1.86,2.11,1.87,2.3,3.1,3.1,2.46,3.35,3.02,2.56,3.3,3.25,2.2,1.81,2.17,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-09-27,Bastia,Annecy,2.0,2.0,D,1.0,1.0,D,2.3,2.88,3.25,2.35,2.95,3.2,,,,,,,2.41,2.95,3.51,2.3,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,2.11,3.12,4.08,1536.5351930090383,1519.8122587385085,0.5240476691514626,0.47595233084853733,2425,20.0,9.0,10.0,2.0,,,3.0,3.0,1.0,4.0,0.0,0.0,13.0,22.0,19:00,2.47,3.14,3.53,2.35,2.94,3.3,2.6,1.48,2.59,1.53,2.63,1.53,2.53,1.5,-0.25,2.03,1.83,2.03,1.86,2.09,1.87,1.99,1.82,2.0,3.1,3.8,2.1,3.1,3.7,,,,2.05,3.25,3.5,,,,2.15,3.25,4.25,2.07,3.08,3.85,2.2,1.65,2.32,1.65,2.44,1.67,2.29,1.6,-0.5,2.05,1.8,2.12,1.79,2.12,1.83,2.07,1.76,2.3,2.9,3.25,2.34,3.14,3.28,2.46,3.05,3.55,2.7,1.57,2.06,1.89,2.0,2.88,3.8,2.06,3.16,4.25,2.12,3.15,4.4,2.42,1.68,2.14,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-09-27,Grenoble,Clermont,3.0,0.0,H,1.0,0.0,H,2.35,3.25,2.8,2.4,3.2,2.87,,,,,,,2.45,3.24,3.11,2.38,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,2.38,3.25,3.23,1491.1205486741574,1532.3365185718574,0.44096213576656323,0.5590378642334368,2425,10.0,7.0,5.0,3.0,,,5.0,8.0,1.0,1.0,0.0,1.0,9.0,11.0,19:00,2.5,3.38,3.13,2.41,3.19,2.94,2.05,1.8,2.09,1.79,2.09,1.87,2.01,1.77,-0.25,2.1,1.78,2.1,1.81,2.14,1.81,2.05,1.76,2.25,3.25,2.9,2.3,3.2,3.0,,,,2.38,3.3,2.88,,,,2.47,3.44,3.23,2.33,3.22,3.04,2.05,1.75,2.09,1.79,2.21,1.83,2.03,1.76,-0.25,2.03,1.83,2.04,1.85,2.08,1.88,2.0,1.82,2.4,3.1,2.9,2.4,3.38,2.95,2.52,3.35,3.15,2.1,1.87,2.16,1.82,2.25,3.0,3.0,2.32,3.44,3.18,2.46,3.35,3.3,2.18,1.82,2.09,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-09-27,Laval,Pau FC,3.0,1.0,H,2.0,0.0,H,2.38,3.0,3.0,2.4,3.2,2.9,,,,,,,2.53,3.14,3.08,2.38,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,2.51,3.03,3.23,1484.3679431186554,1527.0516805411582,0.43888034857409947,0.5611196514259006,2425,7.0,7.0,5.0,2.0,,,3.0,4.0,2.0,6.0,0.0,0.0,21.0,25.0,19:00,2.54,3.24,3.08,2.45,3.09,2.95,2.2,1.65,2.28,1.67,2.33,1.71,2.21,1.64,-0.25,2.1,1.78,2.15,1.76,2.15,1.82,2.08,1.74,2.45,3.0,2.88,2.4,3.1,2.95,,,,2.38,3.2,2.88,,,,2.57,3.2,3.26,2.46,3.01,3.04,2.2,1.65,2.29,1.67,2.35,1.67,2.25,1.62,-0.25,2.1,1.78,2.12,1.79,2.19,1.81,2.08,1.76,2.45,3.0,2.88,2.47,3.24,2.95,2.56,3.2,3.25,2.34,1.71,2.16,1.82,2.38,2.88,3.0,2.57,3.15,3.05,2.6,3.2,3.25,2.36,1.71,2.19,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-09-27,Lorient,Ajaccio,3.0,0.0,H,0.0,0.0,D,1.48,4.1,5.5,1.5,4.0,6.5,,,,,,,1.53,4.19,6.6,1.5,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,1.49,4.31,7.08,1602.850030337397,1471.190236563206,0.6808964751392632,0.31910352486073673,2425,27.0,7.0,10.0,3.0,,,8.0,3.0,2.0,2.0,0.0,1.0,22.0,18.0,19:00,1.54,4.2,6.8,1.5,4.03,6.39,2.05,1.75,2.1,1.78,2.14,1.83,2.05,1.74,-1.0,1.82,1.92,1.93,1.95,1.97,2.03,1.88,1.92,1.45,4.2,5.75,1.49,4.1,6.25,,,,1.44,4.0,7.5,,,,1.54,4.46,7.5,1.47,4.18,6.6,2.05,1.75,2.06,1.81,2.21,1.88,2.03,1.76,-1.0,1.83,2.03,1.85,2.05,1.92,2.05,1.84,1.98,1.47,4.0,6.5,1.54,4.05,6.45,1.55,4.3,7.4,2.14,1.84,1.95,2.01,1.4,4.0,6.5,1.54,4.46,6.11,1.51,4.5,8.0,2.1,1.86,1.87,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-09-27,Martigues,Dunkerque,1.0,1.0,D,1.0,0.0,H,3.25,2.9,2.3,3.1,3.1,2.3,,,,,,,3.33,3.06,2.43,3.1,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,3.38,3.0,2.45,1408.2103309333233,1518.44812716038,0.34647281636421823,0.6535271836357818,2425,5.0,18.0,1.0,7.0,,,7.0,10.0,1.0,3.0,1.0,0.0,10.0,9.0,19:00,3.33,3.24,2.43,3.22,3.03,2.33,2.25,1.62,2.36,1.63,2.42,1.64,2.29,1.6,0.25,1.85,2.0,1.84,2.06,1.91,2.06,1.84,1.97,3.1,2.9,2.35,3.1,3.1,2.35,,,,3.2,3.1,2.25,,,,3.45,3.1,2.55,3.26,2.96,2.35,2.25,1.62,2.35,1.63,2.37,1.65,2.29,1.6,0.25,1.8,2.05,1.83,2.07,1.87,2.11,1.83,1.99,3.3,2.9,2.3,3.24,3.24,2.3,3.5,3.15,2.4,2.42,1.67,1.9,2.05,3.3,2.8,2.2,3.16,3.06,2.55,3.65,3.1,2.44,2.4,1.68,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-09-28,Red Star,Paris FC,1.0,3.0,A,1.0,2.0,A,3.6,3.25,2.0,3.4,3.4,2.05,,,,,,,3.62,3.51,2.07,3.4,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,3.84,3.6,1.99,1560.448024993176,1573.9413621350757,0.48059128403008594,0.5194087159699141,2425,12.0,11.0,4.0,6.0,,,6.0,7.0,3.0,2.0,0.0,0.0,16.0,12.0,13:00,3.75,3.6,2.09,3.52,3.41,2.03,2.05,1.8,2.05,1.81,2.16,1.83,2.03,1.76,0.5,1.8,2.05,1.81,2.07,1.83,2.09,1.78,2.02,3.7,3.3,1.95,3.5,3.3,2.05,,,,3.5,3.4,2.0,,,,3.88,3.6,2.05,3.62,3.4,2.0,2.03,1.83,2.04,1.84,2.11,1.87,2.01,1.78,0.5,1.88,1.98,1.89,2.0,1.91,2.05,1.82,1.99,3.6,3.3,2.0,3.59,3.6,2.05,3.8,3.5,2.08,2.08,1.83,1.84,2.08,3.6,3.3,1.91,3.88,3.46,2.05,4.0,3.65,2.06,2.08,1.89,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-09-28,Troyes,Metz,2.0,1.0,H,1.0,0.0,H,3.5,3.4,1.95,3.1,3.3,2.25,,,,,,,3.81,3.42,1.99,3.6,3.4,1.95,,,,,,,,,,,,,,,,,,,,,,4.44,3.62,1.85,1407.7017404938756,1546.7684048202366,0.30991171533363093,0.6900882846663691,2425,6.0,12.0,5.0,2.0,,,1.0,2.0,3.0,2.0,0.0,0.0,16.0,14.0,19:00,3.9,3.56,2.03,3.69,3.4,1.98,2.05,1.75,2.05,1.8,2.11,1.84,2.03,1.77,0.5,1.83,2.03,1.85,2.01,1.9,2.03,1.83,1.97,4.0,3.5,1.8,4.33,3.5,1.8,,,,4.33,3.6,1.75,,,,4.44,3.69,1.9,4.2,3.54,1.82,2.05,1.8,2.02,1.85,2.21,1.87,1.99,1.79,0.5,2.0,1.85,2.03,1.86,2.09,1.86,1.99,1.81,3.75,3.4,2.0,3.86,3.56,1.95,4.0,3.45,2.04,2.06,1.83,1.9,2.04,4.33,3.5,1.75,4.21,3.69,1.9,4.7,3.75,1.9,2.06,1.9,2.09,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
