Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2022-11-05,Bastia,Paris FC,0,1,A,0.0,1.0,A,2.5,3.1,2.9,2.45,3.0,2.95,2.5,2.85,2.85,,,,2.7,2.88,3.16,2.55,2.8,3.0,2.6,2.9,3.1,,,,,,,,,,,,,,,,,,,2.92,3.0,2.8,1518.8859449369245,1538.9499253593826,0.4711576662868031,0.5288423337131969,2223,12.0,9.0,3.0,6.0,,,7.0,3.0,3.0,1.0,0.0,0.0,16.0,12.0,18:00,2.7,3.11,3.17,2.56,2.92,2.99,2.4,1.53,2.5,1.57,2.55,1.57,2.44,1.54,0.0,1.77,2.1,1.8,2.11,1.83,2.11,1.76,2.06,2.75,3.1,2.62,2.7,2.95,2.75,2.75,2.85,2.55,2.8,2.8,2.7,2.88,2.9,2.75,2.96,3.13,2.95,2.79,2.96,2.71,2.4,1.53,2.48,1.57,2.5,1.58,2.42,1.54,0.0,1.98,1.88,1.98,1.9,2.0,1.92,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-11-05,Dijon,Guingamp,1,1,D,0.0,1.0,A,2.45,3.25,2.9,2.45,3.1,2.87,2.45,2.95,2.9,,,,2.6,3.14,3.03,2.5,3.0,2.9,2.6,3.0,3.0,,,,,,,,,,,,,,,,,,,2.71,2.96,3.07,1461.708938034183,1536.8467308567672,0.39352285322623115,0.6064771467737687,2223,11.0,10.0,5.0,4.0,,,6.0,6.0,2.0,4.0,0.0,0.0,12.0,11.0,18:00,2.6,3.25,3.03,2.49,3.09,2.92,2.25,1.61,2.32,1.65,2.32,1.67,2.23,1.63,0.0,1.8,2.05,1.81,2.1,1.83,2.1,1.77,2.05,2.55,3.25,2.8,2.55,3.1,2.8,2.45,2.95,2.75,2.55,3.0,2.8,2.6,3.0,3.0,2.71,3.25,3.07,2.54,3.07,2.88,2.25,1.61,2.41,1.61,2.41,1.67,2.25,1.62,0.0,1.8,2.05,1.83,2.07,1.83,2.12,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-11-05,Laval,Niort,2,1,H,1.0,1.0,D,1.9,3.6,4.0,1.9,3.3,4.1,1.95,3.25,3.9,,,,1.88,3.48,4.64,1.88,3.25,4.2,1.95,3.25,4.2,,,,,,,,,,,,,,,,,,,1.79,3.57,5.06,1409.1481165757305,1419.5399192059742,0.4850494518905165,0.5149505481094834,2223,10.0,5.0,6.0,2.0,,,4.0,3.0,0.0,0.0,0.0,0.0,10.0,10.0,18:00,1.95,3.6,4.64,1.9,3.37,4.15,2.15,1.66,2.19,1.71,2.2,1.72,2.15,1.67,-0.5,1.9,1.95,1.88,2.01,1.95,2.01,1.88,1.92,1.8,3.6,4.5,1.83,3.3,4.4,1.8,3.3,4.3,1.83,3.3,4.4,1.83,3.5,4.5,1.88,3.76,5.06,1.81,3.44,4.51,2.1,1.7,2.17,1.73,2.28,1.73,2.15,1.68,-0.5,1.73,2.08,1.78,2.11,1.85,2.12,1.79,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-11-05,Pau FC,Amiens,2,1,H,1.0,0.0,H,2.7,3.25,2.62,2.7,3.1,2.6,2.65,2.9,2.6,,,,2.96,3.01,2.76,2.75,2.9,2.7,2.8,3.1,2.7,,,,,,,,,,,,,,,,,,,2.52,3.15,3.13,1479.8132181751364,1524.6036280062174,0.4358961534139353,0.5641038465860647,2223,10.0,29.0,2.0,8.0,,,4.0,13.0,0.0,0.0,0.0,0.0,5.0,11.0,18:00,2.96,3.25,2.76,2.78,3.0,2.67,2.2,1.65,2.24,1.69,2.29,1.69,2.22,1.64,0.0,1.98,1.88,2.02,1.88,2.02,1.95,1.94,1.86,2.45,3.2,2.87,2.4,3.0,3.1,2.4,2.95,2.9,2.4,3.0,3.0,2.45,3.1,3.1,2.55,3.25,3.14,2.46,3.07,3.0,2.25,1.61,2.32,1.65,2.35,1.66,2.27,1.62,-0.25,2.08,1.73,2.16,1.78,2.16,1.81,2.1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-11-05,Quevilly Rouen,Le Havre,0,1,A,0.0,0.0,D,3.8,3.3,2.0,3.7,3.2,2.05,3.8,3.1,2.0,,,,4.34,3.17,2.0,4.0,3.2,1.95,4.1,3.13,2.05,,,,,,,,,,,,,,,,,,,4.22,3.11,2.1,1431.1599994620906,1564.3743900025645,0.3171622779978286,0.6828377220021715,2223,11.0,6.0,4.0,1.0,,,4.0,2.0,2.0,6.0,0.0,0.0,19.0,15.0,18:00,4.4,3.34,2.05,3.98,3.21,1.98,2.3,1.6,2.4,1.59,2.45,1.61,2.34,1.58,0.5,1.8,2.0,1.87,2.02,1.87,2.05,1.82,1.97,4.0,3.1,2.05,4.0,3.0,2.05,3.9,2.95,2.0,4.2,3.0,1.95,4.33,3.0,2.05,4.4,3.2,2.1,4.08,3.06,2.02,2.6,1.47,2.66,1.51,2.75,1.55,2.6,1.48,0.5,1.77,2.1,1.81,2.1,1.86,2.11,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-11-05,Rodez,Grenoble,0,1,A,0.0,0.0,D,2.4,3.25,3.0,2.37,2.95,3.2,2.35,2.85,3.0,,,,2.57,2.96,3.26,2.45,2.88,3.1,2.5,2.9,3.2,,,,,,,,,,,,,,,,,,,3.6,2.87,2.45,1441.01875311657,1536.511867643137,0.36593342125995953,0.6340665787400405,2223,4.0,9.0,0.0,2.0,,,2.0,7.0,0.0,3.0,0.0,0.0,18.0,12.0,18:00,2.57,3.25,3.26,2.43,2.96,3.14,2.6,1.47,2.73,1.49,2.73,1.5,2.62,1.47,-0.25,2.13,1.75,2.16,1.77,2.19,1.78,2.08,1.75,3.5,2.9,2.3,3.3,2.8,2.4,3.25,2.7,2.35,3.4,2.75,2.38,3.5,2.8,2.4,3.6,3.02,2.48,3.41,2.83,2.39,2.87,1.4,2.83,1.45,3.0,1.46,2.83,1.41,0.25,1.85,2.0,1.85,2.04,1.89,2.08,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-11-05,Valenciennes,Caen,1,1,D,1.0,1.0,D,3.0,3.3,2.3,3.1,3.0,2.35,3.05,3.0,2.3,,,,3.4,3.06,2.43,3.2,2.9,2.35,3.3,3.0,2.4,,,,,,,,,,,,,,,,,,,3.43,3.21,2.32,1511.3713489915199,1506.283376434827,0.5073216577146871,0.49267834228531293,2223,6.0,8.0,1.0,2.0,,,4.0,2.0,2.0,4.0,0.0,0.0,16.0,28.0,18:00,3.4,3.3,2.43,3.19,3.07,2.34,2.35,1.57,2.42,1.6,2.46,1.6,2.38,1.56,0.25,1.85,2.0,1.85,2.04,1.88,2.04,1.83,1.98,3.1,3.3,2.2,3.2,3.1,2.3,3.15,3.0,2.25,3.3,3.0,2.25,3.3,3.13,2.3,3.45,3.37,2.4,3.24,3.13,2.28,2.15,1.66,2.26,1.68,2.4,1.68,2.25,1.62,0.25,1.9,1.95,1.91,1.98,1.91,2.02,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-11-07,Metz,St Etienne,3,2,H,2.0,1.0,H,2.15,3.5,3.25,2.2,3.25,3.2,2.2,3.15,3.15,,,,,,,2.2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,2.27,3.48,3.27,1557.8529637282313,1414.9605101155673,0.6947784441815608,0.30522155581843924,2223,14.0,19.0,6.0,4.0,,,3.0,10.0,1.0,2.0,0.0,0.0,16.0,13.0,19:45,2.37,3.64,3.37,2.18,3.35,3.19,2.05,1.8,,,2.08,1.83,1.98,1.79,-0.25,1.88,1.98,,,2.05,2.01,1.88,1.91,2.2,3.5,3.1,2.25,3.3,3.1,2.25,3.2,3.05,2.2,3.25,3.2,2.2,3.25,3.4,2.27,3.57,3.4,2.22,3.36,3.15,1.98,1.88,1.98,1.89,2.02,1.94,1.91,1.86,-0.25,1.93,1.93,1.96,1.93,1.96,2.0,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-11-12,St Etienne,Rodez,0,2,A,0.0,0.0,D,1.6,3.6,5.75,1.62,3.6,5.75,1.6,3.45,5.75,,,,1.62,3.78,6.46,1.57,3.5,6.5,1.6,3.6,6.5,,,,,,,,,,,,,,,,,,,1.52,4.24,6.99,1405.1934203293772,1429.3088836362513,0.4653506843895092,0.5346493156104907,2223,12.0,14.0,2.0,3.0,,,5.0,7.0,4.0,3.0,1.0,0.0,19.0,18.0,14:00,1.65,3.82,6.6,1.6,3.65,5.91,2.15,1.66,2.17,1.73,2.25,1.75,2.12,1.69,-0.75,1.77,2.1,1.81,2.1,1.82,2.11,1.77,2.05,1.5,4.0,6.5,1.51,3.9,6.5,1.53,3.9,6.25,1.5,3.8,7.0,1.45,3.8,7.0,1.54,4.4,7.2,1.5,4.03,6.48,1.88,1.98,1.9,1.96,2.02,2.0,1.88,1.89,-1.0,1.83,2.02,1.88,2.01,1.89,2.05,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-11-12,Amiens,Quevilly Rouen,0,2,A,0.0,1.0,A,1.85,3.25,4.2,1.83,3.4,4.33,1.85,3.15,4.2,,,,1.85,3.37,5.0,1.88,3.2,4.2,1.85,3.3,4.75,,,,,,,,,,,,,,,,,,,2.1,3.18,4.12,1506.5523049154633,1421.01080656616,0.6206755201374395,0.37932447986256046,2223,17.0,12.0,7.0,6.0,,,9.0,8.0,2.0,1.0,0.0,0.0,11.0,11.0,18:00,1.94,3.44,5.0,1.85,3.3,4.42,2.3,1.6,2.25,1.68,2.32,1.68,2.26,1.61,-0.5,1.9,1.95,1.85,2.04,1.94,2.04,1.85,1.96,1.95,3.1,4.0,2.05,3.1,3.8,2.1,2.95,3.65,2.05,3.1,3.7,2.1,3.1,3.9,2.2,3.28,4.12,2.06,3.1,3.84,2.4,1.53,2.42,1.6,2.61,1.61,2.35,1.57,-0.5,2.02,1.83,2.1,1.81,2.1,1.87,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-11-12,Bordeaux,Pau FC,1,1,D,0.0,1.0,A,1.61,3.75,5.25,1.63,3.75,5.25,1.65,3.5,5.0,,,,1.68,3.88,5.46,1.62,3.5,5.8,1.62,3.7,6.0,,,,,,,,,,,,,,,,,,,1.72,3.75,5.32,1614.8446807125351,1497.8645412658905,0.6622622263782616,0.33773777362173835,2223,35.0,3.0,8.0,2.0,,,9.0,0.0,2.0,1.0,0.0,0.0,15.0,15.0,18:00,1.69,4.0,6.0,1.64,3.73,5.25,2.02,1.83,1.99,1.88,2.05,1.88,1.97,1.81,-0.75,1.83,2.02,1.88,2.01,1.88,2.05,1.83,1.98,1.7,3.6,5.0,1.7,3.6,5.0,1.7,3.4,4.9,1.7,3.4,5.0,1.7,3.6,5.25,1.74,3.79,5.32,1.7,3.6,4.91,2.02,1.83,2.05,1.83,2.11,1.85,2.01,1.78,-0.75,1.93,1.93,1.94,1.94,1.96,1.97,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-11-12,Caen,Annecy,0,0,D,0.0,0.0,D,1.8,3.3,4.5,1.8,3.3,4.6,1.83,3.2,4.4,,,,1.85,3.41,4.97,1.83,3.2,4.6,1.85,3.3,4.75,,,,,,,,,,,,,,,,,,,1.75,3.5,5.56,1506.5176694816969,1526.4883378321085,0.4712915083811035,0.5287084916188964,2223,11.0,5.0,5.0,1.0,,,5.0,1.0,3.0,6.0,0.0,0.0,16.0,19.0,18:00,1.91,3.5,5.0,1.83,3.31,4.54,2.3,1.6,2.42,1.6,2.48,1.61,2.33,1.58,-0.5,1.83,2.02,1.85,2.05,1.85,2.07,1.82,1.98,1.75,3.3,4.75,1.78,3.2,5.0,1.8,3.15,4.7,1.78,3.1,5.0,1.8,3.3,5.25,2.0,3.5,5.56,1.8,3.27,4.88,2.4,1.53,2.44,1.59,2.55,1.59,2.42,1.54,-0.5,1.73,2.05,1.75,2.17,1.9,2.19,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-11-12,Grenoble,Dijon,0,0,D,0.0,0.0,D,2.55,3.0,2.8,2.45,3.1,2.9,2.5,2.85,2.8,,,,2.66,2.89,3.22,2.55,2.88,2.9,2.63,2.9,3.0,,,,,,,,,,,,,,,,,,,2.41,2.94,3.59,1548.2217371234558,1465.1162067309435,0.617368543286587,0.3826314567134131,2223,8.0,9.0,3.0,3.0,,,6.0,6.0,1.0,2.0,0.0,0.0,12.0,9.0,18:00,2.69,3.1,3.22,2.56,2.95,2.95,2.4,1.53,2.68,1.5,2.68,1.53,2.54,1.5,0.0,1.83,2.02,1.77,2.15,1.83,2.16,1.78,2.04,2.25,3.0,3.3,2.5,2.9,3.0,2.45,2.8,3.0,2.4,2.9,3.1,2.5,2.9,3.25,2.56,3.08,3.59,2.42,2.91,3.21,2.6,1.47,2.71,1.49,2.75,1.5,2.64,1.46,-0.25,2.0,1.85,2.02,1.88,2.11,1.91,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-11-12,Guingamp,Le Havre,0,1,A,0.0,0.0,D,2.8,3.1,2.5,2.8,3.1,2.5,2.75,2.9,2.5,,,,2.98,3.01,2.74,2.9,3.0,2.5,3.0,3.0,2.6,,,,,,,,,,,,,,,,,,,3.17,3.09,2.54,1533.4394621600065,1574.523582898495,0.44114924491634705,0.5588507550836529,2223,10.0,13.0,2.0,4.0,,,3.0,7.0,3.0,1.0,0.0,0.0,12.0,12.0,18:00,3.0,3.16,2.74,2.85,3.02,2.57,2.3,1.6,2.4,1.61,2.43,1.61,2.32,1.58,0.0,2.05,1.8,2.03,1.86,2.07,1.86,2.0,1.81,2.9,3.1,2.4,3.1,2.95,2.4,2.95,2.9,2.4,3.1,3.0,2.35,3.2,3.0,2.45,3.25,3.18,2.54,3.05,3.0,2.44,2.3,1.6,2.34,1.64,2.44,1.64,2.31,1.59,0.25,1.73,2.15,1.78,2.14,1.79,2.19,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-11-12,Laval,Valenciennes,1,0,H,1.0,0.0,H,2.1,3.2,3.4,2.1,3.25,3.4,2.2,3.1,3.3,,,,2.1,3.3,3.94,2.1,3.1,3.5,2.15,3.1,3.75,,,,,,,,,,,,,,,,,,,2.19,3.16,3.82,1425.6265341152339,1511.13705594465,0.37936646283211395,0.620633537167886,2223,18.0,19.0,3.0,3.0,,,4.0,2.0,1.0,1.0,2.0,0.0,12.0,13.0,18:00,2.2,3.36,3.95,2.11,3.22,3.54,2.2,1.65,2.25,1.68,2.3,1.69,2.21,1.64,-0.25,1.85,2.0,1.78,2.11,1.87,2.11,1.79,2.03,2.1,3.2,3.4,2.1,3.1,3.6,2.1,3.05,3.4,2.1,3.1,3.6,2.15,3.1,3.75,2.2,3.32,3.87,2.13,3.12,3.59,2.2,1.65,2.31,1.65,2.33,1.67,2.23,1.63,-0.25,1.85,2.0,1.86,2.04,1.89,2.08,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-11-12,Niort,Nimes,1,1,D,0.0,1.0,A,2.5,3.2,2.7,2.5,3.2,2.75,2.5,3.0,2.7,,,,2.61,3.21,2.86,2.55,3.0,2.8,2.6,3.1,2.9,,,,,,,,,,,,,,,,,,,2.41,3.07,3.41,1403.0615016664708,1430.7686071211288,0.46021058328504116,0.5397894167149588,2223,14.0,8.0,2.0,2.0,,,7.0,4.0,1.0,3.0,0.0,1.0,10.0,13.0,18:00,2.63,3.3,2.92,2.53,3.14,2.8,2.25,1.61,2.21,1.68,2.31,1.69,2.21,1.64,0.0,1.85,2.0,1.85,2.04,1.87,2.06,1.82,2.0,2.2,3.2,3.1,2.3,3.1,3.1,2.25,3.0,3.1,2.25,3.0,3.3,2.3,3.1,3.3,2.7,3.45,3.41,2.31,3.11,3.17,2.25,1.61,2.33,1.64,2.33,1.67,2.24,1.62,-0.25,2.0,1.85,2.04,1.86,2.04,1.95,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-11-12,Paris FC,Metz,1,4,A,1.0,2.0,A,2.2,3.25,3.1,2.2,3.3,3.2,2.25,3.1,3.0,,,,2.23,3.36,3.48,2.25,3.1,3.2,2.3,3.2,3.3,,,,,,,,,,,,,,,,,,,2.09,3.45,3.76,1554.0269706805602,1567.6200535144214,0.48044795633515514,0.5195520436648449,2223,8.0,19.0,3.0,11.0,,,6.0,8.0,1.0,1.0,1.0,0.0,9.0,14.0,18:00,2.31,3.41,3.48,2.21,3.26,3.22,2.1,1.7,2.1,1.78,2.17,1.78,2.08,1.72,-0.25,1.95,1.9,1.91,1.98,1.97,1.98,1.91,1.9,2.0,3.4,3.5,2.0,3.3,3.6,2.05,3.2,3.5,2.05,3.2,3.6,2.05,3.4,3.7,2.5,3.5,3.76,2.08,3.31,3.52,2.05,1.75,2.06,1.81,2.16,1.81,2.05,1.75,-0.5,2.05,1.8,2.09,1.82,2.12,1.85,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-11-12,Sochaux,Bastia,1,0,H,1.0,0.0,H,1.9,3.2,4.0,1.93,3.25,4.1,1.97,3.1,3.9,,,,1.95,3.37,4.4,1.95,3.2,3.9,2.0,3.25,4.1,,,,,,,,,,,,,,,,,,,1.87,3.47,4.7,1565.297570389257,1503.808899615747,0.5875768696751262,0.4124231303248738,2223,12.0,13.0,4.0,5.0,,,7.0,4.0,3.0,4.0,0.0,0.0,19.0,10.0,18:00,2.03,3.45,4.4,1.96,3.28,3.95,2.15,1.66,2.22,1.7,2.22,1.73,2.14,1.67,-0.5,1.95,1.9,1.95,1.93,1.99,1.93,1.94,1.85,1.8,3.3,4.5,1.87,3.25,4.33,1.85,3.15,4.3,1.88,3.2,4.2,1.87,3.4,4.4,2.0,3.48,4.7,1.88,3.31,4.3,2.15,1.66,2.2,1.71,2.26,1.73,2.16,1.67,-0.5,1.88,1.98,1.87,2.02,1.91,2.02,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-12-26,Valenciennes,Amiens,1,1,D,1.0,1.0,D,2.4,3.0,3.0,2.5,3.1,2.8,2.5,2.9,2.8,,,,2.75,2.87,3.01,2.62,2.9,2.8,,,,,,,,,,,,,,,,,,,,,,2.96,3.05,2.72,1491.2767827552777,1486.6906882710653,0.5065995372090717,0.49340046279092836,2223,12.0,13.0,7.0,3.0,,,1.0,4.0,0.0,2.0,0.0,0.0,7.0,19.0,20:00,2.76,3.13,3.02,2.6,2.95,2.85,2.25,1.62,2.32,1.63,2.33,1.64,2.26,1.6,0.0,1.85,2.0,1.84,2.02,1.87,2.05,1.82,1.98,2.8,3.0,2.55,2.75,3.1,2.5,2.8,2.95,2.55,2.8,2.9,2.62,2.88,3.1,2.63,2.97,3.21,2.72,2.84,3.03,2.59,2.15,1.67,2.2,1.71,2.37,1.77,2.16,1.68,0.0,2.0,1.85,2.03,1.86,2.03,1.9,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-12-26,Sochaux,Rodez,1,0,H,0.0,0.0,D,1.53,3.8,5.75,1.58,3.75,5.75,1.6,3.7,5.75,,,,1.6,3.89,5.96,1.6,3.6,5.8,,,,,,,,,,,,,,,,,,,,,,1.53,4.11,7.03,1578.495110559653,1444.2001055367155,0.6841833668518241,0.31581663314817593,2223,12.0,9.0,6.0,2.0,,,6.0,6.0,1.0,1.0,0.0,0.0,20.0,19.0,20:00,1.61,4.02,6.0,1.57,3.84,5.66,2.0,1.85,1.97,1.86,2.08,1.89,1.95,1.82,-1.0,2.02,1.83,2.1,1.76,2.11,1.84,2.03,1.78,1.5,4.0,6.0,1.52,4.0,6.25,1.5,3.9,6.25,1.5,3.8,7.0,1.5,4.0,7.0,1.55,4.4,7.34,1.51,4.06,6.33,1.98,1.88,2.0,1.88,2.06,1.91,1.95,1.84,-1.0,1.93,1.93,1.96,1.93,1.96,2.02,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-12-26,Quevilly Rouen,Grenoble,2,0,H,0.0,0.0,D,2.5,3.0,2.88,2.5,3.0,2.9,2.45,2.85,2.9,,,,2.69,2.81,3.17,2.5,2.9,3.0,,,,,,,,,,,,,,,,,,,,,,2.44,2.87,3.63,1440.872423210558,1544.465943738285,0.3551832669899458,0.6448167330100543,2223,18.0,5.0,6.0,3.0,,,4.0,3.0,1.0,2.0,0.0,0.0,17.0,20.0,20:00,2.69,3.15,3.19,2.52,2.94,3.0,2.5,1.5,2.61,1.51,2.61,1.54,2.49,1.51,0.0,1.77,2.02,1.78,2.1,1.8,2.16,1.75,2.07,2.3,2.88,3.25,2.45,2.8,3.25,2.4,2.75,3.15,2.4,2.75,3.3,2.38,2.8,3.6,2.51,2.96,3.75,2.4,2.81,3.38,2.88,1.4,2.79,1.47,2.9,1.47,2.76,1.43,-0.25,2.0,1.85,2.03,1.86,2.04,1.9,2.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-12-26,Pau FC,Paris FC,0,1,A,0.0,1.0,A,3.1,3.2,2.25,3.1,3.1,2.3,3.1,2.9,2.3,,,,3.47,2.88,2.44,3.2,3.1,2.25,,,,,,,,,,,,,,,,,,,,,,2.79,3.18,2.78,1503.0569325099948,1538.6526360778353,0.44895214865304034,0.5510478513469597,2223,10.0,7.0,4.0,4.0,,,5.0,4.0,0.0,0.0,0.0,0.0,6.0,9.0,20:00,3.5,3.35,2.46,3.25,3.02,2.31,2.2,1.65,2.2,1.68,2.26,1.69,2.19,1.64,0.25,1.85,2.0,1.83,2.04,1.89,2.04,1.83,1.97,2.6,3.25,2.63,2.6,3.1,2.7,2.55,3.0,2.65,2.62,3.0,2.7,2.7,3.1,2.75,2.88,3.3,2.83,2.66,3.1,2.72,2.1,1.7,2.12,1.76,2.25,1.76,2.11,1.71,0.0,1.95,1.9,1.95,1.93,1.97,2.02,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-12-26,Nimes,Guingamp,1,2,A,1.0,1.0,D,2.8,3.2,2.4,2.87,3.2,2.45,2.85,3.1,2.4,,,,,,,3.0,3.1,2.38,,,,,,,,,,,,,,,,,,,,,,3.27,3.14,2.44,1429.49534578625,1519.3226863226835,0.3735334696797487,0.6264665303202513,2223,11.0,9.0,3.0,4.0,,,1.0,3.0,2.0,1.0,0.0,0.0,16.0,13.0,20:00,3.05,3.47,2.45,2.92,3.23,2.36,2.15,1.67,,,2.2,1.73,2.13,1.67,0.25,1.73,2.08,,,1.83,2.09,1.78,2.02,2.9,3.2,2.38,3.1,3.1,2.3,2.95,3.05,2.35,3.1,3.0,2.35,3.2,3.1,2.38,3.27,3.32,2.46,3.07,3.13,2.36,2.15,1.67,2.2,1.71,2.28,1.72,2.17,1.67,0.25,1.8,2.05,1.83,2.07,1.84,2.12,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-12-26,Dijon,Laval,5,0,H,3.0,0.0,H,,,,2.3,3.1,3.1,2.3,3.0,2.95,,,,,,,2.3,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,2.12,3.11,4.17,1468.8720001161144,1445.4868073046061,0.533603268010367,0.46639673198963305,2223,9.0,6.0,6.0,1.0,,,0.0,5.0,3.0,3.0,0.0,0.0,6.0,17.0,20:00,2.4,3.41,3.4,2.25,3.16,3.18,,,,,2.32,1.65,2.26,1.6,-0.25,,,,,2.01,1.97,1.9,1.9,2.0,3.1,3.75,2.05,3.1,3.8,2.05,2.95,3.65,2.05,3.0,3.8,2.1,3.1,4.0,2.12,3.28,4.2,2.06,3.1,3.84,2.3,1.6,2.31,1.65,2.42,1.65,2.28,1.61,-0.5,2.1,1.77,2.12,1.79,2.14,1.84,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
