Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2026-04-06,Le Mans,Pau FC,4.0,0.0,H,2.0,0.0,H,1.9,3.3,3.5,1.95,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598.47184865872,1492.3955415927153,0.6480832021157014,0.35191679788429875,2526,16.0,5.0,9.0,2.0,,,6.0,3.0,1.0,3.0,0.0,0.0,20.0,4.0,19:45,2.05,3.6,3.7,1.94,3.44,3.5,1.85,1.95,,,1.85,2.0,1.79,1.94,-0.5,1.93,1.88,,,1.93,1.88,1.88,1.82,1.65,3.6,4.33,1.68,3.9,4.6,,,,,,,,,,1.73,4.0,4.75,1.66,3.77,4.52,1.7,2.1,,,1.75,2.1,1.71,2.04,-0.75,1.85,1.95,,,1.85,1.95,1.81,1.89,,,,,,,1.04,1.03,1.04,1.84,1.98,,,,,,,,,1.73,4.1,5.4,1.83,2.18,1.94,2.02,1.95,3.5,3.4,2.05,3.4,3.3,1.9,3.5,3.7,,,,1.67,3.75,4.5,1.73,3.6,4.35,1.67,3.9,4.75,,,,,,
F2,2026-04-10,Guingamp,Grenoble,1.0,1.0,D,0.0,1.0,A,1.65,3.5,4.5,1.71,3.6,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.329561864245,1455.5322855397974,0.5612805990749367,0.4387194009250634,2526,22.0,6.0,4.0,2.0,,,5.0,1.0,2.0,3.0,0.0,0.0,12.0,21.0,19:00,1.72,3.8,4.8,1.68,3.64,4.59,1.8,2.0,,,1.89,2.0,1.79,1.93,-0.75,1.88,1.93,,,1.88,1.93,1.83,1.87,1.65,3.5,4.5,1.71,3.75,4.5,,,,,,,,,,1.73,3.75,4.8,1.69,3.61,4.48,1.85,1.95,,,1.89,2.0,1.82,1.9,-0.75,1.9,1.9,,,1.9,1.9,1.86,1.85,,,,,,,1.73,4.0,5.3,1.88,2.08,1.92,2.04,,,,,,,1.76,4.0,5.2,1.89,2.08,1.99,1.98,1.67,3.6,4.6,1.72,3.55,4.5,1.67,3.8,4.8,,,,1.7,3.75,4.33,1.72,3.55,4.5,1.7,3.7,4.75,1.67,3.5,4.2,1.67,3.5,4.2
F2,2026-04-10,Laval,Reims,2.0,2.0,D,1.0,0.0,H,4.1,3.25,1.75,4.33,3.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.912572099331,1583.8103117818382,0.29195528260260134,0.7080447173973987,2526,12.0,12.0,4.0,6.0,,,8.0,4.0,1.0,2.0,0.0,0.0,12.0,8.0,19:00,4.35,3.5,1.83,4.24,3.4,1.79,2.05,1.75,,,2.06,1.83,1.97,1.76,0.5,2.0,1.8,,,2.0,1.8,1.95,1.76,4.1,3.25,1.75,4.33,3.5,1.8,,,,,,,,,,4.5,3.5,1.84,4.26,3.35,1.79,2.05,1.75,,,2.06,1.8,2.01,1.72,0.5,2.0,1.8,,,2.0,1.8,1.94,1.77,,,,,,,4.6,3.75,1.88,2.1,1.87,2.09,1.88,,,,,,,4.9,3.6,1.89,2.14,1.85,2.08,1.89,4.2,3.4,1.8,4.35,3.35,1.79,4.33,3.5,1.8,,,,4.2,3.4,1.8,4.35,3.35,1.79,4.33,3.5,1.8,4.0,3.3,1.75,4.0,3.3,1.75
F2,2026-04-10,Clermont,Nancy,2.0,2.0,D,0.0,1.0,A,2.15,3.0,3.1,2.25,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406.8744502258169,1460.0071510447513,0.4241264625303928,0.5758735374696072,2526,16.0,5.0,6.0,2.0,,,6.0,1.0,5.0,2.0,0.0,0.0,20.0,9.0,19:00,2.28,3.3,3.4,2.21,3.08,3.18,2.1,1.7,,,2.1,1.74,2.05,1.7,-0.25,1.93,1.88,,,1.93,1.88,1.88,1.82,2.45,2.9,2.7,2.45,3.1,2.95,,,,,,,,,,2.55,3.3,3.25,2.38,3.01,2.95,2.25,1.62,,,2.25,1.68,2.15,1.63,0.0,1.78,2.03,,,1.78,2.1,1.71,2.01,,,,,,,2.36,3.25,3.55,2.26,1.75,1.99,1.96,,,,,,,2.68,3.1,3.15,2.42,1.69,1.82,2.16,2.25,3.2,3.0,2.2,3.2,3.05,2.25,3.1,3.3,,,,2.4,3.1,2.88,2.23,3.15,3.1,2.55,3.0,2.9,2.37,2.9,2.8,2.37,2.9,2.8
F2,2026-04-10,Amiens,Pau FC,0.0,1.0,A,0.0,1.0,A,2.4,3.25,2.5,2.45,3.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374.9728767754186,1481.1342040604177,0.351805184263714,0.648194815736286,2526,4.0,10.0,1.0,4.0,,,7.0,4.0,1.0,2.0,1.0,0.0,15.0,15.0,19:00,2.6,3.6,2.62,2.47,3.46,2.54,1.73,2.08,,,1.73,2.12,1.69,2.07,0.0,1.85,1.95,,,1.85,1.95,1.81,1.89,2.25,3.3,2.7,2.35,3.6,2.7,,,,,,,,,,2.6,3.6,2.8,2.32,3.49,2.68,1.67,2.15,,,1.67,2.3,1.65,2.13,-0.25,2.03,1.78,,,2.03,1.8,1.97,1.75,,,,,,,2.64,3.9,2.68,1.8,2.2,1.97,2.0,,,,,,,2.44,3.9,2.9,1.77,2.24,2.14,1.85,2.4,3.5,2.6,2.55,3.45,2.48,2.5,3.5,2.6,,,,2.3,3.5,2.75,2.33,3.45,2.7,2.3,3.6,2.8,2.3,3.4,2.6,2.3,3.4,2.6
F2,2026-04-10,Annecy,Montpellier,0.0,0.0,D,0.0,0.0,D,2.4,3.0,2.63,2.55,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527.231060515365,1518.9551011725473,0.511907810810743,0.48809218918925706,2526,9.0,4.0,3.0,0.0,,,3.0,5.0,1.0,1.0,0.0,0.0,17.0,16.0,19:00,2.6,3.2,2.8,2.51,3.1,2.72,2.1,1.7,,,2.2,1.73,2.09,1.67,0.0,1.83,1.98,,,1.83,1.98,1.78,1.93,2.55,3.0,2.55,2.6,3.1,2.65,,,,,,,,,,2.75,3.2,2.8,2.56,3.06,2.68,2.15,1.67,,,2.2,1.73,2.12,1.65,0.0,1.93,1.88,,,1.93,1.9,1.84,1.87,,,,,,,2.7,3.25,2.92,2.26,1.76,1.88,2.05,,,,,,,2.84,3.25,2.86,2.28,1.75,1.98,1.99,2.5,3.2,2.63,2.48,3.05,2.8,2.6,3.1,2.8,,,,2.5,3.2,2.6,2.48,3.05,2.8,2.75,3.0,2.7,2.5,3.0,2.6,2.5,3.0,2.6
F2,2026-04-11,Boulogne,Le Mans,0.0,0.0,D,0.0,0.0,D,3.2,3.0,2.15,3.25,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.1537659727069,1609.7331861910177,0.3056038170415051,0.6943961829584949,2526,2.0,13.0,2.0,3.0,,,2.0,7.0,0.0,0.0,0.0,0.0,10.0,13.0,13:00,3.6,3.2,2.38,3.27,3.01,2.21,2.3,1.6,,,2.38,1.6,2.29,1.56,0.25,1.93,1.88,,,1.93,1.88,1.87,1.84,3.6,3.1,1.95,3.8,3.1,2.05,,,,,,,,,,4.0,3.2,2.38,3.62,3.07,2.06,2.25,1.62,,,2.3,1.62,2.25,1.58,0.5,1.78,2.03,,,1.8,2.03,1.74,1.97,,,,,,,3.5,2.72,2.24,1.45,1.24,1.94,1.86,,,,,,,4.3,3.25,2.14,2.42,1.67,1.86,2.14,3.2,3.1,2.2,3.15,3.05,2.25,3.3,3.13,2.15,,,,3.6,3.2,2.0,3.3,3.05,2.18,3.8,3.2,2.0,3.6,3.0,2.0,3.6,3.0,2.0
F2,2026-04-11,Red Star,Bastia,4.0,3.0,H,1.0,3.0,A,2.15,2.8,3.3,2.2,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531.2682104470018,1427.8279311403583,0.6446146752413157,0.3553853247586843,2526,18.0,12.0,8.0,7.0,,,4.0,2.0,2.0,1.0,0.0,0.0,5.0,13.0,13:00,2.2,3.15,3.5,2.15,3.04,3.37,2.5,1.5,,,2.5,1.54,2.43,1.5,-0.25,1.9,1.9,,,1.9,1.9,1.83,1.87,1.83,3.0,4.1,1.95,3.2,4.1,,,,,,,,,,2.1,3.25,4.5,1.91,3.12,4.04,2.4,1.53,,,2.45,1.57,2.38,1.52,-0.5,1.9,1.9,,,1.9,1.9,1.84,1.85,,,,,,,2.02,2.38,3.2,1.52,1.25,1.74,1.8,,,,,,,1.98,3.3,5.0,2.62,1.6,1.98,2.0,2.15,3.0,3.4,2.12,3.15,3.4,2.2,3.0,3.4,,,,1.91,3.2,4.0,2.0,3.15,3.7,1.87,3.25,4.4,1.91,3.0,3.8,1.91,3.0,3.8
F2,2026-04-11,St Etienne,Dunkerque,2.0,1.0,H,1.0,1.0,D,1.62,3.6,4.5,1.68,4.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.459233180999,1510.7970051465325,0.6449073112344663,0.3550926887655336,2526,20.0,6.0,7.0,2.0,,,6.0,2.0,1.0,2.0,0.0,0.0,16.0,16.0,19:00,1.7,4.2,5.0,1.63,3.89,4.53,1.67,2.15,,,1.67,2.2,1.64,2.14,-0.75,1.83,1.98,,,1.85,1.98,1.79,1.92,1.48,4.0,5.5,1.52,4.4,5.25,,,,,,,,,,1.67,4.4,6.0,1.51,4.18,5.3,1.6,2.3,,,1.6,2.38,1.57,2.25,-1.0,1.8,2.0,,,1.8,2.0,1.77,1.93,,,,,,,1.66,4.0,5.0,1.69,2.2,1.83,2.09,,,,,,,1.55,4.7,6.6,1.68,2.44,1.94,2.04,1.67,3.75,4.33,1.65,3.85,4.5,1.62,3.9,4.75,,,,1.44,4.2,6.0,1.58,4.0,4.8,1.5,4.33,5.75,1.48,4.2,5.0,1.48,4.2,5.0
F2,2026-04-13,Rodez,Troyes,2.0,1.0,H,0.0,1.0,A,3.2,3.5,1.95,3.4,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.1507602183542,1607.6379956693438,0.4491066246455238,0.5508933753544761,2526,20.0,14.0,7.0,7.0,,,3.0,3.0,2.0,4.0,0.0,1.0,9.0,13.0,19:45,3.66,3.6,2.05,3.31,3.44,2.0,1.67,2.15,,,1.67,2.2,1.65,2.13,0.5,1.8,2.0,,,1.8,2.0,1.75,1.96,3.1,3.5,2.0,3.3,3.5,2.05,,,,,,,,,,3.4,3.6,2.1,3.25,3.47,2.03,1.62,2.25,,,1.65,2.25,1.61,2.2,0.5,1.78,2.03,,,1.8,2.05,1.73,1.99,,,,,,,1.04,1.03,1.04,1.01,1.25,,,,,,,,,3.6,3.75,2.16,1.67,2.44,1.83,2.16,3.25,3.5,2.0,3.25,3.4,2.04,3.3,3.6,2.0,,,,3.1,3.6,2.05,3.25,3.4,2.04,3.4,3.5,2.05,,,,,,
F2,2026-04-17,Le Mans,Clermont,1.0,0.0,H,0.0,0.0,D,1.57,3.5,5.0,1.68,3.8,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603.512508336346,1409.3024034248442,0.7536107213369911,0.24638927866300886,2526,13.0,10.0,6.0,1.0,,,6.0,4.0,1.0,1.0,0.0,0.0,24.0,8.0,19:00,1.7,3.9,5.33,1.64,3.72,4.79,1.83,1.98,,,1.83,2.0,1.78,1.94,-0.75,1.8,2.0,,,1.9,2.0,1.79,1.92,1.57,3.6,5.25,1.63,3.7,5.25,,,,,,,,,,1.7,4.2,5.8,1.59,3.78,5.16,1.85,1.95,,,1.85,2.0,1.79,1.93,-1.0,2.03,1.78,,,2.03,1.8,1.98,1.74,,,,,,,1.7,4.1,5.4,1.91,2.04,1.89,2.06,,,,,,,1.66,4.3,5.8,1.96,2.0,2.16,1.76,1.67,3.6,4.6,1.65,3.65,4.8,1.62,3.9,5.0,,,,1.57,3.75,5.5,1.6,3.75,5.1,1.6,3.9,5.25,,,,,,
F2,2026-04-17,Montpellier,Grenoble,2.0,1.0,H,1.0,0.0,H,1.62,3.5,4.75,1.66,3.7,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.336151118491,1457.4932647101953,0.5880708998013288,0.4119291001986713,2526,11.0,12.0,6.0,4.0,,,4.0,1.0,1.0,1.0,0.0,0.0,10.0,13.0,19:00,1.7,3.8,5.33,1.65,3.63,4.83,1.9,1.9,,,1.9,2.0,1.83,1.9,-0.75,1.83,1.98,,,1.9,1.98,1.8,1.91,1.62,3.5,4.75,1.66,3.7,5.0,,,,,,,,,,1.7,3.8,5.0,1.65,3.65,4.75,1.95,1.85,,,1.95,1.91,1.87,1.85,-0.75,1.85,1.95,,,1.9,1.95,1.82,1.88,,,,,,,1.7,3.95,5.8,2.0,1.98,1.89,2.03,,,,,,,1.74,3.95,5.5,1.99,1.97,1.96,2.02,1.67,3.6,4.6,1.68,3.65,4.5,1.62,3.8,5.25,,,,1.67,3.6,4.6,1.68,3.65,4.5,1.65,3.75,5.0,,,,,,
F2,2026-04-17,Nancy,Annecy,1.0,5.0,A,0.0,2.0,A,2.4,3.0,2.7,2.55,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.579197845724,1526.8500105694213,0.4016115368272029,0.598388463172797,2526,8.0,16.0,1.0,8.0,,,1.0,3.0,0.0,1.0,0.0,0.0,11.0,23.0,19:00,2.65,3.25,2.9,2.52,3.08,2.72,2.25,1.62,,,2.25,1.67,2.17,1.63,0.0,1.78,2.03,,,1.8,2.03,1.75,1.96,2.4,2.9,2.75,2.55,3.1,2.75,,,,,,,,,,2.65,3.25,2.9,2.53,3.05,2.73,2.35,1.57,,,2.35,1.65,2.2,1.61,0.0,1.78,2.03,,,1.78,2.03,1.74,1.97,,,,,,,2.68,3.25,3.05,2.32,1.71,1.86,2.14,,,,,,,2.74,3.15,3.05,2.4,1.69,1.87,2.09,2.5,3.1,2.75,2.65,3.05,2.6,2.5,3.2,2.8,,,,2.5,3.1,2.75,2.65,3.05,2.6,2.5,3.2,2.8,,,,,,
F2,2026-04-17,Pau FC,Guingamp,2.0,1.0,H,0.0,1.0,A,2.88,3.3,2.15,3.0,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.3919699568564,1496.3685826938472,0.49427744413111263,0.5057225558688874,2526,9.0,5.0,3.0,1.0,,,7.0,1.0,4.0,1.0,0.0,0.0,11.0,12.0,19:00,3.0,3.5,2.33,2.92,3.37,2.22,1.8,2.0,,,1.81,2.0,1.76,1.96,0.25,1.85,1.95,,,1.85,1.95,1.8,1.9,2.75,3.2,2.25,3.0,3.25,2.25,,,,,,,,,,3.0,3.5,2.35,2.87,3.32,2.27,1.85,1.95,,,1.91,1.95,1.84,1.88,0.25,1.8,2.0,,,1.8,2.0,1.76,1.95,,,,,,,3.25,3.6,2.32,1.86,2.12,1.93,2.01,,,,,,,3.15,3.5,2.46,1.99,1.99,1.88,2.11,2.88,3.4,2.2,2.75,3.4,2.33,3.0,3.5,2.2,,,,2.88,3.3,2.3,2.75,3.3,2.35,2.9,3.4,2.3,,,,,,
F2,2026-04-17,Rodez,Amiens,3.0,2.0,H,1.0,2.0,A,1.57,3.7,4.75,1.66,3.9,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589.7793482296975,1363.7151108789799,0.7860587948837781,0.21394120511622192,2526,13.0,13.0,6.0,4.0,,,7.0,4.0,2.0,2.0,0.0,0.0,16.0,16.0,19:00,1.73,4.1,5.0,1.63,3.88,4.66,1.67,2.15,,,1.67,2.2,1.66,2.12,-1.0,2.03,1.78,,,2.03,1.8,1.98,1.74,1.6,3.8,4.33,1.68,4.0,4.4,,,,,,,,,,1.68,4.2,4.75,1.64,3.98,4.39,1.53,2.4,,,1.61,2.5,1.54,2.34,-0.75,1.83,1.98,,,1.83,1.98,1.79,1.92,,,,,,,1.67,4.6,5.3,1.74,2.3,2.11,1.83,,,,,,,1.74,4.4,4.9,1.6,2.64,1.91,2.08,1.6,4.0,4.6,1.73,3.65,4.25,1.6,4.1,5.0,,,,1.67,4.0,4.33,1.62,3.85,4.75,1.65,4.1,4.5,,,,,,
F2,2026-04-18,Troyes,Boulogne,1.0,0.0,H,0.0,0.0,D,1.45,3.75,6.25,1.52,4.2,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.0094076580006,1473.3744438273786,0.6618176510795372,0.33818234892046284,2526,11.0,5.0,5.0,1.0,,,8.0,1.0,1.0,1.0,0.0,0.0,14.0,17.0,13:00,1.52,4.2,6.25,1.49,4.0,5.92,1.83,1.98,,,1.83,2.0,1.79,1.94,-1.0,1.88,1.93,,,1.88,1.93,1.81,1.89,1.38,4.1,6.5,1.43,4.6,6.5,,,,,,,,,,1.5,4.6,7.6,1.42,4.32,6.56,1.67,2.15,,,1.75,2.2,1.68,2.08,-1.25,1.93,1.88,,,1.93,1.88,1.88,1.82,,,,,,,1.54,4.3,7.0,1.84,2.06,1.9,1.98,,,,,,,1.46,4.9,8.2,1.75,2.28,2.02,1.91,1.5,4.0,6.0,1.48,4.1,5.8,1.5,4.0,6.0,,,,1.4,4.33,7.0,1.48,4.1,5.8,1.4,4.6,7.0,,,,,,
F2,2026-04-18,Bastia,St Etienne,2.0,0.0,H,1.0,0.0,H,3.5,3.2,2.0,3.6,3.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416.4556007480803,1625.822199221496,0.23054950217517373,0.7694504978248263,2526,10.0,10.0,4.0,2.0,,,2.0,6.0,4.0,2.0,0.0,0.0,20.0,15.0,19:00,3.7,3.4,2.05,3.49,3.28,2.0,2.05,1.75,,,2.05,1.84,1.97,1.76,0.5,1.78,2.03,,,1.8,2.03,1.74,1.97,4.2,3.5,1.75,4.2,3.6,1.8,,,,,,,,,,4.5,3.6,2.05,4.12,3.49,1.8,1.9,1.9,,,2.0,1.9,1.89,1.83,0.5,2.03,1.78,,,2.03,1.8,1.98,1.74,,,,,,,3.8,3.4,2.1,2.16,1.75,1.81,2.11,,,,,,,4.8,3.75,1.87,2.02,1.96,2.12,1.87,3.5,3.3,2.0,3.4,3.35,2.02,3.5,3.3,2.0,,,,4.2,3.4,1.8,3.75,3.45,1.88,4.4,3.6,1.75,,,,,,
F2,2026-04-18,Reims,Red Star,3.0,2.0,H,2.0,0.0,H,1.83,3.3,3.9,1.9,3.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.1528808251214,1542.6405408392798,0.5495045306870843,0.45049546931291573,2526,11.0,12.0,6.0,4.0,,,6.0,5.0,5.0,2.0,0.0,0.0,15.0,17.0,13:00,1.93,3.5,4.1,1.88,3.35,3.85,2.1,1.7,,,2.12,1.81,2.05,1.7,-0.5,1.9,1.9,,,1.91,1.9,1.85,1.85,1.83,3.3,3.8,1.9,3.4,3.9,,,,,,,,,,1.9,3.5,4.2,1.85,3.34,3.98,2.0,1.8,,,2.1,1.8,1.98,1.75,-0.5,1.85,1.95,,,1.85,1.95,1.82,1.88,,,,,,,1.97,3.4,4.4,2.06,1.76,1.97,1.94,,,,,,,1.94,3.6,4.6,2.08,1.89,1.94,2.03,1.91,3.3,3.75,1.93,3.4,3.7,1.87,3.3,4.0,,,,1.9,3.3,3.75,1.87,3.4,3.9,1.85,3.4,4.2,,,,,,
F2,2026-04-20,Dunkerque,Laval,0.0,2.0,A,0.0,1.0,A,1.85,3.1,3.75,1.95,3.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.4340391060355,1436.5700030560479,0.5894941171317811,0.4105058828682188,2526,14.0,11.0,3.0,7.0,,,5.0,2.0,1.0,3.0,0.0,0.0,11.0,12.0,19:45,2.0,3.4,4.2,1.89,3.26,3.84,2.1,1.7,,,2.1,1.73,2.07,1.69,-0.5,1.95,1.85,,,1.95,1.85,1.9,1.8,2.0,3.2,3.2,2.15,3.3,3.25,,,,,,,,,,2.2,3.4,4.2,2.07,3.25,3.36,1.93,1.88,,,2.0,1.91,1.91,1.81,-0.25,1.78,2.03,,,1.85,2.03,1.78,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.3,3.75,1.84,3.35,4.1,1.93,3.3,3.75,,,,2.1,3.3,3.2,2.1,3.2,3.35,2.1,3.25,3.5,,,,,,
F2,2026-04-24,Amiens,Montpellier,0.0,2.0,A,0.0,1.0,A,3.6,3.5,1.9,3.6,3.6,1.93,,,,3.4,3.4,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.8689923152608,1532.5178823248484,0.2667614479726777,0.7332385520273222,2526,22.0,15.0,5.0,9.0,,,8.0,7.0,3.0,1.0,0.0,0.0,16.0,16.0,19:00,3.65,3.66,2.02,3.4,3.49,1.95,1.8,2.0,,,1.8,2.1,1.74,1.99,0.5,1.85,1.95,,,1.85,2.0,1.78,1.92,3.3,3.5,1.95,3.4,3.6,2.0,,,,,,,,,,3.6,3.66,2.05,3.36,3.52,1.95,1.73,2.08,,,1.73,2.1,1.71,2.02,0.5,1.8,2.0,,,1.83,2.0,1.76,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.5,2.0,3.35,3.4,2.02,3.4,3.6,2.0,3.4,3.4,1.91,3.5,3.5,1.91,3.6,3.45,1.92,3.4,3.6,2.0,3.25,3.4,1.95,3.25,3.4,1.95
F2,2026-04-24,Annecy,Pau FC,5.0,1.0,H,3.0,0.0,H,2.0,3.4,3.4,2.05,3.3,3.5,,,,2.0,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.7015797478919,1508.5750917446608,0.5446751565788889,0.455324843421111,2526,12.0,6.0,6.0,4.0,,,1.0,3.0,1.0,0.0,0.0,0.0,19.0,6.0,19:00,2.05,3.5,3.66,1.99,3.33,3.44,2.05,1.75,,,2.05,1.91,1.9,1.81,-0.5,2.0,1.8,,,2.0,1.8,1.95,1.75,1.75,3.6,4.0,1.8,3.5,4.33,,,,,,,,,,1.9,3.65,4.33,1.8,3.52,3.96,1.83,1.98,,,1.91,1.98,1.83,1.88,-0.5,1.78,2.03,,,1.84,2.03,1.79,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.3,3.4,2.0,3.35,3.5,2.05,3.4,3.5,2.0,3.1,3.3,1.83,3.5,3.75,1.79,3.6,3.95,1.9,3.5,3.9,1.75,3.3,4.0,1.75,3.3,4.0
F2,2026-04-24,Clermont,Bastia,1.0,1.0,D,1.0,0.0,H,2.5,3.2,2.63,2.6,3.2,2.65,,,,2.5,3.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401.417946507628,1441.0780166784748,0.44317119125002985,0.5568288087499702,2526,9.0,15.0,2.0,3.0,,,5.0,12.0,1.0,1.0,1.0,1.0,12.0,16.0,19:00,2.6,3.25,2.71,2.52,3.15,2.65,2.25,1.62,,,2.25,1.68,2.14,1.64,0.0,1.85,1.95,,,1.85,1.95,1.8,1.9,2.7,3.2,2.45,2.75,3.1,2.55,,,,,,,,,,2.9,3.2,2.6,2.68,3.09,2.53,2.25,1.62,,,2.25,1.67,2.15,1.63,0.0,2.03,1.78,,,2.03,1.8,1.93,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.63,2.5,3.15,2.7,2.6,3.2,2.7,2.5,3.0,2.6,2.63,3.2,2.5,2.6,3.15,2.6,2.7,3.2,2.6,2.62,3.0,2.45,2.62,3.0,2.45
F2,2026-04-24,Laval,Rodez,0.0,0.0,D,0.0,0.0,D,2.63,3.2,2.5,2.65,3.4,2.5,,,,2.6,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455.4338148042648,1596.6254667934165,0.30730171423499875,0.6926982857650013,2526,5.0,12.0,3.0,1.0,,,2.0,6.0,1.0,2.0,0.0,0.0,11.0,15.0,19:00,2.75,3.4,2.6,2.6,3.27,2.49,1.9,1.9,,,1.91,1.91,1.84,1.86,0.0,1.95,1.85,,,1.95,1.85,1.87,1.82,2.63,3.3,2.4,2.65,3.5,2.4,,,,,,,,,,2.8,3.5,2.5,2.63,3.37,2.4,1.7,2.1,,,1.82,2.15,1.7,2.04,0.0,2.0,1.8,,,2.0,1.8,1.93,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.3,2.5,2.63,3.2,2.55,2.6,3.4,2.55,2.6,3.2,2.4,2.6,3.5,2.4,2.6,3.3,2.5,2.6,3.5,2.5,2.6,3.3,2.3,2.6,3.3,2.3
F2,2026-04-24,Red Star,Guingamp,3.0,2.0,H,3.0,1.0,H,1.85,3.6,3.6,1.98,3.5,3.6,,,,1.91,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528.2246858212666,1480.1854609060429,0.5686967763424836,0.4313032236575164,2526,8.0,13.0,5.0,6.0,,,0.0,8.0,2.0,1.0,0.0,0.0,23.0,20.0,19:00,1.98,3.75,3.8,1.91,3.46,3.55,1.88,1.93,,,1.91,1.93,1.84,1.87,-0.5,1.9,1.9,,,1.9,1.9,1.86,1.84,1.67,3.8,4.2,1.72,3.7,4.5,,,,,,,,,,1.73,3.8,4.75,1.68,3.68,4.4,1.8,2.0,,,1.83,2.0,1.78,1.93,-0.75,1.9,1.9,,,1.9,1.9,1.87,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.5,3.6,1.96,3.35,3.55,1.93,3.5,3.8,1.91,3.3,3.4,1.73,3.6,4.2,1.67,3.7,4.6,1.73,3.7,4.5,1.67,3.5,4.2,1.67,3.5,4.2
