Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I1,2020-07-01,Fiorentina,Sassuolo,1.0,3.0,A,0.0,2.0,A,11.0,8.0,7.0,8.0,20.0,12.0,8.0,3.0,4.0,2.0,0.0,0.0,2.05,3.5,3.6,2.05,3.6,3.5,2.05,3.6,3.45,,,,2.09,3.72,3.58,2.0,3.6,3.5,2.05,3.5,3.7,,,,,,,,,,,,,,,,,,,1.79,3.85,4.82,1439.091000584721,1464.8050783352462,0.4630618873495225,0.5369381126504775,1920,20:45,2.12,3.75,3.8,2.05,3.6,3.51,1.72,2.1,1.74,2.22,1.79,2.25,1.72,2.14,-0.5,2.09,1.84,2.09,1.84,2.12,1.86,2.06,1.81,1.8,3.8,4.2,1.75,4.0,4.4,1.77,3.85,4.4,1.75,3.75,4.5,1.75,3.8,4.75,1.85,4.05,4.85,1.78,3.8,4.44,1.61,2.3,1.64,2.4,1.7,2.43,1.63,2.29,-0.5,1.72,2.07,1.79,2.16,1.93,2.21,1.8,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-02,Atalanta,Napoli,2.0,0.0,H,0.0,0.0,D,6.0,15.0,4.0,8.0,17.0,14.0,5.0,5.0,1.0,1.0,0.0,0.0,2.1,3.6,3.3,2.1,3.7,3.3,2.1,3.65,3.25,,,,2.16,3.72,3.41,2.1,3.6,3.3,2.05,3.5,3.4,,,,,,,,,,,,,,,,,,,2.13,3.75,3.38,1664.6804484022387,1588.8734303185079,0.6073961854296707,0.3926038145703294,1920,18:30,2.19,3.88,3.49,2.11,3.65,3.31,1.57,2.37,1.6,2.5,1.6,2.52,1.56,2.39,-0.25,1.86,2.07,1.88,2.05,1.88,2.1,1.85,2.03,2.05,3.8,3.25,2.1,3.75,3.25,2.1,3.8,3.2,2.1,3.7,3.2,2.1,3.7,3.3,2.19,3.9,3.48,2.11,3.74,3.26,1.5,2.62,1.5,2.75,1.54,2.79,1.48,2.63,-0.25,1.88,2.05,1.86,2.06,1.89,2.07,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-02,Roma,Udinese,0.0,2.0,A,0.0,1.0,A,9.0,8.0,6.0,3.0,10.0,11.0,10.0,7.0,3.0,2.0,1.0,0.0,1.57,4.0,6.0,1.57,4.1,5.75,1.6,4.0,5.6,,,,1.62,4.1,6.02,1.55,4.0,6.0,1.55,3.8,6.5,,,,,,,,,,,,,,,,,,,1.93,3.64,4.19,1569.644367842024,1403.2556883751854,0.7226831630422218,0.2773168369577782,1920,20:45,1.64,4.25,6.5,1.59,4.02,5.84,1.9,1.9,1.83,2.08,1.91,2.1,1.83,1.98,-1.0,2.08,1.85,2.13,1.81,2.13,1.91,2.04,1.83,1.85,3.75,4.2,1.8,3.7,4.5,1.75,3.8,4.6,1.88,3.6,4.0,1.87,3.7,4.2,1.97,3.85,4.6,1.86,3.66,4.18,1.66,2.2,1.71,2.23,1.76,2.34,1.68,2.18,-0.5,1.94,1.99,1.93,1.99,1.97,2.06,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-04,Juventus,Torino,4.0,1.0,H,2.0,1.0,H,15.0,12.0,7.0,6.0,11.0,8.0,5.0,8.0,4.0,2.0,0.0,0.0,1.25,6.0,12.0,1.28,5.75,11.0,1.27,5.7,11.5,,,,1.27,5.94,12.39,1.24,5.8,13.0,1.25,6.0,12.0,,,,,,,,,,,,,,,,,,,1.31,5.5,11.04,1763.6904856572328,1429.4051034184067,0.8726173221990517,0.1273826778009484,1920,16:15,1.3,6.2,15.0,1.26,5.78,11.65,1.72,2.1,1.75,2.19,1.79,2.25,1.71,2.15,-1.5,1.86,2.07,1.87,2.05,1.92,2.08,1.84,2.03,1.28,5.5,11.0,1.3,5.5,10.0,1.3,5.4,10.0,1.3,5.25,11.0,1.3,5.25,11.5,1.33,5.85,13.5,1.31,5.35,10.41,1.72,2.1,1.75,2.18,1.82,2.23,1.72,2.12,-1.5,2.05,1.88,2.02,1.89,2.06,1.95,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-04,Sassuolo,Lecce,4.0,2.0,H,1.0,1.0,D,7.0,5.0,7.0,3.0,15.0,21.0,4.0,4.0,3.0,4.0,0.0,0.0,1.5,4.5,6.0,1.5,4.6,6.0,1.5,4.65,5.9,,,,1.52,4.7,6.16,1.47,4.75,6.0,1.5,4.5,6.5,,,,,,,,,,,,,,,,,,,1.6,4.6,5.26,1479.623058730431,1351.6878283469723,0.6762200419946036,0.3237799580053964,1920,18:30,1.6,5.0,6.55,1.5,4.61,5.97,1.5,2.62,1.5,2.74,1.55,2.74,1.49,2.6,-1.0,1.86,2.07,1.84,2.08,1.93,2.11,1.83,2.05,1.53,4.75,5.25,1.57,4.6,5.0,1.5,4.65,5.9,1.53,4.6,5.5,1.53,4.75,5.5,1.61,4.95,5.9,1.55,4.68,5.24,1.36,3.2,1.37,3.26,1.47,3.4,1.35,3.15,-1.0,1.9,2.03,1.93,1.99,1.94,2.06,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-04,Lazio,Milan,0.0,3.0,A,0.0,2.0,A,8.0,7.0,2.0,5.0,14.0,12.0,5.0,1.0,1.0,1.0,0.0,0.0,2.3,3.4,3.1,2.35,3.3,3.1,2.3,3.3,3.1,,,,2.37,3.32,3.23,2.3,3.3,3.1,2.38,3.2,3.2,,,,,,,,,,,,,,,,,,,2.1,3.53,3.64,1696.5799853736617,1542.3020273943707,0.7084969562283492,0.2915030437716508,1920,20:45,2.45,3.5,3.38,2.35,3.3,3.13,2.0,1.8,2.03,1.87,2.06,1.93,1.98,1.83,-0.25,2.05,1.88,2.04,1.88,2.05,1.94,2.02,1.85,2.0,3.5,3.75,2.3,3.4,3.1,2.05,3.55,3.55,2.05,3.5,3.6,2.1,3.4,3.6,2.3,3.65,4.05,2.07,3.49,3.58,1.8,2.0,1.8,2.1,1.91,2.12,1.81,2.0,-0.25,1.83,2.1,1.82,2.1,1.88,2.14,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-05,Napoli,Roma,2.0,1.0,H,0.0,0.0,D,18.0,5.0,12.0,4.0,10.0,16.0,8.0,1.0,2.0,4.0,0.0,0.0,2.05,3.6,3.5,2.1,3.6,3.4,2.05,3.6,3.4,,,,2.11,3.67,3.58,2.05,3.6,3.4,2.05,3.4,3.5,,,,,,,,,,,,,,,,,,,1.88,3.8,4.24,1576.3101082522574,1546.518506624673,0.5427687923063022,0.45723120769369785,1920,20:45,2.19,3.85,3.64,2.08,3.59,3.43,1.72,2.1,1.75,2.2,1.8,2.23,1.71,2.14,-0.25,1.85,2.08,1.84,2.11,1.86,2.13,1.82,2.06,1.8,3.8,4.1,1.85,3.8,4.0,1.85,3.8,4.1,1.83,3.75,4.2,1.83,3.7,4.4,1.91,3.98,4.4,1.85,3.75,4.14,1.72,2.1,1.75,2.18,1.82,2.28,1.7,2.15,-0.5,1.87,2.06,1.88,2.04,1.9,2.08,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-05,Udinese,Genoa,2.0,2.0,D,1.0,0.0,H,9.0,6.0,6.0,4.0,13.0,14.0,2.0,4.0,3.0,2.0,0.0,0.0,2.25,3.3,3.25,2.3,3.3,3.25,2.25,3.3,3.3,,,,2.3,3.35,3.42,2.25,3.2,3.25,2.2,3.1,3.4,,,,,,,,,,,,,,,,,,,2.03,3.24,4.31,1426.3815495925364,1407.1305418859,0.5276761097143537,0.4723238902856463,1920,18:30,2.38,3.35,3.54,2.26,3.25,3.32,2.1,1.72,2.2,1.75,2.23,1.8,2.1,1.74,-0.25,1.95,1.98,1.97,1.95,1.99,2.02,1.93,1.93,1.95,3.4,4.0,2.1,3.3,3.7,1.97,3.3,4.1,1.95,3.4,4.2,2.05,3.2,4.1,2.15,3.49,4.33,2.02,3.28,4.02,2.2,1.66,2.28,1.69,2.35,1.77,2.18,1.69,-0.5,2.03,1.9,2.03,1.88,2.08,1.92,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-05,Parma,Fiorentina,1.0,2.0,A,0.0,2.0,A,7.0,9.0,2.0,6.0,17.0,14.0,3.0,0.0,4.0,6.0,0.0,0.0,3.1,3.3,2.37,3.1,3.4,2.3,3.0,3.4,2.35,,,,3.05,3.45,2.45,3.0,3.3,2.35,3.0,3.2,2.38,,,,,,,,,,,,,,,,,,,3.05,3.15,2.58,1442.5290780681476,1424.2730201895363,0.5262484264040405,0.47375157359595954,1920,18:30,3.16,3.56,2.48,3.0,3.38,2.38,1.9,1.9,1.9,2.01,1.95,2.04,1.86,1.95,0.25,1.84,2.09,1.83,2.12,1.88,2.12,1.81,2.06,2.9,3.4,2.4,3.0,3.2,2.45,2.95,3.25,2.45,2.9,3.4,2.45,3.0,3.13,2.55,3.36,3.48,2.63,2.99,3.24,2.46,2.0,1.8,2.09,1.81,2.13,1.95,2.01,1.81,0.25,1.72,2.07,1.76,2.19,1.82,2.25,1.76,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-05,Sampdoria,Spal,3.0,0.0,H,3.0,0.0,H,9.0,8.0,5.0,3.0,18.0,12.0,4.0,13.0,1.0,1.0,0.0,0.0,1.85,3.6,4.2,1.85,3.6,4.25,1.9,3.55,4.05,,,,1.93,3.64,4.25,1.88,3.4,4.2,1.87,3.3,4.33,,,,,,,,,,,,,,,,,,,1.74,3.96,4.85,1421.9736313616274,1346.0766551218715,0.6075196660080725,0.3924803339919275,1920,18:30,1.99,3.7,4.4,1.91,3.54,4.11,1.9,1.9,1.95,1.95,2.03,2.0,1.92,1.88,-0.5,1.94,1.99,1.94,1.98,1.96,2.0,1.91,1.95,1.65,3.9,5.25,1.67,3.7,5.5,1.7,3.8,4.95,1.67,3.8,5.25,1.7,3.6,5.5,1.77,4.05,5.55,1.7,3.82,5.05,1.9,1.9,1.95,1.95,2.01,1.98,1.92,1.88,-0.75,1.96,1.97,1.98,1.94,1.98,1.99,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-05,Brescia,Verona,2.0,0.0,H,0.0,0.0,D,7.0,14.0,6.0,9.0,11.0,13.0,3.0,11.0,3.0,1.0,0.0,0.0,5.5,4.0,1.61,5.25,3.9,1.65,5.3,4.0,1.63,,,,5.51,4.13,1.65,5.5,3.9,1.6,5.75,3.7,1.6,,,,,,,,,,,,,,,,,,,4.35,3.69,1.88,1331.0237566573805,1474.4855705839086,0.304526968452847,0.695473031547153,1920,18:30,5.8,4.15,1.7,5.34,3.96,1.64,1.9,1.9,1.92,1.99,1.96,2.03,1.88,1.93,1.0,1.75,2.05,1.79,2.15,1.83,2.19,1.76,2.13,4.33,3.7,1.8,4.5,3.5,1.83,4.25,3.7,1.85,4.33,3.6,1.83,4.33,3.5,1.9,4.85,3.8,1.91,4.32,3.64,1.84,1.8,2.0,1.81,2.1,1.9,2.15,1.78,2.03,0.5,2.05,1.88,2.03,1.88,2.1,1.9,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-05,Inter,Bologna,1.0,2.0,A,1.0,0.0,H,15.0,11.0,9.0,8.0,16.0,12.0,12.0,9.0,3.0,3.0,1.0,1.0,1.5,4.2,7.0,1.48,4.4,6.75,1.48,4.45,6.6,,,,1.48,4.57,7.41,1.44,4.4,7.0,1.45,4.2,7.0,,,,,,,,,,,,,,,,,,,1.41,5.07,7.77,1654.8361936374788,1477.0632556833077,0.735623320452797,0.26437667954720306,1920,16:15,1.51,4.75,7.8,1.48,4.45,6.8,1.66,2.2,1.68,2.33,1.72,2.38,1.65,2.24,-1.0,1.82,2.11,1.8,2.14,1.85,2.16,1.79,2.09,1.4,4.75,7.5,1.36,5.25,8.0,1.45,4.5,7.1,1.38,5.0,8.0,1.36,5.0,9.0,1.45,5.6,9.0,1.39,4.99,7.73,1.5,2.62,1.51,2.71,1.6,2.8,1.5,2.58,-1.25,1.88,2.05,1.9,2.01,1.92,2.06,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-05,Cagliari,Atalanta,0.0,1.0,A,0.0,1.0,A,6.0,22.0,1.0,12.0,15.0,14.0,6.0,4.0,3.0,2.0,1.0,0.0,5.25,4.75,1.53,5.5,4.4,1.55,5.4,4.6,1.55,,,,5.73,4.74,1.56,5.8,4.33,1.52,6.0,4.2,1.5,,,,,,,,,,,,,,,,,,,5.03,4.54,1.63,1453.703816904411,1677.2437704684892,0.2163950362195236,0.7836049637804763,1920,18:30,6.25,4.75,1.59,5.49,4.55,1.54,1.44,2.75,1.48,2.84,1.5,2.84,1.47,2.66,1.0,2.01,1.92,2.04,1.89,2.05,1.94,1.98,1.89,5.25,5.0,1.55,5.25,4.6,1.55,4.95,4.55,1.6,5.25,4.75,1.55,5.25,4.2,1.62,6.09,5.02,1.66,5.16,4.59,1.57,1.4,3.0,1.4,3.15,1.44,3.21,1.38,3.02,1.0,1.94,1.99,1.91,2.01,2.0,2.05,1.94,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-07,Lecce,Lazio,2.0,1.0,H,1.0,1.0,D,7.0,14.0,3.0,10.0,8.0,11.0,3.0,14.0,3.0,3.0,0.0,1.0,8.0,5.25,1.36,7.75,5.75,1.34,8.0,5.3,1.35,,,,7.35,5.35,1.4,8.0,5.25,1.36,8.5,5.25,1.36,,,,,,,,,,,,,,,,,,,7.31,5.22,1.41,1341.3268696907996,1673.9080827743544,0.1284771116642334,0.8715228883357665,1920,18:30,8.64,5.8,1.42,7.64,5.36,1.37,1.36,3.2,1.41,3.07,1.43,3.2,1.39,3.01,1.5,1.84,2.06,1.85,2.07,1.97,2.1,1.86,2.02,8.0,5.25,1.36,8.0,5.25,1.36,8.0,5.3,1.35,8.0,5.0,1.38,8.5,5.25,1.36,9.0,5.8,1.43,7.44,5.28,1.38,1.36,3.2,1.38,3.24,1.4,3.4,1.35,3.14,1.5,1.77,2.02,1.83,2.09,1.95,2.14,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-07,Milan,Juventus,4.0,2.0,H,0.0,0.0,D,9.0,9.0,9.0,4.0,14.0,16.0,2.0,6.0,4.0,1.0,0.0,0.0,3.5,3.3,2.15,3.6,3.4,2.1,3.35,3.35,2.2,,,,3.44,3.37,2.24,3.3,3.5,2.15,3.5,3.3,2.2,,,,,,,,,,,,,,,,,,,3.15,3.44,2.35,1564.973929993678,1767.766731346863,0.23733084227712023,0.7626691577228798,1920,20:45,3.6,3.6,2.49,3.39,3.35,2.21,1.9,1.9,1.96,1.93,2.03,1.99,1.92,1.89,0.25,1.98,1.92,1.98,1.93,2.03,2.05,1.96,1.91,3.1,3.4,2.3,3.2,3.3,2.3,3.05,3.4,2.35,3.1,3.4,2.3,3.13,3.3,2.38,3.37,3.6,2.4,3.13,3.38,2.31,1.9,1.9,1.86,2.04,1.92,2.13,1.84,1.97,0.25,1.87,2.03,1.88,2.03,1.98,2.07,1.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-08,Fiorentina,Cagliari,0.0,0.0,D,0.0,0.0,D,11.0,11.0,7.0,7.0,11.0,10.0,6.0,3.0,2.0,2.0,0.0,0.0,1.95,3.4,4.0,1.91,3.6,4.0,1.93,3.6,3.95,,,,1.96,3.58,4.14,1.91,3.5,4.2,1.93,3.5,4.2,,,,,,,,,,,,,,,,,,,1.76,3.89,4.79,1441.1129698344655,1446.7791757453863,0.4918463970739908,0.5081536029260092,1920,18:30,2.01,3.7,4.33,1.94,3.53,4.02,1.86,2.04,1.81,2.1,1.89,2.13,1.81,2.01,-0.5,1.95,1.95,1.96,1.96,1.98,1.99,1.94,1.92,1.72,3.8,4.75,1.75,3.75,4.75,1.73,3.85,4.7,1.7,3.8,5.0,1.7,3.8,5.25,1.79,3.98,5.25,1.73,3.82,4.78,1.72,2.1,1.68,2.28,1.83,2.28,1.73,2.12,-0.75,1.98,1.95,1.98,1.93,2.02,1.99,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-08,Genoa,Napoli,1.0,2.0,A,0.0,1.0,A,7.0,16.0,3.0,11.0,13.0,6.0,6.0,8.0,1.0,0.0,0.0,0.0,5.75,4.0,1.55,6.25,4.0,1.57,5.9,4.1,1.57,,,,6.28,3.99,1.6,6.5,4.0,1.55,7.0,4.1,1.53,,,,,,,,,,,,,,,,,,,5.1,4.09,1.68,1408.0161773967593,1590.9415068984556,0.25864888975085,0.7413511102491501,1920,18:30,7.0,4.25,1.63,6.15,4.01,1.57,1.8,2.0,1.86,2.03,1.9,2.1,1.8,2.02,1.0,1.91,1.99,1.91,2.01,1.96,2.03,1.89,1.98,5.0,4.1,1.65,5.5,4.0,1.62,4.95,4.0,1.67,5.25,4.0,1.63,5.5,3.9,1.65,5.9,4.2,1.73,5.1,3.99,1.66,1.72,2.1,1.72,2.22,1.82,2.23,1.73,2.11,0.75,2.05,1.88,2.05,1.87,2.08,1.9,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-08,Atalanta,Sampdoria,2.0,0.0,H,0.0,0.0,D,11.0,9.0,6.0,3.0,12.0,19.0,7.0,9.0,2.0,3.0,0.0,0.0,1.36,5.25,8.0,1.36,5.5,7.75,1.36,5.5,7.4,,,,1.36,5.78,7.93,1.33,5.5,8.5,1.33,5.5,9.0,,,,,,,,,,,,,,,,,,,1.29,6.46,9.61,1684.168411627514,1434.533002049369,0.8079922811601463,0.1920077188398537,1920,20:45,1.39,5.78,9.4,1.36,5.44,7.83,1.36,3.2,1.4,3.13,1.43,3.2,1.39,2.97,-1.5,1.97,1.93,1.98,1.93,2.04,1.98,1.96,1.9,1.28,6.0,9.0,1.3,5.75,9.0,1.28,6.2,9.2,1.27,6.0,10.0,1.3,6.0,9.0,1.32,6.8,10.6,1.28,6.18,9.33,1.33,3.4,1.34,3.49,1.36,3.62,1.32,3.33,-1.75,1.95,1.98,1.94,1.97,1.97,2.0,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-08,Bologna,Sassuolo,1.0,2.0,A,0.0,1.0,A,8.0,11.0,6.0,5.0,17.0,16.0,7.0,8.0,3.0,4.0,0.0,0.0,2.25,3.5,3.0,2.3,3.5,3.0,2.25,3.65,3.0,,,,2.32,3.65,3.05,2.25,3.6,3.1,2.25,3.6,3.1,,,,,,,,,,,,,,,,,,,2.32,3.72,3.0,1500.6032019377972,1489.9840173866037,0.5152774779862616,0.48472252201373844,1920,20:45,2.34,3.85,3.25,2.26,3.58,3.04,1.53,2.5,1.55,2.58,1.62,2.6,1.56,2.43,-0.25,2.01,1.89,2.02,1.89,2.02,1.97,1.97,1.9,2.3,3.6,2.9,2.4,3.5,2.85,2.25,3.75,2.9,2.3,3.6,3.0,2.3,3.7,3.0,2.43,3.82,3.2,2.3,3.62,2.94,1.44,2.75,1.48,2.79,1.53,2.79,1.48,2.63,-0.25,2.04,1.89,2.03,1.88,2.1,1.92,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-08,Roma,Parma,2.0,1.0,H,1.0,1.0,D,15.0,4.0,7.0,2.0,17.0,10.0,9.0,3.0,5.0,1.0,0.0,0.0,1.5,4.5,6.0,1.5,4.4,6.25,1.5,4.4,6.2,,,,1.53,4.31,6.59,1.5,4.33,6.5,1.5,4.33,7.0,,,,,,,,,,,,,,,,,,,1.66,4.17,5.18,1531.8871079784747,1425.6891284232183,0.6482429274454234,0.35175707255457644,1920,20:45,1.57,4.74,7.0,1.51,4.38,6.29,1.61,2.3,1.65,2.36,1.7,2.41,1.64,2.27,-1.0,1.86,2.04,1.87,2.05,1.92,2.09,1.85,2.03,1.61,4.33,4.75,1.57,4.33,5.5,1.67,4.15,4.7,1.63,4.2,5.0,1.62,4.2,5.25,1.68,4.45,5.6,1.64,4.19,4.95,1.5,2.62,1.49,2.78,1.55,2.79,1.49,2.6,-1.0,2.02,1.77,2.12,1.81,2.18,1.89,2.09,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-08,Torino,Brescia,3.0,1.0,H,0.0,1.0,A,14.0,13.0,10.0,6.0,24.0,19.0,6.0,5.0,1.0,3.0,0.0,0.0,1.61,3.9,5.5,1.62,3.8,5.75,1.63,3.95,5.5,,,,1.63,3.93,6.08,1.6,3.9,6.0,1.57,3.9,6.5,,,,,,,,,,,,,,,,,,,1.6,4.09,6.09,1425.3288577287765,1353.2788936668894,0.6022269935721679,0.397773006427832,1920,20:45,1.67,4.25,6.5,1.62,3.9,5.69,1.9,1.9,1.88,2.02,1.94,2.07,1.85,1.96,-1.0,2.07,1.83,2.08,1.83,2.15,1.88,2.08,1.8,1.61,4.0,5.5,1.57,4.0,6.0,1.6,4.05,5.6,1.6,3.9,5.8,1.6,4.1,5.75,1.65,4.2,6.65,1.6,4.01,5.75,1.8,2.0,1.82,2.09,1.86,2.19,1.78,2.04,-1.0,2.04,1.89,2.03,1.88,2.09,1.93,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-09,Spal,Udinese,0.0,3.0,A,0.0,2.0,A,11.0,7.0,3.0,4.0,11.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,3.4,3.3,2.2,3.3,3.3,2.25,3.6,3.35,2.1,,,,3.42,3.48,2.2,3.3,3.4,2.2,3.4,3.1,2.2,,,,,,,,,,,,,,,,,,,3.88,3.45,2.06,1333.5172844341298,1425.495914081677,0.37064014816157415,0.6293598518384259,1920,18:30,3.6,3.62,2.34,3.31,3.37,2.21,2.1,1.72,2.06,1.85,2.19,1.88,2.06,1.77,0.25,1.98,1.92,2.01,1.91,2.01,1.96,1.95,1.91,3.8,3.4,2.0,3.9,3.4,2.0,3.8,3.4,2.05,3.75,3.5,2.0,4.0,3.25,2.05,4.0,3.6,2.13,3.79,3.39,2.04,2.0,1.8,2.09,1.81,2.23,1.83,2.07,1.75,0.5,1.88,2.05,1.85,2.06,1.91,2.08,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-09,Verona,Inter,2.0,2.0,D,1.0,0.0,H,10.0,13.0,4.0,7.0,19.0,11.0,0.0,5.0,3.0,2.0,0.0,0.0,4.5,3.75,1.75,4.6,3.8,1.75,4.5,3.8,1.77,,,,4.69,3.92,1.77,4.75,3.75,1.75,4.8,3.5,1.73,,,,,,,,,,,,,,,,,,,6.03,4.29,1.57,1452.2304335743997,1631.2962473829893,0.2629318113197575,0.7370681886802425,1920,20:45,5.0,3.98,1.82,4.59,3.79,1.76,1.8,2.0,1.82,2.08,1.88,2.12,1.81,2.0,0.75,1.9,2.0,1.91,2.01,1.93,2.05,1.88,1.99,5.75,4.33,1.55,5.25,4.33,1.6,5.5,3.8,1.65,6.0,4.2,1.55,4.5,4.4,1.57,6.3,4.5,1.65,5.62,4.24,1.57,1.66,2.2,1.67,2.31,1.73,2.4,1.65,2.23,1.0,1.95,1.98,1.94,1.98,1.99,2.1,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-11,Brescia,Roma,0.0,3.0,A,0.0,0.0,D,8.0,16.0,4.0,9.0,19.0,16.0,3.0,8.0,1.0,2.0,0.0,0.0,6.0,5.0,1.44,6.25,4.5,1.45,6.5,4.7,1.46,,,,6.9,4.79,1.47,7.0,4.6,1.44,7.0,4.33,1.5,,,,,,,,,,,,,,,,,,,6.3,5.11,1.47,1340.5501574611988,1543.143334300221,0.23753890342682435,0.7624610965731756,1920,18:30,7.5,5.12,1.52,6.55,4.68,1.46,1.53,2.5,1.53,2.63,1.6,2.71,1.53,2.52,1.25,1.89,2.01,1.93,1.99,1.93,2.06,1.88,1.99,5.75,4.75,1.5,5.5,4.6,1.53,5.7,4.7,1.5,6.0,4.6,1.5,6.0,4.33,1.55,6.6,5.11,1.6,5.68,4.67,1.52,1.5,2.62,1.5,2.74,1.53,2.82,1.48,2.62,1.25,1.87,2.03,1.91,2.01,1.96,2.28,1.79,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
