Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I1,2020-07-12,Udinese,Sampdoria,1.0,3.0,A,1.0,1.0,D,7.0,9.0,4.0,6.0,16.0,10.0,10.0,7.0,1.0,4.0,0.0,0.0,2.37,3.1,3.2,2.45,3.1,3.1,2.35,3.15,3.2,,,,2.43,3.06,3.4,2.35,3.2,3.25,2.3,3.0,3.25,,,,,,,,,,,,,,,,,,,2.21,3.01,4.02,1436.4564558570582,1429.9288000756274,0.5093929466207888,0.49060705337921107,1920,18:30,2.5,3.25,3.5,2.39,3.09,3.25,2.2,1.66,2.29,1.68,2.3,1.76,2.19,1.68,-0.25,2.03,1.87,2.06,1.86,2.06,1.9,2.03,1.84,2.2,3.0,3.8,2.2,3.1,3.6,2.15,3.15,3.75,2.15,3.1,3.8,2.1,3.13,4.0,2.28,3.2,4.03,2.19,3.06,3.78,2.1,1.72,2.21,1.72,2.25,1.82,2.14,1.71,-0.25,1.86,2.04,1.86,2.05,1.9,2.09,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-12,Napoli,Milan,2.0,2.0,D,1.0,1.0,D,14.0,4.0,9.0,4.0,9.0,18.0,7.0,2.0,2.0,4.0,0.0,1.0,2.05,3.5,3.5,2.1,3.25,3.5,2.15,3.45,3.35,,,,2.18,3.45,3.5,2.1,3.5,3.5,2.1,3.3,3.4,,,,,,,,,,,,,,,,,,,2.24,3.55,3.29,1599.3069550434104,1590.0630391810969,0.5132999261614787,0.48670007383852143,1920,20:45,2.2,3.68,3.7,2.12,3.43,3.46,1.72,2.1,1.79,2.12,1.88,2.18,1.77,2.05,-0.25,1.86,2.04,1.88,2.03,1.88,2.1,1.85,2.03,2.15,3.5,3.3,2.2,3.5,3.2,2.2,3.55,3.15,2.2,3.5,3.2,2.2,3.5,3.3,2.29,3.65,3.44,2.2,3.51,3.22,1.72,2.1,1.71,2.24,1.79,2.25,1.71,2.15,-0.25,1.92,1.98,1.94,1.97,1.96,2.0,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-12,Parma,Bologna,2.0,2.0,D,0.0,2.0,A,13.0,9.0,5.0,6.0,17.0,24.0,6.0,2.0,1.0,1.0,0.0,0.0,2.7,3.2,2.62,2.7,3.2,2.7,2.7,3.35,2.65,,,,2.74,3.42,2.66,2.7,3.4,2.6,2.63,3.13,2.7,,,,,,,,,,,,,,,,,,,3.52,3.4,2.2,1414.5520466152486,1482.9418571250558,0.40283091358522816,0.5971690864147718,1920,18:30,2.82,3.55,2.74,2.69,3.32,2.65,1.9,1.9,1.92,1.98,1.99,2.02,1.9,1.91,0.0,1.95,1.95,1.99,1.93,2.01,1.99,1.95,1.93,3.4,3.4,2.15,3.4,3.4,2.15,3.35,3.4,2.15,3.4,3.3,2.2,3.5,3.3,2.2,3.54,3.5,2.31,3.38,3.39,2.18,1.9,1.9,1.93,1.97,1.95,2.13,1.84,1.97,0.25,2.0,1.9,2.02,1.9,2.02,1.95,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-12,Genoa,Spal,2.0,0.0,H,1.0,0.0,H,12.0,3.0,9.0,0.0,15.0,19.0,7.0,2.0,1.0,2.0,0.0,0.0,1.66,3.8,5.25,1.65,3.9,5.25,1.67,3.85,5.1,,,,1.68,4.05,5.14,1.65,3.9,5.25,1.65,3.5,5.5,,,,,,,,,,,,,,,,,,,1.83,3.82,4.47,1398.2895953258112,1323.2640380268506,0.6063229411204943,0.39367705887950577,1920,16:15,1.73,4.2,5.7,1.67,3.87,5.15,1.9,1.9,1.98,1.92,2.03,1.96,1.95,1.86,-0.75,1.9,2.0,1.93,2.0,1.95,2.05,1.88,1.99,1.72,3.8,4.75,1.72,3.9,4.75,1.7,3.8,5.0,1.75,3.7,4.8,1.75,3.7,4.8,1.86,4.0,5.16,1.77,3.78,4.57,1.72,2.1,1.78,2.13,1.84,2.23,1.75,2.07,-0.75,2.07,1.83,2.09,1.83,2.14,1.9,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-12,Cagliari,Lecce,0.0,0.0,D,0.0,0.0,D,12.0,15.0,6.0,10.0,10.0,7.0,6.0,7.0,1.0,1.0,0.0,0.0,1.7,4.0,4.33,1.65,4.0,4.6,1.75,4.0,4.4,,,,1.78,3.91,4.64,1.73,4.0,4.5,1.7,3.8,4.6,,,,,,,,,,,,,,,,,,,2.08,3.71,3.55,1445.7883230564798,1394.9325171421722,0.5726691350072717,0.4273308649927283,1920,18:30,1.8,4.2,4.75,1.74,3.96,4.47,1.53,2.5,1.6,2.47,1.63,2.63,1.54,2.47,-0.75,1.96,1.94,1.98,1.93,1.98,1.97,1.95,1.92,2.0,3.75,3.5,2.0,3.7,3.6,2.0,3.75,3.45,2.05,3.7,3.5,2.05,3.6,3.6,2.13,3.85,3.9,2.02,3.69,3.54,1.57,2.37,1.59,2.48,1.62,2.55,1.55,2.43,-0.5,2.07,1.83,2.08,1.84,2.14,1.91,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-12,Fiorentina,Verona,1.0,1.0,D,0.0,1.0,A,10.0,5.0,3.0,4.0,15.0,14.0,6.0,8.0,3.0,2.0,0.0,0.0,2.05,3.4,3.6,2.05,3.4,3.5,2.05,3.5,3.6,,,,2.08,3.61,3.62,2.05,3.6,3.6,2.0,3.25,3.8,,,,,,,,,,,,,,,,,,,2.12,3.5,3.63,1440.1411796456462,1458.5603485042918,0.47351749072519594,0.526482509274804,1920,18:30,2.12,3.78,3.8,2.06,3.5,3.58,1.9,1.9,1.99,1.91,2.08,1.96,1.96,1.85,-0.5,2.07,1.83,2.08,1.83,2.11,1.88,2.06,1.81,2.05,3.5,3.6,2.05,3.5,3.6,2.1,3.45,3.55,2.1,3.4,3.6,2.15,3.25,3.7,2.21,3.6,3.84,2.1,3.43,3.55,1.9,1.9,1.98,1.92,2.07,2.03,1.94,1.86,-0.5,2.05,1.75,2.12,1.81,2.15,1.86,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-13,Inter,Torino,3.0,1.0,H,0.0,1.0,A,20.0,6.0,11.0,4.0,21.0,18.0,9.0,2.0,5.0,3.0,0.0,0.0,1.45,4.5,6.5,1.48,4.5,6.5,1.46,4.6,6.7,,,,1.46,4.78,7.07,1.44,4.75,7.0,1.4,4.5,7.5,,,,,,,,,,,,,,,,,,,1.4,4.88,8.53,1623.5351168044758,1437.2284138528855,0.7450659003602027,0.2549340996397973,1920,20:45,1.48,5.05,7.8,1.45,4.62,6.85,1.61,2.3,1.62,2.41,1.68,2.46,1.62,2.31,-1.25,2.05,1.85,2.07,1.85,2.08,1.88,2.02,1.85,1.36,5.0,8.5,1.36,5.0,8.5,1.4,5.0,7.3,1.38,4.8,8.5,1.4,5.0,8.0,1.42,5.3,9.2,1.38,4.9,8.11,1.57,2.37,1.59,2.47,1.62,2.56,1.55,2.43,-1.25,1.89,2.01,1.93,1.99,1.93,2.05,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-14,Atalanta,Brescia,6.0,2.0,H,4.0,1.0,H,13.0,6.0,7.0,5.0,12.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,1.14,8.5,17.0,1.15,8.25,17.0,1.15,7.6,18.5,,,,1.14,8.74,19.13,1.12,9.0,19.0,1.13,9.0,19.0,,,,,,,,,,,,,,,,,,,1.13,9.64,19.61,1693.3827624620872,1307.7008822932944,0.9020456318921982,0.0979543681078017,1920,20:45,1.17,10.25,21.0,1.14,8.7,17.89,1.28,3.75,1.28,3.86,1.3,4.0,1.26,3.75,-2.5,2.0,1.8,2.06,1.83,2.12,1.89,2.03,1.82,1.12,9.0,17.0,1.13,9.0,18.5,1.15,7.7,18.5,1.12,9.0,19.0,1.13,9.5,19.0,1.16,10.5,22.0,1.13,9.08,18.29,1.22,4.33,1.23,4.37,1.27,4.37,1.23,3.99,-2.5,1.97,1.93,1.93,1.97,2.05,2.02,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-15,Bologna,Napoli,1.0,1.0,D,0.0,1.0,A,11.0,9.0,2.0,4.0,20.0,9.0,8.0,4.0,1.0,1.0,0.0,0.0,4.5,3.8,1.75,4.1,4.0,1.8,4.3,3.9,1.77,,,,4.45,4.04,1.78,4.4,3.8,1.78,4.5,3.75,1.8,,,,,,,,,,,,,,,,,,,4.61,3.85,1.79,1479.832446359783,1598.881357406243,0.33507928783794905,0.664920712162051,1920,18:30,4.7,4.1,1.86,4.3,3.89,1.79,1.66,2.2,1.68,2.29,1.71,2.41,1.65,2.26,0.75,1.87,2.03,1.9,2.01,1.9,2.08,1.86,2.0,4.5,3.8,1.75,4.6,3.8,1.75,4.5,3.8,1.77,4.5,3.75,1.78,4.8,3.6,1.8,4.9,3.94,1.85,4.49,3.75,1.78,1.9,1.9,1.87,2.03,1.93,2.1,1.84,1.96,0.75,1.87,2.03,1.87,2.05,1.89,2.09,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-15,Milan,Parma,3.0,1.0,H,0.0,1.0,A,21.0,9.0,7.0,5.0,9.0,10.0,7.0,6.0,1.0,2.0,0.0,0.0,1.44,4.75,6.5,1.45,4.5,7.0,1.45,4.65,6.8,,,,1.44,4.83,7.35,1.42,4.6,8.0,1.4,4.75,8.5,,,,,,,,,,,,,,,,,,,1.43,4.93,7.42,1590.4886368182642,1417.6614573805214,0.7300493987788723,0.26995060122112774,1920,18:30,1.48,5.0,8.5,1.44,4.66,7.06,1.57,2.37,1.61,2.44,1.66,2.5,1.6,2.35,-1.25,2.0,1.9,2.02,1.89,2.04,1.92,1.98,1.89,1.4,4.75,7.5,1.42,4.6,7.5,1.4,4.8,7.6,1.4,4.8,7.5,1.44,4.6,7.5,1.46,5.2,8.0,1.42,4.83,7.27,1.53,2.5,1.56,2.57,1.6,2.66,1.53,2.49,-1.25,1.95,1.95,1.98,1.94,2.01,2.0,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-15,Sampdoria,Cagliari,3.0,0.0,H,2.0,0.0,H,9.0,15.0,4.0,3.0,13.0,15.0,4.0,3.0,0.0,2.0,0.0,0.0,1.9,3.6,3.8,2.0,3.5,3.75,1.95,3.55,3.9,,,,1.96,3.62,4.07,1.95,3.6,3.9,1.95,3.5,4.1,,,,,,,,,,,,,,,,,,,1.83,3.74,4.59,1446.2293743674927,1443.462910736247,0.5039811770609846,0.4960188229390155,1920,18:30,2.02,3.74,4.15,1.96,3.55,3.88,1.9,1.9,1.93,1.98,1.97,2.02,1.87,1.94,-0.5,1.97,1.93,1.96,1.96,2.02,1.96,1.96,1.9,1.75,3.8,4.33,1.8,3.4,5.0,1.8,3.7,4.5,1.78,3.75,4.5,1.8,3.6,4.8,1.87,3.88,5.0,1.8,3.68,4.49,1.9,1.9,1.89,2.01,1.95,2.04,1.87,1.94,-0.75,2.06,1.84,2.08,1.84,2.12,1.87,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-15,Lecce,Fiorentina,1.0,3.0,A,0.0,3.0,A,10.0,12.0,3.0,7.0,15.0,7.0,6.0,5.0,3.0,2.0,0.0,0.0,3.6,3.75,1.95,3.7,3.7,1.95,3.55,3.7,2.0,,,,3.66,3.71,2.05,3.6,3.7,2.0,3.75,3.6,2.0,,,,,,,,,,,,,,,,,,,3.32,3.63,2.19,1397.257929462405,1440.98861994244,0.4373967265805908,0.5626032734194092,1920,20:45,3.75,3.9,2.1,3.59,3.69,2.0,1.61,2.3,1.64,2.37,1.72,2.42,1.62,2.3,0.5,1.88,2.02,1.87,2.05,1.91,2.05,1.86,2.01,3.3,3.6,2.1,3.3,3.5,2.15,3.2,3.6,2.15,3.2,3.5,2.2,3.4,3.5,2.15,3.49,3.78,2.25,3.27,3.57,2.15,1.66,2.2,1.67,2.31,1.72,2.38,1.65,2.23,0.25,2.0,1.9,2.01,1.91,2.06,1.96,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-15,Roma,Verona,2.0,1.0,H,2.0,0.0,H,20.0,9.0,6.0,3.0,14.0,6.0,7.0,6.0,4.0,3.0,0.0,0.0,1.6,4.2,5.0,1.6,4.1,5.5,1.63,4.15,5.1,,,,1.64,4.2,5.35,1.6,4.2,5.5,1.6,4.1,5.75,,,,,,,,,,,,,,,,,,,1.66,4.23,5.15,1550.774789090723,1457.712908207498,0.6308132506416938,0.36918674935830625,1920,20:45,1.68,4.4,5.75,1.62,4.15,5.21,1.57,2.37,1.63,2.4,1.66,2.52,1.6,2.33,-1.0,2.08,1.82,2.12,1.81,2.13,1.87,2.06,1.81,1.66,4.1,4.75,1.67,4.0,5.0,1.67,4.2,4.75,1.63,4.2,5.0,1.67,4.0,5.25,1.7,4.4,5.45,1.65,4.15,4.93,1.5,2.62,1.51,2.71,1.58,2.79,1.5,2.56,-0.75,1.82,2.08,1.83,2.09,1.85,2.14,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-15,Sassuolo,Juventus,3.0,3.0,D,1.0,2.0,A,16.0,13.0,12.0,6.0,14.0,13.0,3.0,9.0,4.0,4.0,0.0,0.0,5.25,4.2,1.57,5.0,4.25,1.62,5.0,4.25,1.63,,,,5.2,4.23,1.65,5.25,4.2,1.6,5.5,4.2,1.6,,,,,,,,,,,,,,,,,,,5.1,4.02,1.7,1528.7113378432211,1741.1686645522261,0.2274084657801443,0.7725915342198557,1920,20:45,5.5,4.52,1.69,5.13,4.2,1.62,1.53,2.5,1.54,2.61,1.55,2.63,1.51,2.53,1.0,1.83,2.07,1.85,2.07,1.89,2.11,1.83,2.04,4.75,4.2,1.65,5.0,4.25,1.62,4.6,4.1,1.7,5.0,4.2,1.65,5.0,4.1,1.67,5.35,4.4,1.72,4.91,4.08,1.67,1.53,2.5,1.55,2.59,1.57,2.66,1.52,2.5,0.75,2.02,1.88,2.03,1.89,2.08,1.92,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-15,Udinese,Lazio,0.0,0.0,D,0.0,0.0,D,15.0,15.0,7.0,3.0,12.0,11.0,4.0,5.0,2.0,3.0,0.0,0.0,3.6,3.6,1.95,3.6,3.5,2.05,3.6,3.55,2.05,,,,3.72,3.53,2.08,3.6,3.5,2.05,3.8,3.4,2.05,,,,,,,,,,,,,,,,,,,3.77,3.48,2.08,1420.155881565193,1624.92204372722,0.23528084170933947,0.7647191582906605,1920,20:45,3.9,3.75,2.13,3.66,3.51,2.03,1.8,2.0,1.88,2.02,1.93,2.06,1.84,1.97,0.5,1.85,2.05,1.84,2.08,1.89,2.08,1.83,2.04,3.75,3.6,1.95,3.75,3.5,2.0,3.55,3.55,2.05,3.75,3.5,2.0,3.75,3.4,2.05,3.9,3.65,2.13,3.66,3.51,2.04,1.8,2.0,1.81,2.1,1.87,2.14,1.79,2.03,0.5,1.82,2.08,1.84,2.08,1.87,2.14,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-16,Torino,Genoa,3.0,0.0,H,1.0,0.0,H,8.0,10.0,4.0,4.0,20.0,18.0,8.0,4.0,2.0,2.0,0.0,0.0,2.1,3.5,3.4,2.15,3.4,3.4,2.2,3.4,3.35,,,,2.26,3.34,3.43,2.15,3.4,3.4,2.15,3.2,3.4,,,,,,,,,,,,,,,,,,,2.3,3.28,3.41,1429.070522664412,1410.8872612099553,0.5261439514976872,0.4738560485023128,1920,18:30,2.27,3.58,3.62,2.17,3.36,3.4,1.9,1.9,1.95,1.94,1.99,2.0,1.9,1.91,-0.25,1.91,1.99,1.95,1.97,1.95,2.03,1.89,1.97,2.3,3.25,3.2,2.35,3.25,3.2,2.25,3.2,3.25,2.25,3.25,3.4,2.3,3.3,3.25,2.4,3.47,3.52,2.29,3.26,3.26,1.8,2.0,1.87,2.03,1.95,2.15,1.82,1.99,-0.25,1.98,1.92,1.97,1.94,2.04,2.02,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-16,Spal,Inter,0.0,4.0,A,0.0,1.0,A,8.0,13.0,1.0,8.0,10.0,9.0,0.0,7.0,2.0,3.0,0.0,0.0,8.5,5.0,1.33,9.25,5.25,1.33,8.8,5.4,1.33,,,,9.26,5.69,1.33,10.0,5.5,1.3,10.0,5.25,1.29,,,,,,,,,,,,,,,,,,,13.44,7.01,1.22,1310.6663721427065,1631.6930079929493,0.13611049363431532,0.8638895063656846,1920,20:45,10.0,6.0,1.37,8.98,5.37,1.33,1.53,2.5,1.55,2.58,1.6,2.65,1.55,2.46,1.5,1.95,1.95,2.0,1.92,2.02,2.0,1.94,1.93,12.0,6.5,1.22,11.5,6.75,1.22,12.0,7.0,1.22,13.0,6.5,1.22,13.0,7.0,1.2,16.5,7.8,1.29,12.44,6.81,1.22,1.4,3.0,1.42,3.05,1.51,3.23,1.39,2.95,2.0,1.87,2.03,1.88,2.04,1.99,2.08,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-18,Milan,Bologna,5.0,1.0,H,2.0,1.0,H,17.0,8.0,14.0,3.0,19.0,14.0,7.0,2.0,2.0,1.0,0.0,0.0,1.5,4.5,5.75,1.53,4.4,5.75,1.55,4.3,6.0,,,,1.53,4.54,6.15,1.5,4.33,6.5,1.5,4.5,6.5,,,,,,,,,,,,,,,,,,,1.55,4.71,5.63,1599.1270560573403,1485.1099091489687,0.6584367199231991,0.3415632800768009,1920,20:45,1.57,4.7,6.75,1.53,4.44,5.9,1.53,2.5,1.52,2.66,1.6,2.68,1.52,2.53,-1.0,1.89,2.01,1.9,2.02,1.94,2.05,1.87,2.0,1.5,5.0,5.5,1.48,4.6,6.25,1.5,4.8,6.0,1.5,4.8,5.8,1.5,4.6,6.0,1.57,5.09,6.25,1.51,4.67,5.74,1.44,2.75,1.48,2.81,1.51,2.96,1.46,2.68,-1.0,1.88,2.02,1.89,2.02,1.93,2.12,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-18,Verona,Atalanta,1.0,1.0,D,0.0,0.0,D,11.0,17.0,8.0,7.0,15.0,15.0,7.0,5.0,2.0,2.0,0.0,0.0,6.5,5.25,1.4,7.25,5.0,1.4,6.75,4.9,1.43,,,,6.94,5.31,1.42,7.0,5.25,1.4,7.0,5.25,1.4,,,,,,,,,,,,,,,,,,,6.74,5.36,1.43,1445.8989322280322,1696.5173022415368,0.19113140377786433,0.8088685962221356,1920,16:15,7.4,5.75,1.44,6.81,5.12,1.41,1.36,3.2,1.42,3.05,1.43,3.2,1.39,2.96,1.25,2.01,1.89,2.04,1.88,2.04,1.92,2.0,1.87,7.0,5.0,1.4,6.5,4.75,1.45,6.75,4.9,1.43,7.5,5.0,1.4,6.5,5.25,1.4,7.8,5.55,1.45,6.82,5.08,1.41,1.4,3.0,1.41,3.06,1.45,3.23,1.41,2.88,1.25,2.03,1.87,2.02,1.89,2.1,1.91,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-18,Cagliari,Sassuolo,1.0,1.0,D,0.0,1.0,A,2.0,5.0,1.0,2.0,14.0,15.0,0.0,9.0,4.0,2.0,1.0,0.0,3.25,3.75,2.1,3.25,3.7,2.1,3.15,3.6,2.15,,,,3.21,3.92,2.14,3.2,3.75,2.15,3.25,3.7,2.15,,,,,,,,,,,,,,,,,,,3.61,3.95,1.99,1427.5903084021986,1537.4342669382565,0.3469863356981488,0.6530136643018513,1920,18:30,3.32,3.98,2.22,3.17,3.75,2.13,1.53,2.5,1.51,2.7,1.57,2.74,1.51,2.54,0.25,1.99,1.91,2.03,1.88,2.03,1.95,1.98,1.88,3.5,4.0,1.9,3.6,4.0,1.91,3.6,3.7,1.97,3.6,3.9,1.95,3.8,3.7,1.95,3.82,4.15,2.06,3.58,3.88,1.94,1.53,2.5,1.57,2.53,1.6,2.65,1.52,2.49,0.5,1.92,1.98,1.93,1.99,1.95,2.02,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-19,Parma,Sampdoria,2.0,3.0,A,2.0,0.0,H,13.0,12.0,7.0,5.0,13.0,11.0,4.0,6.0,0.0,1.0,0.0,0.0,3.0,2.9,2.62,3.0,2.9,2.7,3.0,2.8,2.65,,,,3.09,2.99,2.62,2.9,3.0,2.6,2.9,3.0,2.55,,,,,,,,,,,,,,,,,,,3.15,3.05,2.58,1409.0230381414453,1462.1019767015412,0.42420205279956735,0.5757979472004326,1920,16:15,3.16,3.14,2.77,3.0,2.93,2.63,2.0,1.8,1.99,1.87,2.13,1.89,2.01,1.8,0.0,2.08,1.82,2.11,1.78,2.13,1.88,2.05,1.82,3.0,3.0,2.55,3.1,2.95,2.55,3.05,2.85,2.6,2.9,3.0,2.6,3.0,3.1,2.55,3.3,3.21,2.66,3.04,3.01,2.56,1.8,2.0,1.83,2.07,2.0,2.13,1.82,1.99,0.25,1.72,2.07,1.76,2.18,1.82,2.2,1.76,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-19,Brescia,Spal,2.0,1.0,H,0.0,1.0,A,15.0,13.0,6.0,7.0,10.0,14.0,7.0,4.0,2.0,2.0,0.0,0.0,2.37,3.4,2.87,2.3,3.4,3.1,2.35,3.35,2.95,,,,2.33,3.63,3.04,2.3,3.6,3.0,2.3,3.25,3.0,,,,,,,,,,,,,,,,,,,2.07,3.64,3.64,1304.5663425138448,1306.3108363464085,0.4974894926638908,0.5025105073361092,1920,18:30,2.45,3.82,3.15,2.33,3.5,2.96,1.8,2.0,1.79,2.12,1.87,2.13,1.79,2.02,-0.25,2.06,1.84,2.03,1.88,2.11,1.88,2.03,1.84,2.15,3.6,3.3,2.15,3.6,3.3,2.1,3.45,3.45,2.1,3.5,3.5,2.1,3.5,3.5,2.19,3.86,3.64,2.12,3.56,3.35,1.66,2.2,1.7,2.26,1.76,2.37,1.68,2.19,-0.25,1.84,2.09,1.79,2.13,1.91,2.13,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-19,Fiorentina,Torino,2.0,0.0,H,1.0,0.0,H,12.0,5.0,4.0,1.0,7.0,11.0,4.0,1.0,1.0,2.0,0.0,0.0,1.95,3.2,4.2,2.0,3.3,4.0,2.0,3.3,3.95,,,,2.01,3.34,4.26,2.0,3.4,4.0,1.93,3.4,3.9,,,,,,,,,,,,,,,,,,,1.99,3.56,4.06,1454.9853151930188,1444.233916216486,0.5154675699810153,0.48453243001898477,1920,18:30,2.08,3.7,4.3,1.98,3.39,4.01,1.8,2.0,1.85,2.05,1.9,2.1,1.81,2.0,-0.5,1.99,1.91,2.01,1.91,2.01,1.94,1.97,1.88,1.8,3.6,4.5,1.83,3.6,4.4,1.95,3.5,3.95,1.88,3.5,4.33,1.9,3.7,4.0,2.05,3.79,4.61,1.9,3.56,4.12,1.57,2.37,1.6,2.45,1.7,2.47,1.61,2.3,-0.5,1.98,1.95,1.99,1.93,2.04,2.02,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2020-07-19,Genoa,Lecce,2.0,1.0,H,1.0,0.0,H,8.0,17.0,5.0,2.0,12.0,10.0,3.0,8.0,2.0,3.0,0.0,0.0,1.9,3.75,3.6,1.87,3.75,4.0,1.9,3.65,3.85,,,,1.93,3.91,3.91,1.88,3.8,3.9,1.83,3.6,4.1,,,,,,,,,,,,,,,,,,,2.01,3.71,3.79,1395.7238676578813,1383.2612342118261,0.5179274829179871,0.48207251708201293,1920,18:30,1.97,3.95,4.1,1.9,3.78,3.85,1.61,2.3,1.63,2.39,1.69,2.43,1.61,2.31,-0.5,1.88,2.02,1.93,2.0,1.94,2.05,1.89,1.96,1.9,3.75,3.8,1.85,3.75,4.1,1.95,3.55,3.75,1.95,3.7,3.8,1.95,3.6,3.9,2.07,4.0,4.4,1.93,3.71,3.83,1.61,2.3,1.66,2.34,1.74,2.47,1.63,2.28,-0.5,2.01,1.92,2.01,1.91,2.08,2.02,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
