Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I1,2021-12-22,Napoli,Spezia,0.0,1.0,A,0.0,1.0,A,25.0,8.0,7.0,0.0,14.0,12.0,10.0,5.0,2.0,3.0,0.0,0.0,1.22,6.5,12.0,1.26,6.25,11.0,1.25,6.5,11.0,,,,1.25,6.5,13.25,1.22,6.0,13.0,1.2,6.0,15.0,,,,,,,,,,,,,,,,,,,1.22,6.91,15.42,1662.4806235108372,1355.4934682522603,0.8541041484705189,0.14589585152948112,2122,19:45,1.28,6.7,15.0,1.25,6.27,12.17,1.44,2.75,1.48,2.76,1.51,2.8,1.47,2.68,-1.75,1.92,1.98,1.92,1.99,1.96,2.02,1.9,1.97,1.22,6.0,13.0,1.26,6.0,11.0,1.27,6.25,11.0,1.24,6.0,12.0,1.25,5.5,13.0,1.32,6.95,15.42,1.26,6.01,12.03,1.57,2.37,1.58,2.48,1.65,2.55,1.59,2.38,-1.75,1.95,1.95,1.88,2.03,2.11,2.03,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-12-22,Verona,Fiorentina,1.0,1.0,D,1.0,0.0,H,7.0,11.0,2.0,1.0,15.0,5.0,3.0,8.0,2.0,1.0,0.0,0.0,2.9,3.5,2.37,2.8,3.4,2.4,2.85,3.5,2.45,,,,3.01,3.48,2.48,2.87,3.4,2.4,2.9,3.4,2.4,,,,,,,,,,,,,,,,,,,3.01,3.44,2.51,1445.1452893279538,1517.2142014752806,0.39774687809410064,0.6022531219058994,2122,17:30,3.04,3.6,2.54,2.89,3.45,2.43,1.72,2.1,1.71,2.25,1.79,2.27,1.7,2.16,0.25,1.77,2.02,1.81,2.13,1.82,2.13,1.78,2.1,2.87,3.5,2.37,2.8,3.4,2.4,2.9,3.45,2.4,2.88,3.4,2.4,2.9,3.4,2.4,3.14,3.69,2.52,2.94,3.45,2.42,1.72,2.1,1.75,2.19,1.77,2.31,1.7,2.18,0.25,1.79,2.11,1.8,2.16,1.83,2.17,1.8,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-12-22,Sassuolo,Bologna,0.0,3.0,A,0.0,2.0,A,13.0,9.0,5.0,5.0,13.0,12.0,5.0,5.0,1.0,3.0,0.0,0.0,2.0,3.6,3.6,2.0,3.7,3.5,2.05,3.75,3.4,,,,2.06,3.76,3.69,2.0,3.5,3.6,2.0,3.5,3.6,,,,,,,,,,,,,,,,,,,2.22,3.63,3.37,1528.1391799681264,1443.824529937211,0.6190113775503654,0.3809886224496346,2122,15:30,2.08,3.79,3.75,2.03,3.68,3.55,1.57,2.37,1.62,2.42,1.69,2.45,1.6,2.35,-0.5,2.04,1.86,2.06,1.88,2.07,1.89,2.04,1.84,2.1,3.6,3.3,2.05,3.6,3.4,2.15,3.7,3.1,2.1,3.6,3.25,2.1,3.6,3.3,2.22,3.9,3.85,2.11,3.66,3.38,1.57,2.37,1.61,2.44,1.65,2.58,1.59,2.39,-0.25,1.87,2.03,1.92,2.0,1.92,2.17,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-12-22,Inter,Torino,1.0,0.0,H,1.0,0.0,H,14.0,12.0,3.0,3.0,10.0,17.0,7.0,4.0,1.0,0.0,0.0,0.0,1.3,5.5,10.0,1.3,5.5,10.0,1.33,5.0,10.0,,,,1.34,5.64,9.71,1.3,5.25,10.0,1.29,5.25,11.0,,,,,,,,,,,,,,,,,,,1.26,6.29,12.8,1753.6812815519042,1470.970397156875,0.8358151666216401,0.16418483337835982,2122,17:30,1.38,5.8,11.0,1.33,5.41,9.5,1.57,2.37,1.65,2.36,1.7,2.45,1.62,2.34,-1.5,1.95,1.95,1.99,1.93,2.01,1.99,1.95,1.92,1.25,5.75,12.0,1.29,5.5,11.0,1.33,5.25,11.0,1.27,5.5,11.0,1.25,5.75,12.0,1.33,6.75,13.75,1.28,5.81,11.26,1.57,2.37,1.56,2.55,1.69,2.58,1.59,2.38,-1.75,2.03,1.87,1.99,1.92,2.17,1.98,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-12-22,Venezia,Lazio,1.0,3.0,A,1.0,1.0,D,11.0,7.0,2.0,4.0,11.0,10.0,4.0,4.0,3.0,3.0,1.0,0.0,4.2,3.6,1.85,4.33,3.75,1.78,3.9,3.7,1.9,,,,4.24,3.63,1.95,4.2,3.5,1.85,4.2,3.5,1.87,,,,,,,,,,,,,,,,,,,3.79,3.23,2.23,1347.3169789286346,1561.156500498487,0.22601358098035912,0.7739864190196409,2122,15:30,4.65,3.85,1.96,4.13,3.63,1.9,1.72,2.1,1.88,2.04,1.89,2.11,1.81,2.02,0.5,1.98,1.92,1.97,1.95,2.06,1.96,1.96,1.91,4.0,3.4,1.95,4.1,3.4,1.9,3.9,3.4,2.0,4.0,3.4,1.95,4.1,3.25,2.0,4.46,3.58,2.23,3.98,3.4,2.0,2.1,1.72,2.19,1.75,2.21,1.84,2.08,1.76,0.5,1.79,2.11,1.74,2.22,1.94,2.22,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-12-22,Roma,Sampdoria,1.0,1.0,D,0.0,0.0,D,15.0,10.0,4.0,2.0,6.0,8.0,10.0,2.0,0.0,3.0,0.0,0.0,1.55,4.33,5.5,1.57,4.2,5.5,1.57,4.2,5.75,,,,1.6,4.46,5.69,1.55,4.2,5.8,1.53,4.1,6.0,,,,,,,,,,,,,,,,,,,1.5,4.64,7.02,1541.3620268938055,1440.4724602882889,0.6412438808841329,0.35875611911586724,2122,17:30,1.62,4.5,6.0,1.57,4.32,5.62,1.61,2.3,1.66,2.34,1.69,2.37,1.63,2.3,-1.0,1.97,1.93,2.02,1.91,2.02,1.96,1.97,1.9,1.5,4.5,6.0,1.52,4.2,6.25,1.5,4.4,6.5,1.5,4.33,6.0,1.45,4.4,7.5,1.54,4.75,7.5,1.5,4.48,6.49,1.61,2.3,1.68,2.31,1.7,2.39,1.64,2.26,-1.0,1.81,2.09,1.83,2.11,1.88,2.26,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-01-06,Sampdoria,Cagliari,1.0,2.0,A,1.0,0.0,H,4.0,15.0,1.0,7.0,12.0,17.0,0.0,5.0,1.0,3.0,1.0,0.0,1.85,3.75,4.0,1.8,3.75,4.33,1.83,3.8,4.1,,,,1.89,3.65,4.53,1.8,3.6,4.33,1.8,3.6,4.4,,,,,,,,,,,,,,,,,,,1.75,3.81,5.16,1444.992264476581,1356.1371073656187,0.6251560284308744,0.3748439715691256,2122,11:30,1.9,3.94,4.6,1.84,3.72,4.24,1.8,2.0,1.84,2.06,1.87,2.12,1.8,2.04,-0.5,1.84,2.06,1.89,2.04,1.89,2.08,1.84,2.03,1.75,3.75,4.6,1.71,3.8,4.75,1.8,3.7,4.4,1.78,3.6,4.6,1.8,3.5,4.6,1.82,3.96,5.16,1.75,3.78,4.78,1.87,2.03,1.86,2.05,1.9,2.07,1.84,1.98,-0.75,1.97,1.96,1.97,1.95,2.07,2.01,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-01-06,Lazio,Empoli,3.0,3.0,D,1.0,2.0,A,23.0,11.0,10.0,4.0,13.0,11.0,9.0,2.0,4.0,4.0,0.0,0.0,1.6,4.4,5.0,1.61,4.33,4.8,1.63,4.4,4.8,,,,1.62,4.67,5.18,1.57,4.33,5.25,1.57,4.1,5.5,,,,,,,,,,,,,,,,,,,1.58,4.6,5.68,1568.3889350898585,1440.6453944655077,0.6759783974344612,0.3240216025655388,2122,13:30,1.66,4.7,5.5,1.61,4.43,4.99,1.5,2.62,1.5,2.71,1.54,2.71,1.51,2.57,-1.0,2.05,1.85,2.02,1.91,2.09,1.92,2.01,1.85,1.57,4.33,5.25,1.57,4.33,5.25,1.63,4.3,4.9,1.6,4.2,5.0,1.57,4.2,5.5,1.66,4.65,6.0,1.59,4.41,5.28,1.53,2.5,1.51,2.69,1.59,2.7,1.53,2.51,-1.0,1.95,1.98,1.96,1.96,2.05,1.98,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-01-06,Spezia,Verona,1.0,2.0,A,0.0,0.0,D,9.0,22.0,3.0,5.0,14.0,11.0,6.0,7.0,3.0,2.0,1.0,0.0,3.5,3.5,2.05,3.5,3.5,2.05,3.45,3.55,2.1,,,,3.79,3.61,2.07,3.6,3.4,2.05,3.7,3.4,2.0,,,,,,,,,,,,,,,,,,,3.73,3.6,2.1,1382.824801003317,1448.4173892289425,0.40671039279186755,0.5932896072081324,2122,13:30,3.79,3.65,2.19,3.56,3.54,2.07,1.8,2.0,1.82,2.09,1.85,2.11,1.79,2.04,0.25,2.08,1.73,2.15,1.79,2.15,1.83,2.09,1.78,3.25,3.4,2.2,3.4,3.3,2.15,3.35,3.15,2.3,3.2,3.4,2.2,3.4,3.3,2.2,3.73,3.7,2.3,3.39,3.43,2.18,1.88,2.02,1.87,2.04,1.91,2.17,1.84,1.99,0.25,2.11,1.82,2.12,1.81,2.13,1.93,2.0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-01-06,Sassuolo,Genoa,1.0,1.0,D,0.0,1.0,A,28.0,4.0,7.0,1.0,8.0,11.0,7.0,4.0,3.0,0.0,0.0,0.0,1.57,4.33,5.25,1.57,4.2,5.5,1.6,4.3,5.25,,,,1.64,4.42,5.33,1.6,4.0,5.5,1.57,4.0,5.75,,,,,,,,,,,,,,,,,,,1.79,3.87,4.82,1508.3308158865148,1364.4393284098114,0.6959966202001951,0.30400337979980474,2122,15:30,1.66,4.5,5.75,1.61,4.28,5.2,1.66,2.2,1.67,2.32,1.71,2.33,1.64,2.26,-1.0,2.05,1.85,2.1,1.84,2.1,1.87,2.04,1.83,1.72,3.8,4.75,1.73,3.8,4.6,1.75,3.8,4.6,1.7,3.7,5.0,1.8,3.3,4.5,1.81,3.95,5.15,1.77,3.76,4.65,1.83,2.07,1.85,2.06,1.89,2.17,1.81,2.02,-0.75,2.02,1.91,2.03,1.9,2.19,1.92,2.0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-01-06,Milan,Roma,3.0,1.0,H,2.0,1.0,H,19.0,11.0,5.0,5.0,6.0,20.0,3.0,9.0,2.0,6.0,0.0,2.0,1.9,3.7,3.8,1.98,3.6,3.7,1.97,3.7,3.6,,,,2.04,3.73,3.78,1.95,3.6,3.7,1.95,3.5,3.8,,,,,,,,,,,,,,,,,,,2.34,3.47,3.23,1653.47299939599,1536.8422227055132,0.6618122564183919,0.3381877435816081,2122,17:30,2.05,3.88,3.97,1.98,3.67,3.71,1.72,2.1,1.77,2.15,1.8,2.23,1.73,2.13,-0.5,2.0,1.9,2.04,1.88,2.04,1.94,1.99,1.88,2.2,3.5,3.2,2.25,3.4,3.1,2.25,3.4,3.25,2.25,3.6,3.0,2.2,3.4,3.25,2.38,3.84,3.35,2.27,3.51,3.17,1.72,2.1,1.79,2.11,1.82,2.28,1.75,2.1,-0.25,2.01,1.92,2.01,1.9,2.07,2.0,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-01-06,Juventus,Napoli,1.0,1.0,D,0.0,1.0,A,22.0,16.0,5.0,4.0,8.0,11.0,4.0,3.0,2.0,1.0,0.0,0.0,1.9,3.6,4.0,1.87,3.5,4.2,1.97,3.5,3.85,,,,1.99,3.59,4.14,1.95,3.4,3.9,1.93,3.3,4.2,,,,,,,,,,,,,,,,,,,1.78,3.69,5.28,1624.8413264062997,1635.1492907597806,0.48516999786401,0.5148300021359901,2122,19:45,2.02,3.66,4.35,1.96,3.52,3.96,2.04,1.86,2.06,1.86,2.13,1.87,2.01,1.82,-0.5,1.98,1.92,1.99,1.93,2.0,1.95,1.96,1.9,1.75,3.6,4.75,1.75,3.5,5.0,1.77,3.6,4.8,1.67,3.7,5.25,1.73,3.5,5.25,1.85,3.84,5.5,1.77,3.59,4.98,2.03,1.87,2.01,1.9,2.12,1.93,2.02,1.82,-0.75,2.02,1.91,2.01,1.92,2.14,1.94,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-01-09,Roma,Juventus,3.0,4.0,A,1.0,1.0,D,19.0,14.0,7.0,5.0,11.0,12.0,8.0,1.0,3.0,4.0,0.0,1.0,3.3,3.5,2.15,3.3,3.4,2.15,3.25,3.4,2.25,,,,3.37,3.4,2.26,3.25,3.5,2.15,3.4,3.25,2.2,,,,,,,,,,,,,,,,,,,3.11,3.25,2.55,1526.0202149109018,1625.3158864746513,0.3608695989208284,0.6391304010791716,2122,17:30,3.56,3.66,2.28,3.29,3.44,2.2,1.93,1.97,1.94,1.93,2.02,1.99,1.9,1.92,0.25,1.96,1.94,1.94,1.94,1.99,1.97,1.94,1.91,2.9,3.2,2.5,3.1,3.2,2.35,2.95,3.1,2.55,3.0,3.1,2.45,3.0,3.0,2.55,3.31,3.37,2.58,3.04,3.21,2.47,2.2,1.66,2.2,1.74,2.28,1.79,2.15,1.72,0.25,1.75,2.17,1.79,2.16,1.85,2.21,1.78,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-01-09,Verona,Salernitana,1.0,2.0,A,0.0,1.0,A,24.0,9.0,7.0,5.0,13.0,12.0,17.0,4.0,1.0,3.0,1.0,0.0,1.36,5.0,8.0,1.38,4.8,8.25,1.4,5.0,7.75,,,,1.38,5.07,8.75,1.36,4.75,8.5,1.33,4.75,9.5,,,,,,,,,,,,,,,,,,,1.35,5.43,10.08,1461.4321217982822,1262.087332214903,0.759057799181382,0.24094220081861795,2122,19:45,1.43,5.3,9.5,1.38,4.94,8.16,1.66,2.2,1.67,2.29,1.71,2.34,1.66,2.23,-1.25,1.89,2.01,1.88,2.02,1.9,2.05,1.86,2.0,1.3,5.5,9.5,1.33,5.25,9.25,1.35,5.25,8.5,1.33,4.8,9.5,1.3,5.25,10.5,1.37,5.75,10.5,1.33,5.35,9.24,1.66,2.2,1.66,2.34,1.69,2.55,1.62,2.32,-1.5,1.98,1.92,2.04,1.89,2.05,1.92,2.0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-01-09,Inter,Lazio,2.0,1.0,H,1.0,1.0,D,17.0,5.0,6.0,2.0,11.0,14.0,4.0,3.0,1.0,4.0,0.0,0.0,1.4,5.0,7.0,1.44,4.75,6.75,1.43,5.0,6.75,,,,1.44,4.78,7.46,1.4,4.8,7.5,1.4,4.6,7.5,,,,,,,,,,,,,,,,,,,1.38,5.35,8.85,1758.9351962200117,1562.7576263719557,0.7557076386563877,0.24429236134361224,2122,19:45,1.46,5.3,8.3,1.43,4.83,7.1,1.53,2.5,1.53,2.59,1.58,2.63,1.53,2.49,-1.25,1.94,1.96,1.89,2.0,1.98,2.0,1.91,1.94,1.36,5.0,8.5,1.36,5.0,8.0,1.37,5.25,7.75,1.33,5.0,9.0,1.33,5.25,9.0,1.4,5.6,9.6,1.36,5.26,8.36,1.53,2.5,1.53,2.65,1.6,2.65,1.53,2.5,-1.5,2.05,1.85,2.04,1.88,2.06,1.94,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-01-09,Genoa,Spezia,0.0,1.0,A,0.0,1.0,A,15.0,17.0,2.0,9.0,17.0,16.0,7.0,4.0,3.0,3.0,0.0,0.0,2.1,3.3,3.6,2.2,3.3,3.3,2.25,3.3,3.4,,,,2.19,3.32,3.64,2.2,3.25,3.4,2.15,3.13,3.6,,,,,,,,,,,,,,,,,,,2.39,3.19,3.52,1370.7112202562178,1369.8100684339772,0.5012968588120977,0.4987031411879022,2122,17:30,2.33,3.48,3.68,2.19,3.3,3.45,2.1,1.72,2.09,1.79,2.12,1.86,2.05,1.78,-0.25,1.88,2.02,1.87,2.02,1.92,2.04,1.87,1.99,2.25,3.1,3.5,2.25,3.1,3.5,2.3,3.1,3.4,2.25,3.2,3.3,2.25,3.1,3.5,2.4,3.24,3.84,2.31,3.12,3.44,2.3,1.61,2.27,1.7,2.35,1.75,2.25,1.65,-0.25,2.03,1.87,1.96,1.96,2.04,2.07,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-01-09,Venezia,Milan,0.0,3.0,A,0.0,1.0,A,9.0,18.0,3.0,8.0,11.0,11.0,1.0,7.0,1.0,3.0,1.0,0.0,6.0,4.0,1.57,6.0,3.75,1.6,5.75,4.1,1.6,,,,6.29,4.17,1.56,6.0,4.0,1.55,6.5,3.8,1.55,,,,,,,,,,,,,,,,,,,5.44,4.17,1.63,1340.0845443372632,1664.2950071906014,0.13396979218248792,0.866030207817512,2122,11:30,6.5,4.36,1.63,5.89,4.1,1.58,1.86,2.04,1.81,2.06,1.89,2.1,1.82,2.01,1.0,1.86,2.04,1.93,1.96,1.93,2.06,1.86,2.0,5.25,4.2,1.6,5.75,4.1,1.57,5.25,4.2,1.63,5.8,4.0,1.57,6.0,4.0,1.57,6.2,4.45,1.68,5.68,4.15,1.6,1.66,2.2,1.71,2.25,1.8,2.29,1.72,2.15,1.0,1.76,2.16,1.85,2.09,1.94,2.25,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-01-09,Napoli,Sampdoria,1.0,0.0,H,1.0,0.0,H,22.0,10.0,5.0,1.0,12.0,11.0,13.0,0.0,0.0,2.0,0.0,0.0,1.4,5.0,7.5,1.44,4.6,6.75,1.47,4.7,6.25,,,,1.46,4.76,7.08,1.44,4.33,7.5,1.4,4.5,8.0,,,,,,,,,,,,,,,,,,,1.42,4.79,8.88,1634.674730691429,1424.9872715667932,0.7697779899201918,0.23022201007980836,2122,15:30,1.5,5.0,8.0,1.45,4.67,6.77,1.61,2.3,1.64,2.33,1.69,2.37,1.61,2.3,-1.25,2.04,1.86,1.99,1.89,2.08,1.89,2.01,1.86,1.36,4.75,9.0,1.38,4.8,8.25,1.43,4.4,7.0,1.36,4.75,8.5,1.4,4.5,8.5,1.46,5.0,9.9,1.4,4.73,8.08,1.72,2.1,1.77,2.15,1.79,2.29,1.72,2.13,-1.25,2.02,1.88,2.01,1.92,2.04,2.04,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-01-09,Empoli,Sassuolo,1.0,5.0,A,1.0,2.0,A,15.0,25.0,4.0,14.0,10.0,15.0,5.0,5.0,2.0,3.0,1.0,0.0,2.5,3.8,2.55,2.6,3.8,2.45,2.5,3.75,2.6,,,,2.62,3.94,2.52,2.45,3.8,2.55,2.55,3.6,2.55,,,,,,,,,,,,,,,,,,,2.75,3.85,2.5,1446.2767031834105,1502.0589240401084,0.4204056763904029,0.5795943236095972,2122,11:30,2.65,4.08,2.7,2.53,3.84,2.55,1.44,2.75,1.46,2.78,1.51,2.86,1.45,2.73,0.0,1.93,1.97,1.98,1.91,1.98,1.98,1.93,1.94,2.7,3.8,2.35,2.7,3.8,2.35,2.85,3.7,2.35,2.62,3.7,2.45,2.7,3.6,2.45,2.85,4.0,2.61,2.68,3.77,2.45,1.44,2.75,1.47,2.84,1.5,2.99,1.45,2.75,0.0,2.03,1.87,2.06,1.87,2.09,1.95,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-01-09,Udinese,Atalanta,2.0,6.0,A,0.0,3.0,A,8.0,21.0,4.0,7.0,9.0,12.0,2.0,5.0,2.0,2.0,0.0,0.0,3.5,3.6,2.05,3.4,3.7,2.05,3.45,3.5,2.1,,,,3.62,3.55,2.15,3.6,3.4,2.1,3.4,3.5,2.05,,,,,,,,,,,,,,,,,,,4.77,3.74,1.81,1450.3178460744343,1676.710514516256,0.21362343395046374,0.7863765660495362,2122,15:30,3.65,3.7,2.16,3.49,3.52,2.09,1.66,2.2,1.71,2.24,1.73,2.31,1.66,2.22,0.25,2.08,1.85,2.08,1.85,2.09,1.87,2.04,1.82,4.75,3.75,1.75,4.75,3.7,1.75,4.8,3.85,1.7,4.5,3.8,1.73,4.75,3.5,1.8,5.05,4.05,1.83,4.64,3.76,1.77,1.9,2.0,1.87,2.03,1.99,2.1,1.84,1.99,0.75,1.8,2.1,1.86,2.05,1.9,2.12,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-01-10,Torino,Fiorentina,4.0,0.0,H,3.0,0.0,H,9.0,10.0,6.0,3.0,16.0,12.0,1.0,5.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.36,2.43,1465.7164824887675,1513.9421015742919,0.43104006392216127,0.5689599360778387,2122,16:00,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.3,2.4,2.95,3.25,2.45,3.05,3.15,2.45,2.88,3.25,2.45,3.1,3.2,2.4,3.3,3.45,2.55,3.03,3.3,2.43,1.99,1.91,1.98,1.92,2.05,1.95,1.95,1.87,0.25,1.82,2.08,1.85,2.08,1.88,2.13,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-01-11,Cagliari,Bologna,2.0,1.0,H,0.0,0.0,D,13.0,9.0,4.0,3.0,12.0,15.0,5.0,5.0,3.0,2.0,0.0,0.0,2.75,3.3,2.55,2.75,3.25,2.55,2.85,3.25,2.55,,,,2.9,3.37,2.63,2.8,3.2,2.55,2.88,3.2,2.55,,,,,,,,,,,,,,,,,,,3.16,3.47,2.4,1376.1421002754066,1463.6328940188228,0.37668622584394174,0.6233137741560582,2122,19:45,2.96,3.45,2.66,2.86,3.28,2.57,2.0,1.9,2.01,1.9,2.06,1.93,1.97,1.85,0.0,2.05,1.85,2.06,1.87,2.08,1.87,2.04,1.84,3.0,3.5,2.3,2.95,3.3,2.37,3.0,3.3,2.45,3.0,3.2,2.4,3.1,3.2,2.38,3.29,3.5,2.5,3.02,3.33,2.41,1.95,1.95,1.94,1.96,1.98,2.05,1.91,1.9,0.25,1.84,2.06,1.87,2.06,1.87,2.12,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-01-15,Sampdoria,Torino,1.0,2.0,A,1.0,1.0,D,11.0,20.0,3.0,12.0,13.0,14.0,3.0,10.0,0.0,2.0,0.0,0.0,3.0,3.2,2.45,2.87,3.1,2.55,3.0,3.3,2.45,,,,3.13,3.25,2.47,3.0,3.1,2.45,3.1,3.13,2.4,,,,,,,,,,,,,,,,,,,3.76,3.41,2.16,1417.6201672442394,1483.9232004432583,0.40572395003589895,0.5942760499641011,2122,14:00,3.2,3.35,2.62,3.03,3.22,2.46,2.03,1.87,2.02,1.86,2.09,1.89,2.0,1.83,0.25,1.8,2.1,1.81,2.1,1.84,2.16,1.78,2.09,3.4,3.5,2.1,3.7,3.25,2.1,3.55,3.4,2.1,3.5,3.25,2.15,3.6,3.3,2.1,3.76,3.55,2.39,3.53,3.39,2.15,2.03,1.87,2.0,1.91,2.09,1.97,1.95,1.88,0.25,2.06,1.84,2.09,1.85,2.09,1.88,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-01-15,Salernitana,Lazio,0.0,3.0,A,0.0,2.0,A,6.0,15.0,1.0,8.0,11.0,16.0,3.0,7.0,2.0,3.0,0.0,0.0,7.0,4.5,1.45,7.25,4.4,1.46,7.5,4.5,1.45,,,,7.44,4.65,1.45,7.5,4.33,1.44,7.5,4.33,1.44,,,,,,,,,,,,,,,,,,,11.11,5.48,1.33,1286.3771817887073,1554.9402708089601,0.1756685934473197,0.8243314065526803,2122,17:00,7.7,4.8,1.51,7.08,4.56,1.46,1.72,2.1,1.68,2.26,1.76,2.29,1.69,2.18,1.25,1.83,2.07,1.88,2.01,1.88,2.1,1.83,2.04,9.0,5.75,1.3,9.75,5.5,1.3,10.0,5.5,1.3,11.0,5.25,1.29,12.0,5.5,1.25,12.0,5.9,1.35,10.37,5.54,1.3,1.61,2.3,1.63,2.41,1.63,2.5,1.58,2.38,1.5,1.98,1.92,2.0,1.93,2.12,1.94,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
