Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I1,2022-04-10,Venezia,Udinese,1.0,2.0,A,0.0,1.0,A,9.0,16.0,4.0,5.0,15.0,11.0,7.0,11.0,7.0,2.0,0.0,0.0,3.5,3.3,2.15,3.25,3.3,2.2,3.4,3.35,2.2,,,,3.6,3.4,2.22,3.4,3.3,2.15,3.6,3.13,2.15,,,,,,,,,,,,,,,,,,,3.89,3.44,2.11,1303.9619998737273,1474.4203022685099,0.27264643152326545,0.7273535684767346,2122,14:00,3.64,3.56,2.27,3.48,3.37,2.19,2.1,1.72,2.12,1.79,2.12,1.84,2.05,1.78,0.25,2.01,1.89,2.03,1.9,2.04,1.92,1.99,1.87,3.6,3.4,2.0,3.8,3.4,1.98,3.8,3.4,2.05,3.75,3.3,2.05,4.0,3.3,2.0,4.2,3.55,2.11,3.83,3.45,2.04,2.0,1.9,2.02,1.88,2.12,1.91,1.97,1.85,0.5,1.83,2.07,1.83,2.11,1.91,2.13,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-04-10,Roma,Salernitana,2.0,1.0,H,0.0,1.0,A,17.0,6.0,7.0,3.0,16.0,23.0,9.0,2.0,5.0,8.0,0.0,0.0,1.28,5.75,11.0,1.27,6.0,10.5,1.3,5.75,10.0,,,,1.29,5.92,12.16,1.24,5.5,15.0,1.22,5.5,15.0,,,,,,,,,,,,,,,,,,,1.36,5.39,9.4,1577.7496964011502,1297.699402876982,0.833702611858775,0.1662973881412249,2122,17:00,1.33,6.05,15.0,1.28,5.82,11.15,1.61,2.3,1.64,2.39,1.68,2.43,1.61,2.34,-1.5,1.86,2.04,1.91,2.02,1.91,2.07,1.84,2.02,1.33,5.25,8.5,1.34,5.25,8.75,1.3,5.5,9.5,1.33,4.8,9.5,1.3,5.25,10.5,1.37,5.88,10.5,1.34,5.25,9.22,1.61,2.3,1.63,2.41,1.7,2.53,1.63,2.29,-1.5,2.04,1.86,2.05,1.88,2.05,2.06,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-04-10,Torino,Milan,0.0,0.0,D,0.0,0.0,D,14.0,14.0,3.0,3.0,18.0,6.0,6.0,5.0,2.0,2.0,0.0,0.0,4.2,3.5,1.9,4.1,3.4,1.93,4.2,3.5,1.9,,,,4.33,3.58,1.95,4.2,3.4,1.88,4.4,3.3,1.9,,,,,,,,,,,,,,,,,,,5.02,3.74,1.79,1446.000604415614,1665.6689317156813,0.22019806183308424,0.7798019381669157,2122,19:45,4.4,3.72,2.05,4.19,3.51,1.94,2.1,1.72,2.18,1.75,2.22,1.81,2.11,1.75,0.5,1.98,1.92,1.97,1.95,2.0,1.96,1.94,1.93,4.75,3.75,1.8,4.4,3.6,1.8,4.3,3.45,1.9,4.6,3.5,1.8,4.6,3.5,1.8,5.17,3.8,1.93,4.6,3.62,1.83,1.99,1.91,1.97,1.93,2.06,2.07,1.98,1.85,0.75,1.86,2.04,1.9,2.03,1.99,2.17,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-04-11,Bologna,Sampdoria,2.0,0.0,H,0.0,0.0,D,19.0,9.0,4.0,2.0,11.0,11.0,6.0,0.0,1.0,2.0,0.0,0.0,2.1,3.5,3.5,2.1,3.4,3.5,2.2,3.35,3.4,,,,2.25,3.41,3.52,2.15,3.3,3.4,2.15,3.13,3.6,,,,,,,,,,,,,,,,,,,2.46,3.23,3.27,1413.3883668492983,1396.9990718701715,0.5235686122906644,0.4764313877093356,2122,19:45,2.25,3.52,3.65,2.18,3.38,3.45,2.1,1.72,2.15,1.78,2.16,1.84,2.08,1.76,-0.25,1.88,2.02,1.93,2.0,1.93,2.03,1.88,1.98,2.3,3.2,3.1,2.37,3.2,3.1,2.35,3.2,3.2,2.35,3.2,3.1,2.4,3.13,3.13,2.5,3.35,3.88,2.34,3.22,3.26,2.0,1.8,2.1,1.81,2.13,1.86,2.04,1.79,-0.25,2.06,1.84,2.09,1.85,2.11,2.1,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-04-15,Milan,Genoa,2.0,0.0,H,1.0,0.0,H,10.0,7.0,5.0,1.0,10.0,19.0,3.0,1.0,1.0,2.0,0.0,0.0,1.33,5.0,11.0,1.33,5.0,10.0,1.33,5.25,10.0,,,,1.33,5.28,12.17,1.3,5.0,11.0,1.29,5.0,12.0,,,,,,,,,,,,,,,,,,,1.38,5.09,9.57,1656.71526969434,1376.6820268401702,0.8336890034307298,0.16631099656927018,2122,20:00,1.36,5.45,12.17,1.32,5.13,10.71,1.8,2.0,1.86,2.05,1.89,2.08,1.82,2.01,-1.5,2.0,1.9,2.02,1.91,2.03,1.92,1.99,1.88,1.36,5.0,8.5,1.38,4.8,8.5,1.37,4.9,8.5,1.33,4.75,10.0,1.33,5.0,9.0,1.42,5.3,10.52,1.36,4.97,9.38,1.84,2.06,1.84,2.07,1.89,2.17,1.81,2.02,-1.25,1.87,2.03,1.88,2.06,1.92,2.18,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-04-15,Spezia,Inter,1.0,3.0,A,0.0,1.0,A,10.0,23.0,2.0,7.0,9.0,11.0,6.0,7.0,2.0,0.0,0.0,0.0,9.5,5.5,1.3,9.75,5.5,1.3,8.5,5.5,1.33,,,,10.22,5.63,1.33,11.0,5.25,1.29,12.0,5.5,1.25,,,,,,,,,,,,,,,,,,,11.52,5.75,1.31,1397.2328462118794,1709.2808129506261,0.14230297704066203,0.857697022959338,2122,18:00,12.0,6.02,1.35,9.88,5.54,1.31,1.61,2.3,1.66,2.35,1.68,2.39,1.63,2.3,1.5,1.98,1.92,1.97,1.95,2.03,1.96,1.95,1.91,9.0,5.5,1.28,10.0,5.75,1.29,10.0,5.5,1.3,11.0,5.5,1.27,10.5,5.75,1.29,11.52,6.08,1.36,10.47,5.64,1.3,1.57,2.37,1.6,2.5,1.65,2.58,1.57,2.41,1.75,1.8,2.0,1.83,2.09,1.97,2.14,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-04-16,Sampdoria,Salernitana,1.0,2.0,A,1.0,2.0,A,5.0,7.0,1.0,2.0,18.0,23.0,5.0,2.0,1.0,7.0,0.0,0.0,1.83,3.75,4.2,1.8,3.7,4.2,1.83,3.75,4.1,,,,1.83,3.83,4.61,1.8,3.7,4.2,1.83,3.5,4.4,,,,,,,,,,,,,,,,,,,1.84,3.63,4.9,1381.7532674634729,1292.3778864564629,0.6258575190730838,0.37414248092691615,2122,13:30,1.88,3.92,4.7,1.83,3.74,4.32,1.87,2.03,1.87,2.04,1.91,2.04,1.84,1.98,-0.5,1.84,2.06,1.83,2.1,1.86,2.1,1.83,2.05,1.72,3.6,4.75,1.73,3.75,4.6,1.83,3.6,4.4,1.78,3.6,4.5,1.8,3.5,4.75,1.86,3.88,5.15,1.81,3.63,4.65,2.0,1.9,1.99,1.92,2.03,1.94,1.94,1.88,-0.75,2.09,1.81,2.1,1.83,2.1,1.89,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-04-16,Udinese,Empoli,4.0,1.0,H,1.0,0.0,H,13.0,15.0,5.0,4.0,18.0,13.0,4.0,7.0,1.0,4.0,0.0,0.0,1.8,3.75,4.5,1.83,3.6,4.2,1.83,3.45,4.6,,,,1.82,3.82,4.72,1.8,3.5,4.5,1.75,3.6,4.6,,,,,,,,,,,,,,,,,,,1.61,4.2,5.99,1483.1449880772543,1382.211448248234,0.6413021114515931,0.35869788854840695,2122,13:30,1.87,3.9,4.75,1.82,3.7,4.48,1.8,2.0,1.8,2.11,1.85,2.13,1.78,2.05,-0.75,2.04,1.86,2.07,1.86,2.11,1.87,2.05,1.83,1.61,4.0,5.25,1.58,4.1,5.5,1.6,3.8,6.0,1.6,3.9,5.5,1.57,4.0,6.0,1.72,4.4,6.11,1.6,4.11,5.63,1.66,2.2,1.7,2.26,1.75,2.3,1.67,2.21,-1.0,2.04,1.86,2.06,1.87,2.29,1.97,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-04-16,Fiorentina,Venezia,1.0,0.0,H,1.0,0.0,H,22.0,3.0,6.0,1.0,15.0,17.0,5.0,0.0,4.0,4.0,0.0,0.0,1.36,5.0,8.5,1.36,5.0,8.75,1.37,5.25,8.25,,,,1.37,5.24,9.67,1.33,4.8,9.5,1.3,5.0,10.0,,,,,,,,,,,,,,,,,,,1.38,5.24,9.03,1557.556172926646,1295.237314064983,0.8190654653439319,0.18093453465606818,2122,15:30,1.4,5.4,10.0,1.36,5.06,8.99,1.66,2.2,1.69,2.28,1.72,2.31,1.67,2.22,-1.5,2.05,1.85,2.08,1.85,2.1,1.87,2.04,1.83,1.36,5.25,8.5,1.38,5.0,8.0,1.37,5.25,7.75,1.35,4.8,9.0,1.36,5.0,8.0,1.43,5.5,9.5,1.37,5.13,8.34,1.57,2.37,1.6,2.48,1.65,2.58,1.59,2.37,-1.5,2.02,1.88,2.06,1.87,2.17,1.9,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-04-16,Juventus,Bologna,1.0,1.0,D,0.0,0.0,D,23.0,9.0,4.0,2.0,11.0,11.0,4.0,5.0,1.0,5.0,0.0,2.0,1.33,5.0,10.0,1.35,4.8,9.25,1.35,5.0,9.0,,,,1.34,5.31,10.98,1.33,4.75,10.0,1.3,5.0,11.0,,,,,,,,,,,,,,,,,,,1.36,5.49,9.47,1657.567581530471,1428.634171255997,0.7888232211822248,0.21117677881777522,2122,17:30,1.4,5.35,11.0,1.35,5.01,9.81,1.86,2.04,1.81,2.09,1.87,2.13,1.81,2.02,-1.5,2.0,1.8,2.09,1.85,2.15,1.86,2.07,1.81,1.33,5.25,8.5,1.35,5.0,9.0,1.35,5.25,8.75,1.33,5.0,9.0,1.33,5.25,8.5,1.48,5.55,10.05,1.35,5.16,9.14,1.72,2.1,1.76,2.18,1.82,2.28,1.73,2.12,-1.5,2.03,1.87,2.02,1.9,2.13,1.96,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-04-16,Lazio,Torino,1.0,1.0,D,0.0,0.0,D,10.0,12.0,4.0,4.0,10.0,12.0,9.0,7.0,1.0,2.0,0.0,0.0,1.65,3.8,5.5,1.62,3.75,5.75,1.63,3.9,5.5,,,,1.66,4.09,5.66,1.63,3.75,5.5,1.6,3.7,6.0,,,,,,,,,,,,,,,,,,,1.65,4.03,5.84,1590.1838885335435,1454.9542664369553,0.6853447238286262,0.31465527617137373,2122,19:45,1.71,4.1,6.0,1.64,3.92,5.54,2.04,1.86,2.01,1.89,2.04,1.96,1.97,1.86,-0.75,1.81,2.09,1.85,2.08,1.9,2.11,1.82,2.05,1.61,4.0,5.25,1.65,3.9,5.25,1.67,3.85,5.25,1.62,3.8,5.5,1.62,3.75,6.0,1.74,4.11,6.0,1.65,3.94,5.49,1.92,1.98,1.88,2.02,1.96,2.07,1.86,1.96,-0.75,1.83,2.07,1.84,2.1,1.86,2.11,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-04-16,Cagliari,Sassuolo,1.0,0.0,H,1.0,0.0,H,16.0,8.0,8.0,2.0,15.0,11.0,3.0,3.0,2.0,2.0,0.0,0.0,2.87,3.6,2.37,2.85,3.5,2.35,2.8,3.65,2.35,,,,2.95,3.76,2.39,2.8,3.6,2.35,2.8,3.5,2.38,,,,,,,,,,,,,,,,,,,2.63,3.6,2.75,1390.151915595343,1536.2476032687257,0.3013253971068578,0.6986746028931422,2122,11:30,3.02,3.9,2.41,2.87,3.68,2.36,1.57,2.37,1.6,2.48,1.65,2.6,1.57,2.41,0.25,1.82,2.08,1.85,2.08,1.85,2.11,1.82,2.05,2.45,3.6,2.62,2.5,3.5,2.7,2.6,3.55,2.65,2.75,3.4,2.5,2.55,3.5,2.63,2.95,4.05,2.77,2.58,3.56,2.67,1.57,2.37,1.62,2.43,1.75,2.58,1.6,2.35,0.0,1.86,2.04,1.92,2.01,2.15,2.07,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-04-18,Napoli,Roma,1.0,1.0,D,1.0,0.0,H,9.0,8.0,4.0,6.0,21.0,12.0,5.0,5.0,4.0,2.0,0.0,0.0,1.9,3.6,4.0,1.9,3.7,3.8,1.9,3.65,4.0,,,,1.95,3.75,4.11,1.88,3.6,4.0,1.85,3.5,4.33,,,,,,,,,,,,,,,,,,,2.09,3.58,3.77,1656.768203929071,1583.0712128216694,0.6044959595352645,0.39550404046473553,2122,18:00,1.99,3.95,4.33,1.91,3.66,4.02,1.88,2.02,1.92,1.99,1.92,2.07,1.85,1.97,-0.5,1.91,1.99,1.95,1.97,1.95,2.02,1.9,1.96,1.95,3.6,3.75,2.0,3.4,3.7,2.05,3.5,3.6,2.05,3.4,3.6,2.05,3.4,3.7,2.12,3.7,3.86,2.04,3.53,3.73,1.9,2.0,1.93,1.98,1.95,2.07,1.89,1.93,-0.5,2.04,1.86,2.09,1.85,2.09,1.88,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-04-18,Atalanta,Verona,1.0,2.0,A,0.0,1.0,A,17.0,21.0,4.0,6.0,13.0,13.0,10.0,1.0,3.0,3.0,0.0,0.0,1.65,4.1,5.0,1.63,4.1,5.0,1.63,4.2,5.25,,,,1.62,4.48,5.44,1.6,3.9,5.5,1.57,4.0,5.75,,,,,,,,,,,,,,,,,,,1.68,4.13,5.35,1582.818287745814,1483.3196225868267,0.6393998690521423,0.36060013094785776,2122,20:00,1.67,4.5,5.75,1.62,4.22,5.25,1.66,2.2,1.68,2.31,1.73,2.32,1.66,2.23,-1.0,2.08,1.73,2.05,1.88,2.1,1.89,2.04,1.83,1.61,4.0,5.0,1.62,4.0,5.25,1.63,4.1,5.25,1.63,4.0,5.0,1.65,3.8,5.5,1.78,4.25,5.52,1.65,4.08,5.19,1.72,2.1,1.77,2.15,1.79,2.28,1.73,2.13,-0.75,1.86,2.04,1.86,2.07,1.9,2.2,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-04-20,Udinese,Salernitana,0.0,1.0,A,0.0,0.0,D,11.0,9.0,3.0,2.0,20.0,13.0,9.0,3.0,3.0,5.0,0.0,0.0,1.5,4.5,6.0,1.51,4.2,6.25,1.5,4.5,6.25,,,,1.49,4.49,6.34,1.5,4.2,6.5,1.5,4.1,7.0,,,,,,,,,,,,,,,,,,,1.68,3.98,5.57,1494.6233205108033,1312.4053270668016,0.740569586003582,0.2594304139964179,2122,17:45,1.56,4.6,7.0,1.51,4.4,6.33,1.72,2.1,1.7,2.18,1.78,2.22,1.72,2.13,-1.0,1.88,2.05,1.83,2.03,1.9,2.06,1.85,2.02,1.65,4.0,5.0,1.65,3.8,5.25,1.65,3.9,5.25,1.63,3.9,5.25,1.67,3.8,5.25,1.73,4.14,5.75,1.66,3.9,5.39,1.97,1.93,1.96,1.94,2.01,1.97,1.93,1.89,-0.75,1.88,2.05,1.88,2.05,1.91,2.08,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-04-23,Torino,Spezia,2.0,1.0,H,1.0,0.0,H,14.0,7.0,6.0,2.0,9.0,13.0,5.0,6.0,1.0,2.0,0.0,0.0,1.66,3.6,5.5,1.68,3.75,5.0,1.67,3.8,5.25,,,,1.71,3.8,5.67,1.67,3.6,5.5,1.65,3.6,5.75,,,,,,,,,,,,,,,,,,,1.67,3.89,5.95,1460.8852975994714,1392.6791509465781,0.596914729186185,0.40308527081381496,2122,14:00,1.72,4.0,5.75,1.69,3.77,5.33,2.04,1.86,2.08,1.84,2.11,1.87,2.01,1.82,-0.75,1.91,1.99,1.93,1.99,1.93,2.01,1.89,1.97,1.57,3.75,6.5,1.66,3.8,5.25,1.65,3.85,5.5,1.7,3.6,5.25,1.62,3.7,6.0,1.71,3.98,6.5,1.66,3.8,5.66,2.02,1.88,1.97,1.93,2.03,1.93,1.96,1.86,-0.75,1.79,2.11,1.87,2.06,1.9,2.24,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-04-23,Venezia,Atalanta,1.0,3.0,A,0.0,1.0,A,8.0,19.0,2.0,5.0,12.0,13.0,0.0,7.0,0.0,3.0,0.0,0.0,6.5,4.33,1.5,6.5,4.4,1.49,6.25,4.6,1.5,,,,6.97,4.61,1.51,7.0,4.2,1.47,7.5,4.4,1.45,,,,,,,,,,,,,,,,,,,7.36,4.99,1.45,1289.4474089559887,1562.3574919361454,0.17207434755218967,0.8279256524478104,2122,14:00,7.5,4.87,1.53,6.62,4.54,1.49,1.66,2.2,1.67,2.33,1.7,2.37,1.64,2.27,1.0,2.08,1.82,2.12,1.81,2.13,1.85,2.08,1.8,7.5,4.75,1.44,7.0,4.75,1.43,6.75,4.8,1.43,7.5,4.4,1.42,8.0,4.8,1.4,8.11,5.1,1.51,7.08,4.86,1.44,1.53,2.5,1.54,2.64,1.6,2.69,1.54,2.5,1.5,1.73,2.08,1.78,2.16,1.9,2.32,1.73,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-04-23,Inter,Roma,3.0,1.0,H,2.0,0.0,H,11.0,9.0,8.0,2.0,11.0,13.0,4.0,3.0,2.0,2.0,0.0,0.0,1.61,4.0,5.5,1.65,4.0,5.0,1.63,4.1,5.25,,,,1.65,4.09,5.79,1.6,4.0,5.5,1.6,3.8,5.75,,,,,,,,,,,,,,,,,,,1.65,4.17,5.54,1713.8345082159274,1586.4150835267978,0.6755696026419448,0.32443039735805523,2122,17:00,1.68,4.4,5.8,1.63,4.04,5.43,1.72,2.1,1.78,2.14,1.82,2.2,1.74,2.11,-1.0,2.02,1.77,2.13,1.81,2.16,1.87,2.08,1.79,1.6,4.0,5.25,1.66,4.0,4.8,1.63,4.1,5.25,1.65,4.0,4.8,1.6,3.9,5.75,1.77,4.4,5.8,1.65,4.12,5.23,1.66,2.2,1.7,2.26,1.74,2.34,1.67,2.23,-0.75,1.82,2.08,1.83,2.11,1.85,2.12,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-04-23,Verona,Sampdoria,1.0,1.0,D,0.0,1.0,A,12.0,4.0,1.0,3.0,15.0,15.0,4.0,5.0,1.0,3.0,0.0,0.0,1.75,3.75,4.6,1.75,3.7,4.6,1.77,3.8,4.5,,,,1.81,3.82,4.81,1.78,3.6,4.6,1.73,3.7,4.8,,,,,,,,,,,,,,,,,,,1.71,3.85,5.56,1503.7804183964952,1361.725826853134,0.6937546866549495,0.30624531334505045,2122,19:45,1.83,3.95,4.9,1.78,3.76,4.63,1.87,2.03,1.87,2.04,1.88,2.06,1.82,2.0,-0.75,2.03,1.87,2.04,1.89,2.05,1.9,2.0,1.86,1.65,3.8,5.25,1.65,3.9,5.0,1.63,4.0,5.25,1.65,3.7,5.5,1.62,3.8,5.75,1.83,4.1,5.75,1.67,3.91,5.28,1.8,2.0,1.86,2.05,1.89,2.17,1.79,2.04,-0.75,1.9,2.0,1.91,2.02,1.95,2.1,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-04-24,Genoa,Cagliari,1.0,0.0,H,0.0,0.0,D,13.0,11.0,2.0,1.0,21.0,18.0,2.0,3.0,3.0,2.0,0.0,0.0,2.2,3.25,3.5,2.2,3.2,3.5,2.25,3.2,3.45,,,,2.27,3.22,3.69,2.2,3.2,3.4,2.2,3.1,3.6,,,,,,,,,,,,,,,,,,,2.12,3.25,4.12,1371.3600749499535,1412.5095028879236,0.44105656438247054,0.5589434356175295,2122,17:00,2.32,3.47,3.69,2.23,3.23,3.51,2.2,1.66,2.36,1.65,2.38,1.72,2.25,1.65,-0.25,1.94,1.96,1.93,2.0,1.97,2.0,1.91,1.95,2.05,3.3,3.75,2.05,3.25,3.75,2.05,3.3,3.8,2.1,3.2,3.7,2.05,3.13,3.9,2.18,3.5,4.15,2.09,3.27,3.85,2.1,1.72,2.19,1.75,2.25,1.76,2.15,1.71,-0.25,1.77,2.02,1.79,2.15,1.86,2.17,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-04-24,Lazio,Milan,1.0,2.0,A,1.0,0.0,H,7.0,25.0,2.0,8.0,13.0,15.0,2.0,8.0,3.0,4.0,0.0,0.0,2.9,3.4,2.45,2.87,3.3,2.4,2.9,3.4,2.45,,,,2.9,3.55,2.52,2.9,3.3,2.4,3.0,3.25,2.4,,,,,,,,,,,,,,,,,,,3.19,3.42,2.4,1584.2528573710274,1662.0372215845566,0.38989281335018033,0.6101071866498196,2122,19:45,3.08,3.6,2.55,2.9,3.45,2.45,1.91,1.99,1.9,2.01,1.95,2.04,1.87,1.95,0.25,1.79,2.11,1.78,2.17,1.82,2.17,1.78,2.1,3.0,3.5,2.3,3.1,3.3,2.3,3.05,3.35,2.35,3.1,3.3,2.3,3.2,3.25,2.3,3.3,3.62,2.45,3.11,3.41,2.35,1.92,1.98,1.89,2.01,1.96,2.05,1.87,1.96,0.25,1.85,2.05,1.87,2.06,1.9,2.08,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-04-24,Empoli,Napoli,3.0,2.0,H,0.0,1.0,A,17.0,16.0,7.0,2.0,14.0,9.0,10.0,7.0,4.0,1.0,0.0,0.0,5.5,4.0,1.6,5.25,4.0,1.63,5.25,4.3,1.6,,,,5.69,4.23,1.63,5.5,4.0,1.6,5.75,4.0,1.57,,,,,,,,,,,,,,,,,,,4.86,4.22,1.72,1370.733115814685,1653.4243332239425,0.16420036988217765,0.8357996301178223,2122,14:00,5.8,4.4,1.66,5.38,4.18,1.62,1.61,2.3,1.66,2.35,1.67,2.4,1.63,2.29,1.0,1.86,2.04,1.87,2.06,1.92,2.1,1.84,2.03,4.5,4.2,1.66,4.5,4.2,1.68,4.5,4.3,1.7,5.25,4.0,1.62,5.0,4.0,1.65,5.25,4.4,1.72,4.77,4.23,1.67,1.5,2.62,1.52,2.67,1.57,2.85,1.5,2.6,0.75,2.0,1.9,2.02,1.9,2.18,1.93,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-04-24,Salernitana,Fiorentina,2.0,1.0,H,1.0,0.0,H,10.0,8.0,4.0,3.0,15.0,12.0,6.0,4.0,1.0,1.0,0.0,0.0,5.5,3.8,1.66,5.25,3.9,1.65,5.25,4.0,1.65,,,,5.86,4.1,1.64,5.25,3.9,1.63,5.75,3.8,1.62,,,,,,,,,,,,,,,,,,,4.86,3.59,1.85,1336.1035538189162,1563.3460780356402,0.21280275839798196,0.7871972416020181,2122,11:30,5.9,4.2,1.72,5.45,3.99,1.64,1.72,2.1,1.78,2.14,1.83,2.14,1.77,2.07,1.0,1.75,2.05,1.83,2.11,1.83,2.17,1.77,2.11,4.5,3.6,1.8,4.33,3.5,1.85,4.6,3.65,1.8,4.8,3.7,1.73,4.6,3.4,1.83,5.01,3.78,1.89,4.54,3.59,1.83,1.98,1.92,1.96,1.94,2.01,2.07,1.92,1.9,0.5,2.03,1.87,2.08,1.85,2.11,1.91,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2022-04-24,Bologna,Udinese,2.0,2.0,D,1.0,1.0,D,10.0,17.0,3.0,5.0,9.0,22.0,2.0,4.0,2.0,2.0,0.0,0.0,2.8,3.25,2.6,2.8,3.3,2.5,2.85,3.3,2.55,,,,2.99,3.35,2.57,2.8,3.4,2.45,2.88,3.13,2.55,,,,,,,,,,,,,,,,,,,3.55,3.4,2.24,1437.8765143338283,1470.9250937586887,0.45258219839235486,0.5474178016076452,2122,14:00,2.99,3.56,2.65,2.87,3.33,2.54,1.98,1.92,1.96,1.94,2.02,1.95,1.94,1.88,0.0,2.07,1.83,2.12,1.82,2.12,1.86,2.06,1.82,3.4,3.4,2.15,3.2,3.4,2.2,3.2,3.45,2.25,3.2,3.25,2.25,3.3,3.4,2.2,3.55,3.52,2.35,3.31,3.39,2.24,1.8,2.0,1.8,2.12,1.9,2.12,1.79,2.04,0.25,2.01,1.89,2.01,1.92,2.04,1.96,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
