Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I1,2021-11-21,Sassuolo,Cagliari,2.0,2.0,D,1.0,1.0,D,20.0,11.0,4.0,4.0,13.0,10.0,6.0,5.0,1.0,2.0,0.0,0.0,1.6,4.2,5.25,1.6,4.33,5.0,1.63,4.3,4.8,,,,1.69,4.27,5.03,1.63,4.2,5.0,1.62,4.0,5.25,,,,,,,,,,,,,,,,,,,1.58,4.5,5.89,1490.0109053397432,1371.241202949146,0.6645625191901232,0.33543748080987684,2122,11:30,1.7,4.49,5.75,1.65,4.23,4.95,1.57,2.37,1.64,2.4,1.66,2.45,1.59,2.35,-0.75,1.84,2.06,1.86,2.07,1.87,2.09,1.83,2.05,1.55,4.33,6.0,1.6,4.33,5.0,1.57,4.4,5.25,1.6,4.2,5.25,1.55,4.2,5.75,1.65,4.71,6.0,1.59,4.33,5.37,1.53,2.5,1.55,2.62,1.57,2.72,1.52,2.51,-1.0,1.93,1.97,1.95,1.97,2.04,2.14,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-21,Bologna,Venezia,0.0,1.0,A,0.0,0.0,D,22.0,8.0,6.0,6.0,6.0,9.0,17.0,0.0,0.0,3.0,0.0,0.0,1.61,4.0,5.5,1.65,4.0,5.0,1.63,4.1,5.25,,,,1.65,4.16,5.65,1.62,4.0,5.5,1.62,3.8,5.75,,,,,,,,,,,,,,,,,,,1.7,3.9,5.54,1477.8158870478223,1324.247105654477,0.7076531157092552,0.2923468842907449,2122,14:00,1.69,4.34,5.75,1.64,4.05,5.27,1.72,2.1,1.75,2.19,1.8,2.19,1.74,2.09,-0.75,1.82,2.08,1.81,2.12,1.87,2.13,1.82,2.07,1.65,3.8,5.25,1.65,3.75,5.5,1.7,3.85,5.0,1.63,3.9,5.5,1.65,3.7,5.5,1.72,4.14,5.87,1.67,3.85,5.33,1.9,2.0,1.91,2.0,1.95,2.08,1.85,1.97,-0.75,1.91,1.99,1.91,2.01,1.94,2.12,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-21,Salernitana,Sampdoria,0.0,2.0,A,0.0,2.0,A,18.0,13.0,2.0,6.0,10.0,19.0,13.0,3.0,0.0,3.0,0.0,0.0,3.1,3.25,2.37,2.95,3.3,2.4,3.0,3.3,2.4,,,,3.16,3.35,2.45,3.1,3.2,2.4,3.0,3.2,2.4,,,,,,,,,,,,,,,,,,,2.99,3.34,2.58,1282.2292014850452,1430.3341772029992,0.29889595295496757,0.7011040470450324,2122,14:00,3.3,3.5,2.48,3.07,3.29,2.41,1.97,1.93,1.96,1.93,2.01,1.95,1.94,1.88,0.25,1.8,2.1,1.84,2.1,1.85,2.13,1.81,2.07,2.8,3.3,2.5,2.9,3.3,2.4,2.8,3.35,2.55,3.0,3.2,2.5,2.8,3.3,2.55,3.11,3.5,2.61,2.89,3.29,2.51,1.72,2.1,1.8,2.11,1.87,2.26,1.78,2.05,0.0,2.04,1.86,2.12,1.83,2.14,1.88,2.07,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-21,Inter,Napoli,3.0,2.0,H,2.0,1.0,H,17.0,9.0,7.0,3.0,15.0,16.0,4.0,1.0,4.0,3.0,0.0,0.0,2.2,3.5,3.25,2.2,3.4,3.25,2.25,3.5,3.15,,,,2.3,3.49,3.32,2.25,3.4,3.25,2.2,3.3,3.3,,,,,,,,,,,,,,,,,,,2.34,3.34,3.39,1720.5287304666708,1698.936811292797,0.5310333275685152,0.4689666724314848,2122,17:00,2.33,3.59,3.42,2.25,3.45,3.22,1.72,2.1,1.83,2.08,1.83,2.16,1.76,2.06,-0.25,1.96,1.94,1.98,1.94,1.99,1.97,1.95,1.92,2.1,3.6,3.4,2.2,3.4,3.25,2.3,3.35,3.15,2.2,3.6,3.2,2.25,3.3,3.25,2.34,3.89,3.45,2.25,3.41,3.27,1.8,2.0,1.84,2.06,1.87,2.15,1.78,2.05,-0.25,1.95,1.95,2.0,1.93,2.01,1.97,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-21,Genoa,Roma,0.0,2.0,A,0.0,0.0,D,1.0,19.0,1.0,4.0,13.0,13.0,1.0,2.0,3.0,2.0,0.0,0.0,4.75,3.9,1.7,4.8,4.1,1.65,4.5,4.1,1.7,,,,4.89,4.27,1.71,4.75,4.0,1.7,5.0,3.8,1.67,,,,,,,,,,,,,,,,,,,4.41,4.01,1.83,1393.9647457313479,1509.651670253789,0.3394048631943957,0.6605951368056043,2122,19:45,5.04,4.33,1.76,4.74,4.09,1.69,1.61,2.3,1.63,2.4,1.67,2.41,1.61,2.31,0.75,1.99,1.91,2.02,1.9,2.05,1.95,1.98,1.89,4.5,4.0,1.72,4.5,4.0,1.72,3.9,3.75,1.75,4.75,3.8,1.73,4.8,3.75,1.73,4.94,4.3,1.83,4.41,3.98,1.76,1.57,2.37,1.59,2.5,1.64,2.55,1.57,2.4,0.75,1.87,2.03,1.88,2.05,2.0,2.06,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-22,Verona,Empoli,2.0,1.0,H,0.0,0.0,D,22.0,9.0,5.0,4.0,7.0,13.0,1.0,3.0,1.0,3.0,0.0,0.0,1.7,4.0,4.5,1.73,3.9,4.5,1.75,4.1,4.3,,,,1.79,4.0,4.64,1.73,4.0,4.5,1.73,3.8,4.6,,,,,,,,,,,,,,,,,,,1.76,3.93,4.98,1465.9092199505096,1402.4197697798622,0.5903650443573594,0.40963495564264063,2122,17:30,1.82,4.28,4.7,1.76,3.99,4.39,1.57,2.37,1.62,2.44,1.66,2.44,1.59,2.34,-0.75,1.98,1.92,2.02,1.91,2.02,1.96,1.97,1.9,1.72,3.8,4.75,1.68,3.8,5.0,1.73,3.9,4.6,1.7,3.9,4.8,1.7,3.75,5.0,1.81,4.0,5.22,1.74,3.82,4.74,1.72,2.1,1.76,2.17,1.8,2.26,1.73,2.12,-0.75,1.97,1.93,1.97,1.95,2.04,2.05,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-22,Torino,Udinese,2.0,1.0,H,1.0,0.0,H,14.0,18.0,4.0,7.0,19.0,17.0,4.0,7.0,1.0,3.0,0.0,0.0,2.05,3.4,3.7,2.05,3.25,3.8,2.1,3.3,3.7,,,,2.11,3.45,3.88,2.05,3.3,3.8,2.05,3.13,4.0,,,,,,,,,,,,,,,,,,,2.19,3.23,3.89,1437.4130711851626,1459.0048350848956,0.4689668950281237,0.5310331049718763,2122,19:45,2.2,3.52,4.0,2.09,3.32,3.74,2.2,1.66,2.21,1.74,2.27,1.75,2.16,1.7,-0.25,1.75,2.05,1.8,2.13,1.85,2.14,1.79,2.08,2.1,3.2,3.8,2.1,3.2,3.75,2.15,3.25,3.65,2.1,3.2,3.9,2.15,3.1,3.75,2.2,3.4,4.2,2.12,3.22,3.8,2.2,1.66,2.26,1.7,2.29,1.78,2.19,1.69,-0.25,1.86,2.04,1.86,2.07,1.88,2.17,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-26,Cagliari,Salernitana,1.0,1.0,D,0.0,0.0,D,19.0,8.0,3.0,2.0,13.0,10.0,7.0,6.0,3.0,1.0,0.0,0.0,1.83,3.6,4.33,1.78,3.6,4.6,1.83,3.5,4.6,,,,1.87,3.65,4.65,1.83,3.5,4.5,1.85,3.3,4.75,,,,,,,,,,,,,,,,,,,1.87,3.55,4.88,1376.50720356323,1272.6645309904864,0.645145144755866,0.354854855244134,2122,19:45,1.91,3.8,4.78,1.85,3.53,4.49,2.0,1.8,2.15,1.78,2.16,1.82,2.07,1.76,-0.5,1.87,2.06,1.87,2.06,1.89,2.06,1.86,2.02,1.8,3.5,4.75,1.82,3.5,4.5,1.8,3.5,4.7,1.8,3.5,4.75,1.8,3.4,4.8,1.9,3.7,4.9,1.84,3.48,4.62,2.0,1.8,2.1,1.83,2.21,1.91,2.07,1.77,-0.5,1.84,2.06,1.87,2.07,1.89,2.09,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-27,Venezia,Inter,0.0,2.0,A,0.0,1.0,A,6.0,27.0,1.0,11.0,9.0,4.0,3.0,9.0,2.0,0.0,0.0,0.0,8.0,5.0,1.36,7.75,4.75,1.4,8.25,4.6,1.4,,,,9.03,4.89,1.41,8.5,4.75,1.38,8.5,4.75,1.36,,,,,,,,,,,,,,,,,,,9.44,5.42,1.36,1346.8920053571733,1735.5356639844783,0.09645818975959433,0.9035418102404056,2122,19:45,9.03,5.2,1.44,8.18,4.84,1.39,1.66,2.2,1.68,2.3,1.69,2.42,1.62,2.29,1.25,2.02,1.91,2.02,1.91,2.04,1.94,1.99,1.89,9.0,5.25,1.33,8.5,5.0,1.36,8.75,4.9,1.37,9.0,5.0,1.35,10.0,5.0,1.33,10.0,5.6,1.39,8.84,5.15,1.35,1.57,2.37,1.58,2.52,1.64,2.55,1.57,2.4,1.5,1.89,2.01,1.9,2.02,2.0,2.09,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-27,Juventus,Atalanta,0.0,1.0,A,0.0,1.0,A,15.0,7.0,2.0,1.0,13.0,20.0,6.0,4.0,4.0,5.0,0.0,0.0,2.2,3.5,3.25,2.1,3.5,3.3,2.15,3.55,3.25,,,,2.24,3.55,3.41,2.15,3.4,3.4,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,,2.16,3.58,3.57,1623.8016342559426,1673.0746688534077,0.4295620035564879,0.5704379964435121,2122,17:00,2.29,3.65,3.54,2.18,3.49,3.33,1.72,2.1,1.78,2.15,1.79,2.3,1.71,2.13,-0.25,1.91,2.02,1.93,2.0,1.94,2.05,1.89,1.99,2.05,3.6,3.5,2.0,3.5,3.6,2.1,3.5,3.45,2.05,3.4,3.7,2.1,3.4,3.5,2.18,3.75,3.84,2.08,3.57,3.54,1.72,2.1,1.71,2.26,1.75,2.26,1.7,2.15,-0.25,1.84,2.06,1.86,2.07,1.87,2.2,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-27,Empoli,Fiorentina,2.0,1.0,H,0.0,0.0,D,17.0,16.0,5.0,7.0,15.0,10.0,8.0,5.0,1.0,1.0,0.0,0.0,3.4,3.4,2.15,3.7,3.6,1.95,3.4,3.6,2.1,,,,3.59,3.59,2.15,3.5,3.6,2.05,3.6,3.4,2.05,,,,,,,,,,,,,,,,,,,3.98,3.81,1.96,1389.3114511992978,1500.7942894485634,0.3448517788454612,0.6551482211545389,2122,14:00,3.7,3.9,2.15,3.49,3.57,2.09,1.72,2.1,1.76,2.17,1.76,2.27,1.69,2.17,0.5,1.73,2.08,1.79,2.14,1.89,2.15,1.79,2.1,3.75,3.6,1.95,3.5,3.8,1.95,3.9,3.4,2.0,3.9,3.6,1.95,3.75,3.6,1.95,4.14,3.86,2.1,3.79,3.67,1.96,1.66,2.2,1.72,2.24,1.76,2.37,1.69,2.17,0.5,1.93,1.97,1.96,1.96,1.97,2.01,1.92,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-27,Sampdoria,Verona,3.0,1.0,H,0.0,1.0,A,15.0,14.0,5.0,3.0,13.0,16.0,4.0,5.0,4.0,1.0,0.0,0.0,2.9,3.5,2.37,2.85,3.4,2.45,2.85,3.4,2.45,,,,2.97,3.4,2.56,2.9,3.25,2.5,2.88,3.25,2.5,,,,,,,,,,,,,,,,,,,2.93,3.36,2.61,1439.898847697558,1479.017538531074,0.4439403697934974,0.5560596302065026,2122,14:00,3.0,3.5,2.6,2.88,3.36,2.49,1.88,2.02,1.9,2.0,1.93,2.08,1.84,1.98,0.0,2.11,1.82,2.12,1.83,2.12,1.84,2.09,1.8,2.87,3.4,2.4,2.8,3.4,2.4,2.8,3.4,2.5,2.9,3.4,2.45,2.8,3.3,2.55,3.17,3.49,2.62,2.85,3.35,2.51,1.87,2.03,1.88,2.04,1.88,2.19,1.78,2.05,0.0,2.06,1.84,2.09,1.85,2.12,1.86,2.07,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-28,Napoli,Lazio,4.0,0.0,H,3.0,0.0,H,18.0,6.0,8.0,2.0,9.0,14.0,1.0,3.0,2.0,4.0,0.0,0.0,1.8,3.8,4.33,1.78,3.8,4.2,1.8,3.85,4.3,,,,1.83,3.9,4.54,1.78,3.75,4.5,1.75,3.7,4.6,,,,,,,,,,,,,,,,,,,1.93,3.63,4.34,1683.9298777749896,1578.5887829619692,0.6471173496026338,0.3528826503973662,2122,19:45,1.86,4.09,4.75,1.8,3.79,4.33,1.66,2.2,1.69,2.29,1.71,2.31,1.65,2.21,-0.75,2.07,1.86,2.07,1.87,2.11,1.91,2.04,1.84,1.75,3.8,4.33,1.78,3.8,4.2,1.83,3.8,4.2,1.83,3.7,4.33,1.87,3.6,4.1,2.0,3.99,4.82,1.86,3.73,4.15,1.66,2.2,1.7,2.26,1.73,2.37,1.67,2.2,-0.5,1.95,1.98,1.93,1.99,2.0,2.11,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-28,Roma,Torino,1.0,0.0,H,1.0,0.0,H,10.0,17.0,2.0,3.0,7.0,11.0,2.0,9.0,2.0,1.0,0.0,0.0,1.72,4.0,4.5,1.66,4.1,4.6,1.67,3.95,4.9,,,,1.74,4.12,4.85,1.7,3.8,5.0,1.67,3.7,5.25,,,,,,,,,,,,,,,,,,,1.83,3.72,4.8,1520.5126258760097,1454.4061305442626,0.594003235691255,0.40599676430874504,2122,17:00,1.76,4.2,5.25,1.71,3.98,4.69,1.8,2.0,1.83,2.07,1.86,2.12,1.78,2.04,-0.75,1.95,1.98,1.94,1.98,1.97,1.98,1.92,1.95,1.7,4.0,4.7,1.75,3.8,4.5,1.77,3.8,4.5,1.75,3.75,4.75,1.75,3.6,4.75,1.85,4.11,5.15,1.78,3.81,4.5,1.8,2.0,1.93,1.98,1.93,2.21,1.77,2.07,-0.75,2.06,1.84,2.08,1.85,2.12,1.95,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-28,Udinese,Genoa,0.0,0.0,D,0.0,0.0,D,17.0,8.0,3.0,2.0,18.0,11.0,8.0,1.0,3.0,4.0,0.0,0.0,1.75,3.6,4.75,1.77,3.6,4.6,1.8,3.65,4.5,,,,1.85,3.58,4.88,1.78,3.5,5.0,1.75,3.5,5.0,,,,,,,,,,,,,,,,,,,1.69,3.77,5.92,1442.0117757257956,1383.1037901091272,0.5839722801352042,0.4160277198647958,2122,11:30,1.88,3.75,5.0,1.81,3.56,4.66,2.03,1.87,2.05,1.86,2.05,1.91,1.98,1.84,-0.75,2.06,1.87,2.09,1.83,2.13,1.88,2.06,1.83,1.65,3.75,5.5,1.63,3.9,5.5,1.7,3.8,5.25,1.67,3.7,5.5,1.67,3.6,5.75,1.74,3.94,5.92,1.68,3.74,5.46,2.01,1.89,2.02,1.89,2.05,2.07,1.94,1.88,-0.75,1.92,1.98,1.92,2.01,1.92,2.05,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-28,Milan,Sassuolo,1.0,3.0,A,1.0,2.0,A,15.0,15.0,2.0,5.0,15.0,7.0,7.0,6.0,4.0,2.0,1.0,0.0,1.53,4.5,5.5,1.55,4.33,5.75,1.57,4.2,5.75,,,,1.59,4.59,5.59,1.55,4.33,5.8,1.53,4.2,6.0,,,,,,,,,,,,,,,,,,,1.47,4.94,6.66,1688.5078513282563,1484.7449047256594,0.7636785154098519,0.2363214845901482,2122,14:00,1.65,4.68,6.0,1.57,4.4,5.37,1.53,2.5,1.53,2.65,1.57,2.66,1.52,2.52,-1.0,1.97,1.96,1.96,1.96,2.07,1.98,1.96,1.91,1.45,4.75,6.5,1.5,4.5,6.0,1.45,4.6,6.75,1.47,4.6,6.5,1.44,4.75,7.0,1.5,5.1,7.15,1.46,4.84,6.46,1.44,2.75,1.48,2.8,1.52,2.96,1.46,2.69,-1.25,2.0,1.9,2.05,1.88,2.06,2.01,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-28,Spezia,Bologna,0.0,1.0,A,0.0,0.0,D,13.0,17.0,5.0,5.0,16.0,12.0,3.0,6.0,3.0,1.0,0.0,0.0,3.0,3.5,2.3,2.9,3.4,2.35,3.0,3.45,2.35,,,,3.26,3.52,2.32,3.0,3.4,2.35,3.1,3.3,2.3,,,,,,,,,,,,,,,,,,,3.36,3.35,2.35,1368.617632829624,1455.1709873451262,0.3779540917510109,0.6220459082489892,2122,14:00,3.26,3.68,2.42,3.05,3.44,2.31,1.72,2.1,1.8,2.11,1.85,2.21,1.76,2.07,0.25,1.9,2.03,1.93,2.0,1.93,2.05,1.87,2.0,3.2,3.4,2.25,3.1,3.4,2.25,3.1,3.4,2.3,3.2,3.3,2.3,3.2,3.3,2.3,3.37,3.47,2.4,3.2,3.33,2.32,1.85,2.05,1.88,2.03,1.88,2.15,1.83,2.0,0.25,1.91,1.99,1.92,2.01,1.96,2.04,1.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-30,Atalanta,Venezia,4.0,0.0,H,2.0,0.0,H,19.0,8.0,6.0,4.0,11.0,9.0,4.0,2.0,0.0,1.0,0.0,0.0,1.22,6.0,12.0,1.24,6.0,12.5,1.25,6.25,11.0,,,,1.24,6.43,14.96,1.24,5.8,15.0,1.22,6.0,15.0,,,,,,,,,,,,,,,,,,,1.28,6.0,13.0,1686.8206529672154,1343.8053432848662,0.8780995077182024,0.12190049228179758,2122,17:30,1.27,6.55,15.0,1.24,6.25,12.62,1.53,2.5,1.53,2.61,1.55,2.7,1.5,2.57,-1.75,1.94,1.99,1.93,1.98,1.98,2.01,1.93,1.94,1.25,6.0,11.0,1.25,6.0,12.0,1.27,6.0,11.0,1.25,5.8,13.0,1.22,5.75,15.0,1.31,6.27,15.0,1.26,5.88,11.97,1.53,2.5,1.6,2.47,1.61,2.72,1.55,2.45,-1.5,1.86,2.04,1.9,2.02,1.92,2.19,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-30,Fiorentina,Sampdoria,3.0,1.0,H,3.0,1.0,H,17.0,11.0,7.0,4.0,6.0,16.0,3.0,6.0,0.0,3.0,0.0,0.0,1.7,3.8,5.0,1.68,3.9,4.8,1.73,3.75,5.0,,,,1.74,3.83,5.31,1.65,3.9,5.25,1.67,3.8,5.25,,,,,,,,,,,,,,,,,,,1.78,3.79,5.02,1479.829546371618,1457.6927558641662,0.5318143630946558,0.46818563690534426,2122,17:30,1.77,4.0,5.41,1.72,3.81,5.03,1.72,2.1,1.76,2.17,1.8,2.21,1.72,2.13,-0.75,1.94,1.99,1.94,1.98,1.97,2.02,1.92,1.96,1.72,3.75,4.75,1.73,3.75,4.6,1.75,3.75,4.6,1.65,3.9,5.25,1.73,3.75,4.8,1.8,4.09,5.5,1.75,3.77,4.77,1.66,2.2,1.72,2.23,1.74,2.39,1.68,2.19,-0.75,2.0,1.9,2.01,1.91,2.05,2.01,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-30,Salernitana,Juventus,0.0,2.0,A,0.0,1.0,A,4.0,18.0,0.0,7.0,14.0,9.0,4.0,4.0,1.0,1.0,0.0,0.0,9.5,5.5,1.3,9.75,5.5,1.31,9.5,5.25,1.33,,,,9.52,5.49,1.35,10.0,5.0,1.33,10.5,4.75,1.33,,,,,,,,,,,,,,,,,,,9.97,5.23,1.36,1277.309175622674,1610.055650142135,0.1283706291543227,0.8716293708456774,2122,19:45,11.0,5.6,1.37,9.65,5.23,1.33,1.72,2.1,1.79,2.12,1.81,2.22,1.74,2.1,1.5,1.91,2.02,1.92,2.01,1.94,2.07,1.89,1.99,9.0,5.25,1.33,9.0,4.75,1.37,8.25,4.9,1.37,9.5,5.0,1.35,10.0,4.5,1.36,10.31,5.36,1.4,9.23,4.96,1.36,1.9,2.0,1.86,2.05,1.97,2.09,1.86,1.97,1.25,2.0,1.9,2.03,1.88,2.15,1.95,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-30,Verona,Cagliari,0.0,0.0,D,0.0,0.0,D,15.0,12.0,6.0,4.0,15.0,12.0,11.0,1.0,3.0,2.0,0.0,0.0,1.61,4.0,5.25,1.65,4.0,5.0,1.67,3.8,5.25,,,,1.69,4.19,5.15,1.62,4.0,5.5,1.62,3.9,5.5,,,,,,,,,,,,,,,,,,,1.55,4.28,6.8,1461.2236303644659,1371.8625589310423,0.62583823053167,0.37416176946832996,2122,19:45,1.72,4.23,5.5,1.66,4.08,5.01,1.61,2.3,1.65,2.37,1.7,2.38,1.63,2.28,-0.75,1.88,2.05,1.88,2.05,1.9,2.07,1.85,2.03,1.53,4.33,6.0,1.51,4.2,6.5,1.57,3.95,6.0,1.57,4.2,5.8,1.5,4.1,7.0,1.6,4.52,7.0,1.54,4.21,6.19,1.72,2.1,1.76,2.17,1.8,2.28,1.71,2.15,-1.0,1.93,1.97,1.94,1.98,1.97,2.01,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-12-01,Bologna,Roma,1.0,0.0,H,1.0,0.0,H,6.0,13.0,3.0,5.0,9.0,18.0,3.0,3.0,3.0,4.0,0.0,0.0,3.1,3.6,2.2,3.1,3.6,2.15,3.05,3.5,2.3,,,,3.18,3.65,2.3,3.1,3.5,2.25,3.13,3.4,2.25,,,,,,,,,,,,,,,,,,,3.02,3.36,2.54,1467.2655182811584,1533.5045223338896,0.4058128225299675,0.5941871774700325,2122,17:30,3.2,3.73,2.36,3.07,3.54,2.27,1.72,2.1,1.78,2.15,1.78,2.2,1.72,2.12,0.25,1.92,2.01,1.93,2.0,1.93,2.03,1.89,1.97,2.8,3.4,2.5,3.0,3.2,2.45,2.9,3.35,2.45,3.0,3.4,2.38,2.88,3.25,2.5,3.11,3.71,2.56,2.92,3.36,2.47,1.88,2.02,1.89,2.01,1.94,2.3,1.81,2.01,0.25,1.75,2.05,1.78,2.16,1.85,2.2,1.77,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-12-01,Inter,Spezia,2.0,0.0,H,1.0,0.0,H,31.0,7.0,11.0,4.0,18.0,10.0,11.0,1.0,1.0,2.0,0.0,0.0,1.18,7.5,13.0,1.21,6.75,13.5,1.2,7.0,15.0,,,,1.19,7.76,15.66,1.2,7.0,15.0,1.18,7.0,15.0,,,,,,,,,,,,,,,,,,,1.15,9.0,18.5,1738.6223260567854,1356.5231018935917,0.9002081900927928,0.09979180990720715,2122,17:30,1.22,8.0,15.66,1.19,7.34,14.11,1.36,3.2,1.38,3.18,1.41,3.25,1.37,3.05,-2.0,1.89,2.04,1.88,2.03,1.94,2.04,1.88,1.99,1.12,9.0,17.0,1.17,7.5,16.0,1.17,7.75,14.0,1.15,8.5,15.0,1.17,7.5,15.0,1.18,10.1,21.0,1.15,8.53,16.81,1.3,3.5,1.33,3.5,1.35,3.84,1.31,3.42,-2.25,1.97,1.93,1.93,1.97,1.98,2.07,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-12-01,Genoa,Milan,0.0,3.0,A,0.0,2.0,A,10.0,18.0,3.0,5.0,11.0,16.0,2.0,6.0,2.0,1.0,0.0,0.0,5.0,4.0,1.66,4.8,4.0,1.66,5.25,4.2,1.63,,,,5.47,4.24,1.65,5.25,3.9,1.65,5.75,3.8,1.6,,,,,,,,,,,,,,,,,,,6.5,4.41,1.55,1385.7909030734538,1664.070138835141,0.167715665841783,0.832284334158217,2122,19:45,5.75,4.4,1.7,5.16,4.13,1.63,1.72,2.1,1.79,2.13,1.83,2.19,1.74,2.1,0.75,2.1,1.83,2.11,1.81,2.13,1.84,2.08,1.8,6.25,4.2,1.53,5.25,4.1,1.6,6.0,4.2,1.55,6.5,3.9,1.57,6.5,3.9,1.5,6.85,4.43,1.63,6.04,4.2,1.56,1.87,2.03,1.86,2.05,1.91,2.17,1.81,2.02,1.0,1.95,1.95,2.0,1.92,2.02,2.1,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
