Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D1,2020-02-16,Mainz,Schalke 04,0,0,D,0.0,0.0,D,15.0,8.0,5.0,3.0,7.0,11.0,3.0,6.0,2.0,2.0,0.0,0.0,2.8,3.4,2.5,2.95,3.4,2.4,2.8,3.45,2.45,,,,2.85,3.42,2.56,2.8,3.4,2.5,2.7,3.5,2.4,,,,,,,,,,,,,,,,,,,2.74,3.51,2.6,1417.126412037294,1530.9369864006135,0.34183076252778766,0.6581692374722123,1920,17:00,3.05,3.55,2.59,2.84,3.41,2.46,1.72,2.1,1.74,2.2,1.78,2.2,1.73,2.1,0.0,2.07,1.86,2.07,1.85,2.21,1.86,2.06,1.81,2.7,3.6,2.55,2.7,3.5,2.55,2.6,3.5,2.6,2.62,3.5,2.6,2.7,3.5,2.55,2.78,3.62,2.67,2.67,3.49,2.57,1.66,2.2,1.69,2.27,1.72,2.34,1.66,2.21,0.0,2.01,1.92,2.01,1.91,2.02,1.94,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-02-21,Bayern Munich,Paderborn,3,2,H,1.0,1.0,D,18.0,5.0,9.0,4.0,3.0,9.0,11.0,1.0,1.0,3.0,0.0,0.0,1.05,13.0,34.0,1.06,14.0,29.0,1.07,13.0,25.0,,,,1.07,13.61,30.0,1.05,15.0,41.0,1.06,15.0,31.0,,,,,,,,,,,,,,,,,,,1.07,15.37,36.12,1711.1827117003213,1361.1092138533065,0.8823822138098514,0.11761778619014855,1920,19:30,1.08,16.75,56.0,1.06,14.01,32.25,1.12,6.0,1.11,6.92,1.15,6.93,1.12,6.01,-3.25,1.96,1.97,1.94,1.94,1.97,2.01,1.92,1.94,1.05,13.0,34.0,1.05,15.0,29.0,1.07,13.0,25.0,1.04,15.0,41.0,1.05,15.0,41.0,1.08,17.5,51.0,1.05,14.33,33.43,1.12,6.0,1.11,7.31,1.15,7.33,1.11,6.23,-3.25,1.92,2.01,1.92,1.99,1.95,2.03,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-02-22,Freiburg,Fortuna Dusseldorf,0,2,A,0.0,1.0,A,15.0,9.0,4.0,4.0,13.0,10.0,7.0,4.0,1.0,4.0,0.0,0.0,1.9,3.8,4.0,1.91,3.7,3.9,2.0,3.5,3.7,,,,1.93,3.88,3.93,1.91,3.7,3.9,1.93,3.75,3.9,,,,,,,,,,,,,,,,,,,1.93,3.79,4.0,1467.9595963189986,1392.5552484732787,0.6068432941554555,0.39315670584454454,1920,14:30,2.05,3.9,4.05,1.93,3.7,3.87,1.8,2.0,1.79,2.12,1.81,2.12,1.77,2.05,-0.5,1.94,1.99,1.93,1.99,2.05,1.99,1.93,1.93,1.85,3.8,3.8,1.87,3.75,4.0,2.0,3.5,3.7,1.85,3.7,4.2,1.9,3.8,3.9,2.0,3.9,4.4,1.89,3.72,3.97,1.8,2.0,1.81,2.09,1.83,2.13,1.77,2.04,-0.5,1.94,1.99,1.93,1.99,2.0,2.04,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-02-22,Hertha,FC Koln,0,5,A,0.0,3.0,A,9.0,17.0,1.0,11.0,12.0,10.0,5.0,3.0,2.0,2.0,0.0,0.0,2.4,3.4,2.87,2.35,3.5,2.95,2.4,3.4,2.9,,,,2.47,3.38,3.0,2.45,3.4,2.9,2.5,3.4,2.88,,,,,,,,,,,,,,,,,,,2.66,3.29,2.83,1467.5000809090245,1405.406628140596,0.5884202615745708,0.41157973842542916,1920,14:30,2.5,3.5,3.05,2.43,3.38,2.93,1.8,2.0,1.85,2.05,1.85,2.08,1.81,2.0,-0.25,2.14,1.8,2.13,1.8,2.16,1.82,2.11,1.78,2.55,3.4,2.7,2.5,3.3,2.85,2.6,3.35,2.7,2.6,3.4,2.7,2.6,3.4,2.75,2.75,3.48,3.01,2.59,3.33,2.75,1.9,1.9,1.88,2.02,1.92,2.13,1.84,1.96,0.0,1.9,2.03,1.9,2.02,1.95,2.21,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-02-22,M'gladbach,Hoffenheim,1,1,D,1.0,0.0,H,17.0,22.0,10.0,4.0,8.0,8.0,8.0,8.0,4.0,4.0,0.0,0.0,1.61,4.0,5.25,1.62,4.1,5.25,1.65,4.3,4.75,,,,1.64,4.3,5.17,1.65,4.0,5.25,1.67,4.2,4.8,,,,,,,,,,,,,,,,,,,1.58,4.59,5.37,1585.6305179045771,1524.6169651076716,0.5869139382132249,0.4130860617867751,1920,14:30,1.7,4.5,5.35,1.64,4.21,4.94,1.44,2.75,1.49,2.76,1.51,2.76,1.47,2.64,-1.0,2.1,1.83,2.08,1.83,2.15,1.85,2.07,1.8,1.53,4.5,5.25,1.6,4.2,5.25,1.67,4.1,4.8,1.57,4.33,5.5,1.57,4.6,5.25,1.67,4.7,5.5,1.58,4.47,5.15,1.4,3.0,1.44,2.96,1.47,3.0,1.43,2.78,-1.0,1.96,1.97,1.96,1.96,2.05,2.05,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-02-22,Werder Bremen,Dortmund,0,2,A,0.0,0.0,D,8.0,12.0,2.0,6.0,13.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,6.5,5.5,1.4,6.5,5.25,1.42,6.0,5.0,1.45,,,,6.55,5.57,1.42,6.5,5.25,1.42,6.5,5.5,1.4,,,,,,,,,,,,,,,,,,,7.19,5.49,1.4,1401.459219700462,1633.0997748423008,0.20859253216373447,0.7914074678362656,1920,14:30,6.95,5.7,1.45,6.44,5.38,1.41,1.33,3.4,1.34,3.44,1.36,3.55,1.33,3.26,1.5,1.75,2.05,1.79,2.13,1.87,2.14,1.79,2.07,7.0,5.25,1.4,7.0,5.25,1.4,6.0,5.0,1.45,7.5,5.25,1.38,7.5,5.5,1.36,7.55,5.6,1.45,6.97,5.33,1.39,1.4,3.0,1.43,3.01,1.43,3.45,1.38,3.03,1.5,1.88,2.05,1.88,2.04,1.97,2.12,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-02-22,Schalke 04,RB Leipzig,0,5,A,0.0,1.0,A,3.0,22.0,2.0,8.0,10.0,7.0,2.0,5.0,2.0,3.0,0.0,0.0,4.0,4.2,1.75,4.2,3.9,1.8,4.15,3.95,1.8,,,,4.28,4.05,1.81,4.2,4.0,1.78,4.1,4.1,1.8,,,,,,,,,,,,,,,,,,,4.32,3.97,1.82,1525.8755708015026,1652.1115515153026,0.32592530069167003,0.67407469930833,1920,17:30,4.33,4.25,1.86,4.13,4.0,1.79,1.61,2.3,1.63,2.39,1.67,2.41,1.62,2.29,0.75,1.87,2.06,1.87,2.05,1.89,2.07,1.85,2.02,4.2,4.0,1.75,3.9,4.0,1.85,3.9,3.9,1.85,4.2,3.9,1.8,4.2,4.0,1.8,4.58,4.15,1.87,4.14,3.94,1.8,1.72,2.1,1.78,2.14,1.79,2.27,1.7,2.14,0.75,1.9,2.03,1.86,2.06,2.0,2.09,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-02-23,Leverkusen,Augsburg,2,0,H,1.0,0.0,H,9.0,8.0,4.0,3.0,8.0,12.0,2.0,3.0,2.0,4.0,0.0,0.0,1.5,4.5,6.0,1.45,4.6,7.0,1.48,4.7,6.1,,,,1.47,4.7,7.03,1.47,4.5,7.0,1.45,4.6,6.0,,,,,,,,,,,,,,,,,,,1.55,4.94,5.32,1590.2159483908638,1449.4116439183647,0.6922234405869102,0.3077765594130898,1920,14:30,1.51,4.85,7.05,1.47,4.62,6.52,1.44,2.75,1.47,2.84,1.49,2.85,1.46,2.68,-1.25,2.05,1.88,2.04,1.88,2.06,1.88,2.02,1.85,1.5,4.5,6.0,1.48,4.6,6.25,1.5,4.6,5.9,1.52,4.6,5.8,1.53,4.75,5.5,1.57,4.94,6.73,1.51,4.65,5.71,1.44,2.75,1.44,2.93,1.47,3.0,1.42,2.82,-1.0,1.86,2.07,1.85,2.07,1.88,2.16,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-02-23,Wolfsburg,Mainz,4,0,H,2.0,0.0,H,16.0,13.0,6.0,3.0,10.0,12.0,4.0,14.0,0.0,2.0,0.0,0.0,1.72,3.8,4.75,1.78,3.75,4.5,1.8,3.85,4.3,,,,1.82,3.77,4.57,1.8,3.75,4.4,1.75,3.9,4.1,,,,,,,,,,,,,,,,,,,1.88,3.87,4.16,1498.017771348869,1422.1878276364048,0.6074276554752215,0.39257234452477857,1920,17:00,1.9,3.92,4.75,1.8,3.75,4.41,1.66,2.2,1.68,2.3,1.75,2.31,1.66,2.2,-0.5,1.75,2.05,1.82,2.1,1.9,2.16,1.8,2.06,1.8,3.9,4.2,1.85,3.75,4.1,1.85,3.6,4.3,1.88,3.7,4.0,1.9,3.75,4.0,1.92,3.96,4.3,1.86,3.77,4.05,1.57,2.37,1.62,2.41,1.68,2.44,1.6,2.31,-0.5,1.88,2.05,1.88,2.04,1.92,2.05,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-02-24,Ein Frankfurt,Union Berlin,1,2,A,0.0,0.0,D,21.0,11.0,3.0,7.0,10.0,15.0,14.0,6.0,3.0,4.0,0.0,0.0,1.9,3.6,4.0,1.91,3.5,4.1,1.9,3.65,3.9,,,,1.91,3.72,4.2,1.88,3.7,4.0,1.87,3.7,3.75,,,,,,,,,,,,,,,,,,,1.92,3.74,4.11,1491.8152554018927,1394.1960592803418,0.6369015923262547,0.3630984076737453,1920,19:30,1.96,3.82,4.3,1.9,3.63,3.99,1.72,2.1,1.78,2.14,1.79,2.21,1.73,2.09,-0.5,1.93,2.0,1.91,2.01,1.96,2.02,1.9,1.95,1.75,3.8,4.5,1.8,3.7,4.4,1.75,3.8,4.6,1.78,3.7,4.5,1.85,3.8,4.1,1.94,3.95,4.84,1.82,3.75,4.3,1.72,2.1,1.8,2.1,1.81,2.23,1.73,2.1,-0.5,1.9,2.03,1.92,2.0,1.94,2.1,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-02-28,Fortuna Dusseldorf,Hertha,3,3,D,3.0,0.0,H,14.0,16.0,5.0,7.0,11.0,11.0,3.0,5.0,2.0,2.0,0.0,0.0,2.37,3.3,3.0,2.4,3.3,3.0,2.4,3.3,3.0,,,,2.38,3.41,3.13,2.35,3.4,3.0,2.3,3.4,3.1,,,,,,,,,,,,,,,,,,,2.24,3.4,3.43,1411.9742338862532,1448.6706325386383,0.4473851443391536,0.5526148556608464,1920,19:30,2.45,3.5,3.18,2.37,3.37,3.05,1.9,1.9,1.95,1.95,1.95,2.01,1.9,1.9,-0.25,2.05,1.88,2.05,1.86,2.1,1.91,2.02,1.84,2.1,3.5,3.4,2.3,3.4,3.1,2.4,3.3,3.0,2.25,3.4,3.2,2.2,3.5,3.25,2.4,3.58,3.48,2.21,3.45,3.28,1.9,1.9,1.99,1.91,2.0,2.05,1.89,1.91,-0.25,1.92,2.01,1.93,1.99,2.0,2.03,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-02-29,Augsburg,M'gladbach,2,3,A,0.0,0.0,D,8.0,15.0,3.0,7.0,11.0,6.0,5.0,3.0,3.0,2.0,0.0,0.0,3.4,3.8,2.05,3.6,3.7,2.0,3.45,3.75,2.0,,,,3.61,3.75,2.05,3.5,3.75,2.0,3.4,3.8,2.05,,,,,,,,,,,,,,,,,,,3.89,3.9,1.93,1439.5627940171457,1582.849271881754,0.3047407738449225,0.6952592261550776,1920,14:30,3.62,3.95,2.09,3.45,3.76,2.03,1.57,2.37,1.63,2.38,1.63,2.48,1.58,2.34,0.5,1.87,2.06,1.87,2.05,1.9,2.07,1.84,2.02,4.0,4.2,1.75,4.1,4.0,1.8,4.0,3.95,1.83,4.0,4.2,1.8,3.9,4.1,1.83,4.25,4.32,1.96,3.96,4.0,1.84,1.61,2.3,1.65,2.35,1.65,2.43,1.6,2.33,0.5,2.01,1.92,1.99,1.93,2.06,1.95,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-02-29,Dortmund,Freiburg,1,0,H,1.0,0.0,H,16.0,13.0,2.0,4.0,5.0,9.0,6.0,4.0,1.0,0.0,0.0,0.0,1.2,7.0,13.0,1.22,6.75,12.5,1.25,6.1,11.0,,,,1.21,7.11,13.81,1.2,7.0,13.0,1.22,7.0,13.0,,,,,,,,,,,,,,,,,,,1.2,7.11,14.77,1639.7747358715403,1448.540610906024,0.7504159861392026,0.24958401386079734,1920,14:30,1.25,7.75,17.0,1.2,7.01,13.41,1.3,3.5,1.3,3.65,1.33,3.7,1.3,3.44,-2.0,1.9,2.03,1.87,2.03,2.05,2.05,1.87,1.98,1.22,6.5,12.0,1.22,6.5,13.5,1.22,6.5,12.5,1.22,6.5,13.0,1.22,6.5,13.0,1.25,7.2,15.0,1.22,6.57,13.11,1.4,3.0,1.4,3.12,1.43,3.2,1.39,2.96,-2.0,2.02,1.91,1.97,1.94,2.08,1.94,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-02-29,Hoffenheim,Bayern Munich,0,6,A,0.0,4.0,A,4.0,25.0,1.0,11.0,3.0,7.0,1.0,7.0,0.0,0.0,0.0,0.0,7.0,5.75,1.36,6.5,5.5,1.4,6.5,5.5,1.4,,,,6.68,5.25,1.41,7.5,5.25,1.38,6.5,5.5,1.4,,,,,,,,,,,,,,,,,,,7.54,6.85,1.31,1527.3982111304947,1714.9464808584062,0.25357895218709015,0.7464210478129099,1920,14:30,7.6,5.85,1.45,6.85,5.41,1.39,1.33,3.4,1.33,3.42,1.34,3.6,1.31,3.39,1.5,1.88,2.05,1.86,2.02,1.91,2.05,1.85,2.0,7.0,6.0,1.33,7.75,6.5,1.3,6.2,5.2,1.43,8.0,6.0,1.32,8.0,6.5,1.3,8.6,6.95,1.43,7.42,6.21,1.33,1.25,4.0,1.27,4.03,1.31,4.2,1.26,3.75,1.75,1.97,1.96,1.97,1.93,1.98,2.05,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-02-29,Mainz,Paderborn,2,0,H,2.0,0.0,H,8.0,9.0,3.0,4.0,5.0,15.0,5.0,8.0,1.0,3.0,0.0,0.0,1.83,4.0,4.0,1.8,3.9,4.2,1.9,3.8,3.75,,,,1.88,3.97,4.02,1.83,4.0,4.0,1.83,4.0,4.0,,,,,,,,,,,,,,,,,,,1.83,4.07,4.17,1409.6255126116118,1357.3454446952219,0.5746743111089743,0.4253256888910257,1920,14:30,1.91,4.1,4.31,1.84,3.95,3.96,1.5,2.62,1.52,2.67,1.54,2.69,1.5,2.57,-0.5,1.85,2.08,1.88,2.04,1.9,2.12,1.83,2.02,1.72,4.0,4.2,1.75,4.2,4.1,1.85,4.0,3.8,1.78,4.0,4.2,1.8,4.2,4.0,1.85,4.25,4.34,1.79,4.11,4.06,1.44,2.75,1.45,2.89,1.47,2.92,1.43,2.77,-0.75,2.03,1.9,2.04,1.88,2.06,1.93,2.0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-02-29,FC Koln,Schalke 04,3,0,H,2.0,0.0,H,11.0,7.0,6.0,1.0,7.0,8.0,4.0,2.0,1.0,2.0,0.0,0.0,2.2,3.6,3.1,2.25,3.5,3.1,2.2,3.5,3.2,,,,2.25,3.51,3.3,2.2,3.5,3.2,2.25,3.5,3.2,,,,,,,,,,,,,,,,,,,2.17,3.69,3.31,1424.2360765109822,1515.445961179369,0.37167299865020786,0.6283270013497921,1920,17:30,2.31,3.65,3.32,2.22,3.51,3.19,1.8,2.0,1.82,2.08,1.82,2.14,1.76,2.04,-0.25,1.96,1.97,1.95,1.97,1.97,1.98,1.92,1.93,2.15,3.75,3.1,2.2,3.5,3.2,2.35,3.45,2.95,2.15,3.7,3.2,2.15,3.7,3.25,2.35,3.84,3.35,2.17,3.65,3.18,1.72,2.1,1.78,2.14,1.79,2.23,1.7,2.13,-0.25,1.93,2.0,1.9,2.02,1.94,2.06,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-03-01,Union Berlin,Wolfsburg,2,2,D,1.0,0.0,H,6.0,14.0,3.0,3.0,8.0,13.0,1.0,6.0,1.0,2.0,0.0,0.0,2.62,3.2,2.7,2.75,3.25,2.65,2.65,3.2,2.75,,,,2.73,3.25,2.79,2.7,3.2,2.7,2.6,3.25,2.63,,,,,,,,,,,,,,,,,,,2.86,3.31,2.62,1414.576910234782,1510.580086373662,0.3652524260746304,0.6347475739253695,1920,12:30,2.78,3.35,2.81,2.67,3.22,2.72,2.1,1.72,2.16,1.76,2.16,1.84,2.06,1.76,0.0,1.94,1.99,1.94,1.98,1.95,1.99,1.91,1.94,2.8,3.3,2.5,2.9,3.3,2.5,2.9,3.3,2.45,2.88,3.25,2.55,2.9,3.3,2.5,3.0,3.4,2.62,2.88,3.3,2.5,1.9,1.9,2.01,1.89,2.08,1.92,1.96,1.84,0.0,2.07,1.86,2.05,1.87,2.12,1.9,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-03-01,RB Leipzig,Leverkusen,1,1,D,1.0,1.0,D,9.0,14.0,2.0,6.0,4.0,12.0,8.0,5.0,0.0,3.0,0.0,0.0,1.44,5.0,6.5,1.48,4.6,6.5,1.5,4.85,5.7,,,,1.52,4.91,5.83,1.5,4.75,6.0,1.45,4.8,5.75,,,,,,,,,,,,,,,,,,,1.5,4.82,6.25,1662.5411611374361,1600.0647982920827,0.5889539764268271,0.4110460235731729,1920,14:30,1.53,5.1,6.53,1.48,4.82,5.96,1.44,2.75,1.47,2.84,1.47,3.0,1.42,2.81,-1.25,2.07,1.86,2.07,1.85,2.07,1.9,2.02,1.84,1.5,4.75,5.75,1.53,4.4,5.75,1.55,4.5,5.4,1.5,4.6,6.0,1.5,4.8,5.75,1.56,5.1,6.5,1.51,4.71,5.83,1.36,3.2,1.38,3.22,1.42,3.44,1.38,3.01,-1.0,1.75,2.05,1.79,2.14,1.88,2.19,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-03-06,Paderborn,FC Koln,1,2,A,0.0,2.0,A,16.0,15.0,2.0,3.0,8.0,12.0,5.0,9.0,3.0,4.0,0.0,0.0,3.0,4.0,2.1,3.3,3.9,2.05,3.15,3.8,2.1,,,,3.28,3.84,2.14,3.2,3.8,2.1,3.25,3.8,2.1,,,,,,,,,,,,,,,,,,,3.24,3.97,2.12,1343.735022650709,1444.3425405541757,0.3591297148117703,0.6408702851882297,1920,19:00,3.32,4.06,2.2,3.19,3.82,2.12,1.53,2.5,1.55,2.58,1.56,2.65,1.52,2.51,0.25,2.06,1.87,2.04,1.88,2.08,1.9,2.01,1.85,3.1,4.0,2.05,3.2,3.9,2.1,3.15,3.8,2.1,3.2,3.9,2.1,3.2,3.9,2.1,3.3,4.1,2.17,3.17,3.88,2.1,1.53,2.5,1.57,2.52,1.57,2.65,1.53,2.47,0.25,2.05,1.88,2.05,1.87,2.07,1.89,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-03-07,M'gladbach,Dortmund,1,2,A,0.0,1.0,A,10.0,10.0,3.0,4.0,8.0,9.0,3.0,3.0,5.0,5.0,0.0,0.0,3.1,3.9,2.15,3.2,3.9,2.1,3.0,3.75,2.2,,,,3.12,3.83,2.22,3.1,3.7,2.2,3.1,3.8,2.2,,,,,,,,,,,,,,,,,,,3.47,3.8,2.08,1592.6009766447914,1647.7614243150858,0.42127805229056897,0.578721947709431,1920,17:30,3.25,3.95,2.26,3.07,3.8,2.18,1.53,2.5,1.55,2.58,1.55,2.65,1.51,2.51,0.25,1.97,1.96,1.97,1.95,1.99,1.98,1.94,1.91,3.3,4.0,2.0,3.2,3.7,2.15,3.0,3.75,2.2,3.25,3.8,2.1,3.3,3.75,2.1,3.5,4.08,2.2,3.28,3.81,2.09,1.57,2.37,1.59,2.48,1.61,2.57,1.55,2.43,0.25,2.1,1.83,2.11,1.81,2.15,1.87,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-03-07,Wolfsburg,RB Leipzig,0,0,D,0.0,0.0,D,16.0,15.0,4.0,4.0,11.0,14.0,4.0,4.0,2.0,3.0,0.0,0.0,3.8,3.8,1.9,3.9,3.75,1.9,3.75,3.75,1.93,,,,3.99,3.71,1.96,3.9,3.7,1.91,3.75,3.75,1.95,,,,,,,,,,,,,,,,,,,3.51,3.73,2.08,1506.2681640080502,1659.6946338917776,0.2925163916181053,0.7074836083818947,1920,14:30,4.19,3.86,1.98,3.85,3.73,1.92,1.66,2.2,1.67,2.31,1.72,2.33,1.65,2.23,0.5,1.97,1.96,1.96,1.96,1.98,1.96,1.93,1.93,3.5,3.6,2.0,3.4,3.7,2.05,3.6,3.6,2.0,3.5,3.6,2.05,3.4,3.7,2.1,3.6,3.8,2.15,3.45,3.65,2.06,1.66,2.2,1.69,2.27,1.69,2.38,1.64,2.24,0.25,2.02,1.77,2.11,1.82,2.15,1.83,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-03-07,Schalke 04,Hoffenheim,1,1,D,1.0,0.0,H,14.0,4.0,4.0,1.0,8.0,12.0,4.0,5.0,0.0,1.0,0.0,0.0,2.2,3.6,3.2,2.25,3.4,3.25,2.25,3.55,3.0,,,,2.33,3.52,3.12,2.3,3.5,3.0,2.3,3.6,3.0,,,,,,,,,,,,,,,,,,,2.74,3.35,2.7,1495.3394971361756,1519.2836846605078,0.46559599471660296,0.5344040052833972,1920,14:30,2.36,3.65,3.25,2.28,3.53,3.08,1.66,2.2,1.75,2.18,1.8,2.25,1.69,2.16,-0.25,2.03,1.9,2.02,1.89,2.04,1.92,1.99,1.87,2.6,3.6,2.5,2.75,3.5,2.5,2.6,3.5,2.6,2.62,3.5,2.6,2.63,3.5,2.63,2.8,3.7,2.7,2.66,3.49,2.58,1.66,2.2,1.71,2.24,1.77,2.28,1.68,2.17,0.0,1.99,1.94,1.97,1.94,2.01,1.98,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-03-07,Freiburg,Union Berlin,3,1,H,1.0,0.0,H,9.0,14.0,4.0,4.0,5.0,20.0,7.0,2.0,2.0,3.0,0.0,1.0,2.3,3.4,3.1,2.35,3.5,2.95,2.3,3.4,3.05,,,,2.38,3.36,3.17,2.3,3.4,3.1,2.3,3.4,3.1,,,,,,,,,,,,,,,,,,,2.4,3.22,3.27,1440.5539224624786,1418.8888326003937,0.5311382216326277,0.46886177836737236,1920,14:30,2.45,3.5,3.22,2.33,3.39,3.1,1.9,1.9,1.95,1.95,1.97,1.98,1.88,1.92,-0.25,2.02,1.88,2.05,1.87,2.05,1.92,2.0,1.86,2.37,3.4,3.0,2.35,3.2,3.2,2.35,3.25,3.1,2.35,3.3,3.1,2.4,3.3,3.1,2.49,3.46,3.3,2.37,3.23,3.15,2.3,1.61,2.32,1.67,2.36,1.78,2.22,1.65,-0.25,2.08,1.82,2.05,1.87,2.13,1.9,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-03-07,Hertha,Werder Bremen,2,2,D,1.0,2.0,A,19.0,7.0,5.0,3.0,16.0,5.0,3.0,1.0,3.0,3.0,0.0,0.0,2.1,3.5,3.4,2.2,3.5,3.25,2.15,3.45,3.35,,,,2.18,3.47,3.51,2.15,3.4,3.4,2.2,3.4,3.3,,,,,,,,,,,,,,,,,,,2.29,3.57,3.16,1446.9869571574911,1394.7842586712225,0.5745654474492352,0.4254345525507648,1920,14:30,2.26,3.6,3.55,2.16,3.46,3.39,1.9,1.9,1.88,2.01,1.93,2.05,1.84,1.96,-0.25,1.91,2.02,1.88,2.04,1.94,2.04,1.87,1.99,2.2,3.6,3.0,2.2,3.5,3.25,2.25,3.45,3.1,2.25,3.6,3.1,2.3,3.5,3.1,2.31,3.72,3.3,2.25,3.5,3.13,1.8,2.0,1.79,2.11,1.91,2.15,1.79,2.02,-0.25,2.0,1.93,2.0,1.93,2.02,1.95,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
