Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D1,2022-03-05,RB Leipzig,Freiburg,1,1,D,0.0,1.0,A,14.0,4.0,5.0,3.0,8.0,15.0,4.0,1.0,1.0,0.0,0.0,0.0,1.61,4.2,5.25,1.57,4.2,5.5,1.63,4.2,5.0,,,,1.64,4.3,5.49,1.6,4.2,5.25,1.62,4.2,5.25,,,,,,,,,,,,,,,,,,,1.55,4.26,6.63,1596.1188236162413,1526.3122965009823,0.5991293405066638,0.4008706594933362,2122,14:30,1.68,4.5,6.06,1.63,4.25,5.27,1.66,2.2,1.68,2.31,1.72,2.31,1.66,2.25,-1.0,2.0,1.8,2.08,1.85,2.14,1.9,2.05,1.82,1.53,4.2,6.5,1.49,4.33,6.5,1.55,4.1,6.25,1.47,4.2,7.0,1.53,4.2,6.5,1.59,4.5,7.23,1.53,4.28,6.47,1.91,1.99,1.85,2.06,1.91,2.17,1.82,2.01,-1.0,1.91,1.99,1.91,2.02,1.95,2.14,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-03-05,Wolfsburg,Union Berlin,1,0,H,1.0,0.0,H,9.0,17.0,3.0,5.0,12.0,15.0,6.0,10.0,0.0,1.0,0.0,0.0,2.2,3.2,3.5,2.1,3.3,3.5,2.25,3.3,3.35,,,,2.3,3.29,3.54,2.15,3.3,3.4,2.25,3.3,3.3,,,,,,,,,,,,,,,,,,,2.38,3.29,3.52,1469.3317725286793,1517.4067164771116,0.43125279089851204,0.5687472091014879,2122,14:30,2.3,3.46,3.8,2.23,3.3,3.44,2.2,1.66,2.2,1.74,2.25,1.76,2.17,1.71,-0.25,1.93,1.97,1.95,1.97,1.97,2.0,1.92,1.94,2.25,3.1,3.4,2.2,3.1,3.5,2.25,3.15,3.55,2.2,3.1,3.6,2.15,3.2,3.7,2.38,3.34,3.81,2.24,3.21,3.55,2.3,1.61,2.28,1.69,2.35,1.72,2.25,1.66,-0.25,1.99,1.91,2.01,1.92,2.01,2.06,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-03-05,Stuttgart,M'gladbach,3,2,H,1.0,2.0,A,18.0,9.0,7.0,3.0,7.0,10.0,5.0,2.0,1.0,2.0,0.0,0.0,3.1,3.6,2.15,3.1,3.5,2.2,3.15,3.55,2.25,,,,3.26,3.78,2.22,3.1,3.5,2.2,3.1,3.7,2.15,,,,,,,,,,,,,,,,,,,2.88,3.53,2.58,1380.01400432254,1470.2332156846198,0.37300575161427113,0.6269942483857288,2122,17:30,3.28,3.84,2.27,3.17,3.65,2.2,1.72,2.1,1.72,2.23,1.77,2.27,1.71,2.17,0.25,1.99,1.91,1.99,1.93,2.02,1.95,1.95,1.91,2.7,3.6,2.4,2.8,3.5,2.4,2.8,3.45,2.5,3.0,3.4,2.3,2.75,3.6,2.45,3.03,3.75,2.58,2.82,3.54,2.47,1.72,2.1,1.75,2.18,1.75,2.39,1.68,2.2,0.0,2.04,1.86,2.06,1.87,2.12,1.9,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-03-06,FC Koln,Hoffenheim,0,1,A,0.0,0.0,D,10.0,13.0,3.0,3.0,9.0,12.0,4.0,1.0,1.0,4.0,0.0,0.0,2.62,3.6,2.55,2.8,3.4,2.45,2.6,3.6,2.55,,,,2.75,3.56,2.65,2.75,3.4,2.5,2.6,3.6,2.5,,,,,,,,,,,,,,,,,,,2.94,3.78,2.4,1496.9505723844306,1537.2437851366662,0.44227198355648417,0.5577280164435159,2122,16:30,2.81,3.7,2.69,2.7,3.52,2.57,1.53,2.5,1.56,2.57,1.57,2.65,1.53,2.53,0.0,1.96,1.94,2.0,1.93,2.01,1.97,1.97,1.9,2.9,3.75,2.37,2.9,3.6,2.3,2.9,3.45,2.45,2.7,3.5,2.45,2.88,3.6,2.38,3.01,3.85,2.45,2.89,3.69,2.37,1.53,2.5,1.53,2.56,1.58,2.61,1.53,2.51,0.25,1.82,2.08,1.85,2.09,1.87,2.12,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-03-12,Freiburg,Wolfsburg,3,2,H,2.0,0.0,H,16.0,11.0,8.0,5.0,11.0,9.0,7.0,5.0,2.0,0.0,0.0,0.0,2.1,3.5,3.4,2.1,3.5,3.4,2.2,3.4,3.35,,,,2.1,3.58,3.73,2.1,3.4,3.5,2.05,3.5,3.5,,,,,,,,,,,,,,,,,,,2.01,3.61,4.03,1529.4844353971955,1487.531683219927,0.5600831330890423,0.4399168669109577,2122,14:30,2.23,3.65,3.73,2.1,3.52,3.52,2.1,1.72,2.08,1.84,2.1,1.88,2.03,1.8,-0.25,1.84,2.06,1.81,2.12,1.88,2.13,1.81,2.05,2.0,3.6,3.6,1.98,3.6,3.7,2.1,3.4,3.55,2.0,3.5,3.6,2.05,3.5,3.6,2.13,3.69,4.03,2.05,3.54,3.72,1.94,1.96,1.93,1.98,2.03,2.07,1.93,1.89,-0.5,2.01,1.89,2.01,1.92,2.11,1.93,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-03-12,Hoffenheim,Bayern Munich,1,1,D,1.0,1.0,D,9.0,18.0,6.0,8.0,12.0,9.0,3.0,8.0,4.0,1.0,0.0,0.0,4.75,4.75,1.55,4.4,5.0,1.6,4.9,4.7,1.57,,,,4.94,5.05,1.6,5.0,4.6,1.55,4.75,5.0,1.53,,,,,,,,,,,,,,,,,,,6.36,5.62,1.45,1551.3964886104736,1727.1241922097395,0.2666727161909595,0.7333272838090404,2122,14:30,5.25,5.25,1.62,4.83,4.99,1.58,1.28,3.75,1.33,3.27,1.32,4.0,1.28,3.67,1.0,2.04,1.86,2.02,1.91,2.09,1.98,1.99,1.88,6.0,5.5,1.4,5.5,5.25,1.46,4.8,4.8,1.57,5.25,5.0,1.5,6.5,5.25,1.4,6.73,6.1,1.57,5.98,5.48,1.45,1.25,4.0,1.33,3.27,1.29,4.35,1.26,3.92,1.25,2.08,1.82,2.11,1.82,2.22,1.91,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-03-12,Union Berlin,Stuttgart,1,1,D,1.0,0.0,H,11.0,11.0,3.0,3.0,25.0,12.0,3.0,3.0,3.0,2.0,0.0,0.0,2.1,3.5,3.5,2.0,3.4,3.8,2.15,3.45,3.45,,,,2.14,3.51,3.7,2.1,3.4,3.4,2.05,3.5,3.5,,,,,,,,,,,,,,,,,,,2.14,3.38,3.87,1499.206805785864,1400.0778202708832,0.6389090647666333,0.36109093523336655,2122,14:30,2.19,3.6,3.8,2.12,3.48,3.54,2.03,1.87,2.04,1.87,2.07,1.9,1.98,1.84,-0.25,1.81,2.09,1.85,2.09,1.89,2.11,1.83,2.03,2.05,3.4,3.6,2.1,3.25,3.6,2.1,3.25,3.65,2.15,3.3,3.5,2.15,3.3,3.6,2.21,3.52,3.87,2.14,3.32,3.67,2.1,1.72,2.2,1.74,2.26,1.9,2.14,1.73,-0.25,1.82,2.08,1.83,2.12,1.88,2.14,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-03-12,M'gladbach,Hertha,2,0,H,1.0,0.0,H,12.0,12.0,5.0,3.0,7.0,17.0,3.0,6.0,3.0,0.0,0.0,0.0,1.57,4.33,5.25,1.57,4.5,5.0,1.57,4.5,5.25,,,,1.61,4.48,5.51,1.57,4.33,5.25,1.57,4.5,5.0,,,,,,,,,,,,,,,,,,,1.53,4.72,6.28,1450.1693997362765,1387.5047513616441,0.5892163393965514,0.41078366060344873,2122,17:30,1.62,4.7,5.6,1.58,4.51,5.21,1.53,2.5,1.55,2.62,1.55,2.7,1.5,2.58,-1.0,1.97,1.93,2.0,1.93,2.01,1.99,1.94,1.92,1.5,4.5,6.5,1.53,4.6,5.25,1.57,4.4,5.5,1.6,4.2,5.0,1.53,4.6,5.5,1.61,4.89,6.5,1.53,4.58,5.89,1.57,2.37,1.56,2.57,1.61,2.65,1.53,2.5,-1.0,1.8,2.1,1.84,2.1,1.96,2.16,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-03-13,Leverkusen,FC Koln,0,1,A,0.0,0.0,D,15.0,6.0,3.0,3.0,13.0,19.0,7.0,0.0,2.0,2.0,0.0,0.0,1.61,4.2,5.25,1.62,4.0,5.25,1.67,4.1,4.7,,,,1.63,4.36,5.48,1.6,4.2,5.0,1.6,4.5,4.75,,,,,,,,,,,,,,,,,,,1.7,4.33,4.85,1584.912407598196,1482.797868910623,0.642864460259546,0.357135539740454,2122,14:30,1.67,4.6,5.5,1.62,4.39,5.06,1.5,2.62,1.49,2.77,1.52,2.8,1.47,2.69,-1.0,2.0,1.8,2.02,1.9,2.1,1.92,2.01,1.86,1.7,4.0,4.75,1.68,3.9,4.8,1.7,4.1,4.7,1.6,4.2,5.0,1.7,4.2,4.5,1.73,4.45,5.19,1.69,4.2,4.71,1.53,2.5,1.52,2.65,1.55,2.71,1.51,2.57,-0.75,1.88,2.02,1.88,2.05,1.91,2.17,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-03-13,Dortmund,Bielefeld,1,0,H,1.0,0.0,H,20.0,11.0,3.0,4.0,6.0,10.0,4.0,5.0,1.0,1.0,0.0,0.0,1.28,6.0,10.0,1.28,5.75,10.5,1.27,6.25,10.0,,,,1.27,6.21,11.7,1.27,5.5,11.0,1.25,6.0,10.5,,,,,,,,,,,,,,,,,,,1.35,5.65,9.27,1643.9508341897078,1424.7022905670262,0.7793867236052036,0.22061327639479647,2122,16:30,1.31,6.5,13.0,1.27,6.09,10.71,1.44,2.75,1.45,2.86,1.47,2.9,1.44,2.78,-1.75,1.97,1.93,1.96,1.94,2.0,1.95,1.94,1.91,1.36,5.25,8.0,1.3,5.5,10.0,1.35,5.5,8.0,1.33,5.25,8.5,1.33,5.5,8.5,1.37,6.2,10.0,1.33,5.58,9.02,1.53,2.5,1.55,2.62,1.55,2.75,1.51,2.56,-1.5,2.01,1.89,2.01,1.92,2.04,2.0,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-03-13,Ein Frankfurt,Bochum,2,1,H,0.0,1.0,A,14.0,8.0,3.0,4.0,10.0,15.0,9.0,3.0,3.0,4.0,0.0,0.0,1.9,3.5,4.2,1.9,3.4,4.2,1.9,3.7,4.0,,,,1.9,3.58,4.58,1.88,3.4,4.2,1.87,3.7,3.9,,,,,,,,,,,,,,,,,,,1.58,4.11,6.66,1512.5270581937007,1446.0697803787382,0.594490116214988,0.405509883785012,2122,16:30,1.95,3.8,4.64,1.89,3.59,4.24,1.8,2.0,1.87,2.04,1.88,2.08,1.81,2.02,-0.5,1.9,2.0,1.9,2.03,1.93,2.04,1.89,1.97,1.55,4.0,6.0,1.6,4.0,5.5,1.6,4.1,5.75,1.57,3.9,6.0,1.57,4.2,5.75,1.77,4.4,6.66,1.6,4.11,5.81,1.72,2.1,1.75,2.19,1.78,2.28,1.69,2.19,-1.0,1.97,1.93,1.99,1.93,2.23,1.96,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-03-13,Greuther Furth,RB Leipzig,1,6,A,1.0,4.0,A,7.0,12.0,1.0,7.0,9.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,8.5,5.0,1.36,8.25,5.25,1.35,8.25,5.5,1.35,,,,8.47,5.51,1.38,9.0,5.0,1.33,8.5,5.25,1.33,,,,,,,,,,,,,,,,,,,9.67,5.65,1.34,1300.9121333772655,1592.946684720028,0.15695171662273477,0.8430482833772651,2122,18:30,9.3,5.7,1.38,8.43,5.37,1.35,1.57,2.37,1.59,2.5,1.6,2.55,1.56,2.44,1.5,1.9,2.0,1.94,1.98,1.96,2.1,1.89,1.97,9.5,5.25,1.33,9.25,5.5,1.32,9.5,5.75,1.3,9.0,5.25,1.32,9.0,5.5,1.33,10.88,5.99,1.42,9.41,5.53,1.33,1.61,2.3,1.6,2.45,1.62,2.55,1.57,2.41,1.5,1.96,1.94,1.96,1.96,2.05,1.99,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-03-16,Mainz,Dortmund,0,1,A,0.0,0.0,D,10.0,11.0,1.0,4.0,18.0,10.0,5.0,5.0,3.0,4.0,0.0,0.0,4.0,3.8,1.85,4.1,3.6,1.87,3.9,3.85,1.85,,,,4.25,3.88,1.88,3.9,3.8,1.85,4.0,3.8,1.83,,,,,,,,,,,,,,,,,,,3.03,3.58,2.43,1488.1488124668224,1651.0104590343412,0.2814041921146302,0.7185958078853698,2122,17:30,4.25,4.08,1.9,4.06,3.84,1.87,1.61,2.3,1.7,2.27,1.74,2.32,1.67,2.22,0.5,2.05,1.85,2.04,1.88,2.07,1.9,2.0,1.87,2.8,3.6,2.37,2.95,3.5,2.3,3.15,3.55,2.2,3.6,3.5,2.0,3.1,3.6,2.25,3.35,3.69,2.5,3.01,3.54,2.33,1.72,2.1,1.72,2.24,1.75,2.39,1.69,2.18,0.25,1.81,2.09,1.84,2.1,1.95,2.14,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-03-18,Bochum,M'gladbach,0,2,A,0.0,0.0,D,15.0,8.0,7.0,5.0,12.0,10.0,7.0,3.0,2.0,1.0,0.0,0.0,2.8,3.6,2.37,2.95,3.5,2.3,2.95,3.4,2.4,,,,2.91,3.64,2.48,2.8,3.5,2.38,2.88,3.5,2.4,,,,,,,,,,,,,,,,,,,2.91,3.64,2.48,1433.0934640976177,1463.314476875587,0.4566178220366806,0.5433821779633193,2122,19:30,3.12,3.75,2.5,2.9,3.58,2.41,1.72,2.1,1.72,2.23,1.77,2.28,1.71,2.16,0.25,1.77,2.14,1.83,2.14,1.96,2.17,1.8,2.08,2.8,3.6,2.37,2.95,3.5,2.3,2.95,3.4,2.4,2.8,3.5,2.38,2.88,3.5,2.4,3.12,3.75,2.5,2.9,3.58,2.41,1.72,2.1,1.72,2.23,1.77,2.28,1.71,2.16,0.25,1.77,2.14,1.83,2.14,1.96,2.17,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-03-19,Bayern Munich,Union Berlin,4,0,H,3.0,0.0,H,16.0,9.0,7.0,4.0,8.0,7.0,3.0,2.0,2.0,1.0,0.0,0.0,1.16,8.0,13.0,1.18,7.75,14.5,1.2,7.75,12.0,,,,1.18,7.91,17.32,1.18,7.0,15.0,1.15,8.0,15.0,,,,,,,,,,,,,,,,,,,1.14,9.75,19.5,1719.6577191278502,1494.7617157133316,0.7849256913131186,0.2150743086868815,2122,17:30,1.2,8.6,19.5,1.18,7.84,15.23,1.3,3.5,1.33,3.45,1.35,3.7,1.31,3.44,-2.25,2.02,1.88,2.06,1.85,2.07,1.91,2.02,1.85,1.12,9.0,17.0,1.14,9.0,18.0,1.2,7.25,13.0,1.11,8.5,23.0,1.12,10.0,19.0,1.2,10.25,24.0,1.14,9.3,18.71,1.28,3.75,1.33,3.5,1.29,4.08,1.27,3.82,-2.25,1.75,2.05,1.78,2.15,1.82,2.24,1.77,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-03-19,Stuttgart,Augsburg,3,2,H,1.0,2.0,A,24.0,10.0,9.0,4.0,13.0,17.0,8.0,0.0,2.0,3.0,0.0,0.0,2.0,3.6,3.6,2.0,3.6,3.5,2.1,3.45,3.5,,,,2.07,3.54,3.88,2.05,3.4,3.6,2.0,3.6,3.5,,,,,,,,,,,,,,,,,,,1.88,3.61,4.66,1404.5229103434156,1423.7389641823788,0.47237403910317893,0.527625960896821,2122,14:30,2.11,3.7,3.88,2.05,3.55,3.67,1.96,1.94,1.96,1.93,1.97,1.99,1.91,1.92,-0.5,2.04,1.86,2.07,1.86,2.1,1.88,2.04,1.83,1.75,3.6,4.5,1.85,3.6,4.2,1.83,3.55,4.5,1.8,3.5,4.6,1.8,3.6,4.6,1.91,3.98,4.95,1.82,3.68,4.56,2.0,1.9,2.03,1.88,2.03,2.07,1.95,1.87,-0.5,1.77,2.02,1.88,2.05,1.88,2.19,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-03-19,Mainz,Bielefeld,4,0,H,1.0,0.0,H,14.0,6.0,6.0,0.0,10.0,14.0,6.0,1.0,1.0,0.0,0.0,0.0,1.6,3.75,6.0,1.66,3.6,5.5,1.7,3.55,5.5,,,,1.63,3.82,6.62,1.62,3.6,6.0,1.6,3.8,6.0,,,,,,,,,,,,,,,,,,,1.49,4.38,7.98,1479.1438783191543,1417.6426657223928,0.5875943649726625,0.41240563502733757,2122,14:30,1.7,3.96,6.62,1.64,3.76,6.08,2.2,1.66,2.19,1.75,2.21,1.78,2.16,1.71,-0.75,1.78,2.13,1.82,2.13,1.85,2.16,1.8,2.08,1.45,4.33,7.0,1.53,4.0,6.75,1.55,4.0,6.25,1.52,3.9,7.0,1.5,4.2,7.0,1.55,4.54,7.98,1.51,4.22,7.16,1.86,2.04,1.88,2.03,2.05,2.07,1.91,1.92,-1.0,1.8,2.1,1.83,2.11,1.93,2.17,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-03-19,Hertha,Hoffenheim,3,0,H,1.0,0.0,H,13.0,8.0,6.0,0.0,10.0,13.0,1.0,6.0,2.0,1.0,0.0,0.0,4.2,4.2,1.72,4.1,4.1,1.75,4.4,4.0,1.75,,,,4.49,4.37,1.75,4.2,4.0,1.75,4.33,4.2,1.7,,,,,,,,,,,,,,,,,,,3.59,3.71,2.11,1374.3596742223338,1558.862961692363,0.25691096228472093,0.7430890377152791,2122,14:30,4.5,4.37,1.8,4.36,4.22,1.74,1.57,2.37,1.58,2.52,1.59,2.55,1.55,2.47,0.75,1.98,1.92,1.97,1.95,2.02,1.96,1.94,1.91,3.3,3.8,2.1,3.75,3.9,1.87,3.55,3.85,1.97,3.75,3.7,1.91,3.5,4.0,1.95,4.2,4.1,2.11,3.64,3.84,1.99,1.61,2.3,1.66,2.35,1.66,2.5,1.59,2.37,0.5,1.8,2.1,1.83,2.11,2.03,2.14,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-03-19,Greuther Furth,Freiburg,0,0,D,0.0,0.0,D,8.0,13.0,1.0,3.0,15.0,9.0,1.0,11.0,1.0,0.0,0.0,0.0,4.75,4.0,1.7,5.0,3.9,1.68,4.8,3.95,1.7,,,,4.71,4.23,1.74,4.75,3.8,1.7,4.6,4.0,1.7,,,,,,,,,,,,,,,,,,,5.05,3.98,1.74,1295.889678445338,1543.561775138346,0.19376718462351616,0.8062328153764838,2122,14:30,5.05,4.23,1.74,4.76,4.06,1.71,1.8,2.0,1.83,2.08,1.85,2.1,1.8,2.04,0.75,1.97,1.93,1.98,1.94,2.0,1.97,1.96,1.9,4.75,4.0,1.7,4.6,4.0,1.68,4.8,3.9,1.7,5.25,3.7,1.67,4.6,3.9,1.73,5.25,4.2,1.75,4.89,3.93,1.71,1.8,2.0,1.82,2.08,1.86,2.15,1.79,2.04,0.75,1.96,1.94,1.98,1.94,2.1,1.97,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-03-20,RB Leipzig,Ein Frankfurt,0,0,D,0.0,0.0,D,14.0,5.0,7.0,0.0,6.0,21.0,3.0,2.0,1.0,5.0,0.0,0.0,1.44,4.5,7.5,1.44,4.6,7.0,1.43,4.9,6.75,,,,1.43,5.14,7.53,1.42,4.75,7.0,1.4,5.0,7.0,,,,,,,,,,,,,,,,,,,1.43,5.09,7.82,1597.9691396519556,1525.5033744748212,0.6028002255550978,0.39719977444490223,2122,14:30,1.47,5.2,7.6,1.42,4.94,7.28,1.57,2.37,1.59,2.5,1.65,2.52,1.58,2.41,-1.25,1.92,1.98,1.91,2.01,1.94,2.01,1.9,1.96,1.4,4.75,8.0,1.41,4.8,7.0,1.43,5.0,6.75,1.35,5.0,8.5,1.4,5.25,7.0,1.44,5.55,8.8,1.4,5.09,7.62,1.5,2.62,1.53,2.67,1.6,2.8,1.5,2.61,-1.25,1.9,2.0,1.92,2.0,1.94,2.18,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-03-20,Wolfsburg,Leverkusen,0,2,A,0.0,0.0,D,18.0,17.0,4.0,7.0,6.0,13.0,7.0,7.0,2.0,3.0,0.0,0.0,3.0,3.4,2.3,3.0,3.6,2.25,3.05,3.35,2.35,,,,3.06,3.55,2.41,2.9,3.5,2.35,2.9,3.5,2.3,,,,,,,,,,,,,,,,,,,3.22,3.57,2.32,1473.4543434787763,1564.3407448698906,0.3721079672760161,0.627892032723984,2122,16:30,3.14,3.78,2.43,3.01,3.53,2.35,1.72,2.1,1.8,2.11,1.82,2.21,1.74,2.11,0.25,1.85,2.05,1.85,2.08,1.87,2.08,1.83,2.03,3.1,3.6,2.15,3.1,3.5,2.2,3.1,3.35,2.35,3.0,3.4,2.3,3.0,3.5,2.3,3.48,3.73,2.35,3.15,3.53,2.27,1.8,2.0,1.81,2.09,1.87,2.2,1.78,2.06,0.25,1.91,1.99,1.93,2.0,2.06,2.01,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-03-20,FC Koln,Dortmund,1,1,D,1.0,1.0,D,10.0,9.0,1.0,3.0,13.0,16.0,7.0,5.0,2.0,3.0,0.0,0.0,3.5,3.75,2.0,3.5,3.8,1.9,3.5,3.6,2.05,,,,3.56,3.97,2.04,3.3,3.7,2.05,3.25,3.8,2.05,,,,,,,,,,,,,,,,,,,3.69,4.01,1.99,1503.3695316389285,1660.0153931820093,0.2886959198515088,0.7113040801484912,2122,18:30,3.6,4.0,2.09,3.44,3.87,2.02,1.57,2.37,1.56,2.56,1.58,2.56,1.54,2.48,0.5,1.86,2.04,1.88,2.04,1.88,2.07,1.84,2.03,3.4,4.0,1.95,3.3,3.8,1.95,3.65,3.75,1.95,3.6,3.7,1.95,3.3,4.0,2.0,3.82,4.07,2.11,3.58,3.93,1.97,1.5,2.62,1.52,2.67,1.55,2.75,1.5,2.6,0.5,1.9,2.0,1.93,1.99,1.96,2.04,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-04-01,Union Berlin,FC Koln,1,0,H,0.0,0.0,D,13.0,6.0,5.0,1.0,17.0,11.0,2.0,4.0,3.0,3.0,0.0,0.0,2.25,3.3,3.3,2.25,3.1,3.3,2.4,3.15,3.2,,,,2.35,3.24,3.47,2.3,3.2,3.2,2.25,3.4,3.2,,,,,,,,,,,,,,,,,,,2.32,3.28,3.47,1487.8793378353514,1510.1312622036803,0.46802062026479235,0.5319793797352077,2122,19:30,2.4,3.4,3.47,2.33,3.25,3.32,2.1,1.72,2.17,1.76,2.23,1.86,2.1,1.76,-0.25,1.99,1.91,2.0,1.93,2.02,1.94,1.98,1.89,2.25,3.3,3.3,2.3,3.1,3.4,2.35,3.1,3.3,2.3,3.1,3.3,2.25,3.3,3.3,2.4,3.65,3.54,2.3,3.24,3.37,2.2,1.66,2.22,1.73,2.26,1.84,2.15,1.72,-0.25,1.96,1.94,1.99,1.93,1.99,2.09,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-04-02,Bielefeld,Stuttgart,1,1,D,0.0,1.0,A,10.0,14.0,4.0,4.0,13.0,12.0,6.0,2.0,1.0,5.0,0.0,0.0,3.0,3.4,2.35,3.0,3.25,2.37,3.1,3.3,2.35,,,,3.29,3.39,2.36,3.1,3.2,2.35,3.0,3.4,2.3,,,,,,,,,,,,,,,,,,,3.52,3.31,2.3,1404.445685401518,1421.4069410921138,0.47561016344717466,0.5243898365528253,2122,14:30,3.3,3.52,2.43,3.15,3.33,2.35,2.03,1.87,2.03,1.88,2.03,1.95,1.99,1.85,0.25,1.82,2.08,1.91,2.02,1.91,2.08,1.85,2.01,3.3,3.4,2.2,3.3,3.25,2.25,3.4,3.2,2.25,3.4,3.1,2.25,3.3,3.3,2.25,3.55,3.47,2.34,3.42,3.26,2.27,2.2,1.66,2.23,1.72,2.26,1.77,2.18,1.7,0.25,1.96,1.94,1.96,1.96,1.99,1.98,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
