Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D1,2019-12-22,Fortuna Dusseldorf,Union Berlin,2,1,H,1.0,0.0,H,22.0,17.0,8.0,6.0,8.0,18.0,7.0,5.0,2.0,4.0,0.0,0.0,2.75,3.25,2.62,2.7,3.25,2.7,2.75,3.3,2.6,,,,2.87,3.31,2.61,2.8,3.3,2.55,2.7,3.3,2.55,,,,,,,,,,,,,,,,,,,3.07,3.39,2.42,1400.7963529693122,1392.5117756506072,0.5119202060333106,0.4880797939666894,1920,14:30,2.87,3.41,2.7,2.77,3.28,2.6,1.9,1.9,2.04,1.86,2.04,1.98,1.94,1.86,0.0,2.02,1.91,2.05,1.87,2.05,1.94,1.99,1.87,3.0,3.4,2.3,2.95,3.3,2.45,2.75,3.25,2.6,3.0,3.4,2.38,3.0,3.4,2.4,3.1,3.5,2.6,2.99,3.34,2.41,2.0,1.8,2.06,1.84,2.12,1.92,2.0,1.81,0.25,1.83,2.1,1.83,2.09,1.85,2.14,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-01-17,Schalke 04,M'gladbach,2,0,H,0.0,0.0,D,13.0,14.0,7.0,5.0,13.0,17.0,8.0,8.0,3.0,4.0,0.0,0.0,2.62,3.6,2.55,2.65,3.5,2.6,2.65,3.5,2.55,,,,2.76,3.49,2.59,2.62,3.5,2.6,2.7,3.6,2.5,,,,,,,,,,,,,,,,,,,2.73,3.56,2.58,1532.9468770652322,1582.7168030597293,0.42886125261027574,0.5711387473897244,1920,19:30,2.8,3.64,2.67,2.68,3.49,2.57,1.72,2.1,1.76,2.16,1.77,2.27,1.71,2.13,0.0,2.04,1.89,2.02,1.89,2.07,1.94,1.98,1.88,2.6,3.6,2.55,2.75,3.6,2.45,2.6,3.5,2.6,2.75,3.5,2.5,2.7,3.6,2.55,2.93,3.7,2.66,2.68,3.53,2.54,1.72,2.1,1.77,2.15,1.82,2.2,1.73,2.1,0.25,1.67,2.15,1.72,2.24,1.87,2.28,1.7,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-01-18,Augsburg,Dortmund,3,5,A,1.0,0.0,H,13.0,17.0,5.0,8.0,4.0,5.0,2.0,6.0,0.0,1.0,0.0,0.0,4.75,4.33,1.65,4.5,4.1,1.65,4.6,4.2,1.67,,,,4.99,4.33,1.66,4.8,4.33,1.63,4.6,4.4,1.67,,,,,,,,,,,,,,,,,,,5.57,4.81,1.54,1477.8180726591615,1619.195651493164,0.3070739333421601,0.6929260666578398,1920,14:30,5.0,4.5,1.7,4.73,4.29,1.65,1.44,2.75,1.46,2.88,1.47,2.95,1.43,2.79,1.0,1.84,2.09,1.85,2.07,1.86,2.13,1.8,2.06,5.5,4.75,1.5,5.25,4.5,1.57,4.8,4.2,1.65,5.5,4.5,1.55,5.4,4.75,1.53,5.6,4.85,1.65,5.25,4.62,1.55,1.4,3.0,1.43,2.98,1.44,3.1,1.4,2.9,1.0,2.07,1.86,2.07,1.85,2.09,2.0,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-01-18,FC Koln,Wolfsburg,3,1,H,2.0,0.0,H,12.0,17.0,7.0,8.0,11.0,18.0,8.0,5.0,3.0,3.0,0.0,0.0,2.75,3.4,2.55,2.7,3.3,2.5,2.6,3.35,2.7,,,,2.83,3.35,2.62,2.75,3.3,2.6,2.7,3.4,2.63,,,,,,,,,,,,,,,,,,,3.23,3.33,2.36,1375.6554643857974,1510.6619160021241,0.3149323783235009,0.685067621676499,1920,14:30,2.9,3.46,2.7,2.77,3.32,2.57,1.9,1.9,2.03,1.87,2.04,1.95,1.93,1.86,0.0,2.01,1.92,2.04,1.88,2.1,1.94,1.99,1.87,3.1,3.4,2.25,3.0,3.3,2.4,2.85,3.3,2.5,3.1,3.4,2.3,3.13,3.4,2.3,3.3,3.5,2.55,3.12,3.31,2.34,2.0,1.8,2.11,1.8,2.16,1.87,2.03,1.78,0.25,1.9,2.03,1.88,2.03,1.91,2.07,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-01-18,Fortuna Dusseldorf,Werder Bremen,0,1,A,0.0,0.0,D,17.0,13.0,2.0,4.0,16.0,12.0,6.0,4.0,4.0,5.0,0.0,1.0,2.75,3.5,2.5,2.65,3.6,2.4,2.7,3.55,2.5,,,,2.73,3.57,2.58,2.7,3.5,2.55,2.75,3.5,2.55,,,,,,,,,,,,,,,,,,,2.67,3.61,2.62,1416.4149063762463,1438.9107063184895,0.467671106551555,0.5323288934484449,1920,14:30,2.81,3.65,2.62,2.71,3.53,2.5,1.66,2.2,1.68,2.28,1.7,2.35,1.65,2.23,0.0,2.04,1.89,2.02,1.9,2.05,1.9,2.0,1.86,2.62,3.5,2.6,2.7,3.5,2.55,2.6,3.55,2.6,2.7,3.5,2.55,2.63,3.5,2.63,2.77,3.65,2.7,2.64,3.51,2.58,1.66,2.2,1.69,2.27,1.71,2.35,1.66,2.21,0.0,1.99,1.94,1.98,1.94,2.01,1.95,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-01-18,Hoffenheim,Ein Frankfurt,1,2,A,0.0,1.0,A,12.0,13.0,5.0,3.0,10.0,13.0,8.0,6.0,2.0,2.0,0.0,0.0,2.4,3.6,2.8,2.35,3.6,2.75,2.35,3.7,2.8,,,,2.4,3.7,2.89,2.35,3.7,2.8,2.4,3.7,2.8,,,,,,,,,,,,,,,,,,,2.46,3.66,2.83,1555.791462737367,1446.836875544845,0.6518527160288727,0.3481472839711273,1920,14:30,2.43,3.8,2.95,2.37,3.68,2.81,1.53,2.5,1.56,2.55,1.58,2.55,1.54,2.43,-0.25,2.1,1.83,2.09,1.83,2.13,1.85,2.07,1.8,2.3,3.8,2.8,2.3,3.7,2.9,2.4,3.65,2.75,2.38,3.7,2.8,2.38,3.8,2.75,2.55,3.88,3.0,2.37,3.66,2.81,1.53,2.5,1.58,2.51,1.58,2.6,1.53,2.45,-0.25,2.15,1.79,2.14,1.79,2.17,1.83,2.09,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-01-18,Mainz,Freiburg,1,2,A,0.0,2.0,A,24.0,13.0,8.0,5.0,15.0,10.0,7.0,5.0,4.0,2.0,0.0,0.0,2.2,3.4,3.25,2.15,3.4,3.2,2.3,3.4,3.05,,,,2.24,3.47,3.34,2.2,3.4,3.3,2.25,3.5,3.13,,,,,,,,,,,,,,,,,,,2.23,3.7,3.19,1425.5096536894368,1475.266124689577,0.428880224039261,0.5711197759607389,1920,14:30,2.3,3.68,3.4,2.21,3.48,3.21,1.66,2.2,1.66,2.32,1.74,2.33,1.66,2.21,-0.25,1.96,1.97,1.94,1.97,1.98,1.98,1.93,1.93,2.15,3.7,3.1,2.2,3.5,3.25,2.3,3.4,3.05,2.2,3.5,3.2,2.2,3.7,3.13,2.3,3.81,3.34,2.2,3.57,3.16,1.57,2.37,1.63,2.39,1.67,2.4,1.62,2.29,-0.25,1.96,1.97,1.95,1.97,2.0,2.0,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-01-18,RB Leipzig,Union Berlin,3,1,H,0.0,1.0,A,19.0,15.0,8.0,5.0,6.0,18.0,4.0,4.0,1.0,3.0,0.0,0.0,1.25,6.0,11.0,1.28,5.75,9.0,1.33,5.5,8.5,,,,1.28,6.0,11.21,1.27,5.8,11.0,1.29,6.0,10.0,,,,,,,,,,,,,,,,,,,1.24,6.7,12.17,1665.1646314784061,1376.893222243673,0.8401606162761974,0.15983938372380266,1920,17:30,1.33,6.35,12.0,1.28,5.89,10.31,1.44,2.75,1.43,3.01,1.47,3.01,1.43,2.79,-1.75,2.0,1.93,2.0,1.92,2.05,1.93,1.99,1.87,1.25,6.5,10.0,1.26,6.25,10.0,1.3,5.5,9.6,1.25,6.5,11.0,1.29,6.25,9.5,1.3,6.85,12.75,1.26,6.33,10.5,1.4,3.0,1.4,3.15,1.44,3.15,1.4,2.92,-1.75,2.01,1.92,2.0,1.92,2.05,2.01,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-01-19,Hertha,Bayern Munich,0,4,A,0.0,0.0,D,6.0,20.0,1.0,10.0,7.0,14.0,0.0,4.0,3.0,1.0,0.0,0.0,10.0,5.75,1.3,8.5,5.5,1.3,7.2,5.0,1.4,,,,8.5,5.49,1.36,8.5,5.5,1.33,8.0,5.75,1.3,,,,,,,,,,,,,,,,,,,10.25,7.12,1.25,1460.7253150736724,1687.9815792813756,0.21278950909302333,0.7872104909069766,1920,14:30,10.0,5.76,1.42,8.48,5.43,1.34,1.4,3.0,1.43,2.98,1.44,3.08,1.4,2.92,1.5,1.99,1.94,1.97,1.95,2.02,2.0,1.94,1.91,10.0,6.5,1.25,9.5,6.0,1.28,7.2,5.0,1.4,13.0,6.5,1.22,12.0,6.5,1.25,13.0,7.12,1.4,10.46,6.51,1.25,1.36,3.2,1.35,3.39,1.4,3.4,1.35,3.15,2.0,1.89,2.04,1.9,2.02,1.91,2.7,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-01-19,Paderborn,Leverkusen,1,4,A,0.0,3.0,A,13.0,12.0,7.0,7.0,8.0,12.0,6.0,4.0,4.0,1.0,0.0,0.0,5.0,4.5,1.6,5.0,4.4,1.55,4.4,4.2,1.7,,,,4.91,4.47,1.65,4.8,4.33,1.63,4.6,4.5,1.6,,,,,,,,,,,,,,,,,,,4.79,4.66,1.64,1362.7436617468252,1563.1588568596983,0.2398170837849171,0.7601829162150829,1920,17:00,5.05,4.65,1.7,4.84,4.42,1.62,1.44,2.75,1.45,2.92,1.46,3.0,1.42,2.83,1.0,1.89,2.04,1.87,2.05,1.92,2.1,1.84,2.0,4.75,4.5,1.61,4.5,4.5,1.65,4.8,4.2,1.65,5.0,4.33,1.62,4.6,4.5,1.65,5.2,4.66,1.7,4.62,4.42,1.65,1.4,3.0,1.44,2.96,1.5,3.0,1.44,2.77,1.0,1.86,2.07,1.89,2.02,1.94,2.16,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-01-24,Dortmund,FC Koln,5,1,H,2.0,0.0,H,14.0,11.0,9.0,5.0,6.0,7.0,1.0,3.0,1.0,1.0,0.0,0.0,1.28,6.0,9.0,1.28,6.0,9.5,1.3,5.8,9.0,,,,1.29,6.43,9.78,1.29,6.0,9.5,1.29,6.25,9.5,,,,,,,,,,,,,,,,,,,1.27,6.7,10.46,1629.022017360113,1397.5776282794454,0.7912209925178136,0.20877900748218634,1920,19:30,1.31,6.6,10.5,1.28,6.22,9.42,1.3,3.5,1.33,3.51,1.36,3.63,1.32,3.35,-1.75,1.98,1.95,1.97,1.95,2.01,1.96,1.94,1.93,1.28,6.0,8.5,1.28,6.0,9.5,1.3,5.8,9.0,1.25,6.5,10.0,1.3,6.25,8.5,1.33,7.1,11.5,1.28,6.24,9.44,1.3,3.5,1.32,3.6,1.36,3.7,1.31,3.41,-1.75,2.01,1.92,2.0,1.92,2.04,2.07,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-01-25,Bayern Munich,Schalke 04,5,0,H,2.0,0.0,H,24.0,7.0,14.0,1.0,3.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,1.16,8.5,13.0,1.19,7.25,14.0,1.25,6.1,11.0,,,,1.17,8.09,16.63,1.17,8.0,15.0,1.17,8.5,15.0,,,,,,,,,,,,,,,,,,,1.19,7.83,14.82,1694.7908435723523,1551.2233169817034,0.695601897176196,0.304398102823804,1920,17:30,1.25,8.64,17.75,1.17,7.84,14.64,1.28,3.75,1.28,3.85,1.34,3.85,1.29,3.56,-2.25,2.01,1.92,1.98,1.92,2.1,1.93,1.98,1.88,1.14,8.0,15.0,1.17,8.5,13.0,1.22,7.5,10.0,1.17,8.0,15.0,1.17,8.5,15.0,1.22,9.1,17.0,1.17,7.88,14.48,1.28,3.75,1.29,3.81,1.3,4.0,1.27,3.68,-2.25,2.02,1.91,2.04,1.88,2.04,1.94,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-01-25,Union Berlin,Augsburg,2,0,H,0.0,0.0,D,12.0,25.0,3.0,7.0,18.0,9.0,4.0,5.0,4.0,1.0,0.0,0.0,2.05,3.6,3.4,2.15,3.4,3.4,2.1,3.55,3.45,,,,2.11,3.65,3.5,2.15,3.5,3.4,2.1,3.6,3.4,,,,,,,,,,,,,,,,,,,2.18,3.57,3.4,1371.7783619645115,1467.9917067922124,0.3649719815117179,0.635028018488282,1920,14:30,2.3,3.67,3.55,2.12,3.53,3.4,1.8,2.0,1.83,2.07,1.87,2.07,1.82,1.99,-0.25,1.86,2.07,1.84,2.08,1.97,2.11,1.85,2.02,2.15,3.6,3.3,2.2,3.4,3.3,2.2,3.45,3.3,2.15,3.5,3.3,2.15,3.6,3.2,2.3,3.64,3.45,2.17,3.49,3.31,1.9,1.9,1.9,2.0,1.99,2.04,1.85,1.95,-0.25,1.89,2.04,1.89,2.02,1.97,2.08,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-01-25,Wolfsburg,Hertha,1,2,A,0.0,0.0,D,20.0,9.0,7.0,4.0,8.0,8.0,9.0,4.0,0.0,1.0,0.0,0.0,1.8,3.75,4.33,1.78,3.8,4.5,1.8,3.6,4.5,,,,1.76,3.95,4.7,1.75,3.8,4.6,1.8,3.75,4.6,,,,,,,,,,,,,,,,,,,1.75,3.83,4.96,1488.739752108476,1453.9160507826957,0.5499481837059419,0.45005181629405816,1920,14:30,1.85,4.0,4.8,1.77,3.8,4.56,1.9,1.9,1.88,2.01,1.95,2.01,1.89,1.91,-0.75,2.02,1.91,2.01,1.91,2.1,1.91,2.0,1.87,1.72,3.75,4.75,1.72,3.9,4.75,1.8,3.6,4.5,1.73,3.8,4.8,1.73,3.9,4.75,1.8,4.0,5.05,1.73,3.79,4.8,1.9,1.9,2.02,1.88,2.13,1.93,1.95,1.85,-0.75,2.01,1.92,2.0,1.93,2.02,1.94,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-01-25,Freiburg,Paderborn,0,2,A,0.0,0.0,D,19.0,15.0,5.0,3.0,11.0,7.0,6.0,6.0,4.0,4.0,0.0,1.0,1.75,4.2,4.2,1.75,4.1,4.25,1.8,3.9,4.2,,,,1.79,4.01,4.42,1.75,4.0,4.33,1.75,4.2,4.2,,,,,,,,,,,,,,,,,,,1.73,4.23,4.55,1488.9902918588334,1355.069515065708,0.6837177036322172,0.3162822963677829,1920,14:30,1.85,4.24,4.55,1.76,4.01,4.3,1.5,2.62,1.53,2.64,1.53,2.76,1.48,2.62,-0.75,2.0,1.93,2.0,1.92,2.05,1.95,1.97,1.9,1.65,4.33,4.33,1.7,4.1,4.5,1.75,3.9,4.4,1.7,4.2,4.5,1.7,4.33,4.4,1.8,4.48,4.8,1.71,4.16,4.48,1.53,2.5,1.56,2.54,1.57,2.63,1.52,2.51,-0.75,1.92,2.01,1.93,1.99,2.0,2.04,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-01-25,Ein Frankfurt,RB Leipzig,2,0,H,0.0,0.0,D,7.0,22.0,5.0,4.0,8.0,10.0,4.0,6.0,1.0,2.0,0.0,0.0,4.0,4.33,1.75,4.1,4.1,1.78,4.0,4.2,1.77,,,,4.14,4.28,1.79,4.2,4.2,1.75,4.1,4.33,1.75,,,,,,,,,,,,,,,,,,,4.72,4.4,1.68,1467.6961624577689,1670.2794917575677,0.23754917039733772,0.7624508296026623,1920,14:30,4.2,4.4,1.82,4.04,4.21,1.77,1.4,3.0,1.43,3.0,1.45,3.0,1.42,2.85,0.75,1.93,2.0,1.92,2.0,1.94,2.0,1.89,1.97,4.33,4.5,1.65,4.4,4.4,1.67,4.55,4.25,1.67,4.2,4.5,1.65,4.6,4.4,1.67,4.78,4.62,1.71,4.51,4.34,1.67,1.53,2.5,1.52,2.67,1.56,2.75,1.5,2.55,0.75,2.06,1.87,2.05,1.87,2.07,1.91,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-01-25,M'gladbach,Mainz,3,1,H,1.0,1.0,D,15.0,12.0,5.0,9.0,7.0,14.0,6.0,3.0,2.0,3.0,0.0,0.0,1.5,4.5,6.5,1.53,4.5,5.75,1.55,4.4,5.6,,,,1.53,4.61,6.04,1.52,4.5,6.0,1.53,4.6,5.75,,,,,,,,,,,,,,,,,,,1.64,4.36,5.13,1564.440363143258,1411.7854865201805,0.7065635605313998,0.29343643946860015,1920,14:30,1.57,4.75,6.53,1.53,4.53,5.8,1.36,3.2,1.38,3.21,1.43,3.21,1.38,3.01,-1.0,1.84,2.09,1.82,2.1,1.87,2.12,1.82,2.04,1.57,4.5,5.0,1.57,4.5,5.25,1.5,4.3,6.5,1.57,4.4,5.25,1.62,4.75,4.6,1.65,4.75,6.5,1.59,4.45,5.11,1.36,3.2,1.4,3.15,1.42,3.35,1.37,3.08,-1.0,2.06,1.87,2.05,1.87,2.12,2.01,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-01-26,Werder Bremen,Hoffenheim,0,3,A,0.0,0.0,D,16.0,9.0,3.0,4.0,14.0,15.0,7.0,4.0,2.0,2.0,0.0,0.0,2.37,3.6,2.8,2.4,3.7,2.75,2.4,3.7,2.75,,,,2.5,3.67,2.77,2.4,3.6,2.8,2.38,3.7,2.63,,,,,,,,,,,,,,,,,,,2.48,3.68,2.79,1453.8761817281393,1534.9321758244432,0.3854222857281059,0.6145777142718941,1920,14:30,2.5,3.75,2.89,2.41,3.62,2.77,1.53,2.5,1.55,2.58,1.55,2.63,1.52,2.5,0.0,1.85,2.08,1.85,2.06,1.88,2.15,1.81,2.06,2.4,3.75,2.7,2.4,3.7,2.75,2.5,3.7,2.6,2.4,3.7,2.75,2.4,3.75,2.75,2.55,3.82,2.9,2.45,3.65,2.72,1.53,2.5,1.56,2.55,1.57,2.61,1.53,2.49,0.0,1.83,2.1,1.84,2.08,1.88,2.2,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-01-26,Leverkusen,Fortuna Dusseldorf,3,0,H,1.0,0.0,H,25.0,12.0,11.0,3.0,11.0,10.0,8.0,5.0,0.0,3.0,0.0,0.0,1.36,5.25,7.0,1.4,5.25,7.0,1.4,5.0,7.2,,,,1.41,5.07,7.6,1.38,5.25,7.5,1.36,5.2,7.0,,,,,,,,,,,,,,,,,,,1.36,5.5,8.48,1570.8330035408155,1401.4494309665965,0.72612496910029,0.27387503089971,1920,17:00,1.41,5.5,8.5,1.38,5.15,7.45,1.44,2.75,1.5,2.72,1.5,2.79,1.47,2.63,-1.5,2.05,1.75,2.1,1.82,2.11,1.87,2.05,1.81,1.33,5.5,8.0,1.33,5.5,8.75,1.4,5.0,7.2,1.33,5.25,9.0,1.33,5.5,8.5,1.4,5.6,9.5,1.35,5.33,8.34,1.44,2.75,1.47,2.82,1.5,2.85,1.46,2.7,-1.5,2.0,1.93,1.99,1.93,2.09,2.05,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-01-31,Hertha,Schalke 04,0,0,D,0.0,0.0,D,9.0,13.0,0.0,5.0,9.0,9.0,3.0,7.0,1.0,1.0,0.0,0.0,2.7,3.4,2.6,2.75,3.3,2.6,2.75,3.3,2.6,,,,2.73,3.4,2.69,2.7,3.25,2.7,2.7,3.4,2.63,,,,,,,,,,,,,,,,,,,2.95,3.31,2.55,1471.514392661286,1541.4825776913417,0.4006471801241748,0.5993528198758252,1920,19:30,2.79,3.45,2.78,2.71,3.34,2.64,2.0,1.8,2.01,1.89,2.06,1.95,1.96,1.85,0.0,1.98,1.95,1.97,1.94,1.99,1.97,1.95,1.91,2.8,3.4,2.45,2.7,3.3,2.65,2.75,3.3,2.6,2.8,3.3,2.55,2.9,3.3,2.5,2.95,3.48,2.65,2.82,3.31,2.54,2.0,1.8,2.03,1.87,2.13,1.95,1.96,1.84,0.0,2.11,1.82,2.1,1.82,2.13,1.9,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-02-01,Augsburg,Werder Bremen,2,1,H,0.0,1.0,A,14.0,7.0,4.0,1.0,8.0,17.0,5.0,3.0,2.0,5.0,0.0,0.0,2.05,3.7,3.4,2.1,3.7,3.3,2.05,3.75,3.35,,,,2.07,3.77,3.52,2.05,3.7,3.4,2.05,3.75,3.4,,,,,,,,,,,,,,,,,,,2.18,3.74,3.25,1447.6708102005873,1441.54266858484,0.5088181902613416,0.4911818097386584,1920,14:30,2.2,3.85,3.55,2.07,3.71,3.37,1.57,2.37,1.61,2.45,1.64,2.55,1.56,2.39,-0.25,1.72,2.07,1.81,2.12,1.84,2.12,1.79,2.07,2.15,3.8,3.1,2.2,3.6,3.1,2.3,3.6,2.95,2.15,3.7,3.2,2.15,3.75,3.2,2.3,3.86,3.3,2.16,3.68,3.16,1.61,2.3,1.65,2.35,1.66,2.45,1.59,2.35,-0.25,1.92,2.01,1.92,2.0,1.94,2.02,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-02-01,Dortmund,Union Berlin,5,0,H,2.0,0.0,H,13.0,5.0,7.0,0.0,7.0,8.0,5.0,3.0,0.0,1.0,0.0,0.0,1.22,6.5,11.0,1.25,6.5,10.5,1.27,6.0,10.0,,,,1.25,6.44,12.26,1.24,6.5,12.0,1.25,6.5,11.0,,,,,,,,,,,,,,,,,,,1.25,6.54,12.1,1635.702945599543,1392.0992585561366,0.8025479043649092,0.1974520956350909,1920,14:30,1.27,6.9,13.0,1.24,6.36,11.2,1.36,3.2,1.39,3.18,1.41,3.2,1.38,3.02,-1.75,1.89,2.04,1.86,2.05,1.9,2.05,1.86,2.01,1.22,6.5,11.0,1.22,6.75,11.5,1.27,6.0,10.0,1.2,6.5,15.0,1.25,6.5,11.0,1.27,7.1,15.0,1.23,6.51,11.54,1.33,3.4,1.35,3.41,1.39,3.62,1.33,3.28,-2.0,2.05,1.75,2.15,1.78,2.19,1.85,2.1,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-02-01,Fortuna Dusseldorf,Ein Frankfurt,1,1,D,0.0,0.0,D,8.0,6.0,1.0,4.0,6.0,12.0,4.0,4.0,2.0,1.0,0.0,0.0,3.5,3.6,2.05,3.3,3.7,2.1,3.35,3.7,2.05,,,,3.37,3.81,2.11,3.3,3.8,2.05,3.3,3.8,2.1,,,,,,,,,,,,,,,,,,,3.64,3.77,2.03,1392.6854299778058,1492.094589005054,0.36071893687097106,0.6392810631290289,1920,14:30,3.54,3.9,2.2,3.35,3.71,2.08,1.61,2.3,1.64,2.37,1.67,2.41,1.61,2.31,0.25,2.08,1.85,2.07,1.85,2.1,1.93,2.04,1.82,3.4,3.8,2.0,3.3,3.7,2.1,3.35,3.6,2.1,3.5,3.8,2.0,3.3,3.75,2.1,3.66,3.9,2.2,3.37,3.69,2.07,1.72,2.1,1.78,2.13,1.79,2.24,1.72,2.11,0.25,2.05,1.75,2.18,1.76,2.19,1.9,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2020-02-01,Hoffenheim,Leverkusen,2,1,H,1.0,1.0,D,14.0,22.0,6.0,11.0,8.0,10.0,4.0,10.0,3.0,3.0,0.0,1.0,3.2,3.8,2.1,3.1,3.75,2.15,3.25,3.8,2.1,,,,3.36,3.81,2.11,3.25,3.7,2.1,3.3,3.75,2.1,,,,,,,,,,,,,,,,,,,3.1,4.02,2.16,1547.2656889677426,1579.5970045296062,0.4536053393044631,0.5463946606955369,1920,14:30,3.45,3.9,2.25,3.24,3.75,2.11,1.53,2.5,1.53,2.64,1.56,2.64,1.52,2.5,0.25,2.07,1.86,2.07,1.85,2.07,1.95,2.02,1.84,3.0,4.2,2.05,3.2,4.0,2.05,3.2,3.6,2.15,3.1,4.0,2.1,3.0,4.1,2.15,3.35,4.32,2.25,3.12,4.0,2.08,1.36,3.2,1.42,3.04,1.45,3.29,1.38,3.02,0.25,1.99,1.94,2.0,1.92,2.08,1.97,2.0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
